Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Brett Anderson,30,449,MLB-AL,Oakland,3,3,1.0,2.0,,13.0,15,9,9,2,9,0,0,6.23,51,4,0,0,2,0,0,0,0,53,201,0.67,0.16,0.1,0.6,0.21,0.02,1.308,0.35700000000000004,6.2,4.5
Chase Anderson,30,450,MLB-NL,Milwaukee,5,5,2.0,,,25.0,20,9,9,5,19,5,1,3.24,90,2,0,0,3,0,1,2,0,96,387,0.63,0.16,0.08,0.38,0.26,0.13,1.0,0.22699999999999998,6.8,3.8
Drew Anderson,24,448,MLB-NL,Philadelphia,1,0,,,,2.2,4,1,1,1,1,0,1,3.38,12,2,0,0,0,0,0,0,0,14,46,0.52,0.17,0.02,0.33,0.17,0.25,1.875,0.364,3.4,1.0
Justin Anderson,25,446,MLB-AL,Los Angeles,10,0,,,,9.0,4,2,2,7,6,0,1,2.0,28,0,0,0,4,0,0,0,0,36,161,0.53,0.17,0.07,0.65,0.09,0.22,1.222,0.182,6.0,0.86
Tanner Anderson,25,451,MLB-NL,Pittsburgh,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,2,0,0,1,0,0,0,0,0,3,6,0.83,0.17,0.17,0.0,1.0,0.0,1.5,0.0,13.5,1.0
Tyler Anderson,28,448,MLB-NL,Colorado,5,5,,4.0,,21.0,35,19,18,3,24,5,0,7.71,97,10,0,1,0,2,3,0,1,103,397,0.69,0.16,0.15,0.29,0.32,0.11,1.81,0.429,10.3,8.0
Matt Andriese,28,452,MLB-NL,Arizona,4,0,,,,5.0,10,8,8,3,4,2,0,14.4,23,2,0,2,1,0,1,1,0,26,100,0.67,0.15,0.11,0.39,0.39,0.0,2.6,0.47100000000000003,7.2,1.33
Victor Arano,23,445,MLB-NL,Philadelphia,10,0,,1.0,,8.1,11,5,4,1,6,2,0,4.32,34,1,1,0,0,0,0,1,0,35,127,0.7,0.1,0.18,0.41,0.26,0.04,1.44,0.34600000000000003,6.5,6.0
Chris Archer,29,448,MLB-NL,Pittsburgh,5,5,,3.0,,25.0,25,15,15,9,27,5,0,5.4,96,9,1,2,1,2,3,0,0,108,434,0.65,0.17,0.11,0.45,0.24,0.1,1.36,0.303,9.7,3.0
Shawn Armstrong,27,446,MLB-AL,Seattle,9,0,,,,10.1,4,0,0,0,10,0,1,0.0,32,2,0,0,0,2,0,0,0,35,132,0.64,0.11,0.11,0.46,0.21,0.04,0.387,0.16699999999999998,8.7,
Jake Arrieta,32,445,MLB-NL,Philadelphia,5,5,1.0,1.0,,26.1,30,19,19,11,32,7,2,6.49,104,7,1,0,1,1,1,1,0,118,453,0.66,0.19,0.11,0.46,0.36,0.03,1.557,0.348,10.9,2.91
Luis Avilan,28,445,"MLB-AL,MLB-NL","Chicago,Philadelphia",11,0,,,,6.0,4,3,3,3,8,1,0,4.5,22,1,0,0,0,0,0,0,0,25,111,0.55,0.17,0.13,0.43,0.29,0.07,1.167,0.231,12.0,2.67
John Axford,35,445,MLB-NL,Los Angeles,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.2,0.0,0.0,0.0,3.0,1.0,0.0,
Pedro Baez,30,447,MLB-NL,Los Angeles,10,0,,,,10.2,6,1,1,2,11,1,0,0.84,38,2,0,0,0,0,0,0,0,40,161,0.7,0.16,0.19,0.44,0.22,0.15,0.75,0.192,9.3,5.5
Sandy Baez,24,447,MLB-AL,Detroit,4,0,,,,7.0,4,2,2,2,1,1,1,2.57,24,0,0,0,0,1,0,0,0,28,110,0.6,0.16,0.02,0.38,0.21,0.13,0.857,0.13,1.3,0.5
Homer Bailey,32,457,MLB-NL,Cincinnati,4,4,,4.0,,21.0,31,19,12,4,16,5,1,5.14,94,5,1,1,1,0,3,0,0,99,353,0.71,0.16,0.12,0.53,0.26,0.05,1.6669999999999998,0.35600000000000004,6.9,4.0
Danny Barnes,28,447,MLB-AL,Toronto,9,0,1.0,2.0,,6.0,10,10,9,3,5,1,0,13.5,29,4,0,0,0,0,4,0,0,32,138,0.59,0.17,0.05,0.46,0.21,0.13,2.167,0.391,7.5,1.67
Jacob Barnes,28,447,MLB-NL,Milwaukee,4,0,,,,3.1,4,2,1,3,2,0,0,2.7,12,1,0,0,1,0,2,0,0,15,61,0.67,0.16,0.1,0.64,0.36,0.0,2.1,0.4,5.4,0.67
Matt Barnes,28,459,MLB-AL,Boston,6,0,1.0,,,5.1,7,7,7,3,9,3,0,11.81,23,1,0,0,0,0,2,0,0,26,112,0.54,0.18,0.16,0.43,0.14,0.0,1.875,0.364,15.2,3.0
Kyle Barraclough,28,446,MLB-NL,Miami,7,0,,1.0,,5.0,7,6,6,3,7,2,1,10.8,22,1,0,0,1,0,2,0,0,26,100,0.62,0.28,0.09,0.6,0.13,0.07,2.0,0.385,12.6,2.33
Jaime Barria,21,446,MLB-AL,Los Angeles,6,6,2.0,2.0,,27.0,26,12,12,12,20,2,0,4.0,101,7,0,0,2,0,0,2,1,113,453,0.62,0.17,0.09,0.3,0.29,0.12,1.4069999999999998,0.304,6.7,1.67
Tyler Bashlor,25,448,MLB-NL,New York,7,0,,2.0,,8.1,5,6,5,1,11,4,1,5.4,31,0,0,0,0,0,2,0,0,33,126,0.68,0.17,0.15,0.35,0.15,0.25,0.72,0.063,11.9,11.0
Chris Bassitt,29,447,MLB-AL,Oakland,3,1,,,,10.2,9,4,4,6,9,2,1,3.38,38,0,0,0,1,0,0,1,0,45,178,0.6,0.19,0.07,0.57,0.21,0.04,1.406,0.259,7.6,1.5
Cam Bedrosian,26,448,MLB-AL,Los Angeles,8,0,,2.0,,7.0,5,5,3,1,6,1,1,3.86,25,1,0,0,0,0,0,1,0,29,96,0.67,0.24,0.05,0.44,0.28,0.0,0.857,0.222,7.7,6.0
Jalen Beeks,24,452,MLB-AL,Tampa Bay,5,0,3.0,,,17.1,17,4,4,9,16,0,1,2.08,64,2,0,0,4,0,0,0,0,75,295,0.62,0.13,0.12,0.5,0.27,0.04,1.5,0.354,8.3,1.78
Matt Belisle,38,447,MLB-AL,Minnesota,3,0,,,,2.0,2,4,4,2,1,0,1,18.0,7,1,0,0,1,0,0,0,0,10,44,0.5,0.14,0.05,0.83,0.17,0.0,2.0,0.33299999999999996,4.5,0.5
Jose Berrios,24,448,MLB-AL,Minnesota,5,5,,3.0,,26.0,23,12,12,10,28,5,1,4.15,97,2,0,0,1,1,4,1,0,109,455,0.64,0.14,0.12,0.39,0.2,0.07,1.2690000000000001,0.27699999999999997,9.7,2.8
Dellin Betances,30,446,MLB-AL,New York,11,0,1.0,3.0,3.0,10.1,12,6,6,3,18,2,1,5.23,41,2,0,0,1,0,1,0,0,47,175,0.69,0.22,0.13,0.48,0.39,0.0,1.452,0.47600000000000003,15.7,6.0
Chad Bettis,29,449,MLB-NL,Colorado,6,0,,,,8.1,10,6,2,2,2,0,1,2.16,34,4,1,0,1,0,0,0,0,38,147,0.63,0.17,0.05,0.59,0.19,0.0,1.44,0.313,2.2,1.0
Joe Biagini,28,448,MLB-AL,Toronto,7,0,2.0,,,10.2,10,2,2,2,8,0,2,1.69,38,1,0,0,4,0,0,0,0,42,159,0.68,0.19,0.09,0.47,0.27,0.07,1.125,0.33299999999999996,6.8,4.0
Austin Bibens-Dirkx,33,450,MLB-AL,Texas,3,0,,,,4.0,3,1,1,3,3,1,0,2.25,14,0,0,0,1,0,0,0,0,17,66,0.53,0.08,0.14,0.45,0.18,0.09,1.5,0.2,6.8,1.0
Jesse Biddle,26,445,MLB-NL,Atlanta,14,0,1.0,,,13.0,11,7,5,8,14,2,1,3.46,46,1,0,1,1,1,0,0,0,57,224,0.63,0.18,0.1,0.54,0.29,0.03,1.462,0.29,9.7,1.75
Shane Bieber,23,446,MLB-AL,Cleveland,6,6,4.0,2.0,,36.0,39,20,19,4,37,4,0,4.75,141,15,0,0,3,2,3,1,1,147,527,0.69,0.22,0.12,0.46,0.31,0.03,1.194,0.34299999999999997,9.3,9.25
Ty Blach,27,451,MLB-NL,San Francisco,8,0,,,,10.0,9,4,4,4,7,1,0,3.6,36,3,2,1,1,0,0,0,0,41,145,0.66,0.19,0.05,0.38,0.41,0.07,1.3,0.28600000000000003,6.3,1.75
Ray Black,28,446,MLB-NL,San Francisco,6,0,,,,5.1,4,2,2,2,7,0,1,3.38,18,2,1,0,2,0,0,0,0,21,92,0.57,0.13,0.14,0.64,0.18,0.0,1.125,0.364,11.8,3.5
Jerry Blevins,34,448,MLB-NL,New York,9,0,2.0,1.0,,7.0,5,2,2,2,11,0,0,2.57,26,2,0,0,0,0,2,0,0,28,144,0.62,0.18,0.16,0.33,0.33,0.27,1.0,0.33299999999999996,14.1,5.5
Ryan Borucki,24,445,MLB-AL,Toronto,6,6,2.0,2.0,,32.0,28,17,17,8,24,4,2,4.78,120,1,1,0,2,1,7,1,0,132,518,0.64,0.16,0.09,0.48,0.22,0.02,1.125,0.258,6.8,3.0
Brad Boxberger,30,446,MLB-NL,Arizona,12,0,1.0,3.0,5.0,8.2,11,10,9,7,11,1,0,9.35,35,2,0,0,1,0,1,0,0,43,182,0.62,0.2,0.12,0.36,0.28,0.16,2.077,0.435,11.4,1.57
Matthew Boyd,27,448,MLB-AL,Detroit,5,5,2.0,1.0,,30.1,23,11,11,8,34,6,2,3.26,110,6,0,0,0,2,1,1,1,122,492,0.65,0.18,0.12,0.2,0.25,0.15,1.022,0.23600000000000002,10.1,4.25
Brad Brach,32,446,MLB-NL,Atlanta,15,0,1.0,1.0,1.0,13.0,13,4,3,7,10,0,1,2.08,51,2,1,1,0,1,3,0,0,60,241,0.62,0.15,0.1,0.35,0.35,0.02,1.538,0.31,6.9,1.43
Silvino Bracho,25,445,MLB-NL,Arizona,7,0,,,,6.0,9,5,4,4,5,1,0,6.0,26,2,0,1,0,0,0,0,0,30,105,0.66,0.1,0.12,0.48,0.29,0.19,2.167,0.4,7.5,1.25
Chasen Bradford,28,449,MLB-AL,Seattle,5,0,,,,6.1,9,5,4,3,5,1,2,5.68,29,2,0,0,0,0,1,0,0,34,132,0.61,0.11,0.09,0.46,0.29,0.0,1.895,0.348,7.1,1.67
Archie Bradley,25,446,MLB-NL,Arizona,13,0,1.0,1.0,,9.1,17,5,5,4,11,1,2,4.82,45,5,1,0,0,0,2,0,0,51,212,0.61,0.19,0.09,0.41,0.32,0.03,2.25,0.485,10.6,2.75
Ryan Brasier,30,447,MLB-AL,Boston,12,0,2.0,,,11.1,9,3,3,1,9,1,0,2.38,39,2,0,0,1,2,0,0,0,43,159,0.72,0.13,0.15,0.34,0.25,0.09,0.882,0.258,7.1,9.0
Steven Brault,26,445,MLB-NL,Pittsburgh,8,0,,1.0,,15.1,13,7,4,8,14,1,2,2.35,56,4,0,0,2,0,1,2,0,67,279,0.59,0.13,0.14,0.44,0.32,0.05,1.37,0.293,8.2,1.75
John Brebbia,28,445,MLB-NL,St. Louis,7,0,1.0,,,5.1,4,1,1,2,9,1,0,1.69,18,1,0,0,2,0,0,0,0,20,90,0.67,0.22,0.11,0.44,0.22,0.0,1.125,0.375,15.2,4.5
Colten Brewer,25,445,MLB-NL,San Diego,3,0,,,,2.2,5,2,2,1,2,0,0,6.75,12,2,0,0,1,0,1,0,0,13,51,0.61,0.22,0.1,0.5,0.5,0.0,2.25,0.5,6.8,2.0
Austin Brice,26,463,MLB-NL,Cincinnati,1,0,,1.0,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,3,1.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,
Parker Bridwell,26,449,MLB-AL,Los Angeles,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,6,0,0,0,1,0,0,0,0,6,18,0.61,0.11,0.06,0.4,0.2,0.0,0.5,0.2,4.5,
Jeff Brigham,26,449,MLB-NL,Miami,2,2,,2.0,,7.1,9,6,6,5,4,1,1,7.36,27,2,0,0,0,3,0,0,0,36,161,0.63,0.14,0.08,0.11,0.36,0.14,1.909,0.32,4.9,0.8
Zack Britton,30,446,MLB-AL,New York,10,0,1.0,,1.0,11.0,6,2,2,1,7,1,0,1.64,36,0,0,0,2,1,1,0,0,38,144,0.62,0.15,0.15,0.68,0.19,0.0,0.636,0.172,5.7,7.0
Aaron Brooks,28,450,MLB-AL,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
Clay Buchholz,33,454,MLB-NL,Arizona,4,4,1.0,,,25.1,18,3,2,6,20,1,2,0.71,89,2,0,0,4,1,0,0,0,98,364,0.68,0.2,0.1,0.47,0.24,0.04,0.9470000000000001,0.24600000000000002,7.1,3.33
Ryan Buchter,31,446,MLB-AL,Oakland,13,0,2.0,,,8.2,5,1,1,0,7,0,0,1.04,30,1,0,0,0,0,0,0,0,30,113,0.68,0.18,0.12,0.22,0.26,0.13,0.5770000000000001,0.217,7.3,
Walker Buehler,23,448,MLB-NL,Los Angeles,5,5,1.0,1.0,,31.1,17,7,7,10,38,2,0,2.01,109,3,0,0,0,0,0,0,0,119,492,0.67,0.18,0.13,0.49,0.21,0.08,0.862,0.217,10.9,3.8
Madison Bumgarner,28,447,MLB-NL,San Francisco,5,5,2.0,1.0,,32.0,26,13,12,7,25,5,4,3.38,120,4,0,0,5,0,2,0,0,132,467,0.63,0.15,0.1,0.42,0.25,0.06,1.031,0.233,7.0,3.57
Aaron Bummer,24,448,MLB-AL,Chicago,6,0,,,,5.0,7,5,5,1,6,1,0,9.0,21,0,0,0,1,0,0,0,0,22,87,0.59,0.17,0.14,0.73,0.2,0.0,1.6,0.429,10.8,6.0
Dylan Bundy,25,449,MLB-AL,Baltimore,5,5,1.0,3.0,,24.1,34,22,22,8,29,8,0,8.14,107,7,0,0,2,0,0,1,0,115,447,0.64,0.19,0.12,0.3,0.31,0.08,1.726,0.371,10.7,3.63
Nick Burdi,25,451,MLB-NL,Pittsburgh,1,0,,,,0.1,2,4,3,1,0,1,0,81.0,4,0,0,0,0,0,0,0,0,5,16,0.56,0.13,0.0,0.25,0.25,0.0,9.0,0.33299999999999996,0.0,0.0
Corbin Burnes,23,446,MLB-NL,Milwaukee,10,0,2.0,,,15.0,10,2,2,4,11,1,0,1.2,53,4,0,1,3,0,3,0,0,57,215,0.65,0.18,0.14,0.49,0.21,0.05,0.9329999999999999,0.22,6.6,2.75
Ryan Burr,24,446,MLB-AL,Chicago,6,0,,,,6.2,8,3,3,1,4,2,1,4.05,23,1,0,0,2,0,2,1,1,26,93,0.59,0.14,0.1,0.35,0.25,0.15,1.35,0.353,5.4,4.0
Alan Busenitz,27,449,MLB-AL,Minnesota,10,0,1.0,1.0,,10.1,16,13,11,6,9,5,0,9.58,46,3,0,0,0,0,1,0,0,52,216,0.61,0.2,0.1,0.37,0.34,0.08,2.129,0.344,7.8,1.5
Eddie Butler,27,446,MLB-AL,Texas,8,0,,,1.0,14.0,21,12,11,7,10,5,2,7.07,60,3,1,0,2,2,0,0,0,71,263,0.63,0.16,0.07,0.57,0.13,0.0,2.0,0.34,6.4,1.43
Ty Buttrey,25,446,MLB-AL,Los Angeles,12,0,,,3.0,12.2,8,1,1,4,16,0,0,0.71,44,2,0,0,0,1,3,0,0,50,225,0.64,0.15,0.16,0.6,0.23,0.07,0.9470000000000001,0.276,11.4,4.0
Trevor Cahill,30,453,MLB-AL,Oakland,4,4,1.0,1.0,,16.0,19,15,13,15,8,1,0,7.31,59,2,0,0,2,3,4,2,1,77,297,0.55,0.19,0.06,0.56,0.17,0.04,2.125,0.34,4.5,0.53
Shane Carle,26,446,MLB-NL,Atlanta,7,0,,,,6.2,3,0,0,2,2,0,0,0.0,22,0,0,1,1,0,0,0,0,24,80,0.68,0.19,0.09,0.7,0.15,0.05,0.75,0.15,2.7,1.0
Ryan Carpenter,27,468,MLB-AL,Detroit,1,1,,1.0,,4.1,9,6,6,1,5,1,1,12.46,20,3,0,0,0,1,1,0,0,23,94,0.63,0.11,0.13,0.41,0.53,0.0,2.3080000000000003,0.5329999999999999,10.4,5.0
Carlos Carrasco,31,450,MLB-AL,Cleveland,5,5,1.0,3.0,,32.2,33,16,14,8,45,4,0,3.86,127,7,3,0,0,2,2,1,0,138,506,0.68,0.17,0.18,0.51,0.24,0.05,1.255,0.363,12.4,5.63
Cody Carroll,25,445,MLB-AL,Baltimore,6,0,,1.0,,7.2,8,7,7,4,9,3,0,8.22,31,0,0,0,1,0,1,0,0,35,159,0.64,0.14,0.11,0.36,0.23,0.23,1.565,0.263,10.6,2.25
Andrew Cashner,31,450,MLB-AL,Baltimore,5,5,,5.0,,25.0,40,24,23,11,8,8,0,8.28,110,9,0,0,3,1,1,2,0,122,457,0.6,0.15,0.06,0.31,0.31,0.06,2.04,0.337,2.9,0.73
Diego Castillo,24,446,MLB-AL,Tampa Bay,10,8,,,,15.1,9,4,4,2,18,1,0,2.35,54,1,0,0,0,0,0,1,0,56,219,0.7,0.22,0.12,0.36,0.25,0.17,0.7170000000000001,0.22899999999999998,10.6,9.0
Jose Castillo,22,447,MLB-NL,San Diego,10,0,1.0,1.0,,10.1,6,3,3,3,13,0,0,2.61,37,2,0,1,0,0,2,0,0,40,160,0.63,0.13,0.16,0.46,0.17,0.21,0.871,0.25,11.3,4.33
Luis Castillo,25,446,MLB-NL,Cincinnati,6,6,4.0,2.0,,34.2,26,15,10,8,40,6,2,2.6,128,7,0,0,2,2,2,0,0,140,537,0.66,0.16,0.13,0.52,0.21,0.07,0.981,0.23800000000000002,10.4,5.0
Miguel Castro,23,446,MLB-AL,Baltimore,11,0,,,,13.0,16,8,8,6,5,2,0,5.54,53,2,0,0,2,0,2,0,0,59,224,0.62,0.18,0.07,0.45,0.31,0.04,1.692,0.304,3.5,0.83
Brett Cecil,31,449,MLB-NL,St. Louis,10,0,1.0,,,6.0,7,6,6,6,2,1,0,9.0,24,1,0,2,1,0,1,0,0,30,108,0.56,0.1,0.08,0.57,0.17,0.04,2.167,0.28600000000000003,3.0,0.33
Xavier Cedeno,31,446,"MLB-AL,MLB-NL","Chicago,Milwaukee",14,0,,,,9.2,5,1,1,2,6,0,0,0.93,35,1,0,0,0,0,0,0,0,37,149,0.63,0.21,0.11,0.62,0.17,0.03,0.7240000000000001,0.172,5.6,3.0
Luis Cessa,26,448,MLB-AL,New York,4,0,,,2.0,11.0,13,4,4,2,10,0,0,3.27,46,5,0,0,0,0,0,0,0,48,190,0.65,0.18,0.13,0.53,0.31,0.08,1.364,0.361,8.2,5.0
Jhoulys Chacin,30,446,MLB-NL,Milwaukee,6,6,2.0,4.0,,33.0,29,13,10,11,30,1,1,2.73,120,6,1,2,2,1,2,1,1,137,521,0.66,0.18,0.1,0.4,0.3,0.11,1.212,0.311,8.2,2.73
Andrew Chafin,28,449,MLB-NL,Arizona,14,0,,1.0,,5.1,9,5,5,4,6,0,0,8.44,25,1,1,0,0,0,2,0,0,29,129,0.59,0.12,0.18,0.65,0.3,0.0,2.438,0.474,10.1,1.5
Aroldis Chapman,30,472,MLB-AL,New York,1,0,,,,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,5,0.2,0.2,0.0,,,,,,,0.0
JT Chargois,27,473,MLB-NL,Los Angeles,1,0,,,,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,6,0.33,0.0,0.33,,,,,,,0.0
Tyler Chatwood,28,454,MLB-NL,Chicago,1,0,,,,2.0,1,2,2,2,0,0,1,9.0,6,0,0,0,1,0,0,0,0,9,37,0.43,0.22,0.03,0.83,0.17,0.0,1.5,0.16699999999999998,0.0,0.0
Jesse Chavez,34,447,MLB-NL,Chicago,15,0,2.0,,2.0,14.0,11,2,2,2,13,1,0,1.29,50,1,0,0,1,1,1,0,0,53,211,0.67,0.15,0.09,0.24,0.39,0.05,0.929,0.27,8.4,6.5
Wei-Yin Chen,32,448,MLB-NL,Miami,4,4,2.0,2.0,,22.0,21,9,9,6,27,2,0,3.68,85,4,0,0,1,1,0,1,1,92,378,0.65,0.21,0.1,0.35,0.3,0.08,1.227,0.33299999999999996,11.0,4.5
Yonny Chirinos,24,447,MLB-AL,Tampa Bay,5,0,3.0,,,28.2,29,15,12,7,23,3,0,3.77,105,4,1,0,6,2,0,0,0,116,418,0.65,0.13,0.1,0.43,0.35,0.05,1.256,0.321,7.2,3.29
Adam Cimber,27,447,MLB-AL,Cleveland,14,0,,2.0,,9.0,12,3,3,1,2,1,1,3.0,34,4,0,1,4,0,0,0,0,37,125,0.72,0.14,0.08,0.73,0.15,0.03,1.444,0.355,2.0,2.0
Tony Cingrani,28,445,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,
Steve Cishek,32,447,MLB-NL,Chicago,14,0,1.0,2.0,1.0,10.1,6,6,6,5,13,3,2,5.23,36,1,0,0,0,0,0,0,0,43,169,0.57,0.2,0.14,0.39,0.17,0.04,1.065,0.15,11.3,2.6
Alex Claudio,26,446,MLB-AL,Texas,10,1,,,,10.0,8,5,5,3,6,1,0,4.5,35,2,1,0,2,0,0,1,0,39,140,0.61,0.17,0.11,0.64,0.29,0.0,1.1,0.25,5.4,2.0
Mike Clevinger,27,447,MLB-AL,Cleveland,6,6,4.0,1.0,,36.2,23,9,7,10,48,4,0,1.72,131,5,0,0,1,0,1,0,0,141,618,0.63,0.18,0.15,0.42,0.28,0.08,0.9,0.24100000000000002,11.8,4.8
Tyler Clippard,33,447,MLB-AL,Toronto,10,0,,,,8.2,9,5,5,5,13,2,0,5.19,35,2,0,0,0,1,2,0,0,41,168,0.63,0.12,0.18,0.17,0.22,0.13,1.615,0.33299999999999996,13.5,2.6
Alex Cobb,30,451,MLB-AL,Baltimore,4,4,1.0,,,19.2,16,8,8,9,14,5,0,3.66,72,4,0,0,2,1,0,0,0,82,326,0.61,0.19,0.06,0.46,0.32,0.02,1.271,0.204,6.4,1.56
A.J. Cole,26,459,MLB-AL,New York,5,0,1.0,,,5.0,4,3,1,3,4,1,0,1.8,21,0,0,1,0,0,1,0,0,24,87,0.59,0.11,0.15,0.47,0.06,0.12,1.4,0.188,7.2,1.33
Gerrit Cole,27,450,MLB-AL,Houston,5,5,3.0,,,27.2,25,13,12,13,41,4,1,3.9,106,6,0,0,1,2,0,0,0,122,499,0.67,0.17,0.14,0.43,0.27,0.13,1.3730000000000002,0.33299999999999996,13.3,3.15
Taylor Cole,28,446,MLB-AL,Los Angeles,5,0,2.0,,,11.1,3,1,1,3,9,0,1,0.79,35,1,0,0,1,0,0,1,0,39,159,0.58,0.16,0.13,0.5,0.23,0.15,0.529,0.115,7.1,3.0
Louis Coleman,32,447,MLB-AL,Detroit,11,0,,,,10.0,5,4,4,8,4,1,3,3.6,32,1,0,1,2,1,0,0,0,44,163,0.58,0.14,0.09,0.48,0.28,0.07,1.3,0.14300000000000002,3.6,0.5
Tim Collins,28,445,MLB-NL,Washington,13,0,,,,5.1,3,3,3,5,8,2,0,5.06,19,0,0,0,0,0,1,0,0,24,100,0.55,0.13,0.12,0.36,0.0,0.0,1.5,0.111,13.5,1.6
Alex Colome,29,445,MLB-AL,Seattle,11,0,3.0,,,10.2,5,4,3,3,16,1,0,2.53,36,0,0,0,1,0,0,0,0,39,158,0.66,0.18,0.15,0.5,0.2,0.05,0.75,0.21100000000000002,13.5,5.33
Bartolo Colon,45,457,MLB-AL,Texas,2,2,,2.0,,9.0,17,12,11,2,6,4,0,11.0,43,6,0,0,0,1,0,0,1,46,168,0.61,0.19,0.05,0.39,0.29,0.08,2.1109999999999998,0.382,6.0,3.0
Adam Conley,28,445,MLB-NL,Miami,12,0,,1.0,2.0,10.1,8,7,6,1,7,0,0,5.23,37,4,0,0,0,0,0,0,0,39,145,0.64,0.11,0.11,0.39,0.23,0.1,0.871,0.267,6.1,7.0
Ryan Cook,31,445,MLB-AL,Seattle,6,0,1.0,,,5.2,4,1,1,1,7,0,1,1.59,20,0,0,0,0,1,3,0,0,23,101,0.66,0.18,0.09,0.43,0.36,0.07,0.882,0.28600000000000003,11.1,7.0
Patrick Corbin,28,445,MLB-NL,Arizona,6,6,1.0,2.0,,36.1,31,11,11,6,47,4,1,2.72,139,11,0,0,2,0,1,0,0,146,568,0.64,0.17,0.18,0.47,0.31,0.02,1.018,0.307,11.6,7.83
Jimmy Cordero,26,445,MLB-NL,Washington,13,0,1.0,2.0,,9.0,16,10,10,4,7,2,2,10.0,44,2,0,2,0,0,2,0,0,50,172,0.66,0.1,0.13,0.59,0.16,0.03,2.222,0.4,7.0,1.75
