Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Austin Brice,26,571,MLB-NL,Cincinnati,12,0,1.0,,,13.0,10,5,5,2,18,2,1,3.46,49,2,0,1,0,0,2,0,0,52,210,0.68,0.19,0.11,0.53,0.22,0.06,0.9229999999999999,0.276,12.5,9.0
Ryan Buchter,31,590,MLB-AL,Oakland,4,0,1.0,,,2.1,0,0,0,1,3,0,0,0.0,7,0,0,0,0,0,0,0,0,8,41,0.59,0.17,0.12,0.5,0.0,0.0,0.429,0.0,11.6,3.0
Walker Buehler,23,575,MLB-NL,Los Angeles,4,4,2.0,1.0,,22.0,15,4,4,7,27,0,0,1.64,79,1,0,0,0,0,1,1,0,86,380,0.68,0.21,0.1,0.55,0.27,0.04,1.0,0.28800000000000003,11.0,3.86
Aaron Bummer,24,570,MLB-AL,Chicago,13,0,,1.0,,8.2,13,9,5,5,7,0,1,5.19,38,4,0,0,0,0,0,1,1,44,192,0.56,0.17,0.07,0.5,0.34,0.03,2.077,0.419,7.3,1.4
Dylan Bundy,25,572,MLB-AL,Baltimore,5,5,2.0,3.0,,22.0,30,23,20,10,24,9,2,8.18,94,7,0,0,1,0,4,1,0,106,412,0.66,0.16,0.13,0.35,0.24,0.04,1.818,0.344,9.8,2.4
Alan Busenitz,27,592,MLB-AL,Minnesota,4,0,1.0,,,4.0,8,3,3,2,7,1,1,6.75,19,1,0,0,1,0,0,0,0,22,89,0.65,0.17,0.17,0.42,0.17,0.08,2.5,0.636,15.8,3.5
Matt Bush,32,591,MLB-AL,Texas,5,0,,,,2.2,3,3,2,3,2,2,0,6.75,11,1,0,0,0,0,0,0,1,14,52,0.56,0.13,0.13,0.44,0.11,0.0,2.25,0.14300000000000002,6.8,0.67
Eddie Butler,27,596,MLB-NL,Chicago,1,0,,,,0.0,2,4,3,2,0,0,0,inf,2,0,0,0,0,0,0,0,0,4,18,0.5,0.17,0.0,1.0,0.0,0.0,,1.0,,0.0
Trevor Cahill,30,580,MLB-AL,Oakland,4,4,1.0,1.0,,24.0,17,7,6,6,31,2,0,2.25,84,5,0,0,2,0,6,2,0,92,369,0.63,0.18,0.16,0.58,0.13,0.06,0.958,0.294,11.6,5.17
Shane Carle,26,571,MLB-NL,Atlanta,11,0,,,,13.1,7,1,0,4,9,0,0,0.0,45,1,0,1,3,0,0,0,0,49,191,0.66,0.12,0.17,0.57,0.14,0.08,0.825,0.19399999999999998,6.1,2.25
Ryan Carpenter,27,573,MLB-AL,Detroit,1,0,,,,0.2,0,0,0,1,1,0,1,0.0,2,0,0,0,0,0,0,0,0,4,19,0.63,0.16,0.26,0.0,1.0,0.0,1.5,0.0,13.5,1.0
Carlos Carrasco,31,571,MLB-AL,Cleveland,6,6,2.0,2.0,,38.1,34,17,16,10,43,4,1,3.76,143,7,0,2,2,2,5,0,0,156,585,0.67,0.16,0.15,0.39,0.27,0.07,1.148,0.306,10.1,4.3
Andrew Cashner,31,576,MLB-AL,Baltimore,5,5,,3.0,,26.2,34,21,19,13,24,6,0,6.41,114,8,1,2,2,0,1,0,0,128,517,0.62,0.17,0.07,0.39,0.26,0.07,1.7630000000000001,0.33299999999999996,8.1,1.85
Santiago Casilla,37,572,MLB-AL,Oakland,9,0,,,1.0,12.0,7,4,4,8,6,0,2,3.0,42,2,0,0,0,1,4,0,0,53,191,0.57,0.16,0.07,0.35,0.19,0.05,1.25,0.18899999999999997,4.5,0.75
Luis Castillo,25,572,MLB-NL,Cincinnati,6,6,3.0,2.0,,30.1,34,19,18,11,33,6,0,5.34,120,6,0,0,4,1,1,0,0,132,535,0.63,0.15,0.16,0.49,0.26,0.07,1.484,0.341,9.8,3.0
Miguel Castro,23,575,MLB-AL,Baltimore,8,0,1.0,,,14.0,13,5,5,5,9,1,1,3.21,52,3,0,2,2,0,1,0,0,58,225,0.66,0.17,0.1,0.42,0.16,0.16,1.286,0.28600000000000003,5.8,1.8
Brett Cecil,31,570,MLB-NL,St. Louis,3,0,,1.0,,2.0,1,1,1,0,2,0,0,4.5,6,1,0,0,1,0,0,0,0,6,25,0.72,0.2,0.16,0.5,0.25,0.0,0.5,0.25,9.0,
Luis Cessa,26,598,MLB-AL,New York,1,0,,,,2.0,3,2,2,1,2,0,0,9.0,8,0,0,0,1,0,0,0,0,9,28,0.68,0.25,0.11,0.5,0.5,0.0,2.0,0.5,9.0,2.0
Jhoulys Chacin,30,570,MLB-NL,Milwaukee,6,6,3.0,,,34.1,22,10,10,13,25,2,1,2.62,119,4,1,0,2,2,2,0,0,136,491,0.64,0.2,0.09,0.39,0.28,0.13,1.0190000000000001,0.213,6.6,1.92
Andrew Chafin,28,571,MLB-NL,Arizona,14,0,,,,8.2,8,2,2,5,10,0,2,2.08,31,2,0,0,1,1,0,1,1,39,174,0.56,0.16,0.13,0.5,0.32,0.05,1.5,0.364,10.4,2.0
Aroldis Chapman,30,573,MLB-AL,New York,11,0,1.0,,7.0,11.0,5,1,1,6,21,0,2,0.82,38,1,0,0,0,0,1,0,0,46,184,0.66,0.17,0.21,0.41,0.24,0.12,1.0,0.294,17.2,3.5
JT Chargois,27,570,MLB-NL,Los Angeles,12,0,1.0,1.0,,10.1,10,7,7,10,15,1,1,6.1,39,4,0,2,0,0,2,1,0,50,183,0.6,0.2,0.16,0.62,0.19,0.04,1.935,0.391,13.1,1.5
Tyler Chatwood,28,574,MLB-NL,Chicago,5,5,3.0,1.0,,26.2,13,9,8,25,27,0,2,2.7,85,3,0,0,3,1,3,0,1,114,471,0.55,0.19,0.09,0.51,0.29,0.07,1.425,0.22,9.1,1.08
Jesse Chavez,34,572,MLB-AL,Texas,9,0,1.0,,,14.1,14,5,5,1,18,2,0,3.14,57,2,1,0,1,0,0,0,0,58,239,0.69,0.18,0.13,0.56,0.18,0.03,1.047,0.324,11.3,18.0
Wei-Yin Chen,32,570,MLB-NL,Miami,4,4,1.0,2.0,,16.2,19,14,14,11,9,6,1,7.56,64,6,1,0,2,1,1,0,0,79,301,0.59,0.17,0.07,0.3,0.15,0.11,1.8,0.26,4.9,0.82
Yonny Chirinos,24,587,MLB-AL,Tampa Bay,3,3,,1.0,,12.1,17,11,11,7,12,2,1,8.03,50,3,0,0,1,4,0,0,0,62,225,0.63,0.17,0.1,0.37,0.34,0.02,1.946,0.375,8.8,1.71
Adam Cimber,27,573,MLB-NL,San Diego,11,0,1.0,,,13.2,14,6,6,4,17,0,0,3.95,51,2,2,0,2,1,0,1,0,56,215,0.66,0.21,0.12,0.47,0.31,0.11,1.317,0.4,11.2,4.25
Tony Cingrani,28,577,MLB-NL,Los Angeles,11,0,,2.0,,8.1,10,7,7,4,13,1,1,7.56,35,3,0,0,0,0,0,0,0,40,182,0.63,0.18,0.14,0.6,0.2,0.0,1.68,0.429,14.0,3.25
Steve Cishek,32,571,MLB-NL,Chicago,12,0,,,1.0,11.0,7,4,3,8,11,0,2,2.45,40,1,1,0,0,0,0,0,0,50,183,0.6,0.23,0.07,0.53,0.27,0.03,1.364,0.24100000000000002,9.0,1.38
Alex Claudio,26,570,MLB-AL,Texas,11,0,1.0,2.0,,11.2,23,8,7,2,4,1,1,5.4,53,5,0,0,2,1,2,0,0,59,198,0.69,0.15,0.1,0.66,0.18,0.06,2.1430000000000002,0.449,3.1,2.0
Mike Clevinger,27,573,MLB-AL,Cleveland,5,5,2.0,,,36.2,26,11,11,8,30,1,0,2.7,132,8,1,0,4,0,1,0,0,140,531,0.66,0.17,0.13,0.46,0.27,0.04,0.927,0.248,7.4,3.75
Tyler Clippard,33,572,MLB-AL,Toronto,14,0,3.0,,1.0,14.1,9,2,1,8,15,1,0,0.63,48,3,0,0,1,1,2,1,0,58,249,0.63,0.16,0.12,0.26,0.29,0.18,1.186,0.242,9.4,1.88
Tyler Cloyd,31,573,MLB-NL,Miami,3,0,,,,7.1,20,16,16,5,7,3,1,19.64,40,6,1,0,1,0,0,0,0,46,194,0.61,0.17,0.06,0.21,0.47,0.15,3.409,0.5670000000000001,8.6,1.4
Alex Cobb,30,573,MLB-AL,Baltimore,5,5,,4.0,,25.2,39,20,16,5,16,4,1,5.61,112,10,3,2,3,2,2,2,0,120,409,0.63,0.16,0.07,0.6,0.21,0.03,1.714,0.37200000000000005,5.6,3.2
A.J. Cole,26,573,"MLB-NL,MLB-AL","Washington,New York",4,0,2.0,,,5.1,7,3,3,4,6,2,0,5.06,22,0,1,0,1,0,0,0,0,26,96,0.63,0.22,0.15,0.56,0.13,0.06,2.063,0.35700000000000004,10.1,1.5
Gerrit Cole,27,570,MLB-AL,Houston,6,6,3.0,1.0,,40.2,25,10,9,10,57,2,1,1.99,140,7,0,0,3,0,4,1,0,151,616,0.68,0.19,0.15,0.32,0.25,0.1,0.861,0.284,12.6,5.7
Louis Coleman,32,570,MLB-AL,Detroit,2,0,1.0,,,2.2,3,0,0,1,2,0,1,0.0,9,1,0,0,1,0,0,0,0,11,51,0.57,0.16,0.12,0.43,0.57,0.0,1.5,0.429,6.8,2.0
Alex Colome,29,570,MLB-AL,Tampa Bay,13,0,2.0,2.0,5.0,13.2,10,3,3,3,15,0,0,1.98,51,1,1,0,1,0,1,0,0,54,211,0.65,0.16,0.14,0.56,0.22,0.06,0.951,0.278,9.9,5.0
Bartolo Colon,45,576,MLB-AL,Texas,4,4,1.0,1.0,,24.2,24,14,13,2,12,8,1,4.74,95,2,2,0,1,2,0,1,0,100,372,0.68,0.2,0.06,0.48,0.22,0.01,1.054,0.20800000000000002,4.4,6.0
P.J. Conlon,24,578,MLB-NL,New York,1,1,,,,3.2,4,3,3,2,1,1,0,7.36,15,3,0,0,0,0,0,0,0,17,56,0.52,0.18,0.02,0.14,0.29,0.07,1.636,0.231,2.5,0.5
Patrick Corbin,28,571,MLB-NL,Arizona,6,6,2.0,1.0,,38.2,22,11,11,10,46,4,2,2.56,136,6,0,0,1,0,3,0,0,148,569,0.63,0.18,0.14,0.44,0.26,0.07,0.828,0.209,10.7,4.6
Danny Coulombe,28,573,MLB-AL,Oakland,7,0,,,,6.1,6,5,5,4,6,1,0,7.11,21,0,0,0,2,1,0,1,0,26,113,0.58,0.15,0.13,0.33,0.33,0.07,1.579,0.33299999999999996,8.5,1.5
Dylan Covey,26,587,MLB-AL,Chicago,1,1,,1.0,,6.0,7,4,4,3,3,0,0,6.0,24,2,0,0,0,0,0,1,0,27,98,0.62,0.15,0.05,0.52,0.24,0.05,1.6669999999999998,0.33299999999999996,4.5,1.0
Kyle Crick,25,570,MLB-NL,Pittsburgh,11,0,,,,9.1,10,4,3,4,13,1,0,2.89,40,2,0,0,0,0,1,0,0,44,179,0.64,0.18,0.12,0.5,0.23,0.08,1.5,0.34600000000000003,12.5,3.25
Johnny Cueto,32,587,MLB-NL,San Francisco,3,3,2.0,,,19.0,7,2,2,4,21,1,3,0.95,62,1,0,0,2,0,0,0,0,70,291,0.64,0.19,0.12,0.51,0.17,0.1,0.579,0.15,9.9,5.25
Zac Curtis,25,576,MLB-NL,Philadelphia,4,0,,,,5.1,5,2,2,7,5,0,0,3.38,19,1,0,1,1,1,0,0,0,27,103,0.56,0.15,0.08,0.47,0.2,0.07,2.25,0.33299999999999996,8.4,0.71
John Curtiss,25,584,MLB-AL,Minnesota,2,0,,1.0,,0.2,2,3,3,2,1,0,0,40.5,4,1,0,1,0,0,2,0,0,6,25,0.52,0.04,0.08,0.33,0.33,0.0,6.0,0.667,13.5,0.5
Yu Darvish,31,570,MLB-NL,Chicago,4,4,,2.0,,19.0,18,13,11,11,25,4,0,5.21,74,5,0,0,0,1,6,0,0,87,340,0.64,0.18,0.11,0.38,0.25,0.04,1.526,0.304,11.8,2.27
Zach Davies,25,586,MLB-NL,Milwaukee,3,3,2.0,1.0,,18.0,12,4,4,7,7,1,2,2.0,65,3,1,2,1,2,0,0,0,76,285,0.6,0.16,0.08,0.59,0.22,0.03,1.056,0.18600000000000003,3.5,1.0
Wade Davis,32,571,MLB-NL,Colorado,11,0,,,8.0,11.0,8,4,4,4,12,1,0,3.27,40,2,1,0,1,0,1,0,0,44,183,0.57,0.16,0.1,0.48,0.19,0.11,1.091,0.259,9.8,3.0
Jorge De La Rosa,37,572,MLB-NL,Arizona,12,0,,,,8.2,4,3,3,2,5,0,1,3.12,30,1,0,1,1,1,0,0,0,35,133,0.64,0.13,0.11,0.54,0.27,0.08,0.6920000000000001,0.154,5.2,2.5
Jacob deGrom,30,572,MLB-NL,New York,5,5,1.0,,,26.2,17,3,3,9,38,1,0,1.01,92,1,0,1,2,0,4,2,0,102,401,0.7,0.16,0.17,0.43,0.28,0.19,0.975,0.302,12.8,4.22
Daniel Descalso,31,581,MLB-NL,Arizona,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.86,0.43,0.14,0.0,0.0,0.0,0.0,0.0,13.5,
Odrisamer Despaigne,31,596,MLB-NL,Miami,1,0,,,,0.2,3,2,2,0,0,0,0,27.0,5,2,0,0,0,0,0,0,0,5,12,0.5,0.08,0.0,0.4,0.4,0.0,4.5,0.6,0.0,
Chris Devenski,27,574,MLB-AL,Houston,9,0,,1.0,1.0,8.0,4,1,1,3,10,0,0,1.13,25,1,0,0,1,1,1,0,0,29,131,0.68,0.19,0.24,0.5,0.29,0.0,0.875,0.25,11.3,3.33
