Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Pedro Baez,29,884,MLB-NL,Los Angeles,13,0,2.0,1.0,,11.0,15,3,2,3,9,1,0,1.64,50,5,1,0,0,0,0,0,0,53,211,0.7,0.09,0.16,0.44,0.34,0.1,1.636,0.35,7.4,3.0
Homer Bailey,31,885,MLB-NL,Cincinnati,3,3,1.0,2.0,,10.2,20,15,15,5,7,3,1,12.66,50,4,0,1,1,0,1,0,0,57,234,0.62,0.11,0.12,0.51,0.28,0.05,2.344,0.425,5.9,1.4
Johnny Barbato,24,912,MLB-NL,Pittsburgh,1,0,,,,1.0,2,3,3,1,0,1,0,27.0,5,1,0,0,0,0,0,0,0,6,26,0.65,0.15,0.08,0.4,0.0,0.2,3.0,0.25,0.0,0.0
Danny Barnes,27,884,MLB-AL,Toronto,11,0,1.0,,,12.2,5,2,2,5,16,0,0,1.42,43,2,0,0,0,0,2,0,0,48,230,0.62,0.14,0.11,0.19,0.3,0.07,0.789,0.185,11.4,3.2
Jacob Barnes,27,885,MLB-NL,Milwaukee,10,0,,1.0,,8.1,12,7,7,4,13,2,0,7.56,35,1,0,0,0,1,0,0,0,40,167,0.61,0.14,0.17,0.5,0.29,0.0,1.92,0.47600000000000003,14.0,3.25
Matt Barnes,27,884,MLB-AL,Boston,13,0,2.0,,,13.0,7,4,4,9,20,0,1,2.77,44,2,0,0,1,0,2,1,0,54,230,0.58,0.15,0.16,0.58,0.21,0.04,1.2309999999999999,0.292,13.8,2.22
Tony Barnette,33,885,MLB-AL,Texas,4,0,,,,3.1,5,4,4,2,5,1,0,10.8,14,0,0,0,0,1,0,0,0,17,83,0.63,0.14,0.18,0.4,0.3,0.1,2.1,0.444,13.5,2.5
Kyle Barraclough,27,884,MLB-NL,Miami,14,0,3.0,,,15.0,12,2,2,4,18,1,0,1.2,53,2,0,0,2,0,0,0,0,58,220,0.64,0.18,0.16,0.38,0.26,0.03,1.067,0.324,10.8,4.5
Antonio Bastardo,31,887,MLB-NL,Pittsburgh,2,0,,,,1.1,0,1,1,1,2,0,0,6.75,4,0,0,0,0,0,1,0,0,5,23,0.52,0.04,0.13,0.0,0.0,0.0,0.75,0.0,13.5,2.0
Trevor Bauer,26,884,MLB-AL,Cleveland,6,6,2.0,3.0,,34.0,35,18,16,14,30,3,2,4.24,133,6,1,0,2,0,0,0,0,149,620,0.61,0.18,0.08,0.51,0.28,0.04,1.4409999999999998,0.32,7.9,2.14
Chris Beck,26,884,MLB-AL,Chicago,14,0,,,,12.2,11,6,5,7,6,2,1,3.55,47,2,0,0,1,0,3,1,0,55,244,0.64,0.17,0.06,0.28,0.23,0.14,1.421,0.231,4.3,0.86
Cam Bedrosian,25,884,MLB-AL,Los Angeles,8,0,1.0,,,7.1,4,3,3,2,11,1,0,3.68,27,2,0,0,0,0,0,0,0,29,128,0.66,0.2,0.13,0.38,0.19,0.06,0.818,0.2,13.5,5.5
Matt Belisle,37,887,MLB-AL,Minnesota,12,0,,1.0,,13.1,15,9,5,4,9,1,0,3.38,53,5,0,3,1,0,2,0,0,59,199,0.75,0.2,0.11,0.52,0.3,0.04,1.425,0.326,6.1,2.25
Jeff Beliveau,30,883,MLB-AL,Toronto,12,0,1.0,,,10.1,8,5,5,4,12,2,0,4.35,36,1,0,1,1,2,0,0,0,42,183,0.64,0.16,0.11,0.38,0.19,0.0,1.161,0.25,10.5,3.0
Chad Bell,28,887,MLB-AL,Detroit,5,0,,,,13.0,14,6,6,4,12,3,0,4.15,50,3,1,1,4,0,3,0,0,54,216,0.63,0.18,0.08,0.45,0.26,0.03,1.385,0.314,8.3,3.0
Joaquin Benoit,39,883,MLB-NL,Philadelphia,13,0,,1.0,,11.2,15,8,8,3,13,2,0,6.17,49,4,1,0,0,0,1,1,0,52,224,0.69,0.12,0.16,0.41,0.19,0.11,1.5430000000000001,0.382,10.0,4.33
Christian Bergman,29,901,MLB-AL,Seattle,3,3,1.0,2.0,,13.1,18,13,12,4,10,4,0,8.1,57,0,0,0,1,0,1,0,0,61,218,0.65,0.15,0.07,0.31,0.39,0.06,1.65,0.326,6.8,2.5
Jose Berrios,23,883,MLB-AL,Minnesota,6,6,4.0,1.0,,38.2,39,19,18,9,38,6,2,4.19,152,7,0,0,4,1,2,0,0,164,612,0.62,0.17,0.1,0.43,0.22,0.08,1.2409999999999999,0.303,8.8,4.22
Dellin Betances,29,884,MLB-AL,New York,11,0,,3.0,1.0,9.0,6,9,9,16,18,1,2,9.0,33,1,0,0,0,0,5,0,0,51,232,0.53,0.21,0.13,0.4,0.4,0.07,2.444,0.35700000000000004,18.0,1.13
Joe Biagini,27,887,MLB-AL,Toronto,5,5,1.0,4.0,,24.1,35,24,23,10,20,4,0,8.51,105,7,2,0,1,1,4,0,0,116,424,0.64,0.19,0.07,0.49,0.25,0.06,1.849,0.37799999999999995,7.4,2.0
Austin Bibens-Dirkx,32,889,MLB-AL,Texas,4,4,2.0,,,24.2,21,11,11,3,12,7,0,4.01,92,3,0,0,3,0,2,0,0,95,368,0.61,0.15,0.09,0.48,0.19,0.05,0.973,0.192,4.4,4.0
Ty Blach,26,884,MLB-NL,San Francisco,6,6,2.0,3.0,,33.2,50,28,26,8,20,4,0,6.95,143,13,2,1,4,2,1,0,0,155,578,0.65,0.16,0.08,0.41,0.31,0.1,1.723,0.38,5.3,2.5
Paul Blackburn,23,883,MLB-AL,Oakland,2,2,1.0,,,13.2,11,2,1,2,4,1,1,0.66,49,3,0,0,2,0,0,1,1,52,200,0.62,0.18,0.05,0.51,0.24,0.07,0.951,0.22699999999999998,2.6,2.0
Andres Blanco,33,912,MLB-NL,Philadelphia,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.13,0.0,0.0,0.5,3.0,0.0,0.0,
Joe Blanton,36,883,MLB-NL,Washington,10,0,,,,8.0,10,5,5,1,5,2,0,5.63,33,1,0,0,0,1,0,0,0,35,127,0.7,0.16,0.13,0.34,0.1,0.24,1.375,0.29600000000000004,5.6,5.0
Michael Blazek,28,883,MLB-NL,Milwaukee,2,0,,,,4.0,2,0,0,0,3,0,0,0.0,13,0,0,0,1,0,0,0,0,13,48,0.71,0.21,0.1,0.5,0.3,0.1,0.5,0.2,6.8,
Richard Bleier,30,883,MLB-AL,Baltimore,13,0,,,,12.1,16,2,1,4,8,1,0,0.73,50,0,0,1,3,0,0,0,0,56,186,0.69,0.16,0.07,0.71,0.12,0.02,1.6219999999999999,0.366,5.8,2.0
Jerry Blevins,33,886,MLB-NL,New York,13,0,2.0,,,9.0,11,7,7,6,10,2,0,7.0,38,2,0,1,0,0,0,0,0,44,173,0.62,0.22,0.09,0.54,0.07,0.14,1.889,0.34600000000000003,10.0,1.67
Mike Bolsinger,29,886,MLB-AL,Toronto,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,1,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Lisalverto Bonilla,27,895,MLB-NL,Cincinnati,2,0,,,,5.1,10,5,5,1,8,1,0,8.44,25,2,0,0,0,1,1,0,0,27,106,0.67,0.15,0.17,0.55,0.2,0.05,2.063,0.529,13.5,8.0
Buddy Boshers,29,888,MLB-AL,Minnesota,9,0,,,,12.0,15,7,6,3,9,1,2,4.5,48,2,1,0,0,2,1,1,0,56,199,0.67,0.19,0.14,0.44,0.29,0.0,1.5,0.35,6.8,3.0
Matt Bowman,26,883,MLB-NL,St. Louis,14,0,,1.0,1.0,11.1,8,3,2,2,10,1,2,1.59,40,2,0,0,0,0,0,0,0,45,195,0.65,0.15,0.13,0.67,0.2,0.03,0.882,0.24100000000000002,7.9,5.0
Brad Boxberger,29,883,MLB-AL,Tampa Bay,3,0,,,,3.0,0,0,0,1,6,0,0,0.0,9,0,0,0,0,0,0,0,0,10,41,0.68,0.24,0.1,0.33,0.0,0.67,0.33299999999999996,0.0,18.0,6.0
Blaine Boyer,35,883,MLB-AL,Boston,12,0,1.0,1.0,,17.2,21,7,7,5,18,1,1,3.57,71,2,1,2,2,0,0,0,0,77,322,0.66,0.16,0.11,0.41,0.24,0.09,1.472,0.385,9.2,3.6
Brad Brach,31,884,MLB-AL,Baltimore,11,0,1.0,,4.0,11.1,7,2,2,2,11,1,0,1.59,40,0,0,0,0,0,0,1,0,42,185,0.72,0.17,0.12,0.41,0.21,0.03,0.794,0.214,8.7,5.5
Silvino Bracho,24,893,MLB-NL,Arizona,6,0,,,,7.0,4,1,1,2,6,1,0,1.29,25,0,0,0,0,0,1,0,0,27,104,0.64,0.13,0.13,0.37,0.16,0.21,0.857,0.16699999999999998,7.7,3.0
Chasen Bradford,27,885,MLB-NL,New York,4,0,,,,4.0,6,3,3,2,3,0,0,6.75,18,1,0,0,0,0,0,0,0,20,66,0.67,0.15,0.11,0.73,0.2,0.0,2.0,0.4,6.8,1.5
Archie Bradley,24,883,MLB-NL,Arizona,13,0,2.0,,,13.1,9,1,1,2,15,0,0,0.68,49,1,1,1,0,0,1,0,0,51,188,0.69,0.21,0.08,0.59,0.12,0.15,0.825,0.265,10.1,7.5
Michael Brady,30,886,MLB-AL,Oakland,6,0,,,,10.1,10,6,4,2,9,2,2,3.48,38,4,1,1,1,2,0,1,0,45,157,0.67,0.13,0.1,0.27,0.27,0.17,1.161,0.276,7.8,4.5
John Brebbia,27,884,MLB-NL,St. Louis,11,0,,,,12.2,8,2,2,2,8,1,3,1.42,46,2,0,2,0,0,3,0,0,51,170,0.68,0.18,0.1,0.38,0.24,0.08,0.789,0.18899999999999997,5.7,4.0
Craig Breslow,36,892,MLB-AL,Minnesota,5,0,,,,8.0,15,12,11,4,8,3,0,12.38,37,4,1,1,0,2,1,0,0,43,172,0.63,0.16,0.06,0.28,0.44,0.09,2.375,0.429,9.0,2.0
Austin Brice,25,884,MLB-NL,Cincinnati,9,0,,,,12.0,24,15,15,4,10,5,2,11.25,56,3,0,0,3,0,0,0,0,63,224,0.64,0.19,0.08,0.53,0.3,0.06,2.333,0.46299999999999997,7.5,2.5
Parker Bridwell,25,884,MLB-AL,Los Angeles,5,4,2.0,1.0,,27.1,31,10,9,9,15,5,1,2.96,104,5,0,0,1,1,0,1,1,115,397,0.63,0.15,0.09,0.37,0.32,0.06,1.463,0.306,4.9,1.67
Zack Britton,29,884,MLB-AL,Baltimore,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,19,0.42,0.11,0.05,1.0,0.0,0.0,2.0,0.25,0.0,0.0
Rex Brothers,29,885,MLB-NL,Atlanta,2,0,,,,3.0,4,2,2,0,3,1,0,6.0,13,1,0,0,0,0,0,0,0,13,43,0.72,0.14,0.12,0.4,0.1,0.2,1.3330000000000002,0.33299999999999996,9.0,
Jake Buchanan,27,902,MLB-NL,Cincinnati,3,0,,,,5.1,10,7,7,5,2,1,1,11.81,24,1,0,1,0,1,0,0,0,32,113,0.61,0.18,0.06,0.58,0.17,0.0,2.813,0.409,3.4,0.4
Ryan Buchter,30,884,MLB-NL,San Diego,11,0,,1.0,,9.0,10,3,3,1,10,2,0,3.0,36,2,0,0,1,0,0,0,0,37,140,0.73,0.15,0.13,0.5,0.08,0.12,1.222,0.33299999999999996,10.0,10.0
Dylan Bundy,24,883,MLB-AL,Baltimore,6,6,2.0,4.0,,31.1,34,28,27,14,31,9,3,7.76,123,8,1,0,3,2,1,0,0,142,607,0.62,0.14,0.11,0.33,0.26,0.1,1.5319999999999998,0.294,8.9,2.21
Alan Busenitz,26,889,MLB-AL,Minnesota,6,0,,,,8.2,10,4,2,3,4,2,0,2.08,34,1,0,0,0,2,0,0,0,39,160,0.64,0.13,0.06,0.42,0.3,0.03,1.5,0.267,4.2,1.33
Matt Bush,31,884,MLB-AL,Texas,12,0,,4.0,4.0,11.1,17,8,7,5,12,1,1,5.56,51,3,0,0,0,0,3,1,0,57,219,0.66,0.15,0.11,0.39,0.37,0.11,1.9409999999999998,0.42100000000000004,9.5,2.4
Eddie Butler,26,888,MLB-NL,Chicago,5,5,1.0,2.0,,23.1,24,12,12,10,10,2,1,4.63,89,4,1,1,3,0,1,0,0,100,407,0.62,0.15,0.07,0.46,0.32,0.08,1.4569999999999999,0.28600000000000003,3.9,1.0
Trevor Cahill,29,885,MLB-NL,San Diego,1,1,,,,4.1,4,0,0,2,4,0,0,0.0,16,0,1,0,0,0,1,0,1,18,85,0.56,0.12,0.09,0.82,0.09,0.0,1.385,0.33299999999999996,8.3,2.0
Matt Cain,32,885,MLB-NL,San Francisco,5,5,,3.0,,25.2,39,22,21,9,11,7,0,7.36,112,2,0,2,3,1,2,0,0,122,432,0.65,0.19,0.04,0.4,0.35,0.07,1.87,0.337,3.9,1.22
Leonel Campos,29,899,MLB-AL,Toronto,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.75,0.0,0.38,1.0,0.0,0.0,0.0,0.0,13.5,
Carlos Carrasco,30,888,MLB-AL,Cleveland,5,5,4.0,,,28.0,28,12,12,8,35,4,2,3.86,108,7,0,0,2,0,0,1,0,118,483,0.63,0.17,0.14,0.44,0.28,0.08,1.286,0.348,11.3,4.38
Andrew Cashner,30,884,MLB-AL,Texas,4,4,2.0,2.0,,23.0,25,12,10,8,15,1,0,3.91,92,7,0,0,1,0,0,0,0,100,380,0.63,0.17,0.06,0.5,0.27,0.01,1.435,0.316,5.9,1.88
Santiago Casilla,36,883,MLB-AL,Oakland,11,0,1.0,1.0,4.0,10.2,15,5,4,2,10,1,0,3.38,45,3,1,1,1,1,2,0,0,48,179,0.66,0.16,0.11,0.33,0.36,0.11,1.594,0.4,8.4,5.0
Luis Castillo,24,886,MLB-NL,Cincinnati,3,3,,1.0,,16.1,19,8,8,9,22,5,0,4.41,63,2,1,0,3,1,1,0,0,73,311,0.59,0.15,0.14,0.6,0.09,0.05,1.714,0.37799999999999995,12.1,2.44
Miguel Castro,22,884,MLB-AL,Baltimore,10,0,1.0,,,12.0,13,7,5,3,7,3,1,3.75,49,3,0,1,1,1,1,0,0,54,182,0.61,0.14,0.14,0.4,0.23,0.09,1.3330000000000002,0.25,5.3,2.33
Brett Cecil,30,883,MLB-NL,St. Louis,14,0,1.0,1.0,,14.1,10,4,4,1,11,1,0,2.51,50,2,0,0,1,0,0,1,1,51,184,0.65,0.15,0.12,0.67,0.09,0.03,0.767,0.237,6.9,11.0
Luis Cessa,25,885,MLB-AL,New York,4,3,,3.0,,18.1,18,11,9,6,16,2,2,4.42,72,5,0,0,0,0,1,1,0,80,310,0.63,0.18,0.09,0.41,0.34,0.09,1.3090000000000002,0.29600000000000004,7.9,2.67
Jhoulys Chacin,29,887,MLB-NL,San Diego,5,5,3.0,2.0,,32.0,24,8,8,10,26,4,4,2.25,111,5,0,2,5,0,1,0,0,127,483,0.62,0.19,0.1,0.52,0.21,0.09,1.063,0.247,7.3,2.6
Andrew Chafin,27,883,MLB-NL,Arizona,14,0,,,,8.2,7,1,1,5,10,0,0,1.04,31,2,0,1,0,0,0,0,0,37,148,0.56,0.18,0.09,0.67,0.29,0.0,1.385,0.33299999999999996,10.4,2.0
Aroldis Chapman,29,886,MLB-AL,New York,7,0,,,1.0,6.0,7,4,3,0,9,0,1,4.5,25,4,0,0,0,0,1,0,0,26,116,0.73,0.15,0.11,0.63,0.31,0.0,1.167,0.43799999999999994,13.5,
Tyler Chatwood,27,883,MLB-NL,Colorado,6,6,1.0,3.0,,33.2,33,17,15,22,27,4,1,4.01,123,7,4,2,8,1,2,0,0,151,577,0.58,0.15,0.1,0.54,0.25,0.03,1.6340000000000001,0.312,7.2,1.23
Jesse Chavez,33,887,MLB-AL,Los Angeles,5,5,,3.0,,25.0,26,17,17,12,18,4,0,6.12,97,7,0,1,1,0,1,1,0,109,449,0.58,0.16,0.08,0.3,0.32,0.09,1.52,0.293,6.5,1.5
Tony Cingrani,27,884,MLB-NL,Cincinnati,12,0,,,,11.0,8,4,4,2,11,3,1,3.27,40,2,0,0,0,0,1,1,0,43,165,0.66,0.12,0.16,0.41,0.14,0.1,0.909,0.192,9.0,5.5
Steve Cishek,31,887,MLB-AL,Seattle,10,0,1.0,,1.0,7.2,6,3,3,3,9,1,1,3.52,30,1,0,1,1,0,0,0,0,34,141,0.58,0.26,0.06,0.67,0.24,0.0,1.1740000000000002,0.25,10.6,3.0
Preston Claiborne,29,893,MLB-AL,Texas,1,0,,,,2.0,5,3,3,0,2,0,0,13.5,10,4,0,0,1,0,0,0,0,10,34,0.65,0.09,0.15,0.22,0.56,0.0,2.5,0.625,9.0,
Alex Claudio,25,884,MLB-AL,Texas,13,0,,,,15.0,15,5,4,3,14,0,0,2.4,56,2,0,0,2,1,0,0,0,60,206,0.68,0.2,0.1,0.79,0.16,0.02,1.2,0.349,8.4,4.67
Mike Clevinger,26,887,MLB-AL,Cleveland,4,4,2.0,,,21.0,12,5,5,12,24,2,2,2.14,71,3,0,0,2,0,1,1,1,85,382,0.6,0.18,0.15,0.36,0.34,0.04,1.143,0.222,10.3,2.0
Tyler Clippard,32,885,MLB-AL,New York,11,0,1.0,1.0,,8.2,12,11,11,7,10,3,0,11.42,37,5,1,0,0,0,1,0,0,45,190,0.61,0.15,0.11,0.19,0.37,0.04,2.1919999999999997,0.375,10.4,1.43
Tyler Cloyd,30,910,MLB-AL,Seattle,1,0,1.0,,,1.0,2,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.75,0.0,2.0,0.667,9.0,
Alex Cobb,29,887,MLB-AL,Tampa Bay,5,5,2.0,1.0,,34.0,28,13,11,7,21,2,3,2.91,127,8,1,0,4,0,3,0,0,138,522,0.65,0.21,0.05,0.42,0.29,0.05,1.0290000000000001,0.25,5.6,3.0
Gerrit Cole,26,884,MLB-NL,Pittsburgh,6,6,4.0,2.0,,36.0,39,19,19,11,33,4,0,4.75,144,6,1,0,3,0,1,0,0,156,610,0.64,0.19,0.08,0.47,0.29,0.05,1.389,0.327,8.3,3.0
Alex Colome,28,883,MLB-AL,Tampa Bay,11,0,1.0,1.0,8.0,12.0,18,11,11,7,12,2,2,8.25,52,6,0,4,0,1,1,0,0,64,252,0.62,0.15,0.13,0.39,0.24,0.1,2.083,0.41,9.0,1.71
Bartolo Colon,44,891,MLB-NL,Atlanta,1,1,,1.0,,4.0,8,6,6,3,2,0,0,13.5,19,1,1,0,0,0,2,0,0,23,80,0.64,0.28,0.05,0.63,0.19,0.13,2.75,0.47100000000000003,4.5,0.67
Patrick Corbin,27,885,MLB-NL,Arizona,5,5,2.0,2.0,,29.0,33,13,11,8,32,2,0,3.41,119,8,2,0,1,0,0,0,0,127,490,0.66,0.18,0.12,0.57,0.22,0.06,1.4140000000000001,0.365,9.9,4.0
Jharel Cotton,25,886,MLB-AL,Oakland,5,5,2.0,2.0,,27.1,28,16,16,9,23,6,1,5.27,105,7,0,0,1,0,1,1,0,116,445,0.63,0.17,0.09,0.35,0.21,0.16,1.354,0.289,7.6,2.56
Danny Coulombe,27,883,MLB-AL,Oakland,12,0,1.0,1.0,,11.1,8,6,5,2,9,1,2,3.97,38,1,0,0,2,1,0,1,1,43,172,0.61,0.17,0.08,0.62,0.14,0.03,0.882,0.24100000000000002,7.1,4.5
Stefan Crichton,25,894,MLB-AL,Baltimore,3,0,,,,4.0,10,5,5,3,3,1,0,11.25,20,2,0,0,0,0,0,0,0,23,84,0.57,0.2,0.07,0.63,0.21,0.0,3.25,0.563,6.8,1.0
Kyle Crick,24,883,MLB-NL,San Francisco,5,0,,,,6.2,6,3,3,1,4,0,0,4.05,25,0,1,0,1,0,0,0,0,26,110,0.7,0.15,0.1,0.33,0.19,0.1,1.05,0.28600000000000003,5.4,4.0
Kyle Crockett,25,904,MLB-AL,Cleveland,3,0,,,,0.2,2,2,2,1,1,0,1,27.0,4,0,0,0,0,0,0,0,0,6,25,0.6,0.2,0.12,0.67,0.0,0.0,4.5,0.667,13.5,1.0
Johnny Cueto,31,889,MLB-NL,San Francisco,5,5,1.0,2.0,,29.2,33,14,13,14,19,6,2,3.94,117,8,0,0,2,1,2,0,0,135,528,0.62,0.14,0.07,0.4,0.35,0.06,1.584,0.29,5.8,1.36
Zac Curtis,24,903,MLB-AL,Seattle,1,0,,,,3.0,3,3,0,1,1,1,1,0.0,13,0,0,0,0,0,0,0,0,15,44,0.66,0.2,0.05,0.25,0.33,0.17,1.3330000000000002,0.182,3.0,1.0
Yu Darvish,30,885,MLB-AL,Texas,6,6,1.0,3.0,,36.2,32,19,18,6,39,4,2,4.42,138,7,0,0,2,0,6,1,0,146,596,0.64,0.17,0.11,0.46,0.27,0.08,1.036,0.295,9.6,6.5
Zach Davies,24,883,MLB-NL,Milwaukee,6,6,4.0,1.0,,34.0,38,21,20,6,17,5,4,5.29,136,7,1,0,2,0,0,0,1,147,576,0.64,0.22,0.06,0.53,0.3,0.03,1.294,0.289,4.5,2.83
Wade Davis,31,884,MLB-NL,Chicago,9,0,,,4.0,8.2,10,4,4,4,15,0,1,4.15,34,3,0,0,1,0,0,0,0,40,175,0.62,0.12,0.17,0.42,0.37,0.05,1.615,0.526,15.6,3.75
Grant Dayton,29,889,MLB-NL,Los Angeles,9,0,,,,6.1,2,2,2,5,7,1,0,2.84,19,0,0,0,0,2,0,0,0,26,115,0.58,0.16,0.12,0.36,0.0,0.0,1.105,0.077,9.9,1.4
Chase De Jong,23,904,MLB-AL,Seattle,1,0,,,,4.0,1,0,0,2,2,0,0,0.0,12,1,0,0,1,0,0,0,0,14,54,0.61,0.11,0.09,0.3,0.1,0.2,0.75,0.1,4.5,1.0
