Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Justin Anderson,25,527,MLB-AL,Los Angeles,13,0,,1.0,2.0,12.1,16,6,6,11,15,1,0,4.38,49,0,0,0,2,0,1,2,0,60,274,0.57,0.16,0.15,0.39,0.27,0.03,2.189,0.455,10.9,1.36
Tyler Anderson,28,525,MLB-NL,Colorado,6,6,2.0,2.0,,38.1,36,15,15,9,36,5,1,3.52,145,6,1,0,4,2,1,0,0,157,604,0.66,0.16,0.12,0.38,0.26,0.09,1.1740000000000002,0.292,8.5,4.0
Matt Andriese,28,530,MLB-AL,Tampa Bay,5,1,,1.0,,12.2,16,9,9,5,8,2,1,6.39,51,5,0,0,2,1,1,0,0,58,227,0.63,0.15,0.07,0.62,0.16,0.04,1.6580000000000001,0.33299999999999996,5.7,1.6
Victor Arano,23,525,MLB-NL,Philadelphia,10,0,,,,8.2,9,4,4,3,10,1,0,4.15,36,2,0,0,0,0,0,0,0,39,142,0.62,0.16,0.13,0.35,0.27,0.12,1.385,0.32,10.4,3.33
Pedro Araujo,24,544,MLB-AL,Baltimore,2,0,,,,2.0,5,4,4,2,1,2,0,18.0,11,2,0,0,0,0,0,0,0,13,44,0.5,0.11,0.07,0.4,0.2,0.0,3.5,0.375,4.5,0.5
Chris Archer,29,552,MLB-AL,Tampa Bay,1,1,,1.0,,5.0,7,2,2,2,6,0,1,3.6,20,1,0,0,1,0,1,0,0,23,92,0.57,0.17,0.05,0.57,0.21,0.0,1.8,0.5,10.8,3.0
Jake Arrieta,32,528,MLB-NL,Philadelphia,5,5,,4.0,,25.2,32,27,19,8,19,7,3,6.66,105,4,0,0,4,2,2,0,0,119,431,0.65,0.15,0.09,0.52,0.25,0.02,1.558,0.309,6.7,2.38
Luis Avilan,28,526,MLB-AL,Chicago,13,0,1.0,,,8.0,6,3,3,3,8,1,0,3.38,27,0,0,1,0,0,1,1,1,30,108,0.68,0.17,0.09,0.26,0.26,0.26,1.125,0.278,9.0,2.67
John Axford,35,529,MLB-AL,Toronto,11,0,1.0,1.0,,13.0,9,11,9,6,12,4,1,6.23,48,1,0,1,2,0,1,0,0,55,204,0.59,0.15,0.09,0.44,0.22,0.08,1.1540000000000001,0.156,8.3,2.0
Pedro Baez,30,545,MLB-NL,Los Angeles,5,0,2.0,,,6.0,4,1,1,2,4,0,0,1.5,18,0,0,0,1,1,0,0,0,22,80,0.63,0.11,0.11,0.36,0.21,0.14,1.0,0.267,6.0,2.0
Sandy Baez,24,550,MLB-AL,Detroit,1,0,,,,4.1,0,0,0,3,4,0,1,0.0,13,0,0,0,1,0,0,0,0,17,69,0.57,0.09,0.14,0.56,0.0,0.11,0.6920000000000001,0.0,8.3,1.33
Johnny Barbato,25,532,MLB-AL,Detroit,4,0,,,,3.0,7,6,6,4,1,2,1,18.0,16,1,0,1,0,0,0,0,0,21,83,0.53,0.16,0.02,0.2,0.2,0.07,3.667,0.385,3.0,0.25
Scott Barlow,25,544,MLB-AL,Kansas City,3,0,,1.0,,7.1,7,4,4,2,9,2,0,4.91,29,1,0,0,0,0,0,0,0,31,122,0.66,0.17,0.11,0.3,0.35,0.15,1.227,0.278,11.0,4.5
Danny Barnes,28,533,MLB-AL,Toronto,10,0,1.0,,,10.0,7,6,6,7,9,0,0,5.4,36,3,0,1,1,0,1,0,0,43,157,0.54,0.15,0.11,0.38,0.31,0.12,1.4,0.259,8.1,1.29
Jacob Barnes,28,528,MLB-NL,Milwaukee,10,0,,,,10.0,4,0,0,5,10,0,0,0.0,34,1,0,0,0,0,1,0,0,39,176,0.59,0.13,0.18,0.5,0.17,0.08,0.9,0.16699999999999998,9.0,2.0
Matt Barnes,28,527,MLB-AL,Boston,11,0,2.0,1.0,,11.2,9,4,4,6,16,0,0,3.09,45,2,1,1,1,0,0,0,0,51,209,0.62,0.21,0.12,0.63,0.27,0.0,1.286,0.31,12.3,2.67
Tony Barnette,34,525,MLB-AL,Texas,8,0,1.0,,,10.1,7,1,1,2,11,0,0,0.87,37,4,0,0,1,0,1,0,0,39,154,0.69,0.24,0.12,0.58,0.23,0.08,0.871,0.26899999999999996,9.6,5.5
Kyle Barraclough,28,525,MLB-NL,Miami,11,0,,,6.0,11.0,1,0,0,2,10,0,0,0.0,33,0,0,0,1,0,0,0,0,35,150,0.66,0.17,0.13,0.48,0.04,0.13,0.273,0.043,8.2,5.0
Jake Barrett,26,531,MLB-NL,Arizona,4,0,,,,4.1,7,3,3,1,4,1,0,6.23,19,1,0,0,1,0,0,0,0,20,89,0.65,0.16,0.08,0.53,0.13,0.0,1.8459999999999999,0.429,8.3,4.0
Jaime Barria,21,526,MLB-AL,Los Angeles,5,5,1.0,3.0,,25.1,26,12,11,8,22,6,0,3.91,97,7,0,0,4,0,0,0,0,106,439,0.59,0.16,0.11,0.37,0.28,0.09,1.3419999999999999,0.29,7.8,2.75
Tyler Bashlor,25,525,MLB-NL,New York,2,0,,,,4.2,4,3,3,1,2,1,0,5.79,18,1,0,0,0,0,1,0,0,19,72,0.63,0.11,0.1,0.2,0.27,0.2,1.071,0.2,3.9,2.0
Anthony Bass,30,525,MLB-NL,Chicago,11,0,,,,12.0,11,2,1,0,12,0,0,0.75,43,1,0,0,2,0,2,0,0,43,163,0.65,0.21,0.09,0.56,0.25,0.0,0.917,0.355,9.0,
Chris Bassitt,29,527,MLB-AL,Oakland,4,4,1.0,3.0,,22.1,18,12,7,8,18,1,2,2.82,88,3,0,0,0,0,0,0,0,98,375,0.65,0.18,0.07,0.38,0.31,0.06,1.1640000000000001,0.24600000000000002,7.3,2.25
Trevor Bauer,27,525,MLB-AL,Cleveland,6,6,3.0,3.0,,41.1,31,14,10,11,62,1,2,2.18,153,9,2,0,1,0,4,1,0,167,653,0.65,0.19,0.15,0.44,0.28,0.04,1.016,0.33299999999999996,13.5,5.64
Buddy Baumann,30,552,MLB-NL,New York,2,0,,1.0,,1.0,4,5,5,5,1,0,0,45.0,7,2,0,2,0,0,0,0,0,12,50,0.48,0.14,0.04,0.29,0.57,0.0,9.0,0.667,9.0,0.2
Gerson Bautista,23,552,MLB-NL,New York,2,0,,,,1.2,4,3,3,1,1,1,0,16.2,7,1,0,0,0,1,0,0,0,9,28,0.64,0.07,0.18,0.38,0.25,0.0,3.0,0.5,5.4,1.0
Chris Beck,27,525,"MLB-AL,MLB-NL","Chicago,New York",7,0,,,,9.1,10,4,4,5,5,2,0,3.86,35,2,0,0,0,0,2,2,0,40,153,0.61,0.17,0.08,0.58,0.23,0.06,1.607,0.28600000000000003,4.8,1.0
Cam Bedrosian,26,525,MLB-AL,Los Angeles,13,0,2.0,,,14.0,10,2,1,4,12,1,0,0.64,49,3,0,0,3,0,1,0,0,53,212,0.61,0.22,0.08,0.64,0.11,0.08,1.0,0.25,7.7,3.0
Jalen Beeks,24,547,MLB-AL,Boston,1,1,,1.0,,4.0,7,6,6,3,4,1,0,13.5,19,3,1,0,0,0,0,0,0,22,88,0.65,0.17,0.06,0.27,0.27,0.13,2.5,0.429,9.0,1.33
Matt Belisle,38,525,MLB-AL,Minnesota,7,0,,,,6.0,14,8,8,2,6,1,0,12.0,31,5,0,0,0,0,1,0,0,34,118,0.67,0.14,0.11,0.4,0.24,0.12,2.667,0.542,9.0,3.0
Jeff Beliveau,31,553,MLB-AL,Cleveland,2,0,,,,0.1,1,1,1,0,0,0,0,27.0,2,0,0,0,0,0,0,0,0,2,6,0.83,0.0,0.0,1.0,0.0,0.0,3.0,0.5,0.0,
Jose Berrios,24,525,MLB-AL,Minnesota,6,6,3.0,1.0,,38.2,31,14,14,11,44,5,3,3.26,143,8,0,0,2,1,1,0,1,158,602,0.67,0.2,0.13,0.37,0.28,0.1,1.0859999999999999,0.27399999999999997,10.2,4.0
Dellin Betances,30,529,MLB-AL,New York,12,0,,,,12.0,1,0,0,7,22,0,2,0.0,36,0,0,0,0,0,2,1,0,45,199,0.62,0.22,0.17,0.36,0.43,0.07,0.667,0.071,16.5,3.14
Chad Bettis,29,528,MLB-NL,Colorado,5,5,1.0,,,26.1,33,25,25,14,26,8,2,8.54,106,5,1,3,2,1,0,0,0,125,497,0.6,0.19,0.08,0.54,0.23,0.04,1.785,0.342,8.9,1.86
Joe Biagini,28,527,MLB-AL,Toronto,12,0,,1.0,,14.2,21,8,7,2,13,2,1,4.3,64,4,1,0,1,0,3,1,0,67,247,0.68,0.2,0.11,0.5,0.24,0.04,1.568,0.38799999999999996,8.0,6.5
Austin Bibens-Dirkx,33,528,MLB-AL,Texas,2,2,1.0,,,11.2,7,1,1,5,6,0,0,0.77,39,2,0,0,2,0,1,0,0,44,171,0.64,0.18,0.09,0.32,0.26,0.15,1.0290000000000001,0.212,4.6,1.2
Jesse Biddle,26,525,MLB-NL,Atlanta,9,0,,,,12.0,4,3,2,8,14,1,1,1.5,38,1,0,2,1,0,1,1,0,48,176,0.6,0.18,0.14,0.5,0.25,0.04,1.0,0.13,10.5,1.75
Shane Bieber,23,527,MLB-AL,Cleveland,4,4,3.0,,,24.1,28,6,6,4,27,2,2,2.22,97,6,0,0,3,0,0,0,0,103,373,0.66,0.22,0.12,0.52,0.21,0.04,1.315,0.382,10.0,6.75
Ty Blach,27,526,MLB-NL,San Francisco,9,0,2.0,,,18.2,17,3,3,4,10,1,0,1.45,68,2,0,1,3,0,0,1,0,72,242,0.65,0.17,0.1,0.53,0.29,0.03,1.125,0.281,4.8,2.5
Paul Blackburn,24,525,MLB-AL,Oakland,5,5,2.0,2.0,,23.2,26,17,17,5,16,2,2,6.46,91,5,1,0,2,1,2,2,0,99,370,0.64,0.15,0.09,0.51,0.26,0.08,1.31,0.324,6.1,3.2
Richard Bleier,31,541,MLB-AL,Baltimore,7,0,,,,5.2,4,0,0,0,2,0,0,0.0,20,1,0,0,1,0,0,0,0,20,72,0.71,0.18,0.08,0.63,0.19,0.06,0.706,0.222,3.2,
Jerry Blevins,34,525,MLB-NL,New York,10,1,,,,8.2,7,4,4,4,11,3,1,4.15,31,1,0,0,0,1,0,1,1,37,152,0.58,0.25,0.09,0.14,0.36,0.05,1.2690000000000001,0.222,11.4,2.75
Ryan Borucki,24,528,MLB-AL,Toronto,1,1,,1.0,,6.0,6,2,2,4,3,0,0,3.0,23,4,0,0,1,0,0,0,0,27,95,0.58,0.17,0.04,0.45,0.15,0.1,1.6669999999999998,0.3,4.5,0.75
Matt Bowman,27,536,MLB-NL,St. Louis,3,0,,1.0,,3.1,2,2,2,1,4,0,0,5.4,13,1,0,1,0,0,0,0,0,14,51,0.69,0.18,0.12,0.44,0.11,0.0,0.9,0.222,10.8,4.0
Brad Boxberger,30,527,MLB-NL,Arizona,11,0,,1.0,6.0,9.1,10,9,8,6,12,4,1,7.71,36,2,0,1,2,0,0,0,0,44,171,0.64,0.19,0.11,0.57,0.04,0.0,1.714,0.3,11.6,2.0
Matthew Boyd,27,530,MLB-AL,Detroit,5,5,1.0,2.0,,25.1,27,19,19,13,24,5,2,6.75,101,8,0,0,2,0,4,0,0,116,460,0.61,0.17,0.09,0.3,0.32,0.14,1.579,0.306,8.5,1.85
Brad Brach,32,527,MLB-AL,Baltimore,12,0,,,2.0,10.1,14,5,5,6,8,1,0,4.35,44,4,0,0,1,0,1,0,0,50,185,0.63,0.14,0.1,0.42,0.25,0.14,1.935,0.371,7.0,1.33
Silvino Bracho,25,541,MLB-NL,Arizona,4,0,1.0,,,4.1,1,1,1,1,7,0,0,2.08,14,1,0,0,0,0,1,0,0,15,55,0.67,0.11,0.22,0.43,0.14,0.43,0.462,0.14300000000000002,14.5,7.0
Chasen Bradford,28,527,MLB-AL,Seattle,10,0,1.0,,,11.1,9,5,5,2,7,4,0,3.97,41,0,0,0,2,0,2,0,0,43,165,0.67,0.12,0.12,0.38,0.15,0.06,0.971,0.16699999999999998,5.6,3.5
Archie Bradley,25,527,MLB-NL,Arizona,14,0,1.0,,1.0,12.2,8,2,1,5,9,1,0,0.71,45,1,0,0,2,0,0,0,0,50,201,0.7,0.23,0.06,0.58,0.25,0.0,1.026,0.2,6.4,1.8
Steven Brault,26,525,MLB-NL,Pittsburgh,9,0,1.0,1.0,,16.1,11,8,8,14,15,1,1,4.41,56,0,0,1,2,0,0,1,0,71,289,0.58,0.18,0.07,0.65,0.15,0.1,1.531,0.25,8.3,1.07
John Brebbia,28,527,MLB-NL,St. Louis,12,0,1.0,,1.0,12.1,9,1,1,4,15,0,0,0.73,45,2,0,1,0,1,1,1,0,50,199,0.68,0.22,0.15,0.31,0.25,0.09,1.054,0.29,10.9,3.75
Austin Brice,26,538,MLB-NL,Cincinnati,4,0,,,,3.1,9,6,6,4,1,2,0,16.2,18,1,0,2,0,0,1,0,0,22,78,0.64,0.15,0.1,0.53,0.29,0.0,3.9,0.467,2.7,0.25
Zack Britton,30,527,MLB-AL,Baltimore,8,0,,,1.0,7.2,8,6,6,7,7,1,1,7.04,28,2,0,0,1,0,0,0,0,36,141,0.59,0.16,0.13,0.55,0.32,0.0,1.9569999999999999,0.35,8.2,1.0
Clay Buchholz,33,530,MLB-NL,Arizona,5,5,2.0,,,27.2,26,10,9,6,26,2,1,2.93,105,7,1,0,3,2,0,0,0,115,418,0.68,0.18,0.09,0.47,0.28,0.07,1.157,0.304,8.5,4.33
Ryan Buchter,31,525,MLB-AL,Oakland,3,0,1.0,,,2.0,3,2,2,2,4,0,0,9.0,9,3,0,1,0,0,0,0,0,11,50,0.66,0.08,0.2,0.2,0.4,0.2,2.5,0.6,18.0,2.0
Walker Buehler,23,526,MLB-NL,Los Angeles,3,2,1.0,1.0,,11.1,15,10,10,3,6,1,1,7.94,46,6,0,0,1,1,0,0,0,51,190,0.67,0.15,0.08,0.51,0.2,0.02,1.588,0.35,4.8,2.0
Madison Bumgarner,28,527,MLB-NL,San Francisco,5,5,1.0,2.0,,32.1,24,9,9,9,25,3,0,2.51,118,9,1,2,1,1,0,0,0,130,486,0.63,0.19,0.08,0.44,0.25,0.12,1.021,0.231,7.0,2.78
Aaron Bummer,24,552,MLB-AL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,18,0.61,0.17,0.06,1.0,0.0,0.0,1.0,0.33299999999999996,0.0,
Dylan Bundy,25,531,MLB-AL,Baltimore,4,4,3.0,,,27.1,18,6,6,9,25,2,0,1.98,97,4,0,1,2,0,2,0,0,107,391,0.66,0.14,0.1,0.39,0.28,0.08,0.988,0.22899999999999998,8.2,2.78
Alan Busenitz,27,526,MLB-AL,Minnesota,2,0,1.0,,,3.0,5,3,2,0,5,1,1,6.0,15,0,0,0,0,0,1,0,0,16,50,0.66,0.14,0.08,0.4,0.3,0.0,1.6669999999999998,0.444,15.0,
Matt Bush,32,541,MLB-AL,Texas,5,0,,,,6.0,10,3,3,3,3,1,0,4.5,28,2,0,0,0,0,0,0,0,31,126,0.62,0.14,0.05,0.58,0.23,0.0,2.167,0.375,4.5,1.0
Trevor Cahill,30,552,MLB-AL,Oakland,1,1,,,,4.2,7,4,4,2,6,0,1,7.71,18,3,1,0,1,0,0,2,0,21,90,0.58,0.18,0.12,0.6,0.3,0.0,1.929,0.583,11.6,3.0
Shane Carle,26,528,MLB-NL,Atlanta,10,0,1.0,,,11.2,7,4,4,8,11,0,0,3.09,38,2,0,1,2,0,1,0,0,46,187,0.61,0.17,0.11,0.48,0.33,0.07,1.286,0.259,8.5,1.38
Ryan Carpenter,27,554,MLB-AL,Detroit,1,1,,,,4.0,5,1,1,0,3,1,0,2.25,18,0,0,0,0,0,0,0,0,18,69,0.65,0.16,0.07,0.4,0.27,0.07,1.25,0.28600000000000003,6.8,
Carlos Carrasco,31,538,MLB-AL,Cleveland,4,4,2.0,2.0,,19.0,21,11,11,6,25,1,2,5.21,76,6,0,1,2,0,1,0,0,84,327,0.67,0.19,0.14,0.47,0.18,0.06,1.421,0.4,11.8,4.17
Andrew Cashner,31,529,MLB-AL,Baltimore,4,4,,2.0,,22.0,25,9,9,7,13,3,0,3.68,86,5,1,0,2,0,3,1,0,93,355,0.59,0.15,0.07,0.49,0.26,0.03,1.455,0.314,5.3,1.86
Santiago Casilla,37,531,MLB-AL,Oakland,5,0,,,,5.0,3,1,1,2,5,0,1,1.8,17,0,0,0,1,0,3,0,0,20,72,0.61,0.15,0.11,0.67,0.0,0.17,1.0,0.25,9.0,2.5
Diego Castillo,24,525,MLB-AL,Tampa Bay,10,0,1.0,,,14.1,8,3,3,4,15,1,0,1.88,50,2,0,0,0,0,0,1,0,54,220,0.62,0.16,0.13,0.51,0.14,0.06,0.8370000000000001,0.20600000000000002,9.4,3.75
Jose Castillo,22,525,MLB-NL,San Diego,11,0,1.0,1.0,,11.0,6,3,3,3,15,1,1,2.45,38,2,0,0,0,0,0,1,0,42,161,0.63,0.16,0.17,0.25,0.33,0.17,0.818,0.22699999999999998,12.3,5.0
Luis Castillo,25,527,MLB-NL,Cincinnati,5,5,1.0,3.0,,25.1,26,20,19,8,24,6,2,6.75,100,4,0,0,1,0,0,1,1,111,442,0.65,0.14,0.11,0.38,0.29,0.12,1.3419999999999999,0.28600000000000003,8.5,3.0
Miguel Castro,23,526,MLB-AL,Baltimore,12,0,1.0,3.0,,15.2,14,6,5,11,9,0,2,2.87,58,1,0,3,4,1,2,0,0,72,282,0.6,0.14,0.1,0.38,0.3,0.14,1.5959999999999999,0.28,5.2,0.82
Brett Cecil,31,525,MLB-NL,St. Louis,9,0,,,,11.0,10,5,3,9,6,0,0,2.45,39,2,1,0,0,2,0,1,1,50,204,0.57,0.14,0.08,0.3,0.3,0.05,1.7269999999999999,0.28600000000000003,4.9,0.67
Xavier Cedeno,31,526,MLB-AL,Chicago,11,0,,,,9.1,3,0,0,4,13,0,0,0.0,28,1,0,0,2,0,0,0,0,32,145,0.64,0.14,0.15,0.56,0.31,0.0,0.75,0.2,12.5,3.25
Luis Cessa,26,527,MLB-AL,New York,2,1,,1.0,,5.0,5,3,3,4,4,1,0,5.4,19,0,0,0,0,0,0,0,0,24,100,0.58,0.17,0.1,0.64,0.0,0.0,1.8,0.28600000000000003,7.2,1.0
Jhoulys Chacin,30,530,MLB-NL,Milwaukee,5,5,3.0,2.0,,28.2,27,13,13,12,26,2,1,4.08,107,6,1,0,1,2,3,2,0,123,435,0.63,0.2,0.1,0.37,0.33,0.02,1.36,0.309,8.2,2.17
Andrew Chafin,28,525,MLB-NL,Arizona,13,0,1.0,2.0,,10.1,6,2,2,4,11,0,0,1.74,36,4,0,0,0,0,0,1,1,40,163,0.63,0.18,0.15,0.4,0.16,0.2,0.968,0.24,9.6,2.75
Aroldis Chapman,30,529,MLB-AL,New York,12,0,1.0,,11.0,11.2,4,1,1,4,19,1,1,0.77,39,2,0,0,0,0,0,0,0,44,181,0.66,0.15,0.18,0.45,0.2,0.05,0.6859999999999999,0.158,14.7,4.75
Tyler Chatwood,28,535,MLB-NL,Chicago,4,4,,1.0,,20.0,15,8,8,18,20,2,2,3.6,71,3,0,0,1,0,0,2,0,93,397,0.57,0.18,0.1,0.65,0.19,0.08,1.65,0.265,9.0,1.11
Jesse Chavez,34,528,MLB-AL,Texas,8,0,1.0,1.0,1.0,19.2,12,4,3,4,16,2,0,1.37,70,3,0,1,1,0,0,1,0,74,253,0.68,0.22,0.11,0.38,0.2,0.07,0.8140000000000001,0.192,7.3,4.0
Wei-Yin Chen,32,527,MLB-NL,Miami,6,6,1.0,3.0,,26.1,38,21,21,11,21,3,0,7.18,112,9,0,3,2,2,0,0,0,126,480,0.65,0.18,0.08,0.38,0.39,0.08,1.861,0.389,7.2,1.91
Adam Cimber,27,529,MLB-NL,San Diego,10,0,1.0,2.0,,11.1,11,6,5,1,12,1,1,3.97,44,3,0,1,1,1,2,0,0,47,157,0.72,0.16,0.13,0.39,0.24,0.09,1.0590000000000002,0.313,9.5,12.0
Tony Cingrani,28,548,MLB-NL,Los Angeles,4,0,1.0,,,3.0,0,0,0,1,6,0,0,0.0,9,0,0,0,0,0,0,0,0,10,52,0.58,0.19,0.15,0.33,0.33,0.0,0.33299999999999996,0.0,18.0,6.0
Steve Cishek,32,526,MLB-NL,Chicago,13,0,1.0,,1.0,11.2,6,2,2,4,15,1,0,1.54,39,2,2,2,1,0,0,0,0,44,210,0.65,0.2,0.14,0.58,0.17,0.08,0.857,0.217,11.6,3.75
Alex Claudio,26,528,MLB-AL,Texas,7,0,,,,7.1,11,7,7,2,4,0,0,8.59,31,4,0,2,2,0,0,0,0,33,105,0.68,0.14,0.11,0.71,0.14,0.04,1.7730000000000001,0.40700000000000003,4.9,2.0
Mike Clevinger,27,529,MLB-AL,Cleveland,5,5,2.0,1.0,,32.1,27,11,10,11,33,3,0,2.78,123,5,0,0,1,0,3,1,0,135,531,0.66,0.2,0.12,0.39,0.24,0.1,1.175,0.276,9.2,3.0
Tyler Clippard,33,525,MLB-AL,Toronto,13,0,,,3.0,12.1,10,4,4,1,17,3,0,2.92,46,2,0,0,0,0,0,0,0,47,184,0.65,0.18,0.17,0.21,0.11,0.32,0.892,0.26899999999999996,12.4,17.0
Tyler Cloyd,31,548,MLB-NL,Miami,2,0,,,,4.1,1,1,1,3,4,0,0,2.08,14,1,0,2,0,0,0,0,0,17,51,0.65,0.22,0.1,0.5,0.0,0.0,0.9229999999999999,0.1,8.3,1.33
Alex Cobb,30,527,MLB-AL,Baltimore,5,5,1.0,2.0,,28.1,32,21,21,9,25,5,1,6.67,114,7,1,1,1,2,0,0,0,126,477,0.64,0.18,0.09,0.49,0.15,0.07,1.4469999999999998,0.314,7.9,2.78
A.J. Cole,26,535,MLB-AL,New York,1,0,,,,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,28,0.61,0.18,0.21,0.33,0.33,0.0,0.0,0.0,13.5,
Gerrit Cole,27,525,MLB-AL,Houston,6,6,4.0,1.0,,37.0,24,16,14,17,42,6,1,3.41,134,2,1,0,0,1,6,0,0,154,629,0.65,0.17,0.11,0.39,0.26,0.1,1.1079999999999999,0.207,10.2,2.47
Louis Coleman,32,525,MLB-AL,Detroit,14,0,1.0,1.0,,12.2,12,6,5,7,17,2,2,3.55,48,2,0,0,3,0,0,0,0,57,246,0.57,0.16,0.15,0.37,0.27,0.13,1.5,0.345,12.1,2.43
Tim Collins,28,525,MLB-NL,Washington,10,0,,,,8.0,8,4,4,3,2,2,0,4.5,30,0,0,0,2,0,1,0,0,33,105,0.63,0.15,0.08,0.43,0.25,0.07,1.375,0.231,2.3,0.67
Alex Colome,29,527,MLB-AL,Seattle,11,0,,,,9.2,10,8,8,2,8,3,2,7.45,39,1,0,0,0,0,0,0,0,43,155,0.66,0.14,0.1,0.31,0.38,0.06,1.2409999999999999,0.25,7.4,4.0
Bartolo Colon,45,530,MLB-AL,Texas,5,5,2.0,3.0,,24.1,39,21,21,6,14,6,0,7.77,108,9,1,0,1,1,0,0,1,115,406,0.63,0.19,0.04,0.34,0.36,0.07,1.849,0.371,5.2,2.33
Adam Conley,28,527,MLB-NL,Miami,12,0,1.0,,,12.0,7,4,3,3,12,2,0,2.25,41,2,0,0,2,2,0,0,0,46,179,0.64,0.12,0.16,0.43,0.33,0.03,0.833,0.172,9.0,4.0
Ryan Cook,31,534,MLB-AL,Seattle,5,0,1.0,1.0,,4.1,7,5,5,4,8,3,0,10.38,21,1,0,1,0,0,1,0,0,25,99,0.62,0.16,0.13,0.54,0.31,0.0,2.5380000000000003,0.4,16.6,2.0
Scott Copeland,30,554,MLB-NL,New York,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.82,0.18,0.18,0.67,0.33,0.0,0.75,0.33299999999999996,13.5,
Patrick Corbin,28,525,MLB-NL,Arizona,5,5,1.0,1.0,,30.2,26,12,12,8,36,1,0,3.52,115,8,0,2,1,0,2,1,1,123,485,0.63,0.15,0.16,0.44,0.36,0.01,1.109,0.321,10.6,4.5
Daniel Corcino,27,542,MLB-NL,Los Angeles,2,0,,,1.0,4.0,2,2,1,3,1,0,1,2.25,14,0,0,0,0,0,0,0,0,18,67,0.57,0.18,0.07,0.5,0.14,0.14,1.25,0.154,2.3,0.33
Danny Coulombe,28,532,MLB-AL,Oakland,6,0,,,,5.0,5,1,1,4,4,1,0,1.8,18,0,0,0,2,0,0,0,0,22,95,0.54,0.14,0.12,0.57,0.14,0.0,1.8,0.308,7.2,1.0
Dylan Covey,26,525,MLB-AL,Chicago,6,6,2.0,2.0,,29.1,33,21,18,15,22,6,1,5.52,117,3,0,1,4,1,3,0,1,134,498,0.64,0.18,0.08,0.55,0.19,0.05,1.636,0.3,6.8,1.47
Kyle Crick,25,525,MLB-NL,Pittsburgh,13,0,,1.0,,11.0,7,4,4,6,10,0,0,3.27,40,2,0,1,0,0,2,0,0,46,215,0.63,0.17,0.09,0.3,0.3,0.2,1.182,0.233,8.2,1.67
