Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Trevor Bauer,26,891,MLB-AL,Cleveland,7,7,3.0,2.0,,37.2,36,17,16,14,37,3,1,3.82,142,8,0,0,3,1,1,0,0,158,654,0.63,0.19,0.09,0.53,0.24,0.04,1.327,0.32,8.8,2.64
Chris Beck,26,891,MLB-AL,Chicago,14,0,1.0,,,13.2,10,5,5,8,8,1,1,3.29,49,3,0,2,2,0,3,0,0,58,258,0.62,0.16,0.08,0.43,0.24,0.17,1.317,0.225,5.3,1.0
Cam Bedrosian,25,891,MLB-AL,Los Angeles,6,0,1.0,,,5.1,4,3,3,2,9,1,0,5.06,21,2,0,0,0,0,0,0,0,23,102,0.64,0.19,0.13,0.42,0.25,0.0,1.125,0.273,15.2,4.5
Matt Belisle,37,892,MLB-AL,Minnesota,12,0,,1.0,,12.2,16,9,5,4,6,1,0,3.55,51,4,0,3,2,0,2,0,0,57,189,0.72,0.21,0.11,0.45,0.36,0.06,1.579,0.341,4.3,1.5
Jeff Beliveau,30,895,MLB-AL,Toronto,8,0,1.0,,,8.1,5,4,4,3,9,1,0,4.32,28,1,0,0,0,2,0,0,0,33,144,0.65,0.14,0.12,0.33,0.24,0.0,0.96,0.2,9.7,3.0
Chad Bell,28,897,MLB-AL,Detroit,3,0,,,,9.1,10,2,2,2,9,2,0,1.93,35,2,0,0,3,0,1,0,0,37,142,0.65,0.2,0.08,0.46,0.27,0.04,1.286,0.33299999999999996,8.7,4.5
Joaquin Benoit,39,892,MLB-NL,Philadelphia,10,0,,,,9.2,10,5,5,3,11,2,0,4.66,38,1,1,0,0,0,1,1,0,41,176,0.69,0.11,0.16,0.39,0.25,0.11,1.345,0.32,10.2,3.67
Christian Bergman,29,901,MLB-AL,Seattle,4,4,2.0,2.0,,19.1,25,15,14,6,16,6,0,6.52,82,1,0,0,1,0,1,0,0,88,323,0.64,0.15,0.08,0.32,0.34,0.06,1.6030000000000002,0.317,7.4,2.67
Jose Berrios,23,893,MLB-AL,Minnesota,6,6,4.0,2.0,,38.2,34,16,16,13,38,2,3,3.72,142,6,0,0,8,1,2,0,0,159,616,0.62,0.18,0.11,0.49,0.2,0.05,1.216,0.311,8.8,2.92
Dellin Betances,29,892,MLB-AL,New York,9,0,,1.0,1.0,8.0,5,4,4,9,15,0,2,4.5,30,1,0,0,0,0,2,0,0,41,169,0.57,0.2,0.16,0.4,0.4,0.13,1.75,0.33299999999999996,16.9,1.67
Joe Biagini,27,892,MLB-AL,Toronto,5,5,1.0,4.0,,26.0,29,20,17,9,19,2,0,5.88,105,11,1,0,1,1,3,0,0,115,419,0.64,0.18,0.07,0.55,0.19,0.05,1.462,0.318,6.6,2.11
Austin Bibens-Dirkx,32,895,MLB-AL,Texas,5,4,3.0,,,25.1,20,10,10,6,12,5,0,3.55,94,4,0,0,2,0,2,0,0,100,400,0.6,0.14,0.09,0.42,0.19,0.07,1.026,0.195,4.3,2.0
Ty Blach,26,891,MLB-NL,San Francisco,6,6,2.0,3.0,,36.2,51,25,23,7,22,4,0,5.65,152,12,2,1,5,2,1,0,0,163,600,0.66,0.17,0.08,0.47,0.27,0.1,1.5819999999999999,0.36700000000000005,5.4,3.14
Andres Blanco,33,912,MLB-NL,Philadelphia,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.13,0.0,0.0,0.5,3.0,0.0,0.0,
Joe Blanton,36,894,MLB-NL,Washington,6,0,,,,5.2,8,5,5,1,4,2,0,7.94,24,1,0,0,0,1,0,0,0,26,104,0.67,0.15,0.12,0.38,0.05,0.19,1.588,0.316,6.4,4.0
Richard Bleier,30,894,MLB-AL,Baltimore,12,0,,,,12.1,14,2,1,5,5,1,1,0.73,48,0,0,2,2,0,2,0,0,56,202,0.65,0.14,0.08,0.68,0.11,0.05,1.541,0.31,3.6,1.0
Jerry Blevins,33,892,MLB-NL,New York,13,0,2.0,,,9.1,10,5,5,6,13,1,0,4.82,40,1,0,1,0,0,0,0,0,46,176,0.62,0.23,0.11,0.6,0.04,0.2,1.714,0.34600000000000003,12.5,2.17
Mike Bolsinger,29,919,MLB-AL,Toronto,1,1,,,,5.1,4,3,3,4,7,1,0,5.06,19,1,0,0,1,0,0,0,0,23,95,0.64,0.23,0.09,0.42,0.17,0.08,1.5,0.273,11.8,1.75
Lisalverto Bonilla,27,895,MLB-NL,Cincinnati,3,0,1.0,,,6.1,10,5,5,1,9,1,0,7.11,28,2,0,0,0,1,1,0,0,30,114,0.68,0.16,0.17,0.59,0.18,0.05,1.7369999999999999,0.474,12.8,9.0
Buddy Boshers,29,893,MLB-AL,Minnesota,10,0,,,,15.2,14,5,4,3,13,1,2,2.3,57,0,0,0,1,2,1,1,0,65,227,0.68,0.19,0.13,0.5,0.26,0.04,1.085,0.289,7.5,4.33
Matt Bowman,26,892,MLB-NL,St. Louis,12,0,,2.0,,11.1,10,4,3,3,9,1,1,2.38,39,2,0,0,2,0,0,0,0,44,184,0.64,0.14,0.14,0.55,0.26,0.03,1.147,0.31,7.1,3.0
Matthew Boyd,26,919,MLB-AL,Detroit,1,1,,,,3.2,7,4,4,1,1,0,0,9.82,18,2,0,0,0,0,0,0,0,19,63,0.68,0.08,0.06,0.41,0.24,0.06,2.182,0.41200000000000003,2.5,1.0
Blaine Boyer,35,892,MLB-AL,Boston,11,0,,1.0,,15.1,22,5,5,3,9,1,0,2.93,63,3,1,1,4,0,0,0,0,66,271,0.66,0.15,0.09,0.49,0.27,0.05,1.63,0.396,5.3,3.0
Brad Brach,31,892,MLB-AL,Baltimore,10,0,2.0,,4.0,10.1,5,1,1,1,7,1,0,0.87,35,0,0,0,0,0,0,1,0,36,156,0.73,0.16,0.13,0.43,0.18,0.04,0.581,0.14800000000000002,6.1,7.0
Silvino Bracho,24,893,MLB-NL,Arizona,6,0,,,,7.0,4,1,1,2,6,1,0,1.29,25,0,0,0,0,0,1,0,0,27,104,0.64,0.13,0.13,0.37,0.16,0.21,0.857,0.16699999999999998,7.7,3.0
Chasen Bradford,27,891,MLB-NL,New York,2,0,,,,2.0,1,0,0,2,2,0,0,0.0,7,0,0,0,0,0,0,0,0,9,35,0.57,0.09,0.14,0.8,0.2,0.0,1.5,0.2,9.0,1.0
Archie Bradley,24,894,MLB-NL,Arizona,12,0,2.0,,,12.2,9,0,0,2,14,0,0,0.0,46,0,0,0,1,0,2,0,0,48,206,0.69,0.18,0.08,0.69,0.09,0.09,0.868,0.281,9.9,7.0
Michael Brady,30,891,MLB-AL,Oakland,4,0,,,,6.1,4,3,3,0,6,2,1,4.26,21,1,1,0,0,1,0,1,0,23,76,0.7,0.17,0.11,0.13,0.19,0.31,0.632,0.14300000000000002,8.5,
John Brebbia,27,893,MLB-NL,St. Louis,11,0,,,,14.0,7,4,4,2,8,2,3,2.57,49,1,0,0,0,0,4,0,0,54,191,0.69,0.18,0.12,0.4,0.18,0.13,0.643,0.128,5.1,4.0
Craig Breslow,36,892,MLB-AL,Minnesota,7,0,,,,10.1,18,12,11,5,9,3,0,9.58,46,4,1,1,0,3,1,0,0,54,217,0.62,0.19,0.06,0.29,0.44,0.1,2.226,0.405,7.8,1.8
Austin Brice,25,893,MLB-NL,Cincinnati,9,0,,,,12.1,23,13,13,5,8,4,2,9.49,55,3,0,0,3,0,1,1,0,63,225,0.63,0.17,0.08,0.5,0.27,0.08,2.27,0.442,5.8,1.6
Parker Bridwell,25,894,MLB-AL,Los Angeles,4,3,2.0,,,21.1,22,8,7,6,12,5,2,2.95,78,0,0,0,1,1,0,1,0,87,318,0.62,0.15,0.1,0.4,0.28,0.06,1.3130000000000002,0.27399999999999997,5.1,2.0
Jonathan Broxton,33,920,MLB-NL,St. Louis,1,0,,,,1.0,4,2,2,1,2,0,0,18.0,6,1,0,0,0,1,0,0,0,8,27,0.56,0.04,0.07,0.2,0.6,0.0,5.0,0.8,18.0,2.0
Jake Buchanan,27,902,MLB-NL,Cincinnati,4,0,,,,10.2,14,9,9,6,3,1,2,7.59,43,2,0,2,0,1,0,0,0,54,173,0.63,0.14,0.06,0.6,0.19,0.0,1.875,0.325,2.5,0.5
Ryan Buchter,30,891,MLB-NL,San Diego,10,0,,1.0,,8.0,7,3,3,2,11,1,1,3.38,30,2,0,0,1,0,0,0,0,33,136,0.71,0.12,0.13,0.44,0.22,0.06,1.125,0.33299999999999996,12.4,5.5
Dylan Bundy,24,895,MLB-AL,Baltimore,5,5,2.0,3.0,,27.1,26,19,18,13,24,7,2,5.93,101,7,0,0,4,2,0,0,0,118,513,0.61,0.14,0.11,0.34,0.27,0.11,1.4269999999999998,0.264,7.9,1.85
Alan Busenitz,26,892,MLB-AL,Minnesota,5,0,,,,6.0,8,3,2,3,4,2,0,3.0,25,0,0,0,0,0,0,0,0,28,125,0.61,0.12,0.07,0.36,0.32,0.05,1.8330000000000002,0.316,6.0,1.33
Matt Bush,31,892,MLB-AL,Texas,11,0,,3.0,4.0,11.0,18,9,8,5,10,4,1,6.55,51,2,0,0,1,0,4,0,0,57,210,0.67,0.15,0.1,0.33,0.4,0.13,2.0909999999999997,0.37799999999999995,8.2,2.0
Eddie Butler,26,893,MLB-NL,Chicago,6,6,2.0,2.0,,29.2,29,15,15,11,17,3,0,4.55,113,8,1,1,3,1,1,0,0,125,477,0.64,0.16,0.08,0.44,0.32,0.06,1.348,0.27699999999999997,5.2,1.55
Matt Cain,32,892,MLB-NL,San Francisco,6,6,,4.0,,29.1,51,25,24,11,14,8,0,7.36,133,4,0,2,5,0,2,1,0,144,524,0.64,0.19,0.03,0.47,0.3,0.03,2.114,0.387,4.3,1.27
Leonel Campos,29,899,MLB-AL,Toronto,2,0,,,,3.2,2,2,0,1,5,0,0,0.0,14,1,0,0,0,0,0,0,0,15,56,0.7,0.07,0.32,0.78,0.0,0.0,0.818,0.222,12.3,5.0
Carlos Carrasco,30,893,MLB-AL,Cleveland,5,5,3.0,1.0,,25.1,29,16,16,9,31,4,1,5.68,100,7,0,0,3,0,0,1,0,110,446,0.62,0.18,0.13,0.44,0.3,0.03,1.5,0.385,11.0,3.44
Andrew Cashner,30,905,MLB-AL,Texas,3,3,1.0,2.0,,17.0,27,10,10,4,10,1,0,5.29,76,5,0,0,0,0,1,0,0,80,288,0.64,0.18,0.04,0.56,0.25,0.03,1.824,0.4,5.3,2.5
Santiago Casilla,36,892,MLB-AL,Oakland,10,0,,,7.0,10.0,11,3,3,3,11,1,0,2.7,40,2,0,1,1,1,1,0,0,44,180,0.66,0.21,0.12,0.33,0.3,0.1,1.4,0.345,9.9,3.67
Luis Castillo,24,891,MLB-NL,Cincinnati,2,2,,,,10.2,10,4,4,8,14,3,0,3.38,37,0,0,0,3,1,1,0,0,46,200,0.58,0.16,0.14,0.64,0.08,0.04,1.6880000000000002,0.33299999999999996,11.8,1.75
Miguel Castro,22,896,MLB-AL,Baltimore,6,0,1.0,,,8.0,11,7,5,2,5,3,1,5.63,36,2,0,1,0,1,1,0,0,40,140,0.6,0.14,0.14,0.41,0.25,0.06,1.625,0.276,5.6,2.5
Brett Cecil,30,891,MLB-NL,St. Louis,14,0,1.0,1.0,,13.2,7,4,4,2,11,1,0,2.63,46,2,0,0,0,0,0,1,1,48,175,0.63,0.15,0.12,0.71,0.06,0.03,0.659,0.17600000000000002,7.2,5.5
Luis Cessa,25,895,MLB-AL,New York,2,2,,2.0,,9.0,8,7,7,3,12,2,1,7.0,34,2,0,0,0,0,1,1,0,38,156,0.64,0.19,0.12,0.45,0.36,0.09,1.222,0.3,12.0,4.0
Jhoulys Chacin,29,892,MLB-NL,San Diego,5,5,2.0,3.0,,33.0,26,12,11,10,27,5,2,3.0,117,5,0,3,6,0,1,0,0,130,477,0.64,0.19,0.11,0.53,0.16,0.09,1.091,0.247,7.4,2.7
Andrew Chafin,27,892,MLB-NL,Arizona,13,0,,,,9.0,7,1,1,3,9,0,0,1.0,33,2,0,1,0,0,0,0,0,37,145,0.57,0.17,0.11,0.67,0.29,0.0,1.111,0.292,9.0,3.0
Aroldis Chapman,29,893,MLB-AL,New York,5,0,,,1.0,4.2,3,2,1,0,7,0,1,1.93,17,1,0,0,0,0,1,0,0,18,79,0.75,0.14,0.11,0.6,0.3,0.0,0.643,0.3,13.5,
Tyler Chatwood,27,895,MLB-NL,Colorado,5,5,2.0,1.0,,29.1,22,9,9,16,25,5,1,2.76,103,4,0,1,4,0,2,1,0,122,492,0.58,0.15,0.11,0.55,0.24,0.03,1.295,0.233,7.7,1.56
Jesse Chavez,33,892,MLB-AL,Los Angeles,6,6,1.0,2.0,,32.2,34,18,18,12,23,6,0,4.96,127,8,0,0,3,0,1,1,0,139,533,0.61,0.17,0.07,0.37,0.28,0.04,1.4080000000000001,0.28600000000000003,6.3,1.92
Tony Cingrani,27,891,MLB-NL,Cincinnati,10,0,,,,9.2,8,3,3,2,9,3,0,2.79,36,2,0,0,1,0,1,1,0,38,148,0.66,0.1,0.15,0.41,0.15,0.11,1.034,0.20800000000000002,8.4,4.5
Steve Cishek,31,891,MLB-AL,Seattle,11,0,1.0,,1.0,9.2,6,3,3,3,10,1,1,2.79,37,1,0,1,0,0,0,0,0,41,182,0.57,0.24,0.05,0.63,0.22,0.07,0.9309999999999999,0.192,9.3,3.33
Preston Claiborne,29,893,MLB-AL,Texas,1,0,,,,2.0,5,3,3,0,2,0,0,13.5,10,4,0,0,1,0,0,0,0,10,34,0.65,0.09,0.15,0.22,0.56,0.0,2.5,0.625,9.0,
Alex Claudio,25,893,MLB-AL,Texas,13,0,,,,16.1,14,3,3,4,12,0,0,1.65,60,1,0,0,1,1,0,0,0,65,216,0.67,0.18,0.1,0.8,0.1,0.02,1.102,0.28600000000000003,6.6,3.0
Mike Clevinger,26,892,MLB-AL,Cleveland,5,5,1.0,2.0,,25.2,19,12,12,12,30,5,2,4.21,90,5,0,1,2,0,1,2,1,104,468,0.6,0.18,0.16,0.38,0.28,0.05,1.208,0.255,10.5,2.5
Tyler Clippard,32,892,MLB-AL,New York,12,0,1.0,2.0,,10.0,12,12,12,7,9,4,0,10.8,42,5,1,0,0,0,1,0,0,49,195,0.63,0.14,0.12,0.15,0.33,0.06,1.9,0.276,8.1,1.29
Tyler Cloyd,30,910,MLB-AL,Seattle,1,0,1.0,,,1.0,2,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.75,0.0,2.0,0.667,9.0,
Alex Cobb,29,892,MLB-AL,Tampa Bay,5,5,2.0,1.0,,32.2,36,15,14,8,21,2,2,3.86,128,9,1,0,5,0,4,0,0,138,517,0.65,0.19,0.07,0.38,0.29,0.05,1.347,0.324,5.8,2.63
Gerrit Cole,26,895,MLB-NL,Pittsburgh,5,5,4.0,1.0,,29.2,30,17,17,10,24,5,0,5.16,115,6,1,0,4,0,1,0,0,126,489,0.62,0.19,0.07,0.48,0.27,0.05,1.348,0.29100000000000004,7.3,2.4
Alex Colome,28,892,MLB-AL,Tampa Bay,9,0,1.0,1.0,6.0,10.0,16,9,9,6,9,1,2,8.1,43,6,0,4,1,1,1,0,0,54,202,0.6,0.14,0.12,0.4,0.23,0.11,2.2,0.441,8.1,1.5
Bartolo Colon,44,891,MLB-NL,Atlanta,3,3,,3.0,,10.0,22,23,16,6,8,2,0,14.4,54,5,1,0,0,0,2,0,1,62,228,0.65,0.24,0.06,0.57,0.27,0.05,2.8,0.455,7.2,1.33
Patrick Corbin,27,896,MLB-NL,Arizona,4,4,2.0,2.0,,23.1,30,14,11,5,22,4,0,4.24,100,6,2,0,1,0,0,0,0,105,385,0.66,0.18,0.11,0.58,0.17,0.05,1.5,0.35100000000000003,8.5,4.4
Jarred Cosart,27,915,MLB-NL,San Diego,1,1,,1.0,,4.0,6,3,3,3,5,0,0,6.75,18,1,0,0,0,0,0,0,0,21,96,0.59,0.14,0.08,0.69,0.15,0.0,2.25,0.462,11.3,1.67
Jharel Cotton,25,896,MLB-AL,Oakland,5,5,2.0,2.0,,28.0,25,17,13,11,22,6,1,4.18,104,4,0,0,3,0,1,1,0,118,443,0.62,0.17,0.08,0.43,0.17,0.13,1.286,0.25,7.1,2.0
Danny Coulombe,27,891,MLB-AL,Oakland,12,0,1.0,1.0,,10.2,6,2,1,3,9,0,1,0.84,34,1,1,0,1,1,0,1,1,39,153,0.59,0.19,0.07,0.64,0.12,0.04,0.8440000000000001,0.231,7.6,3.0
Stefan Crichton,25,894,MLB-AL,Baltimore,3,0,,,,4.0,10,5,5,3,3,1,0,11.25,20,2,0,0,0,0,0,0,0,23,84,0.57,0.2,0.07,0.63,0.21,0.0,3.25,0.563,6.8,1.0
Kyle Crick,24,893,MLB-NL,San Francisco,3,0,,,,4.1,4,2,2,1,1,0,0,4.15,16,0,1,0,1,0,0,0,0,17,73,0.68,0.14,0.1,0.27,0.2,0.13,1.1540000000000001,0.267,2.1,1.0
Kyle Crockett,25,904,MLB-AL,Cleveland,3,0,,,,0.2,2,2,2,1,1,0,1,27.0,4,0,0,0,0,0,0,0,0,6,25,0.6,0.2,0.12,0.67,0.0,0.0,4.5,0.667,13.5,1.0
Johnny Cueto,31,895,MLB-NL,San Francisco,5,5,,3.0,,30.2,34,14,13,10,25,7,1,3.82,123,8,0,0,1,0,2,0,0,134,523,0.65,0.16,0.1,0.4,0.34,0.06,1.435,0.297,7.3,2.5
Zac Curtis,24,903,MLB-AL,Seattle,1,0,,,,3.0,3,3,0,1,1,1,1,0.0,13,0,0,0,0,0,0,0,0,15,44,0.66,0.2,0.05,0.25,0.33,0.17,1.3330000000000002,0.182,3.0,1.0
Yu Darvish,30,891,MLB-AL,Texas,6,6,1.0,3.0,,37.1,28,15,14,7,43,4,3,3.38,136,7,0,0,2,0,6,1,0,146,612,0.63,0.17,0.12,0.5,0.23,0.07,0.938,0.27,10.4,6.14
Zach Davies,24,894,MLB-NL,Milwaukee,6,6,3.0,1.0,,33.0,37,17,16,7,16,4,2,4.36,132,5,1,0,2,0,0,0,1,142,550,0.61,0.2,0.07,0.56,0.26,0.03,1.3330000000000002,0.295,4.4,2.29
Wade Davis,31,893,MLB-NL,Chicago,9,0,,,5.0,8.2,9,4,4,4,16,0,1,4.15,34,3,0,0,0,0,0,0,0,40,185,0.62,0.12,0.17,0.5,0.33,0.0,1.5,0.5,16.6,4.0
Grant Dayton,29,891,MLB-NL,Los Angeles,12,0,,,,8.2,3,1,1,5,10,1,0,1.04,28,0,0,0,0,1,0,0,0,34,152,0.59,0.13,0.14,0.39,0.06,0.22,0.9229999999999999,0.111,10.4,2.0
Chase De Jong,23,904,MLB-AL,Seattle,1,0,,,,4.0,1,0,0,2,2,0,0,0.0,12,1,0,0,1,0,0,0,0,14,54,0.61,0.11,0.09,0.3,0.1,0.2,0.75,0.1,4.5,1.0
Jorge De La Rosa,36,892,MLB-NL,Arizona,11,0,1.0,1.0,,11.0,7,4,4,4,9,1,0,3.27,40,2,0,1,0,0,0,0,0,44,171,0.63,0.13,0.12,0.53,0.27,0.0,1.0,0.2,7.4,2.25
Rubby De La Rosa,28,893,MLB-NL,Arizona,3,0,,,,2.1,1,0,0,0,5,0,0,0.0,8,0,1,0,0,0,0,0,0,8,26,0.77,0.27,0.27,0.33,0.67,0.0,0.429,0.33299999999999996,19.3,
Jacob deGrom,29,895,MLB-NL,New York,5,5,3.0,2.0,,33.0,30,18,17,13,27,6,0,4.64,124,5,0,2,5,2,6,0,0,139,504,0.66,0.15,0.13,0.54,0.16,0.1,1.3030000000000002,0.258,7.4,2.08
Randall Delgado,27,894,MLB-NL,Arizona,5,3,,1.0,,20.1,19,6,6,4,18,1,0,2.66,75,5,1,0,3,0,2,0,1,81,320,0.64,0.13,0.13,0.44,0.3,0.09,1.131,0.321,8.0,4.5
Chris Devenski,26,894,MLB-AL,Houston,14,0,1.0,,1.0,17.1,7,2,2,3,17,1,0,1.04,59,2,0,0,0,0,3,1,0,62,244,0.66,0.16,0.15,0.51,0.21,0.08,0.5770000000000001,0.146,8.8,5.67
Dayan Diaz,28,897,MLB-AL,Houston,6,1,,1.0,,8.1,11,10,10,3,14,2,0,10.8,36,5,0,0,1,0,4,0,0,39,176,0.64,0.16,0.13,0.41,0.36,0.05,1.68,0.45,15.1,4.67
Edwin Diaz,23,891,MLB-AL,Seattle,10,0,1.0,1.0,3.0,9.2,11,8,4,3,14,4,0,3.72,38,0,0,0,0,1,3,1,0,43,179,0.65,0.15,0.16,0.33,0.17,0.08,1.4480000000000002,0.33299999999999996,13.0,4.67
