Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jake Arrieta,31,919,MLB-NL,Chicago,5,5,1.0,3.0,,27.2,31,19,14,8,30,5,2,4.55,110,6,1,0,2,1,5,0,0,121,460,0.65,0.19,0.12,0.44,0.21,0.06,1.41,0.342,9.8,3.75
Bronson Arroyo,40,917,MLB-NL,Cincinnati,5,5,,2.0,,27.1,35,18,18,7,14,12,1,5.93,109,7,0,2,1,2,0,2,0,121,439,0.66,0.18,0.08,0.26,0.28,0.12,1.537,0.271,4.6,2.0
Alec Asher,25,917,MLB-AL,Baltimore,9,2,1.0,2.0,,23.0,23,10,10,4,18,4,3,3.91,87,4,1,1,4,1,0,0,0,95,381,0.61,0.18,0.1,0.3,0.35,0.13,1.1740000000000002,0.28800000000000003,7.0,4.5
Barrett Astin,25,936,MLB-NL,Cincinnati,2,0,,,,4.0,7,6,6,4,1,2,1,13.5,18,1,1,0,0,1,0,0,0,24,88,0.55,0.1,0.05,0.56,0.22,0.0,2.75,0.313,2.3,0.25
Luis Avilan,27,927,MLB-NL,Los Angeles,8,0,,1.0,,5.1,6,3,3,3,9,0,0,5.06,20,1,0,0,0,0,0,2,1,23,101,0.58,0.16,0.17,0.64,0.27,0.0,1.6880000000000002,0.545,15.2,3.0
John Axford,34,914,MLB-AL,Oakland,7,0,,,,6.2,11,7,6,4,6,0,1,8.1,32,2,0,0,0,0,0,0,0,37,169,0.64,0.2,0.05,0.63,0.26,0.04,2.25,0.423,8.1,1.5
Pedro Baez,29,917,MLB-NL,Los Angeles,12,0,,,,12.2,9,2,2,3,16,1,0,1.42,47,2,0,1,0,0,1,0,0,50,211,0.66,0.14,0.21,0.32,0.39,0.06,0.9470000000000001,0.267,11.4,5.33
Johnny Barbato,24,916,MLB-NL,Pittsburgh,12,0,,,,17.2,18,8,8,10,16,3,2,4.08,71,5,0,0,0,0,0,0,0,83,287,0.65,0.18,0.1,0.38,0.23,0.07,1.585,0.28800000000000003,8.2,1.6
Danny Barnes,27,914,MLB-AL,Toronto,13,0,1.0,2.0,,16.0,15,8,8,5,21,4,0,4.5,61,1,0,0,1,0,2,1,0,66,258,0.65,0.16,0.15,0.23,0.23,0.18,1.25,0.306,11.8,4.2
Jacob Barnes,27,915,MLB-NL,Milwaukee,14,0,1.0,,1.0,14.0,8,4,4,4,13,1,0,2.57,49,3,0,0,2,0,0,0,0,53,233,0.64,0.14,0.15,0.47,0.28,0.17,0.857,0.2,8.4,3.25
Matt Barnes,27,915,MLB-AL,Boston,13,0,,1.0,,11.2,10,5,5,4,16,1,0,3.86,45,2,1,0,0,0,0,0,0,49,229,0.64,0.2,0.12,0.45,0.34,0.07,1.2,0.321,12.3,4.0
Tony Barnette,33,915,MLB-AL,Texas,9,0,1.0,1.0,,11.1,11,8,8,4,14,2,0,6.35,41,2,0,1,2,2,0,0,0,47,189,0.65,0.17,0.17,0.38,0.28,0.07,1.324,0.33299999999999996,11.1,3.5
Kyle Barraclough,27,915,MLB-NL,Miami,11,0,1.0,1.0,,8.2,11,12,9,12,9,1,0,9.35,37,1,0,1,1,1,2,1,0,50,216,0.56,0.22,0.07,0.5,0.23,0.1,2.654,0.35700000000000004,9.3,0.75
Trevor Bauer,26,915,MLB-AL,Cleveland,6,6,3.0,1.0,,31.2,31,15,15,8,42,5,0,4.26,120,7,0,0,2,1,1,0,0,130,568,0.64,0.21,0.09,0.48,0.28,0.02,1.232,0.35100000000000003,11.9,5.25
Chris Beck,26,915,MLB-AL,Chicago,12,0,,,,13.1,10,4,4,2,14,1,1,2.7,47,3,0,1,3,0,1,0,0,50,199,0.67,0.16,0.15,0.46,0.34,0.11,0.9,0.281,9.5,7.0
Matt Belisle,37,915,MLB-AL,Minnesota,9,0,,,,6.2,10,10,10,6,4,2,0,13.5,29,3,0,1,2,0,0,0,0,35,130,0.62,0.17,0.08,0.32,0.4,0.12,2.4,0.348,5.4,0.67
Jeff Beliveau,30,914,MLB-AL,Toronto,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,15,0.73,0.2,0.07,0.5,0.25,0.0,1.0,0.25,0.0,
Chad Bell,28,924,MLB-AL,Detroit,5,0,,,,10.0,6,3,3,5,7,1,1,2.7,38,0,0,1,1,0,0,0,0,44,184,0.57,0.15,0.09,0.52,0.39,0.03,1.1,0.16699999999999998,6.3,1.4
Joaquin Benoit,39,919,MLB-NL,Philadelphia,9,0,1.0,1.0,,8.1,5,5,5,5,5,0,0,5.4,30,2,0,1,0,0,0,0,0,35,129,0.61,0.13,0.12,0.28,0.28,0.32,1.2,0.2,5.4,1.0
Christian Bergman,29,917,MLB-AL,Seattle,6,5,3.0,2.0,,33.0,35,16,16,10,20,7,2,4.36,122,4,1,0,7,1,1,1,0,138,492,0.65,0.17,0.07,0.42,0.19,0.07,1.364,0.292,5.5,2.0
Jose Berrios,23,915,MLB-AL,Minnesota,5,5,4.0,1.0,,32.2,19,10,10,10,31,3,5,2.76,111,2,1,0,4,1,0,1,0,127,512,0.64,0.17,0.1,0.44,0.22,0.12,0.888,0.205,8.5,3.1
Dellin Betances,29,916,MLB-AL,New York,9,0,,,5.0,8.2,4,1,0,4,16,0,0,0.0,30,0,0,0,0,0,0,0,0,34,138,0.61,0.2,0.18,0.64,0.14,0.14,0.9229999999999999,0.28600000000000003,16.6,4.0
Joe Biagini,27,916,MLB-AL,Toronto,6,6,1.0,3.0,,30.1,25,15,11,7,26,2,0,3.26,119,6,0,0,1,0,4,0,0,126,459,0.68,0.19,0.11,0.63,0.15,0.02,1.055,0.253,7.7,3.71
Austin Bibens-Dirkx,32,919,MLB-AL,Texas,5,1,,,,16.0,13,8,8,6,11,3,1,4.5,60,3,0,0,0,1,0,0,0,68,276,0.6,0.13,0.09,0.25,0.37,0.1,1.188,0.213,6.2,1.83
Ty Blach,26,917,MLB-NL,San Francisco,5,5,4.0,,,37.2,31,8,8,6,18,2,0,1.91,135,3,2,0,6,0,1,1,0,142,520,0.67,0.2,0.07,0.55,0.22,0.03,0.982,0.252,4.3,3.0
Joe Blanton,36,937,MLB-NL,Washington,2,0,,,,1.1,4,0,0,0,1,0,0,0.0,7,1,0,0,1,0,0,0,0,7,36,0.56,0.11,0.19,0.17,0.5,0.17,3.0,0.667,6.8,
Richard Bleier,30,915,MLB-AL,Baltimore,10,0,1.0,1.0,,11.1,9,5,3,4,6,1,2,2.38,43,1,0,2,0,0,4,1,1,50,189,0.62,0.09,0.13,0.74,0.13,0.05,1.147,0.222,4.8,1.5
Jerry Blevins,33,916,MLB-NL,New York,13,0,,,,8.0,7,2,2,4,13,1,0,2.25,32,1,0,0,0,0,0,0,0,36,145,0.61,0.23,0.15,0.33,0.11,0.11,1.375,0.33299999999999996,14.6,3.25
Mike Bolsinger,29,919,MLB-AL,Toronto,5,5,,2.0,,25.2,27,18,16,19,21,3,3,5.61,99,6,0,0,2,2,3,0,0,123,470,0.6,0.19,0.08,0.57,0.2,0.09,1.7919999999999998,0.312,7.4,1.11
Lisalverto Bonilla,27,914,MLB-NL,Cincinnati,5,4,1.0,3.0,,21.2,23,18,18,13,11,5,1,7.48,82,5,0,0,2,1,3,1,0,99,363,0.61,0.14,0.12,0.51,0.22,0.04,1.662,0.26899999999999996,4.6,0.85
Buddy Boshers,29,916,MLB-AL,Minnesota,2,0,,,,4.0,4,1,1,1,3,1,0,2.25,15,0,0,0,1,0,0,0,0,16,55,0.65,0.16,0.02,0.5,0.17,0.08,1.25,0.273,6.8,3.0
Matt Bowman,26,915,MLB-NL,St. Louis,13,0,,1.0,,12.0,12,10,8,4,9,1,1,6.0,45,2,0,0,3,1,1,0,0,52,191,0.58,0.17,0.09,0.51,0.27,0.03,1.3330000000000002,0.306,6.8,2.25
Matthew Boyd,26,919,MLB-AL,Detroit,5,5,,3.0,,22.0,44,22,21,8,14,4,0,8.59,107,8,1,2,3,0,0,0,0,115,430,0.64,0.15,0.06,0.48,0.29,0.07,2.364,0.449,5.7,1.75
Blaine Boyer,35,915,MLB-AL,Boston,5,0,,,,5.1,6,1,1,0,2,1,0,1.69,20,2,0,0,2,0,0,0,0,20,75,0.64,0.17,0.08,0.44,0.28,0.11,1.125,0.294,3.4,
Brad Brach,31,917,MLB-AL,Baltimore,9,0,,1.0,5.0,8.0,7,5,5,3,9,2,0,5.63,29,2,0,1,1,0,0,0,0,32,149,0.66,0.14,0.15,0.4,0.3,0.0,1.25,0.278,10.1,3.0
Silvino Bracho,24,935,MLB-NL,Arizona,1,0,,,,1.0,2,2,2,0,3,1,0,18.0,5,0,0,0,0,0,0,0,0,5,19,0.84,0.21,0.26,0.0,0.5,0.0,2.0,1.0,27.0,
Archie Bradley,24,915,MLB-NL,Arizona,10,0,,1.0,,8.1,6,1,1,2,10,1,0,1.08,30,1,0,0,1,0,1,0,0,32,139,0.71,0.16,0.12,0.45,0.35,0.0,0.96,0.263,10.8,5.0
John Brebbia,27,914,MLB-NL,St. Louis,3,0,,,,3.0,1,0,0,1,1,0,0,0.0,10,0,0,0,0,0,1,0,0,11,56,0.63,0.18,0.11,0.33,0.22,0.11,0.667,0.111,3.0,1.0
Craig Breslow,36,919,MLB-AL,Minnesota,9,0,,1.0,,9.1,8,3,3,4,3,0,0,2.89,35,1,0,0,0,1,0,0,0,40,162,0.57,0.15,0.05,0.44,0.28,0.13,1.286,0.242,2.9,0.75
Austin Brice,25,916,MLB-NL,Cincinnati,9,0,,,,14.2,8,3,3,2,8,1,1,1.84,50,1,0,0,0,1,4,1,0,54,196,0.68,0.12,0.12,0.55,0.14,0.02,0.682,0.16699999999999998,4.9,4.0
Parker Bridwell,25,920,MLB-AL,Los Angeles,1,1,1.0,,,6.0,6,3,3,1,4,2,1,4.5,22,0,0,0,1,0,0,0,0,24,92,0.61,0.15,0.11,0.53,0.21,0.0,1.167,0.25,6.0,4.0
Jonathan Broxton,33,920,MLB-NL,St. Louis,10,0,,1.0,,7.0,9,5,5,5,9,0,0,6.43,26,2,0,1,0,2,0,0,0,35,139,0.63,0.09,0.15,0.32,0.37,0.05,2.0,0.474,11.6,1.8
Jake Buchanan,27,915,MLB-NL,Cincinnati,2,0,,,,9.0,14,6,6,2,2,0,2,6.0,40,4,0,1,0,0,0,0,0,45,121,0.67,0.15,0.04,0.58,0.24,0.03,1.778,0.368,2.0,1.0
Ryan Buchter,30,915,MLB-NL,San Diego,10,0,1.0,1.0,,8.2,5,5,3,11,11,0,1,3.12,32,3,0,0,0,0,0,0,0,44,203,0.58,0.12,0.1,0.43,0.24,0.14,1.8459999999999999,0.23800000000000002,11.4,1.0
Dylan Bundy,24,916,MLB-AL,Baltimore,5,5,1.0,3.0,,31.0,29,14,14,10,25,6,1,4.06,115,10,0,0,4,1,1,1,0,127,511,0.65,0.16,0.1,0.31,0.25,0.09,1.258,0.271,7.3,2.5
Matt Bush,31,919,MLB-AL,Texas,10,0,,,5.0,9.0,7,2,1,1,7,1,0,1.0,33,1,0,0,1,0,0,0,0,34,137,0.74,0.11,0.11,0.48,0.3,0.04,0.889,0.24,7.0,7.0
Eddie Butler,26,914,MLB-NL,Chicago,5,5,3.0,1.0,,24.0,19,10,10,14,18,1,0,3.75,88,8,0,1,1,1,3,0,0,103,397,0.6,0.15,0.09,0.44,0.33,0.1,1.375,0.257,6.8,1.29
Trevor Cahill,29,937,MLB-NL,San Diego,2,2,1.0,,,11.1,9,4,3,6,14,1,1,2.38,42,1,0,0,1,0,2,1,0,49,215,0.62,0.19,0.19,0.68,0.07,0.11,1.324,0.29600000000000004,11.1,2.33
Matt Cain,32,919,MLB-NL,San Francisco,5,5,1.0,3.0,,29.0,34,16,14,10,15,3,0,4.34,115,10,0,1,4,1,1,0,0,127,483,0.62,0.2,0.04,0.47,0.25,0.04,1.517,0.316,4.7,1.5
Leonel Campos,29,918,MLB-AL,Toronto,4,0,,,,6.1,6,4,2,3,9,1,1,2.84,26,3,0,0,0,0,0,0,0,30,102,0.66,0.12,0.26,0.47,0.0,0.12,1.421,0.313,12.8,3.0
Carlos Carrasco,30,916,MLB-AL,Cleveland,5,5,2.0,1.0,,28.1,23,16,16,10,29,3,3,5.08,104,7,0,0,4,1,1,1,0,118,454,0.62,0.15,0.12,0.46,0.21,0.01,1.165,0.27399999999999997,9.2,2.9
Andrew Cashner,30,916,MLB-AL,Texas,6,6,2.0,2.0,,37.0,39,15,15,12,15,3,0,3.65,137,4,0,0,6,2,2,1,0,152,567,0.62,0.19,0.05,0.51,0.26,0.06,1.3780000000000001,0.298,3.6,1.25
Santiago Casilla,36,914,MLB-AL,Oakland,10,0,1.0,1.0,4.0,9.1,11,6,6,4,8,1,1,5.79,38,1,0,0,0,2,1,0,0,45,183,0.62,0.19,0.09,0.41,0.28,0.09,1.607,0.32299999999999995,7.7,2.0
Miguel Castro,22,932,MLB-AL,Baltimore,2,0,,,,3.0,0,0,0,3,1,0,0,0.0,5,0,0,0,1,0,0,1,0,10,55,0.62,0.11,0.05,0.5,0.25,0.0,1.0,0.0,3.0,0.33
Brett Cecil,30,915,MLB-NL,St. Louis,12,0,,,,8.2,10,5,4,4,7,2,0,4.15,35,4,0,0,0,1,2,0,0,40,135,0.63,0.12,0.13,0.39,0.21,0.07,1.615,0.29600000000000004,7.3,1.75
Jhoulys Chacin,29,916,MLB-NL,San Diego,5,5,1.0,2.0,,24.1,31,18,17,8,26,4,1,6.29,102,5,0,1,1,1,0,0,0,113,427,0.67,0.2,0.11,0.55,0.19,0.05,1.6030000000000002,0.37,9.6,3.25
Andrew Chafin,27,915,MLB-NL,Arizona,12,0,1.0,,,11.0,6,2,2,2,18,0,0,1.64,39,1,0,1,0,0,0,0,0,41,162,0.65,0.21,0.15,0.67,0.24,0.1,0.727,0.28600000000000003,14.7,9.0
Aroldis Chapman,29,938,MLB-AL,New York,2,0,,,,1.1,6,4,4,2,3,0,1,27.0,10,0,0,1,0,0,2,0,0,13,61,0.59,0.1,0.18,0.29,0.57,0.0,6.0,0.857,20.3,1.5
Tyler Chatwood,27,916,MLB-NL,Colorado,6,6,3.0,3.0,,35.2,25,15,15,20,34,1,1,3.79,124,8,1,0,4,0,2,1,0,145,611,0.58,0.15,0.11,0.62,0.25,0.02,1.262,0.27,8.6,1.7
Jesse Chavez,33,919,MLB-AL,Los Angeles,5,5,2.0,2.0,,29.0,28,16,16,6,20,8,2,4.97,112,4,1,1,3,0,2,1,1,120,473,0.63,0.18,0.08,0.49,0.23,0.02,1.172,0.23800000000000002,6.2,3.33
Steve Cishek,31,916,MLB-AL,Seattle,6,0,,1.0,,5.1,4,3,3,1,3,1,0,5.06,20,0,0,0,0,0,0,0,0,21,104,0.58,0.19,0.08,0.47,0.29,0.12,0.938,0.188,5.1,3.0
Alex Claudio,25,916,MLB-AL,Texas,13,0,,,,10.1,10,5,5,4,7,2,1,4.35,41,2,0,0,0,0,0,0,0,46,154,0.63,0.14,0.1,0.68,0.18,0.0,1.355,0.25,6.1,1.75
Mike Clevinger,26,919,MLB-AL,Cleveland,6,5,2.0,2.0,,29.0,19,10,10,14,32,4,0,3.1,101,5,0,0,1,0,1,2,0,115,473,0.61,0.15,0.13,0.39,0.23,0.09,1.138,0.231,9.9,2.29
Tyler Clippard,32,915,MLB-AL,New York,12,0,,2.0,,12.0,6,3,3,5,16,1,0,2.25,42,1,0,0,0,0,2,0,0,47,194,0.68,0.14,0.19,0.35,0.19,0.12,0.917,0.2,12.0,3.2
Alex Cobb,29,916,MLB-AL,Tampa Bay,6,6,2.0,3.0,,38.2,41,23,22,14,29,5,2,5.12,150,11,0,1,3,0,2,2,1,166,625,0.63,0.23,0.07,0.44,0.28,0.09,1.422,0.31,6.8,2.07
Gerrit Cole,26,917,MLB-NL,Pittsburgh,5,5,2.0,2.0,,28.2,38,19,19,7,19,8,1,5.97,119,9,2,0,4,0,1,0,1,128,489,0.66,0.16,0.09,0.44,0.28,0.03,1.57,0.326,6.0,2.71
Josh Collmenter,31,926,MLB-NL,Atlanta,4,0,,2.0,,5.0,10,11,10,3,4,5,0,18.0,25,1,0,1,0,0,0,0,0,29,111,0.66,0.2,0.05,0.29,0.24,0.1,2.6,0.313,7.2,1.33
Alex Colome,28,919,MLB-AL,Tampa Bay,11,0,1.0,,7.0,12.0,7,3,2,3,11,1,0,1.5,42,1,0,1,1,0,0,0,0,46,161,0.68,0.19,0.15,0.45,0.06,0.1,0.833,0.2,8.3,3.67
Bartolo Colon,44,914,MLB-NL,Atlanta,6,6,1.0,4.0,,26.0,46,37,28,8,17,6,0,9.69,126,11,1,0,1,0,0,1,1,136,514,0.65,0.23,0.04,0.51,0.25,0.04,2.077,0.38799999999999996,5.9,2.13
Adam Conley,27,942,MLB-NL,Miami,1,1,,1.0,,3.2,6,7,7,3,2,0,1,17.18,17,2,1,0,0,0,0,0,0,21,84,0.62,0.15,0.08,0.27,0.4,0.13,2.455,0.4,4.9,0.67
Patrick Corbin,27,917,MLB-NL,Arizona,5,5,2.0,2.0,,27.0,42,24,23,8,21,9,0,7.67,120,7,1,0,3,0,0,0,0,128,471,0.63,0.18,0.08,0.51,0.23,0.03,1.8519999999999999,0.36700000000000005,7.0,2.63
Jarred Cosart,27,915,MLB-NL,San Diego,4,4,,1.0,,15.2,18,10,10,13,11,0,2,5.74,62,2,1,0,1,0,0,1,0,78,329,0.56,0.14,0.07,0.49,0.22,0.04,1.979,0.353,6.3,0.85
Jharel Cotton,25,918,MLB-AL,Oakland,3,3,,3.0,,16.1,14,15,11,8,16,4,1,6.06,59,2,0,0,2,1,0,1,0,71,282,0.6,0.17,0.11,0.41,0.2,0.02,1.347,0.25,8.8,2.0
Danny Coulombe,27,916,MLB-AL,Oakland,11,0,,,,7.0,3,2,1,2,7,1,2,1.29,22,1,1,0,1,0,2,0,0,26,95,0.61,0.21,0.14,0.53,0.13,0.13,0.7140000000000001,0.14300000000000002,9.0,3.5
Dylan Covey,25,927,MLB-AL,Chicago,3,3,,1.0,,12.2,15,11,11,5,11,6,0,7.82,51,0,1,0,2,0,4,0,0,56,220,0.62,0.2,0.08,0.45,0.25,0.0,1.579,0.265,7.8,2.2
Stefan Crichton,25,928,MLB-AL,Baltimore,2,0,,,,5.0,7,2,2,0,3,1,0,3.6,22,1,0,0,0,0,0,0,0,22,85,0.62,0.16,0.04,0.42,0.26,0.05,1.4,0.33299999999999996,5.4,
Johnny Cueto,31,916,MLB-NL,San Francisco,6,6,1.0,4.0,,39.0,38,19,17,7,47,6,0,3.92,149,8,2,0,1,1,2,1,0,158,646,0.65,0.14,0.14,0.39,0.33,0.05,1.1540000000000001,0.33,10.8,6.71
Zac Curtis,24,938,MLB-AL,Seattle,2,0,,,,1.2,0,0,0,0,1,0,1,0.0,5,0,0,0,0,0,0,0,0,6,24,0.67,0.13,0.17,0.75,0.0,0.25,0.0,0.0,5.4,
Tyler Danish,22,923,MLB-AL,Chicago,1,1,1.0,,,5.0,3,0,0,6,6,0,0,0.0,17,1,0,0,1,0,0,0,0,23,104,0.59,0.21,0.08,0.36,0.36,0.0,1.8,0.273,10.8,1.0
Yu Darvish,30,917,MLB-AL,Texas,5,5,2.0,2.0,,29.0,28,12,12,10,34,5,3,3.72,116,6,0,0,1,0,4,0,0,129,509,0.66,0.17,0.13,0.37,0.27,0.06,1.31,0.299,10.6,3.4
Zach Davies,24,915,MLB-NL,Milwaukee,6,6,4.0,1.0,,33.2,32,13,13,11,21,5,2,3.48,126,6,0,0,5,0,0,0,1,139,564,0.61,0.2,0.08,0.54,0.25,0.07,1.2770000000000001,0.27,5.6,1.91
Rookie Davis,24,942,MLB-NL,Cincinnati,1,1,,1.0,,4.1,7,5,4,3,4,0,0,8.31,18,0,0,0,1,0,0,0,0,22,91,0.6,0.15,0.1,0.71,0.21,0.0,2.3080000000000003,0.5,8.3,1.33
Wade Davis,31,916,MLB-NL,Chicago,7,0,,,5.0,7.0,4,3,2,3,12,1,0,2.57,25,0,0,0,1,0,2,0,0,28,139,0.61,0.16,0.14,0.62,0.08,0.15,1.0,0.25,15.4,4.0
Grant Dayton,29,915,MLB-NL,Los Angeles,6,0,,,,6.0,3,2,2,1,5,1,0,3.0,21,1,0,0,0,0,0,0,0,22,96,0.64,0.09,0.09,0.27,0.2,0.27,0.667,0.133,7.5,5.0
Chase De Jong,23,934,MLB-AL,Seattle,2,2,,1.0,,11.0,14,10,10,6,5,2,0,8.18,45,2,0,0,1,0,1,0,0,52,186,0.59,0.19,0.03,0.33,0.3,0.1,1.818,0.316,4.1,0.83
Jorge De La Rosa,36,915,MLB-NL,Arizona,11,0,1.0,1.0,,9.2,10,7,7,9,6,2,0,6.52,39,3,0,3,0,0,1,0,0,49,181,0.6,0.08,0.14,0.59,0.09,0.0,1.966,0.258,5.6,0.67
Jose De Leon,24,921,MLB-AL,Tampa Bay,1,0,1.0,,,2.2,4,3,3,3,2,1,0,10.13,12,1,0,0,0,0,2,0,0,15,69,0.64,0.16,0.09,0.6,0.2,0.0,2.625,0.33299999999999996,6.8,0.67
Jacob deGrom,29,919,MLB-NL,New York,5,5,2.0,1.0,,31.1,30,15,15,13,43,6,1,4.31,123,7,0,2,0,0,2,1,0,137,546,0.65,0.16,0.14,0.47,0.29,0.08,1.3719999999999999,0.324,12.4,3.31
Randall Delgado,27,916,MLB-NL,Arizona,7,3,,1.0,1.0,23.0,20,5,4,3,24,1,0,1.57,84,1,1,0,3,1,2,1,0,88,365,0.65,0.15,0.14,0.44,0.26,0.16,1.0,0.317,9.4,8.0
Odrisamer Despaigne,30,932,MLB-NL,Miami,1,0,,,,1.0,1,2,2,4,0,0,0,18.0,3,0,0,0,0,1,0,0,0,8,38,0.47,0.13,0.03,0.5,0.0,0.0,5.0,0.25,0.0,0.0
Chris Devenski,26,916,MLB-AL,Houston,10,0,2.0,1.0,,14.0,10,5,5,6,16,0,1,3.21,50,4,1,2,1,0,3,1,0,57,225,0.63,0.16,0.15,0.38,0.28,0.16,1.143,0.294,10.3,2.67
Dayan Diaz,28,936,MLB-AL,Houston,1,0,,,,0.2,3,3,2,0,2,0,0,27.0,5,1,0,0,0,0,0,0,0,5,27,0.7,0.15,0.26,0.33,0.67,0.0,4.5,1.0,27.0,
Edwin Diaz,23,916,MLB-AL,Seattle,10,0,,1.0,4.0,10.0,5,4,4,6,12,2,0,3.6,37,0,0,1,0,0,1,0,0,43,179,0.6,0.12,0.16,0.52,0.08,0.16,1.1,0.13,10.8,2.0
Jumbo Diaz,33,928,MLB-AL,Tampa Bay,6,0,,1.0,,5.2,8,4,4,4,7,1,0,6.35,23,3,0,1,0,0,0,0,0,28,113,0.65,0.19,0.11,0.38,0.25,0.13,2.1180000000000003,0.467,11.1,1.75
Miguel Diaz,22,916,MLB-NL,San Diego,6,0,,,,8.2,7,3,3,5,7,0,0,3.12,31,1,0,0,0,0,0,1,0,36,137,0.61,0.18,0.09,0.48,0.2,0.16,1.385,0.292,7.3,1.4
R.A. Dickey,42,916,MLB-NL,Atlanta,6,6,,2.0,,35.2,44,26,24,21,13,6,3,6.06,141,13,1,0,5,1,0,1,0,169,600,0.62,0.17,0.06,0.5,0.25,0.06,1.8219999999999998,0.309,3.3,0.62
Oliver Drake,30,915,MLB-NL,Milwaukee,15,0,,1.0,,10.1,11,9,9,5,10,2,0,7.84,40,1,0,0,1,0,0,0,0,45,195,0.62,0.17,0.09,0.53,0.3,0.0,1.548,0.321,8.7,2.0
