Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Archer,29,552,MLB-AL,Tampa Bay,2,2,,1.0,,11.0,11,2,2,4,13,0,1,1.64,40,2,0,0,2,0,1,0,0,45,180,0.57,0.15,0.11,0.52,0.22,0.07,1.364,0.40700000000000003,10.6,3.25
Jake Arrieta,32,534,MLB-NL,Philadelphia,5,5,1.0,3.0,,27.2,29,21,16,9,19,5,3,5.2,106,2,0,0,6,1,2,0,0,120,453,0.64,0.16,0.07,0.55,0.21,0.04,1.3730000000000002,0.289,6.2,2.11
Luis Avilan,28,532,MLB-AL,Chicago,12,0,1.0,,,7.1,6,3,3,3,6,1,0,3.68,25,0,0,1,1,0,1,1,1,28,98,0.67,0.14,0.08,0.32,0.21,0.32,1.227,0.278,7.4,2.0
John Axford,35,529,MLB-AL,Toronto,12,0,1.0,1.0,,14.0,10,11,9,8,12,4,1,5.79,51,1,0,1,3,0,1,0,0,60,224,0.57,0.14,0.08,0.46,0.21,0.08,1.286,0.171,7.7,1.5
Pedro Baez,30,545,MLB-NL,Los Angeles,6,0,2.0,,,7.0,6,2,2,3,6,0,0,2.57,23,2,0,1,1,1,0,0,0,28,102,0.65,0.12,0.12,0.35,0.29,0.12,1.286,0.33299999999999996,7.7,2.0
Sandy Baez,24,550,MLB-AL,Detroit,1,0,,,,4.1,0,0,0,3,4,0,1,0.0,13,0,0,0,1,0,0,0,0,17,69,0.57,0.09,0.14,0.56,0.0,0.11,0.6920000000000001,0.0,8.3,1.33
Homer Bailey,32,557,MLB-NL,Cincinnati,1,1,,1.0,,4.0,6,8,6,1,3,2,0,13.5,20,0,1,0,0,0,0,0,0,21,82,0.61,0.11,0.07,0.61,0.28,0.0,1.75,0.267,6.8,3.0
Johnny Barbato,25,532,MLB-AL,Detroit,4,0,,,,3.0,7,6,6,4,1,2,1,18.0,16,1,0,1,0,0,0,0,0,21,83,0.53,0.16,0.02,0.2,0.2,0.07,3.667,0.385,3.0,0.25
Scott Barlow,25,544,MLB-AL,Kansas City,4,0,1.0,1.0,,11.1,7,4,4,3,14,2,0,3.18,41,1,0,0,0,0,0,0,0,44,169,0.67,0.18,0.12,0.33,0.3,0.11,0.882,0.2,11.1,4.67
Danny Barnes,28,533,MLB-AL,Toronto,12,0,1.0,,,12.0,9,9,9,8,10,1,1,6.75,44,3,1,1,1,0,2,0,0,53,190,0.56,0.14,0.1,0.33,0.27,0.09,1.4169999999999998,0.242,7.5,1.25
Jacob Barnes,28,530,MLB-NL,Milwaukee,11,0,,,,11.1,4,0,0,4,11,0,0,0.0,38,1,0,0,0,0,1,0,0,42,178,0.61,0.12,0.19,0.44,0.22,0.11,0.706,0.14800000000000002,8.7,2.75
Matt Barnes,28,530,MLB-AL,Boston,11,0,1.0,1.0,,12.0,9,4,4,5,15,0,0,3.0,46,2,1,1,1,0,0,0,0,51,202,0.63,0.21,0.12,0.59,0.28,0.0,1.167,0.29,11.3,3.0
Tony Barnette,34,529,MLB-AL,Texas,9,0,2.0,,,11.1,9,1,1,2,11,0,0,0.79,41,4,0,0,2,0,1,0,0,43,168,0.7,0.22,0.13,0.52,0.28,0.1,0.971,0.3,8.7,5.5
Kyle Barraclough,28,530,MLB-NL,Miami,11,0,,,6.0,11.0,0,0,0,2,9,0,0,0.0,32,0,0,0,1,0,0,0,0,34,145,0.66,0.19,0.12,0.52,0.04,0.13,0.182,0.0,7.4,4.5
Jake Barrett,26,531,MLB-NL,Arizona,4,0,,,,4.1,7,3,3,1,4,1,0,6.23,19,1,0,0,1,0,0,0,0,20,89,0.65,0.16,0.08,0.53,0.13,0.0,1.8459999999999999,0.429,8.3,4.0
Jaime Barria,21,531,MLB-AL,Los Angeles,4,4,1.0,2.0,,20.0,22,10,9,6,18,5,0,4.05,78,6,0,0,4,0,0,0,0,85,341,0.6,0.15,0.12,0.37,0.27,0.08,1.4,0.309,8.1,3.0
Tyler Bashlor,25,529,MLB-NL,New York,1,0,,,,2.0,1,2,2,1,0,1,0,9.0,7,0,0,0,0,0,1,0,0,8,36,0.58,0.11,0.14,0.14,0.14,0.43,1.0,0.0,0.0,0.0
Anthony Bass,30,529,MLB-NL,Chicago,9,0,,,,10.1,10,2,1,0,8,0,0,0.87,37,1,0,0,2,0,0,0,0,37,127,0.66,0.2,0.11,0.57,0.23,0.0,0.968,0.345,7.0,
Chris Bassitt,29,532,MLB-AL,Oakland,3,3,,3.0,,16.1,16,12,7,3,13,1,2,3.86,68,2,0,0,0,0,0,0,0,73,273,0.68,0.19,0.07,0.39,0.36,0.05,1.163,0.278,7.2,4.33
Trevor Bauer,27,531,MLB-AL,Cleveland,6,6,3.0,2.0,,42.0,30,16,12,12,67,2,2,2.57,154,8,2,0,1,0,3,1,0,169,672,0.65,0.19,0.15,0.41,0.27,0.03,1.0,0.32899999999999996,14.4,5.58
Buddy Baumann,30,552,MLB-NL,New York,2,0,,1.0,,1.0,4,5,5,5,1,0,0,45.0,7,2,0,2,0,0,0,0,0,12,50,0.48,0.14,0.04,0.29,0.57,0.0,9.0,0.667,9.0,0.2
Gerson Bautista,23,552,MLB-NL,New York,3,0,,1.0,,2.0,5,4,4,1,1,2,0,18.0,9,1,0,0,0,1,0,0,0,11,34,0.65,0.09,0.18,0.3,0.3,0.0,3.0,0.429,4.5,1.0
Chris Beck,27,530,"MLB-NL,MLB-AL","New York,Chicago",8,0,,,,11.1,14,6,6,6,6,4,0,4.76,44,4,0,0,1,0,2,2,0,50,194,0.62,0.18,0.08,0.49,0.28,0.05,1.765,0.294,4.8,1.0
Cam Bedrosian,26,531,MLB-AL,Los Angeles,13,0,2.0,1.0,,13.2,12,6,5,5,13,1,1,3.29,51,3,0,0,2,0,0,0,0,57,215,0.62,0.21,0.07,0.57,0.19,0.08,1.244,0.297,8.6,2.6
Jalen Beeks,24,547,MLB-AL,Boston,1,1,,1.0,,4.0,7,6,6,3,4,1,0,13.5,19,3,1,0,0,0,0,0,0,22,88,0.65,0.17,0.06,0.27,0.27,0.13,2.5,0.429,9.0,1.33
Matt Belisle,38,532,MLB-AL,Minnesota,5,0,,,,4.0,12,7,7,0,4,1,0,15.75,24,4,0,0,0,0,1,0,0,24,82,0.68,0.16,0.07,0.4,0.25,0.05,3.0,0.579,9.0,
Jeff Beliveau,31,553,MLB-AL,Cleveland,4,0,,,,1.1,2,2,2,1,0,1,0,13.5,5,0,0,0,1,0,0,0,0,6,26,0.65,0.08,0.04,0.6,0.0,0.2,2.25,0.25,0.0,0.0
Jose Berrios,24,530,MLB-AL,Minnesota,6,6,3.0,1.0,,41.2,33,10,10,8,50,4,2,2.16,154,8,0,0,1,1,2,1,1,165,630,0.68,0.2,0.14,0.36,0.3,0.1,0.9840000000000001,0.287,10.8,6.25
Dellin Betances,30,529,MLB-AL,New York,14,0,,,,14.0,1,0,0,10,24,0,2,0.0,41,0,0,0,1,0,3,1,0,53,234,0.6,0.22,0.15,0.47,0.35,0.06,0.7859999999999999,0.059000000000000004,15.4,2.4
Chad Bettis,29,534,MLB-NL,Colorado,5,5,1.0,,,26.0,37,28,28,10,24,8,2,9.69,110,7,1,1,3,1,0,0,0,124,475,0.62,0.19,0.09,0.49,0.27,0.02,1.808,0.36700000000000005,8.3,2.4
Joe Biagini,28,529,MLB-AL,Toronto,12,0,,1.0,,14.2,24,10,9,3,13,3,1,5.52,66,5,1,0,2,0,2,1,0,70,265,0.68,0.2,0.1,0.52,0.23,0.04,1.841,0.42,8.0,4.33
Austin Bibens-Dirkx,33,534,MLB-AL,Texas,2,2,1.0,,,11.1,14,5,5,1,5,1,1,3.97,46,5,0,0,1,0,1,0,0,48,175,0.68,0.14,0.08,0.31,0.38,0.1,1.324,0.325,4.0,5.0
Jesse Biddle,26,529,MLB-NL,Atlanta,9,0,,,,13.1,5,3,2,9,15,1,1,1.35,42,1,0,2,2,0,1,1,0,53,201,0.6,0.18,0.13,0.56,0.26,0.04,1.05,0.154,10.1,1.67
Shane Bieber,23,532,MLB-AL,Cleveland,3,3,2.0,,,18.1,22,5,5,3,22,2,0,2.45,73,5,0,0,3,0,0,0,0,76,274,0.65,0.22,0.12,0.52,0.19,0.04,1.364,0.408,10.8,7.33
Ty Blach,27,530,MLB-NL,San Francisco,10,1,2.0,1.0,,20.1,23,7,7,8,14,1,0,3.1,79,4,0,1,4,0,0,1,0,87,304,0.63,0.2,0.09,0.54,0.28,0.02,1.525,0.344,6.2,1.75
Paul Blackburn,24,530,MLB-AL,Oakland,4,4,1.0,2.0,,17.1,23,17,17,4,11,2,1,8.83,71,5,1,0,1,1,1,1,0,77,272,0.65,0.14,0.08,0.54,0.31,0.03,1.558,0.35600000000000004,5.7,2.75
Richard Bleier,31,541,MLB-AL,Baltimore,8,0,,,,6.1,9,3,3,0,3,0,0,4.26,27,2,0,0,1,0,0,0,0,27,97,0.68,0.15,0.1,0.64,0.18,0.05,1.421,0.375,4.3,
Jerry Blevins,34,530,MLB-NL,New York,11,1,,1.0,,9.0,10,6,6,5,10,3,1,6.0,35,2,0,0,0,1,0,1,1,42,167,0.57,0.23,0.08,0.11,0.44,0.0,1.6669999999999998,0.304,10.0,2.0
Matt Bowman,27,536,MLB-NL,St. Louis,3,0,,1.0,,3.1,2,2,2,1,4,0,0,5.4,13,1,0,1,0,0,0,0,0,14,51,0.69,0.18,0.12,0.44,0.11,0.0,0.9,0.222,10.8,4.0
Brad Boxberger,30,530,MLB-NL,Arizona,10,0,,1.0,5.0,8.1,9,8,7,5,11,3,1,7.56,32,2,0,1,2,0,0,0,0,39,148,0.66,0.2,0.13,0.55,0.05,0.0,1.68,0.33299999999999996,11.9,2.2
Matthew Boyd,27,530,MLB-AL,Detroit,6,6,2.0,2.0,,30.1,29,19,19,16,28,5,3,5.64,118,8,0,0,2,0,5,0,0,137,562,0.61,0.18,0.09,0.28,0.33,0.14,1.484,0.282,8.3,1.75
Blaine Boyer,36,557,MLB-AL,Kansas City,1,0,,,,1.0,3,2,2,0,1,0,0,18.0,6,2,0,0,0,0,0,0,0,6,17,0.71,0.18,0.12,0.2,0.8,0.0,3.0,0.6,9.0,
Brad Brach,32,529,MLB-AL,Baltimore,12,0,,,2.0,10.1,13,5,5,6,9,1,0,4.35,43,4,0,0,1,0,0,0,0,49,183,0.63,0.14,0.12,0.44,0.26,0.12,1.839,0.364,7.8,1.5
Silvino Bracho,25,541,MLB-NL,Arizona,4,0,1.0,,,4.1,1,1,1,1,7,0,0,2.08,14,1,0,0,0,0,1,0,0,15,55,0.67,0.11,0.22,0.43,0.14,0.43,0.462,0.14300000000000002,14.5,7.0
Chasen Bradford,28,530,MLB-AL,Seattle,11,0,,,,12.0,13,5,5,3,10,4,0,3.75,46,2,0,0,2,0,2,0,0,49,193,0.65,0.12,0.13,0.36,0.22,0.06,1.3330000000000002,0.281,7.5,3.33
Archie Bradley,25,531,MLB-NL,Arizona,14,0,1.0,,1.0,12.0,7,1,1,4,6,1,0,0.75,41,1,0,0,2,0,0,0,0,45,189,0.69,0.21,0.05,0.51,0.29,0.0,0.917,0.17600000000000002,4.5,1.5
Steven Brault,26,529,MLB-NL,Pittsburgh,9,0,1.0,,,16.2,9,7,7,13,16,2,2,3.78,55,0,0,1,2,0,0,1,0,70,289,0.57,0.18,0.08,0.62,0.18,0.08,1.32,0.18899999999999997,8.6,1.23
John Brebbia,28,530,MLB-NL,St. Louis,12,0,1.0,,1.0,12.1,8,1,1,4,15,0,0,0.73,44,2,0,1,0,1,0,1,0,49,198,0.69,0.21,0.16,0.32,0.19,0.16,0.973,0.267,10.9,3.75
Austin Brice,26,538,MLB-NL,Cincinnati,4,0,,,,3.1,9,6,6,4,1,2,0,16.2,18,1,0,2,0,0,1,0,0,22,78,0.64,0.15,0.1,0.53,0.29,0.0,3.9,0.467,2.7,0.25
Zack Britton,30,529,MLB-AL,Baltimore,7,0,,,1.0,6.2,6,4,4,7,6,0,1,5.4,23,2,0,0,1,0,0,0,0,31,125,0.59,0.15,0.14,0.61,0.28,0.0,1.95,0.353,8.1,0.86
Clay Buchholz,33,530,MLB-NL,Arizona,5,5,2.0,,,27.2,26,10,9,6,26,2,1,2.93,105,7,1,0,3,2,0,0,0,115,418,0.68,0.18,0.09,0.47,0.28,0.07,1.157,0.304,8.5,4.33
Ryan Buchter,31,529,MLB-AL,Oakland,1,0,,,,0.0,1,1,1,0,0,0,0,inf,1,1,0,0,0,0,0,0,0,1,8,0.75,0.13,0.0,0.0,0.0,0.0,,1.0,,
Walker Buehler,23,546,MLB-NL,Los Angeles,3,3,2.0,,,17.1,14,6,6,2,14,0,1,3.12,63,6,0,0,1,1,0,0,0,67,248,0.7,0.17,0.1,0.52,0.16,0.04,0.9229999999999999,0.28,7.3,7.0
Madison Bumgarner,28,533,MLB-NL,San Francisco,4,4,1.0,2.0,,25.1,22,9,9,7,17,3,0,3.2,95,8,1,2,1,1,0,0,0,105,385,0.63,0.19,0.07,0.46,0.26,0.11,1.145,0.25,6.0,2.43
Aaron Bummer,24,552,MLB-AL,Chicago,3,0,,,,2.1,6,1,1,0,2,0,0,3.86,12,0,0,0,2,0,0,0,0,12,54,0.59,0.11,0.11,0.9,0.1,0.0,2.571,0.6,7.7,
Dylan Bundy,25,531,MLB-AL,Baltimore,5,5,3.0,1.0,,33.1,29,9,9,9,31,4,0,2.43,124,4,0,1,4,0,5,0,0,134,485,0.67,0.14,0.11,0.37,0.3,0.08,1.14,0.281,8.4,3.44
Matt Bush,32,541,MLB-AL,Texas,6,0,,,,7.1,10,3,3,3,4,1,0,3.68,32,2,0,0,0,0,0,0,0,35,140,0.63,0.14,0.06,0.52,0.31,0.0,1.7730000000000001,0.33299999999999996,4.9,1.33
Trevor Cahill,30,552,MLB-AL,Oakland,2,2,,,,12.2,11,4,4,2,12,0,1,2.84,46,5,1,0,1,0,0,2,0,49,187,0.64,0.19,0.11,0.59,0.25,0.0,1.026,0.324,8.5,6.0
Shane Carle,26,530,MLB-NL,Atlanta,11,0,2.0,,,11.0,8,4,4,6,11,1,0,3.27,37,3,0,1,2,0,2,0,0,43,181,0.62,0.15,0.14,0.42,0.38,0.08,1.273,0.28,9.0,1.83
Ryan Carpenter,27,554,MLB-AL,Detroit,1,1,,,,4.0,5,1,1,0,3,1,0,2.25,18,0,0,0,0,0,0,0,0,18,69,0.65,0.16,0.07,0.4,0.27,0.07,1.25,0.28600000000000003,6.8,
Carlos Carrasco,31,538,MLB-AL,Cleveland,4,4,2.0,2.0,,19.0,21,11,11,6,25,1,2,5.21,76,6,0,1,2,0,1,0,0,84,327,0.67,0.19,0.14,0.47,0.18,0.06,1.421,0.4,11.8,4.17
Andrew Cashner,31,529,MLB-AL,Baltimore,4,4,,2.0,,22.0,25,9,9,7,13,3,0,3.68,86,5,1,0,2,0,3,1,0,93,355,0.59,0.15,0.07,0.49,0.26,0.03,1.455,0.314,5.3,1.86
Santiago Casilla,37,531,MLB-AL,Oakland,5,0,,,,5.0,3,1,1,2,5,0,1,1.8,17,0,0,0,1,0,3,0,0,20,72,0.61,0.15,0.11,0.67,0.0,0.17,1.0,0.25,9.0,2.5
Diego Castillo,24,530,MLB-AL,Tampa Bay,8,0,1.0,,,10.1,7,2,2,3,12,0,0,1.74,37,2,0,0,0,0,0,1,0,40,162,0.6,0.16,0.15,0.52,0.16,0.04,0.968,0.28,10.5,4.0
Jose Castillo,22,531,MLB-NL,San Diego,9,0,1.0,1.0,,9.1,4,2,2,2,15,0,1,1.93,32,1,0,0,0,0,0,1,0,35,136,0.63,0.16,0.19,0.29,0.29,0.24,0.643,0.235,14.5,7.5
Luis Castillo,25,532,MLB-NL,Cincinnati,5,5,1.0,4.0,,26.1,24,20,19,10,26,7,1,6.49,100,5,0,0,2,1,0,1,1,113,456,0.64,0.16,0.11,0.38,0.25,0.13,1.291,0.25,8.9,2.6
Miguel Castro,23,529,MLB-AL,Baltimore,12,0,1.0,2.0,,16.1,13,5,5,13,10,0,2,2.76,59,1,0,3,3,1,2,0,0,75,293,0.58,0.13,0.1,0.39,0.27,0.16,1.5919999999999999,0.26,5.5,0.77
Brett Cecil,31,530,MLB-NL,St. Louis,8,0,,,,10.0,11,7,6,8,7,1,0,5.4,38,2,1,1,0,1,3,1,1,47,195,0.59,0.13,0.08,0.27,0.3,0.06,1.9,0.32299999999999995,6.3,0.88
Xavier Cedeno,31,530,MLB-AL,Chicago,9,0,,,,7.1,2,0,0,4,11,0,0,0.0,21,1,0,0,2,0,0,0,0,25,111,0.61,0.14,0.17,0.64,0.36,0.0,0.818,0.2,13.5,2.75
Luis Cessa,26,532,MLB-AL,New York,1,0,,,,2.0,0,0,0,2,2,0,0,0.0,6,0,0,0,0,0,0,0,0,8,26,0.54,0.12,0.19,0.75,0.0,0.0,1.0,0.0,9.0,1.0
Jhoulys Chacin,30,530,MLB-NL,Milwaukee,6,6,3.0,2.0,,35.0,35,18,18,13,29,2,2,4.63,132,7,1,0,3,2,3,2,0,150,524,0.64,0.19,0.1,0.34,0.32,0.06,1.371,0.32,7.5,2.23
Andrew Chafin,28,530,MLB-NL,Arizona,13,0,1.0,1.0,,11.1,6,1,1,4,12,0,0,0.79,40,3,0,0,0,0,0,1,1,44,174,0.62,0.17,0.16,0.41,0.19,0.15,0.882,0.214,9.5,3.0
Aroldis Chapman,30,529,MLB-AL,New York,15,0,2.0,,13.0,14.2,6,2,2,6,23,1,1,1.23,49,3,0,0,0,0,0,0,0,56,229,0.66,0.15,0.17,0.5,0.19,0.08,0.818,0.2,14.1,3.83
Tyler Chatwood,28,535,MLB-NL,Chicago,5,5,,1.0,,22.2,21,11,11,23,23,2,2,4.37,85,3,0,0,1,0,0,2,0,112,485,0.56,0.17,0.09,0.64,0.22,0.06,1.9409999999999998,0.317,9.1,1.0
Jesse Chavez,34,532,MLB-AL,Texas,8,0,1.0,1.0,1.0,19.2,11,4,3,4,13,2,0,1.37,69,3,0,1,1,0,0,1,0,73,246,0.68,0.22,0.09,0.4,0.18,0.07,0.763,0.16699999999999998,5.9,3.25
Wei-Yin Chen,32,532,MLB-NL,Miami,5,5,1.0,2.0,,20.1,33,20,20,10,16,3,0,8.85,90,8,0,3,2,2,0,0,0,103,392,0.65,0.18,0.07,0.36,0.42,0.08,2.115,0.41100000000000003,7.1,1.6
Adam Cimber,27,529,MLB-NL,San Diego,12,0,1.0,3.0,,14.1,16,8,7,1,13,1,1,4.4,57,4,0,1,2,1,2,0,0,60,197,0.74,0.17,0.13,0.47,0.24,0.09,1.186,0.341,8.2,13.0
Tony Cingrani,28,548,MLB-NL,Los Angeles,6,0,1.0,,,5.0,2,0,0,1,8,0,0,0.0,16,0,0,0,0,0,0,0,0,17,82,0.61,0.18,0.15,0.38,0.13,0.13,0.6,0.25,14.4,8.0
Steve Cishek,32,531,MLB-NL,Chicago,13,0,,,1.0,9.1,6,2,2,2,13,1,0,1.93,32,2,2,2,1,0,0,0,0,35,174,0.66,0.19,0.14,0.58,0.11,0.11,0.857,0.278,12.5,6.5
Alex Claudio,26,530,MLB-AL,Texas,8,0,1.0,,,7.2,11,7,7,2,5,0,0,8.22,33,5,0,2,1,0,0,0,0,35,115,0.67,0.16,0.11,0.69,0.14,0.03,1.696,0.39299999999999996,5.9,2.5
Mike Clevinger,27,529,MLB-AL,Cleveland,6,6,3.0,1.0,,39.0,31,12,11,13,40,3,0,2.54,146,6,1,0,2,0,4,1,0,160,639,0.65,0.19,0.12,0.4,0.23,0.11,1.128,0.272,9.2,3.08
Tyler Clippard,33,530,MLB-AL,Toronto,12,0,,,2.0,11.1,9,3,3,1,12,2,0,2.38,42,3,0,0,0,0,0,0,0,43,157,0.66,0.17,0.15,0.21,0.17,0.28,0.882,0.25,9.5,12.0
Tyler Cloyd,31,548,MLB-NL,Miami,2,0,,,,4.1,1,1,1,3,4,0,0,2.08,14,1,0,2,0,0,0,0,0,17,51,0.65,0.22,0.1,0.5,0.0,0.0,0.9229999999999999,0.1,8.3,1.33
Alex Cobb,30,532,MLB-AL,Baltimore,5,5,1.0,3.0,,30.2,29,19,19,9,27,5,0,5.58,118,6,1,0,2,1,0,0,0,128,486,0.65,0.18,0.08,0.49,0.15,0.07,1.239,0.276,7.9,3.0
A.J. Cole,26,535,MLB-AL,New York,2,0,,,,4.1,2,1,1,0,3,1,0,2.08,15,0,0,0,0,0,0,0,0,15,63,0.63,0.19,0.17,0.33,0.17,0.17,0.462,0.091,6.2,
Gerrit Cole,27,530,MLB-AL,Houston,6,6,4.0,,,38.0,23,16,16,16,45,7,1,3.79,134,3,1,0,1,0,4,0,0,151,638,0.66,0.18,0.11,0.42,0.2,0.1,1.026,0.195,10.7,2.81
Louis Coleman,32,529,MLB-AL,Detroit,13,0,2.0,1.0,,13.1,11,5,4,5,20,2,2,2.7,50,2,0,0,2,0,0,0,0,57,249,0.6,0.16,0.16,0.24,0.28,0.21,1.2,0.321,13.5,4.0
Tim Collins,28,529,MLB-NL,Washington,9,0,,,,7.0,6,2,2,2,2,1,0,2.57,25,0,0,0,2,0,1,0,0,27,82,0.61,0.16,0.07,0.43,0.3,0.09,1.143,0.22699999999999998,2.6,1.0
Alex Colome,29,529,MLB-AL,Seattle,11,0,,,1.0,9.2,6,5,5,2,9,2,2,4.66,36,1,0,0,0,0,0,0,0,40,150,0.66,0.15,0.12,0.37,0.26,0.07,0.828,0.16,8.4,4.5
Bartolo Colon,45,530,MLB-AL,Texas,5,5,2.0,3.0,,24.1,39,21,21,6,14,6,0,7.77,108,9,1,0,1,1,0,0,1,115,406,0.63,0.19,0.04,0.34,0.36,0.07,1.849,0.371,5.2,2.33
Adam Conley,28,529,MLB-NL,Miami,12,0,1.0,,,12.2,6,3,2,3,15,1,0,1.42,42,2,0,0,2,2,0,0,0,47,183,0.67,0.14,0.16,0.46,0.32,0.0,0.711,0.179,10.7,5.0
P.J. Conlon,24,557,MLB-NL,New York,1,1,,,,2.0,8,4,4,0,1,1,0,18.0,13,2,0,0,0,0,0,0,0,13,46,0.61,0.13,0.09,0.46,0.31,0.0,4.0,0.636,4.5,
Ryan Cook,31,534,MLB-AL,Seattle,7,0,1.0,1.0,,5.1,8,7,7,6,10,3,1,11.81,24,1,0,1,0,0,1,0,0,32,136,0.61,0.23,0.17,0.57,0.29,0.0,2.625,0.455,16.9,1.67
Scott Copeland,30,554,MLB-NL,New York,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.82,0.18,0.18,0.67,0.33,0.0,0.75,0.33299999999999996,13.5,
Patrick Corbin,28,532,MLB-NL,Arizona,5,5,1.0,2.0,,30.2,30,17,17,8,41,3,0,4.99,119,7,0,2,2,0,3,0,0,128,488,0.66,0.16,0.16,0.39,0.35,0.01,1.239,0.36,12.0,5.13
Daniel Corcino,27,542,MLB-NL,Los Angeles,2,0,,,1.0,4.0,2,2,1,3,1,0,1,2.25,14,0,0,0,0,0,0,0,0,18,67,0.57,0.18,0.07,0.5,0.14,0.14,1.25,0.154,2.3,0.33
Danny Coulombe,28,532,MLB-AL,Oakland,7,0,,,,6.0,8,3,3,4,5,2,0,4.5,24,1,0,0,2,0,0,0,0,28,118,0.58,0.14,0.14,0.58,0.16,0.0,2.0,0.353,7.5,1.25
Dylan Covey,26,531,MLB-AL,Chicago,6,6,2.0,1.0,,31.1,30,17,12,15,25,2,1,3.45,119,4,0,1,6,1,4,0,0,136,504,0.64,0.18,0.08,0.6,0.17,0.05,1.436,0.301,7.2,1.67
Kyle Crick,25,529,MLB-NL,Pittsburgh,13,0,,1.0,,11.2,7,6,5,7,9,0,0,3.86,42,2,0,2,0,0,2,0,0,49,201,0.65,0.17,0.1,0.46,0.23,0.17,1.2,0.212,6.9,1.29
Kyle Crockett,26,529,MLB-NL,Cincinnati,3,0,,,,2.1,0,1,0,0,3,0,0,0.0,8,0,0,0,0,0,0,0,0,8,28,0.68,0.25,0.18,0.6,0.0,0.4,0.0,0.0,11.6,
