Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Pedro Baez,29,941,MLB-NL,Los Angeles,12,0,,,,13.0,5,2,2,10,12,2,0,1.38,43,1,0,1,0,0,0,1,0,53,215,0.63,0.11,0.15,0.39,0.16,0.13,1.1540000000000001,0.10300000000000001,8.3,1.2
Johnny Barbato,24,943,MLB-NL,Pittsburgh,3,0,,,,6.0,4,3,3,3,3,2,1,4.5,21,0,0,0,1,0,0,0,0,25,86,0.62,0.12,0.13,0.33,0.22,0.11,1.167,0.125,4.5,1.0
Danny Barnes,27,942,MLB-AL,Toronto,7,0,,,,10.0,4,2,2,3,8,0,0,1.8,35,1,0,0,0,0,1,0,0,38,156,0.63,0.18,0.08,0.48,0.19,0.19,0.7,0.14800000000000002,7.2,2.67
Jacob Barnes,27,941,MLB-NL,Milwaukee,14,0,,,1.0,13.0,11,7,6,8,16,1,0,4.15,49,3,0,0,3,1,2,0,0,58,232,0.6,0.16,0.14,0.64,0.18,0.0,1.462,0.303,11.1,2.0
Matt Barnes,27,943,MLB-AL,Boston,10,0,2.0,1.0,,9.1,8,7,7,7,6,3,0,6.75,35,0,0,0,1,0,1,0,0,42,179,0.55,0.15,0.09,0.48,0.28,0.03,1.607,0.192,5.8,0.86
Tony Barnette,33,945,MLB-AL,Texas,9,0,,,,8.1,14,7,7,3,7,1,0,7.56,37,7,0,1,0,1,0,0,0,41,165,0.63,0.15,0.12,0.53,0.28,0.03,2.04,0.433,7.6,2.33
Kyle Barraclough,27,941,MLB-NL,Miami,11,0,,,,12.0,8,5,5,10,12,0,0,3.75,43,2,0,2,0,2,3,0,0,55,208,0.57,0.15,0.1,0.44,0.18,0.09,1.5,0.242,9.0,1.2
Anthony Bass,29,947,MLB-AL,Texas,2,0,,,,5.2,14,9,9,0,1,1,0,14.29,30,4,0,0,0,1,0,0,0,31,111,0.64,0.14,0.08,0.47,0.38,0.03,2.471,0.44799999999999995,1.6,
Antonio Bastardo,31,956,MLB-NL,Pittsburgh,4,0,,,,5.1,12,8,8,5,5,2,0,13.5,28,3,0,0,0,0,1,0,0,33,144,0.56,0.16,0.08,0.17,0.39,0.17,3.188,0.47600000000000003,8.4,1.0
Trevor Bauer,26,942,MLB-AL,Cleveland,5,5,2.0,3.0,,27.1,30,23,23,15,30,6,0,7.57,107,9,0,0,2,1,0,0,0,123,547,0.6,0.19,0.09,0.38,0.33,0.06,1.646,0.33299999999999996,9.9,2.0
Chris Beck,26,941,MLB-AL,Chicago,5,0,,,,9.1,10,5,5,4,7,2,0,4.82,36,2,0,0,1,1,0,0,0,41,143,0.61,0.17,0.1,0.42,0.29,0.06,1.5,0.28600000000000003,6.8,1.75
Cam Bedrosian,25,959,MLB-AL,Los Angeles,4,0,1.0,,1.0,4.0,5,0,0,0,4,0,0,0.0,15,2,0,0,1,0,0,1,0,15,63,0.67,0.14,0.11,0.36,0.27,0.09,1.25,0.455,9.0,
Matt Belisle,37,943,MLB-AL,Minnesota,11,0,,,,9.2,10,12,12,6,6,1,1,11.17,38,4,1,2,0,1,1,0,0,46,180,0.64,0.2,0.07,0.39,0.33,0.09,1.655,0.281,5.6,1.0
Joaquin Benoit,39,946,MLB-NL,Philadelphia,11,0,,1.0,1.0,10.2,5,4,4,6,10,2,0,3.38,36,0,0,0,1,0,1,0,0,42,171,0.61,0.15,0.13,0.36,0.16,0.12,1.031,0.125,8.4,1.67
Christian Bergman,29,943,MLB-AL,Seattle,1,0,,,,3.2,1,1,1,1,2,0,1,2.45,10,0,0,0,0,1,0,0,0,15,40,0.73,0.23,0.1,0.67,0.0,0.0,0.545,0.111,4.9,2.0
Dellin Betances,29,941,MLB-AL,New York,10,0,2.0,,,9.1,3,0,0,8,19,0,0,0.0,31,0,0,0,0,0,1,0,0,39,161,0.58,0.19,0.18,0.67,0.08,0.08,1.179,0.25,18.3,2.38
Christian Bethancourt,25,962,MLB-NL,San Diego,2,0,,,,2.0,3,2,0,2,2,0,0,0.0,9,0,1,0,1,0,0,0,0,11,46,0.59,0.09,0.09,0.57,0.14,0.29,2.5,0.429,9.0,1.0
Joe Biagini,27,943,MLB-AL,Toronto,12,1,,1.0,1.0,17.1,13,7,6,1,20,1,2,3.12,62,1,0,0,2,0,0,0,0,65,245,0.67,0.18,0.09,0.66,0.2,0.02,0.8079999999999999,0.293,10.4,20.0
Ty Blach,26,944,MLB-NL,San Francisco,8,3,,2.0,,19.0,19,12,10,5,5,2,1,4.74,73,4,1,0,1,1,2,0,0,83,290,0.62,0.17,0.05,0.44,0.29,0.07,1.263,0.254,2.4,1.0
Joe Blanton,36,942,MLB-NL,Washington,10,0,,1.0,,7.1,15,13,12,4,7,6,1,14.73,36,3,1,1,1,0,3,0,0,42,181,0.59,0.09,0.14,0.31,0.24,0.03,2.591,0.391,8.6,1.75
Richard Bleier,30,947,MLB-AL,Baltimore,1,0,,,,4.0,5,3,1,1,0,0,0,2.25,17,1,0,0,1,1,1,0,0,19,64,0.61,0.16,0.05,0.53,0.26,0.11,1.5,0.278,0.0,0.0
Jerry Blevins,33,941,MLB-NL,New York,16,0,2.0,,,10.1,6,1,1,4,14,0,0,0.87,35,1,0,0,1,0,1,0,0,39,170,0.64,0.18,0.18,0.35,0.3,0.1,0.968,0.28600000000000003,12.2,3.5
Mike Bolsinger,29,941,MLB-AL,Toronto,1,1,,1.0,,5.2,3,2,2,4,4,0,0,3.18,20,2,0,0,0,0,0,0,0,24,92,0.63,0.23,0.08,0.5,0.31,0.13,1.235,0.188,6.4,1.0
Lisalverto Bonilla,27,958,MLB-NL,Cincinnati,1,0,,,,5.0,3,4,4,3,6,1,1,7.2,18,1,1,0,0,0,0,0,0,22,86,0.56,0.12,0.16,0.17,0.33,0.08,1.2,0.182,10.8,2.0
Buddy Boshers,29,952,MLB-AL,Minnesota,2,0,,,,3.0,1,1,1,1,1,1,0,3.0,10,0,0,0,0,0,0,0,0,11,42,0.69,0.19,0.12,0.33,0.33,0.11,0.667,0.0,3.0,1.0
Matt Bowman,26,941,MLB-NL,St. Louis,14,0,1.0,1.0,,13.0,11,7,6,3,10,1,1,4.15,47,1,1,0,3,1,1,0,0,52,204,0.63,0.22,0.08,0.58,0.16,0.03,1.077,0.27,6.9,3.33
Matthew Boyd,26,947,MLB-AL,Detroit,5,5,2.0,1.0,,31.0,25,9,9,12,21,2,0,2.61,111,5,1,1,3,2,2,3,2,125,479,0.63,0.14,0.1,0.39,0.25,0.09,1.194,0.256,6.1,1.75
Brad Brach,31,942,MLB-AL,Baltimore,14,0,,,8.0,14.2,9,5,5,4,13,1,0,3.07,50,2,0,0,2,0,0,0,0,54,237,0.67,0.18,0.12,0.54,0.24,0.14,0.8859999999999999,0.222,8.0,3.25
Silvino Bracho,24,955,MLB-NL,Arizona,2,0,,,,1.1,2,4,3,1,2,1,0,20.25,7,0,0,0,0,0,0,0,0,8,36,0.64,0.11,0.19,0.6,0.0,0.0,2.25,0.25,13.5,2.0
Archie Bradley,24,941,MLB-NL,Arizona,8,0,1.0,,,12.1,8,3,3,3,15,2,1,2.19,43,0,0,0,2,0,0,0,0,47,198,0.68,0.23,0.15,0.46,0.25,0.04,0.892,0.231,10.9,5.0
Craig Breslow,36,943,MLB-AL,Minnesota,12,0,1.0,,,10.1,8,3,3,3,6,1,2,2.61,36,2,0,0,1,0,0,1,0,42,153,0.63,0.21,0.07,0.53,0.2,0.03,1.065,0.24100000000000002,5.2,2.0
Austin Brice,25,942,MLB-NL,Cincinnati,2,0,,,,2.2,2,0,0,0,3,0,0,0.0,9,0,0,0,0,1,0,0,0,10,41,0.68,0.17,0.12,0.29,0.43,0.14,0.75,0.28600000000000003,10.1,
Zack Britton,29,946,MLB-AL,Baltimore,4,0,,,2.0,4.0,6,1,1,2,3,0,0,2.25,16,0,0,0,0,0,0,0,0,18,67,0.61,0.13,0.1,0.46,0.46,0.0,2.0,0.462,6.8,1.5
Jonathan Broxton,33,943,MLB-NL,St. Louis,9,0,,,,7.2,13,5,5,5,6,1,0,5.87,32,1,0,1,2,0,1,1,0,38,148,0.62,0.12,0.1,0.52,0.28,0.0,2.3480000000000003,0.48,7.0,1.2
Clay Buchholz,32,969,MLB-NL,Philadelphia,1,1,,1.0,,2.1,8,6,6,1,2,1,0,23.14,15,3,0,0,0,0,0,0,0,16,61,0.7,0.16,0.1,0.31,0.31,0.08,3.8569999999999998,0.583,7.7,2.0
Ryan Buchter,30,942,MLB-NL,San Diego,12,0,2.0,1.0,,12.1,8,3,3,2,14,3,0,2.19,44,3,0,0,0,0,0,1,1,46,188,0.66,0.2,0.1,0.23,0.17,0.13,0.8109999999999999,0.185,10.2,7.0
Madison Bumgarner,27,961,MLB-NL,San Francisco,2,2,,2.0,,12.0,13,4,4,2,12,1,0,3.0,49,2,0,0,0,0,3,0,0,51,202,0.65,0.12,0.12,0.41,0.32,0.08,1.25,0.33299999999999996,9.0,6.0
Dylan Bundy,24,944,MLB-AL,Baltimore,6,6,4.0,1.0,,38.2,33,10,10,11,20,3,1,2.33,136,7,0,0,8,3,2,1,0,151,634,0.63,0.14,0.09,0.32,0.28,0.15,1.138,0.259,4.7,1.82
Matt Bush,31,945,MLB-AL,Texas,7,0,2.0,,1.0,7.0,4,1,0,3,9,0,0,0.0,25,0,0,0,0,1,1,0,0,29,115,0.66,0.14,0.11,0.39,0.11,0.17,1.0,0.235,11.6,3.0
Trevor Cahill,29,942,MLB-NL,San Diego,5,5,3.0,1.0,,29.2,20,11,10,13,37,1,1,3.03,106,2,0,1,2,0,6,1,0,120,498,0.62,0.21,0.16,0.59,0.17,0.07,1.112,0.27899999999999997,11.2,2.85
Matt Cain,32,945,MLB-NL,San Francisco,5,5,2.0,1.0,,26.1,27,12,12,12,21,1,0,4.1,99,2,1,1,1,2,8,2,1,113,414,0.61,0.2,0.06,0.42,0.3,0.06,1.4809999999999999,0.32899999999999996,7.2,1.75
Leonel Campos,29,958,MLB-AL,Toronto,1,0,,,,1.2,1,0,0,0,0,0,0,0.0,4,0,0,0,2,0,0,0,0,4,12,0.67,0.25,0.0,0.75,0.0,0.0,0.6,0.25,0.0,
Shane Carle,25,966,MLB-NL,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,21,0.57,0.1,0.14,0.0,0.0,0.33,0.0,0.0,9.0,
Carlos Carrasco,30,941,MLB-AL,Cleveland,6,6,3.0,2.0,,42.2,25,8,8,7,39,4,0,1.69,144,7,0,0,3,1,1,4,0,152,601,0.66,0.19,0.12,0.51,0.21,0.06,0.75,0.20600000000000002,8.2,5.57
Andrew Cashner,30,943,MLB-AL,Texas,5,5,,3.0,,27.1,20,10,8,19,15,2,2,2.63,96,4,1,0,6,0,3,2,1,117,452,0.57,0.18,0.06,0.51,0.22,0.06,1.4269999999999998,0.228,4.9,0.79
Santiago Casilla,36,942,MLB-AL,Oakland,10,0,1.0,1.0,4.0,10.0,5,4,4,5,8,1,1,3.6,32,1,0,0,1,1,4,0,0,40,156,0.59,0.17,0.09,0.54,0.21,0.04,1.0,0.16699999999999998,7.2,1.6
Brett Cecil,30,941,MLB-NL,St. Louis,15,0,,,,11.0,12,4,3,4,15,1,0,2.45,41,2,0,1,1,3,2,0,0,48,182,0.65,0.13,0.16,0.36,0.29,0.11,1.455,0.39299999999999996,12.3,3.75
Xavier Cedeno,30,964,MLB-AL,Tampa Bay,4,0,,1.0,,1.2,3,2,1,1,0,1,0,5.4,9,0,0,1,0,0,0,0,0,10,31,0.58,0.16,0.0,0.56,0.44,0.0,2.4,0.25,0.0,0.0
Luis Cessa,25,949,MLB-AL,New York,1,0,,,,3.1,4,2,2,1,1,1,0,5.4,12,0,0,0,1,0,0,0,0,13,55,0.58,0.18,0.05,0.5,0.42,0.0,1.5,0.3,2.7,1.0
Jhoulys Chacin,29,945,MLB-NL,San Diego,5,5,2.0,2.0,,29.1,28,15,14,12,23,3,0,4.3,111,4,0,0,3,0,1,1,1,123,457,0.62,0.19,0.07,0.52,0.24,0.08,1.364,0.294,7.1,1.92
Andrew Chafin,27,941,MLB-NL,Arizona,10,0,,,,8.1,6,2,2,1,11,0,0,2.16,31,1,0,0,0,0,0,0,0,32,130,0.65,0.18,0.1,0.5,0.3,0.0,0.84,0.3,11.9,11.0
Aroldis Chapman,29,943,MLB-AL,New York,11,0,1.0,,7.0,10.0,9,4,4,6,16,0,1,3.6,39,2,0,1,1,0,1,0,0,46,196,0.66,0.22,0.13,0.39,0.3,0.17,1.5,0.391,14.4,2.67
Tyler Chatwood,27,943,MLB-NL,Colorado,6,6,3.0,3.0,,37.2,30,19,19,17,26,7,0,4.54,135,4,1,0,5,0,1,1,0,152,575,0.6,0.15,0.09,0.57,0.29,0.03,1.248,0.225,6.2,1.53
Jesse Chavez,33,945,MLB-AL,Los Angeles,6,5,1.0,4.0,,30.2,32,18,17,12,24,6,0,4.99,116,3,2,0,5,1,1,2,0,129,477,0.63,0.19,0.08,0.46,0.24,0.03,1.435,0.299,7.0,2.0
Wei-Yin Chen,31,949,MLB-NL,Miami,4,4,1.0,1.0,,21.0,16,12,12,8,15,3,1,5.14,78,1,1,0,0,0,0,0,0,87,335,0.64,0.16,0.08,0.38,0.23,0.11,1.143,0.217,6.4,1.88
Tony Cingrani,27,962,MLB-NL,Cincinnati,3,0,,,,2.2,3,1,1,1,2,1,0,3.38,11,1,0,0,0,0,0,0,0,12,51,0.69,0.24,0.04,0.44,0.22,0.0,1.5,0.25,6.8,2.0
Alex Claudio,25,942,MLB-AL,Texas,10,1,,,1.0,12.0,13,4,4,2,6,3,0,3.0,45,2,0,0,4,0,0,0,0,47,160,0.66,0.2,0.09,0.62,0.31,0.03,1.25,0.278,4.5,3.0
Mike Clevinger,26,943,MLB-AL,Cleveland,1,1,1.0,,,5.2,1,0,0,4,5,0,0,0.0,17,1,0,0,0,0,0,0,0,21,91,0.55,0.14,0.09,0.33,0.25,0.17,0.882,0.083,7.9,1.25
Tyler Clippard,32,942,MLB-AL,New York,13,0,,,1.0,11.1,6,1,1,4,14,1,1,0.79,39,0,0,0,0,0,1,0,0,45,184,0.66,0.21,0.16,0.42,0.25,0.08,0.882,0.20800000000000002,11.1,3.5
Alex Cobb,29,943,MLB-AL,Tampa Bay,6,6,1.0,3.0,,37.1,42,18,16,9,22,5,2,3.86,147,9,0,1,4,0,3,1,0,159,581,0.65,0.19,0.07,0.48,0.29,0.05,1.3659999999999999,0.308,5.3,2.44
A.J. Cole,25,944,MLB-NL,Washington,1,1,1.0,,,6.0,6,1,1,4,2,0,0,1.5,20,0,0,0,1,0,1,1,0,24,109,0.53,0.18,0.06,0.47,0.26,0.05,1.6669999999999998,0.33299999999999996,3.0,0.5
Gerrit Cole,26,944,MLB-NL,Pittsburgh,5,5,1.0,2.0,,32.0,21,9,7,6,36,4,0,1.97,116,4,0,0,1,0,7,1,0,122,479,0.67,0.19,0.11,0.49,0.23,0.08,0.8440000000000001,0.22399999999999998,10.1,6.0
Josh Collmenter,31,943,MLB-NL,Atlanta,7,0,,1.0,,11.0,17,8,6,4,13,1,0,4.91,49,4,0,1,1,1,0,0,0,54,205,0.6,0.17,0.14,0.37,0.21,0.08,1.909,0.444,10.6,3.25
Alex Colome,28,941,MLB-AL,Tampa Bay,11,0,,2.0,5.0,11.0,8,5,4,6,9,0,0,3.27,38,1,0,1,1,2,0,0,0,46,156,0.61,0.14,0.1,0.35,0.35,0.06,1.273,0.258,7.4,1.5
Bartolo Colon,44,941,MLB-NL,Atlanta,6,6,1.0,4.0,,32.2,44,30,30,8,20,7,1,8.27,133,13,1,0,5,2,2,0,0,145,513,0.69,0.21,0.05,0.42,0.28,0.08,1.5919999999999999,0.34299999999999997,5.5,2.5
Adam Conley,27,942,MLB-NL,Miami,6,5,1.0,3.0,,23.2,28,26,23,13,17,3,2,8.75,97,4,4,0,0,1,0,0,0,115,442,0.6,0.14,0.1,0.4,0.26,0.11,1.732,0.321,6.5,1.31
Patrick Corbin,27,944,MLB-NL,Arizona,5,5,1.0,3.0,,29.1,32,18,15,8,29,5,1,4.6,119,7,1,1,0,2,2,1,1,130,454,0.65,0.15,0.14,0.48,0.29,0.05,1.364,0.31,8.9,3.63
Jarred Cosart,27,962,MLB-NL,San Diego,2,2,,1.0,,7.2,7,3,1,3,4,0,0,1.17,27,1,0,0,3,0,0,0,0,30,130,0.57,0.18,0.09,0.52,0.26,0.09,1.304,0.304,4.7,1.33
Jharel Cotton,25,941,MLB-AL,Oakland,6,6,3.0,3.0,,33.2,34,23,19,14,31,6,1,5.08,129,9,0,1,2,1,2,1,0,149,566,0.64,0.16,0.11,0.38,0.21,0.14,1.426,0.301,8.3,2.21
Danny Coulombe,27,941,MLB-AL,Oakland,10,0,,,,9.0,7,2,2,4,6,0,1,2.0,34,3,0,0,0,0,0,0,0,39,161,0.65,0.2,0.11,0.54,0.29,0.0,1.222,0.25,6.0,1.5
Dylan Covey,25,944,MLB-AL,Chicago,5,5,,3.0,,25.0,37,23,23,11,11,7,1,8.28,106,9,0,0,3,0,1,0,0,119,448,0.58,0.15,0.05,0.44,0.23,0.04,1.92,0.341,4.0,1.0
Stefan Crichton,25,945,MLB-AL,Baltimore,3,0,,,,3.1,9,4,4,1,2,0,0,10.8,15,1,1,0,1,1,0,1,0,17,77,0.57,0.17,0.01,0.4,0.33,0.0,3.0,0.643,5.4,2.0
Johnny Cueto,31,943,MLB-NL,San Francisco,5,5,2.0,2.0,,32.0,33,18,16,7,28,5,0,4.5,125,3,1,0,2,0,0,1,0,135,500,0.63,0.15,0.1,0.41,0.3,0.07,1.25,0.304,7.9,4.0
William Cuevas,26,966,MLB-AL,Detroit,1,0,,,,0.1,3,4,4,0,1,0,1,108.0,4,1,0,0,0,0,0,0,0,5,15,0.67,0.27,0.0,0.0,0.67,0.0,9.0,1.0,27.0,
Yu Darvish,30,945,MLB-AL,Texas,5,5,3.0,1.0,,33.1,22,9,9,13,37,4,0,2.43,114,2,0,0,5,1,2,1,0,129,539,0.63,0.19,0.1,0.38,0.3,0.08,1.05,0.243,10.0,2.85
Zach Davies,24,943,MLB-NL,Milwaukee,5,5,3.0,,,26.0,30,11,11,10,25,5,1,3.81,104,6,2,1,2,0,1,0,0,116,475,0.62,0.17,0.07,0.39,0.35,0.05,1.538,0.33799999999999997,8.7,2.5
Rookie Davis,24,942,MLB-NL,Cincinnati,4,4,1.0,2.0,,16.0,24,14,12,11,11,1,1,6.75,66,5,0,0,3,1,4,0,0,82,334,0.58,0.15,0.08,0.48,0.25,0.09,2.188,0.418,6.2,1.0
Wade Davis,31,943,MLB-NL,Chicago,12,0,2.0,,5.0,12.0,3,0,0,3,17,0,0,0.0,39,1,0,0,1,0,0,0,0,42,167,0.62,0.21,0.14,0.27,0.27,0.23,0.5,0.136,12.8,5.67
Grant Dayton,29,945,MLB-NL,Los Angeles,8,0,1.0,1.0,,6.1,6,5,5,5,5,1,0,7.11,23,2,0,1,0,1,0,0,0,30,114,0.57,0.12,0.08,0.32,0.26,0.11,1.7369999999999999,0.278,7.1,1.0
Chase De Jong,23,944,MLB-AL,Seattle,3,2,,1.0,,12.2,14,7,7,4,6,2,0,4.97,49,2,1,0,0,1,2,2,0,54,199,0.62,0.17,0.07,0.3,0.25,0.14,1.421,0.28600000000000003,4.3,1.5
Jorge De La Rosa,36,941,MLB-NL,Arizona,10,0,,,,9.1,8,3,3,3,9,1,1,2.89,33,2,0,1,2,0,1,0,0,38,148,0.58,0.1,0.17,0.52,0.22,0.0,1.179,0.304,8.7,3.0
Jacob deGrom,29,942,MLB-NL,New York,6,6,2.0,1.0,,36.2,36,18,18,18,54,6,0,4.42,141,4,1,1,4,0,0,0,0,159,624,0.65,0.16,0.17,0.41,0.27,0.06,1.473,0.37,13.3,3.0
Randall Delgado,27,946,MLB-NL,Arizona,8,0,1.0,,,14.2,13,7,7,3,12,3,0,4.3,54,2,0,0,1,1,2,0,0,60,235,0.63,0.17,0.1,0.51,0.12,0.02,1.091,0.25,7.4,4.0
Matt Dermody,26,964,MLB-AL,Toronto,1,0,,,,0.1,4,5,5,1,0,3,0,135.0,5,0,0,0,0,0,0,0,0,6,16,0.44,0.13,0.0,0.0,0.0,0.2,15.0,0.5,0.0,0.0
Odrisamer Despaigne,30,944,MLB-NL,Miami,1,1,,1.0,,4.2,5,8,3,4,4,0,1,5.79,20,3,0,0,0,1,0,0,0,26,100,0.63,0.2,0.04,0.35,0.41,0.0,1.929,0.294,7.7,1.0
Chris Devenski,26,941,MLB-AL,Houston,9,0,1.0,2.0,2.0,13.0,7,4,4,2,24,2,0,2.77,47,1,0,0,0,0,2,0,0,49,208,0.68,0.17,0.23,0.39,0.26,0.04,0.6920000000000001,0.23800000000000002,16.6,12.0
Edwin Diaz,23,941,MLB-AL,Seattle,11,0,1.0,,6.0,10.2,6,3,3,3,15,3,1,2.53,38,0,0,0,0,0,3,0,0,42,180,0.67,0.1,0.16,0.26,0.17,0.26,0.8440000000000001,0.15,12.7,5.0
Jumbo Diaz,33,941,MLB-AL,Tampa Bay,12,0,,2.0,,10.1,14,10,9,8,7,1,0,7.84,41,3,1,1,1,1,2,0,0,51,200,0.65,0.19,0.09,0.38,0.32,0.18,2.129,0.382,6.1,0.88
Miguel Diaz,22,941,MLB-NL,San Diego,12,0,1.0,1.0,,13.0,16,17,17,8,7,5,2,11.77,53,2,1,0,1,2,0,0,0,65,235,0.57,0.15,0.07,0.41,0.24,0.06,1.8459999999999999,0.256,4.8,0.88
R.A. Dickey,42,943,MLB-NL,Atlanta,5,5,3.0,1.0,,30.0,27,15,14,11,17,8,2,4.2,110,10,0,0,2,1,0,1,0,125,426,0.65,0.18,0.07,0.49,0.27,0.06,1.2670000000000001,0.221,5.1,1.55
