Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Andriese,28,469,MLB-NL,Arizona,9,0,,1.0,,13.0,14,6,6,3,14,5,0,4.15,51,2,1,1,2,0,1,0,0,54,200,0.71,0.15,0.16,0.54,0.22,0.0,1.308,0.281,9.7,4.67
Victor Arano,23,468,MLB-NL,Philadelphia,10,0,,1.0,,10.0,14,5,5,1,9,2,0,4.5,42,3,0,0,2,1,2,0,0,44,168,0.7,0.13,0.17,0.42,0.18,0.12,1.5,0.375,8.1,9.0
Chris Archer,29,473,"MLB-NL,MLB-AL","Pittsburgh,Tampa Bay",5,5,1.0,2.0,,24.1,30,16,13,9,22,3,1,4.81,102,8,0,1,1,0,0,0,0,112,458,0.65,0.17,0.12,0.48,0.23,0.07,1.6030000000000002,0.35100000000000003,8.1,2.44
Francisco Arcia,28,482,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,8,0.75,0.13,0.0,0.75,0.0,0.25,1.0,0.25,0.0,
Jake Arrieta,32,469,MLB-NL,Philadelphia,5,5,1.0,3.0,,32.0,27,11,11,7,26,3,3,3.09,119,7,0,0,2,0,4,1,0,129,477,0.65,0.2,0.09,0.52,0.25,0.07,1.063,0.267,7.3,3.71
Luis Avilan,28,469,"MLB-AL,MLB-NL","Chicago,Philadelphia",14,0,,1.0,2.0,11.1,11,4,4,4,13,0,1,3.18,44,0,0,0,0,1,0,0,0,50,209,0.58,0.14,0.11,0.39,0.24,0.09,1.324,0.344,10.3,3.25
John Axford,35,481,"MLB-NL,MLB-AL","Los Angeles,Toronto",4,1,,,,6.1,5,6,6,2,7,0,1,8.53,22,2,1,0,1,1,0,0,0,26,105,0.61,0.2,0.08,0.75,0.13,0.0,1.105,0.313,9.9,3.5
Pedro Baez,30,469,MLB-NL,Los Angeles,9,0,1.0,,,10.2,7,5,5,3,14,1,0,4.22,39,1,1,0,0,0,1,0,0,42,177,0.67,0.14,0.17,0.32,0.32,0.12,0.938,0.25,11.8,4.67
Homer Bailey,32,473,MLB-NL,Cincinnati,4,4,,4.0,,22.2,32,15,15,4,18,5,1,5.96,99,4,0,1,1,0,3,1,0,104,380,0.69,0.16,0.09,0.44,0.34,0.04,1.588,0.355,7.1,4.5
Danny Barnes,28,481,MLB-AL,Toronto,3,0,,,,2.2,4,1,1,2,3,0,0,3.38,11,3,0,0,1,0,0,0,0,13,57,0.63,0.12,0.11,0.63,0.25,0.0,2.25,0.5,10.1,1.5
Jacob Barnes,28,481,MLB-NL,Milwaukee,4,0,,,,3.1,5,3,2,0,4,2,0,5.4,17,1,0,0,0,0,0,0,0,17,58,0.71,0.14,0.17,0.5,0.36,0.07,1.5,0.273,10.8,
Matt Barnes,28,471,MLB-AL,Boston,11,0,2.0,,,10.2,9,4,4,4,18,2,1,3.38,40,1,0,0,0,1,1,0,0,46,175,0.61,0.16,0.2,0.39,0.09,0.09,1.219,0.33299999999999996,15.2,4.5
Kyle Barraclough,28,468,MLB-NL,Miami,6,0,,1.0,,5.0,10,8,8,5,3,1,2,14.4,24,1,0,1,0,0,2,1,1,31,121,0.57,0.18,0.11,0.52,0.19,0.1,3.0,0.45,5.4,0.6
Jaime Barria,21,468,MLB-AL,Los Angeles,6,6,3.0,1.0,,29.2,34,11,11,7,23,3,0,3.34,119,9,0,0,2,0,1,1,0,126,506,0.62,0.16,0.11,0.39,0.3,0.1,1.382,0.33299999999999996,7.0,3.29
Tyler Bashlor,25,470,MLB-NL,New York,9,0,,2.0,,14.0,11,7,6,7,6,2,0,3.86,52,3,0,0,1,0,3,0,0,59,227,0.63,0.11,0.11,0.31,0.2,0.16,1.286,0.205,3.9,0.86
Trevor Bauer,27,482,MLB-AL,Cleveland,3,3,3.0,,,18.2,9,3,3,7,22,2,1,1.45,62,2,0,0,1,1,1,0,0,72,316,0.61,0.22,0.11,0.41,0.17,0.1,0.857,0.179,10.6,3.14
Cam Bedrosian,26,469,MLB-AL,Los Angeles,11,0,2.0,1.0,,9.2,11,4,3,2,7,2,1,2.79,35,1,0,0,4,0,0,1,0,39,131,0.65,0.23,0.05,0.43,0.36,0.04,1.345,0.34600000000000003,6.5,3.5
Jalen Beeks,24,469,MLB-AL,Tampa Bay,6,0,3.0,,,27.2,24,16,16,13,23,2,0,5.2,102,5,0,0,7,0,0,0,0,115,478,0.61,0.12,0.13,0.51,0.28,0.06,1.337,0.28600000000000003,7.5,1.77
Matt Belisle,38,487,MLB-AL,Minnesota,3,0,,1.0,,2.2,7,7,7,4,2,3,0,23.63,14,0,0,1,1,0,0,0,0,18,64,0.61,0.17,0.11,0.38,0.15,0.08,4.125,0.444,6.8,0.5
Christian Bergman,30,476,MLB-AL,Seattle,1,0,,,,2.2,4,4,4,1,2,2,0,13.5,11,0,0,0,1,1,0,0,0,13,44,0.68,0.3,0.0,0.3,0.2,0.0,1.875,0.25,6.8,2.0
Jose Berrios,24,472,MLB-AL,Minnesota,5,5,1.0,1.0,,24.1,29,14,13,16,25,3,2,4.81,98,5,0,1,1,0,0,1,0,118,476,0.62,0.16,0.1,0.39,0.3,0.09,1.849,0.371,9.2,1.56
Dellin Betances,30,468,MLB-AL,New York,11,0,2.0,,1.0,10.1,6,1,1,1,18,1,1,0.87,36,0,0,0,0,0,0,0,0,39,151,0.72,0.23,0.17,0.39,0.22,0.06,0.677,0.294,15.7,18.0
Chad Bettis,29,469,MLB-NL,Colorado,3,2,,1.0,,12.0,11,10,10,6,6,2,0,7.5,43,1,0,0,1,2,0,0,0,52,170,0.6,0.13,0.08,0.48,0.28,0.03,1.4169999999999998,0.243,4.5,1.0
Joe Biagini,28,468,MLB-AL,Toronto,12,0,1.0,2.0,,16.0,15,7,7,4,14,3,1,3.94,58,3,0,0,5,0,2,1,0,63,218,0.63,0.17,0.11,0.55,0.14,0.02,1.188,0.293,7.9,3.5
Austin Bibens-Dirkx,33,490,MLB-AL,Texas,2,0,,,,2.0,2,2,2,0,3,1,0,9.0,8,0,0,0,0,0,0,0,0,8,33,0.61,0.12,0.15,0.4,0.0,0.0,1.0,0.25,13.5,
Jesse Biddle,26,470,MLB-NL,Atlanta,12,0,2.0,1.0,1.0,12.2,12,4,3,3,15,0,2,2.13,47,3,0,0,3,0,0,0,0,52,186,0.67,0.22,0.08,0.55,0.33,0.03,1.1840000000000002,0.375,10.7,5.0
Shane Bieber,23,472,MLB-AL,Cleveland,5,5,2.0,,,29.1,29,12,12,7,32,1,0,3.68,113,11,1,0,1,2,0,0,1,122,467,0.67,0.21,0.1,0.41,0.28,0.06,1.227,0.341,9.8,4.57
Ty Blach,27,469,MLB-NL,San Francisco,8,1,,1.0,,17.2,20,9,8,7,13,3,0,4.08,66,2,1,1,4,1,1,1,0,76,294,0.62,0.2,0.06,0.53,0.34,0.06,1.528,0.33299999999999996,6.6,1.86
Ray Black,28,474,MLB-NL,San Francisco,9,0,2.0,2.0,,9.1,10,7,7,2,14,2,0,6.75,37,3,1,0,0,0,1,1,0,39,162,0.65,0.14,0.17,0.43,0.17,0.17,1.286,0.381,13.5,7.0
Jerry Blevins,34,468,MLB-NL,New York,13,0,,,1.0,9.2,3,0,0,1,11,0,1,0.0,32,0,0,0,0,0,1,0,0,34,144,0.63,0.22,0.12,0.24,0.29,0.19,0.414,0.14300000000000002,10.2,11.0
Ryan Borucki,24,469,MLB-AL,Toronto,6,6,3.0,1.0,,30.0,36,19,18,11,15,3,0,5.4,121,6,2,1,3,1,9,1,1,134,546,0.6,0.18,0.06,0.46,0.21,0.07,1.567,0.317,4.5,1.36
Brad Boxberger,30,468,MLB-NL,Arizona,7,0,1.0,,4.0,7.0,7,3,3,4,11,0,0,3.86,27,1,1,1,0,1,1,0,0,32,133,0.64,0.22,0.14,0.53,0.24,0.12,1.571,0.41200000000000003,14.1,2.75
Matthew Boyd,27,470,MLB-AL,Detroit,5,5,3.0,2.0,,31.2,22,9,9,4,27,4,2,2.56,113,6,1,0,0,1,1,1,1,120,492,0.64,0.15,0.09,0.24,0.21,0.17,0.821,0.217,7.7,6.75
Blaine Boyer,36,479,MLB-AL,Kansas City,1,0,,1.0,,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0,0,5,22,0.64,0.32,0.0,0.5,0.25,0.25,2.0,0.0,0.0,0.0
Brad Brach,32,469,MLB-NL,Atlanta,12,0,,1.0,,11.1,10,4,1,6,13,0,0,0.79,44,0,0,1,0,0,3,0,0,50,216,0.63,0.13,0.15,0.59,0.25,0.03,1.412,0.32299999999999995,10.3,2.17
Chasen Bradford,28,474,MLB-AL,Seattle,5,0,,,,8.0,14,6,5,3,3,1,0,5.63,37,0,1,0,0,1,2,0,0,41,146,0.66,0.1,0.1,0.42,0.31,0.0,2.125,0.382,3.4,1.0
Archie Bradley,25,468,MLB-NL,Arizona,11,0,2.0,2.0,,12.0,11,6,6,2,15,1,2,4.5,47,3,1,1,0,0,1,0,0,51,203,0.67,0.18,0.14,0.34,0.41,0.03,1.083,0.32299999999999995,11.3,7.5
Ryan Brasier,30,468,MLB-AL,Boston,12,0,,,,12.0,6,2,2,4,11,0,0,1.5,38,1,1,0,1,3,0,0,0,46,186,0.66,0.11,0.16,0.57,0.17,0.03,0.833,0.2,8.3,2.75
Steven Brault,26,469,MLB-NL,Pittsburgh,3,0,,,,9.0,8,2,2,8,5,0,1,2.0,32,3,0,1,2,0,0,1,0,41,173,0.58,0.14,0.1,0.52,0.22,0.11,1.778,0.29600000000000004,5.0,0.63
John Brebbia,28,490,MLB-NL,St. Louis,4,0,,,,5.2,4,2,2,3,7,1,0,3.18,20,0,0,0,0,0,0,0,0,23,91,0.58,0.14,0.18,0.23,0.31,0.15,1.235,0.25,11.1,2.33
Austin Brice,26,489,MLB-NL,Cincinnati,1,0,,,,2.0,1,1,1,2,2,0,1,4.5,7,1,0,1,0,0,0,0,0,10,32,0.63,0.31,0.06,0.8,0.2,0.0,1.5,0.2,9.0,1.0
Zack Britton,30,469,MLB-AL,New York,11,0,,,1.0,10.1,12,7,7,6,8,2,2,6.1,41,1,0,0,1,0,0,0,0,49,180,0.58,0.21,0.08,0.88,0.06,0.0,1.742,0.32299999999999995,7.0,1.33
Clay Buchholz,33,471,MLB-NL,Arizona,5,5,4.0,1.0,,34.2,30,9,8,7,32,3,0,2.08,131,9,0,1,2,1,0,0,0,139,487,0.68,0.21,0.1,0.44,0.26,0.04,1.067,0.278,8.3,4.57
Ryan Buchter,31,468,MLB-AL,Oakland,11,0,,,,6.2,6,3,3,3,8,2,0,4.05,26,0,0,0,0,0,0,0,0,29,112,0.66,0.12,0.13,0.18,0.24,0.18,1.35,0.25,10.8,2.67
Walker Buehler,23,471,MLB-NL,Los Angeles,5,5,2.0,1.0,,32.1,19,4,4,9,38,3,2,1.11,112,3,0,0,2,0,0,1,0,123,493,0.67,0.19,0.11,0.53,0.21,0.07,0.866,0.225,10.6,4.22
Madison Bumgarner,28,470,MLB-NL,San Francisco,6,6,2.0,2.0,,40.0,38,13,11,11,35,4,1,2.48,153,10,2,1,1,2,8,0,0,168,611,0.66,0.16,0.1,0.41,0.31,0.07,1.225,0.293,7.9,3.18
Dylan Bundy,25,472,MLB-AL,Baltimore,5,5,1.0,3.0,,27.1,40,27,25,6,24,10,2,8.23,118,9,3,0,4,1,2,2,0,127,446,0.67,0.18,0.11,0.32,0.25,0.11,1.683,0.353,7.9,4.0
Corbin Burnes,23,469,MLB-NL,Milwaukee,11,0,2.0,,,14.1,13,8,8,5,13,2,2,5.02,53,2,0,0,2,1,2,0,0,62,233,0.65,0.18,0.15,0.49,0.29,0.0,1.256,0.282,8.2,2.6
Ryan Burr,24,470,MLB-AL,Chicago,1,0,,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.6,0.2,0.15,0.5,0.0,0.0,0.0,0.0,13.5,
Alan Busenitz,27,468,MLB-AL,Minnesota,3,0,1.0,,,6.0,4,1,0,3,4,0,0,0.0,21,0,0,0,0,0,1,0,0,24,91,0.62,0.21,0.11,0.53,0.24,0.06,1.167,0.235,6.0,1.33
Eddie Butler,27,469,MLB-AL,Texas,9,0,1.0,2.0,1.0,14.2,17,11,11,5,4,5,0,6.75,61,2,0,1,0,0,0,1,0,66,245,0.63,0.14,0.04,0.49,0.25,0.02,1.5,0.231,2.5,0.8
Ty Buttrey,25,468,MLB-AL,Los Angeles,4,0,,,,4.0,3,0,0,2,4,0,0,0.0,15,2,0,0,0,0,0,0,0,17,70,0.69,0.13,0.2,0.75,0.17,0.0,1.25,0.273,9.0,2.0
Trevor Cahill,30,470,MLB-AL,Oakland,5,5,3.0,1.0,,28.2,24,11,11,7,28,1,1,3.45,106,6,0,0,2,0,3,0,0,115,467,0.61,0.15,0.12,0.45,0.33,0.04,1.081,0.299,8.8,4.0
Shane Carle,26,486,MLB-NL,Atlanta,4,0,,,,4.0,5,4,4,5,2,0,0,9.0,14,2,0,2,1,2,1,0,0,21,81,0.58,0.15,0.09,0.62,0.15,0.0,2.5,0.35700000000000004,4.5,0.4
Ryan Carpenter,27,468,MLB-AL,Detroit,2,2,1.0,1.0,,9.2,17,9,9,1,8,4,1,8.38,44,4,0,0,0,1,1,0,0,47,180,0.64,0.16,0.1,0.32,0.41,0.03,1.8619999999999999,0.39399999999999996,7.4,8.0
Carlos Carrasco,31,471,MLB-AL,Cleveland,6,6,3.0,2.0,,37.2,35,13,9,5,47,3,1,2.15,146,6,1,0,2,0,1,0,0,152,582,0.69,0.16,0.16,0.54,0.2,0.05,1.062,0.33299999999999996,11.2,9.4
Cody Carroll,25,469,MLB-AL,Baltimore,8,0,,2.0,,8.0,7,6,6,7,5,2,0,6.75,30,1,0,0,2,0,2,0,0,37,166,0.56,0.17,0.08,0.44,0.32,0.08,1.75,0.217,5.6,0.71
Andrew Cashner,31,468,MLB-AL,Baltimore,6,6,2.0,3.0,,34.2,37,26,23,15,14,3,2,5.97,133,8,0,0,4,2,1,3,0,152,563,0.59,0.17,0.07,0.48,0.21,0.07,1.5,0.28800000000000003,3.6,0.93
Diego Castillo,24,469,MLB-AL,Tampa Bay,10,2,1.0,1.0,,14.0,8,4,4,5,16,2,1,2.57,49,1,0,0,1,0,0,0,0,55,205,0.63,0.19,0.16,0.42,0.24,0.12,0.929,0.19399999999999998,10.3,3.2
Jose Castillo,22,468,MLB-NL,San Diego,12,0,,,,13.0,8,5,5,4,16,1,2,3.46,45,0,0,0,0,0,1,0,1,51,224,0.65,0.21,0.13,0.43,0.21,0.18,0.9229999999999999,0.25,11.1,4.0
Luis Castillo,25,468,MLB-NL,Cincinnati,5,5,2.0,3.0,,28.0,26,15,13,5,30,5,1,4.18,108,7,0,0,2,1,0,0,0,115,440,0.69,0.18,0.13,0.42,0.27,0.09,1.107,0.284,9.6,6.0
Miguel Castro,23,468,MLB-AL,Baltimore,11,0,,2.0,,12.0,15,14,13,10,14,5,1,9.75,48,1,1,1,1,1,0,0,0,60,237,0.59,0.15,0.11,0.43,0.22,0.05,2.083,0.33299999999999996,10.5,1.4
Brett Cecil,31,468,MLB-NL,St. Louis,5,0,1.0,,,3.0,3,3,3,2,1,0,0,9.0,12,1,0,2,0,0,1,0,0,14,44,0.59,0.18,0.11,0.36,0.36,0.09,1.6669999999999998,0.273,3.0,0.5
Xavier Cedeno,31,471,MLB-AL,Chicago,12,0,2.0,,1.0,8.1,10,6,6,4,9,1,0,6.48,35,4,0,0,1,0,0,0,0,39,165,0.6,0.19,0.1,0.5,0.27,0.0,1.68,0.36,9.7,2.25
Luis Cessa,26,468,MLB-AL,New York,3,1,,1.0,1.0,10.0,17,11,11,4,7,2,0,9.9,47,4,0,0,0,0,0,0,0,51,169,0.66,0.16,0.08,0.43,0.25,0.1,2.1,0.395,6.3,1.75
Jhoulys Chacin,30,468,MLB-NL,Milwaukee,6,6,4.0,2.0,,36.1,29,16,15,12,32,5,3,3.72,133,8,1,2,1,0,1,2,0,149,594,0.64,0.21,0.07,0.47,0.26,0.04,1.128,0.25,7.9,2.67
Andrew Chafin,28,468,MLB-NL,Arizona,11,0,,1.0,,6.2,7,4,4,3,8,0,0,5.4,26,2,0,0,1,0,0,0,0,29,130,0.62,0.14,0.15,0.61,0.28,0.0,1.5,0.389,10.8,2.67
Aroldis Chapman,30,472,MLB-AL,New York,8,0,,,5.0,7.0,4,3,2,8,16,0,1,2.57,26,0,0,0,0,0,2,0,0,35,153,0.58,0.21,0.12,0.5,0.3,0.2,1.714,0.4,20.6,2.0
JT Chargois,27,473,MLB-NL,Los Angeles,11,0,,2.0,,8.0,7,3,2,3,7,1,1,2.25,28,0,0,1,1,0,1,1,0,33,121,0.68,0.17,0.15,0.68,0.32,0.0,1.25,0.3,7.9,2.33
Tyler Chatwood,28,475,MLB-NL,Chicago,4,1,,1.0,,7.2,9,7,7,8,3,0,0,8.22,28,2,1,0,2,2,0,0,0,38,145,0.57,0.14,0.09,0.43,0.32,0.07,2.217,0.33299999999999996,3.5,0.38
Jesse Chavez,34,468,MLB-NL,Chicago,11,0,1.0,1.0,1.0,15.1,13,3,3,2,17,2,0,1.76,57,0,0,0,2,0,0,0,0,59,245,0.72,0.16,0.1,0.36,0.15,0.1,0.978,0.289,10.0,8.5
Wei-Yin Chen,32,468,MLB-NL,Miami,5,5,2.0,2.0,,28.1,21,11,9,9,24,5,0,2.86,103,4,0,1,0,2,1,0,0,116,475,0.64,0.19,0.09,0.39,0.23,0.06,1.0590000000000002,0.21100000000000002,7.6,2.67
Yonny Chirinos,24,471,MLB-AL,Tampa Bay,5,1,2.0,3.0,,24.0,24,14,12,5,18,4,0,4.5,94,8,0,1,3,0,1,0,0,99,349,0.66,0.12,0.1,0.43,0.26,0.08,1.208,0.278,6.8,3.6
Adam Cimber,27,470,MLB-AL,Cleveland,10,0,,,,5.2,11,6,6,4,2,2,1,9.53,27,4,0,4,1,0,1,0,0,32,99,0.68,0.1,0.06,0.68,0.2,0.0,2.647,0.391,3.2,0.5
Steve Cishek,32,469,MLB-NL,Chicago,12,0,1.0,,,11.2,2,0,0,1,15,0,0,0.0,37,0,0,0,0,0,0,0,0,39,148,0.68,0.21,0.14,0.36,0.27,0.09,0.257,0.091,11.6,15.0
Alex Claudio,26,471,MLB-AL,Texas,10,0,,,,9.1,13,6,6,2,8,0,1,5.79,41,3,0,0,0,0,0,0,0,44,152,0.69,0.16,0.09,0.71,0.18,0.0,1.607,0.39399999999999996,7.7,4.0
Mike Clevinger,27,469,MLB-AL,Cleveland,6,6,2.0,1.0,,35.0,31,11,11,11,38,6,1,2.83,132,7,0,0,2,0,3,0,1,144,580,0.64,0.18,0.12,0.33,0.27,0.11,1.2,0.284,9.8,3.45
Tyler Clippard,33,469,MLB-AL,Toronto,11,1,,,,10.2,10,4,4,1,12,2,0,3.38,42,1,0,0,0,0,1,0,0,43,157,0.71,0.17,0.15,0.2,0.3,0.13,1.031,0.28600000000000003,10.1,12.0
Alex Cobb,30,469,MLB-AL,Baltimore,5,5,2.0,1.0,,35.0,26,8,7,8,25,3,0,1.8,125,2,0,1,4,1,0,2,0,135,500,0.65,0.2,0.09,0.49,0.27,0.09,0.971,0.235,6.4,3.13
A.J. Cole,26,471,MLB-AL,New York,8,0,1.0,,,10.2,18,12,9,7,16,4,0,7.59,50,5,0,1,0,0,0,0,0,57,247,0.66,0.18,0.16,0.23,0.31,0.09,2.344,0.467,13.5,2.29
Gerrit Cole,27,473,MLB-AL,Houston,5,5,1.0,3.0,,30.0,28,13,12,6,40,0,1,3.6,116,11,0,0,1,1,2,0,0,124,473,0.7,0.18,0.12,0.41,0.33,0.04,1.133,0.364,12.0,6.67
Taylor Cole,28,477,MLB-AL,Los Angeles,4,2,,,,7.1,6,6,6,4,10,2,2,7.36,26,2,0,0,0,1,0,0,0,33,137,0.61,0.12,0.12,0.38,0.25,0.19,1.364,0.267,12.3,2.5
Louis Coleman,32,468,MLB-AL,Detroit,12,0,1.0,,,13.1,9,5,5,5,6,2,0,3.38,44,2,0,0,3,1,0,0,0,50,171,0.64,0.14,0.12,0.56,0.15,0.13,1.05,0.18899999999999997,4.1,1.2
Tim Collins,28,469,MLB-NL,Washington,6,0,,,,2.1,2,1,1,1,4,1,0,3.86,9,0,0,0,0,0,1,0,0,10,42,0.67,0.17,0.1,0.2,0.2,0.4,1.286,0.25,15.4,4.0
Alex Colome,29,468,MLB-AL,Seattle,13,0,2.0,,,14.1,9,2,2,4,16,2,0,1.26,52,0,0,0,1,0,0,0,0,56,231,0.63,0.14,0.13,0.42,0.28,0.06,0.907,0.20600000000000002,10.0,4.0
Bartolo Colon,45,473,MLB-AL,Texas,4,4,2.0,2.0,,22.0,29,19,19,4,10,6,0,7.77,92,8,2,0,1,1,1,0,0,98,357,0.66,0.22,0.05,0.37,0.29,0.05,1.5,0.299,4.1,2.5
Adam Conley,28,468,MLB-NL,Miami,13,0,,1.0,1.0,12.1,10,7,7,6,8,2,0,5.11,44,2,0,0,2,0,0,0,0,50,174,0.64,0.1,0.17,0.49,0.19,0.08,1.297,0.235,5.8,1.33
Patrick Corbin,28,472,MLB-NL,Arizona,5,5,3.0,,,32.1,28,12,12,4,40,0,0,3.34,121,9,0,1,2,1,0,0,0,126,500,0.67,0.17,0.18,0.49,0.28,0.05,0.99,0.341,11.1,10.0
Jimmy Cordero,26,471,MLB-NL,Washington,5,0,1.0,,,5.2,6,2,2,5,3,0,0,3.18,25,1,0,0,0,0,0,0,0,30,104,0.56,0.07,0.12,0.64,0.14,0.05,1.9409999999999998,0.273,4.8,0.6
Dylan Covey,26,468,MLB-AL,Chicago,6,4,,5.0,,23.2,26,21,18,12,15,2,0,6.85,94,4,0,1,1,0,3,0,0,108,428,0.6,0.18,0.06,0.48,0.26,0.06,1.6059999999999999,0.312,5.7,1.25
Kyle Crick,25,471,MLB-NL,Pittsburgh,12,0,1.0,1.0,,10.2,11,4,4,5,11,0,5,3.38,42,1,0,0,0,0,1,1,0,52,202,0.61,0.18,0.12,0.48,0.39,0.03,1.5,0.355,9.3,2.2
Johnny Cueto,32,496,MLB-NL,San Francisco,1,1,,1.0,,4.0,8,4,4,0,0,0,0,9.0,17,1,0,0,1,0,0,0,0,18,61,0.61,0.13,0.03,0.39,0.33,0.11,2.0,0.47100000000000003,0.0,
William Cuevas,27,482,MLB-AL,Boston,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,19,0.37,0.16,0.05,0.5,0.5,0.0,2.0,0.0,9.0,0.5
Charlie Culberson,29,476,MLB-NL,Atlanta,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,1,0,0,0,0,0,0,0,5,10,0.7,0.0,0.2,0.8,0.2,0.0,2.0,0.4,0.0,
Brandon Cumpton,29,493,MLB-AL,Toronto,1,0,,,,1.2,3,1,1,2,2,0,0,5.4,8,2,0,0,0,0,0,0,0,10,46,0.5,0.22,0.07,0.0,0.5,0.17,3.0,0.5,10.8,1.0
Chase d'Arnaud,31,474,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.13,0.0,0.25,0.0,1.0,0.25,0.0,
Tyler Danish,23,481,MLB-AL,Chicago,7,0,1.0,,,6.1,8,5,5,4,5,2,1,7.11,25,0,0,0,0,1,0,1,0,31,135,0.59,0.18,0.1,0.48,0.14,0.0,1.895,0.316,7.1,1.25
Matt Davidson,27,487,MLB-AL,Chicago,2,0,,,,2.0,1,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,31,0.68,0.16,0.1,0.5,0.33,0.0,1.0,0.16699999999999998,4.5,1.0
Austin Davis,25,478,MLB-NL,Philadelphia,8,0,,2.0,,6.2,8,8,6,2,4,1,0,8.1,25,2,1,0,2,1,1,0,0,29,109,0.59,0.19,0.07,0.45,0.27,0.09,1.5,0.33299999999999996,5.4,2.0
