Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Justin Anderson,25,580,MLB-AL,Los Angeles,7,0,,,,6.1,6,3,3,4,9,1,0,4.26,24,0,0,0,1,0,0,0,0,29,124,0.6,0.15,0.19,0.53,0.13,0.07,1.579,0.35700000000000004,12.8,2.25
Tyler Anderson,28,583,MLB-NL,Colorado,5,5,2.0,,,25.0,19,9,7,12,30,4,0,2.52,89,5,0,0,2,0,0,0,0,102,399,0.63,0.15,0.16,0.31,0.27,0.14,1.24,0.273,10.8,2.5
Matt Andriese,28,583,MLB-AL,Tampa Bay,7,1,,1.0,,13.0,15,7,7,2,15,0,1,4.85,52,4,1,0,2,0,1,0,0,55,228,0.66,0.18,0.14,0.44,0.28,0.03,1.308,0.405,10.4,7.5
Victor Arano,23,587,MLB-NL,Philadelphia,7,0,,,,9.0,5,1,1,3,10,0,0,1.0,33,0,1,2,0,0,1,0,0,36,116,0.67,0.09,0.19,0.33,0.29,0.1,0.889,0.217,10.0,3.33
Pedro Araujo,24,580,MLB-AL,Baltimore,9,0,1.0,2.0,,14.2,12,6,6,4,17,3,0,3.68,55,4,0,0,1,0,1,0,0,59,222,0.63,0.17,0.16,0.21,0.24,0.16,1.091,0.257,10.4,4.25
Chris Archer,29,584,MLB-AL,Tampa Bay,5,5,2.0,2.0,,27.2,35,19,18,8,28,4,1,5.86,114,9,0,0,2,1,2,1,1,124,479,0.67,0.15,0.14,0.45,0.25,0.04,1.554,0.373,9.1,3.5
Jake Arrieta,32,585,MLB-NL,Philadelphia,5,5,3.0,1.0,,28.1,23,15,11,10,20,1,0,3.49,103,7,0,0,4,3,2,0,0,117,445,0.62,0.19,0.06,0.61,0.18,0.04,1.165,0.259,6.4,2.0
Luis Avilan,28,582,MLB-AL,Chicago,11,0,,,,7.2,8,5,3,4,9,1,0,3.52,31,1,0,0,0,0,1,1,0,36,159,0.57,0.18,0.09,0.48,0.22,0.04,1.565,0.33299999999999996,10.6,2.25
John Axford,35,582,MLB-AL,Toronto,11,0,,,,14.0,10,2,2,3,13,0,0,1.29,48,1,0,0,1,1,0,1,0,52,208,0.64,0.18,0.1,0.56,0.06,0.06,0.929,0.278,8.4,4.33
Pedro Baez,30,583,MLB-NL,Los Angeles,11,0,,1.0,,11.2,14,6,6,7,19,1,0,4.63,48,2,0,0,0,1,2,0,0,56,241,0.62,0.13,0.17,0.33,0.3,0.17,1.8,0.44799999999999995,14.7,2.71
Homer Bailey,32,584,MLB-NL,Cincinnati,5,5,,2.0,,28.2,26,16,16,6,17,7,1,5.02,108,7,0,2,0,0,2,1,0,118,412,0.66,0.18,0.07,0.41,0.21,0.12,1.1159999999999999,0.226,5.3,2.83
Johnny Barbato,25,582,MLB-AL,Detroit,2,0,,,,3.0,4,3,3,0,1,1,0,9.0,13,0,0,0,0,0,0,0,0,13,43,0.63,0.07,0.19,0.25,0.25,0.17,1.3330000000000002,0.273,3.0,
Luke Bard,27,595,MLB-AL,Los Angeles,5,0,,,,7.2,8,6,6,1,8,4,3,7.04,31,0,0,0,0,0,0,0,0,35,136,0.63,0.13,0.11,0.3,0.17,0.13,1.1740000000000002,0.21100000000000002,9.4,8.0
Scott Barlow,25,582,MLB-AL,Kansas City,2,0,,,,3.2,9,3,2,0,1,0,0,4.91,21,1,0,0,0,0,0,0,0,21,68,0.71,0.21,0.09,0.5,0.25,0.05,2.455,0.45,2.5,
Danny Barnes,28,582,MLB-AL,Toronto,12,0,1.0,1.0,,11.0,13,4,3,8,12,1,0,2.45,43,2,0,0,0,1,5,1,0,52,230,0.63,0.13,0.12,0.33,0.27,0.15,1.909,0.387,9.8,1.5
Jacob Barnes,28,584,MLB-NL,Milwaukee,10,0,,1.0,1.0,10.1,12,5,3,6,12,1,0,2.61,40,1,0,2,3,0,1,0,0,47,171,0.65,0.15,0.15,0.59,0.21,0.07,1.742,0.40700000000000003,10.5,2.0
Matt Barnes,28,581,MLB-AL,Boston,9,0,,,,9.2,5,3,3,4,16,1,1,2.79,33,0,0,0,0,1,2,0,0,39,164,0.6,0.24,0.12,0.65,0.18,0.0,0.9309999999999999,0.235,14.9,4.0
Tony Barnette,34,582,MLB-AL,Texas,4,0,,,,6.0,2,5,2,2,5,0,2,3.0,21,1,0,0,0,0,0,0,0,25,108,0.6,0.15,0.09,0.69,0.13,0.06,0.667,0.125,7.5,2.5
Kyle Barraclough,28,580,MLB-NL,Miami,11,0,,1.0,1.0,10.2,7,4,3,9,18,2,1,2.53,37,2,0,1,1,1,0,0,0,49,216,0.54,0.2,0.13,0.4,0.25,0.05,1.5,0.278,15.2,2.0
Jaime Barria,21,582,MLB-AL,Los Angeles,3,3,2.0,1.0,,13.0,10,5,5,6,6,1,1,3.46,49,0,0,0,1,0,0,0,0,56,233,0.68,0.14,0.09,0.44,0.28,0.16,1.2309999999999999,0.214,4.2,1.0
Trevor Bauer,27,580,MLB-AL,Cleveland,6,6,2.0,3.0,,41.1,25,13,11,16,47,3,3,2.4,149,4,0,2,1,1,2,0,0,169,656,0.64,0.18,0.13,0.5,0.22,0.07,0.992,0.22,10.2,2.94
Buddy Baumann,30,604,MLB-NL,San Diego,1,0,,1.0,,0.1,2,5,2,2,0,0,0,54.0,3,0,0,0,0,0,1,0,0,6,29,0.52,0.07,0.14,1.0,0.0,0.0,12.0,0.667,0.0,0.0
Gerson Bautista,23,596,MLB-NL,New York,2,0,,,,2.1,3,2,2,4,2,0,0,7.71,9,3,0,0,0,1,0,0,0,14,56,0.45,0.11,0.04,0.5,0.13,0.13,3.0,0.375,7.7,0.5
Chris Beck,27,580,MLB-AL,Chicago,5,0,,,1.0,9.0,12,2,2,3,6,1,0,2.0,34,4,0,0,0,1,0,1,0,38,133,0.68,0.17,0.09,0.31,0.28,0.07,1.6669999999999998,0.39299999999999996,6.0,2.0
Cam Bedrosian,26,580,MLB-AL,Los Angeles,12,0,1.0,,1.0,12.2,12,6,6,3,12,3,0,4.26,50,3,0,0,0,0,0,0,0,53,198,0.65,0.25,0.07,0.42,0.26,0.0,1.1840000000000002,0.257,8.5,4.0
Tyler Beede,25,600,MLB-NL,San Francisco,2,2,,1.0,,7.2,9,7,7,8,9,0,1,8.22,31,4,0,0,1,0,2,0,0,40,166,0.58,0.21,0.11,0.45,0.32,0.09,2.217,0.409,10.6,1.13
Matt Belisle,38,584,MLB-AL,Cleveland,6,0,,,,7.2,8,6,6,1,3,1,1,7.04,31,3,0,0,0,0,1,0,0,33,115,0.7,0.1,0.1,0.48,0.24,0.1,1.1740000000000002,0.259,3.5,3.0
Jeff Beliveau,31,582,MLB-AL,Cleveland,5,0,,,1.0,3.1,5,4,4,4,2,1,1,10.8,15,1,0,0,0,0,0,0,0,20,92,0.58,0.18,0.04,0.54,0.08,0.0,2.7,0.33299999999999996,5.4,0.5
Chad Bell,29,582,MLB-AL,Detroit,3,0,,1.0,,7.1,14,7,7,2,7,1,0,8.59,33,4,0,1,2,1,0,0,0,36,123,0.63,0.17,0.11,0.48,0.3,0.0,2.182,0.5,8.6,3.5
Jose Berrios,24,581,MLB-AL,Minnesota,6,6,2.0,3.0,,31.2,29,18,18,7,32,5,1,5.12,124,5,1,0,2,0,1,0,0,132,522,0.66,0.16,0.12,0.44,0.27,0.1,1.137,0.276,9.1,4.57
Dellin Betances,30,581,MLB-AL,New York,10,0,1.0,,,9.0,10,4,3,3,18,1,0,3.0,36,1,0,0,1,0,0,0,0,39,168,0.65,0.26,0.11,0.53,0.32,0.0,1.444,0.529,18.0,6.0
Chad Bettis,29,580,MLB-NL,Colorado,6,6,3.0,1.0,,39.0,27,8,8,10,23,3,0,1.85,135,6,0,0,5,0,0,1,0,146,561,0.63,0.18,0.09,0.45,0.3,0.05,0.9490000000000001,0.22,5.3,2.3
Joe Biagini,28,582,MLB-AL,Toronto,2,2,,1.0,,10.0,16,9,9,4,8,2,2,8.1,46,2,0,0,0,0,0,0,0,52,192,0.65,0.17,0.09,0.49,0.32,0.03,2.0,0.389,7.2,2.0
Jesse Biddle,26,581,MLB-NL,Atlanta,6,0,1.0,,,8.1,6,2,2,5,11,1,0,2.16,30,1,0,1,1,0,1,0,0,35,134,0.63,0.16,0.14,0.68,0.16,0.05,1.32,0.278,11.9,2.2
Ty Blach,27,580,MLB-NL,San Francisco,6,6,2.0,2.0,,35.2,34,14,12,10,17,2,0,3.03,138,7,0,0,3,0,0,0,0,150,520,0.64,0.19,0.07,0.56,0.25,0.03,1.234,0.26899999999999996,4.3,1.7
Richard Bleier,31,581,MLB-AL,Baltimore,12,0,1.0,,,16.1,11,0,0,3,9,0,0,0.0,58,3,0,1,1,0,1,0,0,61,206,0.66,0.17,0.09,0.66,0.14,0.02,0.857,0.22399999999999998,5.0,3.0
Jerry Blevins,34,582,MLB-NL,New York,13,0,,,,5.2,7,5,5,3,2,0,0,7.94,23,2,0,0,0,0,0,1,1,26,91,0.59,0.15,0.05,0.29,0.29,0.14,1.765,0.33299999999999996,3.2,0.67
Matt Bowman,27,580,MLB-NL,St. Louis,9,0,,1.0,,8.1,11,5,5,5,12,3,1,5.4,35,0,0,0,1,0,0,0,0,41,174,0.6,0.17,0.08,0.68,0.14,0.0,1.92,0.4,13.0,2.4
Brad Boxberger,30,580,MLB-NL,Arizona,11,0,1.0,2.0,7.0,10.0,10,5,3,3,11,1,0,2.7,39,1,0,1,1,0,1,0,0,42,153,0.65,0.22,0.06,0.46,0.14,0.14,1.3,0.33299999999999996,9.9,3.67
Matthew Boyd,27,584,MLB-AL,Detroit,4,4,1.0,1.0,,23.0,19,7,7,8,20,3,2,2.74,85,1,0,0,1,0,2,0,0,96,387,0.61,0.18,0.09,0.35,0.18,0.14,1.1740000000000002,0.258,7.8,2.5
Blaine Boyer,36,581,MLB-AL,Kansas City,10,0,1.0,,1.0,9.1,15,17,13,8,5,2,0,12.54,41,4,0,3,1,1,1,2,0,50,185,0.62,0.15,0.07,0.49,0.3,0.05,2.464,0.371,4.8,0.63
Brad Brach,32,581,MLB-AL,Baltimore,9,0,,2.0,2.0,8.2,14,7,6,4,8,1,0,6.23,40,4,0,0,1,0,0,0,0,45,175,0.65,0.13,0.15,0.38,0.34,0.03,2.077,0.419,8.3,2.0
Silvino Bracho,25,582,MLB-NL,Arizona,4,0,1.0,,,6.0,3,1,1,3,10,0,1,1.5,21,2,0,0,0,0,1,0,0,25,108,0.65,0.23,0.19,0.45,0.09,0.27,1.0,0.273,15.0,3.33
Chasen Bradford,28,580,MLB-AL,Seattle,9,0,3.0,,,14.0,8,3,3,3,11,1,1,1.93,50,1,0,0,1,0,1,0,0,54,206,0.67,0.14,0.13,0.58,0.15,0.08,0.7859999999999999,0.184,7.1,3.67
Archie Bradley,25,580,MLB-NL,Arizona,12,0,,,2.0,12.1,6,2,2,4,12,0,0,1.46,42,1,0,0,1,0,0,0,0,46,188,0.69,0.16,0.1,0.6,0.1,0.1,0.8109999999999999,0.2,8.8,3.0
Steven Brault,26,580,MLB-NL,Pittsburgh,6,4,,1.0,,23.1,20,16,15,11,14,3,2,5.79,84,7,0,1,3,1,0,0,0,100,395,0.59,0.15,0.12,0.46,0.23,0.06,1.329,0.25,5.4,1.27
John Brebbia,28,590,MLB-NL,St. Louis,3,0,,,1.0,5.0,2,0,0,0,7,0,0,0.0,17,0,0,0,1,0,0,0,0,17,75,0.67,0.25,0.11,0.5,0.2,0.0,0.4,0.2,12.6,
Colten Brewer,25,603,MLB-NL,San Diego,1,0,,,,0.2,4,4,0,2,1,0,0,0.0,7,1,0,0,0,0,0,0,0,9,38,0.63,0.24,0.08,0.67,0.17,0.17,9.0,0.667,13.5,0.5
Austin Brice,26,580,MLB-NL,Cincinnati,12,0,,2.0,,15.0,13,10,8,3,17,1,2,4.8,55,5,0,2,1,1,2,0,0,62,239,0.66,0.18,0.12,0.48,0.25,0.08,1.067,0.316,10.2,5.67
Parker Bridwell,26,609,MLB-AL,Los Angeles,1,1,,,,1.2,7,6,6,0,0,3,0,32.4,11,1,0,0,0,1,0,0,0,12,36,0.58,0.17,0.06,0.5,0.17,0.0,4.2,0.444,0.0,
Ryan Buchter,31,590,MLB-AL,Oakland,9,0,1.0,,,6.2,6,4,2,2,5,1,0,2.7,24,2,0,0,0,1,0,0,0,28,123,0.6,0.2,0.09,0.4,0.15,0.2,1.2,0.263,6.8,2.5
Walker Buehler,23,581,MLB-NL,Los Angeles,3,3,2.0,,,16.0,10,2,2,7,19,0,0,1.13,56,0,0,0,0,0,1,1,0,63,287,0.66,0.23,0.1,0.64,0.19,0.06,1.063,0.27,10.7,2.71
Aaron Bummer,24,581,MLB-AL,Chicago,12,0,,1.0,,8.0,11,6,6,1,10,0,1,6.75,33,3,0,0,0,0,2,1,1,35,166,0.61,0.15,0.11,0.5,0.38,0.04,1.5,0.478,11.3,10.0
Dylan Bundy,25,583,MLB-AL,Baltimore,5,5,1.0,4.0,,27.2,34,21,16,8,33,6,2,5.2,116,9,1,0,1,0,3,1,0,126,479,0.68,0.16,0.15,0.34,0.29,0.11,1.518,0.364,10.7,4.13
Alan Busenitz,27,592,MLB-AL,Minnesota,4,0,1.0,,,4.0,8,3,3,2,7,1,1,6.75,19,1,0,0,1,0,0,0,0,22,89,0.65,0.17,0.17,0.42,0.17,0.08,2.5,0.636,15.8,3.5
Matt Bush,32,591,MLB-AL,Texas,9,0,,,,8.0,6,5,4,4,6,2,1,4.5,29,2,1,0,0,1,1,0,1,35,133,0.59,0.14,0.1,0.54,0.13,0.04,1.25,0.182,6.8,1.5
Eddie Butler,27,596,MLB-NL,Chicago,4,0,,,,6.2,8,8,6,4,3,1,0,8.1,28,1,0,0,1,0,0,0,0,32,110,0.64,0.14,0.09,0.65,0.19,0.0,1.8,0.292,4.1,0.75
Trevor Cahill,30,580,MLB-AL,Oakland,4,4,1.0,1.0,,24.0,17,7,6,6,31,2,0,2.25,84,5,0,0,2,0,6,2,0,92,369,0.63,0.18,0.16,0.58,0.13,0.06,0.958,0.294,11.6,5.17
Shane Carle,26,580,MLB-NL,Atlanta,12,0,1.0,,,14.1,12,3,1,3,14,0,0,0.63,54,4,0,1,2,0,0,0,0,58,216,0.68,0.13,0.15,0.41,0.32,0.07,1.047,0.3,8.8,4.67
Carlos Carrasco,31,582,MLB-AL,Cleveland,6,6,3.0,1.0,,37.2,31,15,14,10,35,4,1,3.35,138,6,0,2,1,1,4,1,1,151,557,0.67,0.17,0.14,0.4,0.27,0.08,1.088,0.27,8.4,3.5
Andrew Cashner,31,581,MLB-AL,Baltimore,5,5,,3.0,,27.2,32,18,16,14,27,5,1,5.2,114,6,1,1,2,0,1,0,0,130,510,0.6,0.18,0.07,0.37,0.23,0.07,1.663,0.32899999999999996,8.8,1.93
Santiago Casilla,37,580,MLB-AL,Oakland,9,0,,,1.0,12.0,4,4,4,2,10,0,2,3.0,38,1,0,0,0,1,2,1,0,43,157,0.6,0.17,0.13,0.38,0.24,0.03,0.5,0.138,7.5,5.0
Luis Castillo,25,583,MLB-NL,Cincinnati,6,6,1.0,3.0,,29.2,38,21,21,13,25,5,0,6.37,122,9,0,0,3,1,2,0,0,136,547,0.63,0.16,0.14,0.54,0.25,0.03,1.719,0.355,7.6,1.92
Miguel Castro,23,582,MLB-AL,Baltimore,10,0,,,,15.2,16,9,8,6,12,2,1,4.6,63,4,0,2,0,0,0,0,0,70,270,0.64,0.18,0.09,0.44,0.21,0.12,1.4040000000000001,0.28600000000000003,6.9,2.0
Luis Cessa,26,598,MLB-AL,New York,3,0,,,,4.0,3,2,2,1,5,0,0,4.5,14,0,0,0,1,0,0,0,0,15,50,0.7,0.22,0.14,0.44,0.44,0.0,1.0,0.33299999999999996,11.3,5.0
Jhoulys Chacin,30,580,MLB-NL,Milwaukee,6,6,2.0,,,30.2,26,11,11,15,18,1,1,3.23,113,7,1,1,1,2,2,0,0,132,489,0.62,0.2,0.07,0.39,0.24,0.12,1.337,0.26,5.3,1.2
Andrew Chafin,28,580,MLB-NL,Arizona,11,0,,,,9.0,6,3,2,6,13,0,2,2.0,31,2,0,1,0,1,2,1,1,40,186,0.58,0.17,0.13,0.58,0.21,0.05,1.3330000000000002,0.316,13.0,2.17
Aroldis Chapman,30,581,MLB-AL,New York,12,0,1.0,,6.0,12.0,6,2,2,5,24,0,1,1.5,43,2,0,0,0,0,1,0,0,49,206,0.65,0.2,0.2,0.42,0.21,0.11,0.917,0.316,18.0,4.8
JT Chargois,27,582,MLB-NL,Los Angeles,12,0,1.0,,,11.0,5,2,2,5,13,1,1,1.64,37,0,0,2,1,0,2,0,0,43,149,0.67,0.22,0.14,0.63,0.17,0.08,0.909,0.174,10.6,2.6
Tyler Chatwood,28,580,MLB-NL,Chicago,5,5,2.0,2.0,,26.2,19,12,11,21,28,1,2,3.71,93,4,0,0,3,1,3,0,0,118,479,0.57,0.19,0.1,0.52,0.26,0.08,1.5,0.27699999999999997,9.5,1.33
Jesse Chavez,34,581,MLB-AL,Texas,8,0,1.0,,,14.2,20,8,8,3,17,4,0,4.91,61,1,1,0,2,1,0,0,0,65,263,0.63,0.17,0.12,0.49,0.18,0.04,1.568,0.39,10.4,5.67
Wei-Yin Chen,32,581,MLB-NL,Miami,2,2,1.0,1.0,,9.1,9,5,5,6,5,3,1,4.82,35,4,0,0,2,0,1,0,0,42,150,0.6,0.17,0.05,0.31,0.1,0.17,1.607,0.222,4.8,0.83
Yonny Chirinos,24,587,MLB-AL,Tampa Bay,4,4,,1.0,,17.2,21,11,11,8,17,2,2,5.6,69,4,0,0,1,4,0,0,0,83,299,0.64,0.16,0.09,0.4,0.33,0.04,1.642,0.35200000000000004,8.7,2.13
Adam Cimber,27,580,MLB-NL,San Diego,12,0,1.0,,,18.0,14,6,6,4,22,0,0,3.0,63,3,3,0,2,0,0,1,0,68,253,0.7,0.21,0.11,0.52,0.36,0.05,1.0,0.341,11.0,5.5
Tony Cingrani,28,581,MLB-NL,Los Angeles,13,0,,1.0,,9.1,10,7,7,4,18,1,1,6.75,39,4,0,0,0,0,0,0,0,44,201,0.64,0.18,0.18,0.6,0.2,0.0,1.5,0.45,17.4,4.5
Steve Cishek,32,581,MLB-NL,Chicago,12,0,,,1.0,11.1,9,5,4,9,10,0,2,3.18,42,2,0,0,1,0,0,0,0,53,204,0.6,0.21,0.08,0.58,0.21,0.06,1.588,0.281,7.9,1.11
Alex Claudio,26,580,MLB-AL,Texas,15,0,1.0,1.0,1.0,12.0,23,8,8,1,3,1,0,6.0,55,5,0,0,3,0,4,0,0,57,184,0.71,0.17,0.07,0.67,0.19,0.04,2.0,0.431,2.3,3.0
Mike Clevinger,27,584,MLB-AL,Cleveland,5,5,1.0,,,33.0,30,12,12,8,24,2,0,3.27,123,7,2,0,4,0,1,0,0,131,492,0.65,0.18,0.11,0.45,0.27,0.04,1.1520000000000001,0.289,6.5,3.0
Tyler Clippard,33,580,MLB-AL,Toronto,14,0,3.0,,,13.1,5,2,1,8,12,1,0,0.68,42,2,0,0,1,1,1,0,0,52,223,0.61,0.15,0.13,0.23,0.23,0.1,0.975,0.133,8.1,1.5
Tyler Cloyd,31,599,MLB-NL,Miami,2,0,,,,4.1,8,6,6,2,5,1,1,12.46,20,3,0,0,1,0,0,0,0,23,95,0.64,0.19,0.05,0.2,0.47,0.13,2.3080000000000003,0.5,10.4,2.5
Alex Cobb,30,584,MLB-AL,Baltimore,4,4,,3.0,,17.2,37,22,19,5,6,4,1,9.68,87,9,2,2,2,1,2,0,0,94,317,0.63,0.17,0.04,0.54,0.23,0.02,2.377,0.423,3.1,1.2
A.J. Cole,26,587,"MLB-NL,MLB-AL","Washington,New York",4,1,1.0,,,8.2,10,5,5,4,7,4,0,5.19,35,1,1,0,1,0,0,0,0,39,140,0.62,0.21,0.1,0.39,0.11,0.07,1.615,0.25,7.3,1.75
Gerrit Cole,27,581,MLB-AL,Houston,6,6,2.0,1.0,,43.2,24,8,7,6,66,2,2,1.44,150,7,0,0,3,0,4,0,0,159,613,0.7,0.21,0.16,0.36,0.25,0.08,0.687,0.268,13.6,11.0
Alex Colome,29,580,MLB-AL,Tampa Bay,13,0,2.0,3.0,5.0,12.2,14,6,6,5,17,1,0,4.26,52,2,0,0,1,0,1,0,0,57,230,0.66,0.15,0.16,0.54,0.31,0.06,1.5,0.382,12.1,3.4
Bartolo Colon,45,581,MLB-AL,Texas,6,4,1.0,1.0,,32.1,22,13,13,2,21,7,1,3.62,114,2,1,0,0,3,0,1,0,120,428,0.7,0.2,0.08,0.49,0.22,0.01,0.742,0.16899999999999998,5.8,10.5
Patrick Corbin,28,582,MLB-NL,Arizona,5,5,2.0,,,33.0,18,9,9,7,40,4,2,2.45,115,4,0,0,1,1,3,0,0,125,466,0.66,0.19,0.16,0.49,0.22,0.07,0.758,0.19399999999999998,10.9,5.71
Nestor Cortes Jr.,23,606,MLB-AL,Baltimore,2,0,,,,1.1,4,2,2,2,0,1,0,13.5,7,1,0,0,0,0,0,1,0,9,40,0.63,0.2,0.08,0.43,0.57,0.0,4.5,0.5,0.0,0.0
Danny Coulombe,28,580,MLB-AL,Oakland,8,0,,1.0,,8.1,10,10,9,5,10,3,0,9.72,31,1,0,0,2,1,0,1,0,37,148,0.6,0.17,0.12,0.52,0.19,0.05,1.8,0.368,10.8,2.0
Dylan Covey,26,587,MLB-AL,Chicago,1,1,,1.0,,6.0,7,4,4,3,3,0,0,6.0,24,2,0,0,0,0,0,1,0,27,98,0.62,0.15,0.05,0.52,0.24,0.05,1.6669999999999998,0.33299999999999996,4.5,1.0
Kyle Crick,25,580,MLB-NL,Pittsburgh,10,0,,,,8.1,8,4,3,4,13,1,0,3.24,34,2,0,0,0,0,1,0,0,39,159,0.62,0.19,0.13,0.45,0.2,0.1,1.44,0.35,14.0,3.25
Johnny Cueto,32,587,MLB-NL,San Francisco,3,3,2.0,,,19.0,7,2,2,4,21,1,3,0.95,62,1,0,0,2,0,0,0,0,70,291,0.64,0.19,0.12,0.51,0.17,0.1,0.579,0.15,9.9,5.25
Zac Curtis,25,581,MLB-NL,Philadelphia,2,0,,,,3.0,2,0,0,3,2,0,0,0.0,11,1,0,1,0,0,0,0,0,14,45,0.64,0.13,0.09,0.44,0.22,0.11,1.6669999999999998,0.222,6.0,0.67
John Curtiss,25,584,MLB-AL,Minnesota,2,0,,1.0,,0.2,2,3,3,2,1,0,0,40.5,4,1,0,1,0,0,2,0,0,6,25,0.52,0.04,0.08,0.33,0.33,0.0,6.0,0.667,13.5,0.5
Yu Darvish,31,583,MLB-NL,Chicago,5,5,,3.0,,25.2,26,17,15,14,33,5,0,5.26,103,8,0,0,0,1,3,0,0,119,483,0.63,0.18,0.1,0.38,0.24,0.06,1.558,0.318,11.6,2.36
Zach Davies,25,586,MLB-NL,Milwaukee,5,5,2.0,2.0,,28.1,23,10,10,12,19,4,2,3.18,105,5,2,2,2,2,0,1,0,121,489,0.6,0.16,0.1,0.53,0.23,0.06,1.235,0.226,6.0,1.58
Wade Davis,32,580,MLB-NL,Colorado,11,0,,,9.0,11.0,6,3,3,5,14,0,0,2.45,39,2,1,0,0,0,2,0,0,44,189,0.57,0.13,0.12,0.4,0.16,0.12,1.0,0.24,11.5,2.8
Jorge De La Rosa,37,582,MLB-NL,Arizona,11,0,,1.0,,8.2,4,2,2,4,5,0,1,2.08,28,0,0,2,1,1,0,0,0,36,121,0.62,0.13,0.1,0.54,0.25,0.08,0.9229999999999999,0.16699999999999998,5.2,1.25
Jacob deGrom,30,583,MLB-NL,New York,5,5,1.0,,,31.2,24,7,7,7,42,2,1,1.99,113,1,0,1,2,1,4,2,0,123,457,0.69,0.17,0.17,0.46,0.27,0.15,0.9790000000000001,0.314,11.9,6.0
Daniel Descalso,31,581,MLB-NL,Arizona,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.86,0.43,0.14,0.0,0.0,0.0,0.0,0.0,13.5,
Odrisamer Despaigne,31,596,MLB-NL,Miami,5,0,1.0,,,6.2,7,5,5,2,5,0,1,6.75,24,3,0,0,0,2,0,0,0,29,118,0.58,0.13,0.09,0.19,0.33,0.1,1.35,0.33299999999999996,6.8,2.5
Chris Devenski,27,580,MLB-AL,Houston,12,0,1.0,1.0,2.0,11.2,7,1,1,3,15,0,1,0.77,39,2,0,0,2,0,1,0,0,43,188,0.68,0.21,0.19,0.45,0.32,0.14,0.857,0.292,11.6,5.0
Edwin Diaz,24,580,MLB-AL,Seattle,15,0,,1.0,10.0,15.1,6,4,4,9,23,2,1,2.35,52,1,0,0,1,0,1,0,0,62,280,0.59,0.19,0.17,0.37,0.2,0.13,0.978,0.14800000000000002,13.5,2.56
Jake Diekman,31,581,MLB-AL,Texas,12,0,,,1.0,10.0,8,6,5,8,12,0,1,4.5,39,2,0,1,1,1,1,0,0,49,199,0.56,0.19,0.09,0.54,0.18,0.04,1.6,0.28600000000000003,10.8,1.5
