Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Archer,28,857,MLB-AL,Tampa Bay,6,6,2.0,1.0,,37.2,38,19,16,13,51,6,0,3.82,149,3,1,0,2,0,0,0,0,163,647,0.65,0.17,0.15,0.36,0.33,0.05,1.354,0.348,12.2,3.92
Shawn Armstrong,26,858,MLB-AL,Cleveland,5,0,,,,5.1,5,1,1,3,4,0,0,1.69,22,1,0,0,0,0,1,0,0,25,88,0.65,0.15,0.11,0.44,0.22,0.06,1.5,0.278,6.8,1.33
Jake Arrieta,31,863,MLB-NL,Chicago,4,4,2.0,1.0,,25.0,17,10,8,7,17,4,2,2.88,90,6,0,1,1,1,1,1,0,100,407,0.62,0.18,0.06,0.46,0.28,0.05,0.96,0.18600000000000003,6.1,2.43
Luis Avilan,27,859,MLB-NL,Los Angeles,11,0,,,,8.1,4,2,2,2,11,2,0,2.16,28,1,0,0,0,0,1,0,0,30,140,0.63,0.14,0.15,0.47,0.29,0.0,0.72,0.133,11.9,5.5
John Axford,34,865,MLB-AL,Oakland,4,0,,,,2.1,4,3,3,7,3,0,0,11.57,10,0,0,0,0,0,0,0,0,18,70,0.49,0.23,0.06,0.14,0.43,0.14,4.7139999999999995,0.5710000000000001,11.6,0.43
Pedro Baez,29,859,MLB-NL,Los Angeles,10,0,1.0,,,9.1,7,2,2,1,6,1,0,1.93,34,2,0,0,1,0,0,0,0,35,150,0.63,0.11,0.11,0.43,0.32,0.11,0.857,0.222,5.8,6.0
Homer Bailey,31,857,MLB-NL,Cincinnati,6,6,3.0,3.0,,34.2,45,20,18,11,19,3,3,4.67,140,9,0,0,5,0,4,1,1,156,565,0.64,0.15,0.09,0.5,0.29,0.06,1.615,0.35600000000000004,4.9,1.73
Anthony Banda,23,867,MLB-NL,Arizona,1,1,,1.0,,5.2,7,4,4,0,5,1,0,6.35,23,4,1,0,0,0,0,0,0,23,82,0.67,0.22,0.09,0.22,0.28,0.11,1.235,0.353,7.9,
Danny Barnes,27,867,MLB-AL,Toronto,9,0,1.0,1.0,,8.2,7,5,5,3,8,3,1,5.19,32,1,0,0,1,0,1,0,0,36,150,0.63,0.13,0.09,0.29,0.17,0.13,1.1540000000000001,0.19,8.3,2.67
Jacob Barnes,27,857,MLB-NL,Milwaukee,11,0,2.0,1.0,,10.1,9,7,7,3,11,2,1,6.1,39,1,0,0,0,0,0,0,0,43,181,0.64,0.19,0.13,0.62,0.23,0.04,1.161,0.26899999999999996,9.6,3.67
Matt Barnes,27,857,MLB-AL,Boston,12,0,1.0,1.0,,14.1,10,6,5,3,13,0,0,3.14,49,0,0,0,4,0,0,0,0,53,210,0.63,0.18,0.1,0.7,0.11,0.08,0.907,0.278,8.2,4.33
Tony Barnette,33,857,MLB-AL,Texas,6,0,,,,10.2,8,2,2,2,17,1,0,1.69,40,1,0,1,1,0,1,0,0,42,161,0.65,0.14,0.17,0.45,0.23,0.05,0.938,0.318,14.3,8.5
Kyle Barraclough,27,865,MLB-NL,Miami,10,0,,,,9.0,11,4,4,5,8,0,1,4.0,35,1,0,0,1,1,0,0,1,42,170,0.54,0.14,0.09,0.46,0.29,0.07,1.778,0.39299999999999996,8.0,1.6
Jake Barrett,25,859,MLB-NL,Arizona,10,0,,,,10.1,7,1,1,2,14,1,0,0.87,38,2,0,0,0,0,0,0,0,40,164,0.63,0.14,0.13,0.46,0.21,0.04,0.871,0.261,12.2,7.0
Antonio Bastardo,31,882,MLB-NL,Pittsburgh,1,0,,,,1.0,1,2,2,1,1,1,0,18.0,4,0,0,0,0,0,0,0,0,5,22,0.59,0.09,0.0,0.33,0.0,0.0,2.0,0.0,9.0,1.0
Trevor Bauer,26,862,MLB-AL,Cleveland,4,4,2.0,2.0,,18.2,24,12,11,10,21,0,1,5.3,76,6,1,0,2,1,1,1,0,88,378,0.6,0.2,0.08,0.44,0.39,0.04,1.821,0.429,10.1,2.1
Buddy Baumann,29,863,MLB-NL,San Diego,4,0,,,,2.2,0,0,0,1,3,0,0,0.0,8,0,0,0,0,0,0,0,0,9,39,0.64,0.13,0.18,0.0,0.17,0.17,0.375,0.0,10.1,3.0
Pedro Beato,30,860,MLB-NL,Philadelphia,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.3,0.0,1.0,0.0,0.0,0.0,0.0,13.5,
Chris Beck,26,858,MLB-AL,Chicago,10,0,1.0,1.0,,11.0,18,10,10,5,7,4,1,8.18,48,4,0,1,2,0,1,1,0,54,198,0.55,0.16,0.07,0.39,0.32,0.02,2.0909999999999997,0.37799999999999995,5.7,1.4
Cam Bedrosian,25,859,MLB-AL,Los Angeles,10,0,,2.0,,9.1,10,8,8,3,9,1,0,7.71,36,3,1,0,1,0,0,1,0,39,151,0.67,0.26,0.09,0.37,0.26,0.07,1.393,0.34600000000000003,8.7,3.0
Matt Belisle,37,859,MLB-AL,Minnesota,9,0,,,,10.0,4,0,0,2,10,0,1,0.0,31,0,0,0,2,0,0,1,0,34,141,0.67,0.18,0.11,0.52,0.14,0.1,0.6,0.19,9.0,5.0
Jeff Beliveau,30,868,MLB-AL,Toronto,8,0,,1.0,,5.0,8,9,8,2,6,2,1,14.4,22,2,0,0,0,0,0,0,0,26,110,0.63,0.22,0.05,0.38,0.19,0.0,2.0,0.429,10.8,3.0
Chad Bell,28,863,MLB-AL,Detroit,4,0,,,,8.0,13,12,12,4,7,2,1,13.5,36,2,0,0,1,0,0,0,0,41,172,0.62,0.08,0.08,0.34,0.24,0.07,2.125,0.40700000000000003,7.9,1.75
Joaquin Benoit,39,861,MLB-NL,Philadelphia,10,0,,2.0,1.0,10.0,10,5,5,1,13,1,0,4.5,40,5,0,0,0,0,0,0,0,41,179,0.69,0.11,0.16,0.36,0.14,0.11,1.1,0.34600000000000003,11.7,13.0
Jose Berrios,23,857,MLB-AL,Minnesota,5,5,2.0,3.0,,25.1,26,17,11,8,17,1,3,3.91,95,6,0,0,2,3,1,1,0,111,420,0.6,0.17,0.07,0.33,0.37,0.11,1.3419999999999999,0.313,6.0,2.13
Dellin Betances,29,858,MLB-AL,New York,13,0,,1.0,,12.0,7,2,2,10,20,0,3,1.5,42,3,0,0,0,0,0,0,0,55,239,0.57,0.26,0.1,0.55,0.23,0.14,1.4169999999999998,0.318,15.0,2.0
Joe Biagini,27,858,MLB-AL,Toronto,11,0,1.0,,,12.2,8,8,8,9,9,2,0,5.68,43,2,0,0,2,0,2,1,0,52,209,0.59,0.19,0.08,0.57,0.29,0.0,1.3419999999999999,0.188,6.4,1.0
Austin Bibens-Dirkx,32,860,MLB-AL,Texas,3,1,,1.0,,8.1,14,8,8,6,4,3,2,8.64,38,3,1,0,2,0,0,0,0,46,199,0.59,0.16,0.1,0.4,0.31,0.0,2.4,0.355,4.3,0.67
Ty Blach,26,860,MLB-NL,San Francisco,4,4,1.0,2.0,,27.0,29,11,11,5,15,1,0,3.67,104,7,1,0,6,0,0,0,0,110,396,0.62,0.18,0.07,0.41,0.36,0.05,1.2590000000000001,0.318,5.0,3.0
Paul Blackburn,23,858,MLB-AL,Oakland,5,5,2.0,1.0,,32.1,29,13,13,10,12,3,0,3.62,117,6,0,0,5,0,1,2,1,127,475,0.58,0.16,0.05,0.51,0.28,0.06,1.206,0.255,3.3,1.2
Aaron Blair,25,863,MLB-NL,Atlanta,1,1,,1.0,,3.0,5,5,5,5,3,1,0,15.0,12,1,1,0,0,1,2,0,0,19,75,0.56,0.13,0.19,0.5,0.2,0.0,3.333,0.444,9.0,0.6
Joe Blanton,36,857,MLB-NL,Washington,12,0,1.0,,,10.2,13,5,5,3,10,1,0,4.22,44,0,1,0,0,0,2,0,0,47,185,0.63,0.16,0.11,0.32,0.29,0.06,1.5,0.364,8.4,3.33
Michael Blazek,28,862,MLB-NL,Milwaukee,5,1,,1.0,,8.2,12,9,8,1,7,6,0,8.31,35,1,0,0,2,0,0,0,0,37,147,0.67,0.18,0.12,0.29,0.32,0.07,1.5,0.273,7.3,7.0
Richard Bleier,30,861,MLB-AL,Baltimore,8,0,1.0,,,13.2,12,3,2,0,6,1,1,1.32,51,3,0,0,3,0,0,0,0,52,163,0.78,0.17,0.1,0.69,0.16,0.04,0.878,0.25,4.0,
Jerry Blevins,33,857,MLB-NL,New York,8,0,1.0,,1.0,5.1,6,3,3,3,6,1,1,5.06,22,0,0,0,0,0,0,0,0,26,109,0.61,0.18,0.16,0.38,0.31,0.13,1.6880000000000002,0.33299999999999996,10.1,2.0
Mike Bolsinger,29,859,MLB-AL,Toronto,5,0,,1.0,,15.1,17,10,9,5,18,5,0,5.28,57,4,0,0,3,3,2,0,0,65,259,0.68,0.24,0.09,0.47,0.21,0.12,1.435,0.324,10.6,3.6
Lisalverto Bonilla,27,871,MLB-NL,Cincinnati,1,0,,,,2.0,2,3,3,3,0,1,0,13.5,7,0,0,0,1,0,0,0,0,10,38,0.58,0.18,0.03,0.57,0.14,0.0,2.5,0.16699999999999998,0.0,0.0
Buddy Boshers,29,860,MLB-AL,Minnesota,7,0,,,,6.1,6,4,4,3,7,2,0,5.68,24,2,0,1,1,0,2,0,0,27,113,0.57,0.16,0.09,0.47,0.29,0.0,1.421,0.267,9.9,2.33
Matt Bowman,26,857,MLB-NL,St. Louis,15,0,1.0,1.0,,9.1,8,2,2,3,5,1,2,1.93,34,1,0,0,2,0,0,0,0,39,168,0.61,0.14,0.1,0.54,0.18,0.07,1.179,0.25,4.8,1.67
Brad Boxberger,29,858,MLB-AL,Tampa Bay,11,0,2.0,3.0,,9.1,8,5,5,7,9,2,1,4.82,34,0,0,1,1,0,1,0,0,43,168,0.58,0.16,0.1,0.54,0.08,0.08,1.607,0.261,8.7,1.29
Matthew Boyd,26,860,MLB-AL,Detroit,3,3,3.0,,,19.1,19,9,9,4,16,2,1,4.19,72,2,1,0,2,1,0,2,1,78,274,0.67,0.17,0.14,0.36,0.25,0.2,1.19,0.309,7.4,4.0
Blaine Boyer,35,857,MLB-AL,Boston,6,0,,,,6.1,9,5,5,6,8,1,0,7.11,26,2,0,1,2,0,0,0,0,33,133,0.62,0.14,0.1,0.24,0.29,0.12,2.3680000000000003,0.47100000000000003,11.4,1.33
Brad Brach,31,857,MLB-AL,Baltimore,9,0,,1.0,1.0,9.0,8,4,3,2,13,1,0,3.0,35,2,0,0,0,1,0,0,0,38,168,0.67,0.18,0.1,0.22,0.43,0.13,1.111,0.318,13.0,6.5
Silvino Bracho,24,860,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,
Chasen Bradford,27,873,MLB-NL,New York,2,0,,,,2.2,4,2,2,1,3,1,0,6.75,12,2,0,0,0,0,0,0,0,13,57,0.67,0.12,0.12,0.44,0.33,0.0,1.875,0.375,10.1,3.0
Archie Bradley,24,859,MLB-NL,Arizona,9,0,,1.0,,11.1,10,3,3,2,12,0,0,2.38,44,4,1,1,0,0,0,0,0,46,176,0.64,0.2,0.1,0.41,0.28,0.06,1.0590000000000002,0.313,9.5,6.0
Michael Brady,30,857,MLB-AL,Oakland,3,0,,,,9.0,9,6,4,3,6,2,1,4.0,35,4,1,1,2,0,0,0,0,40,133,0.64,0.16,0.1,0.5,0.21,0.04,1.3330000000000002,0.259,6.0,2.0
Steven Brault,25,864,MLB-NL,Pittsburgh,2,0,,,,4.0,4,2,2,2,2,0,0,4.5,15,2,0,0,1,0,0,0,0,18,88,0.56,0.08,0.07,0.46,0.38,0.08,1.5,0.308,4.5,1.0
John Brebbia,27,857,MLB-NL,St. Louis,10,0,,,,11.0,8,1,0,1,10,0,0,0.0,41,3,0,1,0,0,0,0,0,43,152,0.7,0.23,0.09,0.13,0.47,0.09,0.818,0.258,8.2,10.0
Craig Breslow,36,866,MLB-AL,Minnesota,3,0,,,,2.0,4,1,1,2,0,0,0,4.5,9,1,0,1,0,1,1,0,0,12,38,0.53,0.11,0.03,0.4,0.5,0.0,3.0,0.4,0.0,0.0
Austin Brice,25,884,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.4,,,,0.0,,27.0,
Parker Bridwell,25,861,MLB-AL,Los Angeles,4,4,3.0,,,26.2,18,5,5,6,20,2,0,1.69,96,3,0,0,0,0,0,0,0,102,367,0.65,0.16,0.1,0.41,0.28,0.11,0.9,0.21600000000000003,6.8,3.33
Zack Britton,29,858,MLB-AL,Baltimore,12,0,1.0,,3.0,11.0,13,6,6,4,9,0,0,4.91,44,2,0,0,1,0,2,1,1,49,182,0.61,0.14,0.13,0.86,0.11,0.0,1.545,0.371,7.4,2.25
Rex Brothers,29,859,MLB-NL,Atlanta,10,0,1.0,2.0,,9.0,8,7,7,4,13,2,0,7.0,35,2,0,0,0,0,0,0,0,39,147,0.68,0.18,0.16,0.36,0.23,0.09,1.3330000000000002,0.3,13.0,3.25
Ryan Buchter,30,857,"MLB-NL,MLB-AL","San Diego,Kansas City",11,0,,,,9.1,5,3,2,5,10,1,0,1.93,31,1,0,0,0,2,0,0,0,38,160,0.59,0.13,0.09,0.35,0.09,0.13,1.071,0.182,9.6,2.0
Madison Bumgarner,27,859,MLB-NL,San Francisco,4,4,1.0,1.0,,25.1,21,8,8,5,21,4,0,2.84,97,4,0,1,0,0,0,1,0,102,381,0.66,0.17,0.05,0.35,0.26,0.14,1.026,0.23600000000000002,7.5,4.2
Aaron Bummer,23,860,MLB-AL,Chicago,2,0,,1.0,,2.0,2,2,2,1,2,1,0,9.0,8,0,0,0,0,0,0,0,0,9,32,0.63,0.22,0.09,0.33,0.17,0.0,1.5,0.2,9.0,2.0
Dylan Bundy,24,857,MLB-AL,Baltimore,4,4,2.0,1.0,,24.1,20,15,14,7,17,3,2,5.18,93,2,1,0,1,0,2,0,0,102,383,0.66,0.19,0.1,0.37,0.21,0.08,1.11,0.233,6.3,2.43
Alan Busenitz,26,857,MLB-AL,Minnesota,2,0,,,,2.0,3,2,2,0,1,1,0,9.0,8,0,0,0,1,0,0,0,0,8,31,0.71,0.13,0.1,0.57,0.0,0.0,1.5,0.33299999999999996,4.5,
Matt Bush,31,858,MLB-AL,Texas,10,0,1.0,,,8.1,7,6,1,5,11,0,0,1.08,34,0,1,0,0,0,2,0,0,39,171,0.61,0.09,0.16,0.43,0.17,0.04,1.44,0.304,11.9,2.2
Eddie Butler,26,874,MLB-NL,Chicago,3,1,,,,7.1,7,2,2,4,2,1,1,2.45,28,1,0,0,0,0,0,0,0,34,129,0.58,0.09,0.06,0.37,0.33,0.11,1.5,0.24,2.5,0.5
Trevor Cahill,29,860,"MLB-NL,MLB-AL","San Diego,Kansas City",5,5,1.0,1.0,,23.2,33,16,15,9,23,5,1,5.7,99,9,2,0,1,0,3,0,1,110,454,0.6,0.16,0.11,0.55,0.26,0.03,1.775,0.39399999999999996,8.7,2.56
Matt Cain,32,858,MLB-NL,San Francisco,5,4,,2.0,,21.2,25,16,12,9,10,2,0,4.98,85,7,0,1,3,2,1,0,0,97,354,0.64,0.19,0.04,0.35,0.36,0.11,1.569,0.307,4.2,1.11
Carlos Carrasco,30,857,MLB-AL,Cleveland,5,5,1.0,1.0,,27.1,33,16,16,8,33,5,2,5.27,106,11,1,1,3,1,1,1,0,118,458,0.64,0.17,0.13,0.4,0.36,0.03,1.5,0.406,10.9,4.13
Andrew Cashner,30,861,MLB-AL,Texas,4,4,3.0,1.0,,26.2,18,9,7,10,15,3,0,2.36,93,1,0,0,5,1,1,0,0,104,401,0.65,0.17,0.06,0.48,0.27,0.06,1.05,0.19699999999999998,5.1,1.5
Santiago Casilla,36,859,MLB-AL,Oakland,10,0,1.0,2.0,2.0,8.1,13,6,6,3,9,2,0,6.48,38,2,1,0,0,0,1,0,0,41,144,0.62,0.11,0.11,0.31,0.34,0.1,1.92,0.40700000000000003,9.7,3.0
Luis Castillo,24,859,MLB-NL,Cincinnati,6,6,2.0,4.0,,37.1,29,15,15,10,37,4,0,3.62,136,7,2,0,0,2,0,0,0,149,609,0.62,0.15,0.11,0.55,0.15,0.07,1.045,0.258,8.9,3.7
Miguel Castro,22,859,MLB-AL,Baltimore,11,0,1.0,1.0,,13.2,10,5,5,2,7,2,0,3.29,49,3,0,0,1,1,0,1,0,52,182,0.67,0.19,0.12,0.42,0.12,0.12,0.878,0.195,4.6,3.5
Simon Castro,29,859,MLB-AL,Oakland,5,0,,1.0,,7.0,5,2,2,1,9,2,1,2.57,25,0,0,0,0,0,0,0,0,27,102,0.73,0.22,0.11,0.2,0.33,0.07,0.857,0.214,11.6,9.0
Brett Cecil,30,860,MLB-NL,St. Louis,11,0,,1.0,1.0,9.2,14,3,3,2,4,1,0,2.79,40,5,0,2,2,0,0,1,0,42,162,0.66,0.15,0.14,0.44,0.26,0.09,1.655,0.371,3.7,2.0
Hunter Cervenka,27,859,MLB-NL,Miami,3,0,,,,3.2,1,3,3,4,6,0,1,7.36,11,0,0,0,1,0,0,0,0,16,64,0.53,0.2,0.11,0.4,0.2,0.2,1.364,0.2,14.7,1.5
Luis Cessa,25,859,MLB-AL,New York,5,1,,,,14.2,14,6,6,9,11,2,1,3.68,57,3,1,0,0,0,0,0,0,67,255,0.6,0.15,0.12,0.41,0.2,0.09,1.568,0.273,6.8,1.22
Jhoulys Chacin,29,857,MLB-NL,San Diego,5,5,4.0,,,30.2,20,8,8,12,22,2,0,2.35,109,5,0,0,4,0,1,1,0,121,471,0.62,0.2,0.08,0.51,0.24,0.09,1.043,0.212,6.5,1.83
Andrew Chafin,27,859,MLB-NL,Arizona,10,0,,,,9.0,11,3,3,5,7,2,0,3.0,36,1,0,1,1,0,1,0,0,41,162,0.59,0.16,0.06,0.52,0.17,0.03,1.778,0.33299999999999996,7.0,1.4
Aroldis Chapman,29,858,MLB-AL,New York,13,0,3.0,1.0,5.0,12.2,10,5,4,6,15,0,0,2.84,47,4,0,1,0,0,3,2,2,54,220,0.65,0.16,0.12,0.53,0.19,0.13,1.263,0.313,10.7,2.5
Tyler Chatwood,27,863,MLB-NL,Colorado,3,2,,2.0,,7.1,10,8,8,9,5,1,0,9.82,27,2,1,0,3,0,0,0,0,38,144,0.57,0.11,0.13,0.48,0.14,0.05,2.591,0.429,6.1,0.56
Jesse Chavez,33,859,MLB-AL,Los Angeles,4,4,,1.0,,18.1,27,16,16,8,16,6,0,7.85,78,5,0,0,1,1,0,0,0,87,340,0.61,0.18,0.06,0.38,0.31,0.02,1.909,0.368,7.9,2.0
Tony Cingrani,27,861,MLB-NL,Cincinnati,9,0,,,,8.0,13,10,10,3,9,5,1,11.25,35,4,0,0,0,0,0,0,0,39,131,0.66,0.18,0.12,0.38,0.19,0.12,2.0,0.381,10.1,3.0
Steve Cishek,31,857,MLB-AL,"Seattle,Tampa Bay",10,0,1.0,,,10.1,4,1,1,3,7,1,1,0.87,32,2,0,0,2,1,0,0,0,37,150,0.65,0.17,0.12,0.62,0.23,0.04,0.677,0.12,6.1,2.33
Alex Claudio,25,857,MLB-AL,Texas,11,0,1.0,1.0,3.0,14.1,6,3,3,3,7,0,0,1.88,46,2,0,3,2,0,0,0,0,49,157,0.69,0.16,0.08,0.7,0.18,0.08,0.628,0.154,4.4,2.33
Mike Clevinger,26,858,MLB-AL,Cleveland,4,4,1.0,1.0,,19.1,22,12,10,10,18,2,0,4.66,78,8,0,1,0,0,0,1,1,88,361,0.57,0.17,0.11,0.45,0.24,0.1,1.655,0.345,8.4,1.8
Tyler Clippard,32,859,MLB-AL,"New York,Chicago",10,0,1.0,2.0,,9.0,9,6,6,7,7,1,0,6.0,34,3,0,1,0,2,2,1,0,44,187,0.57,0.11,0.13,0.33,0.2,0.17,1.778,0.28600000000000003,7.0,1.0
Alex Cobb,29,858,MLB-AL,Tampa Bay,5,5,3.0,1.0,,33.1,26,13,13,7,17,6,0,3.51,122,5,0,0,5,0,2,0,0,129,473,0.63,0.19,0.08,0.52,0.27,0.07,0.99,0.20199999999999999,4.6,2.43
Gerrit Cole,26,859,MLB-NL,Pittsburgh,5,5,3.0,,,32.0,28,8,8,7,34,3,1,2.25,122,4,1,0,1,0,1,0,1,130,529,0.64,0.18,0.1,0.49,0.19,0.1,1.094,0.294,9.6,4.86
Alex Colome,28,857,MLB-AL,Tampa Bay,12,0,,,10.0,12.1,12,4,4,6,7,0,1,2.92,49,2,1,1,1,0,0,0,0,56,215,0.61,0.16,0.11,0.57,0.19,0.14,1.459,0.28600000000000003,5.1,1.17
Bartolo Colon,44,859,MLB-AL,Minnesota,3,3,,1.0,,15.1,24,10,10,1,6,3,0,5.87,66,5,1,0,1,1,0,0,0,69,241,0.69,0.17,0.04,0.45,0.21,0.08,1.63,0.36200000000000004,3.5,6.0
Adam Conley,27,860,MLB-NL,Miami,3,3,2.0,,,20.2,20,4,4,4,15,2,1,1.74,76,1,1,0,3,0,0,0,0,82,292,0.67,0.2,0.08,0.48,0.18,0.1,1.161,0.305,6.5,3.75
Patrick Corbin,27,857,MLB-NL,Arizona,6,6,2.0,3.0,,32.0,44,18,17,11,37,6,1,4.78,134,11,0,2,3,2,1,1,0,148,578,0.63,0.16,0.14,0.45,0.28,0.06,1.719,0.409,10.4,3.36
Jharel Cotton,25,859,MLB-AL,Oakland,2,2,,1.0,,8.2,12,9,9,7,10,2,0,9.35,35,5,0,0,0,1,0,1,0,43,168,0.6,0.15,0.12,0.27,0.31,0.19,2.1919999999999997,0.41700000000000004,10.4,1.43
Danny Coulombe,27,858,MLB-AL,Oakland,12,0,1.0,,,8.0,10,3,3,1,6,1,1,3.38,31,2,0,0,2,0,0,1,0,33,124,0.6,0.19,0.07,0.52,0.36,0.08,1.375,0.375,6.8,6.0
Kyle Crick,24,858,MLB-NL,San Francisco,10,0,,,,11.0,7,3,3,7,12,0,0,2.45,37,0,0,1,1,0,0,1,0,44,204,0.59,0.11,0.12,0.44,0.28,0.12,1.273,0.28,9.8,1.71
Johnny Cueto,31,875,MLB-NL,San Francisco,2,2,,,,10.0,12,9,9,9,7,1,1,8.1,41,7,0,1,0,0,0,0,0,52,192,0.59,0.13,0.08,0.3,0.36,0.18,2.1,0.33299999999999996,6.3,0.78
Yu Darvish,30,863,MLB-AL,Texas,5,5,,3.0,,30.0,36,25,24,8,33,7,0,7.2,124,8,1,0,1,1,5,0,1,133,460,0.7,0.17,0.14,0.38,0.27,0.12,1.4669999999999999,0.341,9.9,4.13
Zach Davies,24,859,MLB-NL,Milwaukee,5,5,3.0,1.0,,33.0,30,12,10,9,26,3,2,2.73,122,5,0,0,4,2,0,0,0,135,506,0.64,0.2,0.08,0.45,0.28,0.05,1.182,0.284,7.1,2.89
Wade Davis,31,859,MLB-NL,Chicago,8,0,,,6.0,8.0,6,2,2,7,8,0,0,2.25,28,0,0,1,2,0,2,0,0,35,153,0.59,0.08,0.16,0.4,0.3,0.05,1.625,0.3,9.0,1.14
Grant Dayton,29,865,MLB-NL,Los Angeles,2,0,,,,1.1,6,4,4,0,0,2,0,27.0,10,1,0,0,0,0,0,0,0,10,34,0.65,0.12,0.09,0.33,0.11,0.0,4.5,0.5,0.0,
Jorge De La Rosa,36,857,MLB-NL,Arizona,10,0,,,,7.2,11,5,5,3,4,2,0,5.87,32,1,0,0,1,1,1,0,0,36,131,0.58,0.1,0.07,0.41,0.28,0.1,1.8259999999999998,0.33299999999999996,4.7,1.33
Rubby De La Rosa,28,857,MLB-NL,Arizona,4,0,,,,3.2,4,1,1,2,6,1,0,2.45,15,0,0,0,0,0,0,0,0,17,64,0.72,0.16,0.2,0.38,0.38,0.0,1.636,0.375,14.7,3.0
Jacob deGrom,29,860,MLB-NL,New York,5,5,4.0,1.0,,35.2,29,12,10,5,37,5,1,2.52,130,6,0,0,4,1,1,1,0,137,520,0.7,0.19,0.12,0.44,0.24,0.04,0.953,0.27,9.3,7.4
Randall Delgado,27,874,MLB-NL,Arizona,3,0,,1.0,,5.0,3,4,4,2,5,0,0,7.2,18,1,0,0,0,0,0,0,0,20,99,0.65,0.14,0.16,0.46,0.23,0.0,1.0,0.231,9.0,2.5
Matt Dermody,26,859,MLB-AL,Toronto,3,0,1.0,,,3.1,2,1,0,1,1,0,1,0.0,9,0,0,0,2,1,2,0,0,12,41,0.59,0.12,0.1,0.67,0.22,0.11,0.9,0.222,2.7,1.0
Daniel Descalso,30,857,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Odrisamer Despaigne,30,859,MLB-NL,Miami,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,20,0.65,0.05,0.15,0.5,0.0,0.0,1.0,0.0,9.0,1.0
