Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Andrew Bailey,32,1189,MLB-AL,Los Angeles,2,0,,,1.0,2.0,0,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,37,0.62,0.19,0.08,0.5,0.17,0.17,0.5,0.0,4.5,1.0
Homer Bailey,30,1196,MLB-NL,Cincinnati,5,5,1.0,3.0,,17.1,31,17,15,4,21,2,2,7.79,80,1,0,0,1,2,1,0,0,88,369,0.64,0.14,0.1,0.4,0.4,0.05,2.019,0.49200000000000005,10.9,5.25
Danny Barnes,26,1189,MLB-AL,Toronto,4,0,,,,6.1,5,2,2,3,6,0,0,2.84,23,3,0,0,1,0,0,0,0,26,102,0.63,0.12,0.15,0.35,0.29,0.18,1.263,0.294,8.5,2.0
Jacob Barnes,26,1189,MLB-NL,Milwaukee,2,0,,,,1.2,0,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,21,0.62,0.14,0.1,0.25,0.0,0.25,0.0,0.0,5.4,
Matt Barnes,26,1193,MLB-AL,Boston,12,0,,,1.0,10.1,13,12,12,8,16,1,1,10.45,41,0,1,0,1,0,0,2,0,51,210,0.58,0.17,0.13,0.44,0.32,0.12,2.032,0.5,13.9,2.0
Tony Barnette,32,1189,MLB-AL,Texas,9,0,,,,10.0,10,4,3,3,12,2,0,2.7,40,2,1,1,1,0,0,0,0,43,165,0.64,0.13,0.17,0.57,0.11,0.04,1.3,0.308,10.8,4.0
Kyle Barraclough,26,1189,MLB-NL,Miami,16,0,,1.0,,16.1,10,7,7,9,23,0,0,3.86,59,4,0,0,1,1,4,0,0,69,291,0.59,0.22,0.14,0.49,0.3,0.08,1.163,0.27,12.7,2.56
Jake Barrett,24,1190,MLB-NL,Arizona,13,0,,2.0,1.0,10.1,10,8,7,11,12,1,0,6.1,40,3,0,1,0,1,0,0,0,52,191,0.54,0.14,0.09,0.53,0.2,0.07,2.032,0.321,10.5,1.09
Antonio Bastardo,30,1191,MLB-NL,Pittsburgh,13,0,2.0,,,9.2,4,2,2,4,11,1,0,1.86,33,2,0,0,0,0,3,0,0,37,159,0.67,0.11,0.23,0.14,0.23,0.14,0.828,0.14300000000000002,10.2,2.75
Trevor Bauer,25,1190,MLB-AL,Cleveland,6,6,3.0,1.0,,41.1,32,14,12,12,32,3,1,2.61,149,6,2,0,5,2,0,2,0,164,598,0.64,0.2,0.08,0.51,0.28,0.07,1.065,0.25,7.0,2.67
Buddy Baumann,28,1212,MLB-NL,San Diego,2,0,1.0,,,1.2,3,3,3,0,3,0,1,16.2,8,1,0,0,0,0,0,0,0,9,38,0.66,0.21,0.18,0.2,0.8,0.0,1.8,0.6,16.2,
Chris Beck,25,1189,MLB-AL,Chicago,8,0,1.0,,,7.2,7,2,2,1,5,1,0,2.35,30,2,0,0,0,0,1,0,0,31,116,0.65,0.08,0.13,0.52,0.26,0.04,1.043,0.25,5.9,5.0
Matt Belisle,36,1190,MLB-NL,Washington,11,0,,,,11.2,13,6,3,1,7,1,0,2.31,47,2,0,0,2,1,0,0,0,49,177,0.73,0.18,0.06,0.49,0.37,0.0,1.2,0.3,5.4,7.0
Joaquin Benoit,38,1189,MLB-AL,Toronto,10,0,2.0,,,9.1,10,0,0,2,9,0,0,0.0,34,1,0,0,2,0,0,0,0,36,143,0.66,0.13,0.13,0.31,0.42,0.08,1.286,0.4,8.7,4.5
Christian Bergman,28,1190,MLB-NL,Colorado,2,0,,,,2.1,6,5,5,1,1,1,0,19.29,13,2,0,0,0,0,0,0,0,14,44,0.7,0.14,0.05,0.33,0.17,0.0,3.0,0.455,3.9,1.0
Jose Berrios,22,1199,MLB-AL,Minnesota,4,4,,3.0,,16.0,25,20,18,11,10,3,1,10.13,72,6,0,0,1,0,2,0,1,84,314,0.59,0.15,0.08,0.37,0.21,0.08,2.25,0.373,5.6,0.91
Dellin Betances,28,1189,MLB-AL,New York,12,0,1.0,,7.0,13.2,6,1,1,5,22,1,0,0.66,43,1,0,0,3,1,4,0,0,49,195,0.64,0.23,0.16,0.45,0.36,0.05,0.805,0.23800000000000002,14.5,4.4
Chad Bettis,27,1196,MLB-NL,Colorado,5,5,2.0,1.0,,26.0,30,16,15,14,15,5,0,5.19,104,3,3,0,3,0,2,0,0,121,487,0.6,0.16,0.08,0.54,0.31,0.01,1.692,0.298,5.2,1.07
Joe Biagini,26,1190,MLB-AL,Toronto,11,0,1.0,,,13.2,13,5,5,1,9,1,2,3.29,49,3,0,0,2,1,1,1,1,53,194,0.65,0.18,0.08,0.48,0.35,0.05,1.024,0.3,5.9,9.0
Aaron Blair,24,1196,MLB-NL,Atlanta,1,1,,1.0,,4.0,8,5,5,0,3,3,1,11.25,19,1,1,0,0,0,0,0,0,20,67,0.57,0.16,0.09,0.31,0.56,0.0,2.0,0.385,6.8,
Joe Blanton,35,1189,MLB-NL,Los Angeles,14,0,1.0,,,15.2,15,3,3,5,14,2,0,1.72,60,2,1,0,1,0,0,0,0,65,249,0.66,0.16,0.14,0.32,0.26,0.13,1.2770000000000001,0.295,8.0,2.8
Michael Blazek,27,1211,MLB-NL,Milwaukee,4,0,,,,4.2,11,7,5,1,3,2,1,9.64,23,2,0,0,1,2,0,0,0,27,89,0.65,0.18,0.08,0.38,0.29,0.05,2.571,0.45,5.8,3.0
Jerry Blevins,32,1191,MLB-NL,New York,12,0,,1.0,,7.2,12,3,3,1,11,1,0,3.52,33,1,0,0,1,1,0,0,0,35,143,0.66,0.2,0.16,0.65,0.17,0.04,1.696,0.5,12.9,11.0
Buddy Boshers,28,1189,MLB-AL,Minnesota,5,0,,,,6.0,9,8,8,1,5,1,1,12.0,26,0,1,0,0,2,3,0,0,30,85,0.65,0.19,0.12,0.55,0.27,0.0,1.6669999999999998,0.364,7.5,5.0
Matt Bowman,25,1191,MLB-NL,St. Louis,11,0,1.0,2.0,,10.2,11,8,8,7,8,1,0,6.75,41,4,0,1,1,0,1,0,0,49,181,0.56,0.18,0.08,0.59,0.26,0.03,1.6880000000000002,0.313,6.8,1.14
Brad Boxberger,28,1189,MLB-AL,Tampa Bay,11,0,1.0,,,10.1,6,3,3,10,10,0,0,2.61,35,0,0,0,0,0,2,0,0,45,210,0.6,0.18,0.11,0.56,0.16,0.2,1.548,0.24,8.7,1.0
Matthew Boyd,25,1195,MLB-AL,Detroit,6,5,3.0,,,29.0,25,9,9,11,23,5,0,2.79,110,1,0,0,1,0,0,1,1,121,518,0.66,0.16,0.1,0.41,0.17,0.11,1.2409999999999999,0.244,7.1,2.09
Blaine Boyer,34,1190,MLB-NL,Milwaukee,13,0,1.0,1.0,,14.0,17,8,8,2,4,1,0,5.14,55,6,0,1,4,0,0,0,0,57,203,0.68,0.14,0.04,0.53,0.33,0.06,1.357,0.32,2.6,2.0
Brad Brach,30,1190,MLB-AL,Baltimore,10,0,2.0,1.0,,10.0,10,5,5,2,13,2,0,4.5,38,0,0,0,2,0,0,0,0,40,146,0.66,0.16,0.17,0.44,0.24,0.12,1.2,0.348,11.7,6.5
Silvino Bracho,23,1191,MLB-NL,Arizona,3,0,,,,3.2,6,4,3,1,2,2,0,7.36,17,2,0,0,1,0,0,0,0,18,68,0.68,0.15,0.06,0.43,0.36,0.0,1.909,0.308,4.9,2.0
Archie Bradley,23,1189,MLB-NL,Arizona,6,6,2.0,1.0,,31.2,35,21,18,13,30,5,1,5.12,126,3,1,0,2,1,5,2,0,141,607,0.62,0.18,0.09,0.55,0.27,0.07,1.516,0.326,8.5,2.31
Jed Bradley,26,1190,MLB-NL,Atlanta,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.08,0.5,0.0,0.0,0.0,0.0,9.0,
Steven Brault,24,1189,MLB-NL,Pittsburgh,2,2,,1.0,,9.0,9,4,3,5,9,1,1,3.0,36,3,0,0,0,0,1,1,0,42,176,0.59,0.14,0.1,0.37,0.41,0.0,1.556,0.308,9.0,1.8
Austin Brice,24,1191,MLB-NL,Miami,3,0,,,,4.0,0,0,0,0,3,0,0,0.0,12,0,0,0,0,0,0,0,0,12,37,0.76,0.16,0.14,0.67,0.0,0.11,0.0,0.0,6.8,
Parker Bridwell,24,1200,MLB-AL,Baltimore,2,0,,,,3.1,5,5,5,1,3,2,0,13.5,14,0,0,0,0,0,0,1,0,15,59,0.69,0.2,0.14,0.2,0.1,0.0,1.8,0.33299999999999996,8.1,3.0
Zack Britton,28,1190,MLB-AL,Baltimore,10,0,,,6.0,8.1,6,1,1,3,7,0,0,1.08,31,1,0,1,1,0,0,0,0,34,143,0.57,0.15,0.14,0.83,0.13,0.0,1.08,0.25,7.6,2.33
Jonathan Broxton,32,1190,MLB-NL,St. Louis,10,0,,,,9.2,13,9,8,3,13,3,0,7.45,42,3,0,1,0,0,1,0,0,45,172,0.67,0.16,0.14,0.4,0.37,0.0,1.655,0.385,12.1,4.33
Clay Buchholz,31,1194,MLB-AL,Boston,9,3,1.0,1.0,,22.0,18,7,7,7,15,1,2,2.86,76,1,0,0,5,2,2,0,0,87,327,0.65,0.18,0.09,0.5,0.23,0.03,1.136,0.27399999999999997,6.1,2.14
Ryan Buchter,29,1189,MLB-NL,San Diego,10,0,1.0,,,9.0,4,5,5,4,8,1,0,5.0,29,1,0,0,0,0,1,1,1,33,145,0.57,0.15,0.08,0.19,0.33,0.24,0.889,0.15,8.0,2.0
Madison Bumgarner,26,1190,MLB-NL,San Francisco,6,6,4.0,2.0,,38.0,30,15,15,11,43,4,2,3.55,138,7,1,0,3,3,1,0,0,155,608,0.66,0.17,0.11,0.39,0.25,0.13,1.079,0.27699999999999997,10.2,3.91
Dylan Bundy,23,1191,MLB-AL,Baltimore,6,6,4.0,2.0,,31.2,28,15,15,16,29,5,2,4.26,119,7,0,0,2,1,4,0,0,138,554,0.65,0.17,0.1,0.41,0.26,0.13,1.389,0.267,8.2,1.81
Enrique Burgos,25,1191,MLB-NL,Arizona,13,0,1.0,1.0,1.0,11.0,12,13,13,8,15,3,1,10.64,42,2,0,1,1,1,2,0,0,52,210,0.61,0.13,0.16,0.33,0.26,0.11,1.818,0.36,12.3,1.88
Sean Burnett,33,1189,MLB-NL,Washington,2,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,11,0.64,0.27,0.0,0.5,0.5,0.0,0.0,0.0,0.0,
Matt Bush,30,1190,MLB-AL,Texas,12,0,2.0,,1.0,13.2,7,5,5,5,16,0,0,3.29,46,2,0,0,0,2,1,0,0,54,214,0.69,0.15,0.15,0.48,0.16,0.13,0.878,0.21899999999999997,10.5,3.2
Mauricio Cabrera,22,1190,MLB-NL,Atlanta,13,0,1.0,,2.0,12.0,12,4,3,4,12,0,0,2.25,47,2,0,0,0,1,0,0,0,52,221,0.69,0.18,0.18,0.51,0.24,0.05,1.3330000000000002,0.33299999999999996,9.0,3.0
Trevor Cahill,28,1189,MLB-NL,Chicago,9,1,3.0,1.0,,16.0,11,4,3,6,14,0,1,1.69,58,1,0,1,0,0,2,1,0,65,275,0.59,0.16,0.11,0.64,0.18,0.04,1.063,0.25,7.9,2.33
Matt Cain,31,1207,MLB-NL,San Francisco,3,3,1.0,2.0,,13.2,18,11,11,7,15,3,3,7.24,56,4,0,0,2,1,0,1,0,67,271,0.62,0.18,0.11,0.5,0.36,0.02,1.829,0.385,9.9,2.14
Arquimedes Caminero,29,1191,MLB-AL,Seattle,14,0,1.0,1.0,,14.2,20,13,7,4,11,2,1,4.3,64,3,1,1,1,0,2,0,0,70,260,0.63,0.17,0.1,0.41,0.31,0.09,1.636,0.353,6.8,2.75
Leonel Campos,28,1189,MLB-NL,San Diego,5,0,,,,7.0,4,5,5,6,6,1,0,6.43,23,1,0,1,0,1,0,0,0,31,134,0.58,0.11,0.1,0.44,0.28,0.11,1.429,0.17600000000000002,7.7,1.0
Vicente Campos,23,1197,MLB-NL,Arizona,1,0,,,,5.2,4,3,2,2,4,2,0,3.18,22,0,0,0,0,0,0,0,0,24,82,0.62,0.23,0.09,0.33,0.44,0.06,1.0590000000000002,0.125,6.4,2.0
Matt Carasiti,24,1193,MLB-NL,Colorado,10,0,1.0,,,9.2,20,15,14,8,9,1,1,13.03,45,4,2,0,2,2,1,0,0,56,210,0.58,0.15,0.1,0.33,0.46,0.05,2.897,0.514,8.4,1.13
Carlos Carrasco,29,1191,MLB-AL,Cleveland,6,6,3.0,2.0,,40.0,39,18,13,4,56,4,1,2.93,158,11,1,1,0,1,0,1,0,164,590,0.68,0.17,0.14,0.47,0.33,0.04,1.075,0.354,12.6,14.0
Andrew Cashner,29,1191,MLB-NL,Miami,6,5,,4.0,,26.1,33,19,19,18,21,1,0,6.49,102,10,2,2,6,2,3,1,0,123,480,0.58,0.15,0.08,0.54,0.28,0.05,1.9369999999999998,0.39,7.2,1.17
Santiago Casilla,35,1189,MLB-NL,San Francisco,10,0,,1.0,5.0,10.0,10,5,5,3,9,2,0,4.5,38,2,1,0,0,0,0,0,0,42,146,0.65,0.16,0.12,0.34,0.34,0.17,1.3,0.29600000000000004,8.1,3.0
Brett Cecil,29,1190,MLB-AL,Toronto,11,0,,1.0,,7.1,7,3,3,3,12,2,0,3.68,29,0,0,0,0,0,0,0,0,32,117,0.7,0.2,0.14,0.35,0.41,0.0,1.364,0.33299999999999996,14.7,4.0
Xavier Cedeno,29,1195,MLB-AL,Tampa Bay,11,0,,1.0,,7.1,5,2,2,3,10,0,0,2.45,27,0,0,0,0,0,1,0,0,30,136,0.61,0.16,0.12,0.38,0.25,0.0,1.091,0.294,12.3,3.33
Hunter Cervenka,26,1198,MLB-NL,Miami,8,0,,,,4.1,6,4,4,2,3,0,0,8.31,18,1,1,0,0,0,2,1,1,20,84,0.61,0.18,0.07,0.47,0.4,0.13,1.8459999999999999,0.4,6.2,1.5
Luis Cessa,24,1193,MLB-AL,New York,5,3,3.0,,,23.0,19,12,11,4,16,5,1,4.3,87,3,0,0,0,0,1,0,0,92,353,0.65,0.19,0.11,0.53,0.25,0.07,1.0,0.212,6.3,4.0
Jhoulys Chacin,28,1191,MLB-AL,Los Angeles,6,3,2.0,1.0,,20.2,29,16,16,10,17,1,1,6.97,87,4,0,1,3,1,1,0,0,99,390,0.64,0.19,0.08,0.47,0.29,0.06,1.8869999999999998,0.4,7.4,1.7
Aroldis Chapman,28,1189,MLB-NL,Chicago,15,0,,1.0,10.0,14.0,10,3,2,6,25,0,0,1.29,51,1,0,0,0,1,0,0,0,58,242,0.68,0.15,0.2,0.5,0.36,0.04,1.143,0.37,16.1,4.17
Kevin Chapman,28,1213,MLB-AL,Houston,1,0,,,,1.1,5,2,2,0,1,0,0,13.5,9,2,0,0,0,0,0,0,0,9,28,0.64,0.18,0.04,0.38,0.38,0.0,3.75,0.625,6.8,
JT Chargois,25,1191,MLB-AL,Minnesota,11,0,,1.0,,11.0,16,6,6,8,7,0,0,4.91,44,5,0,0,4,1,1,0,0,53,192,0.58,0.12,0.07,0.66,0.26,0.03,2.182,0.42100000000000004,5.7,0.88
Tyler Chatwood,26,1190,MLB-NL,Colorado,3,3,,2.0,,15.2,18,14,11,6,15,2,0,6.32,67,4,0,1,0,1,1,0,0,74,287,0.6,0.16,0.1,0.67,0.13,0.09,1.5319999999999998,0.314,8.6,2.5
Jesse Chavez,32,1191,MLB-NL,Los Angeles,13,0,1.0,,,16.0,10,2,2,2,11,0,0,1.13,57,3,0,1,1,0,1,0,0,59,252,0.64,0.17,0.08,0.39,0.24,0.09,0.75,0.217,6.2,5.5
Tony Cingrani,26,1190,MLB-NL,Cincinnati,9,0,,1.0,3.0,8.2,8,5,5,8,7,0,1,5.19,30,1,1,0,3,0,0,0,0,39,155,0.57,0.15,0.1,0.48,0.3,0.09,1.8459999999999999,0.348,7.3,0.88
Steve Cishek,30,1190,MLB-AL,Seattle,6,0,,,,5.1,3,2,2,1,6,0,0,3.38,19,0,0,0,0,0,0,0,0,20,82,0.66,0.23,0.1,0.43,0.21,0.14,0.75,0.231,10.1,6.0
Alex Claudio,24,1191,MLB-AL,Texas,9,0,1.0,,,15.0,15,6,6,3,8,1,0,3.6,59,2,0,0,2,0,0,0,0,62,212,0.65,0.17,0.12,0.74,0.12,0.06,1.2,0.28,4.8,2.67
Paul Clemens,28,1193,MLB-NL,San Diego,5,5,1.0,2.0,,22.2,28,16,13,10,16,2,1,5.16,94,6,1,0,2,1,3,0,0,107,414,0.61,0.17,0.07,0.49,0.24,0.06,1.676,0.33799999999999997,6.4,1.6
Mike Clevinger,25,1196,MLB-AL,Cleveland,6,1,2.0,,,15.0,8,5,5,7,15,0,0,3.0,54,3,0,0,0,0,1,0,0,61,239,0.64,0.2,0.08,0.46,0.31,0.08,1.0,0.205,9.0,2.14
Tyler Clippard,31,1189,MLB-AL,New York,12,0,1.0,,,11.2,7,2,0,6,12,0,0,0.0,41,1,0,1,1,0,1,0,0,47,212,0.65,0.18,0.12,0.3,0.13,0.27,1.114,0.24100000000000002,9.3,2.0
Alex Cobb,28,1191,MLB-AL,Tampa Bay,1,1,,,,5.0,4,2,2,1,7,0,0,3.6,19,2,0,0,0,0,0,0,0,20,84,0.71,0.23,0.07,0.67,0.08,0.08,1.0,0.33299999999999996,12.6,7.0
A.J. Cole,24,1191,MLB-NL,Washington,3,3,1.0,1.0,,18.2,12,8,8,7,17,4,1,3.86,68,3,0,1,0,0,0,0,0,76,318,0.64,0.16,0.11,0.22,0.18,0.31,1.018,0.17,8.2,2.43
Gerrit Cole,25,1200,MLB-NL,Pittsburgh,4,4,,3.0,,21.2,34,18,17,7,18,3,1,7.06,92,7,1,2,3,3,5,0,0,104,370,0.64,0.17,0.09,0.51,0.32,0.05,1.892,0.419,7.5,2.57
Louis Coleman,30,1191,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,12,0.5,0.17,0.25,,,,3.0,,27.0,1.0
Alex Colome,27,1190,MLB-AL,Tampa Bay,9,0,,1.0,4.0,8.0,6,2,2,3,8,2,1,2.25,30,0,0,0,1,0,0,0,0,34,127,0.65,0.16,0.15,0.41,0.27,0.05,1.125,0.2,9.0,2.67
Bartolo Colon,43,1193,MLB-NL,New York,5,5,2.0,1.0,,31.1,38,14,10,6,23,2,0,2.87,127,11,2,1,2,1,4,3,1,135,494,0.68,0.18,0.07,0.42,0.31,0.08,1.4040000000000001,0.35,6.6,3.83
Adam Conley,26,1211,MLB-NL,Miami,2,2,1.0,,,9.0,12,11,11,8,6,3,0,11.0,34,3,0,0,3,0,0,0,0,44,167,0.62,0.17,0.08,0.41,0.3,0.07,2.222,0.36,6.0,0.75
Patrick Corbin,26,1189,MLB-NL,Arizona,8,2,1.0,3.0,,17.0,26,19,15,11,18,4,1,7.94,75,5,0,2,1,2,2,0,0,90,333,0.61,0.14,0.1,0.52,0.26,0.07,2.176,0.4,9.5,1.64
Jarred Cosart,26,1192,MLB-NL,San Diego,5,5,,1.0,,26.0,31,16,15,9,18,2,1,5.19,107,4,0,0,6,0,0,0,0,117,446,0.62,0.2,0.07,0.66,0.17,0.01,1.538,0.33299999999999996,6.2,2.0
Danny Coulombe,26,1190,MLB-AL,Oakland,8,0,1.0,,,11.0,14,12,12,5,12,1,0,9.82,45,2,0,1,0,1,1,0,0,51,187,0.64,0.18,0.12,0.58,0.33,0.0,1.7269999999999999,0.39399999999999996,9.8,2.4
Tyler Cravy,26,1189,MLB-NL,Milwaukee,8,0,,,,10.2,4,0,0,8,6,0,0,0.0,35,1,0,1,0,0,0,1,0,43,169,0.57,0.17,0.11,0.18,0.29,0.11,1.125,0.138,5.1,0.75
Kyle Crockett,24,1206,MLB-AL,Cleveland,4,0,,,,2.1,2,1,1,2,2,0,0,3.86,8,1,0,0,0,1,0,0,0,11,44,0.59,0.11,0.09,0.43,0.57,0.0,1.714,0.28600000000000003,7.7,1.0
Johnny Cueto,30,1189,MLB-NL,San Francisco,6,6,1.0,2.0,,36.1,36,15,15,8,27,4,2,3.72,138,6,1,0,2,1,1,0,0,150,564,0.66,0.18,0.07,0.5,0.26,0.05,1.2109999999999999,0.29600000000000004,6.7,3.38
Brandon Cunniff,27,1190,MLB-NL,Atlanta,5,0,1.0,,,6.2,7,8,7,5,6,1,1,9.45,24,1,1,0,0,1,0,1,0,31,125,0.58,0.14,0.1,0.25,0.45,0.15,1.8,0.33299999999999996,8.1,1.2
Yu Darvish,29,1189,MLB-AL,Texas,6,6,3.0,1.0,,37.1,35,19,15,12,40,4,2,3.62,146,7,0,1,1,1,2,0,0,161,589,0.65,0.16,0.11,0.37,0.3,0.06,1.2590000000000001,0.301,9.6,3.33
Zach Davies,23,1195,MLB-NL,Milwaukee,5,5,1.0,2.0,,28.1,38,19,19,5,28,6,0,6.04,122,7,1,0,2,1,1,0,0,128,471,0.66,0.19,0.11,0.4,0.35,0.03,1.518,0.36,8.9,5.6
Wade Davis,30,1190,MLB-AL,Kansas City,2,0,,1.0,1.0,1.2,2,2,2,0,3,0,1,10.8,6,1,0,0,1,0,0,0,0,7,33,0.58,0.09,0.21,0.67,0.33,0.0,1.2,0.667,16.2,
Grant Dayton,28,1189,MLB-NL,Los Angeles,14,0,,1.0,,17.1,8,5,4,6,23,3,0,2.08,60,0,0,0,0,0,0,1,1,66,298,0.67,0.14,0.15,0.22,0.31,0.14,0.8079999999999999,0.147,11.9,3.83
Joel De La Cruz,27,1191,MLB-NL,Atlanta,5,5,,3.0,,24.1,31,21,18,8,17,5,1,6.66,102,5,0,0,1,0,0,1,0,112,419,0.64,0.16,0.09,0.51,0.28,0.04,1.6030000000000002,0.325,6.3,2.13
Jorge De La Rosa,35,1191,MLB-NL,Colorado,5,5,1.0,,,29.0,32,17,12,13,21,5,0,3.72,115,4,0,1,2,1,6,0,0,130,503,0.61,0.17,0.08,0.48,0.26,0.07,1.5519999999999998,0.3,6.5,1.62
Jose De Leon,23,1189,MLB-NL,Los Angeles,1,1,1.0,,,6.0,5,4,3,0,9,1,1,4.5,21,0,0,0,0,1,0,0,0,24,86,0.67,0.21,0.19,0.45,0.09,0.27,0.833,0.33299999999999996,13.5,
