Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Sandy Baez,24,550,MLB-AL,Detroit,1,0,,,,4.1,0,0,0,3,4,0,1,0.0,13,0,0,0,1,0,0,0,0,17,69,0.57,0.09,0.14,0.56,0.0,0.11,0.6920000000000001,0.0,8.3,1.33
Johnny Barbato,25,532,MLB-AL,Detroit,4,0,,,,3.0,7,6,6,4,1,2,1,18.0,16,1,0,1,0,0,0,0,0,21,83,0.53,0.16,0.02,0.2,0.2,0.07,3.667,0.385,3.0,0.25
Scott Barlow,25,544,MLB-AL,Kansas City,4,0,1.0,1.0,,11.1,7,4,4,3,14,2,0,3.18,41,1,0,0,0,0,0,0,0,44,169,0.67,0.18,0.12,0.33,0.3,0.11,0.882,0.2,11.1,4.67
Danny Barnes,28,533,MLB-AL,Toronto,11,0,1.0,,,11.0,8,8,8,7,10,1,1,6.55,40,3,0,1,1,0,1,0,0,48,176,0.56,0.14,0.1,0.34,0.31,0.1,1.364,0.24100000000000002,8.2,1.43
Jacob Barnes,28,528,MLB-NL,Milwaukee,11,0,,,,11.0,4,0,0,5,11,0,0,0.0,37,1,0,0,0,0,1,0,0,42,186,0.59,0.13,0.19,0.46,0.19,0.08,0.818,0.154,9.0,2.2
Matt Barnes,28,527,MLB-AL,Boston,12,0,2.0,1.0,,13.0,9,4,4,6,18,0,0,2.77,50,2,1,1,1,0,0,0,0,56,224,0.63,0.21,0.13,0.61,0.27,0.0,1.1540000000000001,0.281,12.5,3.0
Tony Barnette,34,529,MLB-AL,Texas,8,0,2.0,,,10.1,8,1,1,2,11,0,0,0.87,37,4,0,0,2,0,1,0,0,39,151,0.69,0.25,0.13,0.54,0.27,0.08,0.968,0.308,9.6,5.5
Kyle Barraclough,28,530,MLB-NL,Miami,11,0,,,6.0,11.0,0,0,0,2,9,0,0,0.0,32,0,0,0,1,0,0,0,0,34,145,0.66,0.19,0.12,0.52,0.04,0.13,0.182,0.0,7.4,4.5
Jake Barrett,26,531,MLB-NL,Arizona,4,0,,,,4.1,7,3,3,1,4,1,0,6.23,19,1,0,0,1,0,0,0,0,20,89,0.65,0.16,0.08,0.53,0.13,0.0,1.8459999999999999,0.429,8.3,4.0
Jaime Barria,21,531,MLB-AL,Los Angeles,4,4,1.0,2.0,,20.0,22,10,9,6,18,5,0,4.05,78,6,0,0,4,0,0,0,0,85,341,0.6,0.15,0.12,0.37,0.27,0.08,1.4,0.309,8.1,3.0
Tyler Bashlor,25,529,MLB-NL,New York,1,0,,,,2.0,1,2,2,1,0,1,0,9.0,7,0,0,0,0,0,1,0,0,8,36,0.58,0.11,0.14,0.14,0.14,0.43,1.0,0.0,0.0,0.0
Anthony Bass,30,528,MLB-NL,Chicago,10,0,,,,11.0,11,2,1,0,9,0,0,0.82,40,1,0,0,2,0,2,0,0,40,145,0.66,0.21,0.1,0.56,0.25,0.0,1.0,0.355,7.4,
Chris Bassitt,29,527,MLB-AL,Oakland,4,4,1.0,3.0,,22.1,18,12,7,8,18,1,2,2.82,88,3,0,0,0,0,0,0,0,98,375,0.65,0.18,0.07,0.38,0.31,0.06,1.1640000000000001,0.24600000000000002,7.3,2.25
Trevor Bauer,27,531,MLB-AL,Cleveland,5,5,3.0,2.0,,34.2,25,12,8,10,54,1,2,2.08,127,6,2,0,1,0,3,1,0,140,545,0.65,0.19,0.15,0.42,0.26,0.04,1.01,0.33299999999999996,14.0,5.4
Buddy Baumann,30,552,MLB-NL,New York,2,0,,1.0,,1.0,4,5,5,5,1,0,0,45.0,7,2,0,2,0,0,0,0,0,12,50,0.48,0.14,0.04,0.29,0.57,0.0,9.0,0.667,9.0,0.2
Gerson Bautista,23,552,MLB-NL,New York,3,0,,1.0,,2.0,5,4,4,1,1,2,0,18.0,9,1,0,0,0,1,0,0,0,11,34,0.65,0.09,0.18,0.3,0.3,0.0,3.0,0.429,4.5,1.0
Chris Beck,27,530,"MLB-NL,MLB-AL","New York,Chicago",7,0,,,,10.0,12,5,5,5,5,3,0,4.5,39,3,0,0,0,0,2,2,0,44,172,0.62,0.16,0.09,0.51,0.26,0.06,1.7,0.29,4.5,1.0
Cam Bedrosian,26,527,MLB-AL,Los Angeles,13,0,2.0,1.0,,13.2,12,6,5,5,13,1,1,3.29,51,3,0,0,2,0,1,0,0,57,222,0.61,0.21,0.08,0.59,0.16,0.08,1.244,0.297,8.6,2.6
Jalen Beeks,24,547,MLB-AL,Boston,1,1,,1.0,,4.0,7,6,6,3,4,1,0,13.5,19,3,1,0,0,0,0,0,0,22,88,0.65,0.17,0.06,0.27,0.27,0.13,2.5,0.429,9.0,1.33
Matt Belisle,38,528,MLB-AL,Minnesota,6,0,,,,5.0,12,7,7,1,6,1,0,12.6,27,4,0,0,0,0,1,0,0,28,105,0.68,0.13,0.11,0.38,0.24,0.1,2.6,0.55,10.8,6.0
Jeff Beliveau,31,553,MLB-AL,Cleveland,4,0,,,,1.1,2,2,2,1,0,1,0,13.5,5,0,0,0,1,0,0,0,0,6,26,0.65,0.08,0.04,0.6,0.0,0.2,2.25,0.25,0.0,0.0
Jose Berrios,24,530,MLB-AL,Minnesota,5,5,3.0,,,34.1,25,8,8,7,42,3,2,2.1,125,8,0,0,1,1,1,0,1,135,524,0.68,0.2,0.14,0.36,0.3,0.11,0.932,0.272,11.0,6.0
Dellin Betances,30,529,MLB-AL,New York,13,0,,,,13.0,1,0,0,9,24,0,2,0.0,39,0,0,0,0,0,3,1,0,50,219,0.61,0.21,0.16,0.4,0.4,0.07,0.769,0.067,16.6,2.67
Chad Bettis,29,528,MLB-NL,Colorado,5,5,1.0,,,26.1,33,25,25,14,26,8,2,8.54,106,5,1,3,2,1,0,0,0,125,497,0.6,0.19,0.08,0.54,0.23,0.04,1.785,0.342,8.9,1.86
Joe Biagini,28,527,MLB-AL,Toronto,13,0,,1.0,,15.2,25,10,9,3,14,3,1,5.17,70,5,1,0,2,0,3,1,0,74,276,0.68,0.2,0.1,0.53,0.22,0.04,1.787,0.415,8.0,4.67
Austin Bibens-Dirkx,33,528,MLB-AL,Texas,3,3,1.0,,,16.1,16,5,5,5,11,1,1,2.76,62,5,0,0,2,0,1,0,0,68,265,0.66,0.15,0.09,0.31,0.37,0.1,1.286,0.3,6.1,2.2
Jesse Biddle,26,529,MLB-NL,Atlanta,8,0,,,,11.1,4,3,2,8,14,1,1,1.59,36,1,0,2,1,0,1,1,0,46,170,0.59,0.18,0.14,0.55,0.27,0.05,1.0590000000000002,0.14300000000000002,11.1,1.75
Shane Bieber,23,527,MLB-AL,Cleveland,4,4,3.0,,,24.1,28,6,6,4,27,2,2,2.22,97,6,0,0,3,0,0,0,0,103,373,0.66,0.22,0.12,0.52,0.21,0.04,1.315,0.382,10.0,6.75
Ty Blach,27,530,MLB-NL,San Francisco,9,0,2.0,,,17.1,16,2,2,4,11,1,0,1.04,64,2,0,1,3,0,0,1,0,68,231,0.66,0.19,0.1,0.57,0.26,0.02,1.1540000000000001,0.28800000000000003,5.7,2.75
Paul Blackburn,24,530,MLB-AL,Oakland,4,4,1.0,2.0,,17.1,23,17,17,4,11,2,1,8.83,71,5,1,0,1,1,1,1,0,77,272,0.65,0.14,0.08,0.54,0.31,0.03,1.558,0.35600000000000004,5.7,2.75
Richard Bleier,31,541,MLB-AL,Baltimore,7,0,,,,5.2,4,0,0,0,2,0,0,0.0,20,1,0,0,1,0,0,0,0,20,72,0.71,0.18,0.08,0.63,0.19,0.06,0.706,0.222,3.2,
Jerry Blevins,34,530,MLB-NL,New York,10,1,,,,9.0,9,5,5,5,10,3,1,5.0,34,2,0,0,0,1,0,1,1,41,163,0.57,0.23,0.08,0.12,0.42,0.0,1.556,0.273,10.0,2.0
Ryan Borucki,24,528,MLB-AL,Toronto,1,1,,1.0,,6.0,6,2,2,4,3,0,0,3.0,23,4,0,0,1,0,0,0,0,27,95,0.58,0.17,0.04,0.45,0.15,0.1,1.6669999999999998,0.3,4.5,0.75
Matt Bowman,27,536,MLB-NL,St. Louis,3,0,,1.0,,3.1,2,2,2,1,4,0,0,5.4,13,1,0,1,0,0,0,0,0,14,51,0.69,0.18,0.12,0.44,0.11,0.0,0.9,0.222,10.8,4.0
Brad Boxberger,30,527,MLB-NL,Arizona,12,0,,1.0,7.0,10.1,10,9,8,6,13,4,1,6.97,39,2,0,1,2,0,0,0,0,47,182,0.65,0.2,0.12,0.56,0.08,0.0,1.548,0.273,11.3,2.17
Matthew Boyd,27,530,MLB-AL,Detroit,5,5,1.0,2.0,,25.1,27,19,19,13,24,5,2,6.75,101,8,0,0,2,0,4,0,0,116,460,0.61,0.17,0.09,0.3,0.32,0.14,1.579,0.306,8.5,1.85
Brad Brach,32,527,MLB-AL,Baltimore,13,0,,,2.0,11.1,14,5,5,6,9,1,0,3.97,47,4,0,0,1,0,1,0,0,53,197,0.63,0.14,0.11,0.42,0.26,0.13,1.765,0.35100000000000003,7.1,1.5
Silvino Bracho,25,541,MLB-NL,Arizona,4,0,1.0,,,4.1,1,1,1,1,7,0,0,2.08,14,1,0,0,0,0,1,0,0,15,55,0.67,0.11,0.22,0.43,0.14,0.43,0.462,0.14300000000000002,14.5,7.0
Chasen Bradford,28,527,MLB-AL,Seattle,12,0,1.0,,,13.0,13,5,5,3,10,4,0,3.46,49,2,0,0,2,0,2,0,0,52,203,0.66,0.12,0.13,0.36,0.21,0.05,1.2309999999999999,0.257,6.9,3.33
Archie Bradley,25,527,MLB-NL,Arizona,15,0,1.0,,1.0,13.2,8,2,1,5,10,1,0,0.66,48,1,0,0,2,0,0,0,0,53,221,0.69,0.23,0.06,0.55,0.26,0.0,0.951,0.18899999999999997,6.6,2.0
Steven Brault,26,528,MLB-NL,Pittsburgh,8,0,1.0,1.0,,16.0,9,6,6,14,15,1,1,3.38,53,0,0,1,2,0,0,1,0,68,278,0.58,0.18,0.07,0.65,0.14,0.11,1.4380000000000002,0.21600000000000003,8.4,1.07
John Brebbia,28,527,MLB-NL,St. Louis,12,0,1.0,,1.0,12.1,9,1,1,4,15,0,0,0.73,45,2,0,1,0,1,1,1,0,50,199,0.68,0.22,0.15,0.31,0.25,0.09,1.054,0.29,10.9,3.75
Austin Brice,26,538,MLB-NL,Cincinnati,4,0,,,,3.1,9,6,6,4,1,2,0,16.2,18,1,0,2,0,0,1,0,0,22,78,0.64,0.15,0.1,0.53,0.29,0.0,3.9,0.467,2.7,0.25
Zack Britton,30,527,MLB-AL,Baltimore,8,0,,,1.0,7.2,8,6,6,7,7,1,1,7.04,28,2,0,0,1,0,0,0,0,36,141,0.59,0.16,0.13,0.55,0.32,0.0,1.9569999999999999,0.35,8.2,1.0
Clay Buchholz,33,530,MLB-NL,Arizona,5,5,2.0,,,27.2,26,10,9,6,26,2,1,2.93,105,7,1,0,3,2,0,0,0,115,418,0.68,0.18,0.09,0.47,0.28,0.07,1.157,0.304,8.5,4.33
Ryan Buchter,31,528,MLB-AL,Oakland,2,0,1.0,,,1.0,2,1,1,2,3,0,0,9.0,5,2,0,1,0,0,0,0,0,7,32,0.66,0.06,0.22,0.0,0.5,0.0,4.0,1.0,27.0,1.5
Walker Buehler,23,546,MLB-NL,Los Angeles,2,2,1.0,,,10.1,10,5,5,2,6,0,1,4.35,39,3,0,0,1,0,0,0,0,42,155,0.69,0.17,0.08,0.55,0.12,0.03,1.161,0.303,5.2,3.0
Madison Bumgarner,28,527,MLB-NL,San Francisco,5,5,1.0,2.0,,32.1,24,9,9,9,25,3,0,2.51,118,9,1,2,1,1,0,0,0,130,486,0.63,0.19,0.08,0.44,0.25,0.12,1.021,0.231,7.0,2.78
Aaron Bummer,24,552,MLB-AL,Chicago,2,0,,,,1.1,5,1,1,0,1,0,0,6.75,8,0,0,0,1,0,0,0,0,8,35,0.6,0.14,0.09,0.86,0.14,0.0,3.75,0.7140000000000001,6.8,
Dylan Bundy,25,531,MLB-AL,Baltimore,5,5,3.0,1.0,,33.1,29,9,9,9,31,4,0,2.43,124,4,0,1,4,0,5,0,0,134,485,0.67,0.14,0.11,0.37,0.3,0.08,1.14,0.281,8.4,3.44
Alan Busenitz,27,528,MLB-AL,Minnesota,1,0,,,,1.1,3,3,2,0,3,1,1,13.5,8,0,0,0,0,0,0,0,0,9,32,0.63,0.19,0.03,0.4,0.2,0.0,2.25,0.5,20.3,
Matt Bush,32,541,MLB-AL,Texas,6,0,,,,7.1,10,3,3,3,4,1,0,3.68,32,2,0,0,0,0,0,0,0,35,140,0.63,0.14,0.06,0.52,0.31,0.0,1.7730000000000001,0.33299999999999996,4.9,1.33
Trevor Cahill,30,552,MLB-AL,Oakland,1,1,,,,4.2,7,4,4,2,6,0,1,7.71,18,3,1,0,1,0,0,2,0,21,90,0.58,0.18,0.12,0.6,0.3,0.0,1.929,0.583,11.6,3.0
Shane Carle,26,528,MLB-NL,Atlanta,11,0,1.0,,,12.0,8,5,5,10,11,0,0,3.75,40,3,0,2,2,0,1,0,0,50,201,0.61,0.16,0.12,0.45,0.38,0.07,1.5,0.276,8.3,1.1
Ryan Carpenter,27,554,MLB-AL,Detroit,1,1,,,,4.0,5,1,1,0,3,1,0,2.25,18,0,0,0,0,0,0,0,0,18,69,0.65,0.16,0.07,0.4,0.27,0.07,1.25,0.28600000000000003,6.8,
Carlos Carrasco,31,538,MLB-AL,Cleveland,4,4,2.0,2.0,,19.0,21,11,11,6,25,1,2,5.21,76,6,0,1,2,0,1,0,0,84,327,0.67,0.19,0.14,0.47,0.18,0.06,1.421,0.4,11.8,4.17
Andrew Cashner,31,529,MLB-AL,Baltimore,4,4,,2.0,,22.0,25,9,9,7,13,3,0,3.68,86,5,1,0,2,0,3,1,0,93,355,0.59,0.15,0.07,0.49,0.26,0.03,1.455,0.314,5.3,1.86
Santiago Casilla,37,531,MLB-AL,Oakland,5,0,,,,5.0,3,1,1,2,5,0,1,1.8,17,0,0,0,1,0,3,0,0,20,72,0.61,0.15,0.11,0.67,0.0,0.17,1.0,0.25,9.0,2.5
Diego Castillo,24,528,MLB-AL,Tampa Bay,9,0,1.0,,,12.1,7,2,2,4,13,0,0,1.46,43,2,0,0,0,0,0,1,0,47,190,0.62,0.16,0.14,0.57,0.17,0.03,0.892,0.233,9.5,3.25
Jose Castillo,22,527,MLB-NL,San Diego,10,0,1.0,1.0,,10.0,5,3,3,3,15,1,1,2.7,35,1,0,0,0,0,0,1,0,39,150,0.62,0.16,0.18,0.25,0.3,0.2,0.8,0.21100000000000002,13.5,5.0
Luis Castillo,25,527,MLB-NL,Cincinnati,6,6,1.0,4.0,,30.1,30,25,23,11,30,7,2,6.82,118,5,0,0,2,1,0,1,1,133,532,0.65,0.15,0.11,0.4,0.28,0.12,1.3519999999999999,0.28,8.9,2.73
Miguel Castro,23,528,MLB-AL,Baltimore,12,0,1.0,2.0,,16.2,13,5,5,12,9,0,2,2.7,59,1,0,3,4,1,2,0,0,74,293,0.58,0.13,0.1,0.4,0.26,0.14,1.5,0.255,4.9,0.75
Brett Cecil,31,528,MLB-NL,St. Louis,8,0,,,,10.0,9,4,3,7,6,0,0,2.7,36,2,1,0,0,1,0,1,1,44,184,0.59,0.14,0.08,0.25,0.31,0.06,1.6,0.29,5.4,0.86
Xavier Cedeno,31,527,MLB-AL,Chicago,10,0,,,,8.1,2,0,0,4,12,0,0,0.0,24,1,0,0,2,0,0,0,0,28,131,0.63,0.13,0.17,0.62,0.38,0.0,0.72,0.16699999999999998,13.0,3.0
Luis Cessa,26,527,MLB-AL,New York,2,1,,1.0,,5.0,5,3,3,4,4,1,0,5.4,19,0,0,0,0,0,0,0,0,24,100,0.58,0.17,0.1,0.64,0.0,0.0,1.8,0.28600000000000003,7.2,1.0
Jhoulys Chacin,30,530,MLB-NL,Milwaukee,5,5,3.0,2.0,,28.2,27,13,13,12,26,2,1,4.08,107,6,1,0,1,2,3,2,0,123,435,0.63,0.2,0.1,0.37,0.33,0.02,1.36,0.309,8.2,2.17
Andrew Chafin,28,530,MLB-NL,Arizona,12,0,1.0,1.0,,10.2,6,1,1,3,11,0,0,0.84,38,3,0,0,0,0,0,1,1,41,161,0.63,0.17,0.14,0.42,0.19,0.15,0.8440000000000001,0.222,9.3,3.67
Aroldis Chapman,30,529,MLB-AL,New York,14,0,2.0,,12.0,13.2,6,2,2,5,21,1,1,1.32,46,3,0,0,0,0,0,0,0,52,204,0.66,0.16,0.18,0.48,0.2,0.08,0.805,0.20800000000000002,13.8,4.2
Tyler Chatwood,28,535,MLB-NL,Chicago,4,4,,1.0,,20.0,15,8,8,18,20,2,2,3.6,71,3,0,0,1,0,0,2,0,93,397,0.57,0.18,0.1,0.65,0.19,0.08,1.65,0.265,9.0,1.11
Jesse Chavez,34,528,MLB-AL,Texas,8,0,1.0,1.0,1.0,19.2,12,4,3,4,16,2,0,1.37,70,3,0,1,1,0,0,1,0,74,253,0.68,0.22,0.11,0.38,0.2,0.07,0.8140000000000001,0.192,7.3,4.0
Wei-Yin Chen,32,527,MLB-NL,Miami,6,6,1.0,3.0,,26.1,38,21,21,11,21,3,0,7.18,112,9,0,3,2,2,0,0,0,126,480,0.65,0.18,0.08,0.38,0.39,0.08,1.861,0.389,7.2,1.91
Adam Cimber,27,529,MLB-NL,San Diego,11,0,1.0,2.0,,12.1,11,6,5,1,13,1,1,3.65,47,3,0,1,1,1,2,0,0,50,170,0.73,0.16,0.14,0.43,0.23,0.09,0.973,0.294,9.5,13.0
Tony Cingrani,28,548,MLB-NL,Los Angeles,5,0,1.0,,,4.0,1,0,0,1,7,0,0,0.0,12,0,0,0,0,0,0,0,0,13,62,0.6,0.21,0.15,0.4,0.2,0.2,0.5,0.2,15.8,7.0
Steve Cishek,32,528,MLB-NL,Chicago,13,0,,,1.0,11.0,6,2,2,3,15,1,0,1.64,37,2,2,2,1,0,0,0,0,41,203,0.65,0.2,0.13,0.64,0.09,0.09,0.818,0.23800000000000002,12.3,5.0
Alex Claudio,26,528,MLB-AL,Texas,9,0,1.0,,,8.2,12,7,7,2,5,0,0,7.27,36,5,0,2,2,0,0,0,0,38,123,0.67,0.15,0.11,0.69,0.16,0.03,1.615,0.387,5.2,2.5
Mike Clevinger,27,529,MLB-AL,Cleveland,6,6,3.0,1.0,,39.0,31,12,11,13,40,3,0,2.54,146,6,1,0,2,0,4,1,0,160,639,0.65,0.19,0.12,0.4,0.23,0.11,1.128,0.272,9.2,3.08
Tyler Clippard,33,527,MLB-AL,Toronto,13,0,,,2.0,12.1,10,4,4,1,15,3,0,2.92,46,3,0,0,0,0,0,0,0,47,177,0.66,0.18,0.15,0.2,0.17,0.27,0.892,0.25,10.9,15.0
Tyler Cloyd,31,548,MLB-NL,Miami,2,0,,,,4.1,1,1,1,3,4,0,0,2.08,14,1,0,2,0,0,0,0,0,17,51,0.65,0.22,0.1,0.5,0.0,0.0,0.9229999999999999,0.1,8.3,1.33
Alex Cobb,30,527,MLB-AL,Baltimore,5,5,1.0,2.0,,28.1,32,21,21,9,25,5,1,6.67,114,7,1,1,1,2,0,0,0,126,477,0.64,0.18,0.09,0.49,0.15,0.07,1.4469999999999998,0.314,7.9,2.78
A.J. Cole,26,535,MLB-AL,New York,1,0,,,,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,28,0.61,0.18,0.21,0.33,0.33,0.0,0.0,0.0,13.5,
Gerrit Cole,27,530,MLB-AL,Houston,5,5,4.0,,,31.0,19,13,13,14,37,6,0,3.77,111,2,1,0,0,0,4,0,0,125,526,0.65,0.18,0.12,0.39,0.22,0.12,1.065,0.191,10.7,2.64
Louis Coleman,32,528,MLB-AL,Detroit,13,0,2.0,1.0,,12.0,11,6,5,7,18,2,2,3.75,47,2,0,0,1,0,0,0,0,56,250,0.58,0.16,0.15,0.29,0.25,0.18,1.5,0.33299999999999996,13.5,2.57
Tim Collins,28,529,MLB-NL,Washington,9,0,,,,7.0,6,2,2,2,2,1,0,2.57,25,0,0,0,2,0,1,0,0,27,82,0.61,0.16,0.07,0.43,0.3,0.09,1.143,0.22699999999999998,2.6,1.0
Alex Colome,29,527,MLB-AL,Seattle,11,0,,,,9.2,10,8,8,2,8,3,2,7.45,39,1,0,0,0,0,0,0,0,43,155,0.66,0.14,0.1,0.31,0.38,0.06,1.2409999999999999,0.25,7.4,4.0
Bartolo Colon,45,530,MLB-AL,Texas,5,5,2.0,3.0,,24.1,39,21,21,6,14,6,0,7.77,108,9,1,0,1,1,0,0,1,115,406,0.63,0.19,0.04,0.34,0.36,0.07,1.849,0.371,5.2,2.33
Adam Conley,28,527,MLB-NL,Miami,13,0,1.0,,,13.1,7,4,3,3,15,2,0,2.03,45,2,0,0,2,2,0,0,0,50,195,0.66,0.14,0.15,0.45,0.32,0.03,0.75,0.16699999999999998,10.1,5.0
Ryan Cook,31,534,MLB-AL,Seattle,7,0,1.0,1.0,,5.1,8,7,7,6,10,3,1,11.81,24,1,0,1,0,0,1,0,0,32,136,0.61,0.23,0.17,0.57,0.29,0.0,2.625,0.455,16.9,1.67
Scott Copeland,30,554,MLB-NL,New York,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.82,0.18,0.18,0.67,0.33,0.0,0.75,0.33299999999999996,13.5,
Patrick Corbin,28,532,MLB-NL,Arizona,5,5,1.0,2.0,,30.2,30,17,17,8,41,3,0,4.99,119,7,0,2,2,0,3,0,0,128,488,0.66,0.16,0.16,0.39,0.35,0.01,1.239,0.36,12.0,5.13
Daniel Corcino,27,542,MLB-NL,Los Angeles,2,0,,,1.0,4.0,2,2,1,3,1,0,1,2.25,14,0,0,0,0,0,0,0,0,18,67,0.57,0.18,0.07,0.5,0.14,0.14,1.25,0.154,2.3,0.33
Danny Coulombe,28,532,MLB-AL,Oakland,7,0,,,,6.0,8,3,3,4,5,2,0,4.5,24,1,0,0,2,0,0,0,0,28,118,0.58,0.14,0.14,0.58,0.16,0.0,2.0,0.353,7.5,1.25
Dylan Covey,26,531,MLB-AL,Chicago,5,5,2.0,1.0,,27.0,25,12,10,12,22,2,1,3.33,102,3,0,1,4,1,3,0,0,116,424,0.65,0.19,0.08,0.58,0.19,0.06,1.37,0.29100000000000004,7.3,1.83
Kyle Crick,25,528,MLB-NL,Pittsburgh,13,0,,1.0,,11.1,6,4,4,6,10,0,0,3.18,40,2,0,1,0,0,2,0,0,46,209,0.64,0.17,0.1,0.33,0.3,0.2,1.0590000000000002,0.2,7.9,1.67
Kyle Crockett,26,527,MLB-NL,Cincinnati,4,0,,,,2.2,0,1,0,1,4,0,0,0.0,9,0,0,1,0,0,2,0,0,10,31,0.71,0.23,0.23,0.6,0.0,0.4,0.375,0.0,13.5,4.0
