Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Luis Avilan,27,866,MLB-NL,Los Angeles,13,0,,,,9.0,8,3,3,1,12,2,0,3.0,33,1,0,0,0,0,0,0,0,34,158,0.62,0.14,0.15,0.36,0.41,0.0,1.0,0.316,12.0,12.0
John Axford,34,865,MLB-AL,Oakland,6,0,,1.0,,5.0,7,5,5,9,5,1,0,9.0,20,1,0,0,0,1,2,0,0,31,131,0.53,0.18,0.07,0.19,0.44,0.19,3.2,0.4,9.0,0.56
Pedro Baez,29,866,MLB-NL,Los Angeles,10,0,1.0,1.0,,9.0,9,3,2,2,8,1,0,2.0,38,2,0,0,0,0,0,0,0,40,177,0.65,0.1,0.15,0.47,0.33,0.13,1.222,0.276,8.0,4.0
Homer Bailey,31,868,MLB-NL,Cincinnati,5,5,2.0,3.0,,25.2,37,18,18,10,18,6,2,6.31,105,8,0,1,4,0,4,0,0,119,452,0.64,0.14,0.11,0.48,0.28,0.07,1.831,0.38299999999999995,6.3,1.8
Anthony Banda,23,867,MLB-NL,Arizona,1,1,,1.0,,5.2,7,4,4,0,5,1,0,6.35,23,4,1,0,0,0,0,0,0,23,82,0.67,0.22,0.09,0.22,0.28,0.11,1.235,0.353,7.9,
Danny Barnes,27,867,MLB-AL,Toronto,12,0,1.0,1.0,,11.1,9,7,7,5,9,3,1,5.56,42,2,0,0,1,0,1,0,0,48,203,0.6,0.13,0.08,0.27,0.18,0.09,1.235,0.2,7.1,1.8
Jacob Barnes,27,867,MLB-NL,Milwaukee,8,0,2.0,,,8.0,4,3,3,3,9,1,0,3.38,27,0,0,0,0,0,0,0,0,30,144,0.59,0.2,0.13,0.65,0.24,0.0,0.875,0.17600000000000002,10.1,3.0
Matt Barnes,27,868,MLB-AL,Boston,11,0,,,,14.1,5,2,2,5,15,0,0,1.26,44,0,0,0,3,0,0,0,0,50,199,0.61,0.18,0.13,0.69,0.14,0.1,0.698,0.172,9.4,3.0
Tony Barnette,33,866,MLB-AL,Texas,4,0,,,,7.0,5,1,1,0,11,1,0,1.29,25,0,0,0,1,0,1,0,0,25,96,0.69,0.17,0.19,0.38,0.15,0.08,0.7140000000000001,0.308,14.1,
Kyle Barraclough,27,865,MLB-NL,Miami,13,0,1.0,,,12.0,13,5,5,7,12,1,1,3.75,45,1,0,0,2,1,0,0,1,54,217,0.54,0.13,0.11,0.47,0.29,0.06,1.6669999999999998,0.364,9.0,1.71
Jake Barrett,25,866,MLB-NL,Arizona,7,0,,,,8.0,5,1,1,2,10,1,0,1.13,29,0,0,0,0,0,0,0,0,31,134,0.63,0.13,0.14,0.42,0.21,0.05,0.875,0.222,11.3,5.0
Antonio Bastardo,31,882,MLB-NL,Pittsburgh,3,0,,,,2.1,1,3,3,2,3,1,0,11.57,8,0,0,0,0,0,1,0,0,10,45,0.56,0.07,0.07,0.2,0.0,0.0,1.286,0.0,11.6,1.5
Trevor Bauer,26,868,MLB-AL,Cleveland,4,4,2.0,2.0,,17.0,21,12,11,10,18,1,1,5.82,70,4,1,0,1,1,1,0,0,82,365,0.58,0.17,0.07,0.43,0.39,0.0,1.824,0.385,9.5,1.8
Buddy Baumann,29,866,MLB-NL,San Diego,2,0,,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.68,0.11,0.16,0.0,0.0,0.0,0.0,0.0,13.5,
Chris Beck,26,870,MLB-AL,Chicago,11,0,,1.0,,10.1,19,10,9,4,8,5,0,7.84,48,4,0,0,1,0,2,1,0,52,207,0.64,0.17,0.05,0.27,0.37,0.05,2.226,0.4,7.0,2.0
Cam Bedrosian,25,868,MLB-AL,Los Angeles,9,0,1.0,2.0,,8.2,7,3,3,1,10,1,0,3.12,31,2,1,0,1,0,0,1,0,32,129,0.69,0.26,0.12,0.29,0.29,0.1,0.9229999999999999,0.3,10.4,10.0
Matt Belisle,37,865,MLB-AL,Minnesota,10,0,,,,12.1,8,3,0,3,11,1,1,0.0,42,1,0,2,3,0,2,1,0,46,172,0.72,0.17,0.12,0.65,0.13,0.06,0.892,0.233,8.0,3.67
Jeff Beliveau,30,868,MLB-AL,Toronto,11,0,,1.0,,7.1,12,10,9,3,8,3,1,11.05,32,3,0,1,1,0,0,0,0,37,154,0.63,0.21,0.06,0.46,0.17,0.0,2.045,0.429,9.8,2.67
Chad Bell,28,869,MLB-AL,Detroit,5,0,,,,9.0,12,11,11,6,9,3,0,11.0,38,1,1,1,2,0,2,0,0,44,202,0.6,0.1,0.09,0.31,0.24,0.03,2.0,0.34600000000000003,9.0,1.5
Joaquin Benoit,39,866,MLB-NL,Philadelphia,12,0,,2.0,,11.0,10,5,5,2,13,1,0,4.09,43,4,0,0,0,0,0,0,0,45,195,0.67,0.12,0.15,0.37,0.17,0.13,1.091,0.31,10.6,6.5
Jose Berrios,23,870,MLB-AL,Minnesota,5,5,2.0,2.0,,25.2,34,21,15,9,22,5,3,5.26,108,4,0,0,2,2,1,1,0,122,474,0.61,0.16,0.08,0.39,0.33,0.08,1.675,0.349,7.7,2.44
Dellin Betances,29,866,MLB-AL,New York,13,0,,3.0,,11.0,7,7,7,12,18,1,4,5.73,39,2,0,0,0,0,4,0,0,55,242,0.55,0.25,0.1,0.52,0.19,0.1,1.7269999999999999,0.3,14.7,1.5
Joe Biagini,27,865,MLB-AL,Toronto,10,2,,2.0,,21.1,21,15,15,13,17,3,0,6.33,81,3,1,0,3,0,3,1,0,94,373,0.62,0.2,0.07,0.56,0.24,0.05,1.594,0.295,7.2,1.31
Austin Bibens-Dirkx,32,871,MLB-AL,Texas,2,1,,,,8.0,14,6,6,2,5,4,1,6.75,37,2,0,0,1,0,0,0,0,40,158,0.59,0.16,0.09,0.44,0.34,0.06,2.0,0.35700000000000004,5.6,2.5
Ty Blach,26,866,MLB-NL,San Francisco,4,4,2.0,1.0,,26.1,28,12,10,6,18,1,0,3.42,103,4,1,0,5,0,1,0,0,110,405,0.63,0.18,0.09,0.42,0.31,0.06,1.291,0.321,6.2,3.0
Paul Blackburn,23,868,MLB-AL,Oakland,4,4,1.0,1.0,,25.0,22,9,8,7,9,3,1,2.88,92,3,0,0,3,0,1,2,1,100,377,0.6,0.18,0.06,0.52,0.28,0.06,1.16,0.23800000000000002,3.2,1.29
Joe Blanton,36,866,MLB-NL,Washington,12,0,1.0,,,8.2,7,3,3,2,7,1,0,3.12,33,0,0,0,0,0,1,0,0,35,127,0.66,0.17,0.13,0.31,0.15,0.23,1.038,0.24,7.3,3.5
Michael Blazek,28,866,MLB-NL,Milwaukee,4,0,,,,6.1,5,1,0,0,3,0,0,0.0,22,0,0,0,2,0,0,0,0,22,86,0.67,0.2,0.08,0.42,0.37,0.11,0.789,0.263,4.3,
Richard Bleier,30,865,MLB-AL,Baltimore,10,0,1.0,,,14.1,14,3,2,0,6,1,1,1.26,54,3,0,0,3,0,0,0,0,56,163,0.78,0.18,0.09,0.69,0.17,0.04,0.977,0.27699999999999997,3.8,
Jerry Blevins,33,868,MLB-NL,New York,10,0,,,1.0,6.0,10,5,5,4,7,1,1,7.5,28,2,0,1,0,0,0,0,0,33,126,0.61,0.19,0.12,0.33,0.29,0.19,2.333,0.45,10.5,1.75
Mike Bolsinger,29,871,MLB-AL,Toronto,4,0,,1.0,,13.0,14,8,8,4,17,4,0,5.54,48,4,0,0,3,2,1,0,0,54,212,0.69,0.26,0.11,0.44,0.26,0.15,1.385,0.345,11.8,4.25
Lisalverto Bonilla,27,871,MLB-NL,Cincinnati,1,0,,,,2.0,2,3,3,3,0,1,0,13.5,7,0,0,0,1,0,0,0,0,10,38,0.58,0.18,0.03,0.57,0.14,0.0,2.5,0.16699999999999998,0.0,0.0
Buddy Boshers,29,865,MLB-AL,Minnesota,10,0,,,,9.2,10,6,6,3,8,2,1,5.59,38,4,1,1,0,1,2,0,0,43,158,0.6,0.18,0.08,0.35,0.32,0.0,1.345,0.276,7.4,2.67
Matt Bowman,26,867,MLB-NL,St. Louis,14,0,1.0,2.0,1.0,9.0,9,2,2,1,5,0,1,2.0,34,1,0,0,1,0,0,0,0,37,158,0.66,0.15,0.1,0.57,0.25,0.07,1.111,0.31,5.0,5.0
Brad Boxberger,29,866,MLB-AL,Tampa Bay,8,0,2.0,2.0,,7.1,3,4,4,6,9,2,0,4.91,24,0,0,1,0,0,0,0,0,31,126,0.6,0.19,0.08,0.53,0.0,0.13,1.227,0.077,11.0,1.5
Matthew Boyd,26,866,MLB-AL,Detroit,2,2,2.0,,,12.0,11,6,6,4,11,1,1,4.5,44,1,0,0,1,1,0,1,0,50,192,0.65,0.18,0.14,0.36,0.27,0.21,1.25,0.303,8.3,2.75
Blaine Boyer,35,874,MLB-AL,Boston,6,0,1.0,,,9.0,8,3,3,4,9,1,1,3.0,33,1,0,1,2,0,0,0,0,38,160,0.63,0.18,0.08,0.3,0.17,0.13,1.3330000000000002,0.304,9.0,2.25
Brad Brach,31,865,MLB-AL,Baltimore,11,0,1.0,1.0,3.0,12.0,11,5,4,3,16,2,0,3.0,46,0,0,0,0,1,0,1,0,50,213,0.67,0.16,0.11,0.26,0.35,0.1,1.167,0.31,12.0,5.33
Silvino Bracho,24,893,MLB-NL,Arizona,1,0,,,,2.0,2,0,0,1,2,0,0,0.0,8,0,0,0,0,0,0,0,0,9,38,0.66,0.11,0.18,0.5,0.0,0.17,1.5,0.33299999999999996,9.0,2.0
Chasen Bradford,27,873,MLB-NL,New York,5,0,,,,6.0,9,5,5,3,6,1,0,7.5,27,2,0,0,0,0,0,0,0,30,116,0.66,0.13,0.12,0.62,0.24,0.0,2.0,0.4,9.0,2.0
Archie Bradley,24,868,MLB-NL,Arizona,9,0,,1.0,,11.2,14,4,4,2,10,0,0,3.09,49,4,1,1,0,0,0,0,0,51,188,0.64,0.2,0.09,0.41,0.23,0.15,1.371,0.359,7.7,5.0
Michael Brady,30,872,MLB-AL,Oakland,4,0,,,,6.1,7,3,1,2,5,0,1,1.42,25,4,0,1,1,1,0,0,0,30,109,0.64,0.11,0.1,0.3,0.4,0.1,1.421,0.33299999999999996,7.1,2.5
Steven Brault,25,867,MLB-NL,Pittsburgh,1,0,,,,1.0,2,2,2,1,0,0,0,18.0,4,1,0,0,0,0,0,0,0,6,28,0.61,0.04,0.04,0.25,0.5,0.0,3.0,0.5,0.0,0.0
John Brebbia,27,865,MLB-NL,St. Louis,8,0,,,,9.0,7,1,0,2,9,0,0,0.0,34,3,0,2,0,0,0,0,0,36,131,0.67,0.22,0.1,0.15,0.46,0.12,1.0,0.28,9.0,4.5
Craig Breslow,36,866,MLB-AL,Minnesota,4,0,,,,3.0,7,4,3,4,1,0,0,9.0,14,2,0,1,0,2,2,0,0,20,83,0.55,0.14,0.05,0.38,0.5,0.0,3.667,0.467,3.0,0.25
Austin Brice,25,884,MLB-NL,Cincinnati,3,0,,,,4.1,12,7,7,0,5,2,2,14.54,24,2,0,0,1,0,0,0,0,27,93,0.69,0.19,0.11,0.53,0.37,0.0,2.7689999999999997,0.588,10.4,
Parker Bridwell,25,866,MLB-AL,Los Angeles,5,5,3.0,1.0,,32.0,33,11,11,6,22,6,1,3.09,122,5,0,0,1,0,0,1,1,129,420,0.66,0.14,0.11,0.4,0.32,0.07,1.219,0.287,6.2,3.67
Zack Britton,29,866,MLB-AL,Baltimore,8,0,,,1.0,8.0,10,4,4,4,6,0,0,4.5,32,2,0,0,0,0,1,1,1,37,137,0.59,0.15,0.13,0.85,0.12,0.0,1.75,0.385,6.8,1.5
Rex Brothers,29,866,MLB-NL,Atlanta,8,0,1.0,,,7.2,6,5,5,3,9,2,0,5.87,29,1,0,0,0,0,0,0,0,32,119,0.66,0.17,0.14,0.45,0.15,0.1,1.1740000000000002,0.222,10.6,3.0
Ryan Buchter,30,867,MLB-NL,San Diego,11,0,,,,10.1,8,3,3,3,13,2,0,2.61,38,2,0,0,0,1,0,0,0,42,164,0.65,0.15,0.12,0.38,0.08,0.15,1.065,0.25,11.3,4.33
Madison Bumgarner,27,869,MLB-NL,San Francisco,2,2,,1.0,,13.1,10,7,7,3,10,4,0,4.73,49,2,0,0,0,0,0,1,0,52,198,0.65,0.12,0.05,0.38,0.16,0.14,0.975,0.171,6.8,3.33
Dylan Bundy,24,866,MLB-AL,Baltimore,4,4,1.0,2.0,,20.1,24,19,19,6,19,6,2,8.41,85,4,1,0,1,0,1,0,0,93,389,0.66,0.16,0.11,0.29,0.22,0.08,1.475,0.3,8.4,3.17
Alan Busenitz,26,889,MLB-AL,Minnesota,3,0,,,,4.2,5,2,0,0,1,0,0,0.0,17,1,0,0,0,2,0,0,0,19,74,0.65,0.14,0.03,0.37,0.42,0.0,1.071,0.278,1.9,
Matt Bush,31,866,MLB-AL,Texas,11,0,1.0,1.0,2.0,9.1,12,8,4,4,12,0,0,3.86,40,1,1,0,0,0,2,1,0,44,179,0.63,0.12,0.14,0.39,0.29,0.07,1.714,0.429,11.6,3.0
Eddie Butler,26,874,MLB-NL,Chicago,5,3,1.0,1.0,,16.0,16,6,6,7,5,1,2,3.38,61,2,0,1,1,0,0,0,0,71,265,0.59,0.12,0.06,0.46,0.34,0.07,1.4380000000000002,0.273,2.8,0.71
Trevor Cahill,29,868,MLB-NL,San Diego,4,4,1.0,1.0,,19.2,25,11,10,7,21,3,1,4.58,81,8,1,0,1,0,3,0,1,90,364,0.61,0.15,0.13,0.54,0.3,0.03,1.6269999999999998,0.386,9.6,3.0
Matt Cain,32,865,MLB-NL,San Francisco,5,4,,2.0,,22.2,24,17,13,9,12,3,0,5.16,87,6,0,3,4,1,2,0,0,98,360,0.63,0.18,0.04,0.43,0.32,0.08,1.456,0.28800000000000003,4.8,1.33
Carlos Carrasco,30,870,MLB-AL,Cleveland,5,5,2.0,1.0,,29.2,31,18,18,9,41,6,1,5.46,114,11,1,0,3,1,1,1,0,125,491,0.65,0.16,0.15,0.39,0.31,0.07,1.348,0.368,12.4,4.56
Andrew Cashner,30,867,MLB-AL,Texas,4,4,2.0,2.0,,24.2,19,13,11,10,14,2,0,4.01,90,4,0,0,3,1,1,0,0,101,380,0.64,0.17,0.08,0.51,0.31,0.01,1.176,0.22699999999999998,5.1,1.4
Santiago Casilla,36,866,MLB-AL,Oakland,11,0,1.0,2.0,4.0,10.1,15,5,4,1,8,1,0,3.48,45,3,1,0,1,0,2,0,0,46,167,0.66,0.12,0.08,0.32,0.38,0.14,1.548,0.389,7.0,8.0
Luis Castillo,24,869,MLB-NL,Cincinnati,5,5,1.0,3.0,,30.0,24,13,13,10,38,5,0,3.9,112,5,2,0,0,2,0,0,0,124,524,0.61,0.14,0.14,0.52,0.1,0.08,1.133,0.268,11.4,3.8
Miguel Castro,22,866,MLB-AL,Baltimore,11,0,1.0,1.0,,14.0,10,3,3,1,6,1,0,1.93,49,3,0,0,2,1,0,0,0,51,159,0.7,0.19,0.11,0.43,0.14,0.11,0.7859999999999999,0.209,3.9,6.0
Simon Castro,29,867,MLB-AL,Oakland,2,0,,1.0,,1.2,3,2,2,0,4,2,0,10.8,8,0,0,0,0,0,0,0,0,8,29,0.79,0.17,0.21,0.25,0.5,0.0,1.8,0.5,21.6,
Brett Cecil,30,867,MLB-NL,St. Louis,12,0,,1.0,1.0,11.2,10,3,3,3,8,1,0,2.31,42,3,0,2,2,0,0,1,0,45,171,0.61,0.14,0.14,0.47,0.2,0.1,1.114,0.273,6.2,2.67
Luis Cessa,25,871,MLB-AL,New York,4,2,,1.0,,15.0,17,7,5,7,6,1,2,3.0,62,6,1,0,0,0,0,0,0,71,260,0.6,0.18,0.06,0.43,0.29,0.09,1.6,0.29100000000000004,3.6,0.86
Jhoulys Chacin,29,869,MLB-NL,San Diego,5,5,3.0,1.0,,30.1,24,8,8,11,24,2,2,2.37,109,9,0,0,3,0,0,1,0,123,477,0.63,0.21,0.08,0.51,0.26,0.11,1.1540000000000001,0.265,7.1,2.18
Andrew Chafin,27,867,MLB-NL,Arizona,11,0,,,,7.2,10,2,2,2,9,0,0,2.35,32,0,0,0,0,0,1,0,0,34,142,0.62,0.2,0.06,0.57,0.26,0.0,1.565,0.435,10.6,4.5
Aroldis Chapman,29,866,MLB-AL,New York,12,0,1.0,1.0,4.0,10.0,13,6,5,6,13,0,0,4.5,42,6,0,1,0,0,2,2,2,48,220,0.63,0.16,0.1,0.52,0.28,0.07,1.9,0.44799999999999995,11.7,2.17
Tyler Chatwood,27,874,MLB-NL,Colorado,3,3,,3.0,,12.2,16,13,11,10,10,1,0,7.82,49,5,4,1,4,1,0,0,0,62,216,0.61,0.14,0.11,0.51,0.23,0.03,2.053,0.385,7.1,1.0
Jesse Chavez,33,871,MLB-AL,Los Angeles,4,4,,3.0,,21.1,21,9,9,8,19,3,0,3.8,82,5,0,1,0,0,0,1,0,90,371,0.59,0.17,0.09,0.36,0.3,0.05,1.359,0.3,8.0,2.38
Tony Cingrani,27,865,MLB-NL,Cincinnati,11,0,,,,9.2,12,9,9,2,9,4,1,8.38,39,3,0,0,0,0,0,0,0,42,146,0.66,0.15,0.13,0.43,0.17,0.13,1.4480000000000002,0.308,8.4,4.5
Steve Cishek,31,867,MLB-AL,Seattle,7,0,,,,5.2,3,1,1,2,3,1,0,1.59,17,1,0,0,2,1,0,0,0,20,77,0.65,0.18,0.1,0.73,0.13,0.0,0.882,0.14300000000000002,4.8,1.5
Preston Claiborne,29,893,MLB-AL,Texas,1,0,,,,2.0,5,3,3,0,2,0,0,13.5,10,4,0,0,1,0,0,0,0,10,34,0.65,0.09,0.15,0.22,0.56,0.0,2.5,0.625,9.0,
Alex Claudio,25,867,MLB-AL,Texas,12,0,1.0,,3.0,14.1,12,6,5,3,11,0,0,3.14,50,3,0,0,3,1,0,0,0,54,174,0.68,0.17,0.1,0.75,0.15,0.05,1.047,0.3,6.9,3.67
Mike Clevinger,26,871,MLB-AL,Cleveland,4,4,2.0,,,24.0,10,3,2,11,27,1,0,0.75,80,3,0,1,0,0,0,1,1,91,401,0.59,0.17,0.13,0.4,0.3,0.08,0.875,0.17300000000000001,10.1,2.45
Tyler Clippard,32,866,MLB-AL,"New York,Chicago",8,0,,2.0,,7.0,7,5,5,6,7,1,0,6.43,25,1,0,1,0,2,0,1,0,34,151,0.59,0.12,0.13,0.45,0.1,0.1,1.857,0.316,9.0,1.17
Alex Cobb,29,868,MLB-AL,Tampa Bay,5,5,2.0,1.0,,37.2,21,11,10,6,18,5,1,2.39,131,3,0,0,4,0,0,0,0,139,512,0.63,0.22,0.05,0.48,0.29,0.06,0.7170000000000001,0.14800000000000002,4.3,3.0
Gerrit Cole,26,865,MLB-NL,Pittsburgh,5,5,2.0,1.0,,30.1,33,14,14,7,33,3,0,4.15,123,2,1,0,0,0,1,0,1,130,534,0.65,0.19,0.09,0.51,0.23,0.06,1.319,0.345,9.8,4.71
Alex Colome,28,868,MLB-AL,Tampa Bay,11,0,1.0,1.0,8.0,11.1,12,9,9,9,9,1,3,7.15,44,5,0,5,0,1,0,0,0,58,225,0.57,0.14,0.13,0.44,0.22,0.14,1.8530000000000002,0.314,7.1,1.0
Bartolo Colon,44,865,"MLB-AL,MLB-NL","Minnesota,Atlanta",3,3,,2.0,,13.0,24,13,13,3,7,2,0,9.0,59,3,2,0,1,0,2,0,0,64,226,0.65,0.21,0.04,0.5,0.25,0.06,2.077,0.44,4.8,2.33
Adam Conley,27,865,MLB-NL,Miami,2,2,1.0,,,13.0,15,2,2,2,8,0,0,1.38,50,1,1,0,2,0,0,0,0,52,189,0.67,0.16,0.08,0.5,0.19,0.12,1.308,0.35700000000000004,5.5,4.0
Patrick Corbin,27,869,MLB-NL,Arizona,5,5,1.0,2.0,,29.0,32,10,10,8,35,3,0,3.1,115,10,0,2,3,0,1,1,0,123,486,0.65,0.16,0.14,0.5,0.26,0.09,1.379,0.377,10.9,4.38
Jharel Cotton,25,886,MLB-AL,Oakland,1,1,,1.0,,5.0,7,4,4,2,5,0,0,7.2,21,4,0,0,0,0,0,0,0,23,90,0.63,0.19,0.11,0.31,0.38,0.13,1.8,0.43799999999999994,9.0,2.5
Danny Coulombe,27,866,MLB-AL,Oakland,11,0,,,,8.2,11,5,5,1,7,1,1,5.19,33,3,0,0,3,0,0,1,0,35,120,0.63,0.19,0.09,0.54,0.27,0.04,1.385,0.4,7.3,7.0
Stefan Crichton,25,894,MLB-AL,Baltimore,1,0,,,,0.2,2,0,0,1,2,0,0,0.0,4,1,0,0,0,0,0,0,0,5,23,0.48,0.26,0.09,0.5,0.5,0.0,4.5,1.0,27.0,2.0
Kyle Crick,24,865,MLB-NL,San Francisco,9,0,,,,10.0,7,1,1,5,9,0,0,0.9,35,0,0,1,1,0,0,0,0,40,176,0.62,0.12,0.11,0.46,0.27,0.12,1.2,0.26899999999999996,8.1,1.8
Johnny Cueto,31,875,MLB-NL,San Francisco,3,3,1.0,,,15.0,19,12,12,13,10,1,2,7.2,60,9,0,1,1,1,0,0,0,78,306,0.57,0.12,0.08,0.32,0.38,0.12,2.133,0.36,6.0,0.77
Yu Darvish,30,868,MLB-AL,Texas,5,5,,3.0,,32.1,34,18,16,7,34,5,0,4.45,128,8,0,0,2,1,6,0,1,136,490,0.7,0.17,0.13,0.39,0.28,0.12,1.268,0.322,9.5,4.86
Zach Davies,24,870,MLB-NL,Milwaukee,5,5,4.0,,,31.1,30,13,11,9,18,2,2,3.16,114,6,0,0,5,2,0,0,1,128,498,0.63,0.22,0.07,0.51,0.31,0.05,1.245,0.292,5.2,2.0
Wade Davis,31,866,MLB-NL,Chicago,8,0,,,5.0,7.2,8,4,4,7,10,0,0,4.7,30,2,0,1,1,0,2,0,0,37,155,0.6,0.1,0.15,0.35,0.3,0.1,1.9569999999999999,0.4,11.7,1.43
Grant Dayton,29,865,MLB-NL,Los Angeles,5,0,,,,3.2,7,5,5,2,2,2,0,12.27,17,1,0,0,0,1,0,0,0,20,73,0.63,0.12,0.1,0.33,0.07,0.0,2.455,0.35700000000000004,4.9,1.0
Jorge De La Rosa,36,867,MLB-NL,Arizona,10,0,,,,9.2,9,5,5,2,6,2,0,4.66,36,1,0,0,0,1,1,0,0,40,168,0.59,0.13,0.07,0.29,0.29,0.1,1.138,0.24100000000000002,5.6,3.0
Rubby De La Rosa,28,884,MLB-NL,Arizona,5,0,,1.0,,4.2,3,3,3,3,7,1,0,5.79,17,1,1,1,0,0,0,0,0,20,75,0.69,0.2,0.17,0.4,0.3,0.0,1.286,0.222,13.5,2.33
Jacob deGrom,29,865,MLB-NL,New York,5,5,5.0,,,36.2,27,10,9,5,39,5,0,2.21,133,5,1,0,3,0,1,0,0,138,524,0.69,0.21,0.1,0.43,0.23,0.05,0.873,0.247,9.6,7.8
