Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chase Anderson,28,1201,MLB-NL,Milwaukee,6,5,2.0,,,24.0,23,10,9,8,24,5,0,3.38,90,5,0,0,1,0,2,1,0,99,414,0.6,0.15,0.09,0.32,0.39,0.06,1.2919999999999998,0.295,9.0,3.0
Cody Anderson,25,1221,MLB-AL,Cleveland,3,0,1.0,,,5.2,6,4,4,2,4,1,0,6.35,22,0,2,0,0,0,0,0,0,24,86,0.67,0.13,0.1,0.39,0.33,0.0,1.412,0.294,6.4,2.0
Tyler Anderson,26,1200,MLB-NL,Colorado,6,6,1.0,2.0,,35.0,28,15,15,10,36,6,1,3.86,127,4,0,1,4,0,2,0,0,139,535,0.68,0.18,0.12,0.49,0.23,0.07,1.0859999999999999,0.259,9.3,3.6
Matt Andriese,26,1200,MLB-AL,Tampa Bay,6,5,,3.0,,27.0,32,19,19,5,29,9,0,6.33,112,3,0,0,1,0,5,0,0,118,429,0.68,0.19,0.12,0.43,0.17,0.12,1.37,0.311,9.7,5.8
Elvis Araujo,24,1208,MLB-NL,Philadelphia,5,0,1.0,,,4.1,4,6,2,4,1,0,2,4.15,17,1,0,0,0,0,0,1,0,23,93,0.55,0.13,0.09,0.25,0.44,0.19,1.8459999999999999,0.25,2.1,0.25
Chris Archer,27,1201,MLB-AL,Tampa Bay,5,5,2.0,3.0,,31.2,25,11,10,7,37,2,1,2.84,113,5,0,0,4,0,1,0,0,124,525,0.64,0.16,0.12,0.54,0.21,0.05,1.011,0.311,10.5,5.29
Shawn Armstrong,25,1221,MLB-AL,Cleveland,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,30,0.7,0.13,0.2,0.5,0.25,0.0,0.0,0.0,9.0,
Jake Arrieta,30,1201,MLB-NL,Chicago,5,5,4.0,1.0,,34.1,14,8,8,16,23,3,1,2.1,113,5,0,0,5,0,2,0,1,130,515,0.61,0.17,0.08,0.54,0.15,0.06,0.8740000000000001,0.126,6.0,1.44
Luis Avilan,26,1217,MLB-NL,Los Angeles,6,0,,,,4.0,5,5,4,2,6,0,1,9.0,17,1,0,1,0,0,0,0,0,21,84,0.61,0.1,0.17,0.45,0.36,0.09,1.75,0.455,13.5,3.0
John Axford,33,1201,MLB-AL,Oakland,10,0,,1.0,1.0,9.1,6,4,3,8,7,0,1,2.89,35,0,0,0,2,0,0,0,0,44,203,0.58,0.17,0.07,0.57,0.25,0.0,1.5,0.214,6.8,0.88
Pedro Baez,28,1200,MLB-NL,Los Angeles,13,0,1.0,,,12.1,15,9,9,3,12,4,1,6.57,49,1,1,0,1,1,0,0,0,54,197,0.68,0.16,0.17,0.37,0.24,0.08,1.459,0.324,8.8,4.0
Andrew Bailey,32,1224,MLB-NL,Philadelphia,2,0,,1.0,,1.0,5,3,3,3,0,1,0,27.0,8,0,0,0,0,0,0,0,0,11,47,0.68,0.15,0.06,0.5,0.38,0.0,8.0,0.5710000000000001,0.0,0.0
Homer Bailey,30,1202,MLB-NL,Cincinnati,5,5,2.0,2.0,,22.0,30,15,14,7,27,2,2,5.73,92,1,0,0,1,2,5,0,0,103,424,0.63,0.17,0.1,0.43,0.34,0.06,1.682,0.431,11.0,3.86
Johnny Barbato,23,1219,MLB-AL,New York,1,0,,,,0.0,3,3,3,1,0,0,0,inf,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.0,0.33,0.67,0.0,,1.0,,0.0
Danny Barnes,26,1215,MLB-AL,Toronto,3,0,,,,4.0,5,2,2,2,5,0,0,4.5,16,3,0,0,1,0,0,0,0,18,68,0.65,0.13,0.16,0.36,0.45,0.09,1.75,0.455,11.3,2.5
Matt Barnes,26,1199,MLB-AL,Boston,11,0,,,1.0,11.1,10,7,7,7,16,1,0,5.56,41,0,0,0,1,0,0,1,0,49,204,0.59,0.15,0.16,0.44,0.2,0.12,1.5,0.375,12.7,2.29
Tony Barnette,32,1199,MLB-AL,Texas,7,0,,,,6.1,7,2,2,2,5,1,0,2.84,25,3,0,0,1,0,0,0,0,27,96,0.61,0.11,0.16,0.5,0.25,0.0,1.421,0.316,7.1,2.5
Kyle Barraclough,26,1201,MLB-NL,Miami,16,0,,1.0,,16.1,9,4,4,8,24,0,0,2.2,59,3,0,0,0,1,2,0,0,68,272,0.61,0.21,0.16,0.5,0.33,0.03,1.041,0.25,13.2,3.0
Jake Barrett,24,1199,MLB-NL,Arizona,14,0,,2.0,2.0,11.1,13,13,12,13,10,2,0,9.53,47,4,0,2,0,0,0,0,0,60,239,0.54,0.15,0.1,0.55,0.16,0.05,2.294,0.314,7.9,0.77
Antonio Bastardo,30,1199,MLB-NL,"Pittsburgh,New York",13,0,2.0,,,10.0,7,7,5,5,10,2,0,4.5,37,3,0,2,0,1,3,0,0,43,190,0.64,0.11,0.18,0.25,0.32,0.07,1.2,0.192,9.0,2.0
Trevor Bauer,25,1200,MLB-AL,Cleveland,6,6,2.0,2.0,,35.0,36,22,18,15,29,5,1,4.63,139,6,2,0,4,1,0,1,0,157,585,0.62,0.17,0.08,0.45,0.32,0.06,1.4569999999999999,0.292,7.5,1.93
Buddy Baumann,28,1212,MLB-NL,San Diego,6,0,1.0,,,5.0,6,4,4,3,7,0,1,7.2,21,1,0,0,0,0,1,0,0,25,111,0.6,0.16,0.17,0.21,0.5,0.21,1.8,0.429,12.6,2.33
Chris Beck,25,1201,MLB-AL,Chicago,4,0,1.0,,,5.0,4,2,2,1,3,1,0,3.6,19,2,0,0,0,0,1,0,0,20,83,0.63,0.06,0.12,0.5,0.25,0.0,1.0,0.2,5.4,3.0
Cam Bedrosian,24,1221,MLB-AL,Los Angeles,4,0,1.0,,1.0,3.1,3,1,1,3,8,0,0,2.7,12,0,0,0,0,0,0,0,0,15,73,0.62,0.23,0.14,0.2,0.6,0.2,1.8,0.75,21.6,2.67
Matt Belisle,36,1201,MLB-NL,Washington,11,0,,,,12.0,16,7,3,1,7,1,0,2.25,52,1,1,0,2,1,0,0,0,54,183,0.74,0.15,0.08,0.52,0.33,0.0,1.4169999999999998,0.33299999999999996,5.3,7.0
Joaquin Benoit,38,1199,MLB-AL,Toronto,12,0,1.0,,1.0,11.1,10,0,0,5,8,0,0,0.0,42,1,0,0,1,0,1,1,0,47,164,0.65,0.12,0.13,0.37,0.31,0.09,1.324,0.294,6.4,1.6
Christian Bergman,28,1207,MLB-NL,Colorado,1,0,,,,1.0,2,2,2,1,0,1,0,18.0,5,0,0,0,0,0,0,0,0,6,23,0.61,0.17,0.0,0.2,0.0,0.0,3.0,0.25,0.0,0.0
Jose Berrios,22,1199,MLB-AL,Minnesota,5,5,1.0,3.0,,22.0,30,23,21,11,15,3,2,8.59,95,7,0,0,1,0,2,0,1,108,413,0.6,0.15,0.08,0.36,0.26,0.1,1.864,0.35100000000000003,6.1,1.36
Dellin Betances,28,1200,MLB-AL,New York,10,0,,,6.0,10.1,7,1,1,4,19,1,1,0.87,35,2,0,0,2,0,3,0,0,41,164,0.61,0.23,0.15,0.38,0.44,0.06,1.065,0.4,16.5,4.75
Chad Bettis,27,1202,MLB-NL,Colorado,5,5,1.0,1.0,,25.0,30,17,16,15,17,3,1,5.76,102,3,4,0,2,0,2,0,0,120,483,0.59,0.15,0.08,0.54,0.33,0.0,1.8,0.32899999999999996,6.1,1.13
Joe Biagini,26,1199,MLB-AL,Toronto,11,0,1.0,,,14.2,13,2,2,2,11,0,0,1.23,54,4,0,0,2,0,1,1,1,57,213,0.67,0.17,0.08,0.51,0.3,0.05,1.023,0.302,6.8,5.5
Joe Blanton,35,1200,MLB-NL,Los Angeles,13,0,,,,13.0,9,3,3,5,12,0,0,2.08,48,2,0,0,0,0,0,0,0,53,218,0.68,0.17,0.16,0.31,0.44,0.03,1.077,0.25,8.3,2.4
Michael Blazek,27,1211,MLB-NL,Milwaukee,7,0,,,,9.2,15,7,5,3,10,2,1,4.66,41,3,0,0,1,2,0,1,1,47,176,0.66,0.2,0.1,0.47,0.22,0.09,1.8619999999999999,0.419,9.3,3.33
Richard Bleier,29,1219,MLB-AL,New York,4,0,,,,1.1,3,0,0,1,1,0,0,0.0,8,1,0,0,0,0,0,0,0,9,37,0.62,0.11,0.08,0.57,0.14,0.0,3.0,0.429,6.8,1.0
Jerry Blevins,32,1199,MLB-NL,New York,13,0,1.0,1.0,,8.0,12,3,3,3,11,1,0,3.38,33,0,0,1,1,1,0,0,0,38,151,0.64,0.19,0.14,0.68,0.14,0.05,1.875,0.5,12.4,3.67
Buddy Boshers,28,1213,MLB-AL,Minnesota,7,0,,,,8.2,14,11,11,1,6,2,1,11.42,40,2,1,0,0,2,3,0,0,44,136,0.65,0.18,0.09,0.49,0.23,0.0,1.7309999999999999,0.353,6.2,6.0
Matt Bowman,25,1203,MLB-NL,St. Louis,10,0,1.0,2.0,,11.0,12,6,6,2,8,0,0,4.91,43,3,2,0,3,0,1,0,0,45,168,0.62,0.17,0.08,0.69,0.14,0.06,1.273,0.34299999999999997,6.5,4.0
Brad Boxberger,28,1200,MLB-AL,Tampa Bay,10,0,2.0,,,10.0,8,0,0,6,11,0,0,0.0,35,0,0,1,1,0,2,0,0,41,186,0.64,0.2,0.13,0.5,0.33,0.08,1.4,0.33299999999999996,9.9,1.83
Matthew Boyd,25,1200,MLB-AL,Detroit,6,5,4.0,,,30.0,22,10,10,10,26,7,0,3.0,110,2,0,0,1,0,0,1,1,120,524,0.65,0.16,0.1,0.38,0.16,0.14,1.067,0.195,7.8,2.6
Blaine Boyer,34,1200,MLB-NL,Milwaukee,12,0,,1.0,,12.2,14,7,6,4,5,1,1,4.26,48,3,0,0,4,1,0,0,0,54,203,0.66,0.15,0.05,0.52,0.34,0.05,1.421,0.302,3.6,1.25
Brad Brach,30,1202,MLB-AL,Baltimore,10,0,1.0,1.0,,9.0,7,4,4,5,10,1,0,4.0,32,0,0,0,1,1,0,0,0,38,168,0.61,0.17,0.19,0.39,0.22,0.13,1.3330000000000002,0.273,10.0,2.0
Silvino Bracho,23,1199,MLB-NL,Arizona,1,0,,,,2.0,1,1,0,1,1,0,0,0.0,7,1,0,0,1,0,0,0,0,8,31,0.68,0.16,0.0,0.4,0.4,0.0,1.0,0.16699999999999998,4.5,1.0
Archie Bradley,23,1201,MLB-NL,Arizona,6,6,1.0,2.0,,30.0,40,26,22,16,28,3,1,6.6,125,6,0,0,1,3,5,2,0,145,611,0.6,0.19,0.07,0.52,0.28,0.05,1.867,0.381,8.4,1.75
Steven Brault,24,1226,MLB-NL,Pittsburgh,1,1,,1.0,,6.0,7,3,3,3,3,1,0,4.5,22,3,0,0,1,0,1,0,0,27,106,0.55,0.18,0.06,0.37,0.32,0.05,1.6669999999999998,0.33299999999999996,4.5,1.0
Austin Brice,24,1212,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.18,0.27,1.0,0.0,0.0,0.0,0.0,18.0,
Parker Bridwell,24,1200,MLB-AL,Baltimore,2,0,,,,3.1,5,5,5,1,3,2,0,13.5,14,0,0,0,0,0,0,1,0,15,59,0.69,0.2,0.14,0.2,0.1,0.0,1.8,0.33299999999999996,8.1,3.0
Zack Britton,28,1200,MLB-AL,Baltimore,10,0,,,6.0,9.1,5,1,1,5,11,0,0,0.96,33,1,0,1,1,0,0,0,0,38,162,0.58,0.13,0.15,0.82,0.09,0.05,1.071,0.22699999999999998,10.6,2.2
Jonathan Broxton,32,1199,MLB-NL,St. Louis,9,0,1.0,,,8.2,15,8,7,4,11,3,0,7.27,41,3,0,0,0,0,1,0,0,45,168,0.66,0.17,0.09,0.6,0.27,0.0,2.1919999999999997,0.444,11.4,2.75
Clay Buchholz,31,1201,MLB-AL,Boston,8,3,2.0,,,23.0,15,5,5,6,15,0,2,1.96,77,1,0,0,5,1,2,0,0,86,312,0.65,0.18,0.1,0.44,0.24,0.06,0.9129999999999999,0.23800000000000002,5.9,2.5
Ryan Buchter,29,1205,MLB-NL,San Diego,9,0,1.0,,,8.0,3,3,3,3,6,0,0,3.38,25,1,0,0,0,0,1,1,1,28,119,0.57,0.17,0.07,0.16,0.47,0.16,0.75,0.158,6.8,2.0
Madison Bumgarner,26,1201,MLB-NL,San Francisco,6,6,2.0,3.0,,38.0,35,20,15,11,41,6,1,3.55,144,5,0,0,4,2,0,0,0,159,598,0.66,0.19,0.11,0.37,0.3,0.13,1.2109999999999999,0.293,9.7,3.73
Dylan Bundy,23,1202,MLB-AL,Baltimore,6,6,4.0,2.0,,34.2,22,13,13,11,33,6,2,3.38,122,5,0,0,2,1,2,0,0,136,544,0.67,0.17,0.11,0.43,0.26,0.08,0.9520000000000001,0.19,8.6,3.0
Enrique Burgos,25,1200,MLB-NL,Arizona,15,0,1.0,,1.0,12.2,13,8,7,7,18,3,0,4.97,49,3,0,2,1,0,0,0,0,57,224,0.63,0.15,0.17,0.43,0.3,0.03,1.579,0.35700000000000004,12.8,2.57
Matt Bush,30,1200,MLB-AL,Texas,11,0,2.0,1.0,1.0,12.0,10,7,7,4,13,2,0,5.25,43,2,0,0,1,1,1,0,0,49,197,0.69,0.17,0.14,0.48,0.26,0.16,1.167,0.276,9.8,3.25
Mauricio Cabrera,22,1200,MLB-NL,Atlanta,14,0,1.0,,1.0,14.0,11,4,3,6,17,0,0,1.93,52,2,0,0,0,1,1,0,0,59,251,0.67,0.16,0.16,0.43,0.24,0.05,1.214,0.306,10.9,2.83
Trevor Cahill,28,1200,MLB-NL,Chicago,3,1,2.0,,,11.1,7,2,2,4,9,0,0,1.59,39,1,0,0,0,0,2,1,0,43,185,0.59,0.14,0.1,0.6,0.23,0.07,0.971,0.233,7.1,2.25
Matt Cain,31,1207,MLB-NL,San Francisco,4,4,2.0,2.0,,18.2,18,11,11,11,20,3,4,5.3,70,4,0,0,2,1,0,1,0,87,364,0.59,0.18,0.11,0.47,0.31,0.06,1.554,0.313,9.6,1.82
Arquimedes Caminero,29,1199,"MLB-AL,MLB-NL","Seattle,Pittsburgh",13,0,1.0,1.0,,13.0,14,9,6,3,11,1,0,4.15,53,1,2,1,0,0,3,0,0,57,226,0.63,0.15,0.1,0.36,0.29,0.12,1.308,0.317,7.6,3.67
Leonel Campos,28,1209,MLB-NL,San Diego,6,0,,,,8.0,5,5,5,6,8,1,0,5.63,27,2,0,1,0,1,0,0,0,35,148,0.58,0.14,0.11,0.4,0.25,0.1,1.375,0.21100000000000002,9.0,1.33
Matt Carasiti,24,1201,MLB-NL,Colorado,6,0,1.0,,,6.1,11,7,6,5,5,1,1,8.53,27,1,0,0,2,1,0,0,0,34,130,0.55,0.13,0.08,0.29,0.5,0.08,2.526,0.455,7.1,1.0
Carlos Carrasco,29,1202,MLB-AL,Cleveland,6,6,2.0,3.0,,38.1,37,22,21,7,43,6,1,4.93,149,14,1,1,0,1,2,1,0,158,586,0.67,0.18,0.13,0.42,0.32,0.06,1.148,0.307,10.1,6.14
Andrew Cashner,29,1201,MLB-NL,Miami,6,5,,3.0,,27.1,31,15,14,12,17,2,1,4.61,105,7,2,2,7,1,4,1,0,119,455,0.61,0.15,0.08,0.51,0.26,0.07,1.5730000000000002,0.33299999999999996,5.6,1.42
Santiago Casilla,35,1199,MLB-NL,San Francisco,11,0,,1.0,6.0,11.1,6,3,3,2,12,1,1,2.38,40,1,1,0,0,0,0,0,0,43,151,0.67,0.21,0.15,0.38,0.21,0.17,0.706,0.185,9.5,6.0
Brett Cecil,29,1199,MLB-AL,Toronto,12,0,1.0,1.0,,9.1,5,3,3,3,13,2,0,2.89,33,0,0,0,0,0,0,0,0,36,119,0.71,0.18,0.18,0.5,0.25,0.0,0.857,0.16699999999999998,12.5,4.33
Xavier Cedeno,29,1200,MLB-AL,Tampa Bay,13,0,,2.0,,8.0,7,4,4,3,10,1,0,4.5,31,0,0,0,0,0,1,0,0,34,151,0.62,0.15,0.13,0.5,0.1,0.0,1.25,0.3,11.3,3.33
Hunter Cervenka,26,1199,MLB-NL,"Atlanta,Miami",12,0,1.0,,,8.1,6,8,6,7,5,0,0,6.48,29,1,1,1,1,0,4,1,1,36,139,0.59,0.14,0.07,0.41,0.27,0.18,1.56,0.25,5.4,0.71
Luis Cessa,24,1204,MLB-AL,New York,3,1,2.0,,,11.0,8,5,5,2,9,1,1,4.09,40,1,0,0,0,0,0,0,0,43,163,0.66,0.22,0.09,0.55,0.29,0.06,0.909,0.233,7.4,4.5
Jhoulys Chacin,28,1203,MLB-AL,Los Angeles,6,3,1.0,1.0,,18.2,22,14,14,9,17,2,1,6.75,75,5,0,0,2,1,1,0,0,86,360,0.63,0.21,0.08,0.46,0.25,0.07,1.661,0.35100000000000003,8.2,1.89
Aroldis Chapman,28,1200,MLB-NL,Chicago,15,0,,1.0,9.0,12.2,7,3,2,3,21,0,0,1.42,44,2,0,0,0,1,1,0,0,48,211,0.67,0.15,0.19,0.6,0.32,0.04,0.789,0.292,14.9,7.0
Kevin Chapman,28,1213,MLB-AL,Houston,1,0,,,,1.1,5,2,2,0,1,0,0,13.5,9,2,0,0,0,0,0,0,0,9,28,0.64,0.18,0.04,0.38,0.38,0.0,3.75,0.625,6.8,
JT Chargois,25,1199,MLB-AL,Minnesota,8,0,,1.0,,8.2,10,1,1,4,3,0,0,1.04,32,2,0,0,4,0,1,0,0,36,119,0.58,0.1,0.07,0.72,0.17,0.03,1.615,0.345,3.1,0.75
Tyler Chatwood,26,1210,MLB-NL,Colorado,4,4,1.0,2.0,,23.2,23,13,11,12,22,3,1,4.18,91,5,1,1,4,1,1,0,0,106,414,0.58,0.16,0.07,0.54,0.18,0.08,1.479,0.299,8.4,1.83
Jesse Chavez,32,1199,"MLB-AL,MLB-NL","Toronto,Los Angeles",13,0,1.0,,,16.2,15,10,8,3,16,2,0,4.32,64,2,0,1,1,0,1,0,0,67,279,0.65,0.18,0.09,0.31,0.33,0.04,1.08,0.28300000000000003,8.6,5.33
Tony Cingrani,26,1201,MLB-NL,Cincinnati,10,0,,1.0,5.0,9.1,7,5,5,7,6,0,1,4.82,32,0,1,0,2,0,0,0,0,40,164,0.57,0.15,0.09,0.38,0.27,0.12,1.5,0.26899999999999996,5.8,0.86
Steve Cishek,30,1199,MLB-AL,Seattle,7,0,,1.0,1.0,6.2,6,4,4,1,10,1,1,5.4,26,1,0,0,0,0,0,0,0,28,111,0.67,0.24,0.12,0.31,0.44,0.0,1.05,0.33299999999999996,13.5,10.0
Alex Claudio,24,1204,MLB-AL,Texas,7,0,1.0,,,11.1,11,1,1,1,8,1,0,0.79,45,2,0,0,1,0,0,0,0,46,159,0.65,0.16,0.13,0.67,0.14,0.08,1.0590000000000002,0.278,6.4,8.0
Paul Clemens,28,1200,MLB-NL,San Diego,5,5,1.0,2.0,,24.0,28,16,14,7,19,3,1,5.25,99,5,1,0,1,1,2,0,0,109,399,0.63,0.18,0.07,0.47,0.23,0.07,1.4580000000000002,0.321,7.1,2.71
Mike Clevinger,25,1199,MLB-AL,Cleveland,6,2,2.0,,,18.1,15,7,7,11,18,1,0,3.44,69,4,0,0,0,0,1,0,0,80,321,0.62,0.19,0.08,0.37,0.37,0.08,1.4180000000000001,0.28,8.8,1.64
Tyler Clippard,31,1200,"MLB-AL,MLB-NL","New York,Arizona",12,0,1.0,,,10.2,9,3,2,2,11,2,1,1.69,40,1,0,1,0,0,1,0,0,43,177,0.64,0.15,0.14,0.31,0.14,0.34,1.031,0.259,9.3,5.5
A.J. Cole,24,1202,MLB-NL,Washington,1,1,,1.0,,7.0,5,4,4,2,8,2,0,5.14,26,2,0,0,0,0,0,0,0,28,108,0.62,0.17,0.1,0.28,0.11,0.17,1.0,0.188,10.3,4.0
Gerrit Cole,25,1200,MLB-NL,Pittsburgh,6,6,2.0,3.0,,35.2,44,21,19,9,28,3,2,4.79,142,12,1,2,4,4,6,0,0,158,561,0.66,0.15,0.09,0.52,0.27,0.07,1.486,0.35700000000000004,7.1,3.11
Louis Coleman,30,1222,MLB-NL,Los Angeles,5,0,1.0,,,3.2,5,0,0,1,3,0,0,0.0,13,1,0,0,2,0,0,0,0,14,67,0.66,0.24,0.13,0.5,0.33,0.0,1.636,0.5,7.4,3.0
Alex Colome,27,1200,MLB-AL,Tampa Bay,11,0,,,7.0,11.1,3,0,0,2,14,0,1,0.0,37,0,0,0,1,0,0,0,0,40,149,0.66,0.16,0.19,0.52,0.26,0.04,0.441,0.13,11.1,7.0
Bartolo Colon,43,1204,MLB-NL,New York,5,5,2.0,2.0,,29.0,38,14,11,5,19,2,0,3.41,119,10,2,1,2,1,4,3,1,126,471,0.67,0.19,0.06,0.47,0.29,0.06,1.483,0.364,5.9,3.8
Adam Conley,26,1211,MLB-NL,Miami,4,4,2.0,1.0,,19.2,25,13,13,17,16,3,1,5.95,76,5,0,1,5,0,0,0,0,96,368,0.61,0.16,0.09,0.4,0.28,0.1,2.136,0.386,7.3,0.94
Patrick Corbin,26,1200,MLB-NL,Arizona,7,3,1.0,4.0,,18.1,32,23,16,14,18,3,2,7.85,86,7,0,2,2,2,2,0,0,105,379,0.59,0.15,0.09,0.52,0.29,0.06,2.509,0.433,8.8,1.29
Jarred Cosart,26,1205,MLB-NL,San Diego,4,4,,,,20.0,22,7,7,10,17,1,1,3.15,78,3,0,0,7,0,0,0,0,89,365,0.58,0.2,0.07,0.63,0.18,0.02,1.6,0.35,7.7,1.7
Danny Coulombe,26,1203,MLB-AL,Oakland,8,0,,,,13.2,9,8,8,8,13,1,0,5.27,46,2,0,1,0,2,1,0,0,57,215,0.62,0.18,0.13,0.57,0.3,0.0,1.244,0.235,8.6,1.63
Tyler Cravy,26,1200,MLB-NL,Milwaukee,4,0,,,,5.2,3,0,0,4,5,0,0,0.0,19,0,0,1,0,0,0,1,0,23,84,0.6,0.15,0.17,0.08,0.38,0.08,1.235,0.214,7.9,1.25
Kyle Crockett,24,1206,MLB-AL,Cleveland,9,0,,,,7.1,8,3,3,5,7,0,0,3.68,28,3,1,1,1,1,0,0,0,34,133,0.58,0.15,0.06,0.36,0.41,0.09,1.7730000000000001,0.364,8.6,1.4
Johnny Cueto,30,1200,MLB-NL,San Francisco,6,6,1.0,2.0,,37.1,41,17,17,6,30,6,1,4.1,146,6,1,1,2,1,1,0,0,155,591,0.67,0.19,0.08,0.44,0.27,0.08,1.2590000000000001,0.315,7.2,5.0
Brandon Cunniff,27,1213,MLB-NL,Atlanta,3,0,1.0,,,3.2,5,4,3,4,3,0,0,7.36,13,0,0,0,0,0,0,2,0,17,72,0.54,0.15,0.1,0.45,0.18,0.18,2.455,0.5,7.4,0.75
Zac Curtis,23,1226,MLB-NL,Arizona,1,0,,1.0,,0.0,2,2,2,0,0,1,0,inf,2,1,0,0,0,0,0,0,0,2,3,1.0,0.33,0.0,0.0,0.5,0.0,,1.0,,
Yu Darvish,29,1200,MLB-AL,Texas,6,6,2.0,1.0,,39.0,32,16,12,8,42,7,2,2.77,145,6,1,1,3,2,1,0,0,157,586,0.65,0.17,0.11,0.36,0.3,0.08,1.026,0.255,9.7,5.25
Zach Davies,23,1200,MLB-NL,Milwaukee,6,6,3.0,2.0,,34.0,43,21,20,8,28,4,0,5.29,143,9,1,0,3,0,2,1,0,151,562,0.65,0.2,0.08,0.41,0.32,0.06,1.5,0.35100000000000003,7.4,3.5
Wade Davis,30,1228,MLB-AL,Kansas City,1,0,,,,1.0,2,2,2,3,1,0,0,18.0,5,0,0,0,0,0,0,0,0,8,33,0.52,0.09,0.12,0.4,0.4,0.0,5.0,0.5,9.0,0.33
Grant Dayton,28,1199,MLB-NL,Los Angeles,9,0,,1.0,,11.0,7,5,4,3,15,3,0,3.27,41,0,0,0,0,0,0,0,0,44,200,0.69,0.15,0.15,0.2,0.28,0.12,0.909,0.174,12.3,5.0
Joel De La Cruz,27,1203,MLB-NL,Atlanta,6,5,,3.0,,25.2,23,12,12,13,12,3,1,4.21,97,2,0,0,1,0,0,1,0,111,415,0.6,0.14,0.09,0.51,0.23,0.08,1.403,0.244,4.2,0.92
Jorge De La Rosa,35,1203,MLB-NL,Colorado,5,5,2.0,,,31.0,27,12,12,13,17,5,0,3.48,114,3,0,0,2,1,4,1,0,129,493,0.62,0.17,0.09,0.48,0.21,0.1,1.29,0.237,4.9,1.31
Pat Dean,27,1201,MLB-AL,Minnesota,3,0,,,,7.0,6,4,4,0,9,1,0,5.14,26,2,0,0,1,0,0,0,0,26,101,0.69,0.14,0.15,0.61,0.06,0.11,0.857,0.313,11.6,
Jacob deGrom,28,1200,MLB-NL,New York,6,6,1.0,2.0,,37.1,44,15,15,8,34,5,1,3.62,146,5,1,0,7,0,0,1,0,155,582,0.69,0.15,0.12,0.41,0.29,0.08,1.393,0.364,8.2,4.25
