Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Elvis Araujo,24,1208,MLB-NL,Philadelphia,5,0,1.0,,,4.1,4,6,2,4,1,0,2,4.15,17,1,0,0,0,0,0,1,0,23,93,0.55,0.13,0.09,0.25,0.44,0.19,1.8459999999999999,0.25,2.1,0.25
Chris Archer,27,1207,MLB-AL,Tampa Bay,5,5,2.0,3.0,,33.2,24,12,10,5,39,3,1,2.67,120,4,0,0,3,0,1,0,0,130,500,0.66,0.16,0.13,0.51,0.21,0.05,0.861,0.26899999999999996,10.4,7.8
Shawn Armstrong,25,1221,MLB-AL,Cleveland,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,30,0.7,0.13,0.2,0.5,0.25,0.0,0.0,0.0,9.0,
Jake Arrieta,30,1206,MLB-NL,Chicago,5,5,3.0,1.0,,32.1,17,12,12,15,23,4,1,3.34,114,5,0,0,2,0,1,0,0,130,517,0.62,0.17,0.08,0.53,0.16,0.05,0.99,0.149,6.4,1.53
Luis Avilan,26,1217,MLB-NL,Los Angeles,8,0,,,,6.0,5,5,4,3,9,0,1,6.0,23,1,0,2,0,0,0,0,0,28,106,0.63,0.09,0.19,0.36,0.29,0.21,1.3330000000000002,0.35700000000000004,13.5,3.0
John Axford,33,1204,MLB-AL,Oakland,12,0,1.0,1.0,1.0,12.0,8,5,4,9,12,1,1,3.0,45,0,0,0,2,0,1,0,0,55,236,0.58,0.17,0.1,0.52,0.27,0.03,1.4169999999999998,0.21899999999999997,9.0,1.33
Pedro Baez,28,1205,MLB-NL,Los Angeles,13,0,1.0,,,12.2,12,7,7,0,12,4,1,4.97,49,1,0,0,0,0,0,0,0,50,181,0.71,0.14,0.19,0.35,0.22,0.08,0.9470000000000001,0.242,8.5,
Andrew Bailey,32,1224,MLB-NL,Philadelphia,4,0,,1.0,,1.2,7,6,6,4,2,1,0,32.4,12,1,0,0,0,0,1,0,0,16,72,0.63,0.14,0.07,0.4,0.5,0.0,6.6,0.667,10.8,0.5
Homer Bailey,30,1207,MLB-NL,Cincinnati,4,4,2.0,1.0,,19.2,21,9,8,6,27,1,2,3.66,78,1,0,0,1,0,5,0,0,86,365,0.63,0.17,0.11,0.47,0.31,0.06,1.3730000000000002,0.4,12.4,4.5
Johnny Barbato,23,1219,MLB-AL,New York,1,0,,,,0.0,3,3,3,1,0,0,0,inf,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.0,0.33,0.67,0.0,,1.0,,0.0
Danny Barnes,26,1215,MLB-AL,Toronto,3,0,,,,4.0,5,2,2,2,5,0,0,4.5,16,3,0,0,1,0,0,0,0,18,68,0.65,0.13,0.16,0.36,0.45,0.09,1.75,0.455,11.3,2.5
Jacob Barnes,26,1230,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.1,0.33,0.0,0.0,0.0,0.0,0.0,
Matt Barnes,26,1204,MLB-AL,Boston,10,0,,,1.0,9.2,9,7,7,8,13,0,0,6.52,36,0,0,0,1,0,0,1,0,44,189,0.58,0.16,0.15,0.52,0.22,0.04,1.7590000000000001,0.391,12.1,1.63
Tony Barnette,32,1205,MLB-AL,Texas,8,0,,,,8.0,7,2,2,1,7,1,0,2.25,30,3,0,0,1,0,0,0,0,31,114,0.63,0.11,0.15,0.52,0.22,0.0,1.0,0.273,7.9,7.0
Kyle Barraclough,26,1204,MLB-NL,Miami,18,0,,1.0,,18.0,12,6,6,12,27,0,0,3.0,67,3,0,0,0,1,2,1,1,80,314,0.59,0.2,0.17,0.5,0.33,0.03,1.3330000000000002,0.293,13.5,2.25
Jake Barrett,24,1204,MLB-NL,Arizona,14,0,,1.0,2.0,11.1,12,10,10,10,10,2,0,7.94,45,3,0,1,0,0,0,1,0,55,228,0.57,0.17,0.12,0.51,0.17,0.06,1.9409999999999998,0.303,7.9,1.0
Antonio Bastardo,30,1208,MLB-NL,"Pittsburgh,New York",13,0,1.0,,,11.0,9,8,5,5,8,2,0,4.09,41,3,0,2,1,1,2,0,0,47,206,0.64,0.11,0.15,0.34,0.29,0.06,1.273,0.21899999999999997,6.5,1.6
Trevor Bauer,25,1205,MLB-AL,Cleveland,6,6,2.0,2.0,,32.1,32,22,20,17,31,7,1,5.57,126,6,1,0,3,1,0,1,0,147,556,0.61,0.16,0.09,0.46,0.29,0.06,1.515,0.281,8.6,1.82
Buddy Baumann,28,1212,MLB-NL,San Diego,6,0,1.0,,,5.0,6,4,4,3,7,0,1,7.2,21,1,0,0,0,0,1,0,0,25,111,0.6,0.16,0.17,0.21,0.5,0.21,1.8,0.429,12.6,2.33
Chris Beck,25,1206,MLB-AL,Chicago,3,0,1.0,,,3.2,3,1,1,1,3,0,0,2.45,14,2,0,0,0,0,1,0,0,15,68,0.63,0.06,0.15,0.55,0.27,0.0,1.091,0.273,7.4,3.0
Cam Bedrosian,24,1221,MLB-AL,Los Angeles,6,0,1.0,,1.0,5.1,3,1,1,3,13,0,0,1.69,18,0,0,0,0,0,0,0,0,21,102,0.65,0.21,0.16,0.17,0.5,0.17,1.125,0.6,21.9,4.33
Matt Belisle,36,1204,MLB-NL,Washington,11,0,,,,11.2,14,7,3,1,7,1,1,2.31,48,1,1,0,2,1,0,1,1,51,183,0.72,0.13,0.08,0.48,0.36,0.02,1.286,0.317,5.4,7.0
Joaquin Benoit,38,1204,MLB-AL,"Toronto,Seattle",12,0,1.0,,1.0,11.0,7,0,0,5,8,0,0,0.0,40,1,0,0,1,0,1,1,0,45,158,0.65,0.13,0.13,0.41,0.22,0.13,1.091,0.21899999999999997,6.5,1.6
Christian Bergman,28,1207,MLB-NL,Colorado,1,0,,,,1.0,2,2,2,1,0,1,0,18.0,5,0,0,0,0,0,0,0,0,6,23,0.61,0.17,0.0,0.2,0.0,0.0,3.0,0.25,0.0,0.0
Jose Berrios,22,1205,MLB-AL,Minnesota,4,4,1.0,2.0,,17.0,24,17,16,6,12,2,2,8.47,73,5,0,0,1,0,1,0,1,81,316,0.61,0.16,0.07,0.34,0.3,0.11,1.765,0.373,6.4,2.0
Dellin Betances,28,1204,MLB-AL,New York,12,0,,,5.0,11.1,7,2,2,7,21,1,1,1.59,38,3,0,0,2,0,4,0,0,47,197,0.58,0.22,0.16,0.47,0.41,0.06,1.235,0.375,16.7,3.0
Chad Bettis,27,1208,MLB-NL,Colorado,5,5,2.0,,,26.0,30,15,15,11,17,3,1,5.19,105,4,4,0,1,0,0,0,0,119,470,0.6,0.16,0.08,0.52,0.32,0.02,1.577,0.318,5.9,1.55
Joe Biagini,26,1204,MLB-AL,Toronto,12,0,1.0,,,15.2,12,0,0,2,13,0,0,0.0,58,4,0,0,1,0,0,0,0,61,219,0.68,0.17,0.09,0.55,0.28,0.06,0.894,0.267,7.5,6.5
Joe Blanton,35,1204,MLB-NL,Los Angeles,13,0,,,,12.1,12,5,5,3,9,0,0,3.65,48,3,0,0,0,1,0,0,0,52,214,0.66,0.15,0.13,0.31,0.46,0.03,1.216,0.3,6.6,3.0
Michael Blazek,27,1211,MLB-NL,Milwaukee,7,0,,,,9.2,15,7,5,3,10,2,1,4.66,41,3,0,0,1,2,0,1,1,47,176,0.66,0.2,0.1,0.47,0.22,0.09,1.8619999999999999,0.419,9.3,3.33
Richard Bleier,29,1219,MLB-AL,New York,5,0,,,,1.2,3,0,0,1,1,0,0,0.0,9,1,0,0,0,0,0,0,0,10,43,0.63,0.12,0.07,0.63,0.13,0.0,2.4,0.375,5.4,1.0
Jerry Blevins,32,1205,MLB-NL,New York,13,0,1.0,1.0,,7.0,10,3,3,3,9,1,0,3.86,28,0,0,1,1,1,0,0,0,33,133,0.62,0.19,0.11,0.63,0.16,0.05,1.857,0.474,11.6,3.0
Buddy Boshers,28,1213,MLB-AL,Minnesota,8,0,,,,10.1,17,12,12,2,8,2,1,10.45,47,4,1,0,1,2,3,0,0,52,167,0.65,0.2,0.1,0.48,0.23,0.03,1.839,0.385,7.0,4.0
Matt Bowman,25,1207,MLB-NL,St. Louis,12,0,1.0,2.0,,14.1,12,6,6,5,12,0,0,3.77,53,3,2,0,3,0,1,0,0,58,230,0.59,0.15,0.1,0.64,0.17,0.05,1.186,0.293,7.5,2.4
Brad Boxberger,28,1205,MLB-AL,Tampa Bay,7,0,1.0,,,6.2,7,0,0,4,5,0,0,0.0,25,0,0,1,1,0,1,0,0,29,119,0.66,0.21,0.13,0.5,0.3,0.1,1.65,0.35,6.8,1.25
Matthew Boyd,25,1206,MLB-AL,Detroit,6,5,3.0,,,28.1,22,10,8,9,23,6,2,2.54,105,3,0,0,1,1,1,1,1,117,505,0.65,0.17,0.09,0.4,0.15,0.12,1.094,0.20800000000000002,7.3,2.56
Blaine Boyer,34,1204,MLB-NL,Milwaukee,13,0,,1.0,,14.2,16,7,6,5,6,1,1,3.68,53,3,0,0,6,1,0,1,0,60,231,0.67,0.16,0.05,0.57,0.31,0.02,1.432,0.319,3.7,1.2
Brad Brach,30,1204,MLB-AL,Baltimore,11,0,1.0,1.0,,10.0,12,7,6,4,10,1,0,5.4,40,1,0,0,2,1,0,0,0,45,192,0.61,0.17,0.16,0.42,0.23,0.13,1.6,0.36700000000000005,9.0,2.5
Silvino Bracho,23,1233,MLB-NL,Arizona,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,16,0.75,0.06,0.19,0.5,0.5,0.0,1.0,0.5,9.0,
Archie Bradley,23,1206,MLB-NL,Arizona,6,6,1.0,3.0,,30.0,38,26,22,18,25,4,1,6.6,123,5,0,1,2,2,8,2,0,144,613,0.6,0.18,0.06,0.49,0.29,0.05,1.867,0.354,7.5,1.39
Steven Brault,24,1226,MLB-NL,Pittsburgh,1,1,,1.0,,6.0,7,3,3,3,3,1,0,4.5,22,3,0,0,1,0,1,0,0,27,106,0.55,0.18,0.06,0.37,0.32,0.05,1.6669999999999998,0.33299999999999996,4.5,1.0
Austin Brice,24,1212,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.18,0.27,1.0,0.0,0.0,0.0,0.0,18.0,
Zack Britton,28,1205,MLB-AL,Baltimore,11,0,,,7.0,9.1,3,0,0,5,11,0,0,0.0,31,0,0,1,0,0,0,0,0,36,159,0.58,0.12,0.17,0.9,0.0,0.05,0.857,0.15,10.6,2.2
Jonathan Broxton,32,1204,MLB-NL,St. Louis,9,0,1.0,,,7.2,15,8,7,4,10,3,0,8.22,38,2,0,0,0,0,1,0,0,42,161,0.64,0.15,0.09,0.63,0.22,0.0,2.478,0.48,11.7,2.5
Clay Buchholz,31,1206,MLB-AL,Boston,9,2,1.0,,,19.2,15,8,8,4,9,0,1,3.66,69,1,1,0,4,1,2,0,0,75,271,0.67,0.19,0.07,0.38,0.22,0.08,0.966,0.24600000000000002,4.1,2.25
Ryan Buchter,29,1205,MLB-NL,San Diego,12,0,2.0,,,11.0,4,3,3,5,10,0,0,2.45,35,2,0,1,0,0,2,1,1,40,183,0.57,0.16,0.07,0.2,0.36,0.2,0.818,0.16,8.2,2.0
Madison Bumgarner,26,1206,MLB-NL,San Francisco,6,6,2.0,2.0,,40.0,33,17,12,13,40,5,1,2.7,149,5,0,0,4,1,0,0,0,165,617,0.65,0.18,0.11,0.31,0.3,0.14,1.15,0.267,9.0,3.08
Dylan Bundy,23,1207,MLB-AL,Baltimore,6,6,4.0,2.0,,33.2,24,12,11,7,34,5,1,2.94,122,6,0,0,2,1,1,0,0,131,537,0.67,0.16,0.11,0.46,0.25,0.07,0.9209999999999999,0.226,9.1,4.86
Enrique Burgos,25,1204,MLB-NL,Arizona,16,0,,,1.0,14.2,11,4,3,7,20,1,0,1.84,52,4,0,3,2,0,1,0,0,60,235,0.64,0.14,0.17,0.55,0.26,0.0,1.227,0.32299999999999995,12.3,2.86
Matt Bush,30,1207,MLB-AL,Texas,11,0,2.0,1.0,1.0,13.0,12,7,6,3,13,2,0,4.15,49,2,0,0,1,0,0,0,0,53,199,0.68,0.16,0.12,0.54,0.27,0.14,1.1540000000000001,0.294,9.0,4.33
Drew Butera,32,1229,MLB-AL,Kansas City,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,
Mauricio Cabrera,22,1206,MLB-NL,Atlanta,13,0,1.0,,1.0,13.2,10,4,3,5,15,0,0,1.98,50,2,0,0,0,1,2,0,0,56,236,0.67,0.15,0.16,0.51,0.19,0.05,1.0979999999999999,0.278,9.9,3.0
Trevor Cahill,28,1204,MLB-NL,Chicago,2,1,2.0,,,9.2,6,1,1,3,7,0,0,0.93,33,0,0,0,0,0,2,1,0,36,149,0.6,0.13,0.11,0.62,0.23,0.04,0.9309999999999999,0.231,6.5,2.33
Matt Cain,31,1207,MLB-NL,San Francisco,5,5,3.0,2.0,,24.0,24,15,15,12,24,5,4,5.63,91,5,0,0,2,1,2,1,0,110,442,0.61,0.17,0.1,0.44,0.29,0.12,1.5,0.302,9.0,2.0
Arquimedes Caminero,29,1205,"MLB-AL,MLB-NL","Seattle,Pittsburgh",12,0,1.0,1.0,,12.1,15,6,6,1,9,1,1,4.38,52,2,2,0,0,0,3,0,0,54,211,0.63,0.14,0.09,0.37,0.26,0.12,1.297,0.33299999999999996,6.6,9.0
Leonel Campos,28,1209,MLB-NL,San Diego,6,0,,,,8.0,5,5,5,6,8,1,0,5.63,27,2,0,1,0,1,0,0,0,35,148,0.58,0.14,0.11,0.4,0.25,0.1,1.375,0.21100000000000002,9.0,1.33
Matt Carasiti,24,1205,MLB-NL,Colorado,4,0,1.0,,,4.1,7,4,3,4,4,1,1,6.23,19,0,0,0,2,0,0,0,0,24,92,0.54,0.12,0.1,0.4,0.47,0.0,2.5380000000000003,0.429,8.3,1.0
Carlos Carrasco,29,1207,MLB-AL,Cleveland,5,5,1.0,3.0,,30.1,33,22,21,7,34,6,1,6.23,121,13,1,1,0,1,2,1,0,130,487,0.67,0.17,0.11,0.43,0.3,0.07,1.319,0.32899999999999996,10.1,4.86
Andrew Cashner,29,1207,MLB-NL,"San Diego,Miami",6,5,,2.0,,27.1,31,17,16,13,19,4,1,5.27,104,8,2,2,9,1,4,0,0,119,471,0.61,0.17,0.07,0.48,0.28,0.05,1.61,0.32899999999999996,6.3,1.46
Santiago Casilla,35,1206,MLB-NL,San Francisco,12,0,1.0,1.0,7.0,14.0,8,4,4,4,14,1,1,2.57,48,1,1,1,0,1,0,0,0,55,204,0.65,0.18,0.14,0.33,0.25,0.14,0.857,0.20600000000000002,9.0,3.5
Brett Cecil,29,1209,MLB-AL,Toronto,12,0,1.0,,,9.2,3,1,1,3,12,1,0,0.93,32,0,0,0,0,0,1,0,0,35,120,0.7,0.18,0.18,0.55,0.2,0.0,0.621,0.105,11.2,4.0
Xavier Cedeno,29,1204,MLB-AL,Tampa Bay,12,0,,2.0,,8.0,7,4,4,3,9,1,0,4.5,31,0,0,0,0,0,1,0,0,34,142,0.63,0.14,0.13,0.57,0.05,0.0,1.25,0.28600000000000003,10.1,3.0
Hunter Cervenka,26,1205,MLB-NL,"Miami,Atlanta",13,0,1.0,,,8.2,7,7,5,6,4,0,0,5.19,31,1,1,1,2,0,2,0,0,37,139,0.61,0.14,0.06,0.4,0.32,0.16,1.5,0.259,4.2,0.67
Luis Cessa,24,1204,MLB-AL,New York,3,1,2.0,,,11.0,8,5,5,2,9,1,1,4.09,40,1,0,0,0,0,0,0,0,43,163,0.66,0.22,0.09,0.55,0.29,0.06,0.909,0.233,7.4,4.5
Jhoulys Chacin,28,1208,MLB-AL,Los Angeles,6,2,,1.0,,17.0,19,15,15,10,16,3,1,7.94,68,4,0,0,1,1,1,0,0,80,332,0.61,0.21,0.06,0.49,0.2,0.06,1.706,0.32,8.5,1.6
Aroldis Chapman,28,1205,"MLB-NL,MLB-AL","Chicago,New York",15,0,,1.0,8.0,14.0,8,3,2,1,21,0,0,1.29,50,4,0,0,0,0,1,0,0,51,233,0.67,0.12,0.18,0.5,0.4,0.07,0.643,0.276,13.5,21.0
Kevin Chapman,28,1213,MLB-AL,Houston,1,0,,,,1.1,5,2,2,0,1,0,0,13.5,9,2,0,0,0,0,0,0,0,9,28,0.64,0.18,0.04,0.38,0.38,0.0,3.75,0.625,6.8,
JT Chargois,25,1204,MLB-AL,Minnesota,5,0,,1.0,,5.2,6,1,1,4,2,0,0,1.59,20,0,0,0,3,0,1,0,0,24,84,0.55,0.1,0.04,0.72,0.17,0.06,1.765,0.33299999999999996,3.2,0.5
Tyler Chatwood,26,1210,MLB-NL,Colorado,5,5,2.0,2.0,,28.2,24,13,11,20,28,3,1,3.45,106,5,1,1,4,1,2,1,0,129,511,0.57,0.16,0.08,0.56,0.2,0.07,1.535,0.276,8.8,1.4
Jesse Chavez,32,1205,"MLB-NL,MLB-AL","Los Angeles,Toronto",12,0,1.0,,,16.2,19,15,13,3,16,4,0,7.02,67,3,0,1,2,0,0,0,0,70,284,0.65,0.16,0.1,0.36,0.26,0.08,1.32,0.319,8.6,5.33
Tony Cingrani,26,1207,MLB-NL,Cincinnati,10,0,,1.0,5.0,9.1,8,5,5,5,9,0,1,4.82,33,0,1,0,2,0,0,0,0,39,156,0.58,0.15,0.1,0.29,0.38,0.04,1.393,0.33299999999999996,8.7,1.8
Steve Cishek,30,1204,MLB-AL,Seattle,6,0,,1.0,3.0,5.2,6,4,4,1,9,1,1,6.35,23,1,0,0,0,0,0,0,0,25,107,0.64,0.24,0.1,0.36,0.36,0.0,1.235,0.385,14.3,9.0
Alex Claudio,24,1204,MLB-AL,Texas,9,0,2.0,,,14.1,14,1,1,2,8,1,0,0.63,55,3,0,0,3,0,0,0,0,57,205,0.63,0.17,0.12,0.65,0.15,0.07,1.1159999999999999,0.28300000000000003,5.0,4.0
Paul Clemens,28,1206,MLB-NL,San Diego,5,4,1.0,1.0,,19.0,21,11,10,8,13,3,1,4.74,78,2,0,0,1,0,2,0,0,88,323,0.61,0.18,0.06,0.51,0.18,0.08,1.526,0.29,6.2,1.63
Mike Clevinger,25,1206,MLB-AL,Cleveland,3,2,1.0,,,14.0,10,4,4,9,10,1,0,2.57,50,2,0,0,0,0,1,0,0,59,250,0.6,0.19,0.07,0.41,0.32,0.05,1.357,0.231,6.4,1.11
Tyler Clippard,31,1204,"MLB-AL,MLB-NL","New York,Arizona",12,0,1.0,,,11.0,8,6,5,5,13,3,1,4.09,40,1,0,1,0,0,1,0,0,46,189,0.62,0.12,0.14,0.26,0.19,0.33,1.182,0.20800000000000002,10.6,2.6
Gerrit Cole,25,1205,MLB-NL,Pittsburgh,6,6,2.0,3.0,,36.2,43,17,15,9,31,2,4,3.68,145,11,0,1,5,2,7,0,0,161,580,0.66,0.15,0.1,0.54,0.28,0.06,1.4180000000000001,0.36,7.6,3.44
Louis Coleman,30,1222,MLB-NL,Los Angeles,6,0,1.0,,,4.2,5,0,0,2,5,0,0,0.0,16,1,0,0,2,0,0,0,0,18,87,0.66,0.21,0.15,0.54,0.31,0.0,1.5,0.455,9.6,2.5
Josh Collmenter,30,1230,MLB-NL,Arizona,1,0,,,,2.0,1,0,0,0,3,0,0,0.0,7,0,0,0,0,0,0,0,0,7,28,0.68,0.21,0.07,0.5,0.5,0.0,0.5,0.25,13.5,
Alex Colome,27,1207,MLB-AL,Tampa Bay,9,0,,1.0,7.0,8.1,5,3,3,2,12,2,1,3.24,30,0,0,0,1,0,0,0,0,33,122,0.66,0.16,0.19,0.56,0.06,0.06,0.84,0.188,13.0,6.0
Bartolo Colon,43,1204,MLB-NL,New York,6,6,3.0,2.0,,36.0,41,15,12,5,27,3,0,3.0,142,11,2,1,3,1,4,3,1,149,558,0.68,0.21,0.06,0.44,0.29,0.05,1.278,0.336,6.8,5.4
Adam Conley,26,1211,MLB-NL,Miami,5,5,2.0,1.0,,25.2,31,15,15,18,19,3,2,5.26,100,8,0,2,5,1,1,0,0,123,462,0.62,0.15,0.09,0.38,0.28,0.14,1.909,0.354,6.7,1.06
Patrick Corbin,26,1205,MLB-NL,Arizona,6,4,,4.0,,19.1,34,25,18,13,21,3,2,8.38,90,6,0,1,1,2,2,0,0,108,386,0.61,0.17,0.09,0.5,0.3,0.06,2.431,0.456,9.8,1.62
Jarred Cosart,26,1205,MLB-NL,"San Diego,Miami",5,5,,,,25.0,25,7,7,11,20,1,1,2.52,95,4,0,0,7,0,0,0,0,107,457,0.58,0.2,0.07,0.65,0.19,0.01,1.44,0.324,7.2,1.82
Danny Coulombe,26,1204,MLB-AL,Oakland,7,0,,,,12.2,8,8,8,8,13,1,0,5.68,42,2,0,1,0,2,1,0,0,53,199,0.62,0.19,0.13,0.58,0.27,0.0,1.263,0.233,9.2,1.63
Tyler Cravy,26,1205,MLB-NL,Milwaukee,3,0,,,,3.2,3,0,0,3,3,0,0,0.0,13,0,0,1,0,0,0,1,0,16,56,0.59,0.13,0.18,0.11,0.44,0.0,1.636,0.3,7.4,1.0
Kyle Crockett,24,1206,MLB-AL,Cleveland,11,0,,,,9.1,8,3,3,5,7,0,0,2.89,33,3,1,1,1,1,0,0,0,39,150,0.57,0.15,0.05,0.44,0.37,0.07,1.393,0.29600000000000004,6.8,1.4
Johnny Cueto,30,1205,MLB-NL,San Francisco,6,6,1.0,1.0,,37.1,43,17,16,6,33,5,1,3.86,149,5,1,1,2,1,1,0,0,158,614,0.66,0.17,0.07,0.47,0.28,0.08,1.3130000000000002,0.33899999999999997,8.0,5.5
Brandon Cunniff,27,1213,MLB-NL,Atlanta,3,0,1.0,,,3.2,5,4,3,4,3,0,0,7.36,13,0,0,0,0,0,0,2,0,17,72,0.54,0.15,0.1,0.45,0.18,0.18,2.455,0.5,7.4,0.75
Zac Curtis,23,1226,MLB-NL,Arizona,4,0,,1.0,,0.2,3,4,4,5,2,1,0,54.0,5,1,0,0,0,0,1,0,0,10,41,0.44,0.12,0.07,0.33,0.33,0.0,12.0,1.0,27.0,0.4
Yu Darvish,29,1207,MLB-AL,Texas,6,6,2.0,2.0,,39.0,35,14,11,4,48,8,1,2.54,149,5,2,0,3,1,4,0,0,155,577,0.67,0.16,0.14,0.35,0.29,0.08,1.0,0.287,11.1,12.0
Zach Davies,23,1206,MLB-NL,Milwaukee,6,6,3.0,2.0,,34.1,41,21,20,7,24,3,0,5.24,140,9,1,0,4,0,2,1,0,147,556,0.65,0.21,0.08,0.42,0.31,0.08,1.3980000000000001,0.336,6.3,3.43
Wade Davis,30,1228,MLB-AL,Kansas City,3,0,,,1.0,3.0,4,2,2,3,3,0,0,6.0,12,0,0,0,1,0,0,0,0,15,59,0.58,0.17,0.08,0.4,0.3,0.1,2.333,0.444,9.0,1.0
Grant Dayton,28,1204,MLB-NL,Los Angeles,8,0,,1.0,,11.0,6,4,4,1,15,3,1,3.27,39,0,0,0,0,0,0,0,0,41,183,0.7,0.15,0.14,0.26,0.17,0.13,0.636,0.14300000000000002,12.3,15.0
Joel De La Cruz,27,1208,MLB-NL,Atlanta,7,4,,4.0,,22.2,18,8,8,12,11,2,0,3.18,82,3,0,0,1,0,0,1,0,94,361,0.59,0.15,0.07,0.49,0.19,0.1,1.324,0.23199999999999998,4.4,0.92
Jorge De La Rosa,35,1209,MLB-NL,Colorado,5,5,1.0,,,29.1,27,12,11,15,15,3,1,3.38,110,5,0,0,3,1,4,1,0,128,496,0.6,0.16,0.1,0.46,0.21,0.13,1.432,0.258,4.6,1.0
Pat Dean,27,1206,MLB-AL,Minnesota,2,0,,,,6.0,5,4,4,0,9,1,0,6.0,23,2,0,0,0,0,0,0,0,23,91,0.7,0.14,0.15,0.53,0.07,0.13,0.833,0.308,13.5,
