Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jake Barrett,24,1290,MLB-NL,Arizona,13,0,,,1.0,12.0,7,2,2,2,13,2,1,1.5,43,3,0,2,0,0,0,0,0,46,185,0.68,0.16,0.15,0.37,0.3,0.17,0.75,0.179,9.8,6.5
Antonio Bastardo,30,1288,MLB-NL,New York,11,0,,,,11.0,9,7,7,9,8,1,2,5.73,41,3,0,1,0,1,3,0,0,53,216,0.61,0.12,0.09,0.31,0.31,0.17,1.636,0.242,6.5,0.89
Trevor Bauer,25,1289,MLB-AL,Cleveland,6,6,2.0,2.0,,34.1,33,16,16,13,27,4,2,4.19,133,8,0,1,2,0,0,1,0,148,602,0.61,0.17,0.1,0.51,0.26,0.03,1.34,0.284,7.1,2.08
Cam Bedrosian,24,1289,MLB-AL,Los Angeles,15,0,1.0,,,13.0,13,3,1,3,16,0,0,0.69,49,1,0,0,1,1,0,2,0,53,197,0.65,0.24,0.11,0.6,0.26,0.03,1.2309999999999999,0.382,11.1,5.33
Joaquin Benoit,38,1291,MLB-AL,Seattle,3,0,,,,3.0,2,1,1,2,2,0,0,3.0,11,0,0,0,0,0,0,0,0,13,48,0.65,0.13,0.15,0.22,0.33,0.0,1.3330000000000002,0.222,6.0,1.0
Christian Bergman,28,1297,MLB-NL,Colorado,3,0,1.0,,,5.1,6,1,1,1,3,0,0,1.69,21,2,0,0,0,0,0,0,0,23,90,0.71,0.16,0.09,0.39,0.33,0.06,1.3130000000000002,0.33299999999999996,5.1,3.0
Jose Berrios,22,1300,MLB-AL,Minnesota,3,3,1.0,,,11.0,14,12,12,10,15,5,0,9.82,44,3,0,0,1,0,0,1,0,55,226,0.58,0.18,0.1,0.38,0.21,0.03,2.182,0.375,12.3,1.5
Dellin Betances,28,1290,MLB-AL,New York,13,0,1.0,1.0,,12.1,9,4,4,3,21,2,0,2.92,45,2,0,0,0,0,2,0,0,48,203,0.62,0.19,0.18,0.42,0.13,0.13,0.973,0.318,15.3,7.0
Chad Bettis,27,1291,MLB-NL,Colorado,5,5,2.0,2.0,,29.2,38,20,20,8,22,3,0,6.07,126,7,2,1,0,0,2,0,0,134,502,0.64,0.19,0.08,0.54,0.27,0.04,1.551,0.34700000000000003,6.7,2.75
Joe Biagini,26,1289,MLB-AL,Toronto,10,0,2.0,,1.0,11.1,7,2,1,1,6,0,0,0.79,39,2,0,0,1,1,1,1,0,41,164,0.66,0.13,0.13,0.56,0.15,0.15,0.706,0.20600000000000002,4.8,6.0
Aaron Blair,24,1288,MLB-NL,Atlanta,5,5,,2.0,,21.2,27,19,17,12,12,1,1,7.06,87,6,1,2,2,1,2,0,0,102,388,0.61,0.16,0.07,0.46,0.32,0.06,1.8,0.34700000000000003,5.0,1.0
Joe Blanton,35,1289,MLB-NL,Los Angeles,13,0,,1.0,,16.1,8,7,7,7,19,2,0,3.86,55,3,0,4,1,1,1,0,0,63,256,0.63,0.17,0.16,0.27,0.22,0.16,0.9179999999999999,0.171,10.5,2.71
Michael Blazek,27,1288,MLB-NL,Milwaukee,15,0,2.0,1.0,,14.0,21,8,8,9,12,1,0,5.14,59,4,0,1,1,0,1,2,0,69,295,0.6,0.19,0.09,0.4,0.36,0.06,2.1430000000000002,0.435,7.7,1.33
Jerry Blevins,32,1288,MLB-NL,New York,13,0,,,,7.2,6,1,1,3,10,1,0,1.17,29,1,0,1,0,0,0,0,0,32,135,0.65,0.26,0.1,0.47,0.21,0.05,1.1740000000000002,0.278,11.7,3.33
Mike Bolsinger,28,1292,MLB-NL,Los Angeles,2,2,1.0,1.0,,10.0,10,5,5,3,8,2,0,4.5,38,3,0,0,1,0,1,0,0,42,154,0.66,0.19,0.11,0.38,0.28,0.24,1.3,0.28600000000000003,7.2,2.67
Wilfredo Boscan,26,1289,MLB-NL,Pittsburgh,3,0,1.0,,,8.0,5,2,2,1,5,0,0,2.25,29,1,0,0,0,0,0,0,0,30,128,0.72,0.17,0.06,0.46,0.17,0.21,0.75,0.20800000000000002,5.6,5.0
Buddy Boshers,28,1288,MLB-AL,Minnesota,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.6,0.1,0.0,0.0,0.5,0.0,3.0,0.5,0.0,
Matt Bowman,25,1289,MLB-NL,St. Louis,8,0,,,,12.2,11,7,6,3,9,1,0,4.26,48,1,0,0,0,1,1,1,0,52,208,0.65,0.17,0.1,0.71,0.19,0.02,1.105,0.256,6.4,3.0
Matthew Boyd,25,1288,MLB-AL,Detroit,1,1,,,,5.0,6,3,3,0,7,2,0,5.4,21,0,1,0,0,0,0,0,0,21,94,0.67,0.12,0.14,0.23,0.31,0.23,1.2,0.33299999999999996,12.6,
Blaine Boyer,34,1289,MLB-NL,Milwaukee,12,0,1.0,,,15.1,14,1,1,1,7,1,0,0.59,56,1,0,0,1,0,0,1,0,57,208,0.73,0.16,0.09,0.5,0.24,0.08,0.978,0.271,4.1,7.0
Brad Brach,30,1289,MLB-AL,Baltimore,10,0,2.0,,1.0,12.2,12,2,2,2,14,1,0,1.42,50,3,0,0,0,0,1,0,0,52,190,0.69,0.15,0.16,0.39,0.25,0.03,1.105,0.314,9.9,7.0
Silvino Bracho,23,1289,MLB-NL,Arizona,1,0,,,,2.0,1,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,32,0.59,0.22,0.09,0.0,0.17,0.33,1.0,0.16699999999999998,4.5,1.0
Archie Bradley,23,1307,MLB-NL,Arizona,1,1,1.0,,,6.0,7,4,4,3,4,0,0,6.0,24,4,0,0,0,1,0,0,0,28,106,0.63,0.22,0.01,0.55,0.32,0.0,1.6669999999999998,0.33299999999999996,6.0,1.33
Craig Breslow,35,1306,MLB-NL,Miami,5,0,,1.0,,3.0,8,6,4,2,0,1,0,12.0,17,1,0,0,0,0,0,0,0,19,68,0.62,0.16,0.07,0.33,0.28,0.0,3.333,0.43799999999999994,0.0,0.0
Zack Britton,28,1289,MLB-AL,Baltimore,11,0,1.0,1.0,8.0,11.2,2,1,1,2,14,0,0,0.77,37,1,0,0,0,0,1,0,1,39,150,0.68,0.17,0.19,0.91,0.09,0.0,0.34299999999999997,0.087,10.8,7.0
Mike Broadway,29,1317,MLB-NL,San Francisco,1,0,,,,3.0,5,6,6,1,1,1,0,18.0,14,1,0,0,0,0,0,0,0,15,50,0.6,0.22,0.02,0.38,0.23,0.0,2.0,0.33299999999999996,3.0,1.0
Jonathan Broxton,32,1291,MLB-NL,St. Louis,10,0,,,,9.2,9,9,8,6,7,0,1,7.45,36,1,1,1,0,1,0,0,0,45,190,0.58,0.13,0.08,0.48,0.32,0.06,1.5519999999999998,0.3,6.5,1.17
Clay Buchholz,31,1290,MLB-AL,Boston,5,5,2.0,2.0,,29.0,28,21,20,11,18,8,0,6.21,111,5,0,0,2,1,1,0,0,124,468,0.62,0.16,0.09,0.37,0.17,0.1,1.345,0.233,5.6,1.64
Ryan Buchter,29,1291,MLB-NL,San Diego,14,0,1.0,,1.0,13.0,4,1,1,6,18,1,0,0.69,40,2,0,0,1,1,0,0,0,47,214,0.59,0.2,0.09,0.17,0.29,0.25,0.769,0.136,12.5,3.0
Madison Bumgarner,26,1288,MLB-NL,San Francisco,6,6,4.0,,,42.2,29,7,5,12,45,1,2,1.05,154,6,1,0,3,2,1,1,1,171,661,0.66,0.19,0.11,0.47,0.2,0.07,0.961,0.255,9.5,3.75
Dylan Bundy,23,1289,MLB-AL,Baltimore,7,0,1.0,1.0,,10.0,14,9,8,4,7,2,1,7.2,41,1,1,2,1,0,1,2,0,46,182,0.6,0.1,0.12,0.26,0.35,0.15,1.8,0.375,6.3,1.75
Enrique Burgos,25,1311,MLB-NL,Arizona,4,0,,,,4.0,4,3,3,3,0,1,0,6.75,14,1,0,1,0,1,0,0,0,18,69,0.59,0.2,0.04,0.27,0.27,0.07,1.75,0.214,0.0,0.0
Matt Bush,30,1288,MLB-AL,Texas,8,0,1.0,,,8.2,8,1,1,1,9,0,1,1.04,33,2,0,0,0,1,0,0,0,36,144,0.67,0.15,0.13,0.16,0.4,0.12,1.038,0.32,9.3,9.0
Eddie Butler,25,1288,MLB-NL,Colorado,6,5,2.0,2.0,,30.1,29,15,14,4,17,4,2,4.15,116,8,1,1,1,1,1,3,0,123,450,0.66,0.18,0.09,0.44,0.24,0.07,1.088,0.26,5.0,4.25
Trevor Cahill,28,1289,MLB-NL,Chicago,9,0,,,,15.2,9,3,2,9,18,1,1,1.15,56,1,0,1,1,0,4,0,0,66,267,0.6,0.2,0.12,0.55,0.21,0.03,1.149,0.21600000000000003,10.3,2.0
Matt Cain,31,1289,MLB-NL,San Francisco,6,6,1.0,3.0,,32.2,37,18,16,5,22,6,2,4.41,126,6,1,0,3,2,0,1,0,139,536,0.66,0.21,0.08,0.34,0.3,0.1,1.286,0.31,6.1,4.4
Arquimedes Caminero,29,1292,MLB-NL,Pittsburgh,8,0,,,,6.1,14,5,4,3,3,1,2,5.68,31,4,0,0,1,0,0,0,0,37,158,0.59,0.15,0.06,0.5,0.25,0.04,2.6839999999999997,0.48100000000000004,4.3,1.0
Leonel Campos,28,1302,MLB-NL,San Diego,1,0,1.0,,,2.0,0,0,0,2,2,0,0,0.0,6,0,0,0,0,0,0,0,0,8,34,0.59,0.21,0.15,1.0,0.0,0.0,1.0,0.0,9.0,1.0
Chris Capuano,37,1291,MLB-NL,Milwaukee,7,0,1.0,1.0,,11.2,10,5,5,6,17,4,1,3.86,43,1,0,1,1,0,0,1,0,50,201,0.68,0.16,0.11,0.38,0.23,0.0,1.371,0.273,13.1,2.83
Scott Carroll,31,1305,MLB-AL,Chicago,3,0,,,,2.1,2,3,3,1,2,0,1,11.57,8,1,0,0,0,0,0,0,0,10,43,0.65,0.09,0.12,0.5,0.5,0.0,1.286,0.33299999999999996,7.7,2.0
Andrew Cashner,29,1292,MLB-NL,San Diego,3,3,1.0,2.0,,17.0,17,9,9,8,8,2,1,4.76,62,2,0,0,4,1,1,1,0,74,284,0.61,0.14,0.07,0.54,0.25,0.0,1.4709999999999999,0.28300000000000003,4.2,1.0
Santiago Casilla,35,1288,MLB-NL,San Francisco,14,0,,,8.0,13.0,8,2,2,4,16,2,0,1.38,44,1,0,0,3,0,0,0,0,48,202,0.67,0.19,0.12,0.61,0.14,0.14,0.9229999999999999,0.231,11.1,4.0
Miguel Castro,21,1289,MLB-NL,Colorado,3,0,,,,2.2,3,1,1,0,1,0,0,3.38,11,1,1,0,0,0,0,0,0,11,36,0.64,0.19,0.08,0.4,0.3,0.2,1.125,0.3,3.4,
Brett Cecil,29,1302,MLB-AL,Toronto,5,0,,1.0,,1.2,6,1,1,0,1,0,0,5.4,11,1,0,0,0,0,1,0,0,11,33,0.64,0.18,0.0,0.56,0.22,0.11,3.6,0.6,5.4,
Xavier Cedeno,29,1288,MLB-AL,Tampa Bay,10,0,1.0,1.0,,7.0,5,4,4,4,11,0,0,5.14,27,3,0,0,0,1,0,0,0,32,130,0.64,0.19,0.15,0.59,0.29,0.06,1.286,0.294,14.1,2.75
Hunter Cervenka,26,1288,MLB-NL,Atlanta,12,0,,,,7.1,8,5,5,4,9,0,0,6.14,28,3,1,1,0,0,2,1,1,33,139,0.6,0.14,0.12,0.4,0.4,0.0,1.636,0.42100000000000004,11.0,2.25
Luis Cessa,24,1288,MLB-AL,New York,2,0,,,,5.0,3,1,1,1,3,1,1,1.8,17,2,0,0,0,0,0,0,0,20,63,0.56,0.16,0.1,0.36,0.14,0.07,0.8,0.154,5.4,3.0
Jhoulys Chacin,28,1292,"MLB-NL,MLB-AL","Atlanta,Los Angeles",4,4,,2.0,,22.0,23,17,17,9,14,6,1,6.95,88,3,1,0,1,0,1,0,0,98,358,0.62,0.18,0.06,0.59,0.22,0.05,1.455,0.25,5.7,1.56
Andrew Chafin,26,1290,MLB-NL,Arizona,11,0,,1.0,,7.1,13,14,14,4,9,1,0,17.18,32,4,0,1,2,0,0,0,0,37,139,0.63,0.1,0.14,0.39,0.39,0.04,2.318,0.545,11.0,2.25
Joba Chamberlain,30,1295,MLB-AL,Cleveland,8,0,,,,8.2,5,4,3,5,14,1,0,3.12,29,3,0,1,0,1,1,0,1,35,163,0.61,0.17,0.17,0.5,0.31,0.06,1.1540000000000001,0.267,14.5,2.8
Aroldis Chapman,28,1289,MLB-AL,New York,9,0,,,6.0,8.1,6,2,2,1,13,0,0,2.16,32,1,0,0,0,0,0,0,0,33,148,0.72,0.15,0.17,0.47,0.32,0.05,0.84,0.316,14.0,13.0
Tyler Chatwood,26,1289,MLB-NL,Colorado,6,6,4.0,1.0,,40.1,31,11,10,12,23,3,0,2.23,144,9,1,0,7,1,0,1,0,157,580,0.63,0.14,0.08,0.63,0.17,0.02,1.0659999999999998,0.235,5.1,1.92
Jesse Chavez,32,1288,MLB-AL,Toronto,8,0,,1.0,,7.2,11,6,5,5,5,2,1,5.87,33,0,0,0,1,0,1,0,0,39,139,0.66,0.18,0.04,0.52,0.21,0.07,2.0869999999999997,0.34600000000000003,5.9,1.0
Wei-Yin Chen,30,1288,MLB-NL,Miami,6,6,2.0,1.0,,34.2,38,18,17,9,30,4,0,4.41,137,6,1,0,3,1,0,0,0,148,546,0.67,0.18,0.1,0.39,0.33,0.06,1.3559999999999999,0.327,7.8,3.33
Tony Cingrani,26,1288,MLB-NL,Cincinnati,13,0,,,4.0,13.0,11,4,4,6,13,2,1,2.77,46,2,1,1,1,1,0,2,1,54,227,0.63,0.16,0.08,0.42,0.3,0.03,1.308,0.281,9.0,2.17
Steve Cishek,30,1288,MLB-AL,Seattle,12,0,1.0,2.0,7.0,13.1,9,6,6,5,18,2,1,4.05,50,1,0,0,0,0,2,0,0,56,240,0.62,0.2,0.13,0.41,0.22,0.06,1.05,0.233,12.2,3.6
Alex Claudio,24,1289,MLB-AL,Texas,6,0,1.0,,,9.2,12,5,5,2,6,1,0,4.66,39,3,1,0,0,2,0,0,0,43,161,0.68,0.17,0.12,0.46,0.31,0.06,1.4480000000000002,0.324,5.6,3.0
Mike Clevinger,25,1293,MLB-AL,Cleveland,2,2,,1.0,,10.1,12,10,10,4,9,3,0,8.71,43,2,0,0,0,0,3,0,0,47,185,0.62,0.14,0.11,0.39,0.3,0.09,1.548,0.29,7.8,2.25
Tyler Clippard,31,1288,MLB-NL,Arizona,11,0,,1.0,,10.0,12,3,3,1,14,2,0,2.7,40,4,0,0,0,0,0,1,0,41,151,0.72,0.16,0.19,0.31,0.38,0.12,1.3,0.41700000000000004,12.6,14.0
Phil Coke,33,1300,MLB-AL,New York,3,0,,,,6.0,7,5,4,4,1,1,1,6.0,24,2,1,0,1,0,0,0,0,29,100,0.53,0.08,0.08,0.42,0.29,0.0,1.8330000000000002,0.273,1.5,0.25
Gerrit Cole,25,1290,MLB-NL,Pittsburgh,5,5,3.0,1.0,,30.2,32,10,8,10,25,2,1,2.35,118,9,0,0,2,1,6,1,0,130,518,0.64,0.15,0.08,0.37,0.29,0.08,1.37,0.326,7.3,2.5
Louis Coleman,30,1289,MLB-NL,Los Angeles,15,0,,,,12.1,5,4,3,4,16,0,0,2.19,41,2,0,1,0,1,1,0,0,47,212,0.6,0.19,0.12,0.46,0.12,0.15,0.73,0.192,11.7,4.0
Josh Collmenter,30,1289,MLB-NL,Arizona,1,0,,,,0.1,4,4,4,2,0,1,0,108.0,5,1,0,0,0,0,0,0,0,7,29,0.48,0.17,0.0,0.2,0.4,0.0,18.0,0.75,0.0,0.0
Alex Colome,27,1288,MLB-AL,Tampa Bay,12,0,,,7.0,13.2,8,2,2,2,20,1,0,1.32,47,1,0,0,2,0,0,1,0,49,190,0.66,0.17,0.14,0.63,0.19,0.0,0.732,0.26899999999999996,13.2,10.0
Bartolo Colon,43,1293,MLB-NL,New York,5,5,3.0,2.0,,31.1,30,12,12,8,21,3,1,3.45,119,2,0,0,3,0,1,0,0,130,452,0.69,0.23,0.04,0.38,0.23,0.09,1.213,0.284,6.0,2.63
Adam Conley,26,1289,MLB-NL,Miami,6,6,3.0,2.0,,32.2,32,13,13,16,27,0,5,3.58,122,4,0,3,3,1,6,1,1,147,578,0.62,0.16,0.09,0.44,0.29,0.05,1.469,0.33299999999999996,7.4,1.69
Patrick Corbin,26,1290,MLB-NL,Arizona,5,5,1.0,1.0,,30.2,29,13,12,9,25,3,1,3.52,117,4,1,0,3,0,0,1,0,129,483,0.61,0.16,0.11,0.53,0.27,0.04,1.239,0.292,7.3,2.78
Caleb Cotham,28,1288,MLB-NL,Cincinnati,12,0,,3.0,,12.2,22,18,18,7,12,3,3,12.79,56,3,0,2,1,2,3,0,0,68,253,0.58,0.16,0.11,0.45,0.32,0.02,2.289,0.442,8.5,1.71
Danny Coulombe,26,1292,MLB-AL,Oakland,3,0,,,,5.2,3,3,3,2,5,1,0,4.76,20,0,0,0,0,0,0,1,1,22,73,0.67,0.21,0.11,0.73,0.13,0.0,0.882,0.14300000000000002,7.9,2.5
Tyler Cravy,26,1310,MLB-NL,Milwaukee,1,1,,1.0,,4.0,6,5,5,2,4,2,0,11.25,17,2,0,0,0,0,0,0,0,19,82,0.6,0.2,0.07,0.36,0.57,0.0,2.0,0.364,9.0,2.0
Kyle Crockett,24,1295,MLB-AL,Cleveland,10,0,,,,3.1,7,6,6,2,3,0,0,16.2,17,2,0,1,0,0,1,0,0,19,84,0.7,0.12,0.1,0.5,0.36,0.0,2.7,0.5,8.1,1.5
Johnny Cueto,30,1293,MLB-NL,San Francisco,5,5,3.0,,,38.1,29,9,9,7,34,1,1,2.11,138,4,2,0,3,0,2,2,0,147,561,0.67,0.19,0.11,0.6,0.27,0.04,0.9390000000000001,0.272,8.0,4.86
Zac Curtis,23,1291,MLB-NL,Arizona,9,0,,,,7.1,3,0,0,4,7,0,0,0.0,24,0,0,0,1,0,0,0,0,28,123,0.58,0.13,0.12,0.59,0.12,0.18,0.955,0.17600000000000002,8.6,1.75
Yu Darvish,29,1288,MLB-AL,Texas,1,1,1.0,,,5.0,3,1,1,1,7,0,0,1.8,18,0,0,0,0,0,2,0,0,19,81,0.63,0.22,0.15,0.42,0.42,0.0,0.8,0.273,12.6,7.0
Zach Davies,23,1289,MLB-NL,Milwaukee,6,6,2.0,1.0,,33.1,30,19,16,11,24,6,1,4.32,121,7,2,0,1,2,3,2,0,137,530,0.62,0.2,0.07,0.48,0.27,0.07,1.23,0.258,6.5,2.18
Wade Davis,30,1289,MLB-AL,Kansas City,10,0,,,6.0,10.0,9,2,2,4,11,0,1,1.8,38,1,0,0,0,0,0,0,0,43,170,0.65,0.15,0.14,0.48,0.22,0.04,1.3,0.33299999999999996,9.9,2.75
Jorge De La Rosa,35,1288,MLB-NL,Colorado,2,1,,1.0,,5.1,11,7,7,3,2,0,1,11.81,25,3,1,0,1,1,0,0,0,30,88,0.6,0.14,0.1,0.38,0.29,0.13,2.625,0.45799999999999996,3.4,0.67
Rubby De La Rosa,27,1291,MLB-NL,Arizona,4,4,1.0,2.0,,24.0,22,11,11,7,21,4,0,4.13,95,5,0,1,0,0,1,1,0,103,385,0.64,0.16,0.09,0.51,0.26,0.07,1.208,0.257,7.9,3.0
Pat Dean,27,1289,MLB-AL,Minnesota,4,2,1.0,1.0,,21.0,21,8,8,5,20,3,0,3.43,81,5,1,0,3,0,1,0,0,86,341,0.65,0.19,0.07,0.39,0.23,0.08,1.238,0.31,8.6,4.0
Jacob deGrom,28,1289,MLB-NL,New York,6,6,1.0,1.0,,36.1,30,16,13,14,28,3,1,3.22,130,9,0,0,1,3,0,0,0,151,590,0.65,0.15,0.12,0.43,0.28,0.06,1.2109999999999999,0.265,6.9,2.0
Steve Delabar,32,1295,MLB-NL,Cincinnati,7,0,,,,8.0,5,6,6,10,10,1,1,6.75,29,3,0,0,0,0,0,0,0,40,177,0.53,0.1,0.13,0.42,0.11,0.16,1.875,0.222,11.3,1.0
Randall Delgado,26,1289,MLB-NL,Arizona,11,0,1.0,,,10.2,11,3,3,7,12,1,0,2.53,42,1,0,0,2,0,0,0,0,49,201,0.58,0.15,0.08,0.58,0.23,0.03,1.6880000000000002,0.345,10.1,1.71
Chris Devenski,25,1289,MLB-AL,Houston,6,4,,2.0,,25.0,22,11,11,10,20,1,1,3.96,93,5,1,0,1,0,3,2,0,105,420,0.64,0.16,0.11,0.3,0.33,0.1,1.28,0.292,7.2,2.0
Dayan Diaz,27,1289,MLB-NL,Cincinnati,3,0,,,,2.2,5,2,1,2,2,1,0,3.38,12,0,0,0,2,0,0,0,0,14,70,0.56,0.21,0.07,0.8,0.1,0.0,2.625,0.444,6.8,1.0
Jumbo Diaz,32,1295,MLB-NL,Cincinnati,3,0,,,,3.1,2,3,3,4,2,2,0,8.1,12,0,0,0,0,0,1,0,0,16,74,0.57,0.12,0.05,0.3,0.4,0.1,1.8,0.0,5.4,0.5
R.A. Dickey,41,1292,MLB-AL,Toronto,5,5,1.0,3.0,,34.0,28,14,11,8,25,6,0,2.91,127,3,1,0,3,0,0,0,0,135,507,0.67,0.17,0.12,0.49,0.24,0.08,1.0590000000000002,0.22899999999999998,6.6,3.13
Jake Diekman,29,1288,MLB-AL,Texas,12,0,,,,10.0,9,4,4,4,15,1,1,3.6,38,0,0,0,0,0,0,0,0,43,199,0.6,0.16,0.13,0.42,0.33,0.13,1.3,0.364,13.5,3.75
Sean Doolittle,29,1292,MLB-AL,Oakland,11,0,,,,9.1,6,3,3,2,14,0,0,2.89,32,2,0,0,1,0,0,0,0,35,158,0.72,0.13,0.16,0.5,0.28,0.11,0.857,0.33299999999999996,13.5,7.0
