Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jose Alvarez,28,904,MLB-AL,Los Angeles,15,0,,2.0,,9.2,13,10,8,2,9,2,0,7.45,43,4,0,2,0,0,0,0,0,45,153,0.71,0.18,0.1,0.24,0.44,0.12,1.5519999999999998,0.344,8.4,4.5
Chase Anderson,29,902,MLB-NL,Milwaukee,6,6,3.0,2.0,,38.2,26,10,10,9,38,5,2,2.33,135,5,0,0,4,1,1,1,1,147,618,0.64,0.17,0.11,0.43,0.24,0.07,0.905,0.226,8.8,4.22
Tyler Anderson,27,920,MLB-NL,Colorado,3,3,1.0,1.0,,18.0,21,9,9,6,17,3,1,4.5,71,5,0,0,2,0,0,0,0,78,289,0.67,0.15,0.13,0.58,0.19,0.02,1.5,0.353,8.5,2.83
Matt Andriese,27,909,MLB-AL,Tampa Bay,4,4,2.0,,,15.2,18,8,8,2,13,3,3,4.6,63,6,0,0,1,0,0,0,0,68,247,0.65,0.15,0.11,0.38,0.24,0.16,1.2770000000000001,0.319,7.5,6.5
Chris Archer,28,902,MLB-AL,Tampa Bay,6,6,2.0,2.0,,40.0,36,17,17,9,57,4,1,3.83,153,9,1,0,2,1,1,0,0,164,649,0.65,0.16,0.15,0.45,0.27,0.04,1.125,0.344,12.8,6.33
Shawn Armstrong,26,923,MLB-AL,Cleveland,2,0,,,,2.0,2,1,1,0,1,1,0,4.5,7,0,0,0,1,0,0,0,0,7,21,0.57,0.05,0.1,0.33,0.33,0.0,1.0,0.2,4.5,
Jake Arrieta,31,902,MLB-NL,Chicago,6,6,2.0,2.0,,33.0,26,15,13,12,37,4,3,3.55,124,7,1,1,2,0,3,0,0,139,570,0.62,0.19,0.11,0.51,0.25,0.03,1.1520000000000001,0.265,10.1,3.08
Bronson Arroyo,40,907,MLB-NL,Cincinnati,5,5,,2.0,,26.2,42,24,24,6,16,11,2,8.1,112,10,1,2,1,2,1,2,0,125,450,0.65,0.15,0.07,0.26,0.32,0.1,1.8,0.35600000000000004,5.4,2.67
Alec Asher,25,902,MLB-AL,Baltimore,8,4,1.0,3.0,,22.1,27,20,20,8,17,4,2,8.06,90,6,1,1,3,1,5,0,0,101,426,0.61,0.16,0.09,0.43,0.25,0.15,1.567,0.32899999999999996,6.9,2.13
Luis Avilan,27,902,MLB-NL,Los Angeles,6,0,1.0,,,5.2,7,4,4,2,7,0,0,6.35,23,4,1,0,0,0,0,1,0,25,102,0.63,0.17,0.15,0.5,0.25,0.06,1.588,0.43799999999999994,11.1,3.5
John Axford,34,904,MLB-AL,Oakland,12,0,,,,12.0,16,10,9,7,13,1,2,6.75,51,2,0,0,1,1,0,0,0,61,282,0.63,0.2,0.08,0.6,0.25,0.03,1.9169999999999998,0.395,9.8,1.86
Erick Aybar,33,911,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,10,0.5,0.2,0.1,0.5,0.0,0.0,1.0,0.0,0.0,0.0
Pedro Baez,29,902,MLB-NL,Los Angeles,13,0,,,,13.1,12,1,1,3,14,0,0,0.68,52,4,1,1,0,0,0,0,0,55,227,0.66,0.12,0.19,0.29,0.34,0.16,1.125,0.316,9.5,4.67
Johnny Barbato,24,912,MLB-NL,Pittsburgh,8,0,,,,10.1,14,8,8,7,6,2,0,6.97,45,4,0,0,0,0,0,0,0,52,190,0.66,0.18,0.06,0.38,0.28,0.08,2.032,0.324,5.2,0.86
Danny Barnes,27,903,MLB-AL,Toronto,11,0,1.0,1.0,,13.2,8,5,5,5,19,3,0,3.29,48,0,0,0,1,0,2,0,0,53,222,0.65,0.12,0.17,0.21,0.24,0.24,0.951,0.192,12.5,3.8
Jacob Barnes,27,903,MLB-NL,Milwaukee,13,0,,1.0,1.0,12.0,11,8,8,5,11,3,0,6.0,46,1,0,0,1,1,0,0,0,52,223,0.64,0.13,0.13,0.36,0.33,0.11,1.3330000000000002,0.242,8.3,2.2
Matt Barnes,27,903,MLB-AL,Boston,13,0,2.0,1.0,,13.2,12,3,3,2,20,0,0,1.98,51,4,1,0,1,0,1,1,0,53,239,0.63,0.15,0.14,0.48,0.29,0.06,1.024,0.387,13.2,10.0
Tony Barnette,33,905,MLB-AL,Texas,8,0,,1.0,,8.2,12,11,11,6,14,3,0,11.42,35,2,0,1,1,2,0,0,0,43,193,0.63,0.16,0.19,0.3,0.35,0.04,2.077,0.45,14.5,2.33
Kyle Barraclough,27,902,MLB-NL,Miami,13,0,1.0,1.0,,13.0,11,7,6,8,11,1,0,4.15,49,2,0,0,2,0,2,1,0,58,227,0.62,0.22,0.11,0.45,0.18,0.11,1.462,0.27,7.6,1.38
Trevor Bauer,26,906,MLB-AL,Cleveland,6,6,2.0,1.0,,28.2,29,14,14,13,37,4,0,4.4,111,6,0,0,2,1,1,0,0,126,531,0.61,0.2,0.09,0.56,0.23,0.01,1.465,0.35200000000000004,11.6,2.85
Chris Beck,26,902,MLB-AL,Chicago,15,0,1.0,,,13.0,6,3,3,6,12,0,2,2.08,43,3,0,2,3,0,2,0,0,51,243,0.61,0.16,0.12,0.53,0.19,0.16,0.9229999999999999,0.19399999999999998,8.3,2.0
Cam Bedrosian,25,902,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.59,0.06,0.06,0.5,0.5,0.0,0.0,0.0,9.0,
Matt Belisle,37,902,MLB-AL,Minnesota,11,0,,1.0,,11.0,14,9,8,3,9,2,0,6.55,45,4,0,0,2,0,0,0,0,49,169,0.71,0.21,0.12,0.38,0.46,0.08,1.545,0.353,7.4,3.0
Jeff Beliveau,30,903,MLB-AL,Toronto,4,0,,,,4.0,5,4,4,2,4,1,0,9.0,16,1,0,0,0,1,0,0,0,19,84,0.61,0.17,0.07,0.31,0.38,0.0,1.75,0.33299999999999996,9.0,2.0
Chad Bell,28,906,MLB-AL,Detroit,3,0,,,,7.0,6,3,3,4,4,1,1,3.86,26,2,0,0,3,0,0,0,0,31,124,0.57,0.17,0.03,0.41,0.41,0.0,1.429,0.23800000000000002,5.1,1.0
Joaquin Benoit,39,903,MLB-NL,Philadelphia,8,0,,,,7.2,7,3,3,0,6,1,0,3.52,30,0,0,0,0,0,1,0,0,30,127,0.7,0.1,0.17,0.4,0.24,0.16,0.9129999999999999,0.261,7.0,
Christian Bergman,29,906,MLB-AL,Seattle,5,5,2.0,3.0,,24.2,39,23,22,8,17,9,1,8.03,105,3,1,0,6,0,1,1,0,114,421,0.63,0.16,0.07,0.32,0.3,0.09,1.905,0.38,6.2,2.13
Jose Berrios,23,904,MLB-AL,Minnesota,5,5,4.0,1.0,,30.2,26,13,13,12,30,4,3,3.82,112,5,0,0,5,1,1,0,0,128,507,0.61,0.17,0.09,0.45,0.2,0.08,1.239,0.278,8.8,2.5
Dellin Betances,29,904,MLB-AL,New York,8,0,,,5.0,9.1,2,0,0,5,19,0,1,0.0,31,0,0,0,0,0,0,0,0,37,156,0.6,0.22,0.17,0.5,0.25,0.17,0.75,0.16699999999999998,18.3,3.8
Joe Biagini,27,903,MLB-AL,Toronto,5,5,,4.0,,25.1,29,18,15,8,21,1,0,5.33,104,8,1,0,1,1,6,0,0,113,403,0.65,0.19,0.09,0.6,0.18,0.01,1.4609999999999999,0.337,7.5,2.63
Austin Bibens-Dirkx,32,908,MLB-AL,Texas,6,2,2.0,,,23.2,17,8,8,7,12,4,0,3.04,86,3,0,0,1,1,0,0,0,94,389,0.6,0.15,0.07,0.38,0.29,0.09,1.014,0.183,4.6,1.71
Ty Blach,26,906,MLB-NL,San Francisco,5,5,3.0,2.0,,35.1,40,17,17,4,19,2,0,4.33,137,7,3,1,5,1,0,1,0,143,507,0.68,0.18,0.07,0.53,0.26,0.03,1.245,0.325,4.8,4.75
Andres Blanco,33,912,MLB-NL,Philadelphia,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.13,0.0,0.0,0.5,3.0,0.0,0.0,
Joe Blanton,36,902,MLB-NL,Washington,4,0,,,,3.1,3,3,3,1,4,2,0,8.1,13,0,0,0,0,0,0,0,0,14,62,0.65,0.11,0.13,0.33,0.11,0.11,1.2,0.14300000000000002,10.8,4.0
Richard Bleier,30,902,MLB-AL,Baltimore,12,0,,,,11.2,8,2,1,4,7,0,1,0.77,42,0,0,1,1,0,3,1,1,47,173,0.64,0.11,0.12,0.72,0.08,0.06,1.0290000000000001,0.22899999999999998,5.4,1.75
Jerry Blevins,33,902,MLB-NL,New York,12,0,2.0,,,9.2,7,3,3,3,17,1,0,2.79,38,1,0,0,0,0,0,0,0,41,163,0.64,0.26,0.13,0.53,0.11,0.21,1.034,0.3,15.8,5.67
Mike Bolsinger,29,919,MLB-AL,Toronto,3,3,,,,15.1,16,10,9,13,14,3,0,5.28,60,3,0,0,1,1,2,0,0,74,283,0.59,0.18,0.07,0.63,0.13,0.06,1.891,0.295,8.2,1.08
Lisalverto Bonilla,27,914,MLB-NL,Cincinnati,4,3,1.0,2.0,,13.2,17,15,15,11,6,3,1,9.88,53,5,0,0,1,1,0,1,0,68,265,0.58,0.14,0.11,0.51,0.24,0.04,2.049,0.311,4.0,0.55
Buddy Boshers,29,902,MLB-AL,Minnesota,7,0,,,,11.0,10,3,2,2,9,1,1,1.64,41,0,0,0,1,1,0,1,0,45,163,0.67,0.21,0.12,0.58,0.18,0.06,1.091,0.281,7.4,4.5
Matt Bowman,26,902,MLB-NL,St. Louis,13,0,,1.0,,13.0,14,11,9,6,11,2,1,6.23,50,3,0,0,2,1,0,0,0,59,243,0.59,0.14,0.11,0.46,0.27,0.05,1.538,0.316,7.6,1.83
Matthew Boyd,26,919,MLB-AL,Detroit,3,3,,2.0,,13.2,28,11,11,3,7,2,0,7.24,67,3,1,0,2,0,0,0,0,70,265,0.65,0.13,0.07,0.47,0.31,0.07,2.2680000000000002,0.44799999999999995,4.6,2.33
Blaine Boyer,35,906,MLB-AL,Boston,9,0,,,,11.1,16,3,3,2,9,1,0,2.38,46,3,0,1,3,0,0,0,0,48,192,0.65,0.17,0.11,0.45,0.32,0.08,1.588,0.41700000000000004,7.1,4.5
Brad Brach,31,902,MLB-AL,Baltimore,10,0,1.0,,3.0,9.1,1,0,0,1,10,0,0,0.0,29,0,0,0,0,0,0,0,0,30,132,0.74,0.15,0.17,0.47,0.11,0.05,0.214,0.053,9.6,10.0
Silvino Bracho,24,906,MLB-NL,Arizona,4,0,,,,4.0,2,1,1,1,3,1,0,2.25,14,0,0,0,0,0,1,0,0,15,53,0.62,0.17,0.11,0.27,0.18,0.27,0.75,0.1,6.8,3.0
Archie Bradley,24,903,MLB-NL,Arizona,12,0,1.0,1.0,,11.1,6,1,1,2,11,1,0,0.79,39,1,0,0,1,0,2,0,0,41,162,0.7,0.19,0.11,0.64,0.25,0.0,0.706,0.185,8.7,5.5
John Brebbia,27,902,MLB-NL,St. Louis,9,0,,,,10.2,6,4,4,2,6,2,1,3.38,38,1,0,0,0,0,4,0,0,41,155,0.68,0.17,0.12,0.42,0.23,0.06,0.75,0.133,5.1,3.0
Craig Breslow,36,903,MLB-AL,Minnesota,10,0,,1.0,,12.0,15,10,10,4,7,2,0,7.5,49,2,1,1,0,2,0,0,0,55,221,0.6,0.16,0.05,0.33,0.37,0.09,1.5830000000000002,0.31,5.3,1.75
Austin Brice,25,902,MLB-NL,Cincinnati,9,0,,,,14.1,12,8,8,5,9,3,1,5.02,52,2,0,0,2,0,2,1,0,58,203,0.63,0.16,0.08,0.52,0.19,0.07,1.186,0.225,5.7,1.8
Parker Bridwell,25,905,MLB-AL,Los Angeles,2,1,1.0,,,9.2,13,4,3,1,5,2,1,2.79,37,0,0,0,1,0,0,0,0,39,148,0.6,0.15,0.09,0.5,0.31,0.03,1.4480000000000002,0.36700000000000005,4.7,5.0
Jonathan Broxton,33,920,MLB-NL,St. Louis,6,0,,1.0,,3.2,7,5,5,2,7,0,0,12.27,16,2,0,0,0,2,0,0,0,20,80,0.6,0.05,0.16,0.27,0.45,0.0,2.455,0.636,17.2,3.5
Jake Buchanan,27,902,MLB-NL,Cincinnati,5,0,,,,14.1,24,13,13,7,4,1,3,8.16,64,5,0,2,0,1,0,0,0,77,234,0.64,0.16,0.05,0.58,0.21,0.02,2.1630000000000003,0.38299999999999995,2.5,0.57
Ryan Buchter,30,903,MLB-NL,San Diego,10,0,1.0,1.0,,7.2,7,3,3,8,14,1,1,3.52,30,2,0,0,0,0,0,0,0,39,189,0.61,0.14,0.13,0.31,0.31,0.0,1.9569999999999999,0.4,16.4,1.75
Dylan Bundy,24,905,MLB-AL,Baltimore,5,5,2.0,3.0,,30.0,28,14,13,10,24,6,2,3.9,110,7,0,0,3,3,0,1,0,125,510,0.63,0.15,0.12,0.34,0.22,0.09,1.2670000000000001,0.265,7.2,2.4
Alan Busenitz,26,902,MLB-AL,Minnesota,1,0,,,,2.0,2,1,1,1,1,1,0,4.5,8,0,0,0,0,0,0,0,0,9,29,0.66,0.07,0.07,0.29,0.14,0.14,1.5,0.16699999999999998,4.5,1.0
Matt Bush,31,906,MLB-AL,Texas,9,0,,1.0,4.0,8.1,12,6,4,4,6,3,0,4.32,37,1,0,0,1,0,3,0,0,41,164,0.67,0.13,0.09,0.52,0.19,0.06,1.92,0.321,6.5,1.5
Eddie Butler,26,903,MLB-NL,Chicago,6,6,2.0,2.0,,28.2,27,17,17,15,16,3,0,5.34,108,10,1,1,2,1,3,0,0,124,482,0.61,0.16,0.08,0.42,0.38,0.04,1.465,0.267,5.0,1.07
Matt Cain,32,902,MLB-NL,San Francisco,6,6,,5.0,,31.2,51,24,22,12,14,5,0,6.25,138,9,0,1,5,1,1,1,0,152,543,0.64,0.2,0.03,0.5,0.27,0.02,1.989,0.38299999999999995,4.0,1.17
Leonel Campos,29,918,MLB-AL,Toronto,1,0,,,,3.0,2,2,0,1,4,0,0,0.0,12,1,0,0,0,0,0,0,0,13,48,0.69,0.08,0.31,0.75,0.0,0.0,1.0,0.25,12.0,4.0
Carlos Carrasco,30,903,MLB-AL,Cleveland,5,5,3.0,1.0,,29.1,25,14,14,11,27,3,4,4.3,108,8,0,0,3,0,0,2,0,123,478,0.62,0.16,0.11,0.39,0.28,0.04,1.227,0.282,8.3,2.45
Andrew Cashner,30,905,MLB-AL,Texas,5,5,2.0,3.0,,29.0,38,16,16,10,14,1,0,4.97,117,6,0,0,1,2,2,0,0,130,475,0.64,0.19,0.05,0.54,0.26,0.06,1.655,0.35600000000000004,4.3,1.4
Santiago Casilla,36,903,MLB-AL,Oakland,9,0,,,5.0,9.0,7,2,2,6,13,0,0,2.0,34,1,0,1,0,1,1,0,0,41,192,0.6,0.2,0.13,0.43,0.26,0.09,1.444,0.318,13.0,2.17
Miguel Castro,22,904,MLB-AL,Baltimore,2,0,,,,3.1,3,1,1,1,2,1,0,2.7,13,1,0,1,0,0,0,0,0,14,52,0.6,0.15,0.15,0.27,0.36,0.09,1.2,0.2,5.4,2.0
Brett Cecil,30,903,MLB-NL,St. Louis,11,0,,1.0,,10.2,8,4,4,1,8,1,0,3.38,39,3,0,0,0,0,0,1,1,40,126,0.65,0.17,0.13,0.61,0.07,0.07,0.8440000000000001,0.233,6.8,8.0
Jhoulys Chacin,29,905,MLB-NL,San Diego,5,5,2.0,2.0,,25.0,30,18,17,8,23,5,0,6.12,99,5,0,1,3,1,0,0,0,110,411,0.66,0.18,0.1,0.47,0.21,0.08,1.52,0.34700000000000003,8.3,2.88
Andrew Chafin,27,902,MLB-NL,Arizona,13,0,1.0,,,9.2,7,2,2,5,13,0,0,1.86,35,3,0,2,0,0,0,0,0,41,160,0.59,0.21,0.13,0.59,0.27,0.09,1.2409999999999999,0.318,12.1,2.6
Tyler Chatwood,27,906,MLB-NL,Colorado,5,5,3.0,1.0,,31.1,22,9,9,11,28,3,1,2.59,109,5,0,1,4,0,0,1,0,122,507,0.61,0.16,0.1,0.64,0.2,0.02,1.053,0.244,8.0,2.55
Jesse Chavez,33,903,MLB-AL,Los Angeles,6,6,2.0,2.0,,32.2,40,21,21,8,21,10,1,5.79,133,9,0,1,3,0,0,1,1,142,509,0.63,0.16,0.07,0.39,0.3,0.04,1.469,0.294,5.8,2.63
Tony Cingrani,27,902,MLB-NL,Cincinnati,5,0,,,,4.2,5,2,2,1,3,2,0,3.86,19,2,0,0,1,0,1,0,0,20,68,0.68,0.15,0.09,0.44,0.19,0.06,1.286,0.214,5.8,3.0
Steve Cishek,31,907,MLB-AL,Seattle,7,0,,,,7.2,4,1,1,0,5,1,0,1.17,28,0,0,0,0,0,0,0,0,28,126,0.6,0.21,0.07,0.61,0.22,0.09,0.522,0.136,5.9,
Alex Claudio,25,902,MLB-AL,Texas,13,0,,,,15.0,13,4,4,3,10,1,1,2.4,57,2,0,0,1,0,0,0,0,61,200,0.69,0.17,0.1,0.78,0.09,0.0,1.067,0.261,6.0,3.33
Mike Clevinger,26,902,MLB-AL,Cleveland,5,5,1.0,2.0,,26.2,21,13,13,9,31,5,0,4.39,98,7,0,1,1,0,2,2,1,107,443,0.62,0.17,0.14,0.37,0.25,0.04,1.125,0.258,10.5,3.44
Tyler Clippard,32,904,MLB-AL,New York,12,0,1.0,2.0,,10.2,8,5,5,6,12,2,0,4.22,40,2,0,0,0,0,2,0,0,46,187,0.66,0.15,0.18,0.36,0.25,0.07,1.3130000000000002,0.231,10.1,2.0
Tyler Cloyd,30,910,MLB-AL,Seattle,1,0,1.0,,,1.0,2,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.75,0.0,2.0,0.667,9.0,
Alex Cobb,29,904,MLB-AL,Tampa Bay,5,5,1.0,2.0,,30.0,39,18,17,11,22,4,2,5.1,121,11,0,1,5,0,2,2,1,134,515,0.62,0.17,0.08,0.41,0.32,0.06,1.6669999999999998,0.368,6.6,2.0
Gerrit Cole,26,906,MLB-NL,Pittsburgh,5,5,2.0,2.0,,26.1,42,24,24,8,19,8,1,8.2,118,9,2,0,4,0,1,0,0,128,485,0.64,0.16,0.07,0.4,0.35,0.03,1.899,0.374,6.5,2.38
Josh Collmenter,31,926,MLB-NL,Atlanta,1,0,,1.0,,1.0,6,7,7,1,1,3,0,63.0,8,1,0,1,0,0,0,0,0,10,36,0.64,0.19,0.06,0.14,0.29,0.0,7.0,0.75,9.0,1.0
Alex Colome,28,902,MLB-AL,Tampa Bay,11,0,1.0,,9.0,13.1,12,3,2,4,13,0,0,1.35,51,3,0,1,1,0,1,0,0,57,217,0.65,0.16,0.14,0.42,0.13,0.16,1.2,0.316,8.8,3.25
Bartolo Colon,44,914,MLB-NL,Atlanta,4,4,,3.0,,15.1,31,26,18,6,13,3,0,10.57,78,7,0,0,1,0,0,1,1,86,341,0.65,0.24,0.05,0.6,0.26,0.0,2.4130000000000003,0.452,7.6,2.17
Patrick Corbin,27,903,MLB-NL,Arizona,5,5,3.0,2.0,,26.2,40,23,20,8,25,7,0,6.75,119,7,2,0,2,0,0,0,0,127,458,0.65,0.17,0.1,0.52,0.22,0.04,1.8,0.379,8.4,3.13
Jarred Cosart,27,915,MLB-NL,San Diego,3,3,,1.0,,10.2,13,9,9,12,8,0,1,7.59,44,2,1,0,0,0,0,0,0,57,257,0.53,0.14,0.07,0.44,0.22,0.03,2.344,0.361,6.8,0.67
Jharel Cotton,25,906,MLB-AL,Oakland,4,4,,3.0,,22.1,18,17,13,12,18,5,1,5.24,81,3,0,0,2,1,0,1,0,97,383,0.6,0.14,0.09,0.37,0.21,0.11,1.3430000000000002,0.22,7.3,1.5
Danny Coulombe,27,903,MLB-AL,Oakland,12,0,1.0,1.0,,9.1,5,2,1,4,9,1,1,0.96,29,1,1,0,1,1,1,1,1,35,139,0.58,0.19,0.09,0.5,0.15,0.15,0.9640000000000001,0.2,8.7,2.25
Dylan Covey,25,927,MLB-AL,Chicago,1,1,,1.0,,2.1,5,4,4,0,1,2,0,15.43,11,0,1,0,1,0,1,0,0,11,42,0.69,0.24,0.05,0.4,0.3,0.0,2.1430000000000002,0.375,3.9,
Stefan Crichton,25,909,MLB-AL,Baltimore,3,0,,,,6.2,14,7,7,2,4,2,0,9.45,32,2,0,0,0,0,0,0,0,34,120,0.61,0.2,0.05,0.53,0.23,0.03,2.4,0.462,5.4,2.0
Kyle Crockett,25,904,MLB-AL,Cleveland,3,0,,,,0.2,2,2,2,1,1,0,1,27.0,4,0,0,0,0,0,0,0,0,6,25,0.6,0.2,0.12,0.67,0.0,0.0,4.5,0.667,13.5,1.0
Johnny Cueto,31,905,MLB-NL,San Francisco,5,5,1.0,3.0,,28.2,35,16,15,9,34,8,0,4.71,119,8,0,0,0,0,2,0,0,128,523,0.64,0.14,0.13,0.39,0.32,0.05,1.535,0.35100000000000003,10.7,3.78
Zac Curtis,24,903,MLB-AL,Seattle,1,0,,,,3.0,3,3,0,1,1,1,1,0.0,13,0,0,0,0,0,0,0,0,15,44,0.66,0.2,0.05,0.25,0.33,0.17,1.3330000000000002,0.182,3.0,1.0
Tyler Danish,22,923,MLB-AL,Chicago,1,1,1.0,,,5.0,3,0,0,6,6,0,0,0.0,17,1,0,0,1,0,0,0,0,23,104,0.59,0.21,0.08,0.36,0.36,0.0,1.8,0.273,10.8,1.0
Yu Darvish,30,907,MLB-AL,Texas,5,5,2.0,2.0,,30.1,21,12,12,12,32,5,4,3.56,113,4,0,0,0,0,4,0,0,129,538,0.61,0.15,0.12,0.41,0.25,0.06,1.088,0.21100000000000002,9.5,2.67
Zach Davies,24,904,MLB-NL,Milwaukee,5,5,2.0,1.0,,27.0,29,13,12,7,14,4,1,4.0,107,6,0,0,3,0,0,0,0,115,455,0.6,0.18,0.09,0.63,0.19,0.02,1.3330000000000002,0.281,4.7,2.0
Wade Davis,31,903,MLB-NL,Chicago,6,0,,,4.0,6.0,8,4,4,3,11,1,0,6.0,25,1,0,0,0,0,1,0,0,29,139,0.64,0.11,0.16,0.5,0.29,0.07,1.8330000000000002,0.5379999999999999,16.5,3.67
Grant Dayton,29,904,MLB-NL,Los Angeles,6,0,,,,5.0,2,0,0,1,4,0,0,0.0,16,0,0,0,0,1,0,0,0,18,74,0.64,0.09,0.14,0.42,0.08,0.33,0.6,0.154,7.2,4.0
Chase De Jong,23,904,MLB-AL,Seattle,1,0,,,,4.0,1,0,0,2,2,0,0,0.0,12,1,0,0,1,0,0,0,0,14,54,0.61,0.11,0.09,0.3,0.1,0.2,0.75,0.1,4.5,1.0
Jorge De La Rosa,36,902,MLB-NL,Arizona,10,0,1.0,1.0,,8.0,10,7,7,7,5,2,0,7.88,34,2,0,2,0,0,0,0,0,41,154,0.62,0.11,0.12,0.57,0.18,0.0,2.125,0.29600000000000004,5.6,0.71
Jose De Leon,24,921,MLB-AL,Tampa Bay,1,0,1.0,,,2.2,4,3,3,3,2,1,0,10.13,12,1,0,0,0,0,2,0,0,15,69,0.64,0.16,0.09,0.6,0.2,0.0,2.625,0.33299999999999996,6.8,0.67
Jacob deGrom,29,907,MLB-NL,New York,5,5,3.0,2.0,,32.1,33,17,17,14,33,6,1,4.73,124,6,0,3,5,1,3,1,0,140,523,0.65,0.17,0.13,0.51,0.24,0.08,1.454,0.314,9.2,2.36
Randall Delgado,27,905,MLB-NL,Arizona,6,4,,1.0,1.0,26.0,24,9,8,5,25,2,0,2.77,95,5,1,0,3,1,3,1,0,103,417,0.65,0.13,0.13,0.42,0.25,0.14,1.115,0.319,8.7,5.0
Chris Devenski,26,902,MLB-AL,Houston,12,0,2.0,1.0,,15.2,10,4,4,4,11,1,1,2.3,55,4,0,1,1,0,3,1,0,60,213,0.65,0.17,0.13,0.4,0.25,0.13,0.894,0.209,6.3,2.75
Dayan Diaz,28,902,MLB-AL,Houston,4,1,,1.0,,7.0,7,5,5,1,11,2,0,6.43,27,1,0,0,1,0,4,0,0,28,117,0.67,0.2,0.13,0.56,0.13,0.06,1.143,0.35700000000000004,14.1,11.0
Edwin Diaz,23,905,MLB-AL,Seattle,9,0,1.0,,4.0,10.1,6,1,1,3,13,1,0,0.87,39,0,0,1,0,0,3,0,0,42,158,0.66,0.15,0.18,0.42,0.04,0.15,0.871,0.2,11.3,4.33
Jumbo Diaz,33,902,MLB-AL,Tampa Bay,5,0,,1.0,,5.1,3,1,1,4,7,0,0,1.69,20,1,0,0,0,0,1,0,0,24,109,0.65,0.15,0.13,0.38,0.15,0.15,1.3130000000000002,0.231,11.8,1.75
Miguel Diaz,22,903,MLB-NL,San Diego,7,2,,,,11.0,12,8,7,8,13,2,0,5.73,44,1,1,0,1,0,0,0,0,53,225,0.59,0.17,0.1,0.5,0.19,0.16,1.818,0.345,10.6,1.63
R.A. Dickey,42,906,MLB-NL,Atlanta,6,6,1.0,2.0,,34.2,42,28,26,16,24,6,3,6.75,141,9,2,0,3,1,0,0,0,163,584,0.64,0.17,0.09,0.46,0.23,0.09,1.673,0.321,6.2,1.5
