Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Danny Barnes,27,845,MLB-AL,Toronto,9,0,,1.0,,8.0,10,6,6,2,5,3,1,6.75,31,2,0,0,3,0,1,0,0,34,126,0.63,0.14,0.1,0.35,0.31,0.08,1.5,0.304,5.6,2.5
Jacob Barnes,27,845,MLB-NL,Milwaukee,13,0,2.0,2.0,,12.2,17,10,8,6,11,3,2,5.68,52,4,0,2,2,0,1,0,0,60,228,0.61,0.13,0.12,0.54,0.21,0.03,1.8159999999999998,0.368,7.8,1.83
Matt Barnes,27,845,MLB-AL,Boston,13,0,1.0,1.0,,14.1,9,6,5,5,12,0,0,3.14,48,0,0,0,4,1,0,0,0,54,218,0.61,0.18,0.1,0.68,0.16,0.05,0.977,0.243,7.5,2.4
Tony Barnette,33,845,MLB-AL,Texas,7,0,,,,11.2,9,3,3,3,16,1,1,2.31,43,1,0,1,1,1,1,0,0,48,190,0.66,0.15,0.12,0.48,0.19,0.07,1.0290000000000001,0.29600000000000004,12.3,5.33
Kyle Barraclough,27,865,MLB-NL,Miami,5,0,,,,4.2,3,1,1,4,3,0,1,1.93,14,1,0,0,1,1,0,0,1,20,82,0.52,0.17,0.06,0.25,0.33,0.17,1.5,0.25,5.8,0.75
Jake Barrett,25,845,MLB-NL,Arizona,13,0,1.0,,,13.0,14,7,6,7,15,4,0,4.15,54,2,0,1,0,0,1,0,0,61,239,0.6,0.14,0.1,0.38,0.3,0.05,1.615,0.28600000000000003,10.4,2.14
Trevor Bauer,26,849,MLB-AL,Cleveland,5,5,3.0,1.0,,27.2,30,10,10,10,30,2,0,3.25,108,7,0,0,3,1,2,1,0,119,490,0.62,0.21,0.09,0.47,0.28,0.09,1.446,0.364,9.8,3.0
Buddy Baumann,29,852,MLB-NL,San Diego,8,0,,1.0,,3.2,3,1,1,1,3,1,0,2.45,14,0,0,0,0,0,0,0,0,15,62,0.68,0.15,0.16,0.15,0.31,0.08,1.091,0.2,7.4,3.0
Pedro Beato,30,860,MLB-NL,Philadelphia,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.3,0.0,1.0,0.0,0.0,0.0,0.0,13.5,
Chris Beck,26,845,MLB-AL,Chicago,9,0,1.0,1.0,,9.0,14,13,13,8,4,3,1,13.0,39,4,0,1,2,0,1,0,0,48,171,0.49,0.13,0.04,0.43,0.34,0.03,2.444,0.344,4.0,0.5
Cam Bedrosian,25,846,MLB-AL,Los Angeles,11,0,,1.0,2.0,10.0,11,9,7,5,14,1,0,6.3,42,2,1,0,1,0,2,0,0,47,182,0.64,0.2,0.13,0.46,0.21,0.0,1.6,0.37,12.6,2.8
Matt Belisle,37,846,MLB-AL,Minnesota,10,0,,1.0,2.0,11.0,5,2,2,1,14,1,1,1.64,36,1,0,0,1,0,0,1,0,38,158,0.7,0.22,0.11,0.45,0.23,0.09,0.545,0.19,11.5,14.0
Jeff Beliveau,30,868,MLB-AL,Toronto,3,0,,1.0,,0.1,5,8,7,2,0,1,1,189.0,5,1,0,0,0,0,0,0,0,9,31,0.52,0.16,0.0,0.2,0.4,0.0,21.0,1.0,0.0,0.0
Chad Bell,28,847,MLB-AL,Detroit,6,0,,,,11.1,19,11,11,3,9,1,1,8.74,51,3,0,0,1,0,0,0,0,55,228,0.62,0.12,0.07,0.49,0.21,0.07,1.9409999999999998,0.439,7.1,3.0
Joaquin Benoit,39,846,MLB-NL,"Philadelphia,Pittsburgh",10,0,,2.0,1.0,10.1,11,8,6,3,8,3,0,5.23,41,2,0,0,0,1,0,0,0,45,179,0.67,0.11,0.11,0.31,0.23,0.06,1.355,0.258,7.0,2.67
Christian Bergman,29,845,MLB-AL,Seattle,2,0,,,,5.0,2,0,0,0,3,0,1,0.0,16,1,0,0,1,0,0,0,0,17,58,0.74,0.19,0.09,0.46,0.31,0.08,0.4,0.154,5.4,
Jose Berrios,23,846,MLB-AL,Minnesota,5,5,2.0,2.0,,26.0,27,17,17,8,18,3,4,5.88,98,6,0,0,2,1,1,1,0,113,424,0.62,0.2,0.08,0.33,0.37,0.06,1.3459999999999999,0.308,6.2,2.25
Dellin Betances,29,845,MLB-AL,New York,13,0,,,,13.2,7,1,1,6,20,0,3,0.66,47,3,0,0,1,0,1,0,0,56,221,0.62,0.29,0.1,0.59,0.22,0.11,0.951,0.259,13.2,3.33
Joe Biagini,27,856,MLB-AL,Toronto,9,0,1.0,,,10.1,7,3,3,6,9,1,0,2.61,35,1,0,0,2,0,2,1,0,41,165,0.61,0.21,0.09,0.54,0.38,0.0,1.258,0.24,7.8,1.5
Austin Bibens-Dirkx,32,852,MLB-AL,Texas,5,1,,2.0,,11.1,17,9,9,7,6,3,2,7.15,48,3,1,0,3,0,1,0,0,57,239,0.59,0.17,0.1,0.36,0.34,0.02,2.1180000000000003,0.359,4.8,0.86
Ty Blach,26,850,MLB-NL,San Francisco,5,5,2.0,2.0,,36.0,36,12,12,6,20,2,0,3.0,136,9,1,0,7,0,0,0,0,144,510,0.63,0.19,0.06,0.4,0.31,0.05,1.167,0.298,5.0,3.33
Paul Blackburn,23,847,MLB-AL,Oakland,6,6,2.0,1.0,,37.0,36,16,16,11,16,3,0,3.89,139,6,0,0,5,0,1,1,0,150,579,0.58,0.16,0.06,0.56,0.27,0.03,1.27,0.275,3.9,1.45
Aaron Blair,25,863,MLB-NL,Atlanta,1,1,,1.0,,3.0,5,5,5,5,3,1,0,15.0,12,1,1,0,0,1,2,0,0,19,75,0.56,0.13,0.19,0.5,0.2,0.0,3.333,0.444,9.0,0.6
Joe Blanton,36,849,MLB-NL,Washington,10,0,1.0,,,9.2,12,7,7,3,12,1,0,6.52,40,1,1,1,0,0,2,0,0,43,169,0.63,0.16,0.12,0.28,0.34,0.14,1.5519999999999998,0.40700000000000003,11.2,4.0
Michael Blazek,28,862,MLB-NL,Milwaukee,3,1,,1.0,,4.2,10,9,8,1,4,6,0,15.43,22,1,0,0,1,0,0,0,0,24,99,0.66,0.17,0.12,0.17,0.33,0.06,2.3569999999999998,0.33299999999999996,7.7,4.0
Richard Bleier,30,845,MLB-AL,Baltimore,9,0,1.0,,,12.0,14,4,4,0,5,2,1,3.0,46,3,0,0,3,0,0,0,0,47,162,0.73,0.14,0.12,0.66,0.17,0.05,1.167,0.308,3.8,
Jerry Blevins,33,845,MLB-NL,New York,11,0,1.0,,1.0,9.0,8,1,1,3,13,1,1,1.0,36,1,0,0,0,0,0,0,0,40,178,0.62,0.21,0.16,0.26,0.39,0.09,1.222,0.318,13.0,4.33
Mike Bolsinger,29,854,MLB-AL,Toronto,4,0,,1.0,,9.2,15,10,9,7,11,4,0,8.38,41,3,0,0,1,2,2,0,0,50,198,0.64,0.2,0.09,0.42,0.21,0.06,2.276,0.39299999999999996,10.2,1.57
Lisalverto Bonilla,27,852,MLB-NL,Cincinnati,2,0,,,,4.2,6,6,6,5,3,1,0,11.57,19,1,1,0,1,0,0,0,0,24,102,0.6,0.14,0.06,0.38,0.25,0.0,2.3569999999999998,0.33299999999999996,5.8,0.6
Buddy Boshers,29,848,MLB-AL,Minnesota,9,0,1.0,,,6.0,4,3,3,3,8,1,0,4.5,21,2,0,0,1,0,2,0,0,24,109,0.59,0.17,0.08,0.62,0.23,0.0,1.167,0.25,12.0,2.67
Matt Bowman,26,847,MLB-NL,St. Louis,14,0,2.0,1.0,1.0,9.0,7,2,2,3,6,1,1,2.0,32,1,0,0,1,0,1,1,0,36,150,0.62,0.15,0.11,0.4,0.16,0.04,1.111,0.24,6.0,2.0
Brad Boxberger,29,845,MLB-AL,Tampa Bay,11,0,1.0,3.0,,10.2,8,5,5,4,13,2,1,4.22,37,0,0,1,2,0,1,0,0,43,171,0.62,0.2,0.11,0.52,0.09,0.0,1.125,0.273,11.0,3.25
Matthew Boyd,26,845,MLB-AL,Detroit,6,6,3.0,1.0,,33.1,39,22,21,12,32,5,2,5.67,129,6,1,0,2,3,1,3,1,148,554,0.65,0.16,0.12,0.27,0.28,0.19,1.53,0.358,8.6,2.67
Blaine Boyer,35,853,MLB-AL,Boston,5,0,,,,5.0,6,2,2,4,1,0,0,3.6,17,1,0,0,2,0,0,0,0,22,81,0.68,0.15,0.07,0.25,0.44,0.06,2.0,0.375,1.8,0.25
Brad Brach,31,847,MLB-AL,Baltimore,10,0,1.0,1.0,1.0,9.2,11,5,3,4,11,0,0,2.79,39,4,0,0,0,2,0,0,0,45,206,0.63,0.16,0.11,0.26,0.35,0.1,1.5519999999999998,0.36700000000000005,10.2,2.75
Silvino Bracho,24,860,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,
Chasen Bradford,27,845,MLB-NL,New York,6,0,1.0,,,10.0,4,3,3,3,11,1,0,2.7,33,2,0,0,0,1,0,0,0,37,149,0.67,0.14,0.12,0.48,0.22,0.0,0.7,0.136,9.9,3.67
Archie Bradley,24,846,MLB-NL,Arizona,10,0,,,,11.0,6,1,1,3,8,0,0,0.82,39,2,1,0,1,0,0,0,0,42,167,0.66,0.2,0.11,0.48,0.32,0.03,0.818,0.19399999999999998,6.5,2.67
Michael Brady,30,846,MLB-AL,Oakland,3,0,,,,12.1,13,7,7,3,10,2,2,5.11,47,4,1,1,2,0,0,0,0,52,163,0.67,0.17,0.11,0.39,0.32,0.08,1.297,0.314,7.3,3.33
Steven Brault,25,864,MLB-NL,Pittsburgh,2,0,,,,4.0,4,2,2,2,2,0,0,4.5,15,2,0,0,1,0,0,0,0,18,88,0.56,0.08,0.07,0.46,0.38,0.08,1.5,0.308,4.5,1.0
John Brebbia,27,845,MLB-NL,St. Louis,11,0,,,,13.0,9,4,4,1,13,2,0,2.77,48,3,1,0,0,0,0,0,0,50,197,0.7,0.17,0.14,0.23,0.31,0.09,0.769,0.212,9.0,13.0
Craig Breslow,36,866,MLB-AL,Minnesota,3,0,,,,2.0,4,1,1,2,0,0,0,4.5,9,1,0,1,0,1,1,0,0,12,38,0.53,0.11,0.03,0.4,0.5,0.0,3.0,0.4,0.0,0.0
Austin Brice,25,846,MLB-NL,Cincinnati,3,0,,,,4.0,0,0,0,1,5,0,0,0.0,12,0,0,0,0,0,0,0,0,13,51,0.67,0.25,0.16,0.29,0.0,0.14,0.25,0.0,11.3,5.0
Parker Bridwell,25,845,MLB-AL,Los Angeles,6,6,4.0,,,38.2,30,11,11,7,25,3,0,2.56,142,4,0,0,1,1,0,0,0,150,535,0.65,0.17,0.09,0.36,0.33,0.09,0.9570000000000001,0.235,5.8,3.57
Zack Britton,29,845,MLB-AL,Baltimore,12,0,1.0,,5.0,9.2,9,5,5,5,10,1,0,4.66,39,1,0,0,1,0,1,0,0,44,164,0.61,0.16,0.12,0.86,0.07,0.0,1.4480000000000002,0.28600000000000003,9.3,2.0
Rex Brothers,29,847,MLB-NL,Atlanta,10,0,1.0,2.0,,9.0,7,7,7,5,13,1,0,7.0,34,2,0,0,0,0,0,0,0,39,138,0.67,0.16,0.2,0.33,0.29,0.05,1.3330000000000002,0.3,13.0,2.6
Ryan Buchter,30,845,"MLB-AL,MLB-NL","Kansas City,San Diego",12,0,1.0,,,11.0,7,6,5,4,7,2,2,4.09,36,0,0,0,1,2,2,1,1,44,181,0.61,0.13,0.09,0.4,0.2,0.03,1.0,0.172,5.7,1.75
Madison Bumgarner,27,849,MLB-NL,San Francisco,6,6,2.0,2.0,,39.1,31,11,11,8,35,5,1,2.52,148,5,1,1,1,0,0,1,0,157,577,0.67,0.17,0.08,0.4,0.25,0.11,0.992,0.24100000000000002,8.0,4.38
Aaron Bummer,23,846,MLB-AL,Chicago,8,0,1.0,3.0,,8.2,6,4,4,3,7,3,1,4.15,30,1,0,0,0,0,0,0,0,34,132,0.58,0.18,0.11,0.42,0.21,0.04,1.038,0.15,7.3,2.33
Dylan Bundy,24,846,MLB-AL,Baltimore,5,5,4.0,,,32.1,27,14,13,8,33,6,1,3.62,121,4,0,0,2,1,1,0,0,131,497,0.66,0.16,0.13,0.35,0.24,0.06,1.082,0.253,9.2,4.13
Alan Busenitz,26,845,MLB-AL,Minnesota,4,0,1.0,,,5.2,4,2,2,1,4,1,0,3.18,19,0,0,0,2,0,0,0,0,20,86,0.66,0.22,0.06,0.47,0.13,0.07,0.882,0.214,6.4,4.0
Matt Bush,31,846,MLB-AL,Texas,10,0,1.0,,,9.2,7,6,1,6,13,0,0,0.93,38,0,1,0,0,0,2,0,0,44,188,0.64,0.13,0.15,0.36,0.2,0.12,1.345,0.28,12.1,2.17
Eddie Butler,26,874,MLB-NL,Chicago,1,0,,,,1.1,2,1,1,1,0,0,0,6.75,6,0,0,0,0,0,0,0,0,7,23,0.52,0.09,0.04,0.5,0.33,0.0,2.25,0.33299999999999996,0.0,0.0
Trevor Cahill,29,849,"MLB-NL,MLB-AL","San Diego,Kansas City",5,5,1.0,,,21.1,33,17,16,14,15,4,0,6.75,93,8,1,0,2,0,6,0,0,109,416,0.58,0.15,0.08,0.51,0.29,0.03,2.2030000000000003,0.392,6.3,1.07
Matt Cain,32,851,MLB-NL,San Francisco,4,3,,1.0,,18.0,22,11,7,7,8,1,0,3.5,71,5,1,0,4,1,1,1,0,80,296,0.63,0.18,0.05,0.43,0.33,0.05,1.611,0.33299999999999996,4.0,1.14
Leonel Campos,29,845,MLB-AL,Toronto,3,0,,,,2.0,3,2,2,3,1,1,0,9.0,9,2,0,0,0,0,0,0,0,12,46,0.57,0.11,0.15,0.13,0.38,0.0,3.0,0.28600000000000003,4.5,0.33
Carter Capps,26,846,MLB-NL,San Diego,3,0,,,,2.2,6,6,6,2,0,1,0,20.25,14,1,0,0,0,0,2,0,0,16,70,0.61,0.21,0.01,0.29,0.29,0.07,3.0,0.385,0.0,0.0
Carlos Carrasco,30,847,MLB-AL,Cleveland,5,5,1.0,1.0,,27.2,26,14,14,9,28,3,2,4.55,104,9,1,2,1,1,1,0,0,117,470,0.63,0.14,0.11,0.42,0.3,0.05,1.265,0.311,9.1,3.11
Andrew Cashner,30,845,MLB-AL,Texas,5,5,3.0,2.0,,32.2,27,10,10,8,19,3,3,2.76,117,3,0,0,6,1,2,0,0,129,476,0.65,0.16,0.05,0.5,0.27,0.07,1.071,0.25,5.2,2.38
Santiago Casilla,36,845,MLB-AL,Oakland,12,0,1.0,2.0,1.0,10.0,10,5,5,5,13,2,1,4.5,40,2,0,0,0,0,1,0,0,46,189,0.58,0.14,0.12,0.37,0.33,0.07,1.5,0.32,11.7,2.6
Luis Castillo,24,848,MLB-NL,Cincinnati,6,6,1.0,4.0,,37.1,26,18,17,16,29,4,2,4.1,129,6,1,1,2,2,0,0,0,151,587,0.61,0.17,0.11,0.58,0.19,0.05,1.125,0.22399999999999998,7.0,1.81
Miguel Castro,22,846,MLB-AL,Baltimore,11,0,1.0,,,19.1,14,7,7,3,7,2,0,3.26,68,3,0,0,0,3,0,2,0,74,268,0.63,0.19,0.07,0.44,0.17,0.11,0.879,0.19399999999999998,3.3,2.33
Simon Castro,29,847,MLB-AL,Oakland,11,0,,1.0,,15.0,9,5,4,2,13,2,1,2.4,53,2,0,0,0,1,2,0,0,57,195,0.7,0.24,0.07,0.3,0.25,0.1,0.733,0.179,7.8,6.5
Brett Cecil,30,845,MLB-NL,St. Louis,12,0,1.0,2.0,1.0,12.0,21,10,10,3,9,2,0,7.5,54,4,0,2,2,0,0,1,0,57,198,0.68,0.15,0.13,0.44,0.36,0.04,2.0,0.442,6.8,3.0
Hunter Cervenka,27,849,MLB-NL,Miami,5,0,,,,4.2,1,8,8,8,6,0,2,15.43,12,0,0,0,1,1,0,0,0,24,98,0.46,0.14,0.09,0.43,0.29,0.14,1.929,0.14300000000000002,11.6,0.75
Luis Cessa,25,859,MLB-AL,New York,3,1,,,,8.0,6,6,6,9,8,2,1,6.75,30,2,1,0,0,0,0,0,0,40,160,0.58,0.14,0.13,0.41,0.14,0.05,1.875,0.2,9.0,0.89
Jhoulys Chacin,29,846,MLB-NL,San Diego,6,6,3.0,1.0,,35.1,26,13,13,17,24,3,0,3.31,129,4,1,0,3,1,2,1,0,147,590,0.6,0.18,0.07,0.44,0.24,0.11,1.217,0.223,6.1,1.41
Andrew Chafin,27,845,MLB-NL,Arizona,13,0,,,,11.2,15,5,5,7,10,2,0,3.86,48,2,0,1,2,0,1,0,0,55,212,0.58,0.16,0.08,0.58,0.21,0.03,1.886,0.361,7.7,1.43
Aroldis Chapman,29,845,MLB-AL,New York,12,0,2.0,1.0,7.0,13.0,6,4,4,7,14,1,1,2.77,42,2,0,0,0,1,1,1,1,52,199,0.67,0.21,0.1,0.38,0.17,0.17,1.0,0.179,9.7,2.0
Tyler Chatwood,27,849,MLB-NL,Colorado,4,2,,2.0,1.0,7.2,10,13,13,6,4,3,0,15.26,32,2,1,0,1,0,0,0,0,38,136,0.56,0.17,0.09,0.76,0.07,0.0,2.0869999999999997,0.28,4.7,0.67
Jesse Chavez,33,846,MLB-AL,Los Angeles,6,3,1.0,,,18.0,26,14,14,6,14,5,0,7.0,73,6,0,0,1,1,0,2,1,80,321,0.62,0.19,0.06,0.4,0.31,0.02,1.778,0.382,7.0,2.33
Tony Cingrani,27,848,MLB-NL,"Cincinnati,Los Angeles",9,0,,,,8.1,15,12,12,2,13,6,0,12.96,39,4,0,0,0,0,0,0,0,41,151,0.66,0.17,0.16,0.35,0.19,0.12,2.04,0.45,14.0,6.5
Steve Cishek,31,845,MLB-AL,"Tampa Bay,Seattle",14,0,1.0,,,14.0,5,1,1,6,12,1,2,0.64,44,2,0,0,3,1,0,0,0,53,222,0.64,0.16,0.13,0.63,0.19,0.06,0.7859999999999999,0.125,7.7,2.0
Alex Claudio,25,847,MLB-AL,Texas,11,0,1.0,1.0,3.0,15.1,9,3,3,3,9,0,0,1.76,52,3,0,3,2,0,0,0,0,55,196,0.66,0.16,0.07,0.63,0.21,0.05,0.7829999999999999,0.209,5.3,3.0
Mike Clevinger,26,846,MLB-AL,Cleveland,5,4,1.0,1.0,,21.1,25,15,13,10,24,3,0,5.48,86,8,0,1,1,0,0,1,0,96,387,0.59,0.17,0.13,0.45,0.27,0.09,1.641,0.373,10.1,2.4
Tyler Clippard,32,847,MLB-AL,"New York,Chicago",13,0,1.0,1.0,2.0,12.0,10,2,2,5,12,0,0,1.5,45,3,0,0,0,1,3,1,0,51,233,0.62,0.14,0.12,0.34,0.29,0.14,1.25,0.294,9.0,2.4
Alex Cobb,29,853,MLB-AL,Tampa Bay,5,5,2.0,2.0,,31.2,29,14,14,7,20,6,0,3.98,118,6,0,0,5,0,4,1,0,125,468,0.62,0.18,0.07,0.48,0.34,0.05,1.137,0.25,5.7,2.86
A.J. Cole,25,845,MLB-NL,Washington,3,3,,3.0,,16.0,17,12,12,8,16,4,1,6.75,63,3,1,0,0,0,2,0,0,74,302,0.63,0.17,0.13,0.42,0.23,0.13,1.5630000000000002,0.302,9.0,2.0
Gerrit Cole,26,848,MLB-NL,Pittsburgh,5,5,3.0,1.0,,34.0,31,10,10,9,34,3,2,2.65,129,6,1,0,3,0,1,0,1,140,518,0.65,0.18,0.09,0.45,0.23,0.16,1.176,0.304,9.0,3.78
Taylor Cole,27,849,MLB-AL,Toronto,1,0,,,,1.0,6,4,4,1,1,0,1,36.0,8,1,0,0,0,0,0,0,0,10,41,0.61,0.2,0.1,0.5,0.5,0.0,7.0,0.857,9.0,1.0
Alex Colome,28,848,MLB-AL,Tampa Bay,10,0,,,8.0,10.0,7,2,2,3,5,0,1,1.8,37,1,1,0,1,0,0,0,0,41,146,0.62,0.15,0.1,0.69,0.16,0.06,1.0,0.21899999999999997,4.5,1.67
Bartolo Colon,44,849,MLB-AL,Minnesota,5,5,2.0,1.0,,31.1,38,14,14,3,16,4,0,4.02,126,9,1,0,2,1,1,0,0,132,448,0.7,0.18,0.06,0.43,0.21,0.06,1.3090000000000002,0.318,4.6,5.33
Adam Conley,27,849,MLB-NL,Miami,5,5,2.0,2.0,,31.0,36,13,12,8,21,4,3,3.48,121,4,1,2,6,0,0,0,0,134,478,0.67,0.18,0.08,0.45,0.24,0.09,1.419,0.33299999999999996,6.1,2.63
Patrick Corbin,27,846,MLB-NL,Arizona,6,6,3.0,2.0,,34.0,42,19,15,10,38,6,1,3.97,138,8,0,3,3,2,3,1,0,153,585,0.62,0.16,0.14,0.43,0.25,0.08,1.5290000000000001,0.375,10.1,3.8
Jharel Cotton,25,849,MLB-AL,Oakland,3,3,,1.0,,14.2,20,15,14,7,11,5,1,8.59,61,3,0,0,1,2,2,1,0,71,261,0.67,0.15,0.1,0.36,0.19,0.17,1.841,0.319,6.8,1.57
Danny Coulombe,27,846,MLB-AL,Oakland,15,0,1.0,1.0,,9.0,13,6,6,4,8,0,0,6.0,38,5,0,0,3,0,0,0,0,42,171,0.6,0.18,0.08,0.6,0.3,0.07,1.889,0.433,8.0,2.0
Kyle Crick,24,853,MLB-NL,San Francisco,8,0,,,,9.2,8,3,2,7,10,0,0,1.86,35,0,1,1,1,0,0,1,0,42,198,0.58,0.09,0.12,0.36,0.32,0.16,1.5519999999999998,0.32,9.3,1.43
Yu Darvish,30,848,"MLB-AL,MLB-NL","Texas,Los Angeles",5,5,2.0,1.0,,30.1,30,18,17,7,43,6,0,5.04,120,5,1,0,0,0,4,0,1,128,475,0.69,0.18,0.17,0.41,0.26,0.1,1.22,0.33799999999999997,12.8,6.14
Zach Davies,24,848,MLB-NL,Milwaukee,5,5,2.0,2.0,,34.1,30,11,9,8,22,1,0,2.36,126,3,0,0,5,3,0,0,0,137,489,0.64,0.19,0.08,0.47,0.27,0.03,1.107,0.27399999999999997,5.8,2.75
Wade Davis,31,845,MLB-NL,Chicago,9,0,,1.0,7.0,8.2,10,5,5,10,10,3,0,5.19,34,0,0,1,2,0,2,0,0,44,196,0.58,0.11,0.15,0.38,0.33,0.08,2.3080000000000003,0.33299999999999996,10.4,1.0
Grant Dayton,29,865,MLB-NL,Los Angeles,2,0,,,,1.1,6,4,4,0,0,2,0,27.0,10,1,0,0,0,0,0,0,0,10,34,0.65,0.12,0.09,0.33,0.11,0.0,4.5,0.5,0.0,
Jorge De La Rosa,36,845,MLB-NL,Arizona,14,0,,,,10.0,10,6,6,3,8,1,0,5.4,39,2,0,0,1,0,0,0,0,42,165,0.62,0.09,0.12,0.39,0.23,0.16,1.3,0.3,7.2,2.67
Rubby De La Rosa,28,857,MLB-NL,Arizona,3,0,,,,2.2,4,1,1,1,4,1,0,3.38,12,0,0,0,0,0,0,0,0,13,46,0.74,0.15,0.22,0.29,0.43,0.0,1.875,0.429,13.5,4.0
Jacob deGrom,29,848,MLB-NL,New York,5,5,3.0,2.0,,32.1,26,9,8,7,38,3,1,2.23,118,6,0,0,4,1,2,1,0,127,516,0.69,0.17,0.13,0.41,0.27,0.07,1.021,0.295,10.6,5.43
