Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Austin Brice,26,538,MLB-NL,Cincinnati,1,0,,,,1.0,3,3,3,1,0,1,0,27.0,5,1,0,1,0,0,0,0,0,6,15,0.73,0.2,0.07,0.4,0.2,0.0,4.0,0.5,0.0,0.0
Zack Britton,30,514,MLB-AL,Baltimore,13,0,1.0,,2.0,12.2,10,6,6,8,11,1,1,4.26,44,2,0,0,1,0,0,0,0,53,209,0.58,0.15,0.14,0.59,0.29,0.0,1.421,0.281,7.8,1.38
Clay Buchholz,33,530,MLB-NL,Arizona,3,3,1.0,,,14.2,13,7,6,4,10,1,1,3.68,53,5,0,0,2,2,0,0,0,61,228,0.67,0.17,0.08,0.53,0.22,0.04,1.159,0.273,6.1,2.5
Ryan Buchter,31,516,MLB-AL,Oakland,8,0,1.0,,,6.0,5,2,2,3,7,0,0,3.0,22,4,0,1,0,0,0,0,0,25,106,0.64,0.09,0.14,0.2,0.27,0.27,1.3330000000000002,0.33299999999999996,10.5,2.33
Walker Buehler,23,526,MLB-NL,Los Angeles,1,0,,1.0,,1.0,5,5,5,1,0,1,0,45.0,7,3,0,0,0,1,0,0,0,9,35,0.6,0.09,0.09,0.38,0.5,0.0,6.0,0.5710000000000001,0.0,0.0
Madison Bumgarner,28,516,MLB-NL,San Francisco,6,6,2.0,2.0,,37.2,31,14,13,14,33,4,1,3.11,142,7,1,2,1,1,1,0,0,159,594,0.62,0.19,0.09,0.39,0.28,0.12,1.195,0.255,7.9,2.36
Dylan Bundy,25,518,MLB-AL,Baltimore,4,4,2.0,1.0,,23.2,24,12,11,7,22,3,0,4.18,91,2,0,0,3,0,2,0,0,99,356,0.66,0.15,0.09,0.32,0.36,0.07,1.31,0.318,8.4,3.14
Corbin Burnes,23,514,MLB-NL,Milwaukee,1,0,,,1.0,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,25,0.72,0.12,0.12,0.6,0.2,0.0,0.0,0.0,4.5,
Alan Busenitz,27,526,MLB-AL,Minnesota,2,0,1.0,,,3.0,5,3,2,0,5,1,1,6.0,15,0,0,0,0,0,1,0,0,16,50,0.66,0.14,0.08,0.4,0.3,0.0,1.6669999999999998,0.444,15.0,
Matt Bush,32,541,MLB-AL,Texas,2,0,,,,1.0,1,0,0,1,2,0,0,0.0,5,1,0,0,0,0,0,0,0,6,33,0.64,0.09,0.06,0.67,0.0,0.0,2.0,0.33299999999999996,18.0,2.0
Drew Butera,34,517,MLB-AL,Kansas City,1,0,,,,0.1,2,2,2,3,0,0,0,54.0,3,0,0,0,0,0,0,0,0,6,24,0.42,0.13,0.08,0.33,0.67,0.0,15.0,0.667,0.0,0.0
Shane Carle,26,514,MLB-NL,Atlanta,10,0,1.0,,,14.2,12,7,7,7,13,0,0,4.3,53,4,0,2,2,0,1,0,0,60,236,0.65,0.15,0.11,0.43,0.38,0.03,1.295,0.3,8.0,1.86
Carlos Carrasco,31,518,MLB-AL,Cleveland,3,3,2.0,1.0,,13.2,13,7,7,2,20,2,3,4.61,52,2,0,0,1,0,1,1,0,57,243,0.67,0.2,0.13,0.5,0.22,0.06,1.0979999999999999,0.36700000000000005,13.2,10.0
Andrew Cashner,31,514,MLB-AL,Baltimore,5,5,,1.0,,28.1,22,12,11,9,19,3,0,3.49,106,8,0,1,1,0,1,0,0,115,470,0.64,0.2,0.05,0.48,0.26,0.05,1.094,0.226,6.0,2.11
Santiago Casilla,37,514,MLB-AL,Oakland,9,0,,,,7.2,6,3,3,5,7,0,2,3.52,28,2,0,0,1,0,3,0,0,35,126,0.57,0.13,0.1,0.48,0.24,0.1,1.435,0.28600000000000003,8.2,1.4
Diego Castillo,24,515,MLB-AL,Tampa Bay,13,0,1.0,,,16.1,9,3,3,3,17,1,1,1.65,56,4,0,0,0,0,0,1,0,60,242,0.62,0.18,0.13,0.48,0.23,0.1,0.735,0.21100000000000002,9.4,5.67
Jose Castillo,22,520,MLB-NL,San Diego,11,0,,2.0,,10.0,5,4,4,4,13,1,0,3.6,34,2,0,0,0,0,0,1,0,38,158,0.63,0.18,0.13,0.18,0.32,0.18,0.9,0.2,11.7,3.25
Luis Castillo,25,516,MLB-NL,Cincinnati,5,5,1.0,1.0,,25.1,28,15,14,6,20,3,2,4.97,101,8,0,0,1,0,0,0,0,112,431,0.68,0.12,0.13,0.46,0.26,0.09,1.3419999999999999,0.321,7.1,3.33
Miguel Castro,23,514,MLB-AL,Baltimore,13,0,1.0,3.0,,14.1,13,7,6,11,8,0,2,3.77,52,2,0,2,3,2,0,0,0,67,243,0.58,0.16,0.08,0.4,0.3,0.11,1.6740000000000002,0.28300000000000003,5.0,0.73
Brett Cecil,31,514,MLB-NL,St. Louis,10,0,,,,11.1,8,2,1,6,5,0,0,0.79,40,1,0,0,0,2,0,0,0,48,172,0.63,0.14,0.06,0.32,0.24,0.11,1.235,0.21600000000000003,4.0,0.83
Xavier Cedeno,31,519,MLB-AL,Chicago,13,0,,,,10.0,5,1,1,5,12,0,0,0.9,33,1,1,0,1,0,0,0,0,38,171,0.64,0.17,0.13,0.5,0.36,0.0,1.0,0.23800000000000002,10.8,2.4
Luis Cessa,26,515,MLB-AL,New York,3,2,1.0,1.0,,11.0,8,3,3,7,8,1,0,2.45,38,1,0,0,2,0,0,0,0,46,185,0.61,0.17,0.1,0.59,0.21,0.0,1.364,0.24100000000000002,6.5,1.14
Jhoulys Chacin,30,514,MLB-NL,Milwaukee,6,6,3.0,2.0,,34.1,33,16,16,17,29,1,2,4.19,127,7,1,0,2,3,2,2,0,150,537,0.63,0.2,0.1,0.46,0.3,0.03,1.456,0.32,7.6,1.71
Andrew Chafin,28,514,MLB-NL,Arizona,13,0,1.0,1.0,,11.1,6,1,1,3,13,0,0,0.79,39,3,0,0,0,0,1,1,1,42,169,0.66,0.18,0.14,0.5,0.19,0.19,0.794,0.231,10.3,4.33
Aroldis Chapman,30,517,MLB-AL,New York,11,0,1.0,,7.0,10.1,4,2,2,2,18,1,0,1.74,35,2,0,0,0,0,0,0,0,37,162,0.66,0.17,0.17,0.47,0.18,0.06,0.581,0.188,15.7,9.0
JT Chargois,27,514,MLB-NL,Los Angeles,3,0,,1.0,,2.1,1,1,1,0,4,1,0,3.86,8,0,0,0,0,0,0,0,0,8,41,0.66,0.12,0.12,0.25,0.25,0.0,0.429,0.0,15.4,
Tyler Chatwood,28,517,MLB-NL,Chicago,4,4,,1.0,,20.2,23,19,19,14,21,3,1,8.27,83,5,0,0,0,0,4,1,0,100,417,0.6,0.14,0.1,0.56,0.28,0.05,1.79,0.33899999999999997,9.1,1.5
Jesse Chavez,34,515,MLB-AL,Texas,7,0,1.0,1.0,1.0,12.0,11,7,6,4,12,3,0,4.5,44,2,0,1,2,0,0,0,0,48,184,0.66,0.19,0.12,0.38,0.28,0.03,1.25,0.276,9.0,3.0
Wei-Yin Chen,32,517,MLB-NL,Miami,6,6,1.0,3.0,,30.2,38,23,22,9,23,3,0,6.46,125,9,0,3,3,2,0,0,0,137,503,0.66,0.16,0.09,0.4,0.33,0.1,1.5330000000000001,0.34700000000000003,6.8,2.56
Adam Cimber,27,516,MLB-NL,San Diego,12,0,1.0,2.0,,12.2,11,7,6,2,9,2,0,4.26,48,3,0,1,1,1,2,0,0,51,169,0.7,0.18,0.08,0.5,0.15,0.1,1.026,0.237,6.4,4.5
Steve Cishek,32,514,MLB-NL,Chicago,12,0,1.0,1.0,1.0,12.2,10,3,3,4,11,1,2,2.13,45,2,3,2,2,0,0,0,0,52,217,0.65,0.19,0.15,0.5,0.18,0.12,1.105,0.273,7.8,2.75
Alex Claudio,26,514,MLB-AL,Texas,9,0,,,,12.0,17,7,7,4,9,0,0,5.25,48,3,1,2,3,1,1,1,1,53,199,0.65,0.16,0.14,0.68,0.2,0.05,1.75,0.425,6.8,2.25
Mike Clevinger,27,515,MLB-AL,Cleveland,5,5,3.0,2.0,,31.2,31,13,12,10,41,2,1,3.41,122,7,0,0,1,0,0,2,0,134,544,0.66,0.2,0.15,0.38,0.34,0.08,1.295,0.36700000000000005,11.7,4.1
Tyler Clippard,33,514,MLB-AL,Toronto,13,0,,1.0,4.0,12.1,8,3,3,0,13,1,1,2.19,42,0,0,0,0,0,0,0,0,44,190,0.66,0.18,0.12,0.29,0.14,0.36,0.649,0.25,9.5,
Alex Cobb,30,516,MLB-AL,Baltimore,5,5,,3.0,,30.1,30,19,19,11,23,5,2,5.64,119,7,2,2,1,1,0,0,0,134,488,0.65,0.17,0.1,0.5,0.18,0.06,1.3519999999999999,0.272,6.8,2.09
A.J. Cole,26,515,MLB-AL,New York,3,0,1.0,,,5.2,3,0,0,0,10,0,0,0.0,19,1,0,0,1,0,0,0,0,19,83,0.66,0.23,0.17,0.44,0.44,0.0,0.529,0.33299999999999996,15.9,
Gerrit Cole,27,515,MLB-AL,Houston,6,6,2.0,1.0,,35.0,27,16,14,18,45,5,2,3.6,129,3,1,0,2,1,6,0,0,151,638,0.66,0.15,0.14,0.39,0.27,0.07,1.286,0.275,11.6,2.5
Taylor Cole,28,514,MLB-AL,Los Angeles,4,0,,1.0,,8.1,4,2,2,2,11,0,0,2.16,27,1,0,0,1,0,0,0,0,30,134,0.62,0.15,0.19,0.44,0.44,0.0,0.72,0.25,11.9,5.5
Louis Coleman,32,514,MLB-AL,Detroit,12,0,,1.0,,10.2,15,8,8,9,10,1,1,6.75,43,4,0,1,3,0,0,0,0,53,211,0.56,0.18,0.12,0.44,0.25,0.09,2.25,0.43799999999999994,8.4,1.11
Tim Collins,28,521,MLB-NL,Washington,9,0,,,,8.1,10,4,4,5,5,2,0,4.32,32,1,0,0,2,0,1,1,1,37,129,0.6,0.16,0.11,0.46,0.23,0.08,1.8,0.32,5.4,1.0
Alex Colome,29,516,MLB-AL,Seattle,10,0,,,,9.2,9,5,5,4,10,2,0,4.66,38,1,0,1,0,0,0,0,0,42,160,0.63,0.15,0.14,0.24,0.41,0.03,1.345,0.26899999999999996,9.3,2.5
Bartolo Colon,45,518,MLB-AL,Texas,5,5,2.0,3.0,,29.1,37,19,19,5,14,6,0,5.83,120,8,1,0,1,2,0,0,1,127,417,0.69,0.19,0.06,0.4,0.3,0.07,1.432,0.304,4.3,2.8
Adam Conley,28,514,MLB-NL,Miami,14,0,2.0,1.0,,14.0,4,6,6,7,17,2,0,3.86,45,2,0,0,0,2,0,0,0,54,217,0.61,0.14,0.18,0.37,0.3,0.07,0.7859999999999999,0.071,10.9,2.43
P.J. Conlon,24,514,MLB-NL,New York,1,0,,,,2.0,3,0,0,0,3,0,0,0.0,8,0,0,0,1,0,0,0,0,8,33,0.7,0.24,0.09,0.2,0.6,0.2,1.5,0.6,13.5,
Ryan Cook,31,534,MLB-AL,Seattle,4,0,1.0,1.0,,3.1,7,5,5,3,6,3,0,13.5,18,1,0,1,0,0,1,0,0,21,80,0.61,0.16,0.13,0.5,0.33,0.0,3.0,0.444,16.2,2.0
Patrick Corbin,28,514,MLB-NL,Arizona,6,6,,1.0,,34.2,33,14,14,12,41,1,0,3.63,133,11,0,2,2,0,2,1,1,145,591,0.62,0.13,0.16,0.49,0.32,0.0,1.298,0.35200000000000004,10.6,3.42
Daniel Corcino,27,542,MLB-NL,Los Angeles,1,0,,,1.0,3.0,2,2,1,3,1,0,1,3.0,11,0,0,0,0,0,0,0,0,15,56,0.54,0.16,0.07,0.64,0.09,0.18,1.6669999999999998,0.2,3.0,0.33
Danny Coulombe,28,532,MLB-AL,Oakland,3,0,,,,2.0,4,1,1,3,1,1,0,4.5,9,0,0,0,1,0,0,0,0,12,39,0.51,0.18,0.05,0.63,0.25,0.0,3.5,0.429,4.5,0.33
Dylan Covey,26,514,MLB-AL,Chicago,6,6,1.0,4.0,,27.0,40,31,28,14,15,6,2,9.33,115,3,0,1,3,2,3,0,1,134,485,0.62,0.18,0.06,0.51,0.27,0.01,2.0,0.354,5.0,1.07
Kyle Crick,25,516,MLB-NL,Pittsburgh,12,0,1.0,1.0,,11.1,7,2,2,4,14,0,0,1.59,41,1,0,0,0,0,2,0,0,45,219,0.63,0.17,0.12,0.33,0.3,0.15,0.971,0.259,11.1,3.5
Kyle Crockett,26,514,MLB-NL,Cincinnati,10,0,1.0,,,4.1,4,4,2,1,6,0,0,4.15,19,0,0,1,0,0,2,0,0,20,67,0.7,0.25,0.12,0.54,0.15,0.31,1.1540000000000001,0.308,12.5,6.0
