Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jacob Barnes,27,932,MLB-NL,Milwaukee,15,0,1.0,,1.0,13.1,14,9,8,8,16,1,0,5.4,52,5,0,0,3,1,2,0,0,61,249,0.6,0.16,0.15,0.65,0.22,0.05,1.65,0.361,10.8,2.0
Matt Barnes,27,932,MLB-AL,Boston,10,0,1.0,1.0,,9.0,9,5,5,4,9,2,0,5.0,36,1,0,0,0,0,0,0,0,40,189,0.61,0.19,0.1,0.48,0.3,0.07,1.444,0.28,9.0,2.25
Tony Barnette,33,933,MLB-AL,Texas,9,0,1.0,,,9.1,12,5,5,2,5,0,0,4.82,37,3,0,1,1,1,0,0,0,40,152,0.63,0.16,0.11,0.59,0.24,0.06,1.5,0.364,4.8,2.5
Kyle Barraclough,27,933,MLB-NL,Miami,9,0,1.0,,,9.1,8,7,5,11,9,0,0,4.82,34,1,0,3,0,2,2,0,0,47,181,0.56,0.17,0.09,0.46,0.21,0.07,2.036,0.29600000000000004,8.7,0.82
Anthony Bass,29,947,MLB-AL,Texas,2,0,,,,5.2,14,9,9,0,1,1,0,14.29,30,4,0,0,0,1,0,0,0,31,111,0.64,0.14,0.08,0.47,0.38,0.03,2.471,0.44799999999999995,1.6,
Antonio Bastardo,31,956,MLB-NL,Pittsburgh,2,0,,,,2.2,7,3,3,2,2,1,0,10.13,15,2,0,0,0,0,0,0,0,17,76,0.55,0.13,0.05,0.08,0.31,0.23,3.375,0.5,6.8,1.0
Trevor Bauer,26,936,MLB-AL,Cleveland,5,5,3.0,2.0,,28.1,29,20,20,13,31,5,0,6.35,108,10,0,0,2,1,0,0,0,122,542,0.6,0.2,0.08,0.42,0.31,0.04,1.482,0.32899999999999996,9.8,2.38
Chris Beck,26,934,MLB-AL,Chicago,7,0,,,,12.0,13,6,6,4,9,3,0,4.5,45,2,0,0,2,1,0,0,0,50,180,0.62,0.16,0.09,0.41,0.31,0.08,1.4169999999999998,0.294,6.8,2.25
Cam Bedrosian,25,959,MLB-AL,Los Angeles,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,3,1,0,0,0,0,0,0,0,3,16,0.75,0.25,0.06,0.5,0.0,0.0,1.5,0.5,13.5,
Matt Belisle,37,938,MLB-AL,Minnesota,11,0,,,,8.2,9,11,11,8,5,1,0,11.42,35,4,1,2,0,0,1,0,0,43,175,0.62,0.17,0.07,0.37,0.27,0.13,1.962,0.276,5.2,0.63
Chad Bell,28,934,MLB-AL,Detroit,3,0,,,,6.2,4,0,0,2,5,0,0,0.0,25,0,0,1,0,0,0,0,0,27,114,0.57,0.12,0.11,0.55,0.35,0.05,0.9,0.2,6.8,2.5
Joaquin Benoit,39,932,MLB-NL,Philadelphia,11,0,1.0,1.0,,10.1,7,6,6,8,10,1,0,5.23,37,2,0,1,1,0,1,0,0,45,164,0.62,0.14,0.16,0.31,0.23,0.23,1.452,0.231,8.7,1.25
Christian Bergman,29,933,MLB-AL,Seattle,3,2,1.0,1.0,,16.0,10,4,4,4,12,1,1,2.25,54,1,0,0,1,1,1,0,0,63,212,0.69,0.19,0.09,0.47,0.19,0.05,0.875,0.214,6.8,3.0
Jose Berrios,23,932,MLB-AL,Minnesota,2,2,2.0,,,15.1,4,1,1,2,15,0,3,0.59,49,0,1,0,0,0,0,1,0,54,210,0.68,0.16,0.12,0.38,0.21,0.21,0.391,0.11800000000000001,8.8,7.5
Dellin Betances,29,933,MLB-AL,New York,9,0,2.0,,1.0,7.0,3,1,0,5,13,0,0,0.0,24,0,0,0,0,0,1,0,0,29,121,0.59,0.17,0.21,0.64,0.18,0.0,1.143,0.273,16.7,2.6
Joe Biagini,27,933,MLB-AL,Toronto,10,3,1.0,2.0,1.0,22.1,18,13,11,2,22,2,2,4.43,85,3,0,0,1,0,0,0,0,89,324,0.68,0.18,0.1,0.56,0.2,0.03,0.8959999999999999,0.262,8.9,11.0
Austin Bibens-Dirkx,32,933,MLB-AL,Texas,1,0,,,,1.0,1,1,1,0,1,0,1,9.0,4,0,0,0,0,0,0,0,0,5,14,0.64,0.21,0.14,0.0,0.67,0.33,1.0,0.33299999999999996,9.0,
Ty Blach,26,934,MLB-NL,San Francisco,6,5,1.0,2.0,,30.0,28,15,13,7,10,3,0,3.9,114,6,1,0,3,1,3,0,0,124,465,0.64,0.19,0.05,0.48,0.25,0.08,1.167,0.245,3.0,1.43
Joe Blanton,36,937,MLB-NL,Washington,8,0,,,,5.1,13,9,8,4,5,3,0,13.5,28,4,1,1,1,0,2,0,0,33,150,0.57,0.1,0.12,0.3,0.26,0.04,3.188,0.5,8.4,1.25
Richard Bleier,30,933,MLB-AL,Baltimore,4,0,1.0,1.0,,8.0,10,6,3,3,1,1,1,3.38,34,2,0,1,1,1,2,0,0,40,141,0.6,0.1,0.09,0.63,0.23,0.06,1.625,0.273,1.1,0.33
Jerry Blevins,33,933,MLB-NL,New York,15,0,1.0,,,9.1,6,3,3,3,12,1,0,2.89,33,0,0,0,1,0,1,0,0,36,156,0.64,0.19,0.17,0.33,0.14,0.05,0.9640000000000001,0.25,11.6,4.0
Mike Bolsinger,29,935,MLB-AL,Toronto,2,2,,2.0,,10.1,11,8,7,6,7,0,3,6.1,39,3,0,0,1,1,1,0,0,49,187,0.61,0.2,0.08,0.5,0.29,0.12,1.645,0.33299999999999996,6.1,1.17
Lisalverto Bonilla,27,937,MLB-NL,Cincinnati,2,1,,1.0,,13.0,9,7,7,5,11,3,1,4.85,47,1,1,0,1,0,3,0,0,53,184,0.63,0.13,0.16,0.4,0.23,0.06,1.077,0.182,7.6,2.2
Buddy Boshers,29,952,MLB-AL,Minnesota,2,0,,,,3.0,1,1,1,1,1,1,0,3.0,10,0,0,0,0,0,0,0,0,11,42,0.69,0.19,0.12,0.33,0.33,0.11,0.667,0.0,3.0,1.0
Matt Bowman,26,933,MLB-NL,St. Louis,12,0,1.0,1.0,,10.1,9,7,6,2,9,1,1,5.23,38,1,1,0,3,0,1,0,0,41,153,0.63,0.24,0.09,0.52,0.21,0.0,1.065,0.28600000000000003,7.8,4.5
Matthew Boyd,26,934,MLB-AL,Detroit,5,5,,2.0,,27.1,33,19,18,13,19,4,0,5.93,111,10,1,3,1,1,0,3,2,125,447,0.64,0.15,0.09,0.43,0.25,0.09,1.683,0.326,6.3,1.46
Brad Brach,31,934,MLB-AL,Baltimore,14,0,,1.0,8.0,14.0,14,9,9,5,9,3,0,5.79,53,3,0,1,2,0,0,0,0,58,255,0.66,0.15,0.11,0.48,0.3,0.11,1.357,0.268,5.8,1.8
Silvino Bracho,24,935,MLB-NL,Arizona,3,0,,,,2.1,4,6,5,1,5,2,0,19.29,12,0,0,0,0,0,0,0,0,13,55,0.71,0.15,0.22,0.43,0.14,0.0,2.1430000000000002,0.4,19.3,5.0
Archie Bradley,24,934,MLB-NL,Arizona,8,0,1.0,,,10.1,7,3,3,2,16,2,1,2.61,36,0,0,0,2,0,0,0,0,39,173,0.71,0.24,0.17,0.35,0.25,0.05,0.871,0.278,13.9,8.0
Craig Breslow,36,934,MLB-AL,Minnesota,11,0,1.0,,,10.2,8,2,2,3,5,1,1,1.69,38,2,0,0,1,0,0,1,0,42,156,0.63,0.21,0.06,0.55,0.18,0.09,1.031,0.21899999999999997,4.2,1.67
Austin Brice,25,933,MLB-NL,Cincinnati,5,0,,,,9.0,5,1,1,0,6,1,0,1.0,31,0,0,0,0,1,2,0,0,32,123,0.67,0.13,0.15,0.5,0.23,0.04,0.556,0.16,6.0,
Zack Britton,29,946,MLB-AL,Baltimore,2,0,,,,2.0,2,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,28,0.54,0.11,0.04,0.4,0.4,0.0,1.5,0.4,4.5,1.0
Jonathan Broxton,33,934,MLB-NL,St. Louis,10,0,,,,8.1,11,2,2,5,5,1,0,2.16,31,0,0,1,2,0,1,1,0,38,143,0.66,0.13,0.11,0.48,0.24,0.04,1.92,0.4,5.4,1.0
Ryan Buchter,30,932,MLB-NL,San Diego,12,0,2.0,2.0,,11.2,7,6,4,4,9,2,0,3.09,42,3,0,0,0,0,0,1,1,46,182,0.64,0.19,0.07,0.33,0.15,0.18,0.943,0.161,6.9,2.25
Madison Bumgarner,27,961,MLB-NL,San Francisco,1,1,,1.0,,6.0,7,1,1,1,4,0,0,1.5,25,2,0,0,0,0,2,0,0,26,101,0.62,0.09,0.1,0.52,0.29,0.05,1.3330000000000002,0.33299999999999996,6.0,4.0
Dylan Bundy,24,932,MLB-AL,Baltimore,6,6,3.0,1.0,,38.1,33,15,15,13,22,6,1,3.52,141,9,0,0,6,1,2,1,0,156,638,0.64,0.16,0.08,0.28,0.27,0.16,1.2,0.237,5.2,1.69
Matt Bush,31,932,MLB-AL,Texas,11,0,2.0,,4.0,10.2,6,1,0,3,11,0,0,0.0,37,1,0,0,1,1,1,0,0,41,156,0.69,0.13,0.12,0.36,0.25,0.11,0.8440000000000001,0.222,9.3,3.67
Eddie Butler,26,938,MLB-NL,Chicago,1,1,1.0,,,6.0,2,0,0,3,5,0,0,0.0,20,0,0,0,0,0,0,0,0,23,94,0.6,0.16,0.09,0.5,0.07,0.29,0.833,0.133,7.5,1.67
Trevor Cahill,29,937,MLB-NL,San Diego,5,5,3.0,,,30.0,24,11,9,11,36,2,1,2.7,112,3,0,0,2,0,6,1,0,124,511,0.63,0.21,0.14,0.63,0.13,0.04,1.167,0.297,10.8,3.27
Matt Cain,32,935,MLB-NL,San Francisco,5,5,2.0,1.0,,26.0,27,14,13,12,20,1,0,4.5,100,3,0,1,1,1,7,1,0,113,426,0.61,0.21,0.06,0.42,0.3,0.07,1.5,0.325,6.9,1.67
Leonel Campos,29,935,MLB-AL,Toronto,4,0,,,,5.0,5,2,2,2,5,1,1,3.6,18,2,0,0,2,0,0,0,0,21,66,0.64,0.17,0.18,0.38,0.0,0.15,1.4,0.33299999999999996,9.0,2.5
Carlos Carrasco,30,935,MLB-AL,Cleveland,5,5,3.0,1.0,,32.2,23,10,10,5,33,3,0,2.76,114,5,0,0,3,2,1,2,0,121,469,0.66,0.17,0.13,0.54,0.19,0.02,0.857,0.25,9.1,6.6
Andrew Cashner,30,933,MLB-AL,Texas,6,6,1.0,2.0,,35.0,28,9,8,18,17,4,2,2.06,123,4,0,0,7,0,3,3,1,143,554,0.58,0.17,0.06,0.45,0.24,0.06,1.314,0.235,4.4,0.94
Santiago Casilla,36,934,MLB-AL,Oakland,10,0,1.0,1.0,4.0,9.1,11,7,7,3,7,2,2,6.75,36,2,0,0,1,2,2,0,0,43,160,0.61,0.16,0.08,0.47,0.27,0.03,1.5,0.31,6.8,2.33
Miguel Castro,22,932,MLB-AL,Baltimore,2,0,,,,3.0,0,0,0,3,1,0,0,0.0,5,0,0,0,1,0,0,1,0,10,55,0.62,0.11,0.05,0.5,0.25,0.0,1.0,0.0,3.0,0.33
Brett Cecil,30,934,MLB-NL,St. Louis,13,0,,,,8.1,13,6,4,7,13,2,0,4.32,37,3,0,1,0,1,4,0,0,45,177,0.63,0.12,0.16,0.42,0.29,0.13,2.4,0.478,14.0,1.86
Luis Cessa,25,949,MLB-AL,New York,1,0,,,,3.1,4,2,2,1,1,1,0,5.4,12,0,0,0,1,0,0,0,0,13,55,0.58,0.18,0.05,0.5,0.42,0.0,1.5,0.3,2.7,1.0
Jhoulys Chacin,29,933,MLB-NL,San Diego,6,6,3.0,1.0,,37.2,29,15,15,11,33,5,1,3.58,139,3,0,0,1,0,1,1,1,151,573,0.64,0.2,0.09,0.56,0.2,0.07,1.062,0.23800000000000002,7.9,3.0
Andrew Chafin,27,933,MLB-NL,Arizona,11,0,,,,10.0,7,2,2,1,17,0,0,1.8,37,1,0,0,0,0,0,0,0,38,158,0.66,0.18,0.13,0.55,0.35,0.0,0.8,0.35,15.3,17.0
Aroldis Chapman,29,938,MLB-AL,New York,8,0,1.0,,3.0,7.1,9,5,5,5,13,0,1,6.14,32,1,0,1,0,0,2,0,0,38,167,0.65,0.18,0.14,0.42,0.32,0.16,1.909,0.474,16.0,2.6
Tyler Chatwood,27,932,MLB-NL,Colorado,6,6,2.0,4.0,,32.2,32,22,22,22,25,5,0,6.06,122,7,2,0,5,0,2,1,0,144,559,0.56,0.15,0.09,0.52,0.35,0.02,1.653,0.293,6.9,1.14
Jesse Chavez,33,935,MLB-AL,Los Angeles,6,5,2.0,3.0,,32.0,28,16,16,11,26,6,1,4.5,120,3,2,0,4,0,3,1,0,132,530,0.62,0.19,0.08,0.45,0.21,0.02,1.219,0.25,7.3,2.36
Wei-Yin Chen,31,949,MLB-NL,Miami,2,2,,1.0,,11.0,9,6,6,6,10,1,0,4.91,41,1,0,0,0,0,0,0,0,47,179,0.62,0.15,0.09,0.4,0.33,0.03,1.364,0.267,8.2,1.67
Steve Cishek,31,934,MLB-AL,Seattle,2,0,,1.0,,0.2,2,3,3,1,0,1,0,40.5,4,0,0,0,0,0,0,0,0,5,21,0.43,0.14,0.05,0.25,0.5,0.0,4.5,0.33299999999999996,0.0,0.0
Alex Claudio,25,932,MLB-AL,Texas,11,1,,,1.0,13.0,11,5,5,2,8,3,0,3.46,47,0,0,0,3,0,0,0,0,49,180,0.67,0.18,0.1,0.62,0.28,0.0,1.0,0.222,5.5,4.0
Mike Clevinger,26,934,MLB-AL,Cleveland,3,2,1.0,1.0,,10.1,4,3,3,9,11,0,0,2.61,32,1,0,0,0,0,0,1,0,41,178,0.57,0.14,0.12,0.4,0.25,0.15,1.258,0.19,9.6,1.22
Tyler Clippard,32,934,MLB-AL,New York,11,0,,,,10.2,5,0,0,4,13,0,1,0.0,36,0,0,0,0,0,1,0,0,42,173,0.64,0.2,0.13,0.39,0.26,0.09,0.8440000000000001,0.217,11.0,3.25
Alex Cobb,29,933,MLB-AL,Tampa Bay,6,6,3.0,2.0,,38.1,35,16,14,11,27,2,3,3.29,145,9,0,1,1,0,1,1,0,160,616,0.64,0.24,0.07,0.48,0.27,0.08,1.2,0.284,6.3,2.45
A.J. Cole,25,944,MLB-NL,Washington,1,1,1.0,,,6.0,6,1,1,4,2,0,0,1.5,20,0,0,0,1,0,1,1,0,24,109,0.53,0.18,0.06,0.47,0.26,0.05,1.6669999999999998,0.33299999999999996,3.0,0.5
Gerrit Cole,26,933,MLB-NL,Pittsburgh,6,6,1.0,3.0,,40.0,25,10,8,8,39,4,0,1.8,141,6,0,0,2,0,6,1,1,150,563,0.69,0.19,0.11,0.51,0.23,0.05,0.825,0.214,8.8,4.88
Josh Collmenter,31,932,MLB-NL,Atlanta,8,0,,1.0,,13.0,19,10,8,5,16,2,0,5.54,57,4,0,1,1,1,0,0,0,63,249,0.62,0.18,0.12,0.42,0.21,0.07,1.8459999999999999,0.425,11.1,3.2
Alex Colome,28,933,MLB-AL,Tampa Bay,13,0,,2.0,7.0,13.0,10,6,5,6,12,1,0,3.46,46,1,0,1,1,2,0,0,0,54,185,0.64,0.17,0.11,0.43,0.23,0.03,1.2309999999999999,0.257,8.3,2.0
Bartolo Colon,44,935,MLB-NL,Atlanta,5,5,1.0,3.0,,26.2,43,26,25,7,13,5,1,8.44,118,16,1,0,3,0,2,0,0,127,434,0.66,0.2,0.04,0.43,0.26,0.07,1.875,0.38,4.4,1.86
Adam Conley,27,942,MLB-NL,Miami,4,4,1.0,2.0,,16.2,22,22,19,11,14,2,2,10.26,71,3,3,0,0,1,0,0,0,86,342,0.6,0.14,0.11,0.41,0.24,0.1,1.98,0.35700000000000004,7.6,1.27
Patrick Corbin,27,933,MLB-NL,Arizona,6,6,2.0,2.0,,35.1,38,21,20,8,35,7,0,5.09,142,7,1,0,1,0,0,1,1,150,551,0.65,0.17,0.13,0.5,0.27,0.05,1.3019999999999998,0.31,8.9,4.38
Jarred Cosart,27,932,MLB-NL,San Diego,1,1,,,,5.0,5,1,1,1,3,0,1,1.8,18,0,0,0,1,0,0,1,0,21,72,0.68,0.13,0.08,0.6,0.2,0.07,1.2,0.33299999999999996,5.4,3.0
Jharel Cotton,25,941,MLB-AL,Oakland,4,4,2.0,2.0,,21.1,27,18,14,7,22,6,1,5.91,87,6,0,0,1,1,0,1,0,99,374,0.65,0.17,0.1,0.39,0.15,0.14,1.594,0.35,9.3,3.14
Danny Coulombe,27,932,MLB-AL,Oakland,11,0,,,,8.1,6,3,2,3,7,0,2,2.16,31,2,0,0,0,0,1,0,0,36,140,0.62,0.21,0.13,0.58,0.25,0.0,1.08,0.25,7.6,2.33
Dylan Covey,25,932,MLB-AL,Chicago,6,6,,3.0,,30.0,42,29,29,13,20,11,1,8.7,127,6,0,0,3,0,3,0,0,142,536,0.59,0.15,0.07,0.43,0.24,0.03,1.8330000000000002,0.32299999999999995,6.0,1.54
Stefan Crichton,25,933,MLB-AL,Baltimore,3,0,,,,3.1,5,2,2,1,0,0,0,5.4,12,0,0,0,1,0,0,1,0,13,54,0.59,0.13,0.02,0.54,0.31,0.0,1.8,0.41700000000000004,0.0,0.0
Johnny Cueto,31,933,MLB-NL,San Francisco,6,6,1.0,3.0,,39.0,40,23,21,10,34,5,0,4.85,150,7,2,0,1,1,2,1,0,165,627,0.63,0.14,0.1,0.4,0.33,0.07,1.2819999999999998,0.313,7.8,3.4
Zac Curtis,24,938,MLB-AL,Seattle,2,0,,,,1.2,0,0,0,0,1,0,1,0.0,5,0,0,0,0,0,0,0,0,6,24,0.67,0.13,0.17,0.75,0.0,0.25,0.0,0.0,5.4,
Yu Darvish,30,934,MLB-AL,Texas,5,5,3.0,,,34.0,25,9,9,11,38,5,0,2.38,121,3,0,0,4,1,1,1,0,134,545,0.66,0.19,0.11,0.39,0.27,0.09,1.0590000000000002,0.253,10.1,3.45
Zach Davies,24,932,MLB-NL,Milwaukee,6,6,5.0,,,32.0,37,14,14,11,26,6,3,3.94,127,6,1,0,4,0,1,0,1,141,561,0.61,0.19,0.07,0.4,0.35,0.08,1.5,0.326,7.3,2.36
Rookie Davis,24,942,MLB-NL,Cincinnati,3,3,1.0,2.0,,12.0,22,13,11,7,8,1,1,8.25,52,5,0,0,3,1,2,0,0,64,246,0.59,0.15,0.09,0.47,0.29,0.09,2.417,0.47700000000000004,6.0,1.14
Wade Davis,31,933,MLB-NL,Chicago,11,0,1.0,,6.0,11.0,3,1,0,4,16,0,0,0.0,35,0,0,0,2,0,1,0,0,39,176,0.61,0.19,0.14,0.42,0.26,0.16,0.636,0.158,13.1,4.0
Grant Dayton,29,935,MLB-NL,Los Angeles,7,0,1.0,1.0,,5.2,7,7,7,3,5,2,0,11.12,22,2,0,0,0,1,0,0,0,27,108,0.6,0.15,0.04,0.22,0.33,0.06,1.765,0.313,7.9,1.67
Chase De Jong,23,934,MLB-AL,Seattle,5,4,,2.0,,23.2,28,17,17,10,11,4,0,6.46,94,4,1,0,1,1,3,2,0,106,385,0.61,0.18,0.05,0.31,0.27,0.12,1.6059999999999999,0.3,4.2,1.1
Jorge De La Rosa,36,933,MLB-NL,Arizona,10,0,1.0,,,10.0,6,2,2,4,9,1,0,1.8,35,1,0,1,1,0,2,0,0,40,152,0.6,0.09,0.18,0.52,0.16,0.0,1.0,0.2,8.1,2.25
Jacob deGrom,29,936,MLB-NL,New York,5,5,2.0,1.0,,29.2,34,18,18,16,45,5,0,5.46,119,6,1,1,3,0,0,0,0,135,538,0.65,0.15,0.15,0.35,0.36,0.05,1.685,0.42,13.7,2.81
Randall Delgado,27,936,MLB-NL,Arizona,8,0,1.0,,,15.1,13,4,4,2,17,2,0,2.35,59,1,0,0,1,0,2,0,0,61,234,0.67,0.19,0.15,0.55,0.14,0.02,0.978,0.275,10.0,8.5
Odrisamer Despaigne,30,932,MLB-NL,Miami,2,1,,1.0,,5.2,6,10,5,8,4,0,1,7.94,23,3,0,0,0,2,0,0,0,34,138,0.59,0.18,0.04,0.38,0.33,0.0,2.471,0.28600000000000003,6.4,0.5
Chris Devenski,26,933,MLB-AL,Houston,10,0,1.0,2.0,2.0,13.1,9,7,7,6,23,2,0,4.73,50,2,1,1,0,0,4,0,0,56,239,0.64,0.15,0.21,0.37,0.3,0.04,1.125,0.28,15.5,3.83
Dayan Diaz,28,936,MLB-AL,Houston,1,0,,,,0.2,3,3,2,0,2,0,0,27.0,5,1,0,0,0,0,0,0,0,5,27,0.7,0.15,0.26,0.33,0.67,0.0,4.5,1.0,27.0,
Edwin Diaz,23,935,MLB-AL,Seattle,11,0,,1.0,5.0,9.2,5,5,5,7,13,3,1,4.66,34,0,0,0,0,0,2,0,0,42,185,0.63,0.1,0.15,0.33,0.19,0.24,1.2409999999999999,0.111,12.1,1.86
Jumbo Diaz,33,935,MLB-AL,Tampa Bay,11,0,,1.0,,10.2,17,9,9,7,8,2,0,7.59,45,5,1,2,1,1,2,0,0,54,197,0.65,0.21,0.08,0.42,0.26,0.16,2.25,0.41700000000000004,6.8,1.14
