Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Shawn Armstrong,25,1285,MLB-AL,Cleveland,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,4,0,0,0,0,0,1,0,0,4,13,0.77,0.23,0.08,0.25,0.25,0.25,2.0,0.5,0.0,
Jonathan Aro,25,1265,MLB-AL,Seattle,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,10,0.4,0.1,0.0,0.33,0.0,0.0,3.0,0.33299999999999996,0.0,0.0
Jake Arrieta,30,1258,MLB-NL,Chicago,6,6,3.0,2.0,,35.0,25,12,11,19,44,1,1,2.83,128,5,1,0,2,0,6,1,0,149,631,0.6,0.16,0.12,0.56,0.28,0.01,1.2570000000000001,0.289,11.3,2.32
John Axford,33,1259,MLB-AL,Oakland,13,0,,1.0,1.0,11.0,13,6,6,6,13,1,0,4.91,43,4,0,0,2,0,1,0,0,50,198,0.62,0.14,0.15,0.42,0.26,0.13,1.7269999999999999,0.414,10.6,2.17
Pedro Baez,28,1258,MLB-NL,Los Angeles,12,0,1.0,1.0,,14.2,7,3,3,4,17,2,0,1.84,49,0,0,0,1,0,0,1,0,53,241,0.67,0.15,0.17,0.48,0.26,0.1,0.75,0.16699999999999998,10.4,4.25
Andrew Bailey,32,1263,MLB-NL,Philadelphia,11,0,1.0,,,13.2,12,9,9,2,14,3,1,5.93,51,2,1,0,1,1,0,0,0,55,223,0.69,0.19,0.1,0.32,0.27,0.08,1.024,0.257,9.2,7.0
Jacob Barnes,26,1259,MLB-NL,Milwaukee,9,0,,1.0,,9.2,11,3,3,2,13,1,0,2.79,39,2,0,0,1,0,0,1,0,41,150,0.69,0.16,0.19,0.64,0.16,0.0,1.345,0.4,12.1,6.5
Matt Barnes,26,1261,MLB-AL,Boston,7,0,,1.0,,12.1,12,6,6,4,13,2,1,4.38,47,2,0,0,0,0,2,1,0,53,245,0.67,0.23,0.14,0.5,0.29,0.0,1.297,0.313,9.5,3.25
Tony Barnette,32,1258,MLB-AL,Texas,10,0,2.0,,,13.0,16,6,6,4,12,1,1,4.15,51,1,0,0,3,0,1,0,0,56,205,0.58,0.12,0.1,0.46,0.32,0.05,1.538,0.395,8.3,3.0
Kyle Barraclough,26,1260,MLB-NL,Miami,13,0,1.0,1.0,,13.0,6,5,5,10,23,0,1,3.46,43,1,1,1,0,1,4,0,0,56,243,0.61,0.21,0.13,0.57,0.19,0.05,1.2309999999999999,0.28600000000000003,15.9,2.3
Jake Barrett,24,1258,MLB-NL,Arizona,12,0,,,,9.0,11,7,6,6,11,2,0,6.0,36,1,0,0,2,0,0,0,0,42,152,0.62,0.12,0.16,0.52,0.24,0.08,1.889,0.391,11.0,1.83
Antonio Bastardo,30,1258,MLB-NL,New York,11,0,,,,10.1,12,8,8,6,10,3,1,6.97,40,3,0,0,1,0,2,1,1,48,206,0.57,0.13,0.1,0.34,0.21,0.17,1.742,0.33299999999999996,8.7,1.67
Trevor Bauer,25,1258,MLB-AL,Cleveland,6,6,3.0,,,44.2,30,11,10,12,43,2,0,2.01,158,7,1,0,2,2,1,1,0,172,648,0.64,0.18,0.09,0.52,0.25,0.1,0.94,0.243,8.7,3.58
Chris Beck,25,1260,MLB-AL,Chicago,2,0,,,,2.2,1,1,1,4,3,0,0,3.38,8,0,0,1,0,1,0,0,0,13,54,0.48,0.17,0.09,0.5,0.0,0.33,1.875,0.16699999999999998,10.1,0.75
Cam Bedrosian,24,1259,MLB-AL,Los Angeles,14,0,,,,12.0,8,2,2,3,11,1,1,1.5,44,1,0,0,1,0,1,0,0,48,186,0.59,0.15,0.12,0.45,0.3,0.03,0.917,0.21899999999999997,8.3,3.67
Matt Belisle,36,1260,MLB-NL,Washington,5,0,,,,5.2,5,1,1,0,6,0,0,1.59,20,1,0,0,1,0,0,0,0,20,88,0.7,0.16,0.09,0.4,0.27,0.13,0.882,0.35700000000000004,9.5,
Joaquin Benoit,38,1261,MLB-AL,Seattle,10,0,,1.0,,10.0,10,8,6,5,13,2,1,5.4,41,1,0,1,0,0,0,0,0,48,192,0.61,0.14,0.1,0.5,0.14,0.14,1.5,0.308,11.7,2.6
Dellin Betances,28,1258,MLB-AL,New York,15,0,1.0,2.0,,15.0,11,7,7,3,23,0,0,4.2,55,2,0,0,0,0,3,0,0,58,243,0.65,0.2,0.13,0.71,0.09,0.12,0.9329999999999999,0.344,13.8,7.67
Christian Bethancourt,24,1272,MLB-NL,San Diego,2,0,,,,1.2,1,0,0,3,1,0,1,0.0,6,0,0,0,0,0,0,0,0,10,44,0.48,0.23,0.0,0.2,0.0,0.0,2.4,0.2,5.4,0.33
Chad Bettis,27,1259,MLB-NL,Colorado,6,6,2.0,2.0,,28.2,52,29,25,7,25,5,2,7.85,131,6,2,1,2,1,1,1,1,143,519,0.65,0.17,0.1,0.56,0.28,0.01,2.0580000000000003,0.461,7.8,3.57
Joe Biagini,26,1259,MLB-AL,Toronto,11,0,1.0,1.0,,8.2,15,6,6,4,8,0,0,6.23,42,4,0,0,0,0,1,0,0,47,169,0.62,0.16,0.12,0.49,0.14,0.06,2.1919999999999997,0.441,8.3,2.0
Aaron Blair,24,1261,MLB-NL,Atlanta,5,5,,2.0,,23.2,27,25,25,15,16,7,3,9.51,93,4,2,1,0,4,2,0,0,115,428,0.6,0.13,0.11,0.43,0.19,0.11,1.775,0.27,6.1,1.07
Joe Blanton,35,1258,MLB-NL,Los Angeles,12,0,1.0,,,14.0,7,4,3,3,13,2,1,1.93,48,0,0,0,1,0,4,1,0,52,219,0.65,0.21,0.11,0.44,0.19,0.11,0.7140000000000001,0.152,8.4,4.33
Michael Blazek,27,1259,MLB-NL,Milwaukee,3,0,,,,2.2,3,4,2,2,1,1,0,6.75,12,0,1,0,0,0,0,0,0,14,56,0.66,0.2,0.05,0.5,0.25,0.0,1.875,0.2,3.4,0.5
Richard Bleier,29,1258,MLB-AL,New York,8,0,,,,8.0,9,3,3,0,3,0,0,3.38,31,2,1,0,1,1,0,0,0,32,110,0.66,0.15,0.1,0.55,0.38,0.03,1.125,0.31,3.4,
Jerry Blevins,32,1260,MLB-NL,New York,11,0,1.0,,,7.0,6,1,1,2,6,0,0,1.29,25,0,0,0,0,0,1,0,0,28,105,0.64,0.21,0.08,0.37,0.37,0.05,1.143,0.316,7.7,3.0
Mike Bolsinger,28,1267,MLB-NL,Los Angeles,4,4,,3.0,,17.2,23,16,16,6,17,5,2,8.15,71,2,0,1,1,0,4,1,0,80,316,0.62,0.22,0.09,0.33,0.39,0.04,1.642,0.36700000000000005,8.7,2.83
Wilfredo Boscan,26,1264,MLB-NL,Pittsburgh,3,1,,1.0,,7.1,10,9,9,6,3,2,0,11.05,30,4,0,0,1,0,0,0,0,37,135,0.59,0.13,0.04,0.48,0.15,0.04,2.182,0.32,3.7,0.5
Buddy Boshers,28,1261,MLB-AL,Minnesota,12,0,2.0,,,10.2,8,4,2,2,13,1,0,1.69,41,1,0,1,0,0,1,0,0,43,166,0.63,0.16,0.15,0.43,0.29,0.0,0.938,0.259,11.0,6.5
Matt Bowman,25,1259,MLB-NL,St. Louis,6,0,1.0,1.0,,7.0,4,3,3,2,4,1,0,3.86,25,1,0,1,1,0,0,0,0,27,103,0.6,0.18,0.09,0.55,0.2,0.1,0.857,0.15,5.1,2.0
Brad Boxberger,28,1285,MLB-AL,Tampa Bay,1,0,,,,0.2,2,2,2,0,0,1,1,27.0,4,0,0,0,0,0,0,0,0,5,13,0.85,0.38,0.0,0.25,0.5,0.0,3.0,0.33299999999999996,0.0,
Matthew Boyd,25,1267,MLB-AL,Detroit,4,4,,2.0,,19.2,24,18,18,8,12,3,0,8.24,82,6,0,0,0,1,0,0,0,91,330,0.67,0.17,0.06,0.41,0.23,0.09,1.6269999999999998,0.309,5.5,1.5
Blaine Boyer,34,1259,MLB-NL,Milwaukee,10,0,,1.0,1.0,10.2,13,10,10,5,3,0,0,8.44,44,2,0,1,1,0,0,0,0,49,181,0.66,0.14,0.06,0.5,0.19,0.07,1.6880000000000002,0.317,2.5,0.6
Brad Brach,30,1260,MLB-AL,Baltimore,13,0,1.0,1.0,1.0,16.2,7,2,2,6,22,2,0,1.08,56,2,0,0,1,0,1,0,0,62,287,0.64,0.15,0.13,0.35,0.26,0.09,0.78,0.156,11.9,3.67
Silvino Bracho,23,1259,MLB-NL,Arizona,5,0,,1.0,,4.1,4,5,4,3,2,1,2,8.31,18,2,0,1,0,0,0,0,0,23,88,0.57,0.14,0.13,0.19,0.25,0.06,1.615,0.2,4.2,0.67
Archie Bradley,23,1261,MLB-NL,Arizona,6,6,2.0,3.0,,35.2,25,15,14,17,43,6,0,3.53,129,6,1,1,2,1,1,0,0,148,584,0.63,0.19,0.11,0.39,0.33,0.05,1.178,0.235,10.9,2.53
Zack Britton,28,1260,MLB-AL,Baltimore,12,0,,,10.0,12.2,11,3,0,4,14,0,0,0.0,47,2,0,0,2,0,0,0,0,52,193,0.61,0.17,0.18,0.82,0.12,0.0,1.1840000000000002,0.33299999999999996,9.9,3.5
Jonathan Broxton,32,1259,MLB-NL,St. Louis,13,0,1.0,,,11.1,5,3,3,3,6,1,1,2.38,37,0,0,0,0,0,4,1,1,42,159,0.65,0.16,0.11,0.5,0.27,0.1,0.706,0.133,4.8,2.0
Clay Buchholz,31,1259,MLB-AL,Boston,7,2,1.0,3.0,,19.2,17,12,10,12,15,3,0,4.58,70,2,0,1,3,1,0,1,0,83,334,0.63,0.16,0.15,0.52,0.2,0.11,1.475,0.264,6.9,1.25
Ryan Buchter,29,1260,MLB-NL,San Diego,12,0,,,,11.0,9,4,4,4,17,0,1,3.27,42,3,1,1,0,0,0,0,0,47,219,0.64,0.17,0.11,0.16,0.44,0.2,1.182,0.36,13.9,4.25
Madison Bumgarner,26,1260,MLB-NL,San Francisco,5,5,2.0,2.0,,36.0,22,7,7,7,39,4,1,1.75,125,4,0,0,3,0,2,4,3,133,535,0.68,0.19,0.13,0.36,0.29,0.08,0.8059999999999999,0.22,9.8,5.57
Dylan Bundy,23,1259,MLB-AL,Baltimore,6,0,1.0,,,14.0,15,3,3,1,14,1,2,1.93,55,0,0,0,1,0,3,0,0,58,253,0.7,0.17,0.08,0.43,0.2,0.18,1.143,0.35,9.0,14.0
Matt Bush,30,1259,MLB-AL,Texas,13,0,1.0,1.0,,11.0,7,4,4,5,11,1,0,3.27,41,0,0,0,0,0,0,0,0,46,181,0.68,0.17,0.12,0.57,0.17,0.03,1.091,0.207,9.0,2.2
Drew Butera,32,1260,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
Eddie Butler,25,1262,MLB-NL,Colorado,4,3,,2.0,,18.1,35,23,23,8,13,7,0,11.29,82,5,2,0,5,0,1,0,0,91,324,0.62,0.17,0.09,0.46,0.4,0.01,2.345,0.452,6.4,1.63
Mauricio Cabrera,22,1258,MLB-NL,Atlanta,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,7,0.71,0.0,0.0,0.33,0.67,0.0,1.0,0.33299999999999996,0.0,
Trevor Cahill,28,1258,MLB-NL,Chicago,10,0,1.0,1.0,,9.2,6,4,4,5,12,1,2,3.72,36,1,0,0,0,0,2,0,0,43,183,0.56,0.17,0.16,0.5,0.25,0.04,1.138,0.217,11.2,2.4
Matt Cain,31,1272,MLB-NL,San Francisco,1,1,,,,3.2,5,3,3,5,3,0,0,7.36,14,1,0,0,1,0,0,0,0,20,83,0.59,0.23,0.08,0.67,0.11,0.11,2.727,0.455,7.4,0.6
Arquimedes Caminero,29,1262,MLB-NL,Pittsburgh,6,0,,,,8.1,11,2,2,6,3,0,0,2.16,33,1,0,0,2,0,0,0,0,39,141,0.61,0.16,0.07,0.61,0.13,0.06,2.04,0.36700000000000005,3.2,0.5
Leonel Campos,28,1285,MLB-NL,San Diego,2,0,,,,3.1,1,0,0,3,4,0,0,0.0,9,0,0,0,2,0,0,0,0,12,56,0.57,0.16,0.11,0.6,0.0,0.0,1.2,0.2,10.8,1.33
Carlos Carrasco,29,1260,MLB-AL,Cleveland,5,5,1.0,2.0,,34.0,33,11,11,8,29,5,1,2.91,127,5,1,0,6,0,1,2,0,137,497,0.66,0.15,0.12,0.56,0.24,0.03,1.206,0.301,7.7,3.63
Andrew Cashner,29,1275,MLB-NL,San Diego,3,3,1.0,1.0,,12.1,14,7,6,4,7,2,1,4.38,49,5,0,0,3,0,0,0,0,55,210,0.63,0.18,0.05,0.63,0.15,0.08,1.459,0.3,5.1,1.75
Santiago Casilla,35,1261,MLB-NL,San Francisco,10,0,,2.0,5.0,9.0,10,4,4,3,14,1,2,4.0,36,2,0,1,1,0,0,0,0,41,168,0.65,0.21,0.1,0.67,0.29,0.0,1.444,0.429,14.0,4.67
Miguel Castro,21,1261,MLB-NL,Colorado,10,0,,,,6.0,13,8,8,3,3,2,1,12.0,29,1,0,0,1,0,0,0,0,34,113,0.57,0.21,0.07,0.5,0.25,0.14,2.667,0.45799999999999996,4.5,1.0
Xavier Cedeno,29,1258,MLB-AL,Tampa Bay,13,0,1.0,1.0,,12.1,11,6,6,3,9,1,0,4.38,44,1,0,1,2,1,0,0,0,49,191,0.64,0.19,0.11,0.5,0.28,0.06,1.135,0.28600000000000003,6.6,3.0
Hunter Cervenka,26,1261,MLB-NL,Atlanta,12,0,,,,9.2,4,2,2,6,14,1,0,1.86,32,2,0,2,1,0,1,0,0,38,159,0.62,0.14,0.13,0.79,0.05,0.0,1.034,0.17600000000000002,13.0,2.33
Luis Cessa,24,1259,MLB-AL,New York,1,0,,,,1.2,1,1,1,1,0,1,0,5.4,6,0,0,0,0,0,0,0,0,7,22,0.59,0.18,0.05,0.33,0.33,0.0,1.2,0.0,0.0,0.0
Jhoulys Chacin,28,1260,MLB-AL,Los Angeles,6,6,2.0,3.0,,31.0,36,23,22,18,17,2,2,6.39,121,9,2,1,2,3,0,0,1,146,517,0.6,0.18,0.06,0.5,0.2,0.07,1.742,0.324,4.9,0.94
Andrew Chafin,26,1259,MLB-NL,Arizona,5,0,,,,3.0,0,1,0,2,4,0,0,0.0,9,0,0,0,0,0,1,0,0,11,42,0.6,0.17,0.17,0.4,0.4,0.2,0.667,0.0,12.0,2.0
Joba Chamberlain,30,1258,MLB-AL,Cleveland,4,0,,,,3.1,4,2,2,1,3,0,1,5.4,14,2,0,1,0,0,0,0,0,16,66,0.59,0.15,0.09,0.73,0.27,0.0,1.5,0.364,8.1,3.0
Aroldis Chapman,28,1258,MLB-AL,New York,13,0,1.0,,9.0,11.2,10,6,5,3,18,2,0,3.86,44,1,1,0,1,0,0,0,0,47,184,0.7,0.17,0.19,0.35,0.31,0.19,1.114,0.33299999999999996,13.9,6.0
JT Chargois,25,1274,MLB-AL,Minnesota,1,0,,,,0.2,3,5,5,2,0,0,1,67.5,5,0,0,0,0,0,0,0,0,8,30,0.47,0.17,0.0,0.4,0.6,0.0,7.5,0.6,0.0,0.0
Tyler Chatwood,26,1267,MLB-NL,Colorado,4,4,2.0,1.0,,22.0,19,12,11,13,14,0,1,4.5,75,4,0,1,5,1,0,1,0,91,338,0.59,0.16,0.07,0.58,0.27,0.03,1.455,0.306,5.7,1.08
Jesse Chavez,32,1258,MLB-AL,Toronto,13,0,,1.0,,13.2,11,6,6,3,15,2,0,3.95,50,2,0,0,1,0,0,0,0,53,223,0.68,0.17,0.09,0.53,0.17,0.08,1.024,0.273,9.9,5.0
Wei-Yin Chen,30,1262,MLB-NL,Miami,5,5,1.0,,,26.2,29,19,19,6,22,8,2,6.41,108,9,1,0,0,1,0,0,0,117,460,0.66,0.17,0.09,0.32,0.28,0.06,1.3130000000000002,0.266,7.4,3.67
Tony Cingrani,26,1259,MLB-NL,Cincinnati,12,0,1.0,,5.0,12.0,11,7,6,5,3,2,0,4.5,46,1,0,0,1,0,0,0,0,51,185,0.62,0.17,0.07,0.45,0.18,0.09,1.3330000000000002,0.22,2.3,0.6
Steve Cishek,30,1260,MLB-AL,Seattle,10,0,,1.0,5.0,11.0,6,3,3,6,14,2,0,2.45,39,1,0,1,0,0,0,0,0,45,192,0.63,0.21,0.1,0.5,0.23,0.08,1.091,0.174,11.5,2.33
Alex Claudio,24,1264,MLB-AL,Texas,4,0,,1.0,,4.0,5,3,3,0,2,0,1,6.75,16,2,0,0,1,0,0,0,0,17,54,0.7,0.17,0.07,0.5,0.36,0.0,1.25,0.35700000000000004,4.5,
Paul Clemens,28,1260,MLB-NL,Miami,2,2,1.0,,,10.0,11,7,7,8,6,5,1,6.3,38,2,0,0,2,0,0,0,0,47,188,0.59,0.2,0.07,0.39,0.29,0.1,1.9,0.222,5.4,0.75
Mike Clevinger,25,1287,MLB-AL,Cleveland,1,1,,,,4.0,4,4,4,3,4,0,0,9.0,15,2,0,0,0,1,0,0,0,19,89,0.54,0.08,0.11,0.5,0.17,0.17,1.75,0.33299999999999996,9.0,1.33
Tyler Clippard,31,1261,MLB-NL,Arizona,11,0,,2.0,,9.1,7,5,5,5,12,3,0,4.82,35,0,0,0,0,0,0,0,0,40,156,0.58,0.1,0.13,0.26,0.26,0.09,1.286,0.2,11.6,2.4
Gerrit Cole,25,1275,MLB-NL,Pittsburgh,3,3,,1.0,,15.0,17,6,6,4,11,0,1,3.6,61,3,0,0,0,1,1,0,0,68,245,0.66,0.2,0.08,0.51,0.35,0.04,1.4,0.33299999999999996,6.6,2.75
Louis Coleman,30,1258,MLB-NL,Los Angeles,12,0,1.0,,,9.0,13,5,5,5,8,1,1,5.0,38,5,0,1,0,1,0,0,0,45,177,0.59,0.17,0.1,0.39,0.32,0.13,2.0,0.4,8.0,1.6
Josh Collmenter,30,1258,MLB-NL,Arizona,9,0,1.0,,,14.2,13,4,4,7,9,1,1,2.45,52,3,0,1,4,0,1,1,0,61,230,0.58,0.19,0.06,0.49,0.3,0.02,1.364,0.28600000000000003,5.5,1.29
Alex Colome,27,1267,MLB-AL,Tampa Bay,9,0,,1.0,7.0,8.2,10,3,3,7,9,1,1,3.12,34,1,0,1,2,0,0,0,0,42,158,0.63,0.14,0.13,0.48,0.36,0.08,1.962,0.375,9.3,1.29
Bartolo Colon,43,1259,MLB-NL,New York,6,6,2.0,1.0,,33.0,33,8,7,3,16,3,0,1.91,127,8,0,0,6,0,1,1,0,130,438,0.67,0.22,0.04,0.48,0.34,0.04,1.091,0.278,4.4,5.33
Gerardo Concepcion,24,1259,MLB-NL,Chicago,3,0,,,,2.1,2,1,1,1,2,0,0,3.86,8,2,0,0,0,1,0,0,0,10,45,0.6,0.18,0.09,0.14,0.57,0.14,1.286,0.28600000000000003,7.7,2.0
Adam Conley,26,1263,MLB-NL,Miami,5,5,1.0,1.0,,31.1,23,10,9,11,28,3,2,2.59,113,6,0,2,2,1,0,0,0,129,520,0.63,0.15,0.1,0.41,0.21,0.12,1.085,0.24100000000000002,8.0,2.55
Patrick Corbin,26,1259,MLB-NL,Arizona,6,6,2.0,2.0,,33.2,42,24,24,15,25,5,1,6.42,133,7,1,0,4,1,0,1,0,151,541,0.6,0.14,0.09,0.53,0.31,0.03,1.693,0.35600000000000004,6.7,1.67
Danny Coulombe,26,1267,MLB-AL,Oakland,7,0,1.0,,,8.0,10,4,4,1,4,3,0,4.5,33,1,0,0,1,0,0,0,0,34,123,0.67,0.15,0.1,0.57,0.21,0.04,1.375,0.26899999999999996,4.5,4.0
Johnny Cueto,30,1259,MLB-NL,San Francisco,6,6,4.0,,,39.2,32,13,11,11,31,2,4,2.5,145,6,0,0,1,1,0,2,0,163,623,0.65,0.19,0.08,0.56,0.22,0.06,1.084,0.265,7.0,2.82
William Cuevas,25,1259,MLB-AL,Boston,2,0,,,,2.2,2,0,0,4,3,0,0,0.0,9,0,0,0,0,0,0,0,0,13,54,0.5,0.15,0.15,0.17,0.67,0.0,2.25,0.33299999999999996,10.1,0.75
Zac Curtis,23,1271,MLB-NL,Arizona,5,0,,,,3.0,4,6,6,2,1,1,3,18.0,12,2,0,1,0,0,0,0,0,17,66,0.59,0.14,0.08,0.25,0.42,0.08,2.0,0.3,3.0,0.5
Tyler Danish,21,1272,MLB-AL,Chicago,3,0,,,,1.2,6,2,2,3,0,0,0,10.8,9,0,0,1,0,0,0,0,0,12,41,0.39,0.05,0.05,0.45,0.45,0.0,5.4,0.667,0.0,0.0
Yu Darvish,29,1277,MLB-AL,Texas,2,2,1.0,,,10.2,9,4,4,5,12,1,0,3.38,39,3,0,0,0,1,2,0,0,45,164,0.62,0.2,0.1,0.48,0.24,0.03,1.3130000000000002,0.29600000000000004,10.1,2.4
Zach Davies,23,1261,MLB-NL,Milwaukee,5,5,3.0,,,33.0,20,7,6,6,36,2,2,1.64,117,4,0,0,3,0,0,0,1,125,499,0.64,0.21,0.09,0.44,0.28,0.08,0.7879999999999999,0.228,9.8,6.0
Wade Davis,30,1259,MLB-AL,Kansas City,10,0,,,5.0,9.2,5,1,1,2,7,0,0,0.93,33,0,0,0,1,0,0,0,0,35,125,0.64,0.13,0.14,0.62,0.08,0.04,0.7240000000000001,0.192,6.5,3.5
Jorge De La Rosa,35,1260,MLB-NL,Colorado,5,3,4.0,,,23.0,15,5,5,9,19,4,1,1.96,80,1,0,0,4,0,0,0,0,91,375,0.62,0.15,0.13,0.63,0.15,0.0,1.043,0.193,7.4,2.11
Pat Dean,27,1268,MLB-AL,Minnesota,4,4,,2.0,,18.0,27,16,16,10,8,3,0,8.0,74,7,1,1,5,1,0,0,0,85,331,0.58,0.17,0.04,0.49,0.24,0.09,2.056,0.375,4.0,0.8
Jacob deGrom,28,1260,MLB-NL,New York,5,5,,3.0,,33.0,29,9,9,5,40,3,1,2.45,123,4,0,0,4,0,2,0,0,130,520,0.64,0.2,0.1,0.51,0.26,0.09,1.03,0.325,10.9,8.0
Randall Delgado,26,1259,MLB-NL,Arizona,10,0,,,,12.1,7,2,1,7,7,1,0,0.73,41,2,0,2,1,1,0,0,0,50,206,0.58,0.13,0.1,0.29,0.26,0.17,1.135,0.17600000000000002,5.1,1.0
Anthony DeSclafani,26,1259,MLB-NL,Cincinnati,4,4,2.0,,,23.2,24,7,4,7,15,2,2,1.52,86,5,0,1,3,0,2,3,0,97,393,0.64,0.16,0.09,0.45,0.3,0.07,1.31,0.319,5.7,2.14
Odrisamer Despaigne,29,1259,MLB-AL,Baltimore,5,0,,,,6.2,6,2,1,3,3,0,0,1.35,26,2,0,0,1,0,0,0,0,29,109,0.61,0.19,0.06,0.52,0.17,0.09,1.35,0.261,4.1,1.0
Chris Devenski,25,1259,MLB-AL,Houston,6,0,,,1.0,13.0,9,1,1,2,13,0,0,0.69,45,3,0,0,1,0,0,1,0,47,163,0.69,0.16,0.17,0.25,0.38,0.19,0.846,0.281,9.0,6.5
Scott Diamond,29,1272,MLB-AL,Toronto,1,0,,,,1.0,2,3,3,2,0,0,0,27.0,5,1,0,0,0,0,0,0,0,7,26,0.54,0.15,0.04,0.4,0.4,0.0,4.0,0.4,0.0,0.0
Dayan Diaz,27,1269,MLB-NL,Cincinnati,3,0,,,,4.0,5,7,6,5,1,1,0,13.5,15,1,1,0,1,1,0,0,0,22,75,0.56,0.15,0.04,0.47,0.13,0.0,2.5,0.28600000000000003,2.3,0.2
