Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Andrew Bailey,32,1191,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,26,0.54,0.23,0.08,0.33,0.33,0.33,1.0,0.0,9.0,1.0
Homer Bailey,30,1196,MLB-NL,Cincinnati,5,5,1.0,3.0,,17.1,31,17,15,4,21,2,2,7.79,80,1,0,0,1,2,1,0,0,88,369,0.64,0.14,0.1,0.4,0.4,0.05,2.019,0.49200000000000005,10.9,5.25
Johnny Barbato,23,1219,MLB-AL,New York,1,0,,,,0.0,3,3,3,1,0,0,0,inf,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.0,0.33,0.67,0.0,,1.0,,0.0
Danny Barnes,26,1191,MLB-AL,Toronto,3,0,,,,4.0,4,2,2,3,5,0,0,4.5,15,3,0,0,1,0,0,0,0,18,73,0.6,0.1,0.16,0.4,0.4,0.1,1.75,0.4,11.3,1.67
Jacob Barnes,26,1191,MLB-NL,Milwaukee,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.71,0.14,0.14,0.0,0.0,0.0,0.0,0.0,13.5,
Matt Barnes,26,1193,MLB-AL,Boston,12,0,,,1.0,10.1,13,12,12,8,16,1,1,10.45,41,0,1,0,1,0,0,2,0,51,210,0.58,0.17,0.13,0.44,0.32,0.12,2.032,0.5,13.9,2.0
Tony Barnette,32,1191,MLB-AL,Texas,9,0,,,,9.0,10,4,3,2,9,2,0,3.0,37,3,1,0,1,0,0,0,0,39,145,0.65,0.12,0.17,0.5,0.11,0.04,1.3330000000000002,0.308,9.0,4.5
Kyle Barraclough,26,1192,MLB-NL,Miami,16,0,,1.0,,16.1,7,4,4,7,23,0,0,2.2,56,3,0,0,1,1,2,0,0,64,272,0.61,0.22,0.15,0.44,0.32,0.09,0.857,0.20600000000000002,12.7,3.29
Jake Barrett,24,1190,MLB-NL,Arizona,14,0,,2.0,1.0,11.1,10,8,7,11,12,1,0,5.56,43,3,0,1,0,1,0,0,0,55,198,0.55,0.13,0.09,0.55,0.21,0.06,1.8530000000000002,0.29,9.5,1.09
Antonio Bastardo,30,1191,MLB-NL,Pittsburgh,13,0,2.0,,,9.2,4,2,2,4,11,1,0,1.86,33,2,0,0,0,0,3,0,0,37,159,0.67,0.11,0.23,0.14,0.23,0.14,0.828,0.14300000000000002,10.2,2.75
Trevor Bauer,25,1190,MLB-AL,Cleveland,6,6,3.0,1.0,,41.1,32,14,12,12,32,3,1,2.61,149,6,2,0,5,2,0,2,0,164,598,0.64,0.2,0.08,0.51,0.28,0.07,1.065,0.25,7.0,2.67
Buddy Baumann,28,1212,MLB-NL,San Diego,2,0,1.0,,,1.2,3,3,3,0,3,0,1,16.2,8,1,0,0,0,0,0,0,0,9,38,0.66,0.21,0.18,0.2,0.8,0.0,1.8,0.6,16.2,
Chris Beck,25,1192,MLB-AL,Chicago,7,0,1.0,,,6.2,5,2,2,1,4,1,0,2.7,25,2,0,0,0,0,1,0,0,26,100,0.66,0.08,0.14,0.5,0.3,0.0,0.9,0.2,5.4,4.0
Matt Belisle,36,1190,MLB-NL,Washington,11,0,,,,11.2,13,6,3,1,7,1,0,2.31,47,2,0,0,2,1,0,0,0,49,177,0.73,0.18,0.06,0.49,0.37,0.0,1.2,0.3,5.4,7.0
Joaquin Benoit,38,1193,MLB-AL,Toronto,10,0,1.0,,1.0,9.1,10,0,0,2,7,0,0,0.0,34,1,0,0,2,0,0,1,0,36,138,0.67,0.14,0.1,0.29,0.43,0.07,1.286,0.37,6.8,3.5
Christian Bergman,28,1190,MLB-NL,Colorado,2,0,,,,2.1,6,5,5,1,1,1,0,19.29,13,2,0,0,0,0,0,0,0,14,44,0.7,0.14,0.05,0.33,0.17,0.0,3.0,0.455,3.9,1.0
Jose Berrios,22,1199,MLB-AL,Minnesota,4,4,,3.0,,16.0,25,20,18,11,10,3,1,10.13,72,6,0,0,1,0,2,0,1,84,314,0.59,0.15,0.08,0.37,0.21,0.08,2.25,0.373,5.6,0.91
Dellin Betances,28,1193,MLB-AL,New York,11,0,1.0,,6.0,12.1,6,1,1,5,20,1,0,0.73,39,1,0,0,3,1,4,0,0,45,183,0.62,0.22,0.16,0.45,0.35,0.05,0.892,0.263,14.6,4.0
Chad Bettis,27,1196,MLB-NL,Colorado,5,5,2.0,1.0,,26.0,30,16,15,14,15,5,0,5.19,104,3,3,0,3,0,2,0,0,121,487,0.6,0.16,0.08,0.54,0.31,0.01,1.692,0.298,5.2,1.07
Joe Biagini,26,1190,MLB-AL,Toronto,11,0,1.0,,,13.2,13,5,5,1,9,1,2,3.29,49,3,0,0,2,1,1,1,1,53,194,0.65,0.18,0.08,0.48,0.35,0.05,1.024,0.3,5.9,9.0
Aaron Blair,24,1196,MLB-NL,Atlanta,1,1,,1.0,,4.0,8,5,5,0,3,3,1,11.25,19,1,1,0,0,0,0,0,0,20,67,0.57,0.16,0.09,0.31,0.56,0.0,2.0,0.385,6.8,
Joe Blanton,35,1190,MLB-NL,Los Angeles,13,0,1.0,,,14.2,14,3,3,5,14,2,0,1.84,57,2,1,0,0,0,0,0,0,62,235,0.65,0.16,0.14,0.32,0.25,0.11,1.295,0.293,8.6,2.8
Michael Blazek,27,1211,MLB-NL,Milwaukee,5,0,,,,5.2,12,7,5,1,5,2,1,7.94,27,2,0,0,1,2,0,0,0,31,105,0.67,0.2,0.1,0.43,0.26,0.04,2.294,0.455,7.9,5.0
Richard Bleier,29,1219,MLB-AL,New York,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.57,0.0,0.14,0.5,0.0,0.0,0.0,0.0,0.0,
Jerry Blevins,32,1191,MLB-NL,New York,12,0,,1.0,,7.2,12,3,3,1,11,1,0,3.52,33,1,0,0,1,1,0,0,0,35,143,0.66,0.2,0.16,0.65,0.17,0.04,1.696,0.5,12.9,11.0
Buddy Boshers,28,1190,MLB-AL,Minnesota,4,0,,,,4.2,9,8,8,1,3,1,1,15.43,22,0,1,0,0,2,3,0,0,26,69,0.64,0.16,0.13,0.5,0.3,0.0,2.1430000000000002,0.4,5.8,3.0
Matt Bowman,25,1191,MLB-NL,St. Louis,11,0,1.0,2.0,,10.2,11,8,8,7,8,1,0,6.75,41,4,0,1,1,0,1,0,0,49,181,0.56,0.18,0.08,0.59,0.26,0.03,1.6880000000000002,0.313,6.8,1.14
Brad Boxberger,28,1191,MLB-AL,Tampa Bay,10,0,1.0,,,9.2,4,2,2,8,10,0,0,1.86,31,0,0,0,0,0,2,0,0,39,184,0.61,0.19,0.12,0.52,0.19,0.19,1.2409999999999999,0.19,9.3,1.25
Matthew Boyd,25,1195,MLB-AL,Detroit,6,5,3.0,,,29.0,25,9,9,11,23,5,0,2.79,110,1,0,0,1,0,0,1,1,121,518,0.66,0.16,0.1,0.41,0.17,0.11,1.2409999999999999,0.244,7.1,2.09
Blaine Boyer,34,1190,MLB-NL,Milwaukee,14,0,1.0,2.0,,14.1,19,9,8,3,5,1,0,5.02,59,6,0,1,4,0,0,0,0,62,230,0.67,0.13,0.05,0.52,0.35,0.06,1.535,0.34,3.1,1.67
Brad Brach,30,1190,MLB-AL,Baltimore,11,0,2.0,1.0,,11.0,10,5,5,3,14,2,0,4.09,41,0,0,0,2,0,0,0,0,44,163,0.65,0.16,0.16,0.41,0.26,0.11,1.182,0.32,11.5,4.67
Silvino Bracho,23,1191,MLB-NL,Arizona,3,0,,,,3.2,6,4,3,1,2,2,0,7.36,17,2,0,0,1,0,0,0,0,18,68,0.68,0.15,0.06,0.43,0.36,0.0,1.909,0.308,4.9,2.0
Archie Bradley,23,1196,MLB-NL,Arizona,5,5,1.0,1.0,,25.2,29,19,16,11,24,5,1,5.61,103,3,0,0,2,1,4,2,0,116,504,0.6,0.19,0.08,0.56,0.25,0.09,1.558,0.32,8.4,2.18
Jed Bradley,26,1190,MLB-NL,Atlanta,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.08,0.5,0.0,0.0,0.0,0.0,9.0,
Steven Brault,24,1195,MLB-NL,Pittsburgh,1,1,,,,4.0,5,3,2,2,4,0,1,4.5,18,1,0,0,0,0,0,0,0,21,92,0.61,0.15,0.07,0.5,0.29,0.0,1.75,0.35700000000000004,9.0,2.0
Austin Brice,24,1191,MLB-NL,Miami,3,0,,,,4.0,0,0,0,0,3,0,0,0.0,12,0,0,0,0,0,0,0,0,12,37,0.76,0.16,0.14,0.67,0.0,0.11,0.0,0.0,6.8,
Parker Bridwell,24,1200,MLB-AL,Baltimore,2,0,,,,3.1,5,5,5,1,3,2,0,13.5,14,0,0,0,0,0,0,1,0,15,59,0.69,0.2,0.14,0.2,0.1,0.0,1.8,0.33299999999999996,8.1,3.0
Zack Britton,28,1190,MLB-AL,Baltimore,11,0,,,7.0,9.1,6,1,1,3,10,0,0,0.96,35,1,0,1,1,0,0,0,0,38,161,0.6,0.15,0.17,0.84,0.12,0.0,0.9640000000000001,0.24,9.6,3.33
Jonathan Broxton,32,1190,MLB-NL,St. Louis,10,0,,,,9.2,13,9,8,3,13,3,0,7.45,42,3,0,1,0,0,1,0,0,45,172,0.67,0.16,0.14,0.4,0.37,0.0,1.655,0.385,12.1,4.33
Clay Buchholz,31,1194,MLB-AL,Boston,9,3,1.0,1.0,,22.0,18,7,7,7,15,1,2,2.86,76,1,0,0,5,2,2,0,0,87,327,0.65,0.18,0.09,0.5,0.23,0.03,1.136,0.27399999999999997,6.1,2.14
Ryan Buchter,29,1191,MLB-NL,San Diego,9,0,1.0,,,8.0,3,3,3,3,8,0,0,3.38,25,1,0,0,0,0,1,1,1,28,127,0.57,0.17,0.09,0.18,0.41,0.24,0.75,0.17600000000000002,9.0,2.67
Madison Bumgarner,26,1190,MLB-NL,San Francisco,6,6,4.0,2.0,,38.0,30,15,15,11,43,4,2,3.55,138,7,1,0,3,3,1,0,0,155,608,0.66,0.17,0.11,0.39,0.25,0.13,1.079,0.27699999999999997,10.2,3.91
Dylan Bundy,23,1191,MLB-AL,Baltimore,6,6,4.0,2.0,,31.2,28,15,15,16,29,5,2,4.26,119,7,0,0,2,1,4,0,0,138,554,0.65,0.17,0.1,0.41,0.26,0.13,1.389,0.267,8.2,1.81
Enrique Burgos,25,1191,MLB-NL,Arizona,14,0,1.0,1.0,1.0,12.0,12,13,13,8,17,3,1,9.75,45,2,0,1,1,1,2,0,0,55,222,0.61,0.14,0.17,0.36,0.25,0.11,1.6669999999999998,0.34600000000000003,12.8,2.13
Sean Burnett,33,1190,MLB-NL,Washington,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,7,0.57,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
Matt Bush,30,1190,MLB-AL,Texas,12,0,2.0,,1.0,13.2,7,5,5,5,16,0,0,3.29,46,2,0,0,0,2,1,0,0,54,214,0.69,0.15,0.15,0.48,0.16,0.13,0.878,0.21899999999999997,10.5,3.2
Mauricio Cabrera,22,1190,MLB-NL,Atlanta,14,0,1.0,,2.0,13.0,12,4,3,4,13,0,0,2.08,50,2,0,0,0,1,0,0,0,55,233,0.69,0.18,0.18,0.51,0.23,0.05,1.2309999999999999,0.316,9.0,3.25
Trevor Cahill,28,1190,MLB-NL,Chicago,8,1,2.0,1.0,,15.0,11,4,3,6,14,0,1,1.8,55,1,0,1,0,0,2,1,0,62,264,0.59,0.16,0.1,0.62,0.19,0.05,1.133,0.268,8.4,2.33
Matt Cain,31,1207,MLB-NL,San Francisco,3,3,1.0,2.0,,13.2,18,11,11,7,15,3,3,7.24,56,4,0,0,2,1,0,1,0,67,271,0.62,0.18,0.11,0.5,0.36,0.02,1.829,0.385,9.9,2.14
Arquimedes Caminero,29,1191,MLB-AL,Seattle,14,0,1.0,1.0,,14.2,20,13,7,4,11,2,1,4.3,64,3,1,1,1,0,2,0,0,70,260,0.63,0.17,0.1,0.41,0.31,0.09,1.636,0.353,6.8,2.75
Leonel Campos,28,1209,MLB-NL,San Diego,4,0,,,,6.0,4,5,5,6,6,1,0,7.5,20,1,0,1,0,1,0,0,0,28,121,0.57,0.12,0.12,0.4,0.27,0.13,1.6669999999999998,0.214,9.0,1.0
Vicente Campos,23,1197,MLB-NL,Arizona,1,0,,,,5.2,4,3,2,2,4,2,0,3.18,22,0,0,0,0,0,0,0,0,24,82,0.62,0.23,0.09,0.33,0.44,0.06,1.0590000000000002,0.125,6.4,2.0
Matt Carasiti,24,1193,MLB-NL,Colorado,10,0,1.0,,,9.2,20,15,14,8,9,1,1,13.03,45,4,2,0,2,2,1,0,0,56,210,0.58,0.15,0.1,0.33,0.46,0.05,2.897,0.514,8.4,1.13
Carlos Carrasco,29,1191,MLB-AL,Cleveland,6,6,3.0,2.0,,40.0,39,18,13,4,56,4,1,2.93,158,11,1,1,0,1,0,1,0,164,590,0.68,0.17,0.14,0.47,0.33,0.04,1.075,0.354,12.6,14.0
Andrew Cashner,29,1191,MLB-NL,Miami,6,5,,4.0,,26.1,33,19,19,18,21,1,0,6.49,102,10,2,2,6,2,3,1,0,123,480,0.58,0.15,0.08,0.54,0.28,0.05,1.9369999999999998,0.39,7.2,1.17
Santiago Casilla,35,1190,MLB-NL,San Francisco,9,0,,1.0,5.0,9.0,8,4,4,2,9,2,0,4.0,33,1,1,0,0,0,0,0,0,36,122,0.66,0.16,0.15,0.36,0.32,0.2,1.111,0.273,9.0,4.5
Brett Cecil,29,1190,MLB-AL,Toronto,12,0,1.0,1.0,,8.1,7,3,3,3,13,2,0,3.24,32,0,0,0,0,0,0,0,0,35,126,0.71,0.19,0.14,0.42,0.37,0.0,1.2,0.294,14.0,4.33
Xavier Cedeno,29,1195,MLB-AL,Tampa Bay,11,0,,1.0,,7.1,5,2,2,3,10,0,0,2.45,27,0,0,0,0,0,1,0,0,30,136,0.61,0.16,0.12,0.38,0.25,0.0,1.091,0.294,12.3,3.33
Hunter Cervenka,26,1198,MLB-NL,"Miami,Atlanta",9,0,,,,5.1,6,4,4,3,3,0,0,6.75,21,1,1,0,0,0,2,1,1,24,97,0.59,0.16,0.07,0.47,0.35,0.12,1.6880000000000002,0.33299999999999996,5.1,1.0
Luis Cessa,24,1193,MLB-AL,New York,5,3,3.0,,,23.0,19,12,11,4,16,5,1,4.3,87,3,0,0,0,0,1,0,0,92,353,0.65,0.19,0.11,0.53,0.25,0.07,1.0,0.212,6.3,4.0
Jhoulys Chacin,28,1191,MLB-AL,Los Angeles,6,3,2.0,1.0,,20.2,29,16,16,10,17,1,1,6.97,87,4,0,1,3,1,1,0,0,99,390,0.64,0.19,0.08,0.47,0.29,0.06,1.8869999999999998,0.4,7.4,1.7
Aroldis Chapman,28,1193,MLB-NL,Chicago,14,0,,1.0,10.0,12.0,9,3,2,5,21,0,0,1.5,44,1,0,0,0,1,0,0,0,50,218,0.67,0.15,0.18,0.52,0.36,0.04,1.167,0.375,15.8,4.2
Kevin Chapman,28,1213,MLB-AL,Houston,1,0,,,,1.1,5,2,2,0,1,0,0,13.5,9,2,0,0,0,0,0,0,0,9,28,0.64,0.18,0.04,0.38,0.38,0.0,3.75,0.625,6.8,
JT Chargois,25,1191,MLB-AL,Minnesota,11,0,,1.0,,11.0,16,6,6,8,7,0,0,4.91,44,5,0,0,4,1,1,0,0,53,192,0.58,0.12,0.07,0.66,0.26,0.03,2.182,0.42100000000000004,5.7,0.88
Tyler Chatwood,26,1190,MLB-NL,Colorado,3,3,,2.0,,15.2,18,14,11,6,15,2,0,6.32,67,4,0,1,0,1,1,0,0,74,287,0.6,0.16,0.1,0.67,0.13,0.09,1.5319999999999998,0.314,8.6,2.5
Jesse Chavez,32,1191,MLB-NL,Los Angeles,14,0,1.0,,,17.1,14,7,5,3,13,1,0,2.6,65,3,0,2,1,0,1,0,0,68,280,0.64,0.16,0.08,0.37,0.29,0.08,0.981,0.255,6.8,4.33
Tony Cingrani,26,1190,MLB-NL,Cincinnati,9,0,,1.0,3.0,8.2,8,5,5,8,7,0,1,5.19,30,1,1,0,3,0,0,0,0,39,155,0.57,0.15,0.1,0.48,0.3,0.09,1.8459999999999999,0.348,7.3,0.88
Steve Cishek,30,1190,MLB-AL,Seattle,6,0,,,,5.1,3,2,2,1,6,0,0,3.38,19,0,0,0,0,0,0,0,0,20,82,0.66,0.23,0.1,0.43,0.21,0.14,0.75,0.231,10.1,6.0
Alex Claudio,24,1191,MLB-AL,Texas,9,0,1.0,,,15.0,15,6,6,3,8,1,0,3.6,59,2,0,0,2,0,0,0,0,62,212,0.65,0.17,0.12,0.74,0.12,0.06,1.2,0.28,4.8,2.67
Paul Clemens,28,1193,MLB-NL,San Diego,5,5,1.0,2.0,,22.2,28,16,13,10,16,2,1,5.16,94,6,1,0,2,1,3,0,0,107,414,0.61,0.17,0.07,0.49,0.24,0.06,1.676,0.33799999999999997,6.4,1.6
Mike Clevinger,25,1196,MLB-AL,Cleveland,6,1,2.0,,,15.0,8,5,5,7,15,0,0,3.0,54,3,0,0,0,0,1,0,0,61,239,0.64,0.2,0.08,0.46,0.31,0.08,1.0,0.205,9.0,2.14
Tyler Clippard,31,1190,MLB-AL,New York,12,0,1.0,,,11.1,7,2,0,6,10,0,1,0.0,40,1,0,1,1,0,1,0,0,47,208,0.65,0.17,0.11,0.32,0.1,0.29,1.147,0.233,7.9,1.67
Alex Cobb,28,1191,MLB-AL,Tampa Bay,1,1,,,,5.0,4,2,2,1,7,0,0,3.6,19,2,0,0,0,0,0,0,0,20,84,0.71,0.23,0.07,0.67,0.08,0.08,1.0,0.33299999999999996,12.6,7.0
A.J. Cole,24,1191,MLB-NL,Washington,3,3,1.0,1.0,,18.2,12,8,8,7,17,4,1,3.86,68,3,0,1,0,0,0,0,0,76,318,0.64,0.16,0.11,0.22,0.18,0.31,1.018,0.17,8.2,2.43
Gerrit Cole,25,1200,MLB-NL,Pittsburgh,4,4,,3.0,,21.2,34,18,17,7,18,3,1,7.06,92,7,1,2,3,3,5,0,0,104,370,0.64,0.17,0.09,0.51,0.32,0.05,1.892,0.419,7.5,2.57
Louis Coleman,30,1191,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,12,0.5,0.17,0.25,,,,3.0,,27.0,1.0
Alex Colome,27,1190,MLB-AL,Tampa Bay,9,0,,1.0,4.0,8.0,6,2,2,3,8,2,1,2.25,30,0,0,0,1,0,0,0,0,34,127,0.65,0.16,0.15,0.41,0.27,0.05,1.125,0.2,9.0,2.67
Bartolo Colon,43,1193,MLB-NL,New York,5,5,2.0,1.0,,31.1,38,14,10,6,23,2,0,2.87,127,11,2,1,2,1,4,3,1,135,494,0.68,0.18,0.07,0.42,0.31,0.08,1.4040000000000001,0.35,6.6,3.83
Adam Conley,26,1211,MLB-NL,Miami,2,2,1.0,,,9.0,12,11,11,8,6,3,0,11.0,34,3,0,0,3,0,0,0,0,44,167,0.62,0.17,0.08,0.41,0.3,0.07,2.222,0.36,6.0,0.75
Patrick Corbin,26,1196,MLB-NL,Arizona,7,2,1.0,3.0,,15.0,24,17,13,11,15,3,1,7.8,67,4,0,2,1,2,2,0,0,82,298,0.59,0.14,0.1,0.53,0.26,0.06,2.333,0.41200000000000003,9.0,1.36
Jarred Cosart,26,1192,MLB-NL,San Diego,5,5,,1.0,,26.0,31,16,15,9,18,2,1,5.19,107,4,0,0,6,0,0,0,0,117,446,0.62,0.2,0.07,0.66,0.17,0.01,1.538,0.33299999999999996,6.2,2.0
Danny Coulombe,26,1190,MLB-AL,Oakland,9,0,1.0,,,14.0,14,12,12,6,16,1,0,7.71,54,2,0,1,0,1,1,0,0,61,233,0.64,0.19,0.12,0.61,0.29,0.0,1.429,0.342,10.3,2.67
Tyler Cravy,26,1195,MLB-NL,Milwaukee,7,0,,,,8.2,3,0,0,7,6,0,0,0.0,28,0,0,1,0,0,0,1,0,35,136,0.57,0.16,0.13,0.19,0.29,0.1,1.1540000000000001,0.136,6.2,0.86
Kyle Crockett,24,1206,MLB-AL,Cleveland,5,0,,,,4.1,5,3,3,4,3,0,0,6.23,16,1,0,1,1,1,0,0,0,21,79,0.58,0.09,0.08,0.29,0.43,0.07,2.077,0.35700000000000004,6.2,0.75
Johnny Cueto,30,1194,MLB-NL,San Francisco,5,5,1.0,2.0,,29.1,31,14,14,7,22,4,1,4.3,113,5,1,0,1,1,1,0,0,123,467,0.66,0.19,0.07,0.48,0.26,0.07,1.295,0.307,6.8,3.14
Brandon Cunniff,27,1190,MLB-NL,Atlanta,5,0,1.0,,,6.2,7,8,7,5,6,1,1,9.45,24,1,1,0,0,1,0,1,0,31,125,0.58,0.14,0.1,0.25,0.45,0.15,1.8,0.33299999999999996,8.1,1.2
Yu Darvish,29,1195,MLB-AL,Texas,5,5,3.0,,,33.1,28,14,10,9,36,3,2,2.7,127,6,0,1,1,1,1,0,0,139,509,0.65,0.17,0.11,0.33,0.32,0.06,1.11,0.281,9.7,4.0
Zach Davies,23,1195,MLB-NL,Milwaukee,5,5,1.0,2.0,,28.1,38,19,19,5,28,6,0,6.04,122,7,1,0,2,1,1,0,0,128,471,0.66,0.19,0.11,0.4,0.35,0.03,1.518,0.36,8.9,5.6
Wade Davis,30,1190,MLB-AL,Kansas City,2,0,,1.0,1.0,1.2,2,2,2,0,3,0,1,10.8,6,1,0,0,1,0,0,0,0,7,33,0.58,0.09,0.21,0.67,0.33,0.0,1.2,0.667,16.2,
Grant Dayton,28,1191,MLB-NL,Los Angeles,13,0,,1.0,,16.1,8,5,4,5,21,3,0,2.2,57,0,0,0,0,0,0,1,1,62,274,0.67,0.14,0.15,0.2,0.31,0.14,0.7959999999999999,0.152,11.6,4.2
Joel De La Cruz,27,1191,MLB-NL,Atlanta,6,6,,4.0,,29.2,33,22,19,13,19,5,1,5.76,120,5,0,0,1,0,0,1,0,135,500,0.62,0.14,0.09,0.5,0.26,0.05,1.551,0.292,5.8,1.46
