Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Pedro Baez,28,1286,MLB-NL,Los Angeles,13,0,,1.0,,10.2,10,7,7,3,11,2,1,5.91,41,2,0,0,0,1,0,0,0,47,182,0.7,0.16,0.11,0.4,0.2,0.1,1.219,0.276,9.3,3.67
Andrew Bailey,32,1288,MLB-NL,Philadelphia,11,0,1.0,,,8.0,6,4,4,5,8,1,0,4.5,28,1,0,0,0,1,0,1,0,34,147,0.63,0.16,0.11,0.4,0.3,0.15,1.375,0.25,9.0,1.6
Johnny Barbato,23,1308,MLB-AL,New York,3,0,,1.0,,2.0,2,1,1,0,2,0,1,4.5,7,0,0,0,0,0,1,0,0,8,26,0.73,0.23,0.23,0.4,0.4,0.0,1.0,0.4,9.0,
Matt Barnes,26,1288,MLB-AL,Boston,11,0,1.0,1.0,,11.2,7,3,3,8,10,1,1,2.31,40,0,0,0,0,1,2,0,0,50,216,0.57,0.12,0.11,0.39,0.23,0.1,1.286,0.2,7.7,1.25
Tony Barnette,32,1287,MLB-AL,Texas,11,0,3.0,1.0,,10.2,12,1,1,4,8,0,1,0.84,42,2,0,0,2,1,1,0,0,48,168,0.61,0.16,0.13,0.47,0.33,0.06,1.5,0.34299999999999997,6.8,2.0
Kyle Barraclough,26,1287,MLB-NL,Miami,13,0,2.0,1.0,,11.0,10,6,5,12,22,1,0,4.09,40,2,0,0,0,1,2,1,0,53,250,0.58,0.19,0.13,0.5,0.35,0.0,2.0,0.5,18.0,1.83
Jake Barrett,24,1290,MLB-NL,Arizona,12,0,,,1.0,11.0,7,2,2,2,11,2,1,1.64,40,3,0,2,0,0,0,0,0,43,169,0.67,0.17,0.14,0.34,0.31,0.17,0.818,0.185,9.0,5.5
Antonio Bastardo,30,1287,MLB-NL,New York,11,0,,,,11.0,9,7,7,8,8,1,2,5.73,41,3,0,1,0,1,4,0,0,52,215,0.6,0.13,0.09,0.29,0.31,0.14,1.545,0.242,6.5,1.0
Trevor Bauer,25,1289,MLB-AL,Cleveland,5,5,2.0,2.0,,30.1,28,13,13,11,23,3,2,3.86,116,7,0,1,2,0,0,1,0,129,524,0.6,0.18,0.1,0.52,0.24,0.03,1.286,0.278,6.8,2.09
Cam Bedrosian,24,1287,MLB-AL,Los Angeles,14,0,1.0,,,12.2,15,3,1,2,14,0,0,0.71,49,1,0,0,2,1,0,2,0,52,198,0.64,0.22,0.1,0.59,0.32,0.0,1.3419999999999999,0.41700000000000004,9.9,7.0
Joaquin Benoit,38,1286,MLB-AL,Seattle,4,0,,,,4.0,2,1,1,2,3,0,0,2.25,14,0,0,0,0,0,0,0,0,16,56,0.68,0.11,0.18,0.36,0.27,0.0,1.0,0.182,6.8,1.5
Christian Bergman,28,1297,MLB-NL,Colorado,3,0,1.0,,,5.1,6,1,1,1,3,0,0,1.69,21,2,0,0,0,0,0,0,0,23,90,0.71,0.16,0.09,0.39,0.33,0.06,1.3130000000000002,0.33299999999999996,5.1,3.0
Jose Berrios,22,1300,MLB-AL,Minnesota,3,3,1.0,,,11.0,14,12,12,10,15,5,0,9.82,44,3,0,0,1,0,0,1,0,55,226,0.58,0.18,0.1,0.38,0.21,0.03,2.182,0.375,12.3,1.5
Dellin Betances,28,1287,MLB-AL,New York,13,0,1.0,,,12.0,7,2,2,3,22,1,0,1.5,42,2,0,0,0,0,2,0,0,45,195,0.62,0.2,0.19,0.35,0.2,0.15,0.833,0.316,16.5,7.33
Chad Bettis,27,1286,MLB-NL,Colorado,6,6,2.0,3.0,,33.1,46,26,26,10,24,5,0,7.02,144,9,2,2,0,0,3,1,1,154,586,0.64,0.19,0.08,0.52,0.27,0.04,1.68,0.35700000000000004,6.5,2.4
Joe Biagini,26,1287,MLB-AL,Toronto,11,0,2.0,,1.0,13.1,9,2,1,1,8,0,0,0.68,47,2,0,0,1,1,1,1,0,49,190,0.66,0.14,0.14,0.58,0.13,0.13,0.75,0.225,5.4,8.0
Aaron Blair,24,1288,MLB-NL,Atlanta,4,4,,2.0,,15.2,25,18,16,9,9,1,1,9.19,69,5,1,2,1,1,2,0,0,81,303,0.62,0.16,0.07,0.45,0.36,0.03,2.17,0.4,5.2,1.0
Joe Blanton,35,1289,MLB-NL,Los Angeles,12,0,,1.0,,15.1,8,7,7,6,17,2,0,4.11,52,3,0,4,1,1,0,0,0,59,236,0.63,0.17,0.15,0.25,0.22,0.17,0.9129999999999999,0.17600000000000002,10.0,2.83
Michael Blazek,27,1288,MLB-NL,Milwaukee,14,0,2.0,1.0,,13.0,20,8,8,9,11,1,0,5.54,55,3,0,1,1,0,1,2,0,65,280,0.59,0.18,0.1,0.39,0.36,0.07,2.231,0.442,7.6,1.22
Richard Bleier,29,1286,MLB-AL,New York,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,3,1.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Jerry Blevins,32,1288,MLB-NL,New York,11,0,,,,6.1,5,0,0,3,9,0,0,0.0,24,1,0,1,0,0,0,0,0,27,111,0.65,0.28,0.1,0.53,0.13,0.07,1.263,0.33299999999999996,12.8,3.0
Mike Bolsinger,28,1292,MLB-NL,Los Angeles,2,2,1.0,1.0,,10.0,10,5,5,3,8,2,0,4.5,38,3,0,0,1,0,1,0,0,42,154,0.66,0.19,0.11,0.38,0.28,0.24,1.3,0.28600000000000003,7.2,2.67
Wilfredo Boscan,26,1289,MLB-NL,Pittsburgh,3,0,1.0,,,8.0,5,2,2,1,5,0,0,2.25,29,1,0,0,0,0,0,0,0,30,128,0.72,0.17,0.06,0.46,0.17,0.21,0.75,0.20800000000000002,5.6,5.0
Buddy Boshers,28,1288,MLB-AL,Minnesota,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.6,0.1,0.0,0.0,0.5,0.0,3.0,0.5,0.0,
Matt Bowman,25,1289,MLB-NL,St. Louis,7,0,,,,11.2,11,7,6,2,9,1,0,4.63,46,1,0,0,0,1,1,0,0,49,195,0.67,0.17,0.1,0.7,0.2,0.03,1.114,0.27,6.9,4.5
Matthew Boyd,25,1288,MLB-AL,Detroit,1,1,,,,5.0,6,3,3,0,7,2,0,5.4,21,0,1,0,0,0,0,0,0,21,94,0.67,0.12,0.14,0.23,0.31,0.23,1.2,0.33299999999999996,12.6,
Blaine Boyer,34,1287,MLB-NL,Milwaukee,12,0,1.0,,1.0,14.1,15,2,2,0,6,0,0,1.26,55,1,0,0,0,0,0,1,0,55,204,0.73,0.16,0.08,0.44,0.26,0.08,1.047,0.306,3.8,
Brad Brach,30,1287,MLB-AL,Baltimore,10,0,1.0,,1.0,12.2,13,1,1,3,15,0,0,0.71,51,4,0,0,0,0,1,0,0,54,201,0.69,0.14,0.17,0.36,0.31,0.03,1.263,0.361,10.7,5.0
Silvino Bracho,23,1286,MLB-NL,Arizona,2,0,,,,3.0,2,0,0,2,1,0,0,0.0,11,0,0,0,0,0,0,0,0,13,52,0.6,0.17,0.06,0.11,0.11,0.22,1.3330000000000002,0.2,3.0,0.5
Archie Bradley,23,1287,MLB-NL,Arizona,2,2,2.0,,,13.1,11,7,7,4,13,1,0,4.73,50,5,0,0,0,1,0,0,0,55,202,0.68,0.23,0.07,0.46,0.28,0.03,1.125,0.27,8.8,3.25
Craig Breslow,35,1306,MLB-NL,Miami,4,0,,1.0,,3.0,6,4,2,2,0,0,0,6.0,15,1,0,0,0,0,0,0,0,17,60,0.6,0.17,0.07,0.38,0.25,0.0,2.667,0.4,0.0,0.0
Zack Britton,28,1287,MLB-AL,Baltimore,10,0,1.0,,8.0,11.0,3,0,0,2,13,0,0,0.0,36,1,0,0,0,0,1,0,1,38,145,0.66,0.16,0.21,0.83,0.17,0.0,0.455,0.13,10.6,6.5
Jonathan Broxton,32,1287,MLB-NL,St. Louis,10,0,,,,8.2,11,10,10,4,8,1,0,10.38,36,1,1,1,0,0,0,0,0,41,181,0.6,0.14,0.09,0.5,0.32,0.07,1.7309999999999999,0.37,8.3,2.0
Clay Buchholz,31,1287,MLB-AL,Boston,6,5,3.0,2.0,,30.0,29,21,20,11,19,8,0,6.0,115,5,0,0,2,1,1,0,0,128,496,0.62,0.17,0.1,0.37,0.16,0.11,1.3330000000000002,0.23600000000000002,5.7,1.73
Ryan Buchter,29,1286,MLB-NL,San Diego,13,0,,,1.0,12.0,4,1,1,5,17,1,0,0.75,37,2,0,0,1,1,0,0,0,43,195,0.59,0.16,0.1,0.18,0.32,0.18,0.75,0.15,12.8,3.4
Madison Bumgarner,26,1288,MLB-NL,San Francisco,6,6,4.0,,,42.2,29,7,5,12,45,1,2,1.05,154,6,1,0,3,2,1,1,1,171,661,0.66,0.19,0.11,0.47,0.2,0.07,0.961,0.255,9.5,3.75
Dylan Bundy,23,1289,MLB-AL,Baltimore,7,0,1.0,1.0,,10.0,14,9,8,4,7,2,1,7.2,41,1,1,2,1,0,1,2,0,46,182,0.6,0.1,0.12,0.26,0.35,0.15,1.8,0.375,6.3,1.75
Enrique Burgos,25,1311,MLB-NL,Arizona,3,0,,,,3.0,4,3,3,3,0,1,0,9.0,11,1,0,1,0,1,0,0,0,15,60,0.55,0.2,0.0,0.25,0.25,0.08,2.333,0.273,0.0,0.0
Matt Bush,30,1287,MLB-AL,Texas,9,0,1.0,,,9.2,8,1,1,1,9,0,1,0.93,36,2,0,0,0,1,0,0,0,39,160,0.68,0.14,0.11,0.25,0.36,0.11,0.9309999999999999,0.28600000000000003,8.4,9.0
Eddie Butler,25,1288,MLB-NL,Colorado,6,5,2.0,2.0,,30.1,29,15,14,4,17,4,2,4.15,116,8,1,1,1,1,1,3,0,123,450,0.66,0.18,0.09,0.44,0.24,0.07,1.088,0.26,5.0,4.25
Trevor Cahill,28,1289,MLB-NL,Chicago,9,0,,,,15.2,9,3,2,9,18,1,1,1.15,56,1,0,1,1,0,4,0,0,66,267,0.6,0.2,0.12,0.55,0.21,0.03,1.149,0.21600000000000003,10.3,2.0
Matt Cain,31,1289,MLB-NL,San Francisco,5,5,1.0,2.0,,26.2,30,12,10,4,17,4,0,3.38,103,5,1,0,2,2,0,1,0,112,428,0.67,0.21,0.09,0.35,0.3,0.1,1.275,0.31,5.7,4.25
Arquimedes Caminero,29,1292,MLB-NL,Pittsburgh,7,0,,,,5.2,12,4,3,3,3,1,2,4.76,27,3,0,0,1,0,0,0,0,33,137,0.6,0.16,0.07,0.5,0.25,0.0,2.647,0.478,4.8,1.0
Leonel Campos,28,1287,MLB-NL,San Diego,2,0,1.0,,,3.0,1,0,0,2,3,0,0,0.0,9,0,0,0,1,0,0,0,0,11,45,0.6,0.22,0.16,1.0,0.0,0.0,1.0,0.16699999999999998,9.0,1.5
Chris Capuano,37,1291,MLB-NL,Milwaukee,6,0,1.0,1.0,,10.0,8,4,4,4,15,3,1,3.6,36,1,0,0,1,0,0,1,0,41,165,0.7,0.15,0.13,0.38,0.19,0.0,1.2,0.278,13.5,3.75
Scott Carroll,31,1305,MLB-AL,Chicago,3,0,,,,2.1,2,3,3,1,2,0,1,11.57,8,1,0,0,0,0,0,0,0,10,43,0.65,0.09,0.12,0.5,0.5,0.0,1.286,0.33299999999999996,7.7,2.0
Andrew Cashner,29,1286,MLB-NL,San Diego,4,4,1.0,3.0,,23.1,23,13,12,9,11,3,1,4.63,86,4,0,0,5,1,1,1,0,100,382,0.62,0.15,0.07,0.56,0.21,0.01,1.371,0.27399999999999997,4.2,1.22
Santiago Casilla,35,1288,MLB-NL,San Francisco,14,0,,,8.0,13.0,8,2,2,4,16,2,0,1.38,44,1,0,0,3,0,0,0,0,48,202,0.67,0.19,0.12,0.61,0.14,0.14,0.9229999999999999,0.231,11.1,4.0
Miguel Castro,21,1286,MLB-NL,Colorado,4,0,,,,3.2,7,4,4,1,2,1,0,9.82,17,2,1,0,0,0,0,0,0,19,62,0.58,0.15,0.1,0.33,0.27,0.27,2.182,0.429,4.9,2.0
Brett Cecil,29,1302,MLB-AL,Toronto,3,0,,,,1.0,3,0,0,0,0,0,0,0.0,6,0,0,0,0,0,1,0,0,6,11,0.64,0.0,0.0,0.6,0.0,0.2,3.0,0.5,0.0,
Xavier Cedeno,29,1287,MLB-AL,Tampa Bay,10,0,,1.0,,7.1,5,4,4,4,10,0,0,4.91,28,3,0,0,0,1,0,0,0,33,132,0.65,0.2,0.15,0.53,0.32,0.05,1.227,0.263,12.3,2.5
Hunter Cervenka,26,1286,MLB-NL,Atlanta,13,0,,,,8.1,8,5,5,4,10,0,0,5.4,31,3,1,1,0,0,2,1,1,36,157,0.61,0.14,0.11,0.41,0.36,0.0,1.44,0.381,10.8,2.5
Luis Cessa,24,1288,MLB-AL,New York,2,0,,,,5.0,3,1,1,1,3,1,1,1.8,17,2,0,0,0,0,0,0,0,20,63,0.56,0.16,0.1,0.36,0.14,0.07,0.8,0.154,5.4,3.0
Jhoulys Chacin,28,1286,"MLB-AL,MLB-NL","Los Angeles,Atlanta",5,5,1.0,2.0,,31.0,27,18,18,10,24,6,1,5.23,118,4,1,1,1,1,1,0,0,130,472,0.63,0.19,0.08,0.56,0.21,0.06,1.194,0.23600000000000002,7.0,2.4
Andrew Chafin,26,1290,MLB-NL,Arizona,11,0,,1.0,,7.1,13,14,14,4,9,1,0,17.18,32,4,0,1,2,0,0,0,0,37,139,0.63,0.1,0.14,0.39,0.39,0.04,2.318,0.545,11.0,2.25
Joba Chamberlain,30,1295,MLB-AL,Cleveland,7,0,,,,7.0,5,4,3,4,13,1,0,3.86,25,3,0,1,0,1,1,0,1,30,140,0.62,0.17,0.17,0.54,0.31,0.0,1.286,0.33299999999999996,16.7,3.25
Aroldis Chapman,28,1287,MLB-AL,New York,10,0,,,7.0,9.1,6,2,2,1,15,0,0,1.93,35,1,0,0,0,0,0,0,0,36,160,0.73,0.14,0.17,0.45,0.3,0.05,0.75,0.3,14.5,15.0
Tyler Chatwood,26,1289,MLB-NL,Colorado,5,5,3.0,1.0,,34.0,26,11,10,9,19,3,0,2.65,123,7,1,0,6,1,0,0,0,133,477,0.64,0.15,0.08,0.67,0.16,0.01,1.0290000000000001,0.225,5.0,2.11
Jesse Chavez,32,1287,MLB-AL,Toronto,8,0,,1.0,,8.0,13,6,5,5,5,2,1,5.63,35,0,0,0,1,0,1,0,0,41,144,0.67,0.17,0.03,0.47,0.22,0.09,2.25,0.39299999999999996,5.6,1.0
Wei-Yin Chen,30,1288,MLB-NL,Miami,5,5,1.0,1.0,,28.0,34,15,14,7,26,4,0,4.5,115,4,1,0,2,1,0,0,0,123,441,0.68,0.18,0.11,0.36,0.33,0.07,1.464,0.349,8.4,3.71
Tony Cingrani,26,1286,MLB-NL,Cincinnati,13,0,,,4.0,12.2,11,7,7,8,13,3,1,4.97,45,2,1,1,1,1,0,2,1,55,237,0.62,0.16,0.08,0.44,0.25,0.03,1.5,0.267,9.2,1.63
Steve Cishek,30,1288,MLB-AL,Seattle,11,0,1.0,2.0,6.0,12.1,8,6,6,5,16,2,1,4.38,46,1,0,0,0,0,1,0,0,52,223,0.61,0.2,0.13,0.4,0.23,0.07,1.054,0.214,11.7,3.2
Alex Claudio,24,1289,MLB-AL,Texas,6,0,1.0,,,9.2,12,5,5,2,6,1,0,4.66,39,3,1,0,0,2,0,0,0,43,161,0.68,0.17,0.12,0.46,0.31,0.06,1.4480000000000002,0.324,5.6,3.0
Mike Clevinger,25,1287,MLB-AL,Cleveland,3,3,,1.0,,14.1,16,14,14,7,13,3,0,8.79,58,4,0,0,0,1,3,0,0,66,274,0.59,0.12,0.11,0.42,0.27,0.11,1.605,0.302,8.2,1.86
Tyler Clippard,31,1288,MLB-NL,Arizona,10,0,,1.0,,9.0,10,2,2,1,12,2,0,2.0,35,2,0,0,0,0,0,1,0,36,134,0.72,0.17,0.17,0.3,0.35,0.13,1.222,0.381,12.0,12.0
Phil Coke,33,1300,MLB-AL,New York,3,0,,,,6.0,7,5,4,4,1,1,1,6.0,24,2,1,0,1,0,0,0,0,29,100,0.53,0.08,0.08,0.42,0.29,0.0,1.8330000000000002,0.273,1.5,0.25
Gerrit Cole,25,1290,MLB-NL,Pittsburgh,5,5,3.0,1.0,,30.2,32,10,8,10,25,2,1,2.35,118,9,0,0,2,1,6,1,0,130,518,0.64,0.15,0.08,0.37,0.29,0.08,1.37,0.326,7.3,2.5
Louis Coleman,30,1286,MLB-NL,Los Angeles,15,0,,,,11.1,4,4,3,4,14,0,0,2.38,37,1,0,1,0,1,0,0,0,43,189,0.59,0.18,0.11,0.46,0.13,0.17,0.706,0.16699999999999998,11.1,3.5
Josh Collmenter,30,1286,MLB-NL,Arizona,2,0,,,,2.1,5,4,4,2,1,1,0,15.43,11,1,0,0,2,0,0,0,0,13,55,0.55,0.16,0.04,0.5,0.2,0.0,3.0,0.444,3.9,0.5
Alex Colome,27,1288,MLB-AL,Tampa Bay,12,0,,,7.0,13.2,8,2,2,2,20,1,0,1.32,47,1,0,0,2,0,0,1,0,49,190,0.66,0.17,0.14,0.63,0.19,0.0,0.732,0.26899999999999996,13.2,10.0
Bartolo Colon,43,1287,MLB-NL,New York,6,6,3.0,2.0,,37.1,37,14,14,9,24,3,1,3.38,145,3,0,0,3,0,1,0,0,157,540,0.68,0.22,0.04,0.38,0.28,0.1,1.232,0.28800000000000003,5.8,2.67
Adam Conley,26,1289,MLB-NL,Miami,5,5,2.0,2.0,,25.0,32,13,13,12,20,0,5,4.68,99,4,0,3,2,1,6,1,1,120,462,0.62,0.16,0.08,0.42,0.34,0.06,1.76,0.4,7.2,1.67
Patrick Corbin,26,1290,MLB-NL,Arizona,5,5,1.0,1.0,,30.2,29,13,12,9,25,3,1,3.52,117,4,1,0,3,0,0,1,0,129,483,0.61,0.16,0.11,0.53,0.27,0.04,1.239,0.292,7.3,2.78
Caleb Cotham,28,1288,MLB-NL,Cincinnati,11,0,,3.0,,11.2,20,16,16,7,11,2,2,12.34,51,3,0,2,1,2,3,0,0,62,233,0.58,0.16,0.11,0.49,0.28,0.02,2.314,0.45,8.5,1.57
Danny Coulombe,26,1292,MLB-AL,Oakland,3,0,,,,5.2,3,3,3,2,5,1,0,4.76,20,0,0,0,0,0,0,1,1,22,73,0.67,0.21,0.11,0.73,0.13,0.0,0.882,0.14300000000000002,7.9,2.5
Tyler Cravy,26,1310,MLB-NL,Milwaukee,1,1,,1.0,,4.0,6,5,5,2,4,2,0,11.25,17,2,0,0,0,0,0,0,0,19,82,0.6,0.2,0.07,0.36,0.57,0.0,2.0,0.364,9.0,2.0
Kyle Crockett,24,1295,MLB-AL,Cleveland,9,0,,,,3.0,7,6,6,2,3,0,0,18.0,16,2,0,1,0,0,1,0,0,18,79,0.71,0.11,0.1,0.46,0.38,0.0,3.0,0.5379999999999999,9.0,1.5
Johnny Cueto,30,1287,MLB-NL,San Francisco,6,6,4.0,,,44.1,35,11,10,9,39,2,1,2.03,161,6,2,0,3,0,2,2,0,172,657,0.66,0.19,0.1,0.56,0.29,0.04,0.992,0.275,7.9,4.33
Zac Curtis,23,1286,MLB-NL,Arizona,9,0,,,,7.2,3,0,0,4,7,0,1,0.0,26,0,0,0,0,0,0,0,0,31,143,0.59,0.13,0.12,0.53,0.11,0.21,0.9129999999999999,0.158,8.2,1.75
Yu Darvish,29,1288,MLB-AL,Texas,1,1,1.0,,,5.0,3,1,1,1,7,0,0,1.8,18,0,0,0,0,0,2,0,0,19,81,0.63,0.22,0.15,0.42,0.42,0.0,0.8,0.273,12.6,7.0
Zach Davies,23,1289,MLB-NL,Milwaukee,5,5,2.0,,,28.1,24,15,12,8,19,5,0,3.81,104,5,2,0,1,2,2,2,0,115,438,0.63,0.2,0.07,0.46,0.28,0.07,1.129,0.23199999999999998,6.0,2.38
Wade Davis,30,1287,MLB-AL,Kansas City,10,0,,,7.0,10.0,8,2,2,4,10,0,1,1.8,37,1,0,0,0,0,0,0,0,42,166,0.66,0.16,0.14,0.48,0.22,0.04,1.2,0.29600000000000004,9.0,2.5
Jorge De La Rosa,35,1288,MLB-NL,Colorado,2,1,,1.0,,5.1,11,7,7,3,2,0,1,11.81,25,3,1,0,1,1,0,0,0,30,88,0.6,0.14,0.1,0.38,0.29,0.13,2.625,0.45799999999999996,3.4,0.67
Rubby De La Rosa,27,1291,MLB-NL,Arizona,4,4,1.0,2.0,,24.0,22,11,11,7,21,4,0,4.13,95,5,0,1,0,0,1,1,0,103,385,0.64,0.16,0.09,0.51,0.26,0.07,1.208,0.257,7.9,3.0
Pat Dean,27,1289,MLB-AL,Minnesota,4,2,1.0,1.0,,21.0,21,8,8,5,20,3,0,3.43,81,5,1,0,3,0,1,0,0,86,341,0.65,0.19,0.07,0.39,0.23,0.08,1.238,0.31,8.6,4.0
Jacob deGrom,28,1289,MLB-NL,New York,5,5,,1.0,,30.1,28,13,13,10,23,3,1,3.86,110,9,0,0,1,3,0,0,0,127,491,0.66,0.14,0.11,0.41,0.31,0.05,1.253,0.287,6.8,2.3
Steve Delabar,32,1295,MLB-NL,Cincinnati,7,0,,,,8.0,5,6,6,10,10,1,1,6.75,29,3,0,0,0,0,0,0,0,40,177,0.53,0.1,0.13,0.42,0.11,0.16,1.875,0.222,11.3,1.0
Randall Delgado,26,1286,MLB-NL,Arizona,11,0,1.0,,,11.1,12,3,3,8,12,1,0,2.38,44,1,0,0,2,0,0,0,0,53,210,0.59,0.14,0.08,0.52,0.24,0.06,1.765,0.355,9.5,1.5
Chris Devenski,25,1289,MLB-AL,Houston,5,3,,1.0,,20.0,17,9,9,7,16,1,1,4.05,73,3,1,0,1,0,3,2,0,82,329,0.66,0.16,0.11,0.3,0.33,0.11,1.2,0.28600000000000003,7.2,2.29
Dayan Diaz,27,1287,MLB-NL,Cincinnati,4,0,,,,3.1,6,3,2,3,2,1,0,5.4,14,0,1,0,2,0,0,0,0,18,84,0.57,0.23,0.08,0.67,0.17,0.0,2.7,0.455,5.4,0.67
Jumbo Diaz,32,1295,MLB-NL,Cincinnati,3,0,,,,3.1,2,3,3,4,2,2,0,8.1,12,0,0,0,0,0,1,0,0,16,74,0.57,0.12,0.05,0.3,0.4,0.1,1.8,0.0,5.4,0.5
R.A. Dickey,41,1287,MLB-AL,Toronto,6,6,1.0,3.0,,39.1,31,17,14,12,26,6,1,3.2,145,3,2,0,4,0,0,0,0,158,609,0.66,0.17,0.11,0.48,0.25,0.07,1.093,0.221,5.9,2.17
Jake Diekman,29,1288,MLB-AL,Texas,12,0,,,,10.0,9,4,4,4,15,1,1,3.6,38,0,0,0,0,0,0,0,0,43,199,0.6,0.16,0.13,0.42,0.33,0.13,1.3,0.364,13.5,3.75
Sean Doolittle,29,1286,MLB-AL,Oakland,12,0,,,1.0,11.0,4,3,3,2,16,0,0,2.45,35,1,0,0,1,0,0,0,0,38,157,0.71,0.14,0.18,0.44,0.28,0.17,0.545,0.21100000000000002,13.1,8.0
Tyler Duffey,25,1291,MLB-AL,Minnesota,4,4,2.0,2.0,,26.1,30,14,14,6,22,1,1,4.78,106,7,1,1,4,0,1,0,0,113,412,0.63,0.19,0.08,0.5,0.26,0.04,1.367,0.349,7.5,3.67
