Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chase Anderson,29,908,MLB-NL,Milwaukee,6,6,3.0,2.0,,37.0,27,11,11,12,37,3,1,2.68,130,7,1,0,4,1,1,1,0,144,606,0.62,0.16,0.12,0.43,0.24,0.11,1.054,0.264,9.0,3.08
Tyler Anderson,27,920,MLB-NL,Colorado,3,3,1.0,1.0,,18.0,21,9,9,6,17,3,1,4.5,71,5,0,0,2,0,0,0,0,78,289,0.67,0.15,0.13,0.58,0.19,0.02,1.5,0.353,8.5,2.83
Matt Andriese,27,909,MLB-AL,Tampa Bay,5,5,3.0,,,20.2,22,10,10,6,18,3,3,4.35,83,8,0,0,1,0,1,0,0,92,354,0.62,0.17,0.1,0.42,0.22,0.15,1.355,0.306,7.8,3.0
Chris Archer,28,908,MLB-AL,Tampa Bay,6,6,1.0,3.0,,39.0,35,22,21,14,55,4,1,4.85,148,9,2,0,2,1,2,0,0,164,646,0.64,0.16,0.14,0.45,0.26,0.03,1.256,0.344,12.7,3.93
Shawn Armstrong,26,923,MLB-AL,Cleveland,4,0,,,,4.0,5,3,3,0,3,3,0,6.75,16,0,0,0,1,0,0,0,0,16,64,0.67,0.06,0.13,0.31,0.23,0.0,1.25,0.2,6.8,
Jake Arrieta,31,908,MLB-NL,Chicago,6,6,2.0,2.0,,34.1,29,16,15,11,35,5,3,3.93,129,7,1,0,2,0,4,0,0,143,557,0.64,0.2,0.1,0.48,0.22,0.04,1.165,0.27,9.2,3.18
Bronson Arroyo,40,907,MLB-NL,Cincinnati,6,6,,3.0,,31.2,50,29,29,8,17,13,2,8.24,135,12,1,2,1,2,1,2,0,150,538,0.65,0.14,0.08,0.27,0.31,0.12,1.8319999999999999,0.34600000000000003,4.8,2.13
Alec Asher,25,911,MLB-AL,Baltimore,7,3,1.0,2.0,,20.0,21,13,13,7,18,2,2,5.85,76,6,1,2,4,1,5,0,0,86,361,0.61,0.16,0.12,0.4,0.28,0.19,1.4,0.33299999999999996,8.1,2.57
Barrett Astin,25,936,MLB-NL,Cincinnati,1,0,,,,3.0,3,3,3,2,1,0,1,9.0,11,1,1,0,0,1,0,0,0,15,51,0.59,0.1,0.04,0.55,0.27,0.0,1.6669999999999998,0.273,3.0,0.5
Luis Avilan,27,908,MLB-NL,Los Angeles,7,0,1.0,1.0,,5.2,6,3,3,3,8,0,0,4.76,22,2,0,0,0,0,0,1,0,25,106,0.58,0.15,0.15,0.5,0.29,0.0,1.588,0.429,12.7,2.67
John Axford,34,908,MLB-AL,Oakland,10,0,,,,10.0,12,7,6,6,11,0,1,5.4,43,2,0,0,0,0,0,0,0,50,234,0.62,0.2,0.06,0.61,0.27,0.03,1.8,0.375,9.9,1.83
Erick Aybar,33,911,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,10,0.5,0.2,0.1,0.5,0.0,0.0,1.0,0.0,0.0,0.0
Pedro Baez,29,909,MLB-NL,Los Angeles,12,0,,,,12.2,10,1,1,3,15,0,0,0.71,48,2,1,1,0,0,1,0,0,51,214,0.64,0.13,0.2,0.33,0.3,0.15,1.026,0.303,10.7,5.0
Johnny Barbato,24,912,MLB-NL,Pittsburgh,10,0,,,,13.1,15,8,8,8,10,2,0,5.4,55,4,0,0,0,0,0,0,0,63,228,0.66,0.17,0.08,0.37,0.28,0.07,1.725,0.302,6.8,1.25
Danny Barnes,27,908,MLB-AL,Toronto,12,0,1.0,2.0,,14.1,9,6,6,5,19,4,0,3.77,51,0,0,0,1,0,2,0,0,56,228,0.66,0.13,0.16,0.19,0.28,0.22,0.977,0.179,11.9,3.8
Jacob Barnes,27,910,MLB-NL,Milwaukee,13,0,1.0,1.0,1.0,12.1,8,5,5,5,11,1,0,3.65,44,1,0,0,1,1,0,0,0,50,212,0.63,0.15,0.12,0.44,0.26,0.18,1.054,0.212,8.0,2.2
Matt Barnes,27,907,MLB-AL,Boston,14,0,2.0,1.0,,15.0,14,4,4,1,24,0,0,2.4,58,4,1,0,0,0,0,1,0,59,266,0.66,0.18,0.13,0.44,0.35,0.09,1.0,0.41200000000000003,14.4,24.0
Tony Barnette,33,909,MLB-AL,Texas,8,0,,1.0,,9.2,10,8,8,4,15,3,0,7.45,36,2,0,1,1,2,0,0,0,42,179,0.64,0.17,0.2,0.26,0.39,0.04,1.4480000000000002,0.35,14.0,3.75
Kyle Barraclough,27,908,MLB-NL,Miami,12,0,1.0,1.0,,12.0,11,6,5,9,12,1,0,3.75,46,1,0,1,1,0,2,1,0,56,231,0.6,0.22,0.1,0.46,0.23,0.11,1.6669999999999998,0.303,9.0,1.33
Trevor Bauer,26,912,MLB-AL,Cleveland,6,6,3.0,1.0,,29.0,30,15,15,10,39,4,0,4.66,112,7,0,0,2,1,1,0,0,124,529,0.63,0.2,0.09,0.53,0.26,0.01,1.379,0.371,12.1,3.9
Chris Beck,26,908,MLB-AL,Chicago,13,0,1.0,,,12.2,6,3,3,5,11,0,1,2.13,41,3,0,2,3,0,2,0,0,47,214,0.62,0.15,0.13,0.5,0.25,0.16,0.868,0.2,7.8,2.2
Matt Belisle,37,908,MLB-AL,Minnesota,9,0,,1.0,,8.0,10,8,8,3,6,2,0,9.0,32,2,0,0,2,0,0,0,0,36,127,0.68,0.2,0.1,0.38,0.42,0.12,1.625,0.33299999999999996,6.8,2.0
Jeff Beliveau,30,908,MLB-AL,Toronto,2,0,,,,1.0,2,0,0,0,0,0,0,0.0,5,1,0,0,0,0,0,0,0,5,18,0.67,0.17,0.06,0.4,0.4,0.0,2.0,0.4,0.0,
Chad Bell,28,924,MLB-AL,Detroit,3,0,,,,7.1,5,3,3,4,5,1,1,3.68,28,0,0,0,1,0,0,0,0,33,141,0.56,0.16,0.08,0.48,0.39,0.04,1.227,0.182,6.1,1.25
Joaquin Benoit,39,907,MLB-NL,Philadelphia,9,0,1.0,,,8.2,7,3,3,2,7,1,0,3.12,33,0,0,0,0,0,1,0,0,35,140,0.68,0.12,0.16,0.37,0.19,0.3,1.038,0.24,7.3,3.5
Christian Bergman,29,911,MLB-AL,Seattle,5,5,3.0,2.0,,29.1,31,14,13,10,23,7,1,3.99,112,3,1,0,6,0,1,1,0,123,478,0.64,0.16,0.08,0.35,0.22,0.09,1.3980000000000001,0.293,7.1,2.3
Jose Berrios,23,909,MLB-AL,Minnesota,5,5,4.0,1.0,,30.1,23,11,11,12,35,4,5,3.26,108,4,0,0,4,1,0,1,0,126,505,0.62,0.17,0.12,0.46,0.23,0.08,1.1540000000000001,0.271,10.4,2.92
Dellin Betances,29,907,MLB-AL,New York,9,0,,,6.0,8.1,3,1,0,3,16,0,0,0.0,29,0,0,0,0,0,0,0,0,32,135,0.6,0.22,0.16,0.54,0.23,0.15,0.72,0.231,17.3,5.33
Joe Biagini,27,910,MLB-AL,Toronto,5,5,,4.0,,28.1,24,17,14,9,24,2,0,4.45,110,5,0,0,1,0,5,0,0,119,437,0.67,0.19,0.1,0.59,0.15,0.02,1.165,0.262,7.6,2.67
Austin Bibens-Dirkx,32,908,MLB-AL,Texas,7,2,2.0,,,24.2,18,9,9,7,13,4,1,3.28,90,3,0,0,1,1,0,0,0,99,403,0.6,0.15,0.08,0.37,0.3,0.1,1.014,0.18899999999999997,4.7,1.86
Ty Blach,26,912,MLB-NL,San Francisco,5,5,4.0,1.0,,36.2,35,11,11,5,19,3,0,2.7,136,6,3,0,5,1,0,1,0,143,526,0.67,0.19,0.07,0.54,0.24,0.03,1.091,0.278,4.7,3.8
Andres Blanco,33,912,MLB-NL,Philadelphia,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.13,0.0,0.0,0.5,3.0,0.0,0.0,
Joe Blanton,36,908,MLB-NL,Washington,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,24,0.63,0.08,0.08,0.5,0.0,0.0,1.0,0.0,9.0,1.0
Richard Bleier,30,909,MLB-AL,Baltimore,13,0,1.0,1.0,,14.2,12,5,3,4,8,1,2,1.84,56,1,0,2,0,0,4,1,1,63,232,0.63,0.09,0.13,0.71,0.12,0.04,1.091,0.23399999999999999,4.9,2.0
Jerry Blevins,33,908,MLB-NL,New York,14,0,1.0,,,10.0,8,4,4,4,16,2,0,3.6,39,1,0,0,0,0,0,0,0,43,172,0.63,0.26,0.13,0.41,0.09,0.14,1.2,0.28600000000000003,14.4,4.0
Mike Bolsinger,29,919,MLB-AL,Toronto,4,4,,1.0,,20.0,24,16,14,15,17,3,3,6.3,79,4,0,0,2,2,3,0,0,99,378,0.59,0.18,0.08,0.59,0.17,0.08,1.95,0.344,7.7,1.13
Lisalverto Bonilla,27,914,MLB-NL,Cincinnati,4,3,1.0,2.0,,13.2,17,15,15,11,6,3,1,9.88,53,5,0,0,1,1,0,1,0,68,265,0.58,0.14,0.11,0.51,0.24,0.04,2.049,0.311,4.0,0.55
Buddy Boshers,29,907,MLB-AL,Minnesota,5,0,,,,8.0,6,1,1,1,7,1,0,1.13,28,0,0,0,1,1,0,0,0,30,100,0.71,0.2,0.11,0.55,0.18,0.09,0.875,0.23800000000000002,7.9,7.0
Matt Bowman,26,908,MLB-NL,St. Louis,12,0,,1.0,,12.0,13,10,9,5,11,2,0,6.75,46,3,0,0,2,1,0,0,0,53,209,0.59,0.15,0.11,0.43,0.3,0.03,1.5,0.324,8.3,2.2
Matthew Boyd,26,919,MLB-AL,Detroit,4,4,,2.0,,16.0,36,18,18,5,8,3,0,10.13,81,6,1,0,3,0,0,0,0,86,326,0.64,0.14,0.06,0.44,0.32,0.08,2.563,0.47100000000000003,4.5,1.6
Blaine Boyer,35,908,MLB-AL,Boston,8,0,,,,10.0,13,3,3,1,7,1,0,2.7,40,2,0,0,3,0,0,0,0,41,168,0.65,0.17,0.11,0.45,0.27,0.09,1.4,0.375,6.3,7.0
Brad Brach,31,907,MLB-AL,Baltimore,9,0,1.0,,3.0,9.0,2,1,1,1,11,1,0,1.0,29,0,0,0,0,0,0,0,0,30,138,0.7,0.14,0.15,0.39,0.11,0.06,0.33299999999999996,0.059000000000000004,11.0,11.0
Silvino Bracho,24,908,MLB-NL,Arizona,4,0,,,,4.2,4,3,3,1,6,2,0,5.79,18,0,0,0,0,0,1,0,0,19,70,0.69,0.19,0.16,0.25,0.25,0.25,1.071,0.2,11.6,6.0
Archie Bradley,24,908,MLB-NL,Arizona,12,0,,1.0,,11.0,6,1,1,2,12,1,0,0.82,38,1,0,0,1,0,1,0,0,40,162,0.73,0.17,0.12,0.58,0.27,0.0,0.727,0.2,9.8,6.0
John Brebbia,27,911,MLB-NL,St. Louis,5,0,,,,5.0,2,2,2,2,2,1,0,3.6,17,0,0,0,0,0,1,0,0,19,81,0.64,0.17,0.14,0.27,0.2,0.13,0.8,0.071,3.6,1.0
Craig Breslow,36,907,MLB-AL,Minnesota,11,0,,1.0,,12.1,16,10,10,3,5,2,0,7.3,51,2,1,1,0,2,0,0,0,56,216,0.61,0.18,0.04,0.36,0.36,0.13,1.541,0.304,3.6,1.67
Austin Brice,25,907,MLB-NL,Cincinnati,10,0,,,,15.1,11,7,7,3,8,3,1,4.11,55,2,0,0,1,0,4,1,0,59,208,0.64,0.14,0.11,0.59,0.2,0.02,0.9129999999999999,0.182,4.7,2.67
Parker Bridwell,25,920,MLB-AL,Los Angeles,1,1,1.0,,,6.0,6,3,3,1,4,2,1,4.5,22,0,0,0,1,0,0,0,0,24,92,0.61,0.15,0.11,0.53,0.21,0.0,1.167,0.25,6.0,4.0
Jonathan Broxton,33,920,MLB-NL,St. Louis,7,0,,1.0,,4.2,8,5,5,2,7,0,0,9.64,19,2,0,0,0,2,0,0,0,24,94,0.63,0.1,0.15,0.29,0.43,0.0,2.1430000000000002,0.5710000000000001,13.5,3.5
Jake Buchanan,27,910,MLB-NL,Cincinnati,3,0,,,,11.1,19,10,10,5,3,0,3,7.94,52,5,0,2,0,0,0,0,0,61,182,0.63,0.15,0.04,0.6,0.2,0.02,2.1180000000000003,0.38799999999999996,2.4,0.6
Ryan Buchter,30,907,MLB-NL,San Diego,11,0,1.0,1.0,,8.0,7,6,4,11,14,0,1,4.5,32,3,0,0,0,0,0,0,0,44,218,0.59,0.13,0.11,0.5,0.28,0.0,2.25,0.389,15.8,1.27
Dylan Bundy,24,910,MLB-AL,Baltimore,5,5,1.0,4.0,,31.0,30,15,15,11,23,7,1,4.35,115,10,0,0,4,2,0,1,0,129,504,0.63,0.16,0.1,0.33,0.2,0.08,1.3230000000000002,0.264,6.7,2.09
Matt Bush,31,910,MLB-AL,Texas,11,0,,1.0,4.0,9.2,12,6,4,4,6,3,0,3.72,40,1,0,0,2,0,3,0,0,44,167,0.68,0.12,0.1,0.51,0.23,0.03,1.655,0.29,5.6,1.5
Eddie Butler,26,909,MLB-NL,Chicago,5,5,2.0,2.0,,23.0,23,13,13,12,16,2,0,5.09,88,10,0,1,2,1,3,0,0,101,381,0.61,0.14,0.09,0.45,0.37,0.04,1.5219999999999998,0.29600000000000004,6.3,1.33
Matt Cain,32,908,MLB-NL,San Francisco,6,6,1.0,4.0,,33.1,47,23,22,13,16,5,0,5.94,137,11,0,1,6,1,0,1,0,152,572,0.63,0.19,0.04,0.48,0.28,0.01,1.8,0.359,4.3,1.23
Leonel Campos,29,918,MLB-AL,Toronto,2,0,,,,5.1,5,4,2,2,8,1,1,3.38,22,2,0,0,0,0,0,0,0,25,88,0.68,0.11,0.28,0.43,0.0,0.07,1.3130000000000002,0.308,13.5,4.0
Carlos Carrasco,30,908,MLB-AL,Cleveland,5,5,2.0,1.0,,26.2,27,18,18,11,26,3,4,6.08,102,9,0,0,4,1,0,2,0,118,440,0.63,0.14,0.12,0.42,0.27,0.03,1.425,0.324,8.8,2.36
Andrew Cashner,30,910,MLB-AL,Texas,5,5,3.0,2.0,,32.0,36,14,14,10,12,2,0,3.94,121,4,0,0,4,2,2,0,0,134,469,0.64,0.19,0.06,0.52,0.28,0.05,1.4380000000000002,0.312,3.4,1.2
Santiago Casilla,36,909,MLB-AL,Oakland,8,0,,,4.0,8.0,6,2,2,4,9,0,1,2.25,30,0,0,0,0,1,1,0,0,36,162,0.63,0.22,0.11,0.52,0.22,0.09,1.25,0.273,10.1,2.25
Miguel Castro,22,907,MLB-AL,Baltimore,3,0,,,,4.0,2,1,1,3,1,1,0,2.25,10,0,0,0,1,0,0,1,0,15,73,0.63,0.14,0.07,0.22,0.33,0.11,1.25,0.125,2.3,0.33
Brett Cecil,30,912,MLB-NL,St. Louis,9,0,,1.0,,6.2,6,5,4,3,4,1,0,5.4,26,3,0,0,0,0,1,0,0,29,89,0.56,0.15,0.12,0.52,0.1,0.1,1.35,0.23800000000000002,5.4,1.33
Jhoulys Chacin,29,910,MLB-NL,San Diego,5,5,1.0,2.0,,25.0,27,17,16,9,27,3,0,5.76,99,4,0,1,2,1,0,0,0,110,423,0.66,0.2,0.11,0.55,0.18,0.05,1.44,0.34299999999999997,9.7,3.0
Andrew Chafin,27,909,MLB-NL,Arizona,12,0,1.0,,,9.2,7,2,2,3,16,0,0,1.86,36,2,0,2,0,0,0,0,0,39,160,0.62,0.22,0.15,0.6,0.25,0.1,1.034,0.35,14.9,5.33
Tyler Chatwood,27,911,MLB-NL,Colorado,5,5,3.0,2.0,,30.1,21,10,10,15,27,2,1,2.97,107,6,0,0,3,0,1,1,0,123,532,0.59,0.16,0.11,0.63,0.2,0.03,1.187,0.244,8.0,1.8
Jesse Chavez,33,908,MLB-AL,Los Angeles,6,6,3.0,1.0,,32.2,36,22,22,9,22,10,1,6.06,130,7,1,1,3,0,1,1,1,140,526,0.63,0.17,0.07,0.43,0.27,0.02,1.3780000000000001,0.265,6.1,2.44
Tony Cingrani,27,909,MLB-NL,Cincinnati,3,0,,,,2.1,3,1,1,1,1,1,0,3.86,9,1,0,0,1,0,0,0,0,10,33,0.7,0.12,0.09,0.5,0.13,0.0,1.714,0.28600000000000003,3.9,1.0
Steve Cishek,31,907,MLB-AL,Seattle,9,0,,1.0,,8.1,6,4,4,1,5,2,0,4.32,32,0,0,0,0,0,0,0,0,33,147,0.58,0.2,0.07,0.56,0.26,0.07,0.84,0.16,5.4,5.0
Alex Claudio,25,908,MLB-AL,Texas,13,0,,,,14.0,9,4,4,3,11,1,1,2.57,51,2,0,0,0,0,0,0,0,55,179,0.69,0.15,0.12,0.74,0.08,0.0,0.857,0.205,7.1,3.67
Mike Clevinger,26,913,MLB-AL,Cleveland,5,4,1.0,2.0,,23.0,19,12,12,8,28,5,0,4.7,85,5,0,1,1,0,1,2,0,93,375,0.63,0.17,0.15,0.4,0.24,0.05,1.1740000000000002,0.26899999999999996,11.0,3.5
Tyler Clippard,32,907,MLB-AL,New York,11,0,1.0,2.0,,10.2,7,3,3,5,11,1,0,2.53,39,2,0,0,0,0,2,0,0,44,179,0.66,0.13,0.18,0.32,0.25,0.07,1.125,0.222,9.3,2.2
Tyler Cloyd,30,910,MLB-AL,Seattle,1,0,1.0,,,1.0,2,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.75,0.0,2.0,0.667,9.0,
Alex Cobb,29,910,MLB-AL,Tampa Bay,5,5,2.0,2.0,,30.1,37,18,18,10,26,4,2,5.34,121,10,0,1,3,0,1,2,1,133,522,0.63,0.2,0.09,0.36,0.32,0.06,1.5490000000000002,0.363,7.7,2.6
Gerrit Cole,26,911,MLB-NL,Pittsburgh,5,5,2.0,2.0,,26.1,42,24,24,7,19,8,1,8.2,118,10,2,0,3,0,2,0,1,126,480,0.66,0.17,0.07,0.39,0.32,0.03,1.861,0.374,6.5,2.71
Josh Collmenter,31,926,MLB-NL,Atlanta,3,0,,1.0,,4.0,9,9,9,2,4,4,0,20.25,20,1,0,1,0,0,0,0,0,23,91,0.67,0.21,0.04,0.31,0.25,0.06,2.75,0.41700000000000004,9.0,2.0
Alex Colome,28,908,MLB-AL,Tampa Bay,13,0,1.0,,9.0,14.0,13,4,3,4,15,1,0,1.93,55,3,0,1,1,0,0,0,0,60,227,0.67,0.17,0.15,0.4,0.13,0.15,1.214,0.308,9.6,3.75
Bartolo Colon,44,914,MLB-NL,Atlanta,5,5,1.0,3.0,,20.1,38,29,20,8,14,3,0,8.85,100,10,0,0,1,0,0,1,1,110,422,0.64,0.23,0.04,0.55,0.28,0.01,2.262,0.42200000000000004,6.2,1.75
Patrick Corbin,27,911,MLB-NL,Arizona,5,5,2.0,2.0,,26.2,44,23,22,9,26,8,0,7.43,120,8,1,0,3,0,0,0,0,129,478,0.64,0.17,0.09,0.51,0.22,0.04,1.9880000000000002,0.419,8.8,2.89
Jarred Cosart,27,915,MLB-NL,San Diego,4,4,,1.0,,15.2,18,10,10,13,11,0,2,5.74,62,2,1,0,1,0,0,1,0,78,329,0.56,0.14,0.07,0.49,0.22,0.04,1.979,0.353,6.3,0.85
Jharel Cotton,25,912,MLB-AL,Oakland,3,3,,2.0,,17.1,10,12,8,11,13,3,1,4.15,59,1,0,0,2,1,0,1,0,73,301,0.57,0.15,0.09,0.36,0.23,0.09,1.212,0.159,6.8,1.18
Danny Coulombe,27,908,MLB-AL,Oakland,12,0,,1.0,,8.1,4,3,1,3,9,1,1,1.08,25,1,1,0,1,1,1,1,1,30,115,0.57,0.21,0.1,0.44,0.19,0.19,0.84,0.188,9.7,3.0
Dylan Covey,25,927,MLB-AL,Chicago,2,2,,1.0,,8.1,10,8,8,3,2,4,0,8.64,33,0,1,0,2,0,3,0,0,36,129,0.62,0.2,0.04,0.48,0.29,0.0,1.56,0.222,2.2,0.67
Stefan Crichton,25,909,MLB-AL,Baltimore,4,0,,,,8.1,15,7,7,2,4,2,0,7.56,38,2,0,0,0,0,0,0,0,40,146,0.62,0.17,0.05,0.53,0.22,0.03,2.04,0.406,4.3,2.0
Kyle Crockett,25,912,MLB-AL,Cleveland,1,0,,,,0.1,1,1,1,0,1,0,0,27.0,2,0,0,0,0,0,0,0,0,2,7,0.86,0.14,0.14,1.0,0.0,0.0,3.0,1.0,27.0,
Johnny Cueto,31,911,MLB-NL,San Francisco,5,5,1.0,3.0,,29.0,33,16,15,7,35,5,0,4.66,117,8,0,0,0,0,3,0,0,125,521,0.64,0.15,0.13,0.39,0.34,0.05,1.379,0.364,10.9,5.0
Tyler Danish,22,923,MLB-AL,Chicago,1,1,1.0,,,5.0,3,0,0,6,6,0,0,0.0,17,1,0,0,1,0,0,0,0,23,104,0.59,0.21,0.08,0.36,0.36,0.0,1.8,0.273,10.8,1.0
Yu Darvish,30,907,MLB-AL,Texas,6,6,3.0,2.0,,37.1,25,13,13,14,41,5,4,3.13,138,5,0,0,1,0,4,0,0,156,633,0.63,0.16,0.13,0.42,0.24,0.08,1.045,0.217,9.9,2.93
Zach Davies,24,910,MLB-NL,Milwaukee,5,5,3.0,1.0,,28.0,25,11,10,9,16,4,1,3.21,105,4,0,0,5,0,0,0,0,115,444,0.6,0.2,0.08,0.62,0.17,0.06,1.214,0.247,5.1,1.78
Wade Davis,31,908,MLB-NL,Chicago,7,0,,,5.0,7.0,6,3,3,2,11,1,0,3.86,26,0,0,0,0,0,1,0,0,29,140,0.63,0.13,0.14,0.47,0.2,0.13,1.143,0.35700000000000004,14.1,5.5
Grant Dayton,29,913,MLB-NL,Los Angeles,5,0,,,,5.0,4,2,2,2,4,1,0,3.6,19,1,0,0,0,0,0,0,0,21,91,0.63,0.1,0.1,0.29,0.14,0.36,1.2,0.214,7.2,2.0
Chase De Jong,23,934,MLB-AL,Seattle,1,1,,,,6.0,7,4,4,3,4,1,0,6.0,24,2,0,0,0,0,1,0,0,28,98,0.6,0.16,0.06,0.35,0.3,0.1,1.6669999999999998,0.316,6.0,1.33
Jorge De La Rosa,36,908,MLB-NL,Arizona,12,0,1.0,1.0,,10.1,11,7,7,7,7,2,0,6.1,43,3,0,2,0,0,1,0,0,50,185,0.64,0.09,0.15,0.6,0.11,0.0,1.742,0.265,6.1,1.0
Jose De Leon,24,921,MLB-AL,Tampa Bay,1,0,1.0,,,2.2,4,3,3,3,2,1,0,10.13,12,1,0,0,0,0,2,0,0,15,69,0.64,0.16,0.09,0.6,0.2,0.0,2.625,0.33299999999999996,6.8,0.67
Jacob deGrom,29,907,MLB-NL,New York,6,6,3.0,2.0,,38.1,41,21,21,15,40,7,1,4.93,150,8,0,3,5,1,3,1,0,167,630,0.66,0.17,0.13,0.5,0.27,0.07,1.4609999999999999,0.327,9.4,2.67
Randall Delgado,27,910,MLB-NL,Arizona,6,4,,1.0,1.0,25.0,25,9,8,5,25,2,0,2.88,93,5,1,0,3,1,3,1,0,101,413,0.64,0.14,0.12,0.42,0.26,0.16,1.2,0.34299999999999997,9.0,5.0
Odrisamer Despaigne,30,932,MLB-NL,Miami,1,0,,,,1.0,1,2,2,4,0,0,0,18.0,3,0,0,0,0,1,0,0,0,8,38,0.47,0.13,0.03,0.5,0.0,0.0,5.0,0.25,0.0,0.0
Chris Devenski,26,907,MLB-AL,Houston,12,0,2.0,1.0,,15.0,11,6,6,5,12,0,1,3.6,54,5,1,2,1,0,3,1,0,60,222,0.65,0.16,0.15,0.31,0.31,0.13,1.067,0.262,7.2,2.4
Dayan Diaz,28,907,MLB-AL,Houston,4,1,,1.0,,6.2,10,8,7,1,12,2,0,9.45,29,2,0,0,1,0,4,0,0,30,131,0.66,0.18,0.16,0.53,0.24,0.0,1.65,0.5329999999999999,16.2,12.0
Edwin Diaz,23,910,MLB-AL,Seattle,10,0,1.0,1.0,3.0,10.0,6,4,4,6,11,2,0,3.6,38,0,0,1,0,0,1,0,0,44,175,0.62,0.15,0.16,0.44,0.07,0.19,1.2,0.16,9.9,1.83
Jumbo Diaz,33,908,MLB-AL,Tampa Bay,4,0,,1.0,,3.2,3,2,2,4,4,1,0,4.91,14,1,0,1,0,0,1,0,0,18,71,0.61,0.14,0.11,0.5,0.1,0.1,1.909,0.222,9.8,1.0
Miguel Diaz,22,909,MLB-NL,San Diego,7,1,,,,10.2,9,4,3,8,10,0,0,2.53,40,1,0,0,1,0,0,1,0,48,199,0.58,0.18,0.1,0.52,0.16,0.16,1.594,0.3,8.4,1.25
R.A. Dickey,42,911,MLB-NL,Atlanta,6,6,1.0,2.0,,36.2,39,23,21,19,19,4,3,5.15,142,10,1,0,5,1,0,0,0,167,600,0.63,0.17,0.07,0.5,0.23,0.07,1.5819999999999999,0.292,4.7,1.0
