Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Trevor Cahill,29,805,MLB-AL,Kansas City,6,0,,,,11.1,11,9,9,11,9,4,0,7.15,43,3,0,0,2,0,2,0,0,54,230,0.57,0.16,0.09,0.62,0.18,0.03,1.9409999999999998,0.233,7.1,0.82
Matt Cain,32,827,MLB-NL,San Francisco,2,1,,1.0,,5.2,12,10,10,2,2,3,1,15.88,28,2,0,0,0,1,1,0,0,32,118,0.63,0.17,0.05,0.23,0.27,0.04,2.471,0.375,3.2,1.0
Jamie Callahan,22,809,MLB-NL,New York,5,0,,,,4.1,5,4,3,1,2,0,0,6.23,20,1,1,0,0,0,0,0,0,21,65,0.74,0.17,0.08,0.56,0.22,0.0,1.385,0.278,4.2,2.0
Leonel Campos,29,807,MLB-AL,Toronto,4,0,,,,3.0,1,0,0,2,4,0,0,0.0,10,0,0,0,0,0,1,0,0,12,58,0.62,0.14,0.16,0.17,0.17,0.17,1.0,0.16699999999999998,12.0,2.0
Carter Capps,26,819,MLB-NL,San Diego,4,0,,,,5.2,2,1,1,0,6,1,0,1.59,18,0,0,0,0,0,0,0,0,18,72,0.61,0.17,0.15,0.42,0.17,0.17,0.353,0.091,9.5,
Shane Carle,25,813,MLB-NL,Colorado,2,0,,,,3.0,6,3,3,0,3,1,0,9.0,15,1,0,0,0,0,0,0,0,15,58,0.72,0.16,0.1,0.33,0.33,0.08,2.0,0.455,9.0,
Carlos Carrasco,30,811,MLB-AL,Cleveland,5,5,4.0,,,35.2,30,6,6,3,39,2,1,1.51,130,6,0,0,6,1,1,0,0,135,476,0.71,0.16,0.15,0.45,0.34,0.11,0.925,0.311,9.8,13.0
Andrew Cashner,30,807,MLB-AL,Texas,5,5,3.0,1.0,,31.1,25,12,12,11,19,4,2,3.45,116,4,0,0,2,1,0,0,0,130,487,0.62,0.16,0.07,0.45,0.25,0.11,1.149,0.223,5.5,1.73
Santiago Casilla,36,808,MLB-AL,Oakland,10,0,1.0,,,9.2,9,5,5,3,9,2,2,4.66,35,1,0,0,1,2,2,0,0,42,152,0.64,0.16,0.16,0.43,0.21,0.0,1.2409999999999999,0.26899999999999996,8.4,3.0
Fabio Castillo,28,824,MLB-NL,Los Angeles,2,0,,,,1.1,3,2,2,1,2,0,0,13.5,7,0,0,0,0,0,0,0,0,8,30,0.63,0.17,0.2,0.4,0.6,0.0,3.0,0.6,13.5,2.0
Luis Castillo,24,821,MLB-NL,Cincinnati,3,3,1.0,1.0,,19.0,10,4,4,2,24,2,0,1.89,65,3,0,0,0,0,0,0,0,69,306,0.68,0.16,0.15,0.69,0.17,0.02,0.632,0.205,11.4,12.0
Miguel Castro,22,805,MLB-AL,Baltimore,9,0,,1.0,,17.0,12,10,9,15,10,1,1,4.76,58,3,0,3,3,0,2,0,0,75,317,0.56,0.15,0.08,0.67,0.18,0.0,1.588,0.23399999999999999,5.3,0.67
Simon Castro,29,809,MLB-AL,Oakland,7,0,,1.0,,10.2,12,9,8,8,11,1,0,6.75,43,6,0,0,1,0,3,0,0,51,205,0.58,0.18,0.06,0.42,0.3,0.03,1.875,0.355,9.3,1.38
Brett Cecil,30,808,MLB-NL,St. Louis,8,0,,,,10.2,8,4,4,1,13,0,0,3.38,36,5,0,0,1,2,1,0,0,39,148,0.72,0.15,0.15,0.29,0.33,0.13,0.8440000000000001,0.32,11.0,13.0
Alejandro Chacin,24,807,MLB-NL,Cincinnati,5,0,,,,4.2,10,6,6,4,4,1,0,11.57,23,2,0,0,1,0,0,0,0,27,112,0.63,0.22,0.08,0.37,0.16,0.05,3.0,0.5,7.7,1.0
Jhoulys Chacin,29,810,MLB-NL,San Diego,4,4,1.0,1.0,,21.1,19,11,10,8,20,2,1,4.22,79,4,1,0,1,1,1,0,0,90,364,0.63,0.21,0.09,0.37,0.33,0.05,1.266,0.293,8.4,2.5
Andrew Chafin,27,814,MLB-NL,Arizona,11,0,,,,4.2,8,7,7,4,5,1,2,13.5,21,1,0,0,1,0,0,0,0,27,110,0.6,0.16,0.13,0.47,0.47,0.06,2.571,0.467,9.6,1.25
Aroldis Chapman,29,808,MLB-AL,New York,9,0,,1.0,4.0,9.1,5,1,1,2,13,1,0,0.96,33,1,0,0,0,0,2,0,0,35,136,0.7,0.12,0.18,0.6,0.1,0.05,0.75,0.21100000000000002,12.5,6.5
Tyler Chatwood,27,807,MLB-NL,Colorado,7,4,2.0,1.0,,25.1,22,5,5,11,19,2,0,1.78,92,3,1,0,5,2,0,0,0,105,396,0.56,0.13,0.08,0.57,0.2,0.01,1.3030000000000002,0.27399999999999997,6.8,1.73
Jesse Chavez,33,805,MLB-AL,Los Angeles,8,0,1.0,,,11.1,11,9,9,5,14,2,0,7.15,43,1,0,0,1,0,0,0,0,48,193,0.65,0.22,0.08,0.45,0.24,0.1,1.412,0.33299999999999996,11.1,2.8
Wei-Yin Chen,31,805,MLB-NL,Miami,4,0,,,,6.0,2,1,1,0,5,0,0,1.5,19,1,1,0,0,1,0,0,0,20,72,0.67,0.21,0.1,0.33,0.2,0.27,0.33299999999999996,0.133,7.5,
Tony Cingrani,27,806,MLB-NL,Los Angeles,13,0,,,,11.0,6,1,1,3,17,0,0,0.82,36,0,0,0,1,0,0,0,0,40,192,0.63,0.17,0.14,0.42,0.37,0.05,0.818,0.316,13.9,5.67
Steve Cishek,31,805,MLB-AL,Tampa Bay,13,0,1.0,1.0,,11.2,8,3,3,3,11,0,0,2.31,43,0,0,0,0,0,0,0,0,46,207,0.67,0.25,0.14,0.45,0.35,0.06,0.943,0.25,8.5,3.67
Alex Claudio,25,807,MLB-AL,Texas,10,0,1.0,1.0,3.0,11.0,13,6,4,1,4,0,0,3.27,43,0,0,1,2,2,0,0,0,46,180,0.66,0.18,0.07,0.63,0.15,0.07,1.273,0.317,3.3,4.0
Mike Clevinger,26,808,MLB-AL,Cleveland,5,5,5.0,,,29.2,19,4,2,10,34,0,0,0.61,103,4,0,0,4,0,0,2,1,114,483,0.62,0.19,0.11,0.38,0.3,0.14,0.978,0.275,10.3,3.4
Tyler Clippard,32,806,MLB-AL,Houston,8,0,,2.0,,6.1,10,10,10,4,7,3,1,14.21,29,2,0,0,0,1,2,0,0,35,160,0.64,0.16,0.11,0.32,0.36,0.14,2.211,0.35,9.9,1.75
Alex Cobb,29,805,MLB-AL,Tampa Bay,6,6,3.0,2.0,,32.1,33,11,11,7,32,4,0,3.06,127,2,0,0,1,1,3,0,0,135,559,0.66,0.19,0.07,0.59,0.16,0.03,1.237,0.315,8.9,4.57
A.J. Cole,25,811,MLB-NL,Washington,5,3,1.0,2.0,,20.2,22,9,8,11,19,3,2,3.48,80,6,0,0,1,1,2,0,0,94,376,0.64,0.18,0.09,0.38,0.24,0.08,1.597,0.322,8.3,1.73
Gerrit Cole,26,810,MLB-NL,Pittsburgh,5,5,1.0,3.0,,32.0,23,14,14,13,36,3,0,3.94,113,4,1,1,3,1,4,0,0,128,501,0.65,0.18,0.14,0.5,0.21,0.06,1.125,0.267,10.1,2.77
Alex Colome,28,810,MLB-AL,Tampa Bay,10,0,,,8.0,9.2,8,4,3,2,11,1,0,2.79,36,0,0,0,2,0,0,0,0,38,141,0.64,0.18,0.09,0.64,0.12,0.08,1.034,0.292,10.2,5.5
Bartolo Colon,44,807,MLB-AL,Minnesota,6,6,1.0,4.0,,30.1,42,22,22,5,17,6,0,6.53,133,12,1,0,0,0,0,1,0,138,453,0.71,0.2,0.05,0.42,0.26,0.04,1.5490000000000002,0.327,5.0,3.4
Adam Conley,27,805,MLB-NL,Miami,6,6,1.0,2.0,,27.1,37,24,24,10,17,9,1,7.9,114,8,0,1,2,1,0,0,0,128,481,0.62,0.14,0.1,0.37,0.32,0.07,1.72,0.315,5.6,1.7
Patrick Corbin,27,809,MLB-NL,Arizona,5,5,3.0,2.0,,28.1,26,15,14,12,25,3,1,4.45,104,8,3,2,3,0,0,1,0,119,461,0.62,0.17,0.09,0.53,0.24,0.06,1.341,0.303,7.9,2.08
Jharel Cotton,25,814,MLB-AL,Oakland,4,4,2.0,,,20.0,24,16,15,7,17,8,0,6.75,83,6,0,0,3,0,0,0,0,90,351,0.62,0.15,0.09,0.41,0.21,0.14,1.55,0.276,7.7,2.43
Danny Coulombe,27,808,MLB-AL,Oakland,12,0,,,,6.0,5,2,2,6,3,0,0,3.0,22,1,1,1,0,0,0,1,0,28,138,0.51,0.17,0.08,0.63,0.21,0.05,1.8330000000000002,0.263,4.5,0.5
Dylan Covey,25,810,MLB-AL,Chicago,5,2,,2.0,,13.1,11,10,10,12,6,1,0,6.75,44,4,0,0,4,0,1,1,0,56,204,0.53,0.11,0.06,0.54,0.22,0.05,1.725,0.27,4.1,0.5
