Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Shane Carle,26,569,MLB-NL,Atlanta,11,0,,,,13.2,9,1,0,3,10,0,0,0.0,48,2,0,1,3,0,0,0,0,51,196,0.67,0.11,0.17,0.54,0.18,0.08,0.878,0.237,6.6,3.33
Ryan Carpenter,27,569,MLB-AL,Detroit,2,1,,1.0,,5.2,7,6,5,2,1,1,2,7.94,23,1,0,0,1,1,0,0,0,28,107,0.62,0.15,0.08,0.43,0.3,0.09,1.588,0.273,1.6,0.5
Carlos Carrasco,31,571,MLB-AL,Cleveland,6,6,2.0,2.0,,38.1,34,17,16,10,43,4,1,3.76,143,7,0,2,2,2,5,0,0,156,585,0.67,0.16,0.15,0.39,0.27,0.07,1.148,0.306,10.1,4.3
Andrew Cashner,31,569,MLB-AL,Baltimore,6,6,,4.0,,32.1,39,24,22,16,30,7,0,6.12,135,9,1,2,2,0,1,0,0,152,620,0.62,0.17,0.07,0.38,0.26,0.1,1.7009999999999998,0.327,8.4,1.88
Santiago Casilla,37,572,MLB-AL,Oakland,9,0,,,1.0,12.0,7,4,4,8,6,0,2,3.0,42,2,0,0,0,1,4,0,0,53,191,0.57,0.16,0.07,0.35,0.19,0.05,1.25,0.18899999999999997,4.5,0.75
Luis Castillo,25,572,MLB-NL,Cincinnati,5,5,2.0,2.0,,23.2,29,15,14,8,25,6,0,5.32,96,5,0,0,3,1,1,0,0,105,428,0.62,0.14,0.16,0.49,0.26,0.07,1.5630000000000002,0.348,9.5,3.13
Miguel Castro,23,575,MLB-AL,Baltimore,8,0,1.0,,,14.0,13,5,5,5,9,1,1,3.21,52,3,0,2,2,0,1,0,0,58,225,0.66,0.17,0.1,0.42,0.16,0.16,1.286,0.28600000000000003,5.8,1.8
Brett Cecil,31,569,MLB-NL,St. Louis,4,0,,1.0,,2.1,1,1,1,0,3,0,0,3.86,7,1,0,0,1,0,0,0,0,7,30,0.7,0.17,0.17,0.5,0.25,0.0,0.429,0.25,11.6,
Luis Cessa,26,598,MLB-AL,New York,1,0,,,,2.0,3,2,2,1,2,0,0,9.0,8,0,0,0,1,0,0,0,0,9,28,0.68,0.25,0.11,0.5,0.5,0.0,2.0,0.5,9.0,2.0
Jhoulys Chacin,30,570,MLB-NL,Milwaukee,6,6,3.0,,,34.1,22,10,10,13,25,2,1,2.62,119,4,1,0,2,2,2,0,0,136,491,0.64,0.2,0.09,0.39,0.28,0.13,1.0190000000000001,0.213,6.6,1.92
Andrew Chafin,28,569,MLB-NL,Arizona,15,0,,,,9.2,8,2,2,5,11,0,2,1.86,34,2,0,0,1,1,0,1,1,42,181,0.57,0.15,0.13,0.46,0.33,0.08,1.345,0.33299999999999996,10.2,2.2
Aroldis Chapman,30,573,MLB-AL,New York,11,0,1.0,,7.0,11.0,5,1,1,6,21,0,2,0.82,38,1,0,0,0,0,1,0,0,46,184,0.66,0.17,0.21,0.41,0.24,0.12,1.0,0.294,17.2,3.5
JT Chargois,27,570,MLB-NL,Los Angeles,12,0,1.0,1.0,,10.1,10,7,7,10,15,1,1,6.1,39,4,0,2,0,0,2,1,0,50,183,0.6,0.2,0.16,0.62,0.19,0.04,1.935,0.391,13.1,1.5
Tyler Chatwood,28,569,MLB-NL,Chicago,6,6,3.0,1.0,,32.0,17,10,9,27,29,0,2,2.53,103,5,0,0,5,1,3,0,1,134,550,0.55,0.19,0.09,0.49,0.27,0.07,1.375,0.22699999999999998,8.2,1.07
Jesse Chavez,34,572,MLB-AL,Texas,8,0,1.0,,,10.1,11,5,5,0,14,2,0,4.35,43,1,1,0,0,0,0,0,0,43,176,0.69,0.19,0.14,0.59,0.17,0.0,1.065,0.33299999999999996,12.2,
Wei-Yin Chen,32,570,MLB-NL,Miami,4,4,1.0,2.0,,16.2,19,14,14,11,9,6,1,7.56,64,6,1,0,2,1,1,0,0,79,301,0.59,0.17,0.07,0.3,0.15,0.11,1.8,0.26,4.9,0.82
Yonny Chirinos,24,587,MLB-AL,Tampa Bay,3,3,,1.0,,12.1,17,11,11,7,12,2,1,8.03,50,3,0,0,1,4,0,0,0,62,225,0.63,0.17,0.1,0.37,0.34,0.02,1.946,0.375,8.8,1.71
Adam Cimber,27,573,MLB-NL,San Diego,10,0,1.0,,,10.2,14,6,6,3,14,0,0,5.06,42,2,2,0,1,1,0,1,0,46,178,0.66,0.21,0.12,0.43,0.37,0.13,1.594,0.483,11.8,4.67
Tony Cingrani,28,577,MLB-NL,Los Angeles,10,0,,2.0,,7.1,10,7,7,4,11,1,1,8.59,32,3,0,0,0,0,0,0,0,37,165,0.62,0.18,0.13,0.63,0.21,0.0,1.909,0.45,13.5,2.75
Steve Cishek,32,569,MLB-NL,Chicago,13,0,,,1.0,12.0,7,4,3,9,13,0,2,2.25,43,1,1,0,0,0,0,0,0,54,200,0.6,0.24,0.07,0.52,0.26,0.03,1.3330000000000002,0.233,9.8,1.44
Alex Claudio,26,570,MLB-AL,Texas,11,0,1.0,2.0,,11.2,23,8,7,2,4,1,1,5.4,53,5,0,0,2,1,2,0,0,59,198,0.69,0.15,0.1,0.66,0.18,0.06,2.1430000000000002,0.449,3.1,2.0
Mike Clevinger,27,573,MLB-AL,Cleveland,5,5,2.0,,,36.2,26,11,11,8,30,1,0,2.7,132,8,1,0,4,0,1,0,0,140,531,0.66,0.17,0.13,0.46,0.27,0.04,0.927,0.248,7.4,3.75
Tyler Clippard,33,572,MLB-AL,Toronto,14,0,3.0,,1.0,14.1,9,2,1,8,15,1,0,0.63,48,3,0,0,1,1,2,1,0,58,249,0.63,0.16,0.12,0.26,0.29,0.18,1.186,0.242,9.4,1.88
Tyler Cloyd,31,573,MLB-NL,Miami,2,0,,,,4.0,12,10,10,3,3,2,0,22.5,23,3,1,0,0,0,0,0,0,26,107,0.61,0.16,0.07,0.19,0.43,0.14,3.75,0.556,6.8,1.0
Alex Cobb,30,573,MLB-AL,Baltimore,5,5,,4.0,,25.2,39,20,16,5,16,4,1,5.61,112,10,3,2,3,2,2,2,0,120,409,0.63,0.16,0.07,0.6,0.21,0.03,1.714,0.37200000000000005,5.6,3.2
A.J. Cole,26,573,"MLB-AL,MLB-NL","New York,Washington",3,0,1.0,,,4.1,5,1,1,3,5,1,0,2.08,17,0,0,0,1,0,0,0,0,20,75,0.65,0.21,0.17,0.58,0.17,0.08,1.8459999999999999,0.364,10.4,1.67
Gerrit Cole,27,570,MLB-AL,Houston,6,6,3.0,1.0,,40.2,25,10,9,10,57,2,1,1.99,140,7,0,0,3,0,4,1,0,151,616,0.68,0.19,0.15,0.32,0.25,0.1,0.861,0.284,12.6,5.7
Louis Coleman,32,570,MLB-AL,Detroit,2,0,1.0,,,2.2,3,0,0,1,2,0,1,0.0,9,1,0,0,1,0,0,0,0,11,51,0.57,0.16,0.12,0.43,0.57,0.0,1.5,0.429,6.8,2.0
Alex Colome,29,569,MLB-AL,Tampa Bay,14,0,2.0,2.0,6.0,14.2,11,3,3,3,17,0,0,1.84,55,1,1,0,1,0,1,0,0,58,228,0.65,0.16,0.14,0.53,0.24,0.05,0.955,0.289,10.4,5.67
Bartolo Colon,45,569,MLB-AL,Texas,5,5,2.0,1.0,,32.1,28,14,13,2,15,8,1,3.62,122,3,2,0,1,2,0,1,0,127,468,0.69,0.21,0.06,0.49,0.22,0.02,0.9279999999999999,0.198,4.2,7.5
P.J. Conlon,24,578,MLB-NL,New York,1,1,,,,3.2,4,3,3,2,1,1,0,7.36,15,3,0,0,0,0,0,0,0,17,56,0.52,0.18,0.02,0.14,0.29,0.07,1.636,0.231,2.5,0.5
Patrick Corbin,28,571,MLB-NL,Arizona,6,6,2.0,1.0,,38.2,22,11,11,10,46,4,2,2.56,136,6,0,0,1,0,3,0,0,148,569,0.63,0.18,0.14,0.44,0.26,0.07,0.828,0.209,10.7,4.6
Danny Coulombe,28,569,MLB-AL,Oakland,8,0,,,,7.1,6,5,5,4,9,1,0,6.14,24,0,0,0,2,1,0,1,0,29,129,0.6,0.16,0.13,0.33,0.33,0.07,1.364,0.33299999999999996,11.0,2.25
Dylan Covey,26,587,MLB-AL,Chicago,1,1,,1.0,,6.0,7,4,4,3,3,0,0,6.0,24,2,0,0,0,0,0,1,0,27,98,0.62,0.15,0.05,0.52,0.24,0.05,1.6669999999999998,0.33299999999999996,4.5,1.0
Kyle Crick,25,570,MLB-NL,Pittsburgh,10,0,,,,8.1,9,4,3,3,12,1,0,3.24,36,2,0,0,0,0,0,0,0,39,160,0.66,0.18,0.13,0.48,0.26,0.09,1.44,0.348,13.0,4.0
Johnny Cueto,32,587,MLB-NL,San Francisco,3,3,2.0,,,19.0,7,2,2,4,21,1,3,0.95,62,1,0,0,2,0,0,0,0,70,291,0.64,0.19,0.12,0.51,0.17,0.1,0.579,0.15,9.9,5.25
Zac Curtis,25,576,MLB-NL,Philadelphia,4,0,,,,5.1,5,2,2,7,5,0,0,3.38,19,1,0,1,1,1,0,0,0,27,103,0.56,0.15,0.08,0.47,0.2,0.07,2.25,0.33299999999999996,8.4,0.71
John Curtiss,25,584,MLB-AL,Minnesota,2,0,,1.0,,0.2,2,3,3,2,1,0,0,40.5,4,1,0,1,0,0,2,0,0,6,25,0.52,0.04,0.08,0.33,0.33,0.0,6.0,0.667,13.5,0.5
Yu Darvish,31,570,MLB-NL,Chicago,4,4,,2.0,,19.0,18,13,11,11,25,4,0,5.21,74,5,0,0,0,1,6,0,0,87,340,0.64,0.18,0.11,0.38,0.25,0.04,1.526,0.304,11.8,2.27
Zach Davies,25,586,MLB-NL,Milwaukee,3,3,2.0,1.0,,18.0,12,4,4,7,7,1,2,2.0,65,3,1,2,1,2,0,0,0,76,285,0.6,0.16,0.08,0.59,0.22,0.03,1.056,0.18600000000000003,3.5,1.0
Wade Davis,32,571,MLB-NL,Colorado,11,0,,,8.0,11.0,8,4,4,4,12,1,0,3.27,40,2,1,0,1,0,1,0,0,44,183,0.57,0.16,0.1,0.48,0.19,0.11,1.091,0.259,9.8,3.0
Jorge De La Rosa,37,569,MLB-NL,Arizona,13,0,,,,9.2,4,3,3,2,5,0,1,2.79,33,1,0,1,1,1,0,0,0,38,147,0.65,0.13,0.1,0.52,0.28,0.07,0.621,0.138,4.7,2.5
Jacob deGrom,30,572,MLB-NL,New York,4,4,1.0,,,19.1,11,0,0,8,26,0,0,0.0,65,1,0,0,1,0,2,2,0,74,298,0.68,0.15,0.16,0.38,0.33,0.21,0.983,0.282,12.1,3.25
Daniel Descalso,31,581,MLB-NL,Arizona,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.86,0.43,0.14,0.0,0.0,0.0,0.0,0.0,13.5,
