Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Archer,29,552,MLB-AL,Tampa Bay,2,2,,1.0,,11.0,11,2,2,4,13,0,1,1.64,40,2,0,0,2,0,1,0,0,45,180,0.57,0.15,0.11,0.52,0.22,0.07,1.364,0.40700000000000003,10.6,3.25
Jake Arrieta,32,534,MLB-NL,Philadelphia,5,5,1.0,3.0,,27.2,29,21,16,9,19,5,3,5.2,106,2,0,0,6,1,2,0,0,120,453,0.64,0.16,0.07,0.55,0.21,0.04,1.3730000000000002,0.289,6.2,2.11
Luis Avilan,28,532,MLB-AL,Chicago,14,0,1.0,,,9.0,8,3,3,3,7,1,0,3.0,32,0,0,1,1,0,1,1,1,35,125,0.66,0.14,0.09,0.36,0.2,0.32,1.222,0.292,7.0,2.33
John Axford,35,533,MLB-AL,Toronto,11,0,1.0,1.0,,13.2,11,11,10,8,13,4,1,6.59,50,2,0,1,3,0,2,0,0,59,229,0.57,0.13,0.09,0.46,0.22,0.08,1.39,0.212,8.6,1.63
Pedro Baez,30,545,MLB-NL,Los Angeles,8,0,2.0,,,8.0,6,2,2,3,7,0,0,2.25,26,2,0,1,1,1,0,0,0,31,114,0.64,0.11,0.12,0.32,0.26,0.11,1.125,0.3,7.9,2.33
Sandy Baez,24,550,MLB-AL,Detroit,1,0,,,,4.1,0,0,0,3,4,0,1,0.0,13,0,0,0,1,0,0,0,0,17,69,0.57,0.09,0.14,0.56,0.0,0.11,0.6920000000000001,0.0,8.3,1.33
Homer Bailey,32,557,MLB-NL,Cincinnati,1,1,,1.0,,4.0,6,8,6,1,3,2,0,13.5,20,0,1,0,0,0,0,0,0,21,82,0.61,0.11,0.07,0.61,0.28,0.0,1.75,0.267,6.8,3.0
Anthony Banda,24,559,MLB-AL,Tampa Bay,1,0,1.0,,,6.1,3,1,1,1,7,0,0,1.42,22,1,1,0,0,0,0,0,0,23,81,0.67,0.16,0.14,0.73,0.13,0.07,0.632,0.2,9.9,7.0
Johnny Barbato,25,532,MLB-AL,Detroit,4,0,,,,3.0,7,6,6,4,1,2,1,18.0,16,1,0,1,0,0,0,0,0,21,83,0.53,0.16,0.02,0.2,0.2,0.07,3.667,0.385,3.0,0.25
Scott Barlow,25,544,MLB-AL,Kansas City,4,0,1.0,1.0,,11.1,7,4,4,3,14,2,0,3.18,41,1,0,0,0,0,0,0,0,44,169,0.67,0.18,0.12,0.33,0.3,0.11,0.882,0.2,11.1,4.67
Danny Barnes,28,533,MLB-AL,Toronto,12,0,1.0,,,12.0,9,9,9,8,10,1,1,6.75,44,3,1,1,1,0,2,0,0,53,190,0.56,0.14,0.1,0.33,0.27,0.09,1.4169999999999998,0.242,7.5,1.25
Jacob Barnes,28,532,MLB-NL,Milwaukee,10,0,,,,10.1,4,0,0,2,10,0,0,0.0,35,1,0,0,0,0,1,0,0,37,152,0.63,0.1,0.21,0.44,0.24,0.12,0.581,0.16,8.7,5.0
Matt Barnes,28,532,MLB-AL,Boston,11,0,1.0,1.0,,12.0,9,4,4,5,16,0,0,3.0,46,2,1,1,1,0,0,0,0,51,205,0.64,0.21,0.12,0.58,0.26,0.0,1.167,0.3,12.0,3.2
Tony Barnette,34,536,MLB-AL,Texas,7,0,1.0,,,9.2,9,1,1,1,9,0,0,0.93,36,4,0,0,2,0,1,0,0,37,141,0.72,0.22,0.12,0.5,0.31,0.08,1.034,0.33299999999999996,8.4,9.0
Kyle Barraclough,28,536,MLB-NL,Miami,10,0,,,5.0,9.2,0,0,0,3,8,0,0,0.0,28,0,0,0,1,0,0,0,0,31,136,0.65,0.16,0.1,0.6,0.1,0.15,0.31,0.0,7.4,2.67
Jake Barrett,26,533,MLB-NL,Arizona,3,0,,,,3.1,5,2,2,1,3,1,0,5.4,14,1,0,0,1,0,0,0,0,15,63,0.65,0.14,0.1,0.45,0.09,0.0,1.8,0.4,8.1,3.0
Jaime Barria,21,536,MLB-AL,Los Angeles,4,4,2.0,2.0,,20.0,24,13,12,3,17,7,0,5.4,81,5,0,0,2,0,1,1,0,85,332,0.64,0.16,0.13,0.36,0.23,0.09,1.35,0.298,7.7,5.67
Anthony Bass,30,532,MLB-NL,Chicago,7,0,,,,8.0,10,2,1,0,6,0,0,1.13,30,1,0,0,2,0,0,0,0,30,107,0.64,0.17,0.11,0.56,0.28,0.0,1.25,0.41700000000000004,6.8,
Chris Bassitt,29,532,MLB-AL,Oakland,3,3,,3.0,,16.1,16,12,7,3,13,1,2,3.86,68,2,0,0,0,0,0,0,0,73,273,0.68,0.19,0.07,0.39,0.36,0.05,1.163,0.278,7.2,4.33
Trevor Bauer,27,536,MLB-AL,Cleveland,5,5,2.0,2.0,,35.2,25,15,11,10,56,2,0,2.78,131,8,2,0,1,0,2,0,0,142,562,0.65,0.18,0.15,0.41,0.28,0.04,0.981,0.315,14.1,5.6
Buddy Baumann,30,552,MLB-NL,New York,2,0,,1.0,,1.0,4,5,5,5,1,0,0,45.0,7,2,0,2,0,0,0,0,0,12,50,0.48,0.14,0.04,0.29,0.57,0.0,9.0,0.667,9.0,0.2
Gerson Bautista,23,552,MLB-NL,New York,3,0,,1.0,,2.0,5,4,4,1,1,2,0,18.0,9,1,0,0,0,1,0,0,0,11,34,0.65,0.09,0.18,0.3,0.3,0.0,3.0,0.429,4.5,1.0
Chris Beck,27,532,"MLB-AL,MLB-NL","Chicago,New York",8,0,,,,12.0,16,7,7,8,9,3,0,5.25,50,4,0,0,1,0,2,1,0,58,231,0.61,0.13,0.11,0.43,0.33,0.07,2.0,0.342,6.8,1.13
Cam Bedrosian,26,532,MLB-AL,Los Angeles,14,0,2.0,1.0,,13.2,11,6,5,5,14,1,1,3.29,51,3,0,0,1,0,0,0,0,57,227,0.6,0.22,0.08,0.5,0.22,0.11,1.171,0.278,9.2,2.8
Jalen Beeks,24,547,MLB-AL,Boston,1,1,,1.0,,4.0,7,6,6,3,4,1,0,13.5,19,3,1,0,0,0,0,0,0,22,88,0.65,0.17,0.06,0.27,0.27,0.13,2.5,0.429,9.0,1.33
Matt Belisle,38,532,MLB-AL,Minnesota,5,0,,,,4.0,12,7,7,0,4,1,0,15.75,24,4,0,0,0,0,1,0,0,24,82,0.68,0.16,0.07,0.4,0.25,0.05,3.0,0.579,9.0,
Jeff Beliveau,31,553,MLB-AL,Cleveland,4,0,,,,1.1,2,2,2,1,0,1,0,13.5,5,0,0,0,1,0,0,0,0,6,26,0.65,0.08,0.04,0.6,0.0,0.2,2.25,0.25,0.0,0.0
Jose Berrios,24,535,MLB-AL,Minnesota,5,5,2.0,1.0,,34.2,31,10,10,6,38,4,2,2.6,131,7,0,0,0,1,2,1,1,140,523,0.69,0.2,0.14,0.35,0.31,0.09,1.067,0.3,9.9,6.33
Dellin Betances,30,533,MLB-AL,New York,12,0,,,,12.0,1,0,0,7,22,0,2,0.0,35,0,0,0,1,0,2,1,0,44,196,0.62,0.22,0.16,0.54,0.38,0.0,0.667,0.077,16.5,3.14
Chad Bettis,29,534,MLB-NL,Colorado,5,5,1.0,,,26.0,37,28,28,10,24,8,2,9.69,110,7,1,1,3,1,0,0,0,124,475,0.62,0.19,0.09,0.49,0.27,0.02,1.808,0.36700000000000005,8.3,2.4
Joe Biagini,28,533,MLB-AL,Toronto,11,0,,2.0,,13.0,22,11,10,2,10,4,1,6.92,59,4,1,0,2,0,1,1,0,62,233,0.7,0.2,0.1,0.48,0.23,0.02,1.8459999999999999,0.4,6.9,5.0
Austin Bibens-Dirkx,33,534,MLB-AL,Texas,3,3,1.0,1.0,,17.2,22,11,9,2,11,1,2,4.58,72,6,0,0,1,0,1,0,0,77,284,0.66,0.14,0.11,0.37,0.38,0.06,1.358,0.35,5.6,5.5
Jesse Biddle,26,532,MLB-NL,Atlanta,9,0,,,,13.0,6,5,4,6,16,2,1,2.77,44,1,0,1,1,0,1,1,0,51,198,0.62,0.19,0.14,0.52,0.3,0.0,0.9229999999999999,0.154,11.1,2.67
Shane Bieber,23,532,MLB-AL,Cleveland,3,3,2.0,,,18.1,22,5,5,3,22,2,0,2.45,73,5,0,0,3,0,0,0,0,76,274,0.65,0.22,0.12,0.52,0.19,0.04,1.364,0.408,10.8,7.33
Ty Blach,27,532,MLB-NL,San Francisco,9,1,1.0,1.0,,20.0,22,7,7,8,14,1,0,3.15,77,4,0,1,4,0,0,1,0,85,298,0.63,0.2,0.09,0.56,0.27,0.0,1.5,0.33899999999999997,6.3,1.75
Paul Blackburn,24,535,MLB-AL,Oakland,3,3,1.0,1.0,,12.1,15,11,11,4,7,1,0,8.03,50,4,1,0,1,1,0,0,0,55,199,0.65,0.14,0.07,0.6,0.23,0.05,1.541,0.326,5.1,1.75
Richard Bleier,31,541,MLB-AL,Baltimore,9,0,,,,7.1,9,3,3,0,4,0,0,3.68,30,2,0,0,1,0,0,0,0,30,107,0.68,0.16,0.11,0.63,0.17,0.08,1.227,0.34600000000000003,4.9,
Jerry Blevins,34,532,MLB-NL,New York,12,0,,1.0,,8.1,9,4,4,6,7,1,1,4.32,32,2,0,0,0,1,0,1,1,40,167,0.55,0.2,0.08,0.15,0.44,0.0,1.8,0.32,7.6,1.17
Matt Bowman,27,536,MLB-NL,St. Louis,3,0,,1.0,,3.1,2,2,2,1,4,0,0,5.4,13,1,0,1,0,0,0,0,0,14,51,0.69,0.18,0.12,0.44,0.11,0.0,0.9,0.222,10.8,4.0
Brad Boxberger,30,532,MLB-NL,Arizona,9,0,,1.0,4.0,7.1,8,8,7,5,11,3,1,8.59,29,2,0,1,1,0,0,0,0,36,138,0.66,0.2,0.14,0.47,0.06,0.0,1.7730000000000001,0.33299999999999996,13.5,2.2
Matthew Boyd,27,535,MLB-AL,Detroit,5,5,2.0,1.0,,27.1,21,13,13,14,23,4,3,4.28,101,6,0,0,2,0,2,0,0,118,483,0.59,0.18,0.08,0.29,0.32,0.13,1.28,0.23,7.6,1.64
Blaine Boyer,36,557,MLB-AL,Kansas City,2,0,,,,2.0,5,4,4,2,1,0,0,18.0,11,2,1,0,0,0,0,0,0,13,46,0.61,0.17,0.11,0.22,0.56,0.0,3.5,0.5,4.5,0.5
Brad Brach,32,532,MLB-AL,Baltimore,11,0,,,3.0,10.0,13,3,3,6,8,0,0,2.7,42,4,0,0,1,0,0,0,0,48,172,0.63,0.14,0.11,0.44,0.24,0.15,1.9,0.382,7.2,1.33
Silvino Bracho,25,541,MLB-NL,Arizona,4,0,1.0,,,4.1,1,1,1,1,7,0,0,2.08,14,1,0,0,0,0,1,0,0,15,55,0.67,0.11,0.22,0.43,0.14,0.43,0.462,0.14300000000000002,14.5,7.0
Chasen Bradford,28,533,MLB-AL,Seattle,12,0,1.0,,,12.2,13,5,5,3,11,4,0,3.55,47,2,0,0,2,0,1,1,0,50,189,0.65,0.13,0.15,0.33,0.22,0.06,1.263,0.281,7.8,3.67
Archie Bradley,25,532,MLB-NL,Arizona,13,0,1.0,,1.0,11.2,7,1,1,4,6,1,0,0.77,40,1,0,0,2,0,0,0,0,44,187,0.68,0.2,0.05,0.5,0.29,0.0,0.943,0.182,4.6,1.5
Steven Brault,26,533,MLB-NL,Pittsburgh,8,0,1.0,,,15.2,9,7,7,12,15,2,2,4.02,53,0,0,1,1,0,0,1,0,67,273,0.59,0.19,0.07,0.61,0.18,0.08,1.34,0.19399999999999998,8.6,1.25
John Brebbia,28,535,MLB-NL,St. Louis,12,0,1.0,,1.0,12.1,11,3,3,5,14,0,0,2.19,47,3,0,1,0,1,1,1,0,53,202,0.7,0.2,0.16,0.34,0.2,0.14,1.297,0.324,10.2,2.8
Austin Brice,26,538,MLB-NL,Cincinnati,4,0,,,,3.1,9,6,6,4,1,2,0,16.2,18,1,0,2,0,0,1,0,0,22,78,0.64,0.15,0.1,0.53,0.29,0.0,3.9,0.467,2.7,0.25
Zack Britton,30,532,MLB-AL,Baltimore,5,0,,,,4.2,6,4,4,4,5,0,1,7.71,18,2,0,0,0,0,0,0,0,23,88,0.61,0.16,0.15,0.5,0.36,0.0,2.1430000000000002,0.462,9.6,1.25
Clay Buchholz,33,537,MLB-NL,Arizona,5,5,1.0,1.0,,28.2,26,11,10,6,24,3,1,3.14,108,7,1,0,3,2,0,0,0,118,446,0.67,0.17,0.09,0.41,0.29,0.1,1.1159999999999999,0.27699999999999997,7.5,4.0
Walker Buehler,23,546,MLB-NL,Los Angeles,3,3,2.0,,,17.1,14,6,6,2,14,0,1,3.12,63,6,0,0,1,1,0,0,0,67,248,0.7,0.17,0.1,0.52,0.16,0.04,0.9229999999999999,0.28,7.3,7.0
Madison Bumgarner,28,533,MLB-NL,San Francisco,4,4,1.0,2.0,,25.1,22,9,9,7,17,3,0,3.2,95,8,1,2,1,1,0,0,0,105,385,0.63,0.19,0.07,0.46,0.26,0.11,1.145,0.25,6.0,2.43
Aaron Bummer,24,552,MLB-AL,Chicago,4,0,,,,3.2,7,1,1,0,4,0,0,2.45,17,0,0,0,2,0,1,0,0,17,76,0.59,0.17,0.12,0.85,0.15,0.0,1.909,0.5379999999999999,9.8,
Dylan Bundy,25,537,MLB-AL,Baltimore,5,5,3.0,1.0,,36.0,24,10,10,8,37,5,1,2.5,129,3,0,1,4,0,5,0,0,138,507,0.68,0.15,0.12,0.36,0.29,0.09,0.889,0.218,9.3,4.63
Matt Bush,32,541,MLB-AL,Texas,7,0,,,,10.0,13,5,5,4,6,1,1,4.5,43,3,0,0,0,0,0,0,0,48,183,0.63,0.15,0.08,0.55,0.26,0.03,1.7,0.33299999999999996,5.4,1.5
Trevor Cahill,30,552,MLB-AL,Oakland,2,2,,,,12.2,11,4,4,2,12,0,1,2.84,46,5,1,0,1,0,0,2,0,49,187,0.64,0.19,0.11,0.59,0.25,0.0,1.026,0.324,8.5,6.0
Shane Carle,26,532,MLB-NL,Atlanta,10,0,2.0,,,10.0,7,4,4,6,11,1,0,3.6,34,3,0,1,1,0,2,0,0,40,172,0.61,0.15,0.15,0.43,0.39,0.09,1.3,0.273,9.9,1.83
Ryan Carpenter,27,554,MLB-AL,Detroit,1,1,,,,4.0,5,1,1,0,3,1,0,2.25,18,0,0,0,0,0,0,0,0,18,69,0.65,0.16,0.07,0.4,0.27,0.07,1.25,0.28600000000000003,6.8,
Carlos Carrasco,31,538,MLB-AL,Cleveland,5,5,3.0,2.0,,24.2,28,16,16,8,33,3,3,5.84,100,7,0,1,2,0,3,0,0,111,435,0.66,0.2,0.13,0.45,0.21,0.06,1.459,0.391,12.0,4.13
Andrew Cashner,31,534,MLB-AL,Baltimore,4,4,,3.0,,21.0,32,11,11,7,14,2,0,4.71,87,8,2,0,2,0,2,1,0,94,348,0.58,0.15,0.09,0.45,0.33,0.03,1.857,0.423,6.0,2.0
Santiago Casilla,37,535,MLB-AL,Oakland,5,0,,,,5.1,2,0,0,1,5,0,0,0.0,17,0,0,0,1,0,1,0,0,18,71,0.65,0.15,0.13,0.58,0.0,0.17,0.563,0.16699999999999998,8.4,5.0
Diego Castillo,24,532,MLB-AL,Tampa Bay,7,0,1.0,,,9.2,5,1,1,3,12,0,0,0.93,33,0,0,0,0,0,0,1,0,36,143,0.61,0.16,0.15,0.57,0.14,0.05,0.828,0.23800000000000002,11.2,4.0
Jose Castillo,22,532,MLB-NL,San Diego,8,0,1.0,1.0,,8.2,4,2,2,2,14,0,1,2.08,30,1,0,0,0,0,0,1,0,33,127,0.63,0.17,0.2,0.31,0.31,0.19,0.6920000000000001,0.25,14.5,7.0
Luis Castillo,25,532,MLB-NL,Cincinnati,6,6,2.0,4.0,,32.1,28,22,21,12,31,8,1,5.85,121,5,0,0,3,1,0,1,1,136,546,0.65,0.16,0.11,0.38,0.24,0.13,1.237,0.24100000000000002,8.6,2.58
Miguel Castro,23,532,MLB-AL,Baltimore,12,0,1.0,1.0,,18.0,12,3,3,12,11,0,2,1.5,64,1,0,2,4,0,2,0,0,78,303,0.6,0.14,0.11,0.43,0.23,0.15,1.3330000000000002,0.226,5.5,0.92
Brett Cecil,31,533,MLB-NL,St. Louis,8,0,,,,9.2,13,8,7,8,6,1,0,6.52,38,2,2,1,0,2,3,1,1,48,196,0.61,0.14,0.08,0.26,0.34,0.03,2.1719999999999997,0.364,5.6,0.75
Xavier Cedeno,31,532,MLB-AL,Chicago,8,0,,,,6.1,2,0,0,2,11,0,0,0.0,19,1,0,0,1,0,0,0,0,21,85,0.62,0.15,0.2,0.56,0.44,0.0,0.632,0.25,15.6,5.5
Luis Cessa,26,532,MLB-AL,New York,1,0,,,,2.0,0,0,0,2,2,0,0,0.0,6,0,0,0,0,0,0,0,0,8,26,0.54,0.12,0.19,0.75,0.0,0.0,1.0,0.0,9.0,1.0
Jhoulys Chacin,30,536,MLB-NL,Milwaukee,5,5,3.0,1.0,,30.2,26,10,10,8,24,1,2,2.93,112,3,1,0,3,1,3,2,0,123,435,0.65,0.18,0.1,0.38,0.26,0.07,1.109,0.284,7.0,3.0
Andrew Chafin,28,532,MLB-NL,Arizona,13,0,1.0,1.0,,10.2,5,1,1,4,10,0,0,0.84,37,2,0,0,0,0,0,1,1,41,157,0.61,0.16,0.13,0.42,0.15,0.15,0.8440000000000001,0.185,8.4,2.5
Aroldis Chapman,30,533,MLB-AL,New York,15,0,2.0,,13.0,14.2,5,1,1,6,21,0,1,0.61,48,3,0,0,0,0,0,0,0,55,227,0.65,0.15,0.15,0.56,0.22,0.07,0.75,0.185,12.9,3.5
Tyler Chatwood,28,535,MLB-NL,Chicago,5,5,,1.0,,22.2,21,11,11,23,23,2,2,4.37,85,3,0,0,1,0,0,2,0,112,485,0.56,0.17,0.09,0.64,0.22,0.06,1.9409999999999998,0.317,9.1,1.0
Jesse Chavez,34,532,MLB-AL,Texas,8,0,1.0,1.0,1.0,19.2,11,4,3,4,13,2,0,1.37,69,3,0,1,1,0,0,1,0,73,246,0.68,0.22,0.09,0.4,0.18,0.07,0.763,0.16699999999999998,5.9,3.25
Wei-Yin Chen,32,532,MLB-NL,Miami,6,6,1.0,2.0,,27.2,36,21,21,12,22,4,0,6.83,115,9,0,4,2,2,1,0,0,130,486,0.66,0.19,0.08,0.38,0.36,0.08,1.735,0.35200000000000004,7.2,1.83
Adam Cimber,27,532,MLB-NL,San Diego,11,0,1.0,2.0,,13.2,11,5,4,1,14,1,1,2.63,51,3,0,1,2,0,1,0,0,53,169,0.75,0.18,0.17,0.41,0.24,0.08,0.878,0.278,9.2,14.0
Tony Cingrani,28,548,MLB-NL,Los Angeles,7,0,1.0,,,6.0,2,0,0,1,10,0,0,0.0,19,0,0,0,0,0,0,0,0,20,92,0.63,0.22,0.14,0.44,0.11,0.11,0.5,0.222,15.0,10.0
Steve Cishek,32,535,MLB-NL,Chicago,13,0,,,1.0,10.1,8,3,3,2,15,1,0,2.61,38,2,1,1,0,0,0,0,0,41,190,0.64,0.19,0.13,0.55,0.18,0.09,0.968,0.318,13.1,7.5
Alex Claudio,26,534,MLB-AL,Texas,9,0,2.0,,,8.2,11,7,7,2,3,0,0,7.27,36,6,0,2,1,0,0,0,0,38,115,0.67,0.18,0.08,0.68,0.15,0.03,1.5,0.33299999999999996,3.1,1.5
Mike Clevinger,27,535,MLB-AL,Cleveland,6,6,3.0,1.0,,39.1,32,15,14,14,40,4,1,3.2,146,5,1,0,3,0,6,1,0,162,646,0.65,0.19,0.12,0.41,0.24,0.1,1.169,0.275,9.2,2.86
Tyler Clippard,33,532,MLB-AL,Toronto,11,0,,,1.0,10.0,9,4,4,1,13,2,0,3.6,39,5,0,0,0,0,0,0,0,40,147,0.65,0.16,0.16,0.16,0.28,0.24,1.0,0.292,11.7,13.0
Tyler Cloyd,31,548,MLB-NL,Miami,2,0,,,,4.1,1,1,1,3,4,0,0,2.08,14,1,0,2,0,0,0,0,0,17,51,0.65,0.22,0.1,0.5,0.0,0.0,0.9229999999999999,0.1,8.3,1.33
Alex Cobb,30,532,MLB-AL,Baltimore,5,5,1.0,3.0,,30.2,29,19,19,9,27,5,0,5.58,118,6,1,0,2,1,0,0,0,128,486,0.65,0.18,0.08,0.49,0.15,0.07,1.239,0.276,7.9,3.0
A.J. Cole,26,535,MLB-AL,New York,3,0,,,,6.1,2,1,1,0,5,1,0,1.42,21,0,0,0,0,0,0,0,0,21,88,0.64,0.2,0.17,0.44,0.19,0.13,0.316,0.067,7.1,
Gerrit Cole,27,536,MLB-AL,Houston,5,5,3.0,,,33.0,21,15,15,13,37,6,1,4.09,117,3,0,0,1,0,2,0,0,131,534,0.66,0.19,0.1,0.41,0.19,0.11,1.03,0.203,10.1,2.85
Louis Coleman,32,534,MLB-AL,Detroit,12,0,2.0,1.0,,12.2,9,6,5,5,19,2,2,3.55,46,1,0,0,2,0,0,0,0,53,232,0.61,0.16,0.16,0.31,0.19,0.23,1.105,0.28,13.5,3.8
Tim Collins,28,532,MLB-NL,Washington,10,0,,,,6.0,6,0,0,2,2,0,0,0.0,22,1,0,0,2,0,1,0,0,24,73,0.62,0.18,0.07,0.45,0.3,0.1,1.3330000000000002,0.3,3.0,1.0
Alex Colome,29,534,MLB-AL,"Seattle,Tampa Bay",11,0,,,2.0,9.0,6,5,5,2,7,2,2,5.0,34,1,0,0,0,0,0,0,0,38,132,0.66,0.15,0.11,0.37,0.26,0.07,0.889,0.16,7.0,3.5
Bartolo Colon,45,536,MLB-AL,Texas,5,5,2.0,2.0,,24.1,37,22,22,7,13,6,0,8.14,107,9,1,1,1,1,0,0,1,115,426,0.62,0.18,0.04,0.37,0.36,0.06,1.808,0.348,4.8,1.86
Adam Conley,28,534,MLB-NL,Miami,11,0,1.0,,,11.2,7,3,2,4,13,1,0,1.54,39,3,0,1,3,2,0,0,0,45,176,0.67,0.13,0.15,0.48,0.3,0.0,0.943,0.222,10.0,3.25
P.J. Conlon,24,557,MLB-NL,New York,1,1,,,,2.0,8,4,4,0,1,1,0,18.0,13,2,0,0,0,0,0,0,0,13,46,0.61,0.13,0.09,0.46,0.31,0.0,4.0,0.636,4.5,
Ryan Cook,31,534,MLB-AL,Seattle,9,0,1.0,1.0,,7.1,8,7,7,6,12,3,1,8.59,30,1,0,1,0,0,1,0,0,38,165,0.63,0.21,0.16,0.61,0.22,0.06,1.909,0.33299999999999996,14.7,2.0
Scott Copeland,30,554,MLB-NL,New York,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.82,0.18,0.18,0.67,0.33,0.0,0.75,0.33299999999999996,13.5,
Patrick Corbin,28,532,MLB-NL,Arizona,6,6,2.0,2.0,,37.2,34,18,18,9,48,4,0,4.3,144,8,0,2,2,0,3,0,0,154,587,0.66,0.18,0.15,0.38,0.34,0.02,1.1420000000000001,0.326,11.5,5.33
Daniel Corcino,27,542,MLB-NL,Los Angeles,2,0,,,1.0,4.0,2,2,1,3,1,0,1,2.25,14,0,0,0,0,0,0,0,0,18,67,0.57,0.18,0.07,0.5,0.14,0.14,1.25,0.154,2.3,0.33
Danny Coulombe,28,532,MLB-AL,Oakland,8,0,,,,7.0,9,3,3,4,6,2,0,3.86,27,1,0,0,3,0,0,0,0,31,130,0.6,0.15,0.15,0.57,0.19,0.0,1.857,0.368,7.7,1.5
Dylan Covey,26,536,MLB-AL,Chicago,5,5,2.0,1.0,,27.1,28,13,8,12,24,1,1,2.63,106,4,0,1,5,1,3,0,0,120,441,0.64,0.17,0.08,0.6,0.15,0.06,1.463,0.32899999999999996,7.9,2.0
Kyle Crick,25,532,MLB-NL,Pittsburgh,14,0,,1.0,,12.2,8,6,5,6,9,0,0,3.55,46,2,0,2,0,0,2,0,0,52,212,0.65,0.16,0.08,0.49,0.21,0.18,1.105,0.21600000000000003,6.4,1.5
Kyle Crockett,26,532,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.4,0.2,,,,0.0,,27.0,
