Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Barnes,28,459,MLB-AL,Boston,7,0,1.0,,,6.1,8,7,7,3,11,3,1,9.95,27,1,0,0,0,0,2,0,0,31,127,0.55,0.18,0.17,0.44,0.13,0.06,1.7369999999999999,0.385,15.6,3.67
Kyle Barraclough,28,449,MLB-NL,Miami,5,0,,1.0,,3.0,6,5,5,3,3,2,0,15.0,14,0,0,0,1,0,1,0,0,17,63,0.62,0.25,0.08,0.55,0.09,0.09,3.0,0.444,9.0,1.0
Jaime Barria,21,452,MLB-AL,Los Angeles,5,5,2.0,2.0,,22.0,20,9,9,11,17,1,0,3.68,81,6,0,0,2,0,0,1,0,92,374,0.6,0.18,0.1,0.33,0.26,0.14,1.409,0.302,7.0,1.55
Tyler Bashlor,25,448,MLB-NL,New York,8,0,,2.0,,10.1,8,7,6,1,11,4,1,5.23,39,2,0,0,0,0,2,0,0,41,160,0.68,0.16,0.14,0.32,0.18,0.21,0.871,0.16699999999999998,9.6,11.0
Chris Bassitt,29,455,MLB-AL,Oakland,2,1,,,,7.2,7,3,3,4,6,2,1,3.52,28,0,0,0,1,0,0,0,0,33,132,0.6,0.16,0.07,0.55,0.23,0.0,1.435,0.25,7.0,1.5
Cam Bedrosian,26,448,MLB-AL,Los Angeles,9,0,1.0,2.0,,7.2,6,5,3,1,6,1,1,3.52,27,1,0,0,0,0,0,2,0,31,104,0.65,0.23,0.05,0.4,0.35,0.0,0.9129999999999999,0.25,7.0,6.0
Jalen Beeks,24,452,MLB-AL,Tampa Bay,5,0,3.0,,,17.1,17,4,4,9,16,0,1,2.08,64,2,0,0,4,0,0,0,0,75,295,0.62,0.13,0.12,0.5,0.27,0.04,1.5,0.354,8.3,1.78
Matt Belisle,38,457,MLB-AL,Minnesota,2,0,,,,1.0,2,4,4,2,1,0,1,36.0,4,1,0,0,1,0,0,0,0,7,32,0.44,0.16,0.03,0.67,0.33,0.0,4.0,0.667,9.0,0.5
Christian Bergman,30,476,MLB-AL,Seattle,1,0,,,,2.2,4,4,4,1,2,2,0,13.5,11,0,0,0,1,1,0,0,0,13,44,0.68,0.3,0.0,0.3,0.2,0.0,1.875,0.25,6.8,2.0
Jose Berrios,24,448,MLB-AL,Minnesota,5,5,,3.0,,26.0,23,12,12,10,28,5,1,4.15,97,2,0,0,1,1,4,1,0,109,455,0.64,0.14,0.12,0.39,0.2,0.07,1.2690000000000001,0.27699999999999997,9.7,2.8
Dellin Betances,30,453,MLB-AL,New York,10,0,1.0,2.0,3.0,9.1,7,4,4,4,18,2,1,3.86,34,1,0,0,0,0,1,0,0,41,162,0.66,0.22,0.13,0.5,0.31,0.06,1.179,0.35700000000000004,17.4,4.5
Chad Bettis,29,449,MLB-NL,Colorado,6,0,,,,8.1,10,6,2,2,2,0,1,2.16,34,4,1,0,1,0,0,0,0,38,147,0.63,0.17,0.05,0.59,0.19,0.0,1.44,0.313,2.2,1.0
Joe Biagini,28,448,MLB-AL,Toronto,8,0,2.0,1.0,,11.1,11,3,3,3,8,0,2,2.38,41,1,0,0,4,0,0,0,0,46,172,0.67,0.19,0.09,0.48,0.24,0.06,1.235,0.33299999999999996,6.4,2.67
Austin Bibens-Dirkx,33,450,MLB-AL,Texas,3,0,,,,4.0,3,1,1,3,3,1,0,2.25,14,0,0,0,1,0,0,0,0,17,66,0.53,0.08,0.14,0.45,0.18,0.09,1.5,0.2,6.8,1.0
Jesse Biddle,26,448,MLB-NL,Atlanta,13,0,1.0,,,12.0,10,4,2,6,12,1,1,1.5,42,1,0,1,1,1,0,0,0,51,194,0.65,0.18,0.1,0.55,0.3,0.03,1.3330000000000002,0.3,9.0,2.0
Shane Bieber,23,451,MLB-AL,Cleveland,5,5,4.0,1.0,,30.0,30,15,14,4,33,3,0,4.2,115,15,0,0,3,1,1,1,1,120,434,0.68,0.22,0.12,0.46,0.33,0.02,1.133,0.33799999999999997,9.9,8.25
Ty Blach,27,451,MLB-NL,San Francisco,9,0,,,,11.0,10,4,4,4,7,1,0,3.27,39,3,2,1,2,0,0,0,0,44,153,0.65,0.2,0.05,0.41,0.38,0.06,1.273,0.29,5.7,1.75
Ray Black,28,451,MLB-NL,San Francisco,6,0,,1.0,,5.1,5,3,3,1,9,1,1,5.06,20,2,1,0,1,0,0,0,0,22,92,0.6,0.13,0.17,0.55,0.18,0.0,1.125,0.4,15.2,9.0
Jerry Blevins,34,448,MLB-NL,New York,10,0,2.0,1.0,,8.0,5,2,2,2,12,0,0,2.25,29,2,0,0,0,0,2,0,0,31,158,0.62,0.19,0.16,0.35,0.29,0.24,0.875,0.294,13.5,6.0
Ryan Borucki,24,451,MLB-AL,Toronto,5,5,1.0,2.0,,24.0,25,17,17,7,17,4,2,6.38,94,1,1,0,1,1,5,1,0,105,413,0.64,0.16,0.09,0.42,0.24,0.01,1.3330000000000002,0.284,6.4,2.43
Brad Boxberger,30,449,MLB-NL,Arizona,11,0,1.0,3.0,5.0,7.2,9,9,9,6,10,1,0,10.57,30,1,0,0,1,0,1,0,0,37,160,0.62,0.21,0.12,0.45,0.25,0.05,1.9569999999999999,0.42100000000000004,11.7,1.67
Matthew Boyd,27,448,MLB-AL,Detroit,6,6,2.0,2.0,,36.2,27,15,15,8,41,8,4,3.68,133,6,0,0,0,2,1,1,1,147,589,0.65,0.17,0.12,0.21,0.23,0.16,0.955,0.221,10.1,5.13
Brad Brach,32,448,MLB-NL,Atlanta,15,0,1.0,2.0,1.0,12.2,12,6,2,8,12,0,1,1.42,50,2,1,1,0,1,4,0,0,60,247,0.62,0.14,0.11,0.35,0.35,0.03,1.579,0.308,8.5,1.5
Silvino Bracho,25,449,MLB-NL,Arizona,5,0,,,,3.1,5,2,2,2,1,1,0,5.4,14,1,0,0,0,0,0,0,0,16,56,0.68,0.11,0.09,0.5,0.25,0.17,2.1,0.33299999999999996,2.7,0.5
Chasen Bradford,28,449,MLB-AL,Seattle,5,0,,,,6.1,9,5,4,3,5,1,2,5.68,29,2,0,0,0,0,1,0,0,34,132,0.61,0.11,0.09,0.46,0.29,0.0,1.895,0.348,7.1,1.67
Archie Bradley,25,448,MLB-NL,Arizona,13,0,1.0,1.0,,9.2,15,5,5,4,13,1,1,4.66,44,5,1,0,0,0,1,0,0,49,200,0.63,0.21,0.1,0.45,0.29,0.03,1.966,0.467,12.1,3.25
Ryan Brasier,30,449,MLB-AL,Boston,13,0,2.0,,,12.1,10,3,3,1,11,1,0,2.19,42,2,0,0,1,2,0,0,0,46,173,0.71,0.12,0.15,0.39,0.24,0.09,0.892,0.281,8.0,11.0
Steven Brault,26,448,MLB-NL,Pittsburgh,7,0,,1.0,,14.1,12,6,3,8,14,0,2,1.88,52,4,0,0,2,0,1,2,0,63,268,0.59,0.12,0.14,0.46,0.35,0.03,1.395,0.316,8.8,1.75
John Brebbia,28,449,MLB-NL,St. Louis,6,0,1.0,,,4.1,4,1,1,1,6,1,0,2.08,15,1,0,0,2,0,0,0,0,16,70,0.67,0.21,0.09,0.44,0.22,0.0,1.1540000000000001,0.375,12.5,6.0
Colten Brewer,25,448,MLB-NL,San Diego,2,0,,,,1.2,4,2,2,1,1,0,0,10.8,8,2,0,0,1,0,0,0,0,9,37,0.59,0.22,0.08,0.43,0.57,0.0,3.0,0.5710000000000001,5.4,1.0
Austin Brice,26,463,MLB-NL,Cincinnati,1,0,,1.0,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,3,1.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,
Parker Bridwell,26,449,MLB-AL,Los Angeles,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,6,0,0,0,1,0,0,0,0,6,18,0.61,0.11,0.06,0.4,0.2,0.0,0.5,0.2,4.5,
Jeff Brigham,26,449,MLB-NL,Miami,2,2,,2.0,,7.1,9,6,6,5,4,1,1,7.36,27,2,0,0,0,3,0,0,0,36,161,0.63,0.14,0.08,0.11,0.36,0.14,1.909,0.32,4.9,0.8
Zack Britton,30,450,MLB-AL,New York,10,0,1.0,,1.0,11.0,6,2,2,1,7,1,0,1.64,37,0,0,0,1,1,1,0,0,39,146,0.6,0.14,0.13,0.75,0.13,0.0,0.636,0.16699999999999998,5.7,7.0
Aaron Brooks,28,450,MLB-AL,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
Clay Buchholz,33,454,MLB-NL,Arizona,5,5,2.0,,,34.1,23,4,3,6,26,2,2,0.79,121,4,0,0,4,1,0,0,0,130,476,0.68,0.22,0.09,0.46,0.25,0.04,0.845,0.223,6.8,4.33
Ryan Buchter,31,448,MLB-AL,Oakland,12,0,2.0,,,7.2,4,1,1,0,6,0,0,1.17,26,0,0,0,0,0,0,0,0,26,100,0.68,0.18,0.12,0.25,0.25,0.1,0.522,0.2,7.0,
Walker Buehler,23,448,MLB-NL,Los Angeles,6,6,2.0,1.0,,37.1,20,8,8,12,46,3,0,1.93,131,3,0,0,0,0,0,0,0,143,585,0.66,0.18,0.13,0.46,0.22,0.09,0.857,0.207,11.1,3.83
Madison Bumgarner,28,453,MLB-NL,San Francisco,5,5,1.0,2.0,,32.0,29,19,17,8,29,7,3,4.78,124,6,0,0,3,1,2,0,0,136,503,0.64,0.16,0.11,0.33,0.29,0.07,1.156,0.247,8.2,3.63
Aaron Bummer,24,448,MLB-AL,Chicago,6,0,,,,5.0,7,5,5,1,6,1,0,9.0,21,0,0,0,1,0,0,0,0,22,87,0.59,0.17,0.14,0.73,0.2,0.0,1.6,0.429,10.8,6.0
Dylan Bundy,25,449,MLB-AL,Baltimore,5,5,1.0,3.0,,24.1,34,22,22,8,29,8,0,8.14,107,7,0,0,2,0,0,1,0,115,447,0.64,0.19,0.12,0.3,0.31,0.08,1.726,0.371,10.7,3.63
Nick Burdi,25,451,MLB-NL,Pittsburgh,1,0,,,,0.1,2,4,3,1,0,1,0,81.0,4,0,0,0,0,0,0,0,0,5,16,0.56,0.13,0.0,0.25,0.25,0.0,9.0,0.33299999999999996,0.0,0.0
Corbin Burnes,23,448,MLB-NL,Milwaukee,10,0,2.0,,,15.0,9,2,2,4,11,1,1,1.2,52,4,0,0,3,0,3,0,0,57,220,0.64,0.18,0.13,0.48,0.19,0.05,0.867,0.2,6.6,2.75
Ryan Burr,24,451,MLB-AL,Chicago,5,0,,,,6.1,6,2,2,0,4,2,0,2.84,21,0,0,0,2,0,2,1,1,21,80,0.63,0.16,0.1,0.33,0.28,0.17,0.9470000000000001,0.267,5.7,
Alan Busenitz,27,449,MLB-AL,Minnesota,10,0,1.0,1.0,,10.1,16,13,11,6,9,5,0,9.58,46,3,0,0,0,0,1,0,0,52,216,0.61,0.2,0.1,0.37,0.34,0.08,2.129,0.344,7.8,1.5
Eddie Butler,27,450,MLB-AL,Texas,8,0,,1.0,1.0,15.1,27,17,16,5,10,7,2,9.39,70,3,1,0,2,2,0,0,0,79,298,0.64,0.17,0.05,0.51,0.16,0.02,2.0869999999999997,0.364,5.9,2.0
Ty Buttrey,25,451,MLB-AL,Los Angeles,11,0,,,2.0,11.2,8,1,1,3,11,0,0,0.77,41,3,0,0,0,1,3,0,0,46,205,0.64,0.14,0.15,0.59,0.25,0.06,0.943,0.258,8.5,3.67
Trevor Cahill,30,453,MLB-AL,Oakland,5,5,2.0,1.0,,23.0,20,15,13,16,15,1,0,5.09,80,2,0,0,3,3,5,2,1,99,397,0.57,0.18,0.07,0.54,0.18,0.06,1.565,0.284,5.9,0.94
Shane Carle,26,452,MLB-NL,Atlanta,6,0,,,,4.2,2,0,0,2,1,0,0,0.0,16,0,0,1,0,0,0,0,0,18,61,0.64,0.15,0.08,0.67,0.13,0.07,0.857,0.133,1.9,0.5
Ryan Carpenter,27,468,MLB-AL,Detroit,2,2,1.0,1.0,,9.2,17,9,9,1,8,4,1,8.38,44,4,0,0,0,1,1,0,0,47,180,0.64,0.16,0.1,0.32,0.41,0.03,1.8619999999999999,0.39399999999999996,7.4,8.0
Carlos Carrasco,31,450,MLB-AL,Cleveland,6,6,2.0,3.0,,39.2,36,16,14,9,51,4,0,3.18,152,7,3,0,0,2,2,1,0,164,622,0.67,0.16,0.18,0.52,0.21,0.05,1.1340000000000001,0.32299999999999995,11.6,5.67
Cody Carroll,25,450,MLB-AL,Baltimore,5,0,,1.0,,5.1,7,6,6,4,5,2,0,10.13,23,0,0,0,1,0,1,0,0,27,129,0.61,0.15,0.07,0.44,0.22,0.17,2.063,0.313,8.4,1.25
Andrew Cashner,31,450,MLB-AL,Baltimore,5,5,,5.0,,25.0,40,24,23,11,8,8,0,8.28,110,9,0,0,3,1,1,2,0,122,457,0.6,0.15,0.06,0.31,0.31,0.06,2.04,0.337,2.9,0.73
Diego Castillo,24,448,MLB-AL,Tampa Bay,10,7,,,,15.1,9,4,4,2,17,1,0,2.35,54,1,0,0,0,0,0,1,0,56,217,0.7,0.22,0.12,0.35,0.24,0.16,0.7170000000000001,0.222,10.0,8.5
Jose Castillo,22,450,MLB-NL,San Diego,10,0,1.0,,,11.1,3,1,1,2,16,1,0,0.79,37,0,0,1,0,0,2,0,0,39,168,0.64,0.14,0.17,0.43,0.1,0.19,0.441,0.1,12.7,8.0
Luis Castillo,25,451,MLB-NL,Cincinnati,5,5,3.0,2.0,,28.0,22,14,9,4,38,6,1,2.89,107,6,0,0,0,1,2,0,0,113,439,0.67,0.17,0.15,0.51,0.21,0.06,0.929,0.25,12.2,9.5
Miguel Castro,23,448,MLB-AL,Baltimore,11,0,,,,13.2,16,8,8,6,5,2,0,5.27,54,2,0,0,2,0,2,0,0,60,224,0.62,0.18,0.08,0.45,0.31,0.02,1.61,0.298,3.3,0.83
Brett Cecil,31,449,MLB-NL,St. Louis,11,0,1.0,,,7.0,7,6,6,6,3,1,0,7.71,27,1,0,2,1,0,1,0,0,33,119,0.57,0.13,0.08,0.56,0.2,0.04,1.857,0.261,3.9,0.5
Xavier Cedeno,31,448,"MLB-AL,MLB-NL","Chicago,Milwaukee",14,0,,,,10.0,5,1,1,2,7,0,0,0.9,36,1,0,0,0,0,0,0,0,38,153,0.63,0.21,0.12,0.62,0.17,0.03,0.7,0.172,6.3,3.5
Luis Cessa,26,448,MLB-AL,New York,4,0,,,2.0,11.0,13,4,4,2,10,0,0,3.27,46,5,0,0,0,0,0,0,0,48,190,0.65,0.18,0.13,0.53,0.31,0.08,1.364,0.361,8.2,5.0
Jhoulys Chacin,30,451,MLB-NL,Milwaukee,5,5,2.0,3.0,,28.0,26,11,8,8,26,1,1,2.57,105,5,1,2,1,0,2,1,1,117,442,0.67,0.17,0.1,0.41,0.3,0.11,1.214,0.321,8.4,3.25
Andrew Chafin,28,449,MLB-NL,Arizona,15,0,,2.0,,6.0,9,6,6,5,6,0,0,9.0,27,1,1,0,0,0,2,0,0,32,145,0.58,0.12,0.18,0.64,0.27,0.0,2.333,0.429,9.0,1.2
Aroldis Chapman,30,472,MLB-AL,New York,1,0,,,,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,5,0.2,0.2,0.0,,,,,,,0.0
JT Chargois,27,473,MLB-NL,Los Angeles,2,0,,,,0.0,1,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,2,10,0.5,0.1,0.2,1.0,0.0,0.0,,1.0,,0.0
Tyler Chatwood,28,454,MLB-NL,Chicago,2,1,,1.0,,4.0,3,5,5,5,0,0,1,11.25,12,1,0,0,2,1,0,0,0,19,74,0.5,0.18,0.05,0.69,0.23,0.0,2.0,0.231,0.0,0.0
Jesse Chavez,34,449,MLB-NL,Chicago,16,0,2.0,,3.0,16.1,13,2,2,3,16,1,0,1.1,58,1,0,0,2,1,1,0,0,62,251,0.66,0.15,0.08,0.29,0.36,0.07,0.98,0.28600000000000003,8.8,5.33
Wei-Yin Chen,32,448,MLB-NL,Miami,5,5,2.0,2.0,,27.2,26,11,11,6,30,3,0,3.58,107,5,0,0,1,1,0,1,1,114,461,0.65,0.21,0.09,0.41,0.27,0.08,1.157,0.307,9.8,5.0
Yonny Chirinos,24,453,MLB-AL,Tampa Bay,5,0,3.0,1.0,,29.1,31,17,14,7,19,2,0,4.3,111,9,1,0,4,2,0,0,0,122,417,0.63,0.12,0.09,0.41,0.33,0.06,1.295,0.315,5.8,2.71
Adam Cimber,27,448,MLB-AL,Cleveland,14,0,,2.0,,8.2,12,3,3,1,2,1,1,3.12,33,4,0,1,4,0,0,0,0,36,121,0.72,0.13,0.07,0.75,0.13,0.03,1.5,0.36700000000000005,2.1,2.0
Steve Cishek,32,449,MLB-NL,Chicago,15,0,1.0,2.0,,11.1,8,6,6,5,14,3,2,4.76,41,1,0,0,0,0,0,0,0,48,191,0.57,0.19,0.13,0.37,0.26,0.04,1.147,0.20800000000000002,11.1,2.8
Alex Claudio,26,452,MLB-AL,Texas,9,0,,,,9.1,8,5,5,3,6,1,1,4.82,34,1,1,0,1,0,0,1,0,39,133,0.62,0.17,0.11,0.59,0.3,0.0,1.179,0.259,5.8,2.0
Mike Clevinger,27,453,MLB-AL,Cleveland,5,5,3.0,1.0,,30.2,22,9,7,7,43,4,0,2.05,113,5,0,0,1,0,1,0,0,120,527,0.64,0.18,0.15,0.39,0.31,0.09,0.946,0.273,12.6,6.14
Tyler Clippard,33,450,MLB-AL,Toronto,9,0,,,,7.2,8,3,3,3,11,1,0,3.52,31,2,0,0,0,1,2,0,0,35,136,0.65,0.11,0.19,0.19,0.24,0.1,1.435,0.35,12.9,3.67
Alex Cobb,30,451,MLB-AL,Baltimore,5,5,2.0,,,28.2,21,10,10,10,17,5,0,3.14,100,4,0,0,4,2,0,1,0,112,425,0.63,0.19,0.06,0.48,0.35,0.01,1.081,0.2,5.3,1.7
A.J. Cole,26,459,MLB-AL,New York,6,0,1.0,,,6.0,7,4,2,3,6,1,0,3.0,27,1,0,1,0,0,1,0,0,30,105,0.61,0.14,0.15,0.52,0.05,0.1,1.6669999999999998,0.3,9.0,2.0
Gerrit Cole,27,450,MLB-AL,Houston,5,5,3.0,,,27.2,25,13,12,13,41,4,1,3.9,106,6,0,0,1,2,0,0,0,122,499,0.67,0.17,0.14,0.43,0.27,0.13,1.3730000000000002,0.33299999999999996,13.3,3.15
Taylor Cole,28,449,MLB-AL,Los Angeles,5,1,1.0,,,10.1,5,4,4,6,7,2,1,3.48,34,1,0,0,1,0,0,1,0,41,171,0.55,0.16,0.11,0.46,0.19,0.15,1.065,0.12,6.1,1.17
Louis Coleman,32,451,MLB-AL,Detroit,11,0,,,,10.2,5,5,5,7,4,2,3,4.22,34,0,0,1,2,1,0,0,0,45,160,0.59,0.16,0.09,0.52,0.19,0.13,1.125,0.10300000000000001,3.4,0.57
Tim Collins,28,448,MLB-NL,Washington,12,0,,,,5.0,3,3,3,5,8,2,0,5.4,18,0,0,0,0,0,1,0,0,23,98,0.55,0.13,0.12,0.4,0.0,0.0,1.6,0.125,14.4,1.6
Alex Colome,29,451,MLB-AL,Seattle,10,0,3.0,,,9.2,7,6,5,3,17,3,0,4.66,35,0,0,0,1,0,0,0,0,38,164,0.67,0.16,0.15,0.5,0.22,0.06,1.034,0.267,15.8,5.67
Bartolo Colon,45,457,MLB-AL,Texas,2,2,,2.0,,9.0,17,12,11,2,6,4,0,11.0,43,6,0,0,0,1,0,0,1,46,168,0.61,0.19,0.05,0.39,0.29,0.08,2.1109999999999998,0.382,6.0,3.0
Adam Conley,28,449,MLB-NL,Miami,11,0,,1.0,1.0,10.0,6,5,5,2,5,0,0,4.5,32,3,0,0,1,0,0,0,0,35,124,0.66,0.11,0.14,0.46,0.21,0.11,0.8,0.222,4.5,2.5
Ryan Cook,31,448,MLB-AL,Seattle,5,0,,,,4.2,4,1,1,1,6,0,1,1.93,17,0,0,0,0,1,3,0,0,20,84,0.67,0.17,0.11,0.42,0.42,0.0,1.071,0.33299999999999996,11.6,6.0
Patrick Corbin,28,450,MLB-NL,Arizona,5,5,1.0,1.0,,30.1,26,8,8,5,40,3,1,2.37,116,10,0,0,2,0,1,0,0,122,472,0.65,0.17,0.17,0.47,0.3,0.01,1.022,0.315,11.9,8.0
