Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Barrett Astin,25,936,MLB-NL,Cincinnati,1,0,,,,3.0,3,3,3,2,1,0,1,9.0,11,1,1,0,0,1,0,0,0,15,51,0.59,0.1,0.04,0.55,0.27,0.0,1.6669999999999998,0.273,3.0,0.5
Luis Avilan,27,927,MLB-NL,Los Angeles,7,0,,1.0,,5.0,5,3,3,3,9,0,0,5.4,19,1,0,0,0,0,0,1,0,22,97,0.58,0.15,0.16,0.7,0.2,0.0,1.6,0.5,16.2,3.0
John Axford,34,912,MLB-AL,Oakland,8,0,,,,7.2,11,7,6,5,8,0,1,7.04,35,2,0,0,0,0,0,0,0,41,186,0.63,0.21,0.05,0.61,0.25,0.04,2.0869999999999997,0.40700000000000003,9.4,1.6
Erick Aybar,33,911,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,10,0.5,0.2,0.1,0.5,0.0,0.0,1.0,0.0,0.0,0.0
Pedro Baez,29,912,MLB-NL,Los Angeles,13,0,,,,13.1,9,1,1,3,17,0,0,0.68,49,2,1,1,0,0,1,0,0,52,228,0.64,0.13,0.19,0.34,0.34,0.09,0.9,0.281,11.5,5.67
Johnny Barbato,24,912,MLB-NL,Pittsburgh,12,0,,,,16.1,18,9,9,10,14,2,1,4.96,67,6,0,0,0,0,0,0,0,78,281,0.66,0.18,0.1,0.41,0.24,0.06,1.714,0.314,7.7,1.4
Danny Barnes,27,912,MLB-AL,Toronto,13,0,1.0,2.0,,17.0,14,6,6,4,23,4,0,3.18,63,0,0,0,1,0,2,1,0,67,267,0.66,0.13,0.17,0.21,0.28,0.18,1.0590000000000002,0.278,12.2,5.75
Jacob Barnes,27,911,MLB-NL,Milwaukee,14,0,1.0,1.0,1.0,13.0,11,7,7,3,13,1,0,4.85,50,3,0,0,1,0,0,0,0,53,227,0.66,0.15,0.15,0.46,0.3,0.16,1.077,0.278,9.0,4.33
Matt Barnes,27,913,MLB-AL,Boston,13,0,,1.0,,12.1,10,4,4,2,16,0,0,2.92,47,3,1,0,0,0,0,0,0,49,228,0.65,0.19,0.12,0.45,0.32,0.1,0.973,0.32299999999999995,11.7,8.0
Tony Barnette,33,915,MLB-AL,Texas,9,0,1.0,1.0,,11.1,11,8,8,4,14,2,0,6.35,41,2,0,1,2,2,0,0,0,47,189,0.65,0.17,0.17,0.38,0.28,0.07,1.324,0.33299999999999996,11.1,3.5
Kyle Barraclough,27,913,MLB-NL,Miami,11,0,1.0,1.0,,9.1,8,8,5,11,11,1,0,4.82,36,0,0,1,1,0,2,1,0,48,208,0.56,0.22,0.09,0.54,0.23,0.12,2.036,0.292,10.6,1.0
Trevor Bauer,26,912,MLB-AL,Cleveland,6,6,3.0,1.0,,29.0,30,15,15,10,39,4,0,4.66,112,7,0,0,2,1,1,0,0,124,529,0.63,0.2,0.09,0.53,0.26,0.01,1.379,0.371,12.1,3.9
Chris Beck,26,913,MLB-AL,Chicago,12,0,1.0,,,12.1,7,3,3,4,12,1,1,2.19,40,2,0,2,4,0,1,0,0,45,191,0.62,0.15,0.13,0.52,0.24,0.14,0.892,0.222,8.8,3.0
Matt Belisle,37,911,MLB-AL,Minnesota,9,0,,,,7.1,6,4,4,4,5,2,0,4.91,26,0,0,0,2,0,0,0,0,31,116,0.64,0.17,0.09,0.29,0.38,0.14,1.364,0.21100000000000002,6.1,1.25
Jeff Beliveau,30,914,MLB-AL,Toronto,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,15,0.73,0.2,0.07,0.5,0.25,0.0,1.0,0.25,0.0,
Chad Bell,28,924,MLB-AL,Detroit,5,0,,,,10.0,6,3,3,5,7,1,1,2.7,38,0,0,1,1,0,0,0,0,44,184,0.57,0.15,0.09,0.52,0.39,0.03,1.1,0.16699999999999998,6.3,1.4
Joaquin Benoit,39,919,MLB-NL,Philadelphia,9,0,1.0,1.0,,8.1,5,5,5,5,5,0,0,5.4,30,2,0,1,0,0,0,0,0,35,129,0.61,0.13,0.12,0.28,0.28,0.32,1.2,0.2,5.4,1.0
Christian Bergman,29,911,MLB-AL,Seattle,6,6,3.0,3.0,,34.1,38,17,16,11,24,8,1,4.19,132,4,1,0,7,0,2,1,0,145,544,0.65,0.17,0.08,0.38,0.23,0.09,1.4269999999999998,0.3,6.3,2.18
Jose Berrios,23,915,MLB-AL,Minnesota,5,5,4.0,1.0,,32.2,19,10,10,10,31,3,5,2.76,111,2,1,0,4,1,0,1,0,127,512,0.64,0.17,0.1,0.44,0.22,0.12,0.888,0.205,8.5,3.1
Dellin Betances,29,911,MLB-AL,New York,8,0,,,5.0,7.0,3,1,0,3,13,0,0,0.0,25,0,0,0,0,0,0,0,0,28,117,0.61,0.21,0.17,0.58,0.17,0.17,0.857,0.25,16.7,4.33
Joe Biagini,27,916,MLB-AL,Toronto,5,5,1.0,3.0,,26.1,23,14,11,7,22,2,0,3.76,104,6,0,0,1,0,4,0,0,111,407,0.68,0.19,0.11,0.62,0.16,0.02,1.139,0.263,7.5,3.14
Austin Bibens-Dirkx,32,913,MLB-AL,Texas,6,1,1.0,,,17.2,15,8,8,6,11,3,1,4.08,67,3,0,0,0,1,0,0,0,75,309,0.6,0.14,0.08,0.28,0.36,0.12,1.189,0.222,5.6,1.83
Ty Blach,26,912,MLB-NL,San Francisco,6,6,4.0,1.0,,43.2,40,13,13,6,21,3,0,2.68,161,7,3,0,6,1,1,1,0,169,624,0.68,0.18,0.07,0.54,0.24,0.03,1.053,0.268,4.3,3.5
Andres Blanco,33,912,MLB-NL,Philadelphia,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.13,0.0,0.0,0.5,3.0,0.0,0.0,
Joe Blanton,36,937,MLB-NL,Washington,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,2,1,0,0,0,0,0,0,0,2,12,0.58,0.17,0.17,0.0,1.0,0.0,3.0,1.0,27.0,
Richard Bleier,30,911,MLB-AL,Baltimore,12,0,1.0,1.0,,12.2,12,5,3,4,6,1,2,2.13,50,1,0,2,0,0,4,1,1,57,205,0.63,0.1,0.13,0.73,0.13,0.04,1.263,0.256,4.3,1.5
Jerry Blevins,33,912,MLB-NL,New York,12,0,1.0,,,8.0,8,4,4,4,14,2,0,4.5,33,1,0,0,0,0,0,0,0,37,145,0.63,0.26,0.14,0.39,0.11,0.11,1.5,0.353,15.8,3.5
Mike Bolsinger,29,919,MLB-AL,Toronto,4,4,,1.0,,20.0,24,16,14,15,17,3,3,6.3,79,4,0,0,2,2,3,0,0,99,378,0.59,0.18,0.08,0.59,0.17,0.08,1.95,0.344,7.7,1.13
Lisalverto Bonilla,27,914,MLB-NL,Cincinnati,5,4,1.0,3.0,,21.2,23,18,18,13,11,5,1,7.48,82,5,0,0,2,1,3,1,0,99,363,0.61,0.14,0.12,0.51,0.22,0.04,1.662,0.26899999999999996,4.6,0.85
Buddy Boshers,29,913,MLB-AL,Minnesota,3,0,,,,5.0,4,1,1,1,4,1,0,1.8,18,0,0,0,1,0,0,0,0,19,67,0.69,0.18,0.07,0.5,0.14,0.14,1.0,0.231,7.2,4.0
Matt Bowman,26,912,MLB-NL,St. Louis,12,0,,1.0,,11.0,12,9,8,4,9,1,0,6.55,43,3,0,0,2,1,0,0,0,49,189,0.58,0.16,0.09,0.44,0.31,0.03,1.455,0.324,7.4,2.25
Matthew Boyd,26,919,MLB-AL,Detroit,5,5,,3.0,,22.0,44,22,21,8,14,4,0,8.59,107,8,1,2,3,0,0,0,0,115,430,0.64,0.15,0.06,0.48,0.29,0.07,2.364,0.449,5.7,1.75
Blaine Boyer,35,912,MLB-AL,Boston,6,0,,,,7.0,10,3,3,1,4,1,0,3.86,29,2,0,0,2,0,0,0,0,30,114,0.64,0.18,0.09,0.4,0.32,0.08,1.571,0.375,5.1,4.0
Brad Brach,31,912,MLB-AL,Baltimore,9,0,1.0,1.0,3.0,8.1,5,4,4,2,10,2,0,4.32,30,1,0,1,0,0,0,0,0,32,151,0.69,0.14,0.14,0.4,0.25,0.05,0.84,0.16699999999999998,10.8,5.0
Silvino Bracho,24,911,MLB-NL,Arizona,2,0,,,,3.0,3,2,2,0,5,1,0,6.0,12,0,0,0,0,0,0,0,0,12,39,0.82,0.23,0.23,0.29,0.29,0.14,1.0,0.33299999999999996,15.0,
Archie Bradley,24,912,MLB-NL,Arizona,10,0,,1.0,,9.0,6,1,1,2,11,1,0,1.0,32,1,0,0,1,0,1,0,0,34,147,0.71,0.16,0.13,0.48,0.33,0.0,0.889,0.25,11.0,5.5
John Brebbia,27,911,MLB-NL,St. Louis,5,0,,,,5.0,2,2,2,2,2,1,0,3.6,17,0,0,0,0,0,1,0,0,19,81,0.64,0.17,0.14,0.27,0.2,0.13,0.8,0.071,3.6,1.0
Craig Breslow,36,913,MLB-AL,Minnesota,9,0,,1.0,,10.1,10,3,3,2,4,0,0,2.61,40,1,0,0,0,1,0,0,0,43,169,0.6,0.19,0.05,0.44,0.31,0.11,1.161,0.27,3.5,2.0
Austin Brice,25,911,MLB-NL,Cincinnati,9,0,,,,15.0,9,5,5,2,8,2,1,3.0,53,2,0,0,0,0,4,1,0,56,199,0.67,0.12,0.12,0.55,0.16,0.02,0.733,0.163,4.8,4.0
Parker Bridwell,25,920,MLB-AL,Los Angeles,1,1,1.0,,,6.0,6,3,3,1,4,2,1,4.5,22,0,0,0,1,0,0,0,0,24,92,0.61,0.15,0.11,0.53,0.21,0.0,1.167,0.25,6.0,4.0
Jonathan Broxton,33,920,MLB-NL,St. Louis,9,0,,1.0,,6.0,8,5,5,4,8,0,0,7.5,23,2,0,0,0,2,0,0,0,30,121,0.63,0.08,0.15,0.29,0.35,0.06,2.0,0.47100000000000003,12.0,2.0
Jake Buchanan,27,915,MLB-NL,Cincinnati,2,0,,,,9.0,14,6,6,2,2,0,2,6.0,40,4,0,1,0,0,0,0,0,45,121,0.67,0.15,0.04,0.58,0.24,0.03,1.778,0.368,2.0,1.0
Ryan Buchter,30,913,MLB-NL,San Diego,10,0,1.0,1.0,,8.2,5,5,3,11,13,0,1,3.12,32,3,0,0,0,0,0,0,0,44,210,0.59,0.13,0.11,0.42,0.26,0.11,1.8459999999999999,0.263,13.5,1.18
Dylan Bundy,24,916,MLB-AL,Baltimore,5,5,1.0,3.0,,31.0,29,14,14,10,25,6,1,4.06,115,10,0,0,4,1,1,1,0,127,511,0.65,0.16,0.1,0.31,0.25,0.09,1.258,0.271,7.3,2.5
Matt Bush,31,912,MLB-AL,Texas,12,0,,1.0,5.0,11.0,12,6,4,4,10,3,0,3.27,44,2,0,0,2,0,3,0,0,48,190,0.69,0.13,0.11,0.46,0.31,0.03,1.455,0.29,8.2,2.5
Eddie Butler,26,914,MLB-NL,Chicago,5,5,3.0,1.0,,24.0,19,10,10,14,18,1,0,3.75,88,8,0,1,1,1,3,0,0,103,397,0.6,0.15,0.09,0.44,0.33,0.1,1.375,0.257,6.8,1.29
Trevor Cahill,29,937,MLB-NL,San Diego,1,1,,,,6.0,8,4,3,1,7,1,0,4.5,26,1,0,0,1,0,1,0,0,27,102,0.65,0.17,0.13,0.74,0.05,0.0,1.5,0.389,10.5,7.0
Matt Cain,32,913,MLB-NL,San Francisco,6,6,1.0,4.0,,34.0,44,21,19,12,18,4,0,5.03,138,12,0,1,5,1,1,1,0,152,570,0.63,0.2,0.04,0.49,0.23,0.04,1.6469999999999998,0.342,4.8,1.5
Leonel Campos,29,918,MLB-AL,Toronto,4,0,,,,6.1,6,4,2,3,9,1,1,2.84,26,3,0,0,0,0,0,0,0,30,102,0.66,0.12,0.26,0.47,0.0,0.12,1.421,0.313,12.8,3.0
Carlos Carrasco,30,916,MLB-AL,Cleveland,4,4,1.0,1.0,,21.1,20,16,16,10,22,3,3,6.75,81,7,0,0,3,1,0,1,0,95,357,0.61,0.14,0.12,0.43,0.23,0.02,1.406,0.298,9.3,2.2
Andrew Cashner,30,916,MLB-AL,Texas,5,5,2.0,2.0,,31.0,35,14,14,9,10,3,0,4.06,117,4,0,0,4,2,2,1,0,129,473,0.63,0.18,0.05,0.51,0.26,0.06,1.419,0.302,2.9,1.11
Santiago Casilla,36,913,MLB-AL,Oakland,9,0,,1.0,5.0,8.1,11,6,6,4,9,1,1,6.48,35,1,0,0,0,2,1,0,0,42,187,0.62,0.2,0.1,0.41,0.28,0.07,1.8,0.37,9.7,2.25
Miguel Castro,22,932,MLB-AL,Baltimore,2,0,,,,3.0,0,0,0,3,1,0,0,0.0,5,0,0,0,1,0,0,1,0,10,55,0.62,0.11,0.05,0.5,0.25,0.0,1.0,0.0,3.0,0.33
Brett Cecil,30,912,MLB-NL,St. Louis,11,0,,1.0,,7.2,10,7,6,4,5,2,0,7.04,33,4,0,0,0,0,2,0,0,37,126,0.58,0.13,0.14,0.52,0.11,0.07,1.8259999999999998,0.308,5.9,1.25
Jhoulys Chacin,29,916,MLB-NL,San Diego,5,5,1.0,2.0,,24.1,31,18,17,8,26,4,1,6.29,102,5,0,1,1,1,0,0,0,113,427,0.67,0.2,0.11,0.55,0.19,0.05,1.6030000000000002,0.37,9.6,3.25
Andrew Chafin,27,912,MLB-NL,Arizona,12,0,1.0,,,10.1,6,2,2,2,18,0,0,1.74,37,1,0,1,0,0,0,0,0,39,158,0.65,0.22,0.16,0.63,0.26,0.11,0.774,0.316,15.7,9.0
Aroldis Chapman,29,938,MLB-AL,New York,1,0,,,,0.2,3,1,1,0,1,0,0,13.5,5,0,0,0,0,0,1,0,0,5,24,0.67,0.04,0.17,0.25,0.5,0.0,4.5,0.75,13.5,
Tyler Chatwood,27,911,MLB-NL,Colorado,6,6,3.0,3.0,,34.2,27,15,15,19,33,2,1,3.89,124,8,1,0,4,0,1,1,0,144,617,0.58,0.16,0.11,0.61,0.23,0.02,1.327,0.281,8.6,1.74
Jesse Chavez,33,913,MLB-AL,Los Angeles,6,6,3.0,2.0,,34.2,35,18,18,7,24,9,2,4.67,135,6,1,1,4,0,2,1,1,144,563,0.63,0.17,0.08,0.47,0.24,0.02,1.212,0.255,6.2,3.43
Tony Cingrani,27,913,MLB-NL,Cincinnati,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,16,0.56,0.06,0.0,0.67,0.33,0.0,2.0,0.33299999999999996,0.0,0.0
Steve Cishek,31,911,MLB-AL,Seattle,7,0,,1.0,,6.1,5,3,3,1,3,1,0,4.26,24,0,0,0,0,0,0,0,0,25,117,0.57,0.19,0.07,0.57,0.24,0.1,0.9470000000000001,0.2,4.3,3.0
Alex Claudio,25,913,MLB-AL,Texas,12,0,,,,12.0,10,5,5,4,8,1,1,3.75,46,2,0,0,0,0,0,0,0,51,161,0.66,0.14,0.11,0.71,0.08,0.0,1.167,0.243,6.0,2.0
Mike Clevinger,26,913,MLB-AL,Cleveland,6,5,1.0,3.0,,27.1,22,15,15,13,33,5,0,4.94,99,5,0,1,1,0,1,3,0,112,459,0.62,0.16,0.15,0.41,0.24,0.06,1.28,0.27899999999999997,10.9,2.54
Tyler Clippard,32,915,MLB-AL,New York,10,0,,2.0,,9.2,6,3,3,5,13,1,0,2.79,35,1,0,0,0,0,2,0,0,40,165,0.66,0.15,0.18,0.36,0.14,0.09,1.138,0.23800000000000002,12.1,2.6
Alex Cobb,29,916,MLB-AL,Tampa Bay,5,5,2.0,2.0,,30.2,37,21,20,12,26,4,1,5.87,123,10,0,1,2,0,1,2,1,136,533,0.62,0.22,0.08,0.44,0.27,0.09,1.598,0.355,7.6,2.17
Gerrit Cole,26,911,MLB-NL,Pittsburgh,6,6,2.0,3.0,,33.1,49,26,26,8,24,8,1,7.02,144,14,2,0,4,0,2,0,1,154,583,0.66,0.16,0.08,0.43,0.31,0.03,1.71,0.366,6.5,3.0
Josh Collmenter,31,926,MLB-NL,Atlanta,3,0,,1.0,,4.0,9,9,9,2,4,4,0,20.25,20,1,0,1,0,0,0,0,0,23,91,0.67,0.21,0.04,0.31,0.25,0.06,2.75,0.41700000000000004,9.0,2.0
Alex Colome,28,911,MLB-AL,Tampa Bay,12,0,1.0,,9.0,13.1,9,3,2,3,14,1,0,1.35,48,1,0,1,1,0,0,0,0,52,193,0.66,0.19,0.15,0.41,0.06,0.15,0.9,0.242,9.5,4.67
Bartolo Colon,44,914,MLB-NL,Atlanta,5,5,1.0,3.0,,20.1,38,29,20,8,14,3,0,8.85,100,10,0,0,1,0,0,1,1,110,422,0.64,0.23,0.04,0.55,0.28,0.01,2.262,0.42200000000000004,6.2,1.75
Patrick Corbin,27,911,MLB-NL,Arizona,6,6,3.0,2.0,,32.2,50,27,26,11,29,9,0,7.16,144,9,1,0,3,0,0,0,0,155,568,0.64,0.18,0.08,0.51,0.23,0.03,1.867,0.387,8.0,2.64
Jarred Cosart,27,915,MLB-NL,San Diego,4,4,,1.0,,15.2,18,10,10,13,11,0,2,5.74,62,2,1,0,1,0,0,1,0,78,329,0.56,0.14,0.07,0.49,0.22,0.04,1.979,0.353,6.3,0.85
Jharel Cotton,25,912,MLB-AL,Oakland,3,3,,2.0,,17.1,10,12,8,11,13,3,1,4.15,59,1,0,0,2,1,0,1,0,73,301,0.57,0.15,0.09,0.36,0.23,0.09,1.212,0.159,6.8,1.18
Danny Coulombe,27,913,MLB-AL,Oakland,11,0,,,,6.2,3,2,1,3,8,1,1,1.35,21,1,1,0,1,0,2,0,0,25,94,0.57,0.22,0.12,0.46,0.15,0.15,0.9,0.16699999999999998,10.8,2.67
Dylan Covey,25,927,MLB-AL,Chicago,3,3,,1.0,,12.2,15,11,11,5,11,6,0,7.82,51,0,1,0,2,0,4,0,0,56,220,0.62,0.2,0.08,0.45,0.25,0.0,1.579,0.265,7.8,2.2
Stefan Crichton,25,928,MLB-AL,Baltimore,2,0,,,,5.0,7,2,2,0,3,1,0,3.6,22,1,0,0,0,0,0,0,0,22,85,0.62,0.16,0.04,0.42,0.26,0.05,1.4,0.33299999999999996,5.4,
Kyle Crockett,25,912,MLB-AL,Cleveland,1,0,,,,0.1,1,1,1,0,1,0,0,27.0,2,0,0,0,0,0,0,0,0,2,7,0.86,0.14,0.14,1.0,0.0,0.0,3.0,1.0,27.0,
Johnny Cueto,31,911,MLB-NL,San Francisco,6,6,1.0,3.0,,37.0,38,18,17,10,41,5,0,4.14,143,9,1,0,1,1,4,0,0,155,640,0.64,0.14,0.13,0.4,0.33,0.06,1.297,0.337,10.0,4.1
Zac Curtis,24,938,MLB-AL,Seattle,2,0,,,,1.2,0,0,0,0,1,0,1,0.0,5,0,0,0,0,0,0,0,0,6,24,0.67,0.13,0.17,0.75,0.0,0.25,0.0,0.0,5.4,
Tyler Danish,22,923,MLB-AL,Chicago,1,1,1.0,,,5.0,3,0,0,6,6,0,0,0.0,17,1,0,0,1,0,0,0,0,23,104,0.59,0.21,0.08,0.36,0.36,0.0,1.8,0.273,10.8,1.0
Yu Darvish,30,912,MLB-AL,Texas,6,6,2.0,2.0,,36.1,31,15,15,11,43,7,4,3.72,141,6,0,0,1,0,4,0,0,156,626,0.65,0.16,0.13,0.39,0.23,0.07,1.156,0.264,10.7,3.91
Zach Davies,24,915,MLB-NL,Milwaukee,5,5,3.0,1.0,,28.0,28,11,11,8,14,4,2,3.54,106,5,0,0,5,0,0,0,1,116,461,0.61,0.2,0.08,0.55,0.23,0.07,1.286,0.273,4.5,1.75
Wade Davis,31,916,MLB-NL,Chicago,6,0,,,5.0,6.0,4,3,2,3,9,1,0,3.0,22,0,0,0,1,0,2,0,0,25,124,0.61,0.13,0.14,0.62,0.08,0.15,1.167,0.25,13.5,3.0
Grant Dayton,29,913,MLB-NL,Los Angeles,7,0,,,,6.2,4,2,2,2,6,1,0,2.7,24,1,0,0,0,0,0,0,0,26,114,0.63,0.11,0.1,0.29,0.18,0.29,0.9,0.17600000000000002,8.1,3.0
Chase De Jong,23,934,MLB-AL,Seattle,2,2,,1.0,,11.0,14,10,10,6,5,2,0,8.18,45,2,0,0,1,0,1,0,0,52,186,0.59,0.19,0.03,0.33,0.3,0.1,1.818,0.316,4.1,0.83
Jorge De La Rosa,36,912,MLB-NL,Arizona,11,0,1.0,1.0,,10.0,11,7,7,7,6,2,0,6.3,42,3,0,2,0,0,1,0,0,49,182,0.63,0.08,0.15,0.6,0.11,0.0,1.8,0.265,5.4,0.86
Jose De Leon,24,921,MLB-AL,Tampa Bay,1,0,1.0,,,2.2,4,3,3,3,2,1,0,10.13,12,1,0,0,0,0,2,0,0,15,69,0.64,0.16,0.09,0.6,0.2,0.0,2.625,0.33299999999999996,6.8,0.67
Jacob deGrom,29,913,MLB-NL,New York,5,5,2.0,2.0,,29.1,36,20,20,11,34,6,1,6.14,121,7,0,2,1,1,3,1,0,134,510,0.66,0.17,0.14,0.45,0.33,0.07,1.6019999999999999,0.366,10.4,3.09
Randall Delgado,27,916,MLB-NL,Arizona,7,3,,1.0,1.0,23.0,20,5,4,3,24,1,0,1.57,84,1,1,0,3,1,2,1,0,88,365,0.65,0.15,0.14,0.44,0.26,0.16,1.0,0.317,9.4,8.0
Odrisamer Despaigne,30,932,MLB-NL,Miami,1,0,,,,1.0,1,2,2,4,0,0,0,18.0,3,0,0,0,0,1,0,0,0,8,38,0.47,0.13,0.03,0.5,0.0,0.0,5.0,0.25,0.0,0.0
Chris Devenski,26,911,MLB-AL,Houston,11,0,2.0,1.0,,15.0,10,5,5,6,15,0,1,3.0,53,4,1,2,1,0,3,1,0,60,231,0.64,0.17,0.15,0.36,0.28,0.11,1.067,0.263,9.0,2.5
Dayan Diaz,28,912,MLB-AL,Houston,2,1,,1.0,,3.1,7,6,5,0,5,1,0,13.5,17,2,0,0,0,0,0,0,0,17,71,0.69,0.17,0.14,0.42,0.33,0.0,2.1,0.545,13.5,
Edwin Diaz,23,912,MLB-AL,Seattle,9,0,1.0,1.0,2.0,9.0,6,4,4,6,9,2,0,4.0,35,0,0,1,0,0,1,0,0,41,163,0.61,0.14,0.16,0.46,0.08,0.19,1.3330000000000002,0.16699999999999998,9.0,1.5
Jumbo Diaz,33,928,MLB-AL,Tampa Bay,5,0,,1.0,,5.0,6,3,3,4,7,1,0,5.4,21,2,0,1,0,0,0,0,0,25,103,0.62,0.19,0.11,0.43,0.21,0.14,2.0,0.385,12.6,1.75
Miguel Diaz,22,913,MLB-NL,San Diego,6,0,,,,8.2,8,4,3,5,9,0,0,3.12,33,1,0,0,0,0,0,1,0,38,153,0.61,0.2,0.1,0.52,0.16,0.16,1.5,0.33299999999999996,9.3,1.8
