Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Cam Bedrosian,25,859,MLB-AL,Los Angeles,10,0,,2.0,,9.1,10,8,8,3,9,1,0,7.71,36,3,1,0,1,0,0,1,0,39,151,0.67,0.26,0.09,0.37,0.26,0.07,1.393,0.34600000000000003,8.7,3.0
Matt Belisle,37,859,MLB-AL,Minnesota,11,0,,,,12.1,5,0,0,2,13,0,1,0.0,39,1,0,0,2,0,0,1,0,42,173,0.69,0.18,0.1,0.58,0.12,0.08,0.568,0.192,9.5,6.5
Jeff Beliveau,30,868,MLB-AL,Toronto,10,0,,1.0,,7.0,11,10,9,2,7,3,1,11.57,30,2,0,0,1,0,0,0,0,34,142,0.64,0.21,0.06,0.43,0.17,0.0,1.857,0.4,9.0,3.5
Chad Bell,28,863,MLB-AL,Detroit,6,0,,,,11.2,17,16,16,6,10,3,1,12.34,51,3,1,1,2,0,2,0,0,58,246,0.61,0.1,0.08,0.37,0.24,0.05,1.9709999999999999,0.368,7.7,1.67
Joaquin Benoit,39,861,MLB-NL,Philadelphia,12,0,,2.0,1.0,11.1,11,5,5,1,14,1,0,3.97,45,5,0,0,0,0,0,0,0,46,193,0.7,0.11,0.17,0.38,0.13,0.09,1.0590000000000002,0.33299999999999996,11.1,14.0
Jose Berrios,23,864,MLB-AL,Minnesota,5,5,2.0,2.0,,23.1,33,21,15,8,18,4,3,5.79,99,6,0,0,1,2,1,1,0,114,447,0.61,0.16,0.08,0.36,0.33,0.08,1.757,0.36700000000000005,6.9,2.25
Dellin Betances,29,860,MLB-AL,New York,13,0,,2.0,,11.2,8,6,6,12,20,1,3,4.63,42,3,0,0,0,0,3,0,0,57,247,0.56,0.25,0.11,0.55,0.23,0.09,1.714,0.33299999999999996,15.4,1.67
Joe Biagini,27,860,MLB-AL,Toronto,11,1,1.0,1.0,,17.2,16,12,12,10,16,3,0,6.11,66,1,1,0,2,0,3,1,0,76,297,0.63,0.21,0.08,0.55,0.27,0.02,1.472,0.27699999999999997,8.2,1.6
Austin Bibens-Dirkx,32,860,MLB-AL,Texas,3,1,,1.0,,8.1,14,8,8,6,4,3,2,8.64,38,3,1,0,2,0,0,0,0,46,199,0.59,0.16,0.1,0.4,0.31,0.0,2.4,0.355,4.3,0.67
Ty Blach,26,860,MLB-NL,San Francisco,4,4,1.0,2.0,,27.0,29,11,11,5,15,1,0,3.67,104,7,1,0,6,0,0,0,0,110,396,0.62,0.18,0.07,0.41,0.36,0.05,1.2590000000000001,0.318,5.0,3.0
Paul Blackburn,23,863,MLB-AL,Oakland,5,5,1.0,1.0,,32.0,24,9,8,10,12,3,1,2.25,113,5,0,0,5,0,1,2,1,124,475,0.59,0.17,0.06,0.54,0.28,0.05,1.063,0.214,3.4,1.2
Aaron Blair,25,863,MLB-NL,Atlanta,1,1,,1.0,,3.0,5,5,5,5,3,1,0,15.0,12,1,1,0,0,1,2,0,0,19,75,0.56,0.13,0.19,0.5,0.2,0.0,3.333,0.444,9.0,0.6
Joe Blanton,36,859,MLB-NL,Washington,11,0,1.0,,,8.2,12,5,5,3,8,1,0,5.19,38,0,1,0,0,0,2,0,0,41,153,0.63,0.16,0.11,0.33,0.23,0.07,1.7309999999999999,0.379,8.3,2.67
Michael Blazek,28,862,MLB-NL,Milwaukee,5,1,,1.0,,8.2,12,9,8,1,7,6,0,8.31,35,1,0,0,2,0,0,0,0,37,147,0.67,0.18,0.12,0.29,0.32,0.07,1.5,0.273,7.3,7.0
Richard Bleier,30,861,MLB-AL,Baltimore,9,0,1.0,,,14.2,14,3,2,0,6,1,1,1.23,56,3,0,0,3,0,0,0,0,57,172,0.77,0.16,0.09,0.7,0.16,0.04,0.955,0.265,3.7,
Jerry Blevins,33,861,MLB-NL,New York,7,0,1.0,,1.0,5.0,4,3,3,3,6,1,1,5.4,19,0,0,0,0,0,0,0,0,23,102,0.59,0.19,0.15,0.31,0.31,0.15,1.4,0.25,10.8,2.0
Mike Bolsinger,29,859,MLB-AL,Toronto,5,0,,1.0,,15.1,17,10,9,5,18,5,0,5.28,57,4,0,0,3,3,2,0,0,65,259,0.68,0.24,0.09,0.47,0.21,0.12,1.435,0.324,10.6,3.6
Lisalverto Bonilla,27,871,MLB-NL,Cincinnati,1,0,,,,2.0,2,3,3,3,0,1,0,13.5,7,0,0,0,1,0,0,0,0,10,38,0.58,0.18,0.03,0.57,0.14,0.0,2.5,0.16699999999999998,0.0,0.0
Buddy Boshers,29,860,MLB-AL,Minnesota,8,0,,,,7.0,8,6,6,3,7,3,0,7.71,28,3,0,1,1,0,2,0,0,31,128,0.59,0.16,0.09,0.43,0.29,0.0,1.571,0.278,9.0,2.33
Matt Bowman,26,859,MLB-NL,St. Louis,15,0,1.0,1.0,1.0,9.0,7,2,2,2,5,1,2,2.0,32,1,0,0,2,0,0,0,0,36,160,0.63,0.14,0.11,0.5,0.19,0.08,1.0,0.231,5.0,2.5
Brad Boxberger,29,860,MLB-AL,Tampa Bay,10,0,2.0,3.0,,8.1,6,5,5,7,8,2,1,5.4,29,0,0,1,1,0,1,0,0,38,152,0.58,0.16,0.09,0.6,0.05,0.1,1.56,0.21100000000000002,8.6,1.14
Matthew Boyd,26,860,MLB-AL,Detroit,3,3,3.0,,,19.1,19,9,9,4,16,2,1,4.19,72,2,1,0,2,1,0,2,1,78,274,0.67,0.17,0.14,0.36,0.25,0.2,1.19,0.309,7.4,4.0
Blaine Boyer,35,860,MLB-AL,Boston,6,0,,,,6.1,8,5,5,5,9,1,1,7.11,26,1,0,1,1,0,0,0,0,32,136,0.64,0.15,0.11,0.19,0.25,0.25,2.053,0.43799999999999994,12.8,1.8
Brad Brach,31,859,MLB-AL,Baltimore,8,0,,1.0,1.0,8.0,6,3,2,2,12,1,0,2.25,30,0,0,0,0,1,0,0,0,33,145,0.66,0.17,0.11,0.21,0.42,0.16,1.0,0.278,13.5,6.0
Silvino Bracho,24,860,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,
Chasen Bradford,27,873,MLB-NL,New York,3,0,,,,4.0,8,5,5,1,4,1,0,11.25,20,2,0,0,0,0,0,0,0,21,81,0.7,0.15,0.11,0.56,0.25,0.0,2.25,0.467,9.0,4.0
Archie Bradley,24,859,MLB-NL,Arizona,10,0,,1.0,,12.1,11,3,3,2,12,0,0,2.19,48,4,1,1,0,0,0,0,0,50,189,0.65,0.19,0.1,0.44,0.25,0.08,1.054,0.306,8.8,6.0
Michael Brady,30,872,MLB-AL,Oakland,2,0,,,,3.0,4,2,0,0,2,0,1,0.0,13,3,0,0,1,0,0,0,0,15,57,0.67,0.12,0.07,0.4,0.4,0.1,1.3330000000000002,0.364,6.0,
Steven Brault,25,864,MLB-NL,Pittsburgh,2,0,,,,4.0,4,2,2,2,2,0,0,4.5,15,2,0,0,1,0,0,0,0,18,88,0.56,0.08,0.07,0.46,0.38,0.08,1.5,0.308,4.5,1.0
John Brebbia,27,860,MLB-NL,St. Louis,10,0,,,,11.0,9,1,0,2,10,0,0,0.0,41,4,0,2,0,0,0,0,0,44,160,0.66,0.23,0.08,0.13,0.47,0.09,1.0,0.29,8.2,5.0
Craig Breslow,36,866,MLB-AL,Minnesota,3,0,,,,2.0,4,1,1,2,0,0,0,4.5,9,1,0,1,0,1,1,0,0,12,38,0.53,0.11,0.03,0.4,0.5,0.0,3.0,0.4,0.0,0.0
Austin Brice,25,884,MLB-NL,Cincinnati,2,0,,,,2.1,3,2,2,0,2,1,1,7.71,10,1,0,0,0,0,0,0,0,11,39,0.69,0.15,0.1,0.63,0.25,0.0,1.286,0.28600000000000003,7.7,
Parker Bridwell,25,861,MLB-AL,Los Angeles,4,4,3.0,,,26.2,18,5,5,6,20,2,0,1.69,96,3,0,0,0,0,0,0,0,102,367,0.65,0.16,0.1,0.41,0.28,0.11,0.9,0.21600000000000003,6.8,3.33
Zack Britton,29,859,MLB-AL,Baltimore,11,0,,,3.0,10.0,13,6,6,4,8,0,0,5.4,41,2,0,0,0,0,2,1,1,46,172,0.61,0.15,0.13,0.85,0.12,0.0,1.7,0.39399999999999996,7.2,2.0
Rex Brothers,29,859,MLB-NL,Atlanta,10,0,1.0,2.0,,9.0,8,7,7,4,13,2,0,7.0,35,2,0,0,0,0,0,0,0,39,147,0.68,0.18,0.16,0.36,0.23,0.09,1.3330000000000002,0.3,13.0,3.25
Ryan Buchter,30,860,"MLB-NL,MLB-AL","San Diego,Kansas City",12,0,,,,10.2,8,4,3,5,13,2,0,2.53,38,2,0,0,0,2,0,0,0,45,184,0.62,0.14,0.13,0.41,0.07,0.11,1.219,0.24,11.0,2.6
Madison Bumgarner,27,859,MLB-NL,San Francisco,4,4,1.0,1.0,,25.1,21,8,8,5,21,4,0,2.84,97,4,0,1,0,0,0,1,0,102,381,0.66,0.17,0.05,0.35,0.26,0.14,1.026,0.23600000000000002,7.5,4.2
Aaron Bummer,23,860,MLB-AL,Chicago,2,0,,1.0,,2.0,2,2,2,1,2,1,0,9.0,8,0,0,0,0,0,0,0,0,9,32,0.63,0.22,0.09,0.33,0.17,0.0,1.5,0.2,9.0,2.0
Dylan Bundy,24,866,MLB-AL,Baltimore,4,4,1.0,2.0,,20.1,24,19,19,6,19,6,2,8.41,85,4,1,0,1,0,1,0,0,93,389,0.66,0.16,0.11,0.29,0.22,0.08,1.475,0.3,8.4,3.17
Alan Busenitz,26,864,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,11,0.73,0.18,0.0,1.0,0.0,0.0,1.0,0.33299999999999996,0.0,
Matt Bush,31,861,MLB-AL,Texas,10,0,1.0,,,9.0,7,6,1,5,13,0,0,1.0,35,0,1,0,0,0,2,1,0,40,174,0.6,0.09,0.16,0.45,0.18,0.05,1.3330000000000002,0.318,13.0,2.6
Eddie Butler,26,874,MLB-NL,Chicago,4,2,,1.0,,11.0,12,6,6,7,4,1,2,4.91,42,2,0,1,1,0,0,0,0,52,201,0.57,0.11,0.06,0.42,0.34,0.11,1.7269999999999999,0.297,3.3,0.57
Trevor Cahill,29,860,"MLB-AL,MLB-NL","Kansas City,San Diego",5,5,1.0,1.0,,23.2,33,16,15,9,23,5,1,5.7,99,9,2,0,1,0,3,0,1,110,454,0.6,0.16,0.11,0.55,0.26,0.03,1.775,0.39399999999999996,8.7,2.56
Matt Cain,32,865,MLB-NL,San Francisco,4,3,,2.0,,16.2,18,14,10,6,9,2,0,5.4,65,6,0,1,2,1,1,0,0,73,262,0.65,0.19,0.05,0.36,0.36,0.11,1.44,0.29100000000000004,4.9,1.5
Carlos Carrasco,30,863,MLB-AL,Cleveland,5,5,2.0,1.0,,32.2,31,12,12,6,39,4,3,3.31,122,9,1,0,3,1,1,1,0,133,512,0.65,0.16,0.14,0.42,0.3,0.07,1.133,0.33799999999999997,10.7,6.5
Andrew Cashner,30,861,MLB-AL,Texas,4,4,3.0,1.0,,26.2,18,9,7,10,15,3,0,2.36,93,1,0,0,5,1,1,0,0,104,401,0.65,0.17,0.06,0.48,0.27,0.06,1.05,0.19699999999999998,5.1,1.5
Santiago Casilla,36,859,MLB-AL,Oakland,12,0,1.0,3.0,2.0,10.1,14,7,6,3,11,2,0,5.23,45,3,1,0,0,0,2,0,0,48,177,0.63,0.1,0.11,0.32,0.38,0.09,1.645,0.375,9.6,3.67
Luis Castillo,24,859,MLB-NL,Cincinnati,6,6,2.0,4.0,,37.1,29,15,15,10,37,4,0,3.62,136,7,2,0,0,2,0,0,0,149,609,0.62,0.15,0.11,0.55,0.15,0.07,1.045,0.258,8.9,3.7
Miguel Castro,22,859,MLB-AL,Baltimore,12,0,1.0,1.0,,14.2,11,5,5,2,7,2,0,3.07,53,4,0,0,1,1,0,1,0,56,190,0.67,0.18,0.12,0.4,0.13,0.15,0.8859999999999999,0.2,4.3,3.5
Simon Castro,29,859,MLB-AL,Oakland,5,0,,1.0,,7.0,5,2,2,1,9,2,1,2.57,25,0,0,0,0,0,0,0,0,27,102,0.73,0.22,0.11,0.2,0.33,0.07,0.857,0.214,11.6,9.0
Brett Cecil,30,860,MLB-NL,St. Louis,12,0,,1.0,1.0,10.2,14,3,3,2,5,1,0,2.53,43,5,0,2,2,0,0,1,0,45,174,0.66,0.16,0.14,0.42,0.28,0.08,1.5,0.35100000000000003,4.2,2.5
Hunter Cervenka,27,859,MLB-NL,Miami,3,0,,,,3.2,1,3,3,4,6,0,1,7.36,11,0,0,0,1,0,0,0,0,16,64,0.53,0.2,0.11,0.4,0.2,0.2,1.364,0.2,14.7,1.5
Luis Cessa,25,859,MLB-AL,New York,5,1,,,,14.2,14,6,6,9,11,2,1,3.68,57,3,1,0,0,0,0,0,0,67,255,0.6,0.15,0.12,0.41,0.2,0.09,1.568,0.273,6.8,1.22
Jhoulys Chacin,29,863,MLB-NL,San Diego,5,5,4.0,,,28.2,21,8,8,13,25,2,2,2.51,103,6,0,0,2,0,0,1,0,119,471,0.61,0.2,0.09,0.47,0.29,0.09,1.186,0.25,7.8,1.92
Andrew Chafin,27,859,MLB-NL,Arizona,11,0,,,,9.1,13,3,3,5,8,2,0,2.89,39,1,0,1,1,0,1,0,0,44,171,0.6,0.17,0.06,0.48,0.23,0.03,1.929,0.379,7.7,1.6
Aroldis Chapman,29,860,MLB-AL,New York,13,0,3.0,1.0,4.0,12.1,11,5,4,6,15,0,0,2.92,47,5,0,1,0,0,3,2,2,54,226,0.64,0.17,0.12,0.53,0.19,0.13,1.3780000000000001,0.344,10.9,2.5
Tyler Chatwood,27,863,MLB-NL,Colorado,4,3,,3.0,,13.2,17,14,12,12,11,1,0,7.9,53,5,4,1,4,1,0,0,0,68,241,0.61,0.14,0.12,0.52,0.21,0.02,2.122,0.381,7.2,0.92
Jesse Chavez,33,859,MLB-AL,Los Angeles,5,5,,2.0,,23.1,31,18,18,10,19,6,0,6.94,96,6,0,1,1,1,0,0,0,107,438,0.6,0.17,0.07,0.38,0.3,0.05,1.757,0.34700000000000003,7.3,1.9
Tony Cingrani,27,861,MLB-NL,Cincinnati,10,0,,,,9.0,13,10,10,3,10,5,1,10.0,38,4,0,0,0,0,0,0,0,42,142,0.67,0.18,0.13,0.39,0.18,0.11,1.778,0.348,10.0,3.33
Steve Cishek,31,859,MLB-AL,"Seattle,Tampa Bay",10,0,1.0,,,10.1,3,1,1,3,7,1,1,0.87,30,1,0,0,3,1,0,0,0,35,139,0.65,0.18,0.12,0.67,0.21,0.0,0.581,0.087,6.1,2.33
Alex Claudio,25,861,MLB-AL,Texas,10,0,1.0,,3.0,13.0,6,3,3,2,9,0,0,2.08,42,3,0,0,3,0,0,0,0,44,146,0.7,0.18,0.1,0.75,0.16,0.03,0.615,0.182,6.2,4.5
Mike Clevinger,26,864,MLB-AL,Cleveland,4,4,2.0,,,22.1,17,8,6,11,23,2,0,2.42,83,6,0,1,0,0,0,1,1,94,396,0.58,0.17,0.11,0.39,0.3,0.08,1.254,0.259,9.3,2.09
Tyler Clippard,32,859,MLB-AL,"New York,Chicago",10,0,1.0,2.0,,9.0,9,6,6,7,7,1,0,6.0,34,3,0,1,0,2,2,1,0,44,187,0.57,0.11,0.13,0.33,0.2,0.17,1.778,0.28600000000000003,7.0,1.0
Alex Cobb,29,863,MLB-AL,Tampa Bay,5,5,3.0,1.0,,36.2,23,12,11,6,20,6,1,2.7,129,4,0,0,5,0,0,0,0,137,508,0.63,0.19,0.07,0.53,0.28,0.05,0.7909999999999999,0.165,4.9,3.33
Gerrit Cole,26,859,MLB-NL,Pittsburgh,5,5,3.0,,,32.0,28,8,8,7,34,3,1,2.25,122,4,1,0,1,0,1,0,1,130,529,0.64,0.18,0.1,0.49,0.19,0.1,1.094,0.294,9.6,4.86
Alex Colome,28,859,MLB-AL,Tampa Bay,11,0,,,9.0,11.1,12,4,4,6,7,0,1,3.18,46,2,1,1,1,0,0,0,0,53,204,0.61,0.17,0.11,0.56,0.21,0.15,1.588,0.308,5.6,1.17
Bartolo Colon,44,859,MLB-AL,Minnesota,3,3,,1.0,,15.1,24,10,10,1,6,3,0,5.87,66,5,1,0,1,1,0,0,0,69,241,0.69,0.17,0.04,0.45,0.21,0.08,1.63,0.36200000000000004,3.5,6.0
Adam Conley,27,860,MLB-NL,Miami,3,3,2.0,,,20.2,20,4,4,4,15,2,1,1.74,76,1,1,0,3,0,0,0,0,82,292,0.67,0.2,0.08,0.48,0.18,0.1,1.161,0.305,6.5,3.75
Patrick Corbin,27,863,MLB-NL,Arizona,5,5,2.0,2.0,,29.0,34,10,10,10,34,3,1,3.1,117,10,0,2,2,1,1,1,0,129,508,0.63,0.16,0.14,0.46,0.25,0.07,1.517,0.38299999999999995,10.6,3.4
Jharel Cotton,25,859,MLB-AL,Oakland,2,2,,1.0,,8.2,12,9,9,7,10,2,0,9.35,35,5,0,0,0,1,0,1,0,43,168,0.6,0.15,0.12,0.27,0.31,0.19,2.1919999999999997,0.41700000000000004,10.4,1.43
Danny Coulombe,27,860,MLB-AL,Oakland,12,0,1.0,,,8.2,9,4,4,2,8,1,1,4.15,32,3,0,0,2,0,0,1,0,35,137,0.6,0.2,0.09,0.54,0.29,0.08,1.2690000000000001,0.348,8.3,4.0
Kyle Crick,24,861,MLB-NL,San Francisco,9,0,,,,10.0,6,1,1,6,10,0,0,0.9,33,0,0,1,1,0,0,1,0,39,176,0.6,0.11,0.11,0.48,0.26,0.13,1.2,0.261,9.0,1.67
Johnny Cueto,31,875,MLB-NL,San Francisco,2,2,,,,10.0,12,9,9,9,7,1,1,8.1,41,7,0,1,0,0,0,0,0,52,192,0.59,0.13,0.08,0.3,0.36,0.18,2.1,0.33299999999999996,6.3,0.78
Yu Darvish,30,863,MLB-AL,Texas,5,5,,3.0,,30.0,36,25,24,8,33,7,0,7.2,124,8,1,0,1,1,5,0,1,133,460,0.7,0.17,0.14,0.38,0.27,0.12,1.4669999999999999,0.341,9.9,4.13
Zach Davies,24,859,MLB-NL,Milwaukee,6,6,4.0,1.0,,39.0,35,16,14,11,31,3,2,3.23,145,8,0,0,4,2,0,0,0,160,611,0.64,0.22,0.07,0.49,0.28,0.04,1.179,0.28300000000000003,7.2,2.82
Wade Davis,31,859,MLB-NL,Chicago,8,0,,,6.0,8.0,6,2,2,7,8,0,0,2.25,28,0,0,1,2,0,2,0,0,35,153,0.59,0.08,0.16,0.4,0.3,0.05,1.625,0.3,9.0,1.14
Grant Dayton,29,865,MLB-NL,Los Angeles,2,0,,,,1.1,6,4,4,0,0,2,0,27.0,10,1,0,0,0,0,0,0,0,10,34,0.65,0.12,0.09,0.33,0.11,0.0,4.5,0.5,0.0,
Jorge De La Rosa,36,859,MLB-NL,Arizona,10,0,,,,7.1,11,5,5,2,4,2,0,6.14,31,1,0,0,1,1,1,0,0,34,125,0.59,0.1,0.07,0.39,0.29,0.07,1.7730000000000001,0.34600000000000003,4.9,2.0
Rubby De La Rosa,28,861,MLB-NL,Arizona,4,0,,,,3.1,3,0,0,2,5,0,0,0.0,13,0,0,0,0,0,0,0,0,15,54,0.72,0.15,0.24,0.57,0.29,0.0,1.5,0.375,13.5,2.5
Jacob deGrom,29,860,MLB-NL,New York,5,5,4.0,1.0,,35.2,29,12,10,5,37,5,1,2.52,130,6,0,0,4,1,1,1,0,137,520,0.7,0.19,0.12,0.44,0.24,0.04,0.953,0.27,9.3,7.4
Randall Delgado,27,874,MLB-NL,Arizona,3,0,,1.0,,5.0,3,4,4,2,5,0,0,7.2,18,1,0,0,0,0,0,0,0,20,99,0.65,0.14,0.16,0.46,0.23,0.0,1.0,0.231,9.0,2.5
Matt Dermody,26,859,MLB-AL,Toronto,3,0,1.0,,,3.1,2,1,0,1,1,0,1,0.0,9,0,0,0,2,1,2,0,0,12,41,0.59,0.12,0.1,0.67,0.22,0.11,0.9,0.222,2.7,1.0
