Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chase Anderson,29,897,MLB-NL,Milwaukee,5,5,3.0,1.0,,33.2,20,6,6,5,32,3,2,1.6,115,2,0,0,3,0,3,2,1,122,513,0.65,0.16,0.11,0.44,0.23,0.07,0.743,0.213,8.6,6.4
Tyler Anderson,27,894,MLB-NL,Colorado,3,2,,1.0,,8.1,17,10,10,5,7,3,0,10.8,39,5,0,0,2,0,1,0,0,44,162,0.66,0.16,0.1,0.41,0.24,0.09,2.64,0.483,7.6,1.4
Matt Andriese,27,909,MLB-AL,Tampa Bay,2,2,,,,2.2,6,3,3,0,3,1,0,10.13,14,1,0,0,0,0,0,0,0,14,48,0.67,0.13,0.17,0.45,0.0,0.36,2.25,0.5,10.1,
Chris Archer,28,896,MLB-AL,Tampa Bay,5,5,2.0,1.0,,32.0,32,17,16,8,38,3,1,4.5,124,9,1,0,3,1,1,0,0,134,527,0.63,0.16,0.13,0.41,0.3,0.06,1.25,0.345,10.7,4.75
Shawn Armstrong,26,894,MLB-AL,Cleveland,2,0,,,,2.1,1,0,0,0,1,0,0,0.0,8,1,0,0,0,0,0,0,0,8,37,0.62,0.11,0.14,0.57,0.14,0.0,0.429,0.14300000000000002,3.9,
Jake Arrieta,31,897,MLB-NL,Chicago,5,5,2.0,1.0,,28.0,22,11,10,10,25,3,2,3.21,103,6,1,1,2,0,2,1,0,115,446,0.6,0.19,0.09,0.51,0.29,0.0,1.143,0.253,8.0,2.5
Bronson Arroyo,40,901,MLB-NL,Cincinnati,4,4,,2.0,,19.1,35,20,20,3,11,5,1,9.31,87,10,1,1,1,1,1,0,0,94,329,0.66,0.14,0.07,0.28,0.32,0.1,1.966,0.41700000000000004,5.1,3.67
Alec Asher,25,896,MLB-AL,Baltimore,8,4,1.0,3.0,,21.2,27,23,22,12,16,4,2,9.14,90,6,1,1,1,1,5,0,0,105,453,0.61,0.16,0.08,0.45,0.2,0.15,1.8,0.324,6.6,1.33
Luis Avilan,27,893,MLB-NL,Los Angeles,8,0,1.0,,,6.0,8,3,3,2,5,0,0,4.5,25,4,1,0,0,0,0,0,0,27,117,0.6,0.17,0.1,0.33,0.43,0.05,1.6669999999999998,0.4,7.5,2.5
John Axford,34,895,MLB-AL,Oakland,13,0,,,,12.2,15,9,8,8,13,2,2,5.68,52,2,0,0,1,1,0,0,0,63,268,0.61,0.22,0.08,0.54,0.27,0.02,1.8159999999999998,0.342,9.2,1.63
Erick Aybar,33,911,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,10,0.5,0.2,0.1,0.5,0.0,0.0,1.0,0.0,0.0,0.0
Pedro Baez,29,894,MLB-NL,Los Angeles,13,0,2.0,,,12.1,15,2,2,3,11,1,0,1.46,52,5,1,1,0,0,0,0,0,55,230,0.68,0.11,0.15,0.34,0.32,0.12,1.459,0.35,8.0,3.67
Homer Bailey,31,895,MLB-NL,Cincinnati,1,1,,1.0,,1.2,6,8,8,3,2,0,0,43.2,11,3,0,0,0,0,0,0,0,15,61,0.56,0.07,0.1,0.44,0.56,0.0,5.4,0.667,10.8,0.67
Johnny Barbato,24,912,MLB-NL,Pittsburgh,4,0,,,,6.0,8,4,4,4,3,2,0,6.0,26,1,0,0,0,0,0,0,0,30,122,0.67,0.2,0.07,0.3,0.22,0.09,2.0,0.28600000000000003,4.5,0.75
Danny Barnes,27,894,MLB-AL,Toronto,11,0,,,,14.0,6,3,3,4,17,2,0,1.93,48,1,0,0,0,0,2,0,0,52,227,0.64,0.12,0.15,0.13,0.29,0.23,0.7140000000000001,0.138,10.9,4.25
Jacob Barnes,27,897,MLB-NL,Milwaukee,13,0,,1.0,1.0,12.2,14,8,8,5,16,3,0,5.68,50,1,0,0,0,1,0,0,0,56,233,0.65,0.15,0.14,0.33,0.39,0.08,1.5,0.344,11.4,3.2
Matt Barnes,27,893,MLB-AL,Boston,13,0,2.0,1.0,,12.0,12,7,7,7,19,0,1,5.25,46,4,1,0,1,0,2,1,0,54,229,0.61,0.16,0.14,0.48,0.37,0.04,1.5830000000000002,0.444,14.3,2.71
Tony Barnette,33,905,MLB-AL,Texas,4,0,,1.0,,4.1,8,8,8,5,6,3,0,16.62,20,1,0,1,0,1,0,0,0,26,111,0.6,0.14,0.17,0.33,0.33,0.07,3.0,0.41700000000000004,12.5,1.2
Kyle Barraclough,27,895,MLB-NL,Miami,13,0,2.0,1.0,,13.0,8,3,3,5,17,0,0,2.08,43,2,0,0,1,0,1,1,0,50,198,0.65,0.23,0.16,0.36,0.24,0.08,1.0,0.308,11.8,3.4
Trevor Bauer,26,896,MLB-AL,Cleveland,6,6,2.0,2.0,,31.1,32,16,15,13,34,2,1,4.31,119,8,0,0,3,1,1,0,0,134,551,0.64,0.19,0.09,0.54,0.24,0.05,1.436,0.35700000000000004,9.8,2.62
Chris Beck,26,894,MLB-AL,Chicago,14,0,1.0,,,12.0,10,5,5,7,8,1,2,3.75,45,3,0,2,2,0,2,0,0,54,238,0.61,0.16,0.09,0.45,0.24,0.16,1.4169999999999998,0.25,6.0,1.14
Cam Bedrosian,25,893,MLB-AL,Los Angeles,5,0,,,,4.1,2,2,2,2,8,0,0,4.15,16,2,0,0,0,0,0,0,0,18,89,0.62,0.18,0.12,0.5,0.25,0.0,0.9229999999999999,0.25,16.6,4.0
Matt Belisle,37,893,MLB-AL,Minnesota,13,0,,1.0,,13.0,16,9,8,5,9,1,0,5.54,53,4,0,2,1,0,0,0,0,60,209,0.72,0.21,0.11,0.41,0.43,0.07,1.615,0.349,6.2,1.8
Jeff Beliveau,30,895,MLB-AL,Toronto,8,0,1.0,,,8.1,5,4,4,3,9,1,0,4.32,28,1,0,0,0,2,0,0,0,33,144,0.65,0.14,0.12,0.33,0.24,0.0,0.96,0.2,9.7,3.0
Chad Bell,28,897,MLB-AL,Detroit,3,0,,,,9.1,10,2,2,2,9,2,0,1.93,35,2,0,0,3,0,1,0,0,37,142,0.65,0.2,0.08,0.46,0.27,0.04,1.286,0.33299999999999996,8.7,4.5
Joaquin Benoit,39,894,MLB-NL,Philadelphia,9,0,,,,8.2,10,5,5,3,10,2,0,5.19,35,1,1,0,0,0,1,1,0,38,165,0.68,0.12,0.16,0.42,0.23,0.08,1.5,0.348,10.4,3.33
Christian Bergman,29,901,MLB-AL,Seattle,5,5,3.0,2.0,,26.1,29,15,14,8,18,6,1,4.78,102,2,0,0,5,0,1,1,0,111,406,0.63,0.16,0.07,0.35,0.31,0.07,1.405,0.295,6.2,2.25
Jose Berrios,23,893,MLB-AL,Minnesota,6,6,4.0,2.0,,38.2,34,16,16,13,38,2,3,3.72,142,6,0,0,8,1,2,0,0,159,616,0.62,0.18,0.11,0.49,0.2,0.05,1.216,0.311,8.8,2.92
Dellin Betances,29,893,MLB-AL,New York,8,0,,,1.0,7.1,4,2,2,7,15,0,1,2.45,27,1,0,0,0,0,2,0,0,35,148,0.59,0.2,0.18,0.33,0.5,0.17,1.5,0.33299999999999996,18.4,2.14
Joe Biagini,27,898,MLB-AL,Toronto,5,5,1.0,4.0,,26.2,31,19,16,6,23,3,0,5.4,111,9,1,0,0,1,5,0,0,118,416,0.67,0.19,0.09,0.55,0.21,0.02,1.3880000000000001,0.326,7.8,3.83
Austin Bibens-Dirkx,32,895,MLB-AL,Texas,5,4,3.0,,,25.1,20,10,10,6,12,5,0,3.55,94,4,0,0,2,0,2,0,0,100,400,0.6,0.14,0.09,0.42,0.19,0.07,1.026,0.195,4.3,2.0
Ty Blach,26,896,MLB-NL,San Francisco,5,5,1.0,3.0,,30.1,44,22,22,4,16,4,0,6.53,126,12,2,1,4,2,0,0,0,134,490,0.66,0.17,0.08,0.46,0.27,0.1,1.5819999999999999,0.37,4.7,4.0
Andres Blanco,33,912,MLB-NL,Philadelphia,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.13,0.0,0.0,0.5,3.0,0.0,0.0,
Joe Blanton,36,894,MLB-NL,Washington,6,0,,,,5.2,8,5,5,1,4,2,0,7.94,24,1,0,0,0,1,0,0,0,26,104,0.67,0.15,0.12,0.38,0.05,0.19,1.588,0.316,6.4,4.0
Richard Bleier,30,894,MLB-AL,Baltimore,12,0,,,,12.1,14,2,1,5,5,1,1,0.73,48,0,0,2,2,0,2,0,0,56,202,0.65,0.14,0.08,0.68,0.11,0.05,1.541,0.31,3.6,1.0
Jerry Blevins,33,894,MLB-NL,New York,12,0,2.0,,,9.0,8,4,4,5,13,1,0,4.0,37,1,0,0,0,0,0,0,0,42,162,0.62,0.23,0.11,0.55,0.05,0.23,1.444,0.304,13.0,2.6
Mike Bolsinger,29,919,MLB-AL,Toronto,1,1,,,,5.1,4,3,3,4,7,1,0,5.06,19,1,0,0,1,0,0,0,0,23,95,0.64,0.23,0.09,0.42,0.17,0.08,1.5,0.273,11.8,1.75
Lisalverto Bonilla,27,895,MLB-NL,Cincinnati,4,1,1.0,1.0,,8.2,13,11,11,6,9,2,0,11.42,38,2,0,0,0,1,1,0,0,45,181,0.6,0.15,0.13,0.59,0.16,0.03,2.1919999999999997,0.39299999999999996,9.3,1.5
Buddy Boshers,29,893,MLB-AL,Minnesota,10,0,,,,15.2,14,5,4,3,13,1,2,2.3,57,0,0,0,1,2,1,1,0,65,227,0.68,0.19,0.13,0.5,0.26,0.04,1.085,0.289,7.5,4.33
Matt Bowman,26,894,MLB-NL,St. Louis,12,0,,1.0,,11.2,11,7,6,3,9,1,1,4.63,43,2,0,0,2,1,0,0,0,48,195,0.62,0.14,0.13,0.53,0.25,0.03,1.2,0.294,6.9,3.0
Matthew Boyd,26,919,MLB-AL,Detroit,1,1,,,,3.2,7,4,4,1,1,0,0,9.82,18,2,0,0,0,0,0,0,0,19,63,0.68,0.08,0.06,0.41,0.24,0.06,2.182,0.41200000000000003,2.5,1.0
Blaine Boyer,35,895,MLB-AL,Boston,12,0,,1.0,,15.0,19,5,5,2,11,1,0,3.0,60,3,1,1,3,0,0,0,0,62,252,0.67,0.15,0.11,0.46,0.28,0.08,1.4,0.375,6.6,5.5
Brad Brach,31,894,MLB-AL,Baltimore,10,0,2.0,,4.0,10.1,4,0,0,1,7,0,0,0.0,34,0,0,0,0,0,0,1,0,35,147,0.75,0.17,0.13,0.44,0.19,0.04,0.484,0.14800000000000002,6.1,7.0
Silvino Bracho,24,893,MLB-NL,Arizona,6,0,,,,7.0,4,1,1,2,6,1,0,1.29,25,0,0,0,0,0,1,0,0,27,104,0.64,0.13,0.13,0.37,0.16,0.21,0.857,0.16699999999999998,7.7,3.0
Chasen Bradford,27,894,MLB-NL,New York,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,22,0.64,0.09,0.23,1.0,0.0,0.0,2.0,0.5,18.0,2.0
Archie Bradley,24,894,MLB-NL,Arizona,13,0,2.0,1.0,,12.2,10,1,1,2,14,1,0,0.71,47,0,0,0,1,0,2,0,0,49,209,0.69,0.18,0.08,0.67,0.12,0.09,0.9470000000000001,0.281,9.9,7.0
Michael Brady,30,895,MLB-AL,Oakland,3,0,,,,5.0,4,3,3,0,5,2,1,5.4,17,1,1,0,0,1,0,1,0,19,64,0.72,0.17,0.11,0.15,0.15,0.31,0.8,0.182,9.0,
John Brebbia,27,893,MLB-NL,St. Louis,12,0,,,,14.1,7,4,4,2,8,2,3,2.51,50,1,0,0,0,0,4,0,0,55,198,0.69,0.18,0.12,0.39,0.2,0.12,0.628,0.125,5.0,4.0
Craig Breslow,36,897,MLB-AL,Minnesota,8,0,,1.0,,11.1,20,12,12,3,8,3,0,9.53,52,4,1,1,0,2,0,0,0,57,210,0.63,0.18,0.05,0.31,0.44,0.09,2.029,0.395,6.4,2.67
Austin Brice,25,893,MLB-NL,Cincinnati,9,0,,,,12.1,23,13,13,5,8,4,2,9.49,55,3,0,0,3,0,1,1,0,63,225,0.63,0.17,0.08,0.5,0.27,0.08,2.27,0.442,5.8,1.6
Parker Bridwell,25,894,MLB-AL,Los Angeles,4,3,2.0,,,21.1,22,8,7,6,12,5,2,2.95,78,0,0,0,1,1,0,1,0,87,318,0.62,0.15,0.1,0.4,0.28,0.06,1.3130000000000002,0.27399999999999997,5.1,2.0
Jonathan Broxton,33,920,MLB-NL,St. Louis,2,0,,,,1.1,4,2,2,1,3,0,0,13.5,7,1,0,0,0,1,0,0,0,9,33,0.55,0.06,0.09,0.2,0.6,0.0,3.75,0.8,20.3,3.0
Jake Buchanan,27,902,MLB-NL,Cincinnati,5,0,,,,14.1,24,13,13,7,4,1,3,8.16,64,5,0,2,0,1,0,0,0,77,234,0.64,0.16,0.05,0.58,0.21,0.02,2.1630000000000003,0.38299999999999995,2.5,0.57
Ryan Buchter,30,896,MLB-NL,San Diego,11,0,,1.0,,8.1,7,3,3,7,13,1,1,3.24,31,2,0,0,1,0,0,0,0,39,179,0.65,0.13,0.12,0.47,0.24,0.0,1.68,0.353,14.0,1.86
Dylan Bundy,24,895,MLB-AL,Baltimore,6,6,3.0,3.0,,34.1,33,21,20,14,27,8,3,5.24,125,8,0,0,6,3,0,0,0,145,608,0.62,0.14,0.11,0.34,0.25,0.1,1.369,0.26899999999999996,7.1,1.93
Alan Busenitz,26,893,MLB-AL,Minnesota,4,0,,,,5.0,5,2,2,3,4,2,0,3.6,20,0,0,0,0,0,0,0,0,23,101,0.61,0.12,0.08,0.44,0.19,0.06,1.6,0.214,7.2,1.33
Matt Bush,31,894,MLB-AL,Texas,11,0,,3.0,4.0,11.0,19,9,8,5,10,4,1,6.55,52,2,0,0,1,0,4,0,0,58,223,0.68,0.14,0.1,0.44,0.32,0.1,2.182,0.395,8.2,2.0
Eddie Butler,26,893,MLB-NL,Chicago,6,6,2.0,2.0,,29.2,29,15,15,11,17,3,0,4.55,113,8,1,1,3,1,1,0,0,125,477,0.64,0.16,0.08,0.44,0.32,0.06,1.348,0.27699999999999997,5.2,1.55
Matt Cain,32,897,MLB-NL,San Francisco,5,5,,4.0,,23.1,45,22,21,8,11,7,0,8.1,111,4,0,0,3,0,1,1,0,119,426,0.65,0.21,0.04,0.44,0.31,0.03,2.271,0.409,4.2,1.38
Leonel Campos,29,899,MLB-AL,Toronto,2,0,,,,3.2,2,2,0,1,5,0,0,0.0,14,1,0,0,0,0,0,0,0,15,56,0.7,0.07,0.32,0.78,0.0,0.0,0.818,0.222,12.3,5.0
Carlos Carrasco,30,893,MLB-AL,Cleveland,6,6,4.0,1.0,,32.1,33,18,18,10,38,6,2,5.01,124,7,0,0,4,0,0,1,0,136,547,0.63,0.18,0.13,0.44,0.28,0.02,1.33,0.33799999999999997,10.6,3.8
Andrew Cashner,30,905,MLB-AL,Texas,4,4,2.0,2.0,,24.0,32,11,11,6,12,1,0,4.13,98,6,0,0,1,1,1,0,0,106,385,0.64,0.18,0.05,0.55,0.26,0.04,1.5830000000000002,0.36,4.5,2.0
Santiago Casilla,36,894,MLB-AL,Oakland,9,0,,,6.0,9.0,9,3,3,3,11,1,0,3.0,36,2,0,1,0,1,1,0,0,40,168,0.65,0.21,0.13,0.35,0.27,0.08,1.3330000000000002,0.32,11.0,3.67
Luis Castillo,24,896,MLB-NL,Cincinnati,1,1,,,,5.0,5,2,2,5,5,2,0,3.6,17,0,0,0,3,0,1,0,0,22,93,0.56,0.14,0.1,0.75,0.0,0.08,2.0,0.3,9.0,1.0
Miguel Castro,22,896,MLB-AL,Baltimore,6,0,1.0,,,8.0,11,7,5,2,5,3,1,5.63,36,2,0,1,0,1,1,0,0,40,140,0.6,0.14,0.14,0.41,0.25,0.06,1.625,0.276,5.6,2.5
Brett Cecil,30,894,MLB-NL,St. Louis,13,0,1.0,1.0,,12.2,8,4,4,1,9,1,0,2.84,44,3,0,0,0,0,0,1,1,45,159,0.64,0.15,0.11,0.67,0.06,0.03,0.711,0.20600000000000002,6.4,9.0
Luis Cessa,25,895,MLB-AL,New York,2,2,,2.0,,9.0,8,7,7,3,12,2,1,7.0,34,2,0,0,0,0,1,1,0,38,156,0.64,0.19,0.12,0.45,0.36,0.09,1.222,0.3,12.0,4.0
Jhoulys Chacin,29,899,MLB-NL,San Diego,5,5,2.0,2.0,,30.1,27,13,12,11,29,5,2,3.56,111,4,0,3,5,0,1,0,0,126,462,0.64,0.19,0.11,0.56,0.17,0.07,1.253,0.28600000000000003,8.6,2.64
Andrew Chafin,27,894,MLB-NL,Arizona,13,0,,,,9.0,8,2,2,3,9,0,0,2.0,34,3,0,1,0,0,0,0,0,38,147,0.58,0.18,0.11,0.64,0.28,0.04,1.222,0.32,9.0,3.0
Aroldis Chapman,29,893,MLB-AL,New York,5,0,,,1.0,4.2,3,2,1,0,7,0,1,1.93,17,1,0,0,0,0,1,0,0,18,79,0.75,0.14,0.11,0.6,0.3,0.0,0.643,0.3,13.5,
Tyler Chatwood,27,895,MLB-NL,Colorado,6,6,2.0,2.0,,33.2,29,15,15,19,28,5,2,4.01,122,6,0,1,5,0,2,1,0,145,597,0.58,0.15,0.1,0.57,0.24,0.02,1.426,0.27,7.5,1.47
Jesse Chavez,33,897,MLB-AL,Los Angeles,5,5,1.0,1.0,,27.1,32,16,16,8,18,6,0,5.27,110,6,0,0,3,0,1,0,0,118,435,0.63,0.16,0.07,0.38,0.29,0.04,1.463,0.302,5.9,2.25
Tony Cingrani,27,894,MLB-NL,Cincinnati,8,0,,,,7.2,7,2,2,2,7,2,0,2.35,29,2,0,0,1,0,1,1,0,31,121,0.67,0.11,0.14,0.41,0.14,0.09,1.1740000000000002,0.25,8.2,3.5
Steve Cishek,31,895,MLB-AL,Seattle,10,0,1.0,,1.0,9.1,6,3,3,3,9,1,1,2.89,36,1,0,1,0,0,0,0,0,40,177,0.56,0.23,0.06,0.63,0.22,0.07,0.9640000000000001,0.192,8.7,3.0
Preston Claiborne,29,893,MLB-AL,Texas,1,0,,,,2.0,5,3,3,0,2,0,0,13.5,10,4,0,0,1,0,0,0,0,10,34,0.65,0.09,0.15,0.22,0.56,0.0,2.5,0.625,9.0,
Alex Claudio,25,893,MLB-AL,Texas,14,0,,,,17.0,14,4,4,4,13,0,1,2.12,62,1,0,0,1,1,0,0,0,68,224,0.67,0.17,0.09,0.8,0.1,0.02,1.0590000000000002,0.28,6.9,3.25
Mike Clevinger,26,897,MLB-AL,Cleveland,4,4,1.0,2.0,,19.2,17,11,11,10,21,4,2,5.03,71,5,0,1,2,0,1,2,1,83,366,0.6,0.18,0.15,0.37,0.25,0.06,1.3730000000000002,0.28300000000000003,9.6,2.1
Tyler Clippard,32,895,MLB-AL,New York,11,0,1.0,2.0,,9.0,12,12,12,5,7,4,0,12.0,39,5,1,0,0,0,1,0,0,44,168,0.64,0.14,0.11,0.16,0.34,0.06,1.889,0.28600000000000003,7.0,1.4
Tyler Cloyd,30,910,MLB-AL,Seattle,1,0,1.0,,,1.0,2,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.75,0.0,2.0,0.667,9.0,
Alex Cobb,29,899,MLB-AL,Tampa Bay,5,5,2.0,1.0,,29.2,40,16,15,10,23,2,2,4.55,123,10,1,0,4,0,4,1,0,135,520,0.64,0.18,0.08,0.41,0.31,0.04,1.685,0.38799999999999996,7.0,2.3
Gerrit Cole,26,895,MLB-NL,Pittsburgh,5,5,4.0,1.0,,29.2,30,17,17,10,24,5,0,5.16,115,6,1,0,4,0,1,0,0,126,489,0.62,0.19,0.07,0.48,0.27,0.05,1.348,0.29100000000000004,7.3,2.4
Alex Colome,28,894,MLB-AL,Tampa Bay,10,0,1.0,1.0,7.0,12.0,16,8,7,6,13,1,1,5.25,49,4,0,3,1,1,1,0,0,60,222,0.64,0.15,0.14,0.38,0.22,0.14,1.8330000000000002,0.41700000000000004,9.8,2.17
Bartolo Colon,44,914,MLB-NL,Atlanta,2,2,,2.0,,6.0,14,17,10,3,6,2,0,15.0,35,4,0,0,0,0,0,0,1,39,148,0.66,0.22,0.06,0.54,0.32,0.0,2.833,0.444,9.0,2.0
Patrick Corbin,27,896,MLB-NL,Arizona,5,5,2.0,3.0,,27.1,40,21,18,8,25,5,0,5.93,122,7,3,0,1,0,0,0,0,130,476,0.65,0.17,0.11,0.55,0.21,0.05,1.756,0.38,8.2,3.13
Jarred Cosart,27,915,MLB-NL,San Diego,2,2,,1.0,,8.0,9,5,5,8,7,0,1,5.63,33,1,1,0,0,0,0,0,0,42,183,0.54,0.15,0.07,0.5,0.12,0.04,2.125,0.34600000000000003,7.9,0.88
Jharel Cotton,25,896,MLB-AL,Oakland,5,5,2.0,2.0,,28.0,25,17,13,11,22,6,1,4.18,104,4,0,0,3,0,1,1,0,118,443,0.62,0.17,0.08,0.43,0.17,0.13,1.286,0.25,7.1,2.0
Danny Coulombe,27,895,MLB-AL,Oakland,12,0,1.0,1.0,,9.1,4,1,0,3,9,0,1,0.0,29,1,1,0,0,1,0,1,1,34,140,0.59,0.2,0.08,0.7,0.1,0.05,0.75,0.19,8.7,3.0
Stefan Crichton,25,894,MLB-AL,Baltimore,3,0,,,,4.0,10,5,5,3,3,1,0,11.25,20,2,0,0,0,0,0,0,0,23,84,0.57,0.2,0.07,0.63,0.21,0.0,3.25,0.563,6.8,1.0
Kyle Crick,24,893,MLB-NL,San Francisco,3,0,,,,4.1,4,2,2,1,1,0,0,4.15,16,0,1,0,1,0,0,0,0,17,73,0.68,0.14,0.1,0.27,0.2,0.13,1.1540000000000001,0.267,2.1,1.0
Kyle Crockett,25,904,MLB-AL,Cleveland,3,0,,,,0.2,2,2,2,1,1,0,1,27.0,4,0,0,0,0,0,0,0,0,6,25,0.6,0.2,0.12,0.67,0.0,0.0,4.5,0.667,13.5,1.0
Johnny Cueto,31,895,MLB-NL,San Francisco,6,6,1.0,3.0,,36.2,40,15,14,11,33,7,1,3.44,147,10,0,0,1,0,2,0,0,159,629,0.65,0.15,0.1,0.42,0.31,0.05,1.391,0.308,8.1,3.0
Zac Curtis,24,903,MLB-AL,Seattle,1,0,,,,3.0,3,3,0,1,1,1,1,0.0,13,0,0,0,0,0,0,0,0,15,44,0.66,0.2,0.05,0.25,0.33,0.17,1.3330000000000002,0.182,3.0,1.0
Yu Darvish,30,896,MLB-AL,Texas,5,5,1.0,2.0,,31.1,21,12,12,6,37,4,3,3.45,112,5,0,0,1,0,5,1,0,121,511,0.62,0.16,0.12,0.51,0.23,0.08,0.862,0.239,10.6,6.17
Zach Davies,24,894,MLB-NL,Milwaukee,6,6,3.0,1.0,,33.0,37,17,16,7,16,4,2,4.36,132,5,1,0,2,0,0,0,1,142,550,0.61,0.2,0.07,0.56,0.26,0.03,1.3330000000000002,0.295,4.4,2.29
Wade Davis,31,893,MLB-NL,Chicago,9,0,,,5.0,8.2,9,4,4,4,16,0,1,4.15,34,3,0,0,0,0,0,0,0,40,185,0.62,0.12,0.17,0.5,0.33,0.0,1.5,0.5,16.6,4.0
Grant Dayton,29,894,MLB-NL,Los Angeles,11,0,,,,8.1,3,1,1,4,10,1,0,1.08,27,0,0,0,0,1,0,0,0,32,144,0.6,0.13,0.14,0.41,0.06,0.24,0.84,0.11800000000000001,10.8,2.5
Chase De Jong,23,904,MLB-AL,Seattle,1,0,,,,4.0,1,0,0,2,2,0,0,0.0,12,1,0,0,1,0,0,0,0,14,54,0.61,0.11,0.09,0.3,0.1,0.2,0.75,0.1,4.5,1.0
Jorge De La Rosa,36,894,MLB-NL,Arizona,11,0,1.0,1.0,,10.1,7,4,4,4,8,1,0,3.48,38,2,0,1,0,0,0,0,0,42,158,0.63,0.12,0.12,0.59,0.28,0.0,1.065,0.207,7.0,2.0
Rubby De La Rosa,28,893,MLB-NL,Arizona,3,0,,,,2.1,1,0,0,0,5,0,0,0.0,8,0,1,0,0,0,0,0,0,8,26,0.77,0.27,0.27,0.33,0.67,0.0,0.429,0.33299999999999996,19.3,
Jose De Leon,24,921,MLB-AL,Tampa Bay,1,0,1.0,,,2.2,4,3,3,3,2,1,0,10.13,12,1,0,0,0,0,2,0,0,15,69,0.64,0.16,0.09,0.6,0.2,0.0,2.625,0.33299999999999996,6.8,0.67
Jacob deGrom,29,895,MLB-NL,New York,5,5,3.0,2.0,,33.0,30,18,17,13,27,6,0,4.64,124,5,0,2,5,2,6,0,0,139,504,0.66,0.15,0.13,0.54,0.16,0.1,1.3030000000000002,0.258,7.4,2.08
Randall Delgado,27,894,MLB-NL,Arizona,6,4,,1.0,,26.0,24,7,7,4,26,1,0,2.42,94,5,2,0,3,1,3,1,1,101,412,0.65,0.13,0.14,0.46,0.29,0.1,1.077,0.33799999999999997,9.0,6.5
