Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tony Barnette,32,1224,MLB-AL,Texas,8,0,1.0,,,11.0,3,0,0,1,7,0,2,0.0,33,0,0,0,3,0,0,1,0,36,143,0.63,0.14,0.08,0.52,0.16,0.04,0.364,0.115,5.7,7.0
Kyle Barraclough,26,1221,MLB-NL,Miami,13,0,2.0,,,13.1,5,2,2,7,22,0,0,1.35,44,0,0,0,0,0,0,1,1,52,206,0.64,0.21,0.18,0.57,0.14,0.0,0.9,0.22699999999999998,14.9,3.14
Jake Barrett,24,1221,MLB-NL,Arizona,11,0,,,2.0,9.1,9,5,5,5,11,1,0,4.82,35,2,0,1,0,0,0,2,0,40,173,0.62,0.18,0.16,0.46,0.25,0.08,1.5,0.348,10.6,2.2
Antonio Bastardo,30,1222,MLB-NL,"New York,Pittsburgh",10,0,,,,11.0,10,6,5,3,12,3,0,4.09,42,1,0,1,1,0,2,0,0,46,182,0.67,0.14,0.13,0.39,0.23,0.1,1.182,0.259,9.8,4.0
Trevor Bauer,25,1221,MLB-AL,Cleveland,5,5,,3.0,,23.2,33,25,22,16,20,5,0,8.37,102,6,0,0,0,3,1,0,0,123,471,0.6,0.17,0.08,0.36,0.35,0.06,2.07,0.35,7.6,1.25
Buddy Baumann,28,1221,MLB-NL,San Diego,5,0,,,,3.2,3,1,1,3,4,0,0,2.45,14,0,0,0,0,0,1,0,0,17,74,0.58,0.14,0.16,0.3,0.3,0.3,1.636,0.3,9.8,1.33
Chris Beck,25,1247,MLB-AL,Chicago,2,0,,,,2.0,7,3,3,1,0,0,0,13.5,12,2,0,0,0,0,0,0,0,13,49,0.59,0.16,0.04,0.33,0.42,0.17,4.0,0.583,0.0,0.0
Cam Bedrosian,24,1221,MLB-AL,Los Angeles,12,0,1.0,,1.0,11.1,7,1,1,5,21,0,1,0.79,38,0,0,0,1,0,0,0,0,44,191,0.67,0.2,0.14,0.32,0.42,0.05,1.0590000000000002,0.41200000000000003,16.7,4.2
Matt Belisle,36,1222,MLB-NL,Washington,10,0,,,,13.2,10,3,2,3,12,1,1,1.32,49,1,1,2,0,0,1,2,1,54,182,0.71,0.12,0.11,0.46,0.27,0.05,0.951,0.25,7.9,4.0
Joaquin Benoit,38,1223,MLB-AL,"Toronto,Seattle",10,0,,,,8.2,5,3,3,6,10,1,0,3.12,30,1,0,0,1,1,1,0,0,37,154,0.62,0.1,0.18,0.48,0.19,0.05,1.2690000000000001,0.2,10.4,1.67
Jose Berrios,22,1223,MLB-AL,Minnesota,1,1,1.0,,,6.0,5,3,3,0,5,0,1,4.5,23,1,0,0,0,0,0,0,0,24,99,0.63,0.16,0.08,0.33,0.44,0.17,0.833,0.278,7.5,
Dellin Betances,28,1223,MLB-AL,New York,10,0,,,1.0,10.1,5,2,2,6,16,0,1,1.74,35,3,0,0,0,0,3,0,0,43,167,0.6,0.2,0.16,0.63,0.32,0.0,1.065,0.263,13.9,2.67
Chad Bettis,27,1224,MLB-NL,Colorado,5,5,3.0,,,32.0,26,11,11,12,27,3,1,3.09,117,6,1,0,4,0,0,0,0,131,480,0.6,0.14,0.11,0.53,0.29,0.06,1.188,0.264,7.6,2.25
Joe Biagini,26,1221,MLB-AL,Toronto,10,0,,,,13.2,10,1,1,1,13,0,0,0.66,51,3,0,0,0,0,1,0,0,53,189,0.68,0.15,0.1,0.62,0.18,0.05,0.805,0.263,8.6,13.0
Joe Blanton,35,1222,MLB-NL,Los Angeles,12,0,,,,11.1,9,6,6,4,10,0,1,4.76,42,2,0,0,0,1,2,0,0,48,210,0.63,0.14,0.14,0.28,0.44,0.0,1.147,0.273,7.9,2.5
Michael Blazek,27,1223,MLB-NL,Milwaukee,4,0,,,,5.2,6,4,4,4,7,2,0,6.35,21,1,0,0,1,0,0,1,1,25,113,0.61,0.19,0.11,0.57,0.07,0.14,1.765,0.33299999999999996,11.1,1.75
Richard Bleier,29,1222,MLB-AL,New York,6,0,,,,3.2,7,2,2,1,2,0,0,4.91,19,3,0,0,0,0,0,0,0,20,81,0.64,0.14,0.07,0.47,0.18,0.0,2.182,0.41200000000000003,4.9,2.0
Jerry Blevins,32,1223,MLB-NL,New York,11,0,1.0,1.0,,5.0,2,3,2,5,9,0,0,3.6,17,0,0,1,0,1,0,0,0,24,108,0.6,0.23,0.07,0.25,0.13,0.13,1.4,0.222,16.2,1.8
Buddy Boshers,28,1221,MLB-AL,Minnesota,6,0,,,,8.0,11,6,6,1,8,1,0,6.75,35,5,0,0,1,0,0,0,0,36,125,0.68,0.22,0.1,0.48,0.15,0.04,1.5,0.385,9.0,8.0
Matt Bowman,25,1221,MLB-NL,St. Louis,13,0,,1.0,,15.0,13,6,5,5,12,0,0,3.0,56,3,2,0,4,0,0,0,0,61,236,0.61,0.16,0.08,0.53,0.29,0.04,1.2,0.295,7.2,2.4
Brad Boxberger,28,1222,MLB-AL,Tampa Bay,2,0,,,,2.0,4,0,0,0,2,0,0,0.0,9,0,0,0,1,0,0,0,0,9,30,0.8,0.2,0.13,0.71,0.29,0.0,2.0,0.5710000000000001,9.0,
Matthew Boyd,25,1226,MLB-AL,Detroit,4,4,2.0,,,20.1,16,7,5,4,23,3,3,2.21,75,3,1,0,2,1,1,0,0,83,365,0.64,0.16,0.08,0.42,0.2,0.13,0.9840000000000001,0.26,10.2,5.75
Blaine Boyer,34,1221,MLB-NL,Milwaukee,7,0,,,,8.0,10,3,3,3,3,0,1,3.38,27,2,0,0,4,1,1,1,0,32,122,0.64,0.16,0.03,0.6,0.24,0.0,1.625,0.4,3.4,1.0
Brad Brach,30,1222,MLB-AL,Baltimore,12,0,1.0,,,12.0,12,5,3,4,14,0,0,2.25,45,2,0,1,1,2,0,1,0,51,226,0.62,0.14,0.16,0.44,0.26,0.15,1.3330000000000002,0.364,10.5,3.5
Silvino Bracho,23,1233,MLB-NL,Arizona,5,0,,,,5.0,7,3,3,1,5,2,0,5.4,21,0,0,0,1,0,0,0,0,22,87,0.69,0.11,0.15,0.25,0.31,0.19,1.6,0.35700000000000004,9.0,5.0
Archie Bradley,23,1223,MLB-NL,Arizona,5,5,1.0,3.0,,27.1,34,15,14,15,20,1,1,4.61,110,10,0,2,1,3,6,1,0,129,516,0.6,0.21,0.05,0.48,0.29,0.01,1.7930000000000001,0.359,6.6,1.33
Steven Brault,24,1226,MLB-NL,Pittsburgh,2,2,,1.0,,10.0,11,5,4,5,8,1,0,3.6,38,3,0,0,1,0,2,0,0,45,188,0.58,0.18,0.09,0.33,0.33,0.1,1.6,0.345,7.2,1.6
Zack Britton,28,1221,MLB-AL,Baltimore,13,0,,,10.0,12.0,4,0,0,5,11,0,0,0.0,39,2,0,2,0,0,0,0,0,44,182,0.61,0.16,0.16,0.75,0.14,0.04,0.75,0.14300000000000002,8.3,2.2
Jonathan Broxton,32,1222,MLB-NL,St. Louis,10,0,2.0,2.0,,8.0,10,6,5,3,8,0,0,5.63,34,3,0,0,0,1,0,0,0,38,141,0.65,0.13,0.09,0.65,0.19,0.04,1.625,0.37,9.0,2.67
Clay Buchholz,31,1224,MLB-AL,Boston,5,0,1.0,,,8.0,6,4,4,1,4,0,0,4.5,30,2,1,0,0,0,0,0,0,31,111,0.72,0.21,0.07,0.19,0.15,0.15,0.875,0.231,4.5,4.0
Ryan Buchter,29,1224,MLB-NL,San Diego,12,0,1.0,,,12.0,6,4,4,5,11,1,0,3.0,41,3,0,1,1,0,1,0,0,46,215,0.63,0.15,0.07,0.2,0.23,0.13,0.917,0.172,8.3,2.2
Madison Bumgarner,26,1222,MLB-NL,San Francisco,6,6,1.0,2.0,,41.0,34,16,11,9,48,5,0,2.41,155,5,0,0,4,1,0,0,0,165,630,0.67,0.19,0.12,0.37,0.3,0.08,1.0490000000000002,0.282,10.5,5.33
Dylan Bundy,23,1222,MLB-AL,Baltimore,5,4,2.0,2.0,,23.1,16,8,7,7,31,5,0,2.7,85,4,0,1,1,0,0,0,0,92,390,0.64,0.15,0.13,0.39,0.3,0.06,0.986,0.22399999999999998,12.0,4.43
Enrique Burgos,25,1221,MLB-NL,Arizona,11,0,,,,11.2,10,2,1,7,10,0,0,0.77,40,2,0,2,3,0,1,0,0,48,189,0.58,0.19,0.07,0.59,0.28,0.03,1.4569999999999999,0.33299999999999996,7.7,1.43
Matt Bush,30,1221,MLB-AL,Texas,10,0,1.0,1.0,,11.1,12,5,4,0,6,2,0,3.18,44,1,0,0,2,0,0,0,0,44,148,0.7,0.18,0.07,0.51,0.31,0.1,1.0590000000000002,0.278,4.8,
Drew Butera,32,1229,MLB-AL,Kansas City,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,
Mauricio Cabrera,22,1221,MLB-NL,Atlanta,12,0,2.0,,1.0,13.2,8,4,4,4,15,0,1,2.63,46,2,0,0,2,0,2,0,0,52,223,0.65,0.14,0.15,0.58,0.13,0.06,0.878,0.258,9.9,3.75
Trevor Cahill,28,1247,MLB-NL,Chicago,2,0,,1.0,,3.0,4,4,4,4,5,1,1,12.0,13,0,0,0,0,0,2,0,0,18,78,0.54,0.14,0.12,0.5,0.38,0.0,2.667,0.429,15.0,1.25
Matt Cain,31,1224,MLB-NL,San Francisco,3,3,2.0,1.0,,12.2,12,9,9,6,10,5,1,6.39,48,1,0,0,0,0,3,0,0,57,224,0.61,0.17,0.07,0.32,0.24,0.24,1.421,0.212,7.1,1.67
Arquimedes Caminero,29,1221,MLB-NL,Pittsburgh,11,0,1.0,,,9.2,7,4,4,3,6,1,1,3.72,34,2,1,0,1,1,2,0,0,39,150,0.6,0.13,0.09,0.43,0.14,0.14,1.034,0.214,5.6,2.0
Leonel Campos,28,1222,MLB-NL,San Diego,2,0,,,,2.0,1,0,0,0,2,0,0,0.0,7,1,0,0,0,0,0,0,0,7,27,0.63,0.22,0.11,0.4,0.2,0.0,0.5,0.2,9.0,
Carlos Carrasco,29,1222,MLB-AL,Cleveland,6,6,3.0,3.0,,32.0,25,19,15,13,24,5,1,4.22,120,11,0,1,1,1,2,0,0,135,545,0.65,0.17,0.11,0.47,0.18,0.09,1.188,0.217,6.8,1.85
Andrew Cashner,29,1224,MLB-NL,"Miami,San Diego",5,5,1.0,1.0,,26.1,23,15,14,6,27,7,3,4.78,98,6,0,0,3,0,3,0,0,108,428,0.62,0.21,0.1,0.37,0.3,0.06,1.101,0.25,9.2,4.5
Santiago Casilla,35,1221,MLB-NL,San Francisco,7,0,1.0,1.0,4.0,7.2,6,3,3,2,6,0,1,3.52,27,1,0,1,0,1,1,0,0,32,128,0.61,0.16,0.11,0.32,0.27,0.05,1.043,0.273,7.0,3.0
Brett Cecil,29,1223,MLB-AL,Toronto,11,0,,1.0,,7.2,10,5,5,2,9,1,0,5.87,31,2,0,0,2,0,1,0,0,33,114,0.67,0.19,0.14,0.36,0.45,0.05,1.565,0.429,10.6,4.5
Xavier Cedeno,29,1222,MLB-AL,Tampa Bay,9,0,,1.0,,6.0,7,3,3,1,5,1,0,4.5,25,0,0,0,0,0,0,0,0,26,103,0.65,0.14,0.13,0.6,0.1,0.0,1.3330000000000002,0.316,7.5,5.0
Hunter Cervenka,26,1222,MLB-NL,Atlanta,11,0,,,,6.2,6,7,5,6,4,1,1,6.75,24,1,0,2,1,0,2,1,1,31,116,0.59,0.1,0.09,0.4,0.2,0.15,1.8,0.263,5.4,0.67
Jhoulys Chacin,28,1226,MLB-AL,Los Angeles,5,0,,,,13.2,10,4,4,3,14,2,0,2.63,50,1,0,0,0,0,0,1,0,53,207,0.63,0.22,0.08,0.53,0.19,0.06,0.951,0.235,9.2,4.67
Aroldis Chapman,28,1222,"MLB-AL,MLB-NL","New York,Chicago",12,0,1.0,,6.0,14.0,4,1,1,4,18,0,0,0.64,44,3,0,0,1,0,1,1,1,48,228,0.66,0.1,0.19,0.5,0.35,0.04,0.5710000000000001,0.154,11.6,4.5
Tyler Chatwood,26,1226,MLB-NL,Colorado,5,5,2.0,2.0,,25.0,23,14,13,21,17,2,0,4.68,94,4,1,0,3,0,3,1,0,116,450,0.58,0.13,0.07,0.52,0.32,0.06,1.76,0.28,6.1,0.81
Jesse Chavez,32,1222,"MLB-NL,MLB-AL","Los Angeles,Toronto",9,0,1.0,,,10.0,16,10,10,2,8,3,1,9.0,43,4,0,0,3,0,0,0,0,46,169,0.68,0.17,0.09,0.44,0.26,0.09,1.8,0.406,7.2,4.0
Wei-Yin Chen,30,1235,MLB-NL,Miami,3,3,1.0,1.0,,18.1,20,9,9,2,15,4,0,4.42,74,3,0,0,0,0,1,0,0,77,278,0.68,0.17,0.1,0.41,0.2,0.12,1.2,0.29100000000000004,7.4,7.5
Tony Cingrani,26,1224,MLB-NL,Cincinnati,9,0,1.0,1.0,4.0,8.2,6,2,2,2,7,0,0,2.08,30,0,0,0,0,0,0,0,0,33,140,0.59,0.16,0.06,0.43,0.22,0.13,0.9229999999999999,0.261,7.3,3.5
Steve Cishek,30,1223,MLB-AL,Seattle,10,0,,2.0,5.0,10.0,11,8,8,3,16,3,3,7.2,41,4,0,0,0,0,1,0,0,47,198,0.61,0.23,0.1,0.33,0.25,0.0,1.4,0.364,14.4,5.33
Alex Claudio,24,1226,MLB-AL,Texas,7,0,1.0,,,8.2,9,2,0,2,7,0,0,0.0,34,2,0,0,3,0,0,0,0,36,149,0.65,0.21,0.09,0.71,0.18,0.0,1.2690000000000001,0.33299999999999996,7.3,3.5
Paul Clemens,28,1224,MLB-NL,San Diego,5,2,,2.0,,12.0,10,6,5,6,12,3,0,3.75,44,2,0,0,1,1,2,0,1,51,189,0.6,0.18,0.05,0.38,0.22,0.09,1.3330000000000002,0.233,9.0,2.0
Mike Clevinger,25,1250,MLB-AL,Cleveland,1,0,,,,2.0,1,0,0,2,1,0,0,0.0,6,0,0,0,1,0,0,0,0,8,40,0.63,0.2,0.0,0.6,0.2,0.2,1.5,0.2,4.5,0.5
Tyler Clippard,31,1221,"MLB-AL,MLB-NL","New York,Arizona",8,0,,,,8.1,7,8,8,5,12,3,0,8.64,32,1,0,0,0,0,1,0,0,37,159,0.62,0.08,0.14,0.32,0.26,0.26,1.44,0.235,13.0,2.4
Gerrit Cole,25,1222,MLB-NL,Pittsburgh,4,4,2.0,2.0,,24.0,23,9,7,5,22,0,3,2.63,91,9,0,1,2,1,4,0,0,100,367,0.68,0.15,0.1,0.53,0.26,0.07,1.167,0.32899999999999996,8.3,4.4
Louis Coleman,30,1222,MLB-NL,Los Angeles,13,0,1.0,,,11.0,15,5,5,2,8,1,1,4.09,42,2,1,0,2,0,0,1,0,46,201,0.67,0.17,0.14,0.35,0.43,0.05,1.545,0.424,6.5,4.0
Josh Collmenter,30,1230,MLB-NL,Arizona,4,0,,,,6.1,4,4,4,2,7,2,1,5.68,23,0,0,0,0,0,0,0,0,26,101,0.62,0.23,0.1,0.53,0.2,0.2,0.9470000000000001,0.14300000000000002,9.9,3.5
Alex Colome,27,1224,MLB-AL,Tampa Bay,9,0,,1.0,6.0,7.2,4,3,3,1,12,2,0,3.52,27,1,0,0,0,0,0,0,0,28,107,0.66,0.19,0.2,0.6,0.07,0.07,0.652,0.154,14.1,12.0
Bartolo Colon,43,1225,MLB-NL,New York,5,5,2.0,2.0,,26.2,32,21,18,5,19,7,1,6.08,110,5,2,1,2,0,1,0,0,117,413,0.67,0.2,0.04,0.53,0.22,0.04,1.3880000000000001,0.298,6.4,3.8
Joe Colon,26,1239,MLB-AL,Cleveland,3,0,,1.0,,3.2,4,2,1,2,4,0,0,2.45,16,3,0,1,0,0,0,0,0,18,67,0.61,0.15,0.07,0.25,0.42,0.08,1.636,0.33299999999999996,9.8,2.0
Adam Conley,26,1223,MLB-NL,Miami,5,5,2.0,1.0,,27.2,26,9,8,14,29,2,2,2.6,106,8,0,2,2,1,2,0,0,123,474,0.63,0.16,0.11,0.35,0.26,0.15,1.446,0.316,9.4,2.07
Patrick Corbin,26,1224,MLB-NL,Arizona,5,5,,4.0,,24.2,35,28,19,16,24,3,1,6.93,109,11,1,0,1,1,0,0,0,128,457,0.6,0.16,0.09,0.53,0.32,0.03,2.068,0.386,8.8,1.5
Jarred Cosart,26,1223,MLB-NL,"San Diego,Miami",2,2,,,,8.1,4,0,0,7,6,0,1,0.0,26,1,0,0,2,0,0,0,0,34,169,0.51,0.2,0.08,0.7,0.15,0.0,1.32,0.2,6.5,0.86
Danny Coulombe,26,1224,MLB-AL,Oakland,4,0,,,,6.0,2,1,1,5,7,0,0,1.5,18,1,0,0,0,2,1,0,0,26,96,0.57,0.15,0.17,0.46,0.31,0.0,1.167,0.154,10.5,1.4
Kyle Crockett,24,1222,MLB-AL,Cleveland,8,0,,,,6.1,3,0,0,1,6,0,0,0.0,21,2,1,0,0,0,0,0,0,22,85,0.56,0.22,0.05,0.67,0.27,0.07,0.632,0.2,8.5,6.0
Johnny Cueto,30,1221,MLB-NL,San Francisco,5,5,1.0,2.0,,32.2,32,13,12,8,34,4,0,3.31,127,2,1,1,4,0,0,0,0,135,552,0.66,0.18,0.11,0.44,0.24,0.1,1.224,0.315,9.4,4.25
Zac Curtis,23,1226,MLB-NL,Arizona,7,0,,1.0,,3.0,6,4,4,7,2,1,0,12.0,15,1,0,0,0,0,1,0,0,22,82,0.5,0.13,0.09,0.23,0.31,0.15,4.333,0.41700000000000004,6.0,0.29
Yu Darvish,29,1222,MLB-AL,Texas,4,4,,3.0,,22.2,19,10,9,6,35,5,0,3.57,85,2,2,0,2,1,5,0,0,92,368,0.65,0.15,0.14,0.39,0.25,0.1,1.103,0.304,13.9,5.83
Zach Davies,23,1222,MLB-NL,Milwaukee,5,5,4.0,,,32.0,28,8,7,6,21,0,0,1.97,118,3,0,0,4,0,2,3,0,124,466,0.65,0.22,0.08,0.49,0.22,0.08,1.063,0.289,5.9,3.5
Wade Davis,30,1228,MLB-AL,Kansas City,5,0,,,2.0,4.1,4,2,2,3,4,0,0,4.15,16,0,0,0,1,0,0,0,0,19,78,0.6,0.18,0.09,0.38,0.23,0.23,1.615,0.33299999999999996,8.3,1.33
Grant Dayton,28,1233,MLB-NL,Los Angeles,1,0,,,,2.0,0,0,0,0,2,0,1,0.0,6,0,0,0,0,0,0,0,0,7,32,0.63,0.19,0.06,0.75,0.25,0.0,0.0,0.0,9.0,
Joel De La Cruz,27,1224,MLB-NL,Atlanta,8,1,,1.0,,11.2,9,3,3,4,7,1,1,2.31,43,3,0,0,0,1,0,0,0,49,193,0.61,0.17,0.09,0.47,0.25,0.11,1.114,0.222,5.4,1.75
Jorge De La Rosa,35,1225,MLB-NL,Colorado,5,5,2.0,2.0,,29.1,36,18,15,11,16,1,2,4.6,119,8,1,0,4,0,1,1,0,132,484,0.62,0.15,0.11,0.44,0.23,0.1,1.6019999999999999,0.34299999999999997,4.9,1.45
Jacob deGrom,28,1222,MLB-NL,New York,5,5,3.0,1.0,,33.2,26,7,7,6,33,3,1,1.87,124,4,0,0,3,0,0,0,0,131,516,0.66,0.16,0.1,0.43,0.24,0.06,0.95,0.261,8.8,5.5
Randall Delgado,26,1222,MLB-NL,Arizona,12,0,1.0,,,9.2,15,12,12,5,7,2,0,11.17,44,4,1,1,0,0,1,0,0,49,198,0.61,0.16,0.08,0.27,0.35,0.14,2.069,0.371,6.5,1.4
Anthony DeSclafani,26,1225,MLB-NL,Cincinnati,5,5,4.0,,,31.0,32,14,14,4,29,5,1,4.06,119,5,0,0,2,0,2,1,0,126,490,0.63,0.18,0.11,0.37,0.4,0.04,1.161,0.318,8.4,7.25
Odrisamer Despaigne,29,1225,MLB-AL,Baltimore,7,0,,1.0,,13.0,15,9,9,6,9,2,1,6.23,48,4,0,1,5,0,1,0,0,55,229,0.58,0.14,0.1,0.31,0.44,0.05,1.615,0.35100000000000003,6.2,1.5
Chris Devenski,25,1223,MLB-AL,Houston,8,0,,,,18.1,9,3,3,2,19,1,1,1.47,59,2,1,0,3,1,0,1,0,63,260,0.67,0.19,0.13,0.41,0.32,0.1,0.6,0.2,9.3,9.5
Edwin Diaz,22,1221,MLB-AL,Seattle,12,0,,1.0,2.0,11.2,10,3,3,3,24,1,1,2.31,45,3,0,0,0,0,2,0,0,49,203,0.66,0.17,0.22,0.57,0.24,0.0,1.114,0.45,18.5,8.0
Jumbo Diaz,32,1222,MLB-NL,Cincinnati,7,0,1.0,1.0,,7.0,4,1,1,3,5,1,0,1.29,23,0,0,1,1,0,0,1,1,26,104,0.63,0.13,0.13,0.61,0.22,0.0,1.0,0.17600000000000002,6.4,1.67
R.A. Dickey,41,1222,MLB-AL,Toronto,6,6,3.0,3.0,,35.2,32,22,21,14,30,7,3,5.3,133,5,2,0,5,0,1,0,0,150,569,0.65,0.17,0.13,0.38,0.25,0.12,1.29,0.26,7.6,2.14
Jake Diekman,29,1224,MLB-AL,Texas,7,0,1.0,,,6.0,1,0,0,2,5,0,1,0.0,19,0,0,0,0,0,0,0,0,22,83,0.55,0.08,0.14,0.4,0.33,0.0,0.5,0.071,7.5,2.5
Jose Dominguez,25,1223,MLB-NL,San Diego,11,0,1.0,,,12.1,10,4,4,2,9,3,1,2.92,44,0,0,0,2,0,1,1,0,47,177,0.67,0.18,0.1,0.47,0.31,0.06,0.973,0.21899999999999997,6.6,4.5
Tyler Duffey,25,1221,MLB-AL,Minnesota,5,5,2.0,2.0,,22.0,33,20,20,9,17,4,2,8.18,90,10,0,0,6,1,0,0,0,103,397,0.65,0.18,0.08,0.49,0.32,0.01,1.909,0.414,7.0,1.89
Danny Duffy,27,1223,MLB-AL,Kansas City,5,5,3.0,,,33.1,25,10,10,7,39,2,2,2.7,119,9,0,0,3,1,0,1,1,130,510,0.66,0.16,0.14,0.38,0.2,0.09,0.96,0.29100000000000004,10.5,5.57
Zach Duke,33,1221,"MLB-AL,MLB-NL","Chicago,St. Louis",14,0,,,,12.0,8,2,2,7,12,1,1,1.5,42,2,0,1,2,0,0,0,0,50,175,0.61,0.21,0.09,0.6,0.17,0.1,1.25,0.24100000000000002,9.0,1.71
