Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Archer,27,1212,MLB-AL,Tampa Bay,6,6,2.0,4.0,,39.2,31,18,16,7,47,5,1,3.63,144,7,0,0,3,1,1,0,0,158,603,0.66,0.16,0.13,0.43,0.24,0.06,0.958,0.28,10.7,6.71
Shawn Armstrong,25,1221,MLB-AL,Cleveland,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,30,0.7,0.13,0.2,0.5,0.25,0.0,0.0,0.0,9.0,
Jake Arrieta,30,1212,MLB-NL,Chicago,5,5,2.0,1.0,,33.2,19,8,8,9,28,2,1,2.14,120,4,1,0,2,1,0,0,0,131,499,0.66,0.17,0.09,0.52,0.2,0.06,0.8320000000000001,0.187,7.5,3.11
Luis Avilan,26,1217,MLB-NL,Los Angeles,10,0,,,,7.2,5,5,4,4,12,0,2,4.7,28,1,0,2,0,0,2,0,0,35,139,0.61,0.12,0.17,0.38,0.25,0.19,1.1740000000000002,0.313,14.1,3.0
John Axford,33,1211,MLB-AL,Oakland,12,0,1.0,1.0,1.0,12.1,9,4,3,8,14,1,1,2.19,48,1,0,1,1,0,1,0,0,57,243,0.58,0.17,0.09,0.56,0.21,0.03,1.3780000000000001,0.242,10.2,1.75
Pedro Baez,28,1211,MLB-NL,Los Angeles,13,0,1.0,,,12.2,7,2,2,1,9,2,1,1.42,45,1,0,0,0,0,0,0,0,47,181,0.71,0.15,0.15,0.39,0.17,0.08,0.632,0.147,6.4,9.0
Andrew Bailey,32,1224,MLB-NL,Philadelphia,7,0,,1.0,,5.0,11,9,9,5,5,2,0,16.2,26,2,0,0,0,0,2,0,0,32,138,0.64,0.14,0.09,0.48,0.33,0.05,3.2,0.474,9.0,1.0
Homer Bailey,30,1212,MLB-NL,Cincinnati,3,3,2.0,1.0,,14.2,15,7,7,5,21,0,2,4.3,56,1,0,0,1,0,4,0,0,63,269,0.62,0.17,0.11,0.52,0.27,0.06,1.364,0.429,12.9,4.2
Johnny Barbato,23,1219,MLB-AL,New York,1,0,,,,0.0,3,3,3,1,0,0,0,inf,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.0,0.33,0.67,0.0,,1.0,,0.0
Danny Barnes,26,1215,MLB-AL,Toronto,3,0,,,,4.0,5,2,2,2,5,0,0,4.5,16,3,0,0,1,0,0,0,0,18,68,0.65,0.13,0.16,0.36,0.45,0.09,1.75,0.455,11.3,2.5
Jacob Barnes,26,1230,MLB-NL,Milwaukee,3,0,,,,3.0,4,2,1,0,1,0,0,3.0,12,1,0,0,1,0,0,0,0,12,41,0.63,0.12,0.12,0.5,0.25,0.08,1.3330000000000002,0.364,3.0,
Matt Barnes,26,1211,MLB-AL,Boston,10,0,1.0,,1.0,10.2,11,6,6,4,13,1,0,5.06,40,0,0,0,2,0,0,1,0,44,196,0.6,0.18,0.15,0.52,0.15,0.07,1.406,0.385,11.0,3.25
Tony Barnette,32,1212,MLB-AL,Texas,10,0,,,,11.0,7,1,1,2,9,1,1,0.82,38,2,0,0,3,0,0,0,0,41,164,0.64,0.11,0.13,0.52,0.24,0.0,0.818,0.214,7.4,4.5
Kyle Barraclough,26,1211,MLB-NL,Miami,15,0,2.0,1.0,,16.0,8,5,5,12,27,0,0,2.81,56,1,0,0,0,0,2,1,1,69,276,0.59,0.2,0.17,0.57,0.25,0.04,1.25,0.276,15.2,2.25
Jake Barrett,24,1214,MLB-NL,Arizona,13,0,,,3.0,11.1,11,7,7,9,12,2,0,5.56,43,2,0,1,0,0,0,2,0,52,215,0.58,0.16,0.14,0.45,0.26,0.03,1.765,0.31,9.5,1.33
Antonio Bastardo,30,1212,MLB-NL,"Pittsburgh,New York",12,0,,,,11.0,8,7,4,4,10,2,0,3.27,40,2,0,2,1,1,2,0,0,45,194,0.64,0.12,0.14,0.38,0.22,0.06,1.091,0.207,8.2,2.5
Trevor Bauer,25,1215,MLB-AL,Cleveland,5,5,1.0,2.0,,24.1,29,20,17,16,20,4,0,6.29,102,8,0,0,1,2,1,0,0,122,474,0.59,0.16,0.08,0.4,0.32,0.05,1.849,0.313,7.4,1.25
Buddy Baumann,28,1212,MLB-NL,San Diego,7,0,1.0,,,5.1,6,4,4,3,7,0,1,6.75,22,1,0,0,0,0,1,0,0,26,112,0.61,0.16,0.17,0.27,0.47,0.2,1.6880000000000002,0.4,11.8,2.33
Chris Beck,25,1211,MLB-AL,Chicago,1,0,1.0,,,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,22,0.73,0.09,0.05,0.5,0.0,0.0,0.0,0.0,0.0,
Cam Bedrosian,24,1221,MLB-AL,Los Angeles,8,0,1.0,,1.0,7.1,4,1,1,3,15,0,0,1.23,25,0,0,0,0,0,0,0,0,28,127,0.67,0.23,0.14,0.27,0.36,0.09,0.955,0.4,18.4,5.0
Matt Belisle,36,1212,MLB-NL,Washington,9,0,,,,11.0,10,3,2,1,7,1,1,1.64,41,0,1,1,1,0,1,2,1,43,144,0.76,0.12,0.1,0.59,0.21,0.03,1.0,0.273,5.7,7.0
Joaquin Benoit,38,1216,MLB-AL,"Toronto,Seattle",10,0,1.0,,1.0,9.2,5,3,3,7,10,1,0,2.79,34,1,0,0,1,0,1,1,0,41,164,0.6,0.12,0.16,0.46,0.13,0.08,1.2409999999999999,0.174,9.3,1.43
Jose Berrios,22,1213,MLB-AL,Minnesota,3,3,1.0,2.0,,13.0,19,13,12,2,10,2,1,8.31,57,5,0,0,0,0,1,0,1,60,239,0.63,0.16,0.06,0.28,0.36,0.13,1.615,0.37799999999999995,6.9,5.0
Dellin Betances,28,1212,MLB-AL,New York,13,0,,,4.0,12.1,5,1,1,7,24,0,1,0.73,40,3,0,0,1,0,5,0,0,49,208,0.6,0.22,0.16,0.5,0.44,0.0,0.973,0.313,17.5,3.43
Chad Bettis,27,1213,MLB-NL,Colorado,6,6,3.0,,,36.1,35,17,17,16,27,4,1,4.21,139,6,4,0,3,0,0,0,0,158,606,0.59,0.16,0.1,0.51,0.33,0.04,1.4040000000000001,0.287,6.7,1.69
Joe Biagini,26,1214,MLB-AL,Toronto,11,0,,,,13.1,9,0,0,1,11,0,0,0.0,48,3,0,0,1,0,0,0,0,50,176,0.69,0.17,0.08,0.56,0.28,0.05,0.75,0.243,7.4,11.0
Joe Blanton,35,1211,MLB-NL,Los Angeles,12,0,,,,12.1,12,6,6,6,9,0,0,4.38,48,2,0,0,0,1,2,0,0,55,241,0.61,0.14,0.12,0.38,0.38,0.0,1.459,0.3,6.6,1.5
Michael Blazek,27,1211,MLB-NL,Milwaukee,7,0,,,,9.2,15,7,5,3,10,2,1,4.66,41,3,0,0,1,2,0,1,1,47,176,0.66,0.2,0.1,0.47,0.22,0.09,1.8619999999999999,0.419,9.3,3.33
Richard Bleier,29,1219,MLB-AL,New York,6,0,,,,2.2,4,0,0,1,1,0,0,0.0,13,1,0,0,0,0,0,0,0,14,52,0.63,0.12,0.06,0.5,0.17,0.0,1.875,0.33299999999999996,3.4,1.0
Jerry Blevins,32,1211,MLB-NL,New York,13,0,1.0,2.0,,6.0,6,4,3,4,8,1,0,4.5,23,0,0,1,0,1,0,0,0,29,121,0.6,0.18,0.1,0.47,0.2,0.07,1.6669999999999998,0.33299999999999996,12.0,2.0
Buddy Boshers,28,1213,MLB-AL,Minnesota,9,0,,,,11.2,20,14,14,2,10,2,1,10.8,54,5,1,0,1,2,3,0,0,59,187,0.66,0.2,0.1,0.49,0.2,0.02,1.886,0.409,7.7,5.0
Matt Bowman,25,1213,MLB-NL,St. Louis,13,0,,2.0,,15.2,17,9,8,6,13,0,0,4.6,63,6,2,0,3,0,1,0,0,69,259,0.59,0.16,0.08,0.62,0.21,0.04,1.4680000000000002,0.34,7.5,2.17
Brad Boxberger,28,1216,MLB-AL,Tampa Bay,5,0,1.0,,,4.2,6,0,0,2,5,0,0,0.0,18,0,0,1,1,0,0,0,0,20,80,0.7,0.2,0.16,0.46,0.46,0.08,1.714,0.462,9.6,2.5
Matthew Boyd,25,1211,MLB-AL,Detroit,6,5,4.0,,,28.1,20,9,7,8,26,5,3,2.22,102,4,0,0,2,1,1,1,1,114,500,0.66,0.17,0.09,0.45,0.15,0.13,0.988,0.20800000000000002,8.3,3.25
Blaine Boyer,34,1211,MLB-NL,Milwaukee,12,0,,1.0,,13.0,14,4,3,4,6,0,1,2.08,47,2,0,0,5,1,1,1,0,53,195,0.67,0.16,0.04,0.55,0.33,0.03,1.385,0.33299999999999996,4.2,1.5
Brad Brach,30,1212,MLB-AL,Baltimore,11,0,,,,10.0,11,5,4,3,9,0,0,3.6,40,1,0,0,1,1,0,0,0,44,194,0.63,0.16,0.14,0.53,0.19,0.09,1.4,0.344,8.1,3.0
Silvino Bracho,23,1233,MLB-NL,Arizona,3,0,,,,3.0,6,2,2,0,3,1,0,6.0,14,0,0,0,1,0,0,0,0,14,59,0.73,0.1,0.15,0.36,0.36,0.18,2.0,0.5,9.0,
Archie Bradley,23,1211,MLB-NL,Arizona,6,6,1.0,3.0,,31.1,37,22,19,18,26,4,1,5.46,127,8,0,2,1,2,9,1,0,148,623,0.61,0.19,0.05,0.49,0.27,0.05,1.755,0.33299999999999996,7.5,1.44
Steven Brault,24,1226,MLB-NL,Pittsburgh,1,1,,1.0,,6.0,7,3,3,3,3,1,0,4.5,22,3,0,0,1,0,1,0,0,27,106,0.55,0.18,0.06,0.37,0.32,0.05,1.6669999999999998,0.33299999999999996,4.5,1.0
Austin Brice,24,1212,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.18,0.27,1.0,0.0,0.0,0.0,0.0,18.0,
Zack Britton,28,1212,MLB-AL,Baltimore,13,0,,,9.0,11.1,3,0,0,5,15,0,0,0.0,37,1,0,1,0,0,0,0,0,42,177,0.62,0.15,0.2,0.82,0.09,0.05,0.706,0.136,11.9,3.0
Jonathan Broxton,32,1212,MLB-NL,St. Louis,10,0,2.0,1.0,,8.1,14,8,7,2,8,2,0,7.56,38,2,0,0,0,1,1,0,0,41,153,0.67,0.12,0.08,0.67,0.17,0.03,1.92,0.414,8.6,4.0
Clay Buchholz,31,1211,MLB-AL,Boston,9,1,1.0,,,14.2,10,7,7,4,6,0,0,4.3,51,2,1,0,3,0,2,0,0,55,207,0.69,0.2,0.07,0.33,0.18,0.09,0.955,0.222,3.7,1.5
Ryan Buchter,29,1211,MLB-NL,San Diego,15,0,1.0,,,14.2,7,4,4,3,12,1,0,2.45,50,3,0,1,1,0,1,0,0,53,238,0.62,0.16,0.07,0.21,0.26,0.18,0.682,0.162,7.4,4.0
Madison Bumgarner,26,1211,MLB-NL,San Francisco,6,6,1.0,3.0,,41.0,34,17,12,11,43,6,1,2.63,155,7,0,0,2,1,0,0,0,169,631,0.67,0.2,0.11,0.31,0.31,0.12,1.0979999999999999,0.262,9.4,3.91
Dylan Bundy,23,1212,MLB-AL,Baltimore,6,6,4.0,2.0,,32.2,20,11,10,8,36,6,0,2.76,115,5,0,0,2,1,0,0,0,124,518,0.66,0.16,0.12,0.44,0.24,0.06,0.857,0.18899999999999997,9.9,4.5
Enrique Burgos,25,1214,MLB-NL,Arizona,13,0,,,,13.0,10,2,1,8,14,0,0,0.69,45,2,0,2,2,0,1,0,0,54,220,0.6,0.15,0.12,0.6,0.23,0.0,1.385,0.32299999999999995,9.7,1.75
Matt Bush,30,1213,MLB-AL,Texas,12,0,2.0,1.0,1.0,14.0,14,7,6,3,10,2,0,3.86,53,2,0,0,2,0,0,0,0,57,202,0.67,0.15,0.09,0.52,0.3,0.11,1.214,0.293,6.4,3.33
Drew Butera,32,1229,MLB-AL,Kansas City,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,
Mauricio Cabrera,22,1212,MLB-NL,Atlanta,15,0,2.0,,1.0,16.2,9,5,5,4,19,0,1,2.7,58,3,0,0,0,0,2,0,0,64,265,0.66,0.14,0.16,0.56,0.15,0.05,0.78,0.231,10.3,4.75
Matt Cain,31,1212,MLB-NL,San Francisco,5,5,3.0,2.0,,21.2,27,14,14,10,21,7,3,5.82,88,5,0,0,2,0,3,1,0,103,406,0.61,0.17,0.09,0.42,0.33,0.13,1.7080000000000002,0.33299999999999996,8.7,2.1
Arquimedes Caminero,29,1211,"MLB-NL,MLB-AL","Pittsburgh,Seattle",11,0,1.0,,,11.0,7,3,3,3,6,0,1,2.45,38,2,1,0,1,1,3,0,0,43,170,0.62,0.14,0.09,0.41,0.13,0.16,0.909,0.212,4.9,2.0
Leonel Campos,28,1213,MLB-NL,San Diego,4,0,,,,5.0,2,0,0,2,6,0,0,0.0,17,1,0,0,0,0,0,0,0,19,79,0.62,0.16,0.14,0.27,0.27,0.09,0.8,0.182,10.8,3.0
Matt Carasiti,24,1212,MLB-NL,Colorado,1,0,,,,2.0,4,2,1,1,2,0,0,4.5,10,0,0,0,1,0,0,0,0,11,32,0.63,0.13,0.09,0.38,0.5,0.0,2.5,0.5,9.0,2.0
Carlos Carrasco,29,1212,MLB-AL,Cleveland,6,6,3.0,3.0,,36.1,30,19,19,10,32,6,2,4.71,135,12,1,1,0,2,2,0,0,149,576,0.65,0.16,0.12,0.39,0.24,0.09,1.101,0.242,7.9,3.2
Andrew Cashner,29,1212,MLB-NL,"San Diego,Miami",7,6,1.0,2.0,,34.0,33,18,17,9,35,4,3,4.5,126,7,2,1,7,1,4,0,0,139,546,0.63,0.2,0.1,0.46,0.3,0.03,1.235,0.33,9.3,3.89
Santiago Casilla,35,1211,MLB-NL,San Francisco,10,0,1.0,1.0,6.0,11.0,7,3,3,2,11,0,1,2.45,38,1,0,1,0,1,1,0,0,43,156,0.64,0.17,0.14,0.39,0.25,0.07,0.818,0.25,9.0,5.5
Brett Cecil,29,1212,MLB-AL,Toronto,13,0,1.0,1.0,,9.2,9,5,5,3,13,2,0,4.66,37,1,0,0,1,0,1,0,0,40,142,0.68,0.2,0.15,0.42,0.33,0.0,1.2409999999999999,0.318,12.1,4.33
Xavier Cedeno,29,1216,MLB-AL,Tampa Bay,11,0,,2.0,,6.2,5,4,4,3,6,1,0,5.4,25,0,0,0,0,0,0,0,0,28,117,0.61,0.14,0.13,0.58,0.05,0.0,1.2,0.222,8.1,2.0
Hunter Cervenka,26,1216,MLB-NL,"Atlanta,Miami",13,0,1.0,,,8.2,8,8,6,6,4,1,0,6.23,31,1,0,1,2,0,2,1,1,37,138,0.63,0.13,0.08,0.42,0.27,0.08,1.615,0.26899999999999996,4.2,0.67
Luis Cessa,24,1213,MLB-AL,New York,1,0,1.0,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,28,0.68,0.21,0.11,0.75,0.0,0.0,0.0,0.0,9.0,
Jhoulys Chacin,28,1213,MLB-AL,Los Angeles,6,1,,1.0,,16.1,15,11,11,8,18,3,0,6.06,62,3,0,0,0,1,1,1,0,71,296,0.61,0.22,0.06,0.51,0.2,0.07,1.4080000000000001,0.28600000000000003,9.9,2.25
Aroldis Chapman,28,1213,"MLB-AL,MLB-NL","New York,Chicago",13,0,,,7.0,13.2,4,1,1,2,17,0,0,0.66,44,3,0,0,1,0,1,0,0,46,200,0.66,0.13,0.17,0.56,0.33,0.04,0.439,0.14800000000000002,11.2,8.5
Kevin Chapman,28,1213,MLB-AL,Houston,1,0,,,,1.1,5,2,2,0,1,0,0,13.5,9,2,0,0,0,0,0,0,0,9,28,0.64,0.18,0.04,0.38,0.38,0.0,3.75,0.625,6.8,
JT Chargois,25,1212,MLB-AL,Minnesota,2,0,,,,3.2,2,0,0,1,2,0,0,0.0,12,0,0,0,1,0,1,0,0,13,40,0.58,0.1,0.03,0.7,0.2,0.1,0.818,0.2,4.9,2.0
Tyler Chatwood,26,1215,MLB-NL,Colorado,5,5,2.0,2.0,,27.2,26,14,14,17,25,3,1,4.55,101,8,1,0,5,1,1,1,0,121,482,0.59,0.15,0.08,0.51,0.24,0.08,1.554,0.311,8.1,1.47
Jesse Chavez,32,1212,"MLB-AL,MLB-NL","Toronto,Los Angeles",11,0,1.0,,,14.2,22,15,13,3,15,4,1,7.98,63,4,0,1,3,0,0,0,0,67,254,0.66,0.17,0.1,0.38,0.3,0.11,1.705,0.409,9.2,5.0
Wei-Yin Chen,30,1235,MLB-NL,Miami,2,2,,1.0,,11.1,17,8,8,1,10,3,0,6.35,50,3,0,0,0,0,1,0,0,52,191,0.66,0.15,0.1,0.45,0.23,0.1,1.588,0.37799999999999995,7.9,10.0
Tony Cingrani,26,1216,MLB-NL,Cincinnati,10,0,1.0,2.0,3.0,9.0,10,7,7,5,7,0,1,7.0,33,0,0,0,1,0,0,0,0,40,154,0.56,0.12,0.07,0.31,0.35,0.08,1.6669999999999998,0.385,7.0,1.4
Steve Cishek,30,1223,MLB-AL,Seattle,7,0,,1.0,4.0,7.2,7,4,4,2,11,1,2,4.7,30,2,0,0,0,0,1,0,0,34,148,0.6,0.23,0.09,0.33,0.33,0.0,1.1740000000000002,0.33299999999999996,12.9,5.5
Alex Claudio,24,1213,MLB-AL,Texas,8,0,2.0,,,9.0,12,0,0,1,6,0,0,0.0,37,1,0,0,2,0,0,0,0,38,140,0.65,0.18,0.1,0.63,0.17,0.03,1.444,0.387,6.0,6.0
Paul Clemens,28,1212,MLB-NL,San Diego,5,4,1.0,2.0,,19.0,17,11,10,7,15,5,1,4.74,76,2,0,0,0,0,2,0,0,84,313,0.64,0.18,0.06,0.49,0.2,0.1,1.263,0.214,7.1,2.14
Mike Clevinger,25,1211,MLB-AL,Cleveland,2,2,1.0,,,10.0,8,3,3,8,6,1,0,2.7,36,1,0,0,0,0,1,0,0,44,184,0.58,0.18,0.08,0.32,0.39,0.03,1.6,0.24100000000000002,5.4,0.75
Tyler Clippard,31,1211,"MLB-AL,MLB-NL","New York,Arizona",11,0,1.0,,,10.1,11,9,8,6,11,3,1,6.97,41,2,0,1,0,0,1,0,0,48,197,0.59,0.1,0.12,0.33,0.27,0.27,1.645,0.29600000000000004,9.6,1.83
Gerrit Cole,25,1211,MLB-NL,Pittsburgh,6,6,2.0,4.0,,34.0,38,19,16,8,31,0,4,4.24,135,14,0,1,3,2,9,0,0,150,555,0.67,0.16,0.1,0.53,0.28,0.06,1.3530000000000002,0.358,8.2,3.88
Louis Coleman,30,1222,MLB-NL,Los Angeles,10,0,1.0,,,7.2,8,2,2,2,8,0,1,2.35,28,2,1,0,2,0,0,0,0,31,136,0.66,0.19,0.14,0.41,0.45,0.05,1.304,0.4,9.4,4.0
Josh Collmenter,30,1230,MLB-NL,Arizona,3,0,,,,5.1,1,0,0,1,6,0,1,0.0,17,0,0,0,0,0,0,0,0,19,79,0.61,0.24,0.09,0.6,0.2,0.2,0.375,0.091,10.1,6.0
Alex Colome,27,1218,MLB-AL,Tampa Bay,9,0,,1.0,8.0,8.0,5,3,3,1,14,2,0,3.38,29,0,0,0,0,0,0,0,0,30,118,0.69,0.18,0.21,0.53,0.07,0.07,0.75,0.231,15.8,14.0
Bartolo Colon,43,1214,MLB-NL,New York,6,6,3.0,2.0,,35.2,35,17,14,6,26,4,1,3.53,139,9,1,1,1,0,4,2,0,147,534,0.68,0.2,0.06,0.48,0.24,0.07,1.15,0.284,6.6,4.33
Joe Colon,26,1239,MLB-AL,Cleveland,1,0,,1.0,,0.1,1,1,0,2,0,0,0,0.0,3,1,0,1,0,0,0,0,0,5,21,0.43,0.05,0.05,0.67,0.33,0.0,9.0,0.33299999999999996,0.0,0.0
Adam Conley,26,1211,MLB-NL,Miami,6,6,2.0,1.0,,31.0,34,18,17,21,28,4,2,4.94,119,9,0,2,5,1,2,0,0,145,554,0.62,0.16,0.1,0.36,0.25,0.15,1.774,0.341,8.1,1.33
Patrick Corbin,26,1212,MLB-NL,Arizona,6,6,,5.0,,26.2,47,35,24,16,30,4,2,8.1,125,12,1,1,1,3,2,0,0,148,509,0.61,0.17,0.09,0.48,0.31,0.06,2.363,0.457,10.1,1.88
Jarred Cosart,26,1211,MLB-NL,"San Diego,Miami",4,4,,,,19.1,17,6,6,9,13,1,1,2.79,71,3,0,0,6,0,0,0,0,81,351,0.56,0.2,0.07,0.6,0.21,0.02,1.345,0.281,6.1,1.44
Danny Coulombe,26,1213,MLB-AL,Oakland,6,0,,,,10.0,4,5,5,8,11,1,0,4.5,32,1,0,1,0,2,1,0,0,43,167,0.58,0.17,0.13,0.58,0.21,0.0,1.2,0.136,9.9,1.38
Kyle Crockett,24,1213,MLB-AL,Cleveland,10,0,,,,9.1,7,3,3,5,8,0,0,2.89,32,3,1,1,1,1,0,0,0,38,145,0.55,0.15,0.06,0.48,0.32,0.08,1.286,0.28,7.7,1.6
Johnny Cueto,30,1216,MLB-NL,San Francisco,5,5,,2.0,,28.2,33,17,16,8,31,6,1,5.02,118,3,1,1,2,0,1,0,0,127,510,0.65,0.18,0.1,0.42,0.28,0.1,1.43,0.33299999999999996,9.7,3.88
Brandon Cunniff,27,1213,MLB-NL,Atlanta,3,0,1.0,,,3.2,5,4,3,4,3,0,0,7.36,13,0,0,0,0,0,0,2,0,17,72,0.54,0.15,0.1,0.45,0.18,0.18,2.455,0.5,7.4,0.75
Zac Curtis,23,1226,MLB-NL,Arizona,5,0,,1.0,,1.1,4,4,4,6,2,1,0,27.0,8,1,0,0,0,0,1,0,0,14,55,0.47,0.15,0.09,0.33,0.33,0.17,7.5,0.6,13.5,0.33
Yu Darvish,29,1212,MLB-AL,Texas,6,6,1.0,3.0,,36.1,29,14,11,7,48,6,1,2.72,137,5,2,0,2,1,5,0,0,146,568,0.66,0.16,0.13,0.39,0.24,0.1,0.991,0.27399999999999997,11.9,6.86
Zach Davies,23,1211,MLB-NL,Milwaukee,6,6,3.0,1.0,,37.1,35,14,13,6,25,2,0,3.13,141,4,1,0,5,0,2,2,0,147,558,0.65,0.21,0.08,0.48,0.25,0.08,1.0979999999999999,0.289,6.0,4.17
Wade Davis,30,1228,MLB-AL,Kansas City,5,0,,,2.0,4.1,4,2,2,3,4,0,0,4.15,16,0,0,0,1,0,0,0,0,19,78,0.6,0.18,0.09,0.38,0.23,0.23,1.615,0.33299999999999996,8.3,1.33
Grant Dayton,28,1214,MLB-NL,Los Angeles,4,0,,,,6.0,1,1,1,1,10,1,1,1.5,19,0,0,0,0,0,0,0,0,21,90,0.7,0.16,0.16,0.44,0.11,0.11,0.33299999999999996,0.0,15.0,10.0
Joel De La Cruz,27,1214,MLB-NL,Atlanta,9,3,,3.0,,19.2,16,7,7,10,10,2,0,3.2,73,2,0,0,0,0,0,1,0,83,309,0.6,0.14,0.09,0.49,0.21,0.11,1.3219999999999998,0.23,4.6,1.0
Jorge De La Rosa,35,1214,MLB-NL,Colorado,6,6,2.0,1.0,,33.1,40,19,16,16,14,1,2,4.32,134,9,0,0,4,1,4,1,0,154,588,0.6,0.15,0.1,0.49,0.23,0.11,1.68,0.325,3.8,0.88
Pat Dean,27,1212,MLB-AL,Minnesota,1,0,,,,3.0,1,1,1,0,6,1,0,3.0,10,0,0,0,0,0,0,0,0,10,39,0.69,0.18,0.23,0.25,0.0,0.25,0.33299999999999996,0.0,18.0,
Jacob deGrom,28,1211,MLB-NL,New York,6,6,2.0,1.0,,40.1,30,7,7,7,38,2,1,1.56,145,3,0,0,7,0,0,0,0,153,595,0.67,0.16,0.12,0.46,0.26,0.08,0.917,0.267,8.5,5.43
Randall Delgado,26,1211,MLB-NL,Arizona,15,0,2.0,,,13.0,14,8,8,3,7,2,0,5.54,53,2,1,1,0,0,1,0,0,56,224,0.63,0.16,0.08,0.33,0.27,0.11,1.308,0.273,4.8,2.33
Anthony DeSclafani,26,1214,MLB-NL,Cincinnati,6,6,3.0,1.0,,36.0,32,16,16,9,34,6,1,4.0,132,6,1,0,2,1,3,2,1,145,597,0.63,0.19,0.1,0.38,0.36,0.04,1.139,0.28,8.5,3.78
