Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jacob Barnes,28,501,MLB-NL,Milwaukee,8,0,,,,8.0,13,10,9,4,7,1,0,10.13,36,1,1,0,0,1,1,0,0,41,155,0.62,0.17,0.07,0.5,0.25,0.13,2.125,0.414,7.9,1.75
Matt Barnes,28,495,MLB-AL,Boston,11,0,1.0,1.0,,11.1,7,2,2,6,23,0,0,1.59,43,2,0,0,0,0,1,0,0,49,225,0.62,0.19,0.18,0.5,0.2,0.05,1.147,0.35,18.3,3.83
Tony Barnette,34,521,MLB-AL,Texas,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.64,0.18,0.18,0.0,0.0,0.0,0.0,0.0,6.8,
Kyle Barraclough,28,496,MLB-NL,Miami,12,0,,2.0,3.0,10.2,16,9,9,7,14,3,1,7.59,48,2,0,1,0,0,1,0,0,56,235,0.58,0.16,0.11,0.41,0.24,0.09,2.156,0.419,11.8,2.0
Jaime Barria,21,496,MLB-AL,Los Angeles,4,4,1.0,3.0,,21.1,19,11,11,6,10,4,2,4.64,78,3,1,0,4,0,0,0,0,86,322,0.6,0.16,0.1,0.47,0.18,0.1,1.172,0.23399999999999999,4.2,1.67
Tyler Bashlor,25,497,MLB-NL,New York,4,0,,,,6.1,6,1,1,5,4,0,0,1.42,22,1,0,0,1,0,0,1,0,28,109,0.6,0.14,0.11,0.28,0.11,0.17,1.7369999999999999,0.33299999999999996,5.7,0.8
Anthony Bass,30,504,MLB-NL,Chicago,5,0,,,,3.1,7,4,4,3,2,1,0,10.8,16,1,0,0,0,0,0,0,0,19,84,0.55,0.2,0.05,0.4,0.47,0.07,3.0,0.462,5.4,0.67
Chris Bassitt,29,513,MLB-AL,Oakland,2,2,1.0,,,9.2,12,5,5,4,7,1,0,4.66,39,1,0,0,0,0,2,1,0,43,173,0.65,0.22,0.06,0.47,0.28,0.06,1.655,0.355,6.5,1.75
Trevor Bauer,27,499,MLB-AL,Cleveland,5,5,2.0,,,33.2,28,8,7,13,44,1,2,1.87,124,3,0,0,1,1,2,3,0,140,533,0.63,0.19,0.13,0.39,0.29,0.1,1.218,0.33799999999999997,11.8,3.38
Chris Beck,27,516,MLB-NL,New York,1,0,,,,3.0,2,2,2,4,0,1,0,6.0,10,0,0,0,1,0,0,0,0,14,48,0.54,0.13,0.06,0.6,0.1,0.1,2.0,0.111,0.0,0.0
Cam Bedrosian,26,495,MLB-AL,Los Angeles,11,0,,1.0,,9.1,11,4,4,4,12,0,0,3.86,37,2,0,0,2,0,0,0,0,41,165,0.59,0.22,0.12,0.5,0.23,0.15,1.607,0.44,11.6,3.0
Jalen Beeks,24,496,MLB-AL,"Tampa Bay,Boston",2,0,,,,5.2,14,11,11,4,2,0,1,17.47,28,4,0,0,3,0,0,0,0,33,131,0.55,0.08,0.08,0.44,0.41,0.0,3.176,0.5379999999999999,3.2,0.5
Matt Belisle,38,497,MLB-AL,Minnesota,10,0,1.0,1.0,,11.0,14,6,6,2,11,2,0,4.91,44,2,0,0,1,0,1,0,0,46,169,0.71,0.14,0.17,0.48,0.33,0.0,1.455,0.387,9.0,5.5
Christian Bergman,30,511,MLB-AL,Seattle,1,1,,1.0,,4.1,6,5,5,2,0,2,0,10.38,18,3,0,0,0,0,0,0,0,21,66,0.59,0.14,0.02,0.33,0.28,0.06,1.8459999999999999,0.25,0.0,0.0
Jose Berrios,24,495,MLB-AL,Minnesota,5,5,2.0,2.0,,31.2,30,13,13,9,31,3,3,3.69,122,10,0,0,2,0,1,0,0,134,518,0.63,0.18,0.11,0.43,0.25,0.08,1.232,0.307,8.8,3.44
Dellin Betances,30,496,MLB-AL,New York,10,0,1.0,1.0,,9.1,6,1,1,3,15,0,1,0.96,33,2,0,1,0,0,1,0,0,38,165,0.7,0.19,0.16,0.39,0.39,0.11,0.9640000000000001,0.33299999999999996,14.5,5.0
Chad Bettis,29,523,MLB-NL,Colorado,1,1,,,,3.0,2,2,2,2,2,0,1,6.0,11,1,0,0,0,0,0,0,0,14,58,0.52,0.14,0.07,0.56,0.11,0.0,1.3330000000000002,0.222,6.0,1.0
Joe Biagini,28,497,MLB-AL,Toronto,11,0,1.0,,,11.1,12,7,7,2,7,3,0,5.56,46,3,0,0,0,0,1,0,0,48,168,0.64,0.18,0.07,0.49,0.23,0.1,1.235,0.25,5.6,3.5
Austin Bibens-Dirkx,33,496,MLB-AL,Texas,5,2,1.0,2.0,,17.1,29,21,21,5,11,7,3,10.9,77,6,1,0,1,0,0,1,0,86,325,0.61,0.14,0.07,0.33,0.35,0.05,1.962,0.373,5.7,2.2
Jesse Biddle,26,497,MLB-NL,Atlanta,9,0,1.0,,,10.0,9,3,3,4,10,1,0,2.7,37,1,0,1,2,0,0,0,0,41,151,0.64,0.19,0.11,0.59,0.19,0.04,1.3,0.308,9.0,2.5
Shane Bieber,23,500,MLB-AL,Cleveland,4,4,2.0,2.0,,20.2,29,19,18,4,17,4,0,7.84,87,9,1,0,1,1,1,1,0,92,346,0.68,0.18,0.1,0.41,0.25,0.01,1.597,0.373,7.4,4.25
Ty Blach,27,496,MLB-NL,San Francisco,9,0,1.0,1.0,,10.0,17,10,8,4,10,1,0,7.2,45,3,0,1,0,0,0,1,0,51,206,0.65,0.2,0.06,0.58,0.22,0.06,2.1,0.47100000000000003,9.0,2.5
Ray Black,28,496,MLB-NL,San Francisco,8,0,,,,7.0,1,3,3,5,10,1,0,3.86,21,0,0,0,0,0,4,1,1,26,120,0.56,0.18,0.13,0.09,0.09,0.36,0.857,0.0,12.9,2.0
Paul Blackburn,24,518,MLB-AL,Oakland,1,1,,1.0,,4.0,7,6,5,1,3,0,0,11.25,18,3,0,0,0,1,1,0,0,20,72,0.64,0.15,0.08,0.31,0.31,0.13,2.0,0.43799999999999994,6.8,3.0
Alex Blandino,25,513,MLB-NL,Cincinnati,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.07,0.5,0.5,0.0,1.0,0.5,18.0,
Jeremy Bleich,31,504,MLB-AL,Oakland,2,0,,,,0.1,2,2,2,0,1,0,1,54.0,3,2,0,0,0,0,0,0,0,4,13,0.85,0.15,0.15,0.0,0.5,0.0,6.0,1.0,27.0,
Jerry Blevins,34,497,MLB-NL,New York,6,0,,,,4.2,4,2,2,3,5,1,2,3.86,16,0,0,0,1,0,0,1,1,21,76,0.59,0.2,0.11,0.27,0.09,0.18,1.5,0.3,9.6,1.67
Ryan Borucki,24,495,MLB-AL,Toronto,5,5,,1.0,,29.0,33,14,9,7,25,0,0,2.79,117,5,3,1,4,1,3,0,0,126,477,0.65,0.19,0.09,0.49,0.26,0.06,1.379,0.355,7.8,3.57
Matt Bowman,27,504,MLB-NL,St. Louis,2,0,,,,2.2,6,3,3,1,2,0,0,10.13,13,2,0,1,1,0,0,0,0,14,45,0.8,0.16,0.04,0.45,0.36,0.09,2.625,0.545,6.8,2.0
Brad Boxberger,30,495,MLB-NL,Arizona,10,0,,1.0,6.0,9.1,3,3,3,4,15,2,0,2.89,31,0,0,0,0,0,0,0,0,35,166,0.65,0.23,0.11,0.44,0.25,0.0,0.75,0.071,14.5,3.75
Matthew Boyd,27,499,MLB-AL,Detroit,5,5,1.0,3.0,,27.0,25,18,17,5,31,4,1,5.67,107,5,0,0,2,0,3,0,0,113,454,0.67,0.18,0.11,0.47,0.16,0.07,1.111,0.292,10.3,6.2
Brad Brach,32,500,MLB-AL,Baltimore,9,0,1.0,,1.0,7.2,13,10,8,2,5,2,0,9.39,35,4,0,0,1,0,0,0,0,37,156,0.59,0.2,0.05,0.61,0.13,0.0,1.9569999999999999,0.39299999999999996,5.9,2.5
Silvino Bracho,25,502,MLB-NL,Arizona,7,0,,,,5.0,5,2,2,0,4,0,0,3.6,19,1,0,0,1,0,1,0,0,19,78,0.71,0.14,0.1,0.27,0.4,0.07,1.0,0.33299999999999996,7.2,
Chasen Bradford,28,500,MLB-AL,Seattle,5,0,,,,7.1,5,2,2,1,4,1,1,2.45,26,1,0,0,0,1,1,0,0,29,101,0.69,0.12,0.09,0.48,0.17,0.13,0.818,0.182,4.9,4.0
Archie Bradley,25,495,MLB-NL,Arizona,12,0,1.0,1.0,,11.2,10,8,8,3,15,2,1,6.17,44,1,0,0,1,0,1,0,0,48,204,0.66,0.19,0.13,0.47,0.27,0.03,1.114,0.29600000000000004,11.6,5.0
Ryan Brasier,30,497,MLB-AL,Boston,8,0,,,,9.0,5,1,1,2,7,0,0,1.0,31,1,0,0,2,0,0,0,0,33,128,0.7,0.15,0.15,0.5,0.29,0.08,0.778,0.20800000000000002,7.0,3.5
Steven Brault,26,500,MLB-NL,Pittsburgh,7,0,,,,9.1,15,8,8,7,8,2,1,7.71,42,2,0,0,1,0,0,1,0,50,214,0.57,0.14,0.07,0.35,0.29,0.0,2.3569999999999998,0.406,7.7,1.14
John Brebbia,28,495,MLB-NL,St. Louis,7,0,,2.0,,8.0,11,6,6,4,8,1,0,6.75,33,4,0,1,0,1,0,0,0,39,155,0.61,0.16,0.11,0.42,0.31,0.04,1.875,0.4,9.0,2.0
Colten Brewer,25,502,MLB-NL,San Diego,3,0,,,,2.1,1,0,0,0,2,0,0,0.0,7,0,0,0,1,0,0,0,0,7,28,0.57,0.21,0.11,0.4,0.2,0.0,0.429,0.2,7.7,
Austin Brice,26,498,MLB-NL,Cincinnati,6,0,1.0,,,6.2,4,3,3,0,3,2,0,4.05,23,0,1,0,1,0,0,0,0,23,100,0.63,0.15,0.09,0.5,0.15,0.1,0.6,0.111,4.1,
Zack Britton,30,496,MLB-AL,"New York,Baltimore",10,0,1.0,,3.0,10.0,5,1,1,6,8,0,0,0.9,32,2,0,0,1,0,0,0,0,38,150,0.53,0.14,0.13,0.72,0.24,0.0,1.1,0.20800000000000002,7.2,1.33
Clay Buchholz,33,495,MLB-NL,Arizona,2,2,2.0,,,12.1,12,4,4,5,12,1,0,2.92,48,2,0,0,1,0,0,0,0,53,186,0.66,0.23,0.1,0.38,0.41,0.18,1.3780000000000001,0.314,8.8,2.4
Ryan Buchter,31,499,MLB-AL,Oakland,12,0,,,,9.0,9,6,3,3,9,1,0,3.0,36,2,0,0,0,0,0,1,1,39,151,0.62,0.12,0.09,0.27,0.23,0.23,1.3330000000000002,0.308,9.0,3.0
Walker Buehler,23,499,MLB-NL,Los Angeles,2,2,,1.0,,9.2,11,7,7,2,10,4,0,6.52,40,1,0,1,0,0,2,0,0,42,169,0.67,0.22,0.07,0.27,0.3,0.1,1.345,0.26899999999999996,9.3,5.0
Madison Bumgarner,28,497,MLB-NL,San Francisco,5,5,2.0,2.0,,29.1,26,14,12,15,26,2,1,3.68,112,5,0,0,2,0,4,0,0,129,492,0.63,0.17,0.11,0.44,0.31,0.1,1.3980000000000001,0.28600000000000003,8.0,1.73
Dylan Bundy,25,495,MLB-AL,Baltimore,4,4,1.0,2.0,,19.1,23,19,18,6,15,8,2,8.38,79,3,0,0,1,1,1,1,0,88,322,0.66,0.17,0.1,0.3,0.29,0.06,1.5,0.263,7.0,2.5
Corbin Burnes,23,495,MLB-NL,Milwaukee,6,0,1.0,,1.0,8.2,5,0,0,2,13,0,0,0.0,30,0,0,1,0,0,0,0,0,32,123,0.72,0.16,0.2,0.53,0.29,0.0,0.8079999999999999,0.294,13.5,6.5
Alan Busenitz,27,502,MLB-AL,Minnesota,5,0,1.0,,,6.0,6,4,4,5,3,1,0,6.0,22,2,0,0,1,0,1,0,0,27,121,0.55,0.11,0.11,0.32,0.32,0.0,1.8330000000000002,0.278,4.5,0.6
Drew Butera,34,517,MLB-AL,Kansas City,1,0,,,,0.1,2,2,2,3,0,0,0,54.0,3,0,0,0,0,0,0,0,0,6,24,0.42,0.13,0.08,0.33,0.67,0.0,15.0,0.667,0.0,0.0
Eddie Butler,27,497,"MLB-NL,MLB-AL","Chicago,Texas",3,0,1.0,,,4.0,5,1,1,3,1,0,0,2.25,14,0,0,0,0,1,0,0,0,19,70,0.61,0.14,0.04,0.27,0.33,0.07,2.0,0.35700000000000004,2.3,0.33
Trevor Cahill,30,498,MLB-AL,Oakland,3,3,1.0,,,14.1,12,9,9,9,12,1,1,5.65,52,2,1,0,2,0,2,0,0,63,248,0.57,0.15,0.13,0.53,0.2,0.03,1.465,0.282,7.5,1.33
Victor Caratini,24,501,MLB-NL,Chicago,2,0,,,,2.0,3,2,2,0,0,1,0,9.0,8,0,0,0,1,0,0,0,0,8,20,0.65,0.1,0.05,0.38,0.25,0.0,1.5,0.28600000000000003,0.0,
Shane Carle,26,497,MLB-NL,Atlanta,7,0,,,,9.2,7,4,4,3,7,0,0,3.72,35,3,0,1,1,0,1,0,0,38,155,0.65,0.12,0.12,0.46,0.36,0.0,1.034,0.25,6.5,2.33
Carlos Carrasco,31,497,MLB-AL,Cleveland,5,4,4.0,,,24.1,24,9,7,4,32,4,1,2.59,91,4,2,0,3,1,2,1,0,97,386,0.66,0.16,0.17,0.45,0.26,0.03,1.151,0.35700000000000004,11.8,8.0
Andrew Cashner,31,497,MLB-AL,Baltimore,5,5,1.0,1.0,,30.0,26,12,11,9,18,2,1,3.3,110,8,0,1,3,1,0,0,0,121,477,0.64,0.19,0.05,0.48,0.26,0.03,1.167,0.264,5.4,2.0
Santiago Casilla,37,511,MLB-AL,Oakland,5,0,,,,4.2,4,2,2,4,3,0,1,3.86,17,3,0,0,0,1,0,0,0,23,92,0.57,0.17,0.08,0.4,0.4,0.0,1.714,0.267,5.8,0.75
Diego Castillo,24,495,MLB-AL,Tampa Bay,12,0,1.0,1.0,,10.2,11,10,9,7,11,1,1,7.59,42,3,0,0,0,0,1,0,0,50,206,0.56,0.18,0.12,0.47,0.38,0.09,1.6880000000000002,0.33299999999999996,9.3,1.57
Jose Castillo,22,496,MLB-NL,San Diego,3,0,,1.0,,2.1,1,1,1,2,4,0,0,3.86,8,0,0,0,0,0,0,0,0,10,61,0.61,0.18,0.08,0.0,0.75,0.0,1.286,0.25,15.4,2.0
Luis Castillo,25,495,MLB-NL,Cincinnati,5,5,1.0,,,28.0,25,7,7,4,25,1,1,2.25,103,8,0,0,2,0,0,0,0,110,424,0.67,0.16,0.15,0.43,0.27,0.06,1.036,0.312,8.0,6.25
Miguel Castro,23,497,MLB-AL,Baltimore,9,1,,1.0,,12.0,8,6,6,9,7,1,2,4.5,39,3,0,1,2,1,2,1,0,51,208,0.59,0.16,0.08,0.62,0.18,0.06,1.4169999999999998,0.21899999999999997,5.3,0.78
Brett Cecil,31,502,MLB-NL,St. Louis,8,0,,,,6.2,12,7,7,4,3,1,0,9.45,31,1,0,0,1,0,1,0,0,35,112,0.65,0.16,0.06,0.41,0.28,0.07,2.4,0.40700000000000003,4.1,0.75
Xavier Cedeno,31,496,MLB-AL,Chicago,8,0,,,,6.0,5,3,2,6,6,0,0,3.0,24,1,1,1,0,0,0,0,0,30,118,0.63,0.19,0.14,0.56,0.22,0.0,1.8330000000000002,0.278,9.0,1.0
Luis Cessa,26,499,MLB-AL,New York,2,2,1.0,1.0,,11.1,7,2,2,3,7,1,0,1.59,39,1,0,0,2,0,0,0,0,42,159,0.65,0.14,0.1,0.44,0.31,0.06,0.882,0.19399999999999998,5.6,2.33
Jhoulys Chacin,30,496,MLB-NL,Milwaukee,6,6,4.0,,,35.2,21,11,10,8,32,3,5,2.52,124,3,1,0,1,2,0,1,0,140,553,0.65,0.2,0.09,0.54,0.22,0.05,0.813,0.198,8.1,4.0
Andrew Chafin,28,496,MLB-NL,Arizona,11,0,,,,7.1,4,0,0,4,4,0,0,0.0,21,0,0,0,2,1,1,1,1,26,106,0.59,0.11,0.08,0.61,0.28,0.0,1.091,0.222,4.9,1.0
Aroldis Chapman,30,495,MLB-AL,New York,9,0,,,5.0,7.0,4,4,4,5,13,0,1,5.14,25,1,0,0,0,0,2,0,0,31,133,0.59,0.18,0.11,0.58,0.08,0.17,1.286,0.33299999999999996,16.7,2.6
JT Chargois,27,496,MLB-NL,Los Angeles,8,0,,1.0,,6.2,2,1,1,0,9,1,0,1.35,23,1,0,0,0,0,0,0,0,23,89,0.72,0.21,0.12,0.71,0.14,0.0,0.3,0.077,12.2,
Tyler Chatwood,28,498,MLB-NL,Chicago,5,5,1.0,,,25.2,27,22,22,22,18,5,2,7.71,99,3,0,1,4,0,6,0,0,124,474,0.57,0.14,0.07,0.49,0.26,0.05,1.909,0.289,6.3,0.82
Jesse Chavez,34,496,"MLB-NL,MLB-AL","Chicago,Texas",11,0,,,,14.2,15,4,4,3,13,2,0,2.45,55,0,0,0,3,0,0,0,0,58,218,0.72,0.17,0.1,0.5,0.21,0.07,1.227,0.325,8.0,4.33
Wei-Yin Chen,32,500,MLB-NL,Miami,4,4,1.0,2.0,,22.1,20,12,11,6,20,2,0,4.43,83,5,0,1,1,1,0,0,0,91,352,0.65,0.21,0.08,0.44,0.29,0.11,1.1640000000000001,0.29,8.1,3.33
Yonny Chirinos,24,495,MLB-AL,Tampa Bay,2,2,,2.0,,9.2,12,7,6,3,9,1,1,5.59,39,2,0,1,2,1,1,0,0,44,155,0.66,0.16,0.2,0.53,0.28,0.06,1.5519999999999998,0.36700000000000005,8.4,3.0
Adam Cimber,27,497,"MLB-AL,MLB-NL","Cleveland,San Diego",13,0,,1.0,,11.0,7,3,2,3,6,1,1,1.64,37,1,0,2,3,0,1,0,0,41,138,0.72,0.18,0.06,0.71,0.1,0.03,0.909,0.2,4.9,2.0
Steve Cishek,32,496,MLB-NL,Chicago,13,0,,1.0,1.0,12.1,13,5,4,3,13,1,3,2.92,47,2,1,1,1,1,0,0,0,54,215,0.61,0.18,0.13,0.43,0.26,0.17,1.297,0.353,9.5,4.33
Alex Claudio,26,495,MLB-AL,Texas,9,0,,,,11.0,17,4,4,4,8,1,0,3.27,45,2,2,1,2,2,1,1,1,51,200,0.64,0.18,0.13,0.56,0.28,0.03,1.909,0.42100000000000004,6.5,2.0
Mike Clevinger,27,496,MLB-AL,Cleveland,5,5,1.0,4.0,,29.2,31,17,16,11,39,4,1,4.85,115,7,0,0,1,1,4,1,0,128,500,0.66,0.15,0.15,0.28,0.39,0.1,1.416,0.37,11.8,3.55
Tyler Clippard,33,496,MLB-AL,Toronto,11,0,,1.0,2.0,10.1,12,7,7,1,13,3,2,6.1,41,3,0,0,0,0,0,0,0,45,199,0.69,0.13,0.15,0.21,0.41,0.07,1.258,0.36,11.3,13.0
Alex Cobb,30,498,MLB-AL,Baltimore,5,5,,5.0,,29.0,29,18,14,8,19,3,2,4.34,113,7,1,1,4,0,0,1,0,124,463,0.64,0.18,0.08,0.48,0.26,0.04,1.276,0.28600000000000003,5.9,2.38
A.J. Cole,26,499,MLB-AL,New York,6,0,1.0,,,8.2,6,1,1,0,13,0,0,1.04,30,1,0,0,1,1,0,0,0,31,126,0.65,0.16,0.2,0.5,0.39,0.0,0.6920000000000001,0.33299999999999996,13.5,
Gerrit Cole,27,500,MLB-AL,Houston,4,4,1.0,,,23.0,19,7,7,10,35,1,1,2.74,85,6,0,0,3,0,2,0,0,96,425,0.66,0.15,0.17,0.34,0.32,0.08,1.261,0.36700000000000005,13.7,3.5
Taylor Cole,28,503,MLB-AL,Los Angeles,6,0,,2.0,,12.0,7,3,3,4,13,1,0,2.25,38,1,0,0,4,0,0,0,1,43,185,0.62,0.13,0.18,0.52,0.32,0.04,0.917,0.25,9.8,3.25
Louis Coleman,32,497,MLB-AL,Detroit,7,0,,,,6.0,9,5,5,4,4,0,0,7.5,25,3,0,1,0,1,0,0,0,30,96,0.63,0.2,0.08,0.27,0.27,0.18,2.167,0.409,6.0,1.0
Tim Collins,28,521,MLB-NL,Washington,3,0,,,,2.1,3,0,0,3,3,0,0,0.0,8,1,0,0,1,0,0,1,1,11,40,0.5,0.15,0.15,0.75,0.25,0.0,2.571,0.6,11.6,1.0
Alex Colome,29,495,MLB-AL,Seattle,12,0,1.0,,,11.2,9,0,0,3,14,0,1,0.0,43,1,0,1,1,0,0,0,0,47,183,0.64,0.15,0.17,0.38,0.38,0.03,1.0290000000000001,0.31,10.8,4.67
Bartolo Colon,45,498,MLB-AL,Texas,5,5,1.0,4.0,,30.2,38,21,20,7,14,4,1,5.87,126,8,4,0,1,1,0,0,0,135,451,0.66,0.2,0.05,0.45,0.26,0.08,1.4669999999999999,0.312,4.1,2.0
Adam Conley,28,495,MLB-NL,Miami,14,0,1.0,2.0,1.0,13.0,8,8,8,8,15,1,1,5.54,45,2,1,0,2,1,0,0,0,55,221,0.57,0.13,0.17,0.44,0.19,0.09,1.2309999999999999,0.233,10.4,1.88
P.J. Conlon,24,514,MLB-NL,New York,1,0,,,,2.0,3,0,0,0,3,0,0,0.0,8,0,0,0,1,0,0,0,0,8,33,0.7,0.24,0.09,0.2,0.6,0.2,1.5,0.6,13.5,
Patrick Corbin,28,496,MLB-NL,Arizona,5,5,1.0,1.0,,29.1,29,12,12,9,32,0,0,3.68,113,12,0,1,2,0,0,0,0,123,499,0.64,0.14,0.16,0.61,0.22,0.01,1.295,0.358,9.8,3.56
