Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jose Alvarez,28,909,MLB-AL,Los Angeles,14,0,,1.0,,9.2,10,10,8,3,8,2,0,7.45,39,2,0,2,0,0,0,0,0,43,145,0.66,0.15,0.08,0.29,0.45,0.1,1.345,0.276,7.4,2.67
Chase Anderson,29,913,MLB-NL,Milwaukee,5,5,3.0,1.0,,31.0,23,10,10,11,29,3,1,2.9,109,6,1,0,4,1,0,0,0,122,498,0.62,0.17,0.11,0.39,0.25,0.12,1.097,0.256,8.4,2.64
Tyler Anderson,27,920,MLB-NL,Colorado,4,4,1.0,2.0,,23.2,26,12,12,8,25,4,1,4.56,92,8,0,0,2,0,1,0,0,102,391,0.67,0.16,0.14,0.53,0.24,0.03,1.4369999999999998,0.349,9.5,3.13
Matt Andriese,27,909,MLB-AL,Tampa Bay,5,5,3.0,,,20.2,22,10,10,6,18,3,3,4.35,83,8,0,0,1,0,1,0,0,92,354,0.62,0.17,0.1,0.42,0.22,0.15,1.355,0.306,7.8,3.0
Chris Archer,28,913,MLB-AL,Tampa Bay,5,5,1.0,3.0,,33.0,28,18,17,11,47,4,1,4.64,124,8,1,0,2,1,2,0,0,137,532,0.63,0.16,0.15,0.48,0.25,0.04,1.182,0.324,12.8,4.27
Shawn Armstrong,26,923,MLB-AL,Cleveland,4,0,,,,4.0,5,3,3,0,3,3,0,6.75,16,0,0,0,1,0,0,0,0,16,64,0.67,0.06,0.13,0.31,0.23,0.0,1.25,0.2,6.8,
Jake Arrieta,31,913,MLB-NL,Chicago,5,5,2.0,2.0,,30.0,24,12,11,8,32,5,2,3.3,111,5,1,0,2,0,3,0,0,121,475,0.65,0.2,0.12,0.51,0.19,0.05,1.067,0.257,9.6,4.0
Bronson Arroyo,40,912,MLB-NL,Cincinnati,5,5,,2.0,,27.0,37,20,20,8,15,11,1,6.67,110,8,0,2,1,2,1,2,0,123,448,0.65,0.15,0.08,0.27,0.3,0.11,1.6669999999999998,0.302,5.0,1.88
Alec Asher,25,911,MLB-AL,Baltimore,8,3,1.0,3.0,,22.2,24,14,14,7,19,3,3,5.56,86,6,1,2,4,2,5,0,0,98,402,0.61,0.16,0.11,0.37,0.29,0.16,1.368,0.318,7.5,2.71
Barrett Astin,25,936,MLB-NL,Cincinnati,1,0,,,,3.0,3,3,3,2,1,0,1,9.0,11,1,1,0,0,1,0,0,0,15,51,0.59,0.1,0.04,0.55,0.27,0.0,1.6669999999999998,0.273,3.0,0.5
Luis Avilan,27,927,MLB-NL,Los Angeles,7,0,,1.0,,5.0,5,3,3,3,9,0,0,5.4,19,1,0,0,0,0,0,1,0,22,97,0.58,0.15,0.16,0.7,0.2,0.0,1.6,0.5,16.2,3.0
John Axford,34,909,MLB-AL,Oakland,9,0,,,,8.1,11,7,6,6,9,0,1,6.48,37,2,0,0,0,0,0,0,0,44,208,0.63,0.21,0.06,0.59,0.28,0.03,2.04,0.39299999999999996,9.7,1.5
Erick Aybar,33,911,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,10,0.5,0.2,0.1,0.5,0.0,0.0,1.0,0.0,0.0,0.0
Pedro Baez,29,909,MLB-NL,Los Angeles,14,0,,,,14.1,11,1,1,3,17,0,0,0.63,54,2,1,1,0,0,1,0,0,57,243,0.65,0.13,0.19,0.32,0.32,0.14,0.977,0.297,10.7,5.67
Johnny Barbato,24,912,MLB-NL,Pittsburgh,11,0,,,,15.1,16,8,8,9,13,2,1,4.7,62,4,0,0,0,0,0,0,0,72,261,0.66,0.19,0.09,0.38,0.26,0.06,1.63,0.298,7.6,1.44
Danny Barnes,27,912,MLB-AL,Toronto,12,0,1.0,2.0,,15.0,11,6,6,4,21,4,0,3.6,55,0,0,0,1,0,2,0,0,59,235,0.66,0.13,0.17,0.21,0.29,0.21,1.0,0.233,12.6,5.25
Jacob Barnes,27,910,MLB-NL,Milwaukee,15,0,1.0,1.0,1.0,13.2,11,7,7,5,13,1,0,4.61,51,3,0,0,1,1,0,0,0,57,239,0.64,0.15,0.15,0.46,0.28,0.15,1.171,0.263,8.6,2.6
Matt Barnes,27,909,MLB-AL,Boston,13,0,1.0,1.0,,13.0,11,4,4,1,19,0,0,2.77,49,3,1,0,0,0,0,1,0,50,228,0.66,0.19,0.12,0.47,0.33,0.1,0.9229999999999999,0.36700000000000005,13.2,19.0
Tony Barnette,33,909,MLB-AL,Texas,9,0,1.0,1.0,,10.2,13,9,9,4,15,3,0,7.59,41,2,0,1,2,2,0,0,0,47,197,0.64,0.17,0.18,0.36,0.32,0.04,1.594,0.4,12.7,3.75
Kyle Barraclough,27,910,MLB-NL,Miami,12,0,1.0,1.0,,11.1,11,8,5,11,12,1,0,3.97,45,1,0,1,1,0,2,1,0,57,240,0.58,0.21,0.09,0.47,0.24,0.09,1.9409999999999998,0.313,9.5,1.09
Trevor Bauer,26,912,MLB-AL,Cleveland,6,6,3.0,1.0,,29.0,30,15,15,10,39,4,0,4.66,112,7,0,0,2,1,1,0,0,124,529,0.63,0.2,0.09,0.53,0.26,0.01,1.379,0.371,12.1,3.9
Chris Beck,26,909,MLB-AL,Chicago,13,0,1.0,,,12.2,7,3,3,4,12,1,1,2.13,41,2,0,2,4,0,1,0,0,46,198,0.62,0.15,0.12,0.5,0.23,0.17,0.868,0.214,8.5,3.0
Matt Belisle,37,909,MLB-AL,Minnesota,9,0,,,,8.0,6,4,4,2,6,2,0,4.5,28,0,0,0,2,0,0,0,0,31,111,0.68,0.21,0.08,0.36,0.36,0.14,1.0,0.2,6.8,3.0
Jeff Beliveau,30,914,MLB-AL,Toronto,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,15,0.73,0.2,0.07,0.5,0.25,0.0,1.0,0.25,0.0,
Chad Bell,28,924,MLB-AL,Detroit,4,0,,,,9.0,6,3,3,4,6,1,1,3.0,34,0,0,0,1,0,0,0,0,39,165,0.58,0.15,0.09,0.5,0.39,0.04,1.111,0.185,6.0,1.5
Joaquin Benoit,39,919,MLB-NL,Philadelphia,8,0,1.0,,,8.0,2,0,0,2,5,0,0,0.0,26,0,0,0,0,0,0,0,0,28,103,0.65,0.15,0.13,0.29,0.24,0.38,0.5,0.095,5.6,2.5
Christian Bergman,29,911,MLB-AL,Seattle,6,6,3.0,3.0,,34.1,38,17,16,11,24,8,1,4.19,132,4,1,0,7,0,2,1,0,145,544,0.65,0.17,0.08,0.38,0.23,0.09,1.4269999999999998,0.3,6.3,2.18
Jose Berrios,23,909,MLB-AL,Minnesota,6,6,5.0,1.0,,38.0,25,12,12,13,39,4,6,2.84,133,4,1,0,4,1,0,1,0,153,609,0.63,0.17,0.11,0.43,0.22,0.12,1.0,0.231,9.2,3.0
Dellin Betances,29,911,MLB-AL,New York,8,0,,,5.0,7.0,3,1,0,3,13,0,0,0.0,25,0,0,0,0,0,0,0,0,28,117,0.61,0.21,0.17,0.58,0.17,0.17,0.857,0.25,16.7,4.33
Joe Biagini,27,910,MLB-AL,Toronto,6,6,1.0,4.0,,33.1,28,17,14,9,27,2,0,3.78,129,7,0,0,1,0,5,0,0,138,505,0.67,0.19,0.1,0.58,0.17,0.03,1.11,0.26,7.3,3.0
Austin Bibens-Dirkx,32,913,MLB-AL,Texas,6,1,1.0,,,17.2,15,8,8,6,11,3,1,4.08,67,3,0,0,0,1,0,0,0,75,309,0.6,0.14,0.08,0.28,0.36,0.12,1.189,0.222,5.6,1.83
Ty Blach,26,912,MLB-NL,San Francisco,5,5,4.0,1.0,,36.2,35,11,11,5,19,3,0,2.7,136,6,3,0,5,1,0,1,0,143,526,0.67,0.19,0.07,0.54,0.24,0.03,1.091,0.278,4.7,3.8
Andres Blanco,33,912,MLB-NL,Philadelphia,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.13,0.0,0.0,0.5,3.0,0.0,0.0,
Joe Blanton,36,937,MLB-NL,Washington,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,2,1,0,0,0,0,0,0,0,2,12,0.58,0.17,0.17,0.0,1.0,0.0,3.0,1.0,27.0,
Richard Bleier,30,909,MLB-AL,Baltimore,13,0,1.0,1.0,,14.2,12,5,3,4,8,1,2,1.84,56,1,0,2,0,0,4,1,1,63,232,0.63,0.09,0.13,0.71,0.12,0.04,1.091,0.23399999999999999,4.9,2.0
Jerry Blevins,33,909,MLB-NL,New York,13,0,1.0,,,9.0,8,4,4,4,15,2,0,4.0,36,1,0,0,0,0,0,0,0,40,156,0.64,0.26,0.14,0.4,0.1,0.15,1.3330000000000002,0.316,15.0,3.75
Mike Bolsinger,29,919,MLB-AL,Toronto,4,4,,1.0,,20.0,24,16,14,15,17,3,3,6.3,79,4,0,0,2,2,3,0,0,99,378,0.59,0.18,0.08,0.59,0.17,0.08,1.95,0.344,7.7,1.13
Lisalverto Bonilla,27,914,MLB-NL,Cincinnati,5,4,1.0,3.0,,21.2,23,18,18,13,11,5,1,7.48,82,5,0,0,2,1,3,1,0,99,363,0.61,0.14,0.12,0.51,0.22,0.04,1.662,0.26899999999999996,4.6,0.85
Buddy Boshers,29,913,MLB-AL,Minnesota,3,0,,,,5.0,4,1,1,1,4,1,0,1.8,18,0,0,0,1,0,0,0,0,19,67,0.69,0.18,0.07,0.5,0.14,0.14,1.0,0.231,7.2,4.0
Matt Bowman,26,910,MLB-NL,St. Louis,13,0,,1.0,,12.0,12,9,8,4,12,1,0,6.0,46,3,0,0,2,1,0,0,0,52,205,0.59,0.17,0.11,0.44,0.31,0.03,1.3330000000000002,0.324,9.0,3.0
Matthew Boyd,26,919,MLB-AL,Detroit,4,4,,2.0,,16.0,36,18,18,5,8,3,0,10.13,81,6,1,0,3,0,0,0,0,86,326,0.64,0.14,0.06,0.44,0.32,0.08,2.563,0.47100000000000003,4.5,1.6
Blaine Boyer,35,909,MLB-AL,Boston,7,0,,,,8.0,10,3,3,1,4,1,0,3.38,32,2,0,0,2,0,0,0,0,33,129,0.64,0.18,0.09,0.43,0.29,0.11,1.375,0.33299999999999996,4.5,4.0
Brad Brach,31,912,MLB-AL,Baltimore,8,0,1.0,,3.0,8.0,1,1,1,1,10,1,0,1.13,25,0,0,0,0,0,0,0,0,26,122,0.69,0.14,0.15,0.4,0.13,0.07,0.25,0.0,11.3,10.0
Silvino Bracho,24,910,MLB-NL,Arizona,3,0,,,,3.2,3,2,2,1,6,1,0,4.91,14,0,0,0,0,0,1,0,0,15,56,0.71,0.2,0.18,0.25,0.38,0.13,1.091,0.28600000000000003,14.7,6.0
Archie Bradley,24,909,MLB-NL,Arizona,11,0,,1.0,,10.0,6,1,1,2,12,1,0,0.9,35,1,0,0,1,0,1,0,0,37,154,0.72,0.16,0.13,0.52,0.3,0.0,0.8,0.22699999999999998,10.8,6.0
John Brebbia,27,911,MLB-NL,St. Louis,5,0,,,,5.0,2,2,2,2,2,1,0,3.6,17,0,0,0,0,0,1,0,0,19,81,0.64,0.17,0.14,0.27,0.2,0.13,0.8,0.071,3.6,1.0
Craig Breslow,36,913,MLB-AL,Minnesota,9,0,,1.0,,10.1,10,3,3,2,4,0,0,2.61,40,1,0,0,0,1,0,0,0,43,169,0.6,0.19,0.05,0.44,0.31,0.11,1.161,0.27,3.5,2.0
Austin Brice,25,911,MLB-NL,Cincinnati,9,0,,,,15.0,9,5,5,2,8,2,1,3.0,53,2,0,0,0,0,4,1,0,56,199,0.67,0.12,0.12,0.55,0.16,0.02,0.733,0.163,4.8,4.0
Parker Bridwell,25,920,MLB-AL,Los Angeles,1,1,1.0,,,6.0,6,3,3,1,4,2,1,4.5,22,0,0,0,1,0,0,0,0,24,92,0.61,0.15,0.11,0.53,0.21,0.0,1.167,0.25,6.0,4.0
Jonathan Broxton,33,920,MLB-NL,St. Louis,8,0,,1.0,,5.2,8,5,5,3,8,0,0,7.94,22,2,0,0,0,2,0,0,0,28,110,0.64,0.09,0.14,0.25,0.38,0.06,1.9409999999999998,0.5,12.7,2.67
Jake Buchanan,27,910,MLB-NL,Cincinnati,3,0,,,,11.1,19,10,10,5,3,0,3,7.94,52,5,0,2,0,0,0,0,0,61,182,0.63,0.15,0.04,0.6,0.2,0.02,2.1180000000000003,0.38799999999999996,2.4,0.6
Ryan Buchter,30,910,MLB-NL,San Diego,11,0,1.0,1.0,,8.2,7,6,4,11,13,0,1,4.15,34,3,0,0,0,0,0,0,0,46,222,0.59,0.14,0.1,0.48,0.24,0.1,2.077,0.33299999999999996,13.5,1.18
Dylan Bundy,24,910,MLB-AL,Baltimore,6,6,1.0,4.0,,37.0,34,17,17,12,31,8,1,4.14,137,12,0,0,4,2,1,1,0,152,616,0.64,0.16,0.11,0.31,0.23,0.09,1.2429999999999999,0.26,7.5,2.58
Matt Bush,31,910,MLB-AL,Texas,12,0,,1.0,5.0,10.2,12,6,4,4,8,3,0,3.38,43,1,0,0,2,0,3,0,0,47,180,0.68,0.12,0.11,0.5,0.25,0.03,1.5,0.281,6.8,2.0
Eddie Butler,26,909,MLB-NL,Chicago,6,6,3.0,2.0,,29.0,25,13,13,15,21,2,0,4.03,108,10,0,1,2,1,3,0,0,124,475,0.61,0.15,0.09,0.46,0.32,0.08,1.379,0.267,6.5,1.4
Trevor Cahill,29,937,MLB-NL,San Diego,1,1,,,,6.0,8,4,3,1,7,1,0,4.5,26,1,0,0,1,0,1,0,0,27,102,0.65,0.17,0.13,0.74,0.05,0.0,1.5,0.389,10.5,7.0
Matt Cain,32,913,MLB-NL,San Francisco,5,5,1.0,4.0,,29.0,40,18,17,10,15,3,0,5.28,118,11,0,1,5,1,0,1,0,130,492,0.63,0.2,0.04,0.49,0.25,0.01,1.724,0.366,4.7,1.5
Leonel Campos,29,918,MLB-AL,Toronto,3,0,,,,5.1,6,4,2,3,8,1,1,3.38,23,3,0,0,0,0,0,0,0,27,94,0.65,0.11,0.27,0.47,0.0,0.07,1.6880000000000002,0.35700000000000004,13.5,2.67
Carlos Carrasco,30,916,MLB-AL,Cleveland,4,4,1.0,1.0,,21.1,20,16,16,10,22,3,3,6.75,81,7,0,0,3,1,0,1,0,95,357,0.61,0.14,0.12,0.43,0.23,0.02,1.406,0.298,9.3,2.2
Andrew Cashner,30,910,MLB-AL,Texas,6,6,3.0,2.0,,38.0,41,15,15,11,14,3,0,3.55,143,5,0,0,4,2,2,1,0,157,567,0.63,0.18,0.05,0.5,0.26,0.06,1.368,0.297,3.3,1.27
Santiago Casilla,36,909,MLB-AL,Oakland,9,0,,1.0,4.0,8.1,10,6,6,4,9,1,1,6.48,34,1,0,0,0,2,1,0,0,41,180,0.63,0.21,0.11,0.46,0.25,0.07,1.68,0.34600000000000003,9.7,2.25
Miguel Castro,22,932,MLB-AL,Baltimore,2,0,,,,3.0,0,0,0,3,1,0,0,0.0,5,0,0,0,1,0,0,1,0,10,55,0.62,0.11,0.05,0.5,0.25,0.0,1.0,0.0,3.0,0.33
Brett Cecil,30,912,MLB-NL,St. Louis,10,0,,1.0,,7.0,7,6,5,4,4,2,0,6.43,28,3,0,0,0,0,1,0,0,32,102,0.55,0.14,0.13,0.48,0.09,0.09,1.571,0.22699999999999998,5.1,1.0
Jhoulys Chacin,29,910,MLB-NL,San Diego,6,6,2.0,2.0,,31.1,34,20,19,10,32,5,1,5.46,125,5,0,1,2,1,0,0,0,138,528,0.66,0.2,0.11,0.53,0.19,0.06,1.4040000000000001,0.326,9.2,3.2
Andrew Chafin,27,909,MLB-NL,Arizona,14,0,1.0,,,11.2,7,2,2,3,20,0,0,1.54,42,2,0,2,0,0,0,0,0,45,181,0.63,0.22,0.15,0.64,0.23,0.09,0.857,0.318,15.4,6.67
Aroldis Chapman,29,938,MLB-AL,New York,1,0,,,,0.2,3,1,1,0,1,0,0,13.5,5,0,0,0,0,0,1,0,0,5,24,0.67,0.04,0.17,0.25,0.5,0.0,4.5,0.75,13.5,
Tyler Chatwood,27,911,MLB-NL,Colorado,6,6,3.0,3.0,,34.2,27,15,15,19,33,2,1,3.89,124,8,1,0,4,0,1,1,0,144,617,0.58,0.16,0.11,0.61,0.23,0.02,1.327,0.281,8.6,1.74
Jesse Chavez,33,913,MLB-AL,Los Angeles,5,5,3.0,1.0,,29.0,32,16,16,5,19,8,1,4.97,115,6,1,1,3,0,1,1,1,121,452,0.65,0.17,0.07,0.47,0.25,0.02,1.276,0.273,5.9,3.8
Tony Cingrani,27,909,MLB-NL,Cincinnati,3,0,,,,2.1,3,1,1,1,1,1,0,3.86,9,1,0,0,1,0,0,0,0,10,33,0.7,0.12,0.09,0.5,0.13,0.0,1.714,0.28600000000000003,3.9,1.0
Steve Cishek,31,909,MLB-AL,Seattle,8,0,,1.0,,7.1,6,4,4,1,4,2,0,4.91,28,0,0,0,0,0,0,0,0,29,131,0.58,0.19,0.06,0.58,0.25,0.08,0.955,0.182,4.9,4.0
Alex Claudio,25,909,MLB-AL,Texas,13,0,,,,13.1,10,5,5,3,11,1,1,3.38,50,2,0,0,0,0,0,0,0,54,177,0.68,0.14,0.12,0.74,0.05,0.0,0.975,0.237,7.4,3.67
Mike Clevinger,26,913,MLB-AL,Cleveland,6,5,1.0,3.0,,27.1,22,15,15,13,33,5,0,4.94,99,5,0,1,1,0,1,3,0,112,459,0.62,0.16,0.15,0.41,0.24,0.06,1.28,0.27899999999999997,10.9,2.54
Tyler Clippard,32,910,MLB-AL,New York,11,0,,2.0,,10.2,6,3,3,5,13,1,0,2.53,38,1,0,0,0,0,2,0,0,43,175,0.66,0.14,0.18,0.32,0.2,0.08,1.031,0.20800000000000002,11.0,2.6
Tyler Cloyd,30,910,MLB-AL,Seattle,1,0,1.0,,,1.0,2,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.75,0.0,2.0,0.667,9.0,
Alex Cobb,29,910,MLB-AL,Tampa Bay,6,6,3.0,2.0,,36.2,41,22,21,13,31,4,2,5.15,144,12,0,1,3,0,1,2,1,159,629,0.63,0.21,0.08,0.4,0.29,0.09,1.473,0.33899999999999997,7.6,2.38
Gerrit Cole,26,911,MLB-NL,Pittsburgh,5,5,2.0,2.0,,26.1,42,24,24,7,19,8,1,8.2,118,10,2,0,3,0,2,0,1,126,480,0.66,0.17,0.07,0.39,0.32,0.03,1.861,0.374,6.5,2.71
Josh Collmenter,31,926,MLB-NL,Atlanta,3,0,,1.0,,4.0,9,9,9,2,4,4,0,20.25,20,1,0,1,0,0,0,0,0,23,91,0.67,0.21,0.04,0.31,0.25,0.06,2.75,0.41700000000000004,9.0,2.0
Alex Colome,28,909,MLB-AL,Tampa Bay,13,0,1.0,,9.0,14.1,11,4,3,3,15,1,0,1.88,54,3,0,1,1,0,0,0,0,58,215,0.67,0.19,0.15,0.41,0.1,0.13,0.977,0.263,9.4,5.0
Bartolo Colon,44,914,MLB-NL,Atlanta,5,5,1.0,3.0,,20.1,38,29,20,8,14,3,0,8.85,100,10,0,0,1,0,0,1,1,110,422,0.64,0.23,0.04,0.55,0.28,0.01,2.262,0.42200000000000004,6.2,1.75
Patrick Corbin,27,911,MLB-NL,Arizona,6,6,3.0,2.0,,32.2,50,27,26,11,29,9,0,7.16,144,9,1,0,3,0,0,0,0,155,568,0.64,0.18,0.08,0.51,0.23,0.03,1.867,0.387,8.0,2.64
Jarred Cosart,27,915,MLB-NL,San Diego,4,4,,1.0,,15.2,18,10,10,13,11,0,2,5.74,62,2,1,0,1,0,0,1,0,78,329,0.56,0.14,0.07,0.49,0.22,0.04,1.979,0.353,6.3,0.85
Jharel Cotton,25,912,MLB-AL,Oakland,3,3,,2.0,,17.1,10,12,8,11,13,3,1,4.15,59,1,0,0,2,1,0,1,0,73,301,0.57,0.15,0.09,0.36,0.23,0.09,1.212,0.159,6.8,1.18
Danny Coulombe,27,909,MLB-AL,Oakland,12,0,,,,8.0,3,2,1,3,9,1,1,1.13,25,1,1,0,1,0,2,0,0,29,114,0.57,0.2,0.11,0.5,0.13,0.19,0.75,0.133,10.1,3.0
Dylan Covey,25,927,MLB-AL,Chicago,3,3,,1.0,,12.2,15,11,11,5,11,6,0,7.82,51,0,1,0,2,0,4,0,0,56,220,0.62,0.2,0.08,0.45,0.25,0.0,1.579,0.265,7.8,2.2
Stefan Crichton,25,909,MLB-AL,Baltimore,4,0,,,,8.1,15,7,7,2,4,2,0,7.56,38,2,0,0,0,0,0,0,0,40,146,0.62,0.17,0.05,0.53,0.22,0.03,2.04,0.406,4.3,2.0
Kyle Crockett,25,912,MLB-AL,Cleveland,1,0,,,,0.1,1,1,1,0,1,0,0,27.0,2,0,0,0,0,0,0,0,0,2,7,0.86,0.14,0.14,1.0,0.0,0.0,3.0,1.0,27.0,
Johnny Cueto,31,911,MLB-NL,San Francisco,6,6,1.0,3.0,,37.0,38,18,17,10,41,5,0,4.14,143,9,1,0,1,1,4,0,0,155,640,0.64,0.14,0.13,0.4,0.33,0.06,1.297,0.337,10.0,4.1
Zac Curtis,24,938,MLB-AL,Seattle,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.67,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,
Tyler Danish,22,923,MLB-AL,Chicago,1,1,1.0,,,5.0,3,0,0,6,6,0,0,0.0,17,1,0,0,1,0,0,0,0,23,104,0.59,0.21,0.08,0.36,0.36,0.0,1.8,0.273,10.8,1.0
Yu Darvish,30,912,MLB-AL,Texas,5,5,2.0,2.0,,30.1,24,12,12,11,37,5,4,3.56,116,5,0,0,1,0,3,0,0,131,530,0.64,0.17,0.13,0.37,0.25,0.08,1.1540000000000001,0.257,11.0,3.36
Zach Davies,24,910,MLB-NL,Milwaukee,6,6,4.0,1.0,,33.0,32,15,14,10,18,5,3,3.82,126,6,0,0,5,0,0,0,1,139,545,0.6,0.2,0.08,0.57,0.21,0.07,1.273,0.262,4.9,1.8
Wade Davis,31,910,MLB-NL,Chicago,7,0,,,5.0,7.0,5,3,2,3,11,1,0,2.57,25,0,0,0,1,0,2,0,0,29,139,0.62,0.13,0.15,0.57,0.14,0.14,1.143,0.308,14.1,3.67
Grant Dayton,29,913,MLB-NL,Los Angeles,5,0,,,,5.0,4,2,2,2,4,1,0,3.6,19,1,0,0,0,0,0,0,0,21,91,0.63,0.1,0.1,0.29,0.14,0.36,1.2,0.214,7.2,2.0
Chase De Jong,23,934,MLB-AL,Seattle,1,1,,,,6.0,7,4,4,3,4,1,0,6.0,24,2,0,0,0,0,1,0,0,28,98,0.6,0.16,0.06,0.35,0.3,0.1,1.6669999999999998,0.316,6.0,1.33
Jorge De La Rosa,36,912,MLB-NL,Arizona,11,0,1.0,1.0,,10.0,11,7,7,7,6,2,0,6.3,42,3,0,2,0,0,1,0,0,49,182,0.63,0.08,0.15,0.6,0.11,0.0,1.8,0.265,5.4,0.86
Jose De Leon,24,921,MLB-AL,Tampa Bay,1,0,1.0,,,2.2,4,3,3,3,2,1,0,10.13,12,1,0,0,0,0,2,0,0,15,69,0.64,0.16,0.09,0.6,0.2,0.0,2.625,0.33299999999999996,6.8,0.67
Jacob deGrom,29,913,MLB-NL,New York,5,5,2.0,2.0,,29.1,36,20,20,11,34,6,1,6.14,121,7,0,2,1,1,3,1,0,134,510,0.66,0.17,0.14,0.45,0.33,0.07,1.6019999999999999,0.366,10.4,3.09
Randall Delgado,27,910,MLB-NL,Arizona,7,4,,1.0,1.0,26.0,26,9,8,5,25,2,0,2.77,97,5,1,0,3,1,3,1,0,105,426,0.65,0.14,0.12,0.44,0.26,0.15,1.192,0.33799999999999997,8.7,5.0
Odrisamer Despaigne,30,932,MLB-NL,Miami,1,0,,,,1.0,1,2,2,4,0,0,0,18.0,3,0,0,0,0,1,0,0,0,8,38,0.47,0.13,0.03,0.5,0.0,0.0,5.0,0.25,0.0,0.0
Chris Devenski,26,909,MLB-AL,Houston,11,0,2.0,1.0,,13.2,10,5,5,4,12,0,1,3.29,49,4,1,2,1,0,3,1,0,54,204,0.65,0.15,0.16,0.34,0.29,0.11,1.024,0.27,7.9,3.0
Dayan Diaz,28,912,MLB-AL,Houston,2,1,,1.0,,3.1,7,6,5,0,5,1,0,13.5,17,2,0,0,0,0,0,0,0,17,71,0.69,0.17,0.14,0.42,0.33,0.0,2.1,0.545,13.5,
Edwin Diaz,23,910,MLB-AL,Seattle,10,0,1.0,1.0,3.0,10.0,6,4,4,6,11,2,0,3.6,38,0,0,1,0,0,1,0,0,44,175,0.62,0.15,0.16,0.44,0.07,0.19,1.2,0.16,9.9,1.83
Jumbo Diaz,33,928,MLB-AL,Tampa Bay,4,0,,1.0,,4.0,3,2,2,4,5,1,0,4.5,15,1,0,1,0,0,0,0,0,19,82,0.56,0.17,0.11,0.4,0.2,0.1,1.75,0.222,11.3,1.25
