Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jose Alvarez,28,930,MLB-AL,Los Angeles,13,0,,,1.0,11.0,11,6,6,1,6,3,0,4.91,41,0,0,0,2,0,0,0,0,43,162,0.6,0.14,0.09,0.37,0.29,0.09,1.091,0.25,4.9,6.0
Brett Anderson,29,944,MLB-NL,Chicago,3,3,1.0,2.0,,7.2,18,15,13,7,5,1,0,15.26,40,7,1,0,2,0,0,0,0,47,166,0.59,0.14,0.06,0.53,0.38,0.0,3.261,0.5,5.9,0.71
Chase Anderson,29,929,MLB-NL,Milwaukee,6,6,,1.0,,30.2,39,21,20,14,25,4,2,5.87,123,18,2,0,3,1,1,0,1,143,541,0.61,0.16,0.09,0.31,0.36,0.1,1.7280000000000002,0.368,7.3,1.79
Tyler Anderson,27,931,MLB-NL,Colorado,5,5,2.0,1.0,,28.1,28,16,16,9,32,6,2,5.08,107,7,1,0,3,0,3,0,1,120,485,0.65,0.17,0.12,0.45,0.31,0.01,1.306,0.319,10.2,3.56
Matt Andriese,27,930,MLB-AL,Tampa Bay,6,6,3.0,1.0,,34.1,31,17,15,14,33,6,2,3.93,131,5,0,0,3,0,2,1,1,147,581,0.64,0.18,0.09,0.49,0.21,0.07,1.311,0.272,8.7,2.36
Jayson Aquino,24,951,MLB-AL,Baltimore,3,1,1.0,1.0,,8.0,10,8,8,6,6,3,0,9.0,34,1,0,0,0,0,1,0,0,40,160,0.58,0.18,0.11,0.46,0.11,0.21,2.0,0.28,6.8,1.0
Chris Archer,28,929,MLB-AL,Tampa Bay,6,6,1.0,3.0,,39.1,30,19,18,16,50,6,2,4.12,145,6,1,0,4,0,1,0,0,163,633,0.64,0.17,0.13,0.39,0.26,0.1,1.169,0.27,11.4,3.13
Shawn Armstrong,26,933,MLB-AL,Cleveland,3,0,,,,4.2,3,2,2,1,5,2,1,3.86,17,0,0,0,0,0,0,0,0,19,85,0.68,0.11,0.13,0.33,0.08,0.0,0.857,0.1,9.6,5.0
Jake Arrieta,31,929,MLB-NL,Chicago,6,6,3.0,3.0,,32.0,45,27,21,9,34,5,2,5.91,136,8,1,0,0,2,5,1,0,149,565,0.65,0.18,0.11,0.43,0.25,0.07,1.6880000000000002,0.40399999999999997,9.6,3.78
Bronson Arroyo,40,929,MLB-NL,Cincinnati,6,6,2.0,2.0,,31.2,36,22,21,10,21,10,1,5.97,128,11,0,1,2,1,0,1,0,140,513,0.65,0.18,0.08,0.31,0.31,0.09,1.453,0.265,6.0,2.1
Alec Asher,25,929,MLB-AL,Baltimore,9,1,1.0,2.0,,20.2,20,6,6,6,16,4,4,2.61,77,2,0,1,4,1,0,0,0,88,349,0.58,0.17,0.1,0.31,0.42,0.03,1.258,0.276,7.0,2.67
Barrett Astin,25,936,MLB-NL,Cincinnati,4,0,,,,5.2,7,6,6,6,1,2,1,9.53,23,1,1,0,0,1,0,0,0,31,112,0.53,0.11,0.04,0.57,0.22,0.0,2.294,0.23800000000000002,1.6,0.17
Luis Avilan,27,929,MLB-NL,Los Angeles,13,0,,1.0,,8.2,10,3,3,4,12,0,0,3.12,33,2,0,0,1,0,0,2,1,37,169,0.59,0.12,0.16,0.62,0.24,0.0,1.615,0.47600000000000003,12.5,3.0
John Axford,34,929,MLB-AL,Oakland,1,0,,,,1.0,1,1,1,0,0,0,0,9.0,4,1,0,0,0,0,0,0,0,4,23,0.7,0.09,0.0,0.75,0.25,0.0,1.0,0.25,0.0,
Pedro Baez,29,929,MLB-NL,Los Angeles,14,0,,,,13.0,10,3,3,7,10,2,0,2.08,48,2,0,1,0,0,1,1,0,55,221,0.64,0.13,0.14,0.37,0.29,0.11,1.308,0.222,6.9,1.43
Johnny Barbato,24,932,MLB-NL,Pittsburgh,7,0,,,,12.0,8,4,4,6,11,2,2,3.0,43,2,0,0,1,0,0,0,0,51,177,0.64,0.15,0.16,0.41,0.19,0.06,1.167,0.2,8.3,1.83
Danny Barnes,27,930,MLB-AL,Toronto,10,0,,2.0,,13.0,14,5,5,3,14,2,0,3.46,52,1,0,0,1,0,1,1,0,55,219,0.67,0.17,0.12,0.35,0.27,0.11,1.308,0.33299999999999996,9.7,4.67
Jacob Barnes,27,932,MLB-NL,Milwaukee,13,0,1.0,,,11.1,14,9,8,7,12,1,0,6.35,45,5,0,0,3,1,2,0,0,53,212,0.58,0.15,0.14,0.62,0.24,0.06,1.8530000000000002,0.39399999999999996,9.5,1.71
Matt Barnes,27,929,MLB-AL,Boston,11,0,1.0,1.0,,10.0,9,5,5,4,10,2,0,4.5,39,1,0,0,0,0,0,0,0,43,206,0.61,0.19,0.11,0.48,0.28,0.1,1.3,0.259,9.0,2.5
Tony Barnette,33,931,MLB-AL,Texas,9,0,1.0,,,9.1,13,6,6,3,5,0,0,5.79,37,3,0,1,1,2,0,0,0,42,166,0.63,0.16,0.1,0.54,0.23,0.06,1.714,0.382,4.8,1.67
Kyle Barraclough,27,930,MLB-NL,Miami,10,0,1.0,,,10.1,8,7,5,11,9,0,0,4.35,37,1,0,3,0,2,2,0,0,50,194,0.56,0.17,0.09,0.52,0.19,0.06,1.839,0.267,7.8,0.82
Anthony Bass,29,947,MLB-AL,Texas,2,0,,,,5.2,14,9,9,0,1,1,0,14.29,30,4,0,0,0,1,0,0,0,31,111,0.64,0.14,0.08,0.47,0.38,0.03,2.471,0.44799999999999995,1.6,
Antonio Bastardo,31,956,MLB-NL,Pittsburgh,2,0,,,,2.2,7,3,3,2,2,1,0,10.13,15,2,0,0,0,0,0,0,0,17,76,0.55,0.13,0.05,0.08,0.31,0.23,3.375,0.5,6.8,1.0
Trevor Bauer,26,931,MLB-AL,Cleveland,5,5,3.0,2.0,,27.2,31,21,21,11,33,7,0,6.83,109,9,0,0,2,0,0,0,0,120,534,0.61,0.2,0.08,0.45,0.31,0.03,1.518,0.348,10.7,3.0
Chris Beck,26,930,MLB-AL,Chicago,8,0,,,,13.0,13,6,6,5,9,3,0,4.15,47,2,0,0,3,1,0,0,0,53,191,0.62,0.16,0.09,0.41,0.29,0.1,1.385,0.278,6.2,1.8
Matt Belisle,37,931,MLB-AL,Minnesota,11,0,,,,8.2,9,11,11,7,5,1,0,11.42,34,4,1,2,1,0,1,0,0,41,166,0.63,0.16,0.08,0.34,0.31,0.14,1.8459999999999999,0.28600000000000003,5.2,0.71
Chad Bell,28,930,MLB-AL,Detroit,4,0,,,,7.2,4,0,0,3,6,0,0,0.0,29,0,0,1,0,0,0,0,0,32,136,0.57,0.13,0.11,0.48,0.43,0.04,0.9129999999999999,0.174,7.0,2.0
Joaquin Benoit,39,931,MLB-NL,Philadelphia,10,0,1.0,1.0,,9.1,6,6,6,8,8,1,0,5.79,33,2,0,1,1,0,1,0,0,41,163,0.6,0.13,0.13,0.28,0.32,0.24,1.5,0.20800000000000002,7.7,1.0
Christian Bergman,29,933,MLB-AL,Seattle,3,2,1.0,1.0,,16.0,10,4,4,4,12,1,1,2.25,54,1,0,0,1,1,1,0,0,63,212,0.69,0.19,0.09,0.47,0.19,0.05,0.875,0.214,6.8,3.0
Jose Berrios,23,932,MLB-AL,Minnesota,2,2,2.0,,,15.1,4,1,1,2,15,0,3,0.59,49,0,1,0,0,0,0,1,0,54,210,0.68,0.16,0.12,0.38,0.21,0.21,0.391,0.11800000000000001,8.8,7.5
Dellin Betances,29,929,MLB-AL,New York,10,0,2.0,,2.0,8.1,3,1,0,5,16,0,0,0.0,28,0,0,0,0,0,1,0,0,33,137,0.6,0.18,0.22,0.58,0.17,0.08,0.96,0.25,17.3,3.2
Joe Biagini,27,933,MLB-AL,Toronto,7,3,1.0,2.0,,18.2,17,13,11,2,19,2,1,5.3,74,3,0,0,0,0,0,0,0,77,279,0.67,0.18,0.1,0.55,0.2,0.04,1.018,0.28300000000000003,9.2,9.5
Austin Bibens-Dirkx,32,930,MLB-AL,Texas,2,0,,,,5.2,2,1,1,2,3,0,1,1.59,19,0,0,0,0,0,0,0,0,22,74,0.61,0.15,0.07,0.31,0.31,0.13,0.706,0.125,4.8,1.5
Ty Blach,26,934,MLB-NL,San Francisco,5,5,1.0,2.0,,29.0,28,15,13,7,9,3,0,4.03,111,6,1,0,3,1,3,0,0,121,455,0.64,0.18,0.05,0.48,0.25,0.08,1.207,0.25,2.8,1.29
Joe Blanton,36,937,MLB-NL,Washington,7,0,,,,4.1,13,9,8,2,5,3,0,16.62,26,4,1,1,1,0,2,0,0,28,130,0.58,0.1,0.13,0.29,0.29,0.05,3.4619999999999997,0.556,10.4,2.5
Richard Bleier,30,930,MLB-AL,Baltimore,5,0,1.0,1.0,,8.1,10,8,4,4,2,1,1,4.32,36,2,0,1,1,1,3,0,0,43,155,0.58,0.1,0.09,0.64,0.22,0.06,1.68,0.265,2.2,0.5
Jerry Blevins,33,931,MLB-NL,New York,14,0,1.0,,,8.1,6,3,3,2,12,1,0,3.24,30,0,0,0,1,0,1,0,0,32,140,0.66,0.21,0.19,0.26,0.21,0.05,0.96,0.294,13.0,6.0
Mike Bolsinger,29,930,MLB-AL,Toronto,3,3,,2.0,,15.2,17,12,11,11,12,2,3,6.32,61,3,0,0,1,1,1,0,0,76,289,0.59,0.18,0.08,0.51,0.25,0.12,1.787,0.313,6.9,1.09
Lisalverto Bonilla,27,931,MLB-NL,Cincinnati,3,2,,2.0,,18.1,17,13,13,8,14,4,2,6.38,68,3,1,0,2,1,3,0,0,80,289,0.63,0.13,0.15,0.42,0.23,0.06,1.364,0.255,6.9,1.75
Buddy Boshers,29,952,MLB-AL,Minnesota,2,0,,,,3.0,1,1,1,1,1,1,0,3.0,10,0,0,0,0,0,0,0,0,11,42,0.69,0.19,0.12,0.33,0.33,0.11,0.667,0.0,3.0,1.0
Matt Bowman,26,930,MLB-NL,St. Louis,13,0,1.0,1.0,,11.2,10,8,6,4,8,1,1,4.63,43,1,1,0,3,0,1,0,0,49,188,0.61,0.21,0.07,0.54,0.2,0.03,1.2,0.265,6.2,2.0
Matthew Boyd,26,929,MLB-AL,Detroit,6,6,,3.0,,32.2,45,23,22,13,22,6,0,6.06,139,10,2,3,1,1,0,3,2,153,549,0.64,0.16,0.09,0.43,0.26,0.09,1.776,0.348,6.1,1.69
Brad Brach,31,930,MLB-AL,Baltimore,13,0,,1.0,6.0,13.0,14,9,9,5,10,3,0,6.23,50,3,0,1,2,0,0,0,0,55,255,0.65,0.15,0.1,0.45,0.3,0.1,1.462,0.297,6.9,2.0
Silvino Bracho,24,935,MLB-NL,Arizona,3,0,,,,2.1,4,6,5,1,5,2,0,19.29,12,0,0,0,0,0,0,0,0,13,55,0.71,0.15,0.22,0.43,0.14,0.0,2.1430000000000002,0.4,19.3,5.0
Archie Bradley,24,934,MLB-NL,Arizona,7,0,,,,8.1,5,2,2,2,15,1,0,2.16,29,0,0,0,1,0,0,0,0,31,141,0.73,0.25,0.2,0.29,0.29,0.0,0.84,0.308,16.2,7.5
Craig Breslow,36,929,MLB-AL,Minnesota,11,0,1.0,,,11.0,7,2,2,4,5,1,1,1.64,38,2,0,0,1,0,0,1,0,43,160,0.6,0.19,0.05,0.48,0.18,0.09,1.0,0.188,4.1,1.25
Austin Brice,25,931,MLB-NL,Cincinnati,6,0,,,,10.0,7,3,3,1,8,1,0,2.7,36,0,0,0,0,1,3,0,0,38,147,0.69,0.14,0.15,0.52,0.24,0.03,0.8,0.214,7.2,8.0
Zack Britton,29,946,MLB-AL,Baltimore,2,0,,,,2.0,2,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,28,0.54,0.11,0.04,0.4,0.4,0.0,1.5,0.4,4.5,1.0
Jonathan Broxton,33,930,MLB-NL,St. Louis,10,0,,,,7.0,12,4,4,3,5,1,0,5.14,28,0,0,1,1,1,1,1,0,34,127,0.7,0.13,0.12,0.52,0.26,0.04,2.1430000000000002,0.478,6.4,1.67
Ryan Buchter,30,932,MLB-NL,San Diego,11,0,2.0,2.0,,10.2,7,6,4,4,9,2,0,3.38,39,3,0,0,0,0,0,1,1,43,173,0.64,0.18,0.08,0.33,0.17,0.2,1.031,0.179,7.6,2.25
Dylan Bundy,24,932,MLB-AL,Baltimore,5,5,2.0,1.0,,31.1,27,15,15,12,19,6,1,4.31,116,9,0,0,3,1,1,1,0,130,530,0.64,0.16,0.08,0.28,0.25,0.16,1.245,0.228,5.5,1.58
Matt Bush,31,931,MLB-AL,Texas,11,0,2.0,,5.0,10.2,8,2,0,4,11,0,0,0.0,39,1,0,0,1,1,1,0,0,44,173,0.68,0.12,0.12,0.39,0.26,0.1,1.125,0.276,9.3,2.75
Eddie Butler,26,931,MLB-NL,Chicago,2,2,1.0,,,9.0,5,2,2,8,8,0,0,2.0,32,0,0,0,0,0,1,0,0,40,186,0.55,0.16,0.09,0.57,0.17,0.17,1.444,0.20800000000000002,8.0,1.0
Trevor Cahill,29,937,MLB-NL,San Diego,4,4,2.0,,,23.0,21,10,8,10,30,1,1,3.13,88,3,0,0,2,0,6,1,0,99,415,0.61,0.2,0.15,0.6,0.16,0.05,1.348,0.35100000000000003,11.7,3.0
Matt Cain,32,929,MLB-NL,San Francisco,6,6,2.0,2.0,,31.1,36,21,20,15,21,2,0,5.74,122,6,0,1,2,2,7,1,0,140,529,0.61,0.2,0.05,0.4,0.3,0.06,1.6280000000000001,0.337,6.0,1.4
Leonel Campos,29,935,MLB-AL,Toronto,4,0,,,,5.0,5,2,2,2,5,1,1,3.6,18,2,0,0,2,0,0,0,0,21,66,0.64,0.17,0.18,0.38,0.0,0.15,1.4,0.33299999999999996,9.0,2.5
Carlos Carrasco,30,935,MLB-AL,Cleveland,5,5,3.0,1.0,,32.2,23,10,10,5,33,3,0,2.76,114,5,0,0,3,2,1,2,0,121,469,0.66,0.17,0.13,0.54,0.19,0.02,0.857,0.25,9.1,6.6
Andrew Cashner,30,933,MLB-AL,Texas,5,5,1.0,2.0,,29.0,25,9,8,14,14,4,2,2.48,104,3,0,0,7,0,2,2,0,120,462,0.59,0.18,0.05,0.46,0.24,0.04,1.345,0.244,4.3,1.0
Santiago Casilla,36,931,MLB-AL,Oakland,9,0,1.0,1.0,3.0,8.1,12,6,6,2,7,2,2,6.48,35,1,0,0,1,1,2,0,0,40,153,0.62,0.16,0.1,0.43,0.32,0.04,1.68,0.37,7.6,3.5
Miguel Castro,22,932,MLB-AL,Baltimore,2,0,,,,3.0,0,0,0,3,1,0,0,0.0,5,0,0,0,1,0,0,1,0,10,55,0.62,0.11,0.05,0.5,0.25,0.0,1.0,0.0,3.0,0.33
Brett Cecil,30,929,MLB-NL,St. Louis,14,0,,,,8.1,13,6,4,7,10,2,0,4.32,37,3,0,1,0,1,4,0,0,45,173,0.61,0.12,0.14,0.44,0.26,0.11,2.4,0.423,10.8,1.43
Luis Cessa,25,949,MLB-AL,New York,1,0,,,,3.1,4,2,2,1,1,1,0,5.4,12,0,0,0,1,0,0,0,0,13,55,0.58,0.18,0.05,0.5,0.42,0.0,1.5,0.3,2.7,1.0
Jhoulys Chacin,29,933,MLB-NL,San Diego,5,5,2.0,1.0,,29.2,26,15,15,10,28,5,1,4.55,113,3,0,0,1,0,1,0,1,124,472,0.64,0.2,0.08,0.58,0.16,0.06,1.213,0.263,8.5,2.8
Andrew Chafin,27,933,MLB-NL,Arizona,9,0,,,,8.0,7,2,2,1,15,0,0,2.25,31,1,0,0,0,0,0,0,0,32,131,0.66,0.17,0.13,0.56,0.44,0.0,1.0,0.43799999999999994,16.9,15.0
Aroldis Chapman,29,938,MLB-AL,New York,8,0,1.0,,3.0,7.1,9,5,5,5,13,0,1,6.14,32,1,0,1,0,0,2,0,0,38,167,0.65,0.18,0.14,0.42,0.32,0.16,1.909,0.474,16.0,2.6
Tyler Chatwood,27,932,MLB-NL,Colorado,5,5,1.0,4.0,,26.2,25,18,18,19,23,4,0,6.08,98,6,2,0,4,0,2,1,0,117,466,0.55,0.14,0.11,0.59,0.29,0.01,1.65,0.29600000000000004,7.8,1.21
Jesse Chavez,33,929,MLB-AL,Los Angeles,6,6,3.0,2.0,,36.2,31,18,18,11,28,8,1,4.42,136,5,2,0,5,0,2,1,0,148,590,0.62,0.19,0.08,0.44,0.23,0.02,1.145,0.23,6.9,2.55
Wei-Yin Chen,31,949,MLB-NL,Miami,2,2,,1.0,,11.0,9,6,6,6,10,1,0,4.91,41,1,0,0,0,0,0,0,0,47,179,0.62,0.15,0.09,0.4,0.33,0.03,1.364,0.267,8.2,1.67
Steve Cishek,31,929,MLB-AL,Seattle,3,0,,1.0,,1.2,3,3,3,1,2,1,0,16.2,8,0,0,0,0,0,0,0,0,9,44,0.52,0.2,0.11,0.33,0.33,0.0,2.4,0.4,10.8,2.0
Alex Claudio,25,929,MLB-AL,Texas,11,1,,,1.0,13.2,11,5,5,2,6,3,0,3.29,49,1,0,0,3,0,0,0,0,51,181,0.67,0.17,0.08,0.63,0.26,0.0,0.951,0.2,4.0,3.0
Mike Clevinger,26,930,MLB-AL,Cleveland,4,3,2.0,1.0,,17.1,6,3,3,11,19,0,0,1.56,54,1,0,0,1,0,0,2,0,65,282,0.59,0.15,0.12,0.44,0.26,0.12,0.981,0.171,9.9,1.73
Tyler Clippard,32,929,MLB-AL,New York,12,0,,1.0,,11.2,6,1,1,6,16,0,1,0.77,40,0,0,0,0,0,2,0,0,48,205,0.63,0.17,0.16,0.38,0.25,0.08,1.0290000000000001,0.25,12.3,2.67
Alex Cobb,29,933,MLB-AL,Tampa Bay,5,5,3.0,1.0,,32.1,26,12,10,10,20,1,3,2.78,119,7,0,1,1,0,1,1,0,133,512,0.64,0.25,0.07,0.47,0.28,0.09,1.113,0.255,5.6,2.0
A.J. Cole,25,944,MLB-NL,Washington,1,1,1.0,,,6.0,6,1,1,4,2,0,0,1.5,20,0,0,0,1,0,1,1,0,24,109,0.53,0.18,0.06,0.47,0.26,0.05,1.6669999999999998,0.33299999999999996,3.0,0.5
Gerrit Cole,26,933,MLB-NL,Pittsburgh,5,5,1.0,2.0,,34.0,19,8,6,6,31,2,0,1.59,118,6,0,0,2,0,6,1,1,125,472,0.69,0.19,0.11,0.55,0.16,0.06,0.735,0.2,8.2,5.17
Josh Collmenter,31,932,MLB-NL,Atlanta,7,0,,1.0,,10.0,14,10,8,4,13,2,0,7.2,44,3,0,0,0,1,0,0,0,49,195,0.64,0.2,0.12,0.42,0.21,0.09,1.8,0.4,11.7,3.25
Alex Colome,28,931,MLB-AL,Tampa Bay,14,0,,2.0,8.0,14.0,10,6,5,6,13,1,0,3.21,49,1,0,1,1,2,0,0,0,57,196,0.64,0.17,0.11,0.43,0.22,0.05,1.143,0.243,8.4,2.17
Bartolo Colon,44,930,MLB-NL,Atlanta,5,5,1.0,2.0,,24.0,39,24,22,6,15,5,1,8.25,108,12,1,0,2,0,2,1,0,115,430,0.65,0.22,0.05,0.4,0.28,0.06,1.875,0.386,5.6,2.5
Adam Conley,27,942,MLB-NL,Miami,3,3,1.0,2.0,,10.2,16,21,18,9,9,2,2,15.19,49,3,2,0,0,0,0,0,0,60,249,0.59,0.14,0.11,0.39,0.24,0.1,2.344,0.368,7.6,1.0
Patrick Corbin,27,933,MLB-NL,Arizona,5,5,2.0,1.0,,29.1,34,18,18,8,27,6,0,5.52,120,6,1,0,1,0,0,0,0,128,474,0.65,0.17,0.13,0.49,0.28,0.05,1.432,0.322,8.3,3.38
Jarred Cosart,27,932,MLB-NL,San Diego,1,1,,,,5.0,5,1,1,1,3,0,1,1.8,18,0,0,0,1,0,0,1,0,21,72,0.68,0.13,0.08,0.6,0.2,0.07,1.2,0.33299999999999996,5.4,3.0
Jharel Cotton,25,941,MLB-AL,Oakland,4,4,2.0,2.0,,21.1,27,18,14,7,22,6,1,5.91,87,6,0,0,1,1,0,1,0,99,374,0.65,0.17,0.1,0.39,0.15,0.14,1.594,0.35,9.3,3.14
Danny Coulombe,27,929,MLB-AL,Oakland,11,0,,,,8.0,6,3,2,3,6,0,2,2.25,29,2,0,0,1,0,1,0,0,34,133,0.62,0.2,0.12,0.61,0.22,0.0,1.125,0.261,6.8,2.0
Dylan Covey,25,932,MLB-AL,Chicago,5,5,,2.0,,25.0,32,21,21,11,19,8,1,7.56,104,4,0,0,3,0,3,0,0,117,453,0.6,0.15,0.06,0.44,0.24,0.04,1.72,0.312,6.8,1.73
Stefan Crichton,25,933,MLB-AL,Baltimore,3,0,,,,3.1,5,2,2,1,0,0,0,5.4,12,0,0,0,1,0,0,1,0,13,54,0.59,0.13,0.02,0.54,0.31,0.0,1.8,0.41700000000000004,0.0,0.0
Johnny Cueto,31,933,MLB-NL,San Francisco,5,5,1.0,2.0,,34.0,32,17,15,8,33,3,0,3.97,130,6,2,0,1,1,2,1,0,140,535,0.65,0.14,0.11,0.41,0.31,0.07,1.176,0.305,8.7,4.13
Zac Curtis,24,938,MLB-AL,Seattle,2,0,,,,1.2,0,0,0,0,1,0,1,0.0,5,0,0,0,0,0,0,0,0,6,24,0.67,0.13,0.17,0.75,0.0,0.25,0.0,0.0,5.4,
Yu Darvish,30,929,MLB-AL,Texas,6,6,4.0,,,39.0,30,11,11,15,45,6,0,2.54,141,3,0,0,4,1,1,1,0,158,650,0.65,0.18,0.12,0.36,0.29,0.08,1.1540000000000001,0.264,10.4,3.0
Zach Davies,24,932,MLB-NL,Milwaukee,5,5,4.0,,,26.2,29,10,10,9,21,5,3,3.38,104,4,0,0,4,0,0,0,1,116,462,0.62,0.2,0.06,0.37,0.37,0.1,1.425,0.308,7.1,2.33
Rookie Davis,24,942,MLB-NL,Cincinnati,3,3,1.0,2.0,,12.0,22,13,11,7,8,1,1,8.25,52,5,0,0,3,1,2,0,0,64,246,0.59,0.15,0.09,0.47,0.29,0.09,2.417,0.47700000000000004,6.0,1.14
Wade Davis,31,933,MLB-NL,Chicago,9,0,,,5.0,9.0,3,1,0,3,13,0,0,0.0,30,0,0,0,1,0,1,0,0,33,142,0.61,0.2,0.13,0.41,0.24,0.18,0.667,0.17600000000000002,13.0,4.33
Grant Dayton,29,935,MLB-NL,Los Angeles,7,0,1.0,1.0,,5.2,7,7,7,3,5,2,0,11.12,22,2,0,0,0,1,0,0,0,27,108,0.6,0.15,0.04,0.22,0.33,0.06,1.765,0.313,7.9,1.67
Chase De Jong,23,934,MLB-AL,Seattle,5,4,,2.0,,23.2,28,17,17,10,11,4,0,6.46,94,4,1,0,1,1,3,2,0,106,385,0.61,0.18,0.05,0.31,0.27,0.12,1.6059999999999999,0.3,4.2,1.1
Jorge De La Rosa,36,933,MLB-NL,Arizona,9,0,1.0,,,9.2,6,2,2,4,9,1,0,1.86,34,1,0,1,1,0,2,0,0,39,150,0.59,0.09,0.18,0.54,0.17,0.0,1.034,0.20800000000000002,8.4,2.25
Jacob deGrom,29,931,MLB-NL,New York,6,6,3.0,1.0,,36.2,38,18,18,19,54,5,1,4.42,143,7,1,2,3,0,0,1,0,163,645,0.64,0.16,0.15,0.37,0.37,0.06,1.555,0.39299999999999996,13.3,2.84
Randall Delgado,27,931,MLB-NL,Arizona,8,0,1.0,,1.0,17.1,14,4,4,3,18,1,0,2.08,66,1,0,0,1,0,2,0,0,69,261,0.66,0.18,0.15,0.5,0.15,0.08,0.981,0.27699999999999997,9.3,6.0
Odrisamer Despaigne,30,932,MLB-NL,Miami,2,1,,1.0,,5.2,6,10,5,8,4,0,1,7.94,23,3,0,0,0,2,0,0,0,34,138,0.59,0.18,0.04,0.38,0.33,0.0,2.471,0.28600000000000003,6.4,0.5
Chris Devenski,26,933,MLB-AL,Houston,9,0,1.0,2.0,1.0,11.0,6,6,6,6,19,1,0,4.91,40,2,1,1,0,0,2,0,0,46,200,0.62,0.15,0.22,0.33,0.33,0.05,1.091,0.25,15.5,3.17
Dayan Diaz,28,936,MLB-AL,Houston,1,0,,,,0.2,3,3,2,0,2,0,0,27.0,5,1,0,0,0,0,0,0,0,5,27,0.7,0.15,0.26,0.33,0.67,0.0,4.5,1.0,27.0,
Edwin Diaz,23,931,MLB-AL,Seattle,12,0,,1.0,5.0,11.2,7,5,5,7,15,3,1,3.86,42,0,0,0,0,0,2,0,0,50,214,0.64,0.11,0.14,0.41,0.15,0.22,1.2,0.16699999999999998,11.6,2.14
Jumbo Diaz,33,930,MLB-AL,Tampa Bay,10,0,,1.0,,9.2,16,7,7,4,9,2,0,6.52,42,5,0,1,0,1,2,0,0,48,181,0.69,0.2,0.09,0.41,0.26,0.15,2.069,0.43799999999999994,8.4,2.25
Miguel Diaz,22,931,MLB-NL,San Diego,11,0,,,,14.0,18,15,15,11,10,3,2,9.64,55,2,1,0,1,2,0,1,0,70,264,0.58,0.17,0.08,0.42,0.27,0.08,2.0709999999999997,0.341,6.4,0.91
R.A. Dickey,42,931,MLB-NL,Atlanta,5,5,2.0,1.0,,29.1,31,17,16,14,13,7,2,4.91,109,12,0,0,5,0,0,1,0,127,477,0.63,0.17,0.06,0.52,0.23,0.06,1.534,0.27,4.0,0.93
