Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jerry Blevins,32,1301,MLB-NL,New York,12,0,,,,6.0,4,2,2,1,10,1,0,3.0,23,2,0,1,0,0,0,0,0,24,95,0.71,0.19,0.15,0.23,0.38,0.15,0.833,0.25,15.0,10.0
Matt Bowman,25,1303,MLB-NL,St. Louis,9,0,,1.0,,8.0,11,7,6,2,9,1,0,6.75,35,2,0,0,0,0,0,1,0,37,127,0.69,0.18,0.13,0.69,0.27,0.0,1.625,0.4,10.1,4.5
Matthew Boyd,25,1322,MLB-AL,Detroit,1,0,,,,4.2,2,0,0,3,2,0,0,0.0,14,0,0,0,1,0,0,1,0,17,66,0.59,0.12,0.11,0.58,0.17,0.17,1.071,0.16699999999999998,3.9,0.67
Blaine Boyer,34,1301,MLB-NL,Milwaukee,13,0,1.0,,,15.0,15,4,4,4,7,1,0,2.4,57,3,0,0,1,0,2,0,0,61,232,0.68,0.18,0.07,0.47,0.29,0.1,1.2670000000000001,0.28600000000000003,4.2,1.75
Brad Brach,30,1302,MLB-AL,Baltimore,9,0,1.0,,1.0,12.2,9,3,3,2,12,1,0,2.13,46,3,0,0,0,0,1,0,0,48,191,0.69,0.17,0.13,0.4,0.2,0.06,0.868,0.242,8.5,6.0
Silvino Bracho,23,1324,MLB-NL,Arizona,1,0,,,,0.1,3,2,2,1,0,0,0,54.0,4,1,0,0,0,0,0,0,0,5,22,0.73,0.18,0.05,0.5,0.5,0.0,12.0,0.75,0.0,0.0
Archie Bradley,23,1307,MLB-NL,Arizona,2,2,1.0,,,10.1,14,9,9,7,6,1,0,7.84,43,5,0,0,0,1,0,1,0,51,211,0.59,0.18,0.04,0.59,0.26,0.0,2.032,0.35100000000000003,5.2,0.86
Craig Breslow,35,1306,MLB-NL,Miami,10,0,,1.0,,8.2,16,8,6,2,2,1,0,6.23,40,1,1,0,1,0,0,1,0,42,138,0.67,0.15,0.07,0.36,0.28,0.05,2.077,0.405,2.1,1.0
Zack Britton,28,1303,MLB-AL,Baltimore,11,0,1.0,1.0,7.0,10.1,3,2,2,1,11,0,0,1.74,33,0,0,0,0,0,1,0,1,34,123,0.72,0.18,0.21,0.81,0.19,0.0,0.387,0.136,9.6,11.0
Mike Broadway,29,1317,MLB-NL,San Francisco,4,0,,,,5.1,9,7,7,1,4,2,0,11.81,24,1,0,0,1,0,0,0,0,25,85,0.62,0.2,0.08,0.35,0.25,0.0,1.875,0.389,6.8,4.0
Jonathan Broxton,32,1301,MLB-NL,St. Louis,12,0,,,,12.2,8,5,4,7,9,1,1,2.84,46,2,1,1,0,1,0,0,0,55,211,0.61,0.13,0.09,0.46,0.28,0.08,1.1840000000000002,0.18899999999999997,6.4,1.29
Clay Buchholz,31,1302,MLB-AL,Boston,6,6,2.0,2.0,,36.2,36,21,21,14,23,5,1,5.15,139,6,0,0,6,0,0,1,0,154,597,0.62,0.17,0.09,0.41,0.21,0.1,1.364,0.27899999999999997,5.6,1.64
Ryan Buchter,29,1301,MLB-NL,San Diego,13,0,1.0,,1.0,13.0,5,0,0,7,19,0,1,0.0,40,2,0,0,1,1,0,0,0,49,222,0.59,0.18,0.12,0.17,0.29,0.21,0.9229999999999999,0.22699999999999998,13.2,2.71
Madison Bumgarner,26,1305,MLB-NL,San Francisco,5,5,3.0,1.0,,33.2,27,9,7,11,39,1,1,1.87,123,5,0,0,2,1,1,1,1,138,545,0.66,0.2,0.1,0.43,0.2,0.1,1.129,0.31,10.4,3.55
Dylan Bundy,23,1301,MLB-AL,Baltimore,8,0,,,,10.0,11,3,2,6,7,0,1,1.8,38,0,0,0,2,0,0,1,0,45,176,0.6,0.1,0.11,0.29,0.32,0.06,1.7,0.355,6.3,1.17
Enrique Burgos,25,1311,MLB-NL,Arizona,7,0,,,,6.2,7,6,6,4,4,1,0,8.1,25,3,0,1,0,1,1,0,0,30,124,0.59,0.19,0.1,0.38,0.29,0.05,1.65,0.28600000000000003,5.4,1.0
Matt Buschmann,32,1330,MLB-NL,Arizona,1,0,,,,2.1,1,1,1,0,3,1,0,3.86,8,0,0,0,0,0,0,0,0,8,34,0.71,0.21,0.18,0.6,0.4,0.0,0.429,0.0,11.6,
Matt Bush,30,1301,MLB-AL,Texas,2,0,1.0,,,2.1,0,0,0,0,2,0,1,0.0,6,0,0,0,0,1,0,0,0,8,42,0.6,0.17,0.1,0.0,0.0,0.4,0.0,0.0,7.7,
Eddie Butler,25,1302,MLB-NL,Colorado,4,3,2.0,1.0,,19.0,19,10,10,3,16,3,1,4.74,73,6,0,1,1,0,1,2,0,77,300,0.65,0.18,0.09,0.45,0.31,0.03,1.158,0.29600000000000004,7.6,5.33
Trevor Cahill,28,1303,MLB-NL,Chicago,8,0,,,,11.2,9,6,5,10,9,3,1,3.86,45,1,0,0,1,0,2,0,0,56,236,0.56,0.18,0.09,0.56,0.19,0.03,1.629,0.182,6.9,0.9
Matt Cain,31,1301,MLB-NL,San Francisco,6,6,,4.0,,35.1,45,24,22,9,23,6,2,5.6,138,8,2,1,4,4,2,1,0,158,588,0.66,0.21,0.07,0.33,0.33,0.1,1.528,0.345,5.9,2.56
Arquimedes Caminero,29,1303,MLB-NL,Pittsburgh,10,0,,,1.0,8.2,10,4,3,8,7,1,0,3.12,35,3,0,0,1,0,0,1,0,43,184,0.58,0.11,0.09,0.5,0.29,0.04,2.077,0.33299999999999996,7.3,0.88
Leonel Campos,28,1302,MLB-NL,San Diego,2,0,1.0,,,2.1,4,7,5,3,3,0,1,19.29,12,2,0,1,0,0,0,0,0,16,59,0.56,0.14,0.14,0.63,0.38,0.0,3.0,0.444,11.6,1.0
Chris Capuano,37,1302,MLB-NL,Milwaukee,9,0,1.0,1.0,,15.0,12,6,6,12,15,5,0,3.6,53,1,0,2,4,0,0,0,0,65,270,0.61,0.16,0.09,0.45,0.24,0.0,1.6,0.212,9.0,1.25
Carlos Carrasco,29,1322,MLB-AL,Cleveland,2,2,1.0,,,9.0,5,1,1,3,7,1,0,1.0,31,1,0,0,0,0,0,0,0,34,124,0.67,0.19,0.08,0.5,0.25,0.0,0.889,0.174,7.0,2.33
Scott Carroll,31,1305,MLB-AL,Chicago,3,0,,,,2.1,2,3,3,1,2,0,1,11.57,8,1,0,0,0,0,0,0,0,10,43,0.65,0.09,0.12,0.5,0.5,0.0,1.286,0.33299999999999996,7.7,2.0
Andrew Cashner,29,1308,MLB-NL,San Diego,5,5,2.0,2.0,,25.2,24,14,11,11,18,3,3,3.86,95,4,2,0,3,3,1,1,0,114,492,0.62,0.2,0.07,0.52,0.24,0.03,1.364,0.273,6.3,1.64
Santiago Casilla,35,1301,MLB-NL,San Francisco,13,0,,,7.0,12.1,8,2,2,4,16,2,0,1.46,43,2,0,0,2,0,1,0,0,47,193,0.66,0.18,0.11,0.48,0.19,0.15,0.973,0.24,11.7,4.0
Miguel Castro,21,1329,MLB-NL,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.5,0.1,0.2,1.0,0.0,0.0,0.0,0.0,9.0,
Brett Cecil,29,1302,MLB-AL,Toronto,11,0,,3.0,,6.2,12,4,3,2,4,0,0,4.05,30,3,0,0,1,1,1,0,0,33,111,0.66,0.22,0.06,0.46,0.27,0.12,2.1,0.444,5.4,2.0
Xavier Cedeno,29,1301,MLB-AL,Tampa Bay,11,0,1.0,1.0,,6.1,7,4,4,6,8,0,0,5.68,25,4,0,0,0,1,0,0,0,33,142,0.55,0.16,0.13,0.37,0.37,0.05,2.053,0.389,11.4,1.33
Hunter Cervenka,26,1301,MLB-NL,Atlanta,15,0,,,,10.1,3,3,3,7,13,0,0,2.61,33,1,0,0,0,0,3,1,1,40,190,0.58,0.16,0.12,0.43,0.14,0.05,0.968,0.15,11.3,1.86
Jhoulys Chacin,28,1302,"MLB-AL,MLB-NL","Los Angeles,Atlanta",5,5,1.0,2.0,,27.2,29,19,18,8,23,5,0,5.86,111,6,0,0,0,1,2,0,0,121,451,0.65,0.2,0.09,0.51,0.26,0.08,1.337,0.28600000000000003,7.5,2.88
Andrew Chafin,26,1303,MLB-NL,Arizona,13,0,,1.0,,9.0,6,5,5,5,13,0,0,5.0,31,0,0,0,2,0,0,0,0,36,127,0.61,0.15,0.17,0.56,0.17,0.11,1.222,0.33299999999999996,13.0,2.6
Joba Chamberlain,30,1301,MLB-AL,Cleveland,9,0,,,,10.0,3,2,1,2,12,0,0,0.9,31,2,0,0,0,1,1,0,1,34,144,0.65,0.17,0.18,0.58,0.21,0.05,0.5,0.15,10.8,6.0
Aroldis Chapman,28,1301,MLB-AL,New York,4,0,,,3.0,4.0,2,1,1,1,5,0,0,2.25,14,1,0,0,0,0,0,0,0,15,74,0.68,0.16,0.15,0.44,0.11,0.11,0.75,0.222,11.3,5.0
Tyler Chatwood,26,1301,MLB-NL,Colorado,6,6,4.0,2.0,,38.1,29,12,12,13,29,4,0,2.82,137,8,1,0,5,1,0,1,0,151,597,0.61,0.14,0.09,0.56,0.22,0.04,1.0959999999999999,0.23800000000000002,6.8,2.23
Jesse Chavez,32,1301,MLB-AL,Toronto,9,0,,1.0,,9.0,9,3,3,4,8,2,1,3.0,34,0,1,0,0,1,2,1,0,40,158,0.67,0.16,0.08,0.48,0.07,0.07,1.444,0.28,8.0,2.0
Wei-Yin Chen,30,1305,MLB-NL,Miami,5,5,3.0,1.0,,31.2,33,14,14,8,27,4,0,3.98,121,6,0,0,5,0,0,0,0,131,469,0.65,0.19,0.07,0.44,0.31,0.06,1.295,0.322,7.7,3.38
Tony Cingrani,26,1301,MLB-NL,Cincinnati,14,0,,1.0,3.0,13.2,10,4,4,6,10,1,0,2.63,47,2,2,0,1,1,0,2,2,54,202,0.64,0.17,0.1,0.32,0.26,0.11,1.171,0.243,6.6,1.67
Steve Cishek,30,1302,MLB-AL,Seattle,14,0,1.0,2.0,11.0,15.1,13,6,6,6,19,2,1,3.52,59,1,0,0,0,0,3,1,0,66,270,0.63,0.21,0.12,0.38,0.28,0.05,1.239,0.289,11.2,3.17
Alex Claudio,24,1306,MLB-AL,Texas,4,0,1.0,,,8.1,12,4,4,3,2,0,0,4.32,35,4,1,0,1,1,0,0,0,39,137,0.66,0.21,0.06,0.56,0.26,0.06,1.8,0.353,2.2,0.67
Tyler Clippard,31,1301,MLB-NL,Arizona,13,0,,1.0,1.0,12.1,15,5,5,4,12,2,0,3.65,45,4,0,0,0,0,0,3,0,50,184,0.68,0.16,0.13,0.3,0.45,0.09,1.541,0.419,8.8,3.0
Phil Coke,33,1305,MLB-AL,New York,2,0,,,,4.0,2,1,1,3,0,1,0,2.25,14,0,0,0,0,0,0,0,0,17,67,0.49,0.06,0.1,0.36,0.14,0.0,1.25,0.077,0.0,0.0
Gerrit Cole,25,1301,MLB-NL,Pittsburgh,5,5,4.0,1.0,,30.2,27,12,9,8,30,2,1,2.64,115,6,0,0,1,1,5,0,0,127,500,0.63,0.16,0.09,0.44,0.25,0.05,1.141,0.298,8.8,3.75
Louis Coleman,30,1301,MLB-NL,Los Angeles,12,0,,,,9.2,4,2,1,2,13,0,0,0.93,34,1,0,0,0,0,1,0,0,36,167,0.63,0.22,0.12,0.35,0.25,0.2,0.621,0.19,12.1,6.5
Alex Colome,27,1301,MLB-AL,Tampa Bay,12,0,,,9.0,12.0,6,2,2,3,17,1,0,1.5,40,1,0,0,1,0,0,1,0,43,178,0.62,0.16,0.13,0.57,0.13,0.04,0.75,0.22699999999999998,12.8,5.67
Bartolo Colon,43,1304,MLB-NL,New York,5,5,2.0,1.0,,30.2,32,14,14,3,23,5,0,4.11,115,3,0,0,1,2,0,2,1,124,433,0.72,0.21,0.07,0.34,0.29,0.09,1.141,0.303,6.8,7.67
Adam Conley,26,1306,MLB-NL,Miami,5,5,2.0,2.0,,29.1,24,12,12,12,27,3,2,3.68,108,3,1,0,4,0,4,0,0,123,471,0.63,0.16,0.1,0.46,0.26,0.01,1.227,0.26899999999999996,8.3,2.25
Patrick Corbin,26,1302,MLB-NL,Arizona,6,6,1.0,2.0,,37.1,39,21,18,12,25,6,1,4.34,143,4,3,0,5,1,0,0,0,159,579,0.62,0.17,0.09,0.51,0.27,0.03,1.3659999999999999,0.292,6.0,2.08
Jarred Cosart,26,1324,MLB-NL,Miami,2,2,,1.0,,10.0,12,11,10,12,5,0,0,9.0,39,3,0,2,2,1,1,0,0,53,208,0.53,0.16,0.05,0.66,0.26,0.0,2.4,0.34299999999999997,4.5,0.42
Caleb Cotham,28,1302,MLB-NL,Cincinnati,12,0,,2.0,,12.2,21,13,12,7,14,2,1,8.53,58,3,0,2,0,0,1,0,0,66,239,0.64,0.2,0.11,0.47,0.38,0.04,2.211,0.452,9.9,2.0
Danny Coulombe,26,1306,MLB-AL,Oakland,1,0,,,,2.0,3,3,3,2,2,1,0,13.5,9,0,0,0,0,0,0,0,0,11,34,0.62,0.09,0.15,0.57,0.14,0.0,2.5,0.33299999999999996,9.0,1.0
Tyler Cravy,26,1310,MLB-NL,Milwaukee,4,1,,1.0,,6.0,9,6,6,2,7,2,0,9.0,26,3,0,0,0,0,0,0,0,28,117,0.62,0.21,0.11,0.4,0.45,0.0,1.8330000000000002,0.41200000000000003,10.5,3.5
Kyle Crockett,24,1302,MLB-AL,Cleveland,7,0,,,,3.0,3,2,2,1,3,0,0,6.0,12,1,0,0,0,0,1,0,0,13,60,0.72,0.18,0.12,0.56,0.33,0.0,1.3330000000000002,0.33299999999999996,9.0,3.0
Johnny Cueto,30,1304,MLB-NL,San Francisco,6,6,3.0,1.0,,43.2,41,12,12,8,41,2,0,2.47,161,9,2,0,4,0,3,3,0,170,637,0.67,0.19,0.1,0.51,0.32,0.05,1.122,0.331,8.5,5.13
William Cuevas,25,1325,MLB-AL,Boston,1,0,,1.0,,2.1,3,2,2,2,0,0,0,7.71,8,2,0,0,0,0,0,0,0,11,44,0.59,0.16,0.0,0.11,0.33,0.33,2.1430000000000002,0.375,0.0,0.0
Zac Curtis,23,1302,MLB-NL,Arizona,6,0,,,,5.0,2,0,0,2,4,0,0,0.0,16,0,0,0,1,0,0,0,0,18,68,0.59,0.15,0.13,0.58,0.08,0.17,0.8,0.16699999999999998,7.2,2.0
John Danks,31,1318,MLB-AL,Chicago,3,3,,3.0,,17.1,20,13,13,10,10,5,0,6.75,65,3,0,0,4,0,1,0,0,75,282,0.57,0.17,0.09,0.33,0.3,0.11,1.7309999999999999,0.3,5.2,1.0
Zach Davies,23,1301,MLB-NL,Milwaukee,6,6,1.0,3.0,,30.2,36,20,19,13,20,3,2,5.58,118,8,3,0,0,2,4,4,0,137,534,0.62,0.19,0.07,0.46,0.33,0.07,1.598,0.34,5.9,1.54
Wade Davis,30,1301,MLB-AL,Kansas City,7,0,,,3.0,7.0,5,2,2,2,6,0,1,2.57,25,0,0,0,0,0,0,0,0,28,110,0.6,0.14,0.11,0.42,0.05,0.05,1.0,0.263,7.7,3.0
Jorge De La Rosa,35,1320,MLB-NL,Colorado,2,2,,2.0,,5.0,11,8,8,4,10,3,2,14.4,26,2,0,1,0,0,6,0,0,32,136,0.58,0.13,0.13,0.56,0.25,0.0,3.0,0.615,18.0,2.5
Rubby De La Rosa,27,1301,MLB-NL,Arizona,7,5,4.0,2.0,,34.1,20,9,9,11,38,4,2,2.36,124,4,0,1,0,0,0,1,0,138,512,0.64,0.18,0.12,0.52,0.22,0.06,0.903,0.195,10.0,3.45
Pat Dean,27,1305,MLB-AL,Minnesota,1,0,,,,2.2,4,2,2,2,3,0,0,6.75,12,1,0,0,0,0,0,0,0,14,57,0.61,0.18,0.05,0.44,0.22,0.11,2.25,0.444,10.1,1.5
Jacob deGrom,28,1301,MLB-NL,New York,5,5,2.0,1.0,,30.0,30,12,9,8,17,2,0,2.7,114,8,0,0,1,1,0,0,0,125,472,0.68,0.14,0.11,0.51,0.25,0.04,1.2670000000000001,0.292,5.1,2.13
Steve Delabar,32,1301,MLB-NL,Cincinnati,5,0,,,,6.2,5,4,4,4,8,1,1,5.4,25,3,0,0,0,0,0,0,0,30,127,0.55,0.1,0.13,0.41,0.12,0.18,1.35,0.25,10.8,2.0
Randall Delgado,26,1303,MLB-NL,Arizona,12,0,1.0,,,13.2,15,6,6,4,11,1,0,3.95,52,4,0,0,3,0,0,0,0,57,234,0.62,0.18,0.09,0.6,0.19,0.02,1.39,0.35,7.2,2.75
Ross Detwiler,30,1321,MLB-AL,Cleveland,4,0,,,,3.0,0,0,0,2,2,0,0,0.0,8,0,0,0,1,0,0,0,0,10,52,0.62,0.13,0.06,1.0,0.0,0.0,0.667,0.0,6.0,1.0
Chris Devenski,25,1301,MLB-AL,Houston,7,4,,2.0,,28.0,30,12,12,8,20,2,1,3.86,105,5,1,0,3,0,5,2,0,115,448,0.67,0.17,0.1,0.36,0.33,0.08,1.357,0.337,6.4,2.5
Jumbo Diaz,32,1328,MLB-NL,Cincinnati,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,3,0.67,0.0,0.0,0.5,0.5,0.0,3.0,0.0,0.0,
R.A. Dickey,41,1303,MLB-AL,Toronto,5,5,1.0,2.0,,33.1,28,14,12,8,19,4,0,3.24,120,5,0,0,8,1,0,0,0,129,487,0.66,0.17,0.09,0.48,0.22,0.06,1.08,0.245,5.1,2.38
Jake Diekman,29,1301,MLB-AL,Texas,13,0,,,,10.1,10,4,4,3,16,1,1,3.48,40,0,0,0,0,0,0,0,0,44,198,0.62,0.15,0.12,0.4,0.28,0.04,1.258,0.391,13.9,5.33
Sean Doolittle,29,1303,MLB-AL,Oakland,12,0,,,1.0,9.1,5,2,2,3,11,0,0,1.93,33,1,0,0,0,0,0,0,0,36,157,0.68,0.13,0.14,0.41,0.18,0.09,0.857,0.22699999999999998,10.6,3.67
Tyler Duffey,25,1301,MLB-AL,Minnesota,4,4,1.0,2.0,,24.1,22,8,5,5,23,2,1,1.85,95,7,0,1,2,0,1,0,0,101,387,0.63,0.2,0.09,0.46,0.31,0.07,1.11,0.28600000000000003,8.5,4.6
Danny Duffy,27,1301,MLB-AL,Kansas City,13,1,,,,15.2,11,4,4,5,21,1,0,2.3,55,2,0,0,0,1,0,1,1,61,235,0.69,0.12,0.2,0.46,0.23,0.03,1.021,0.294,12.1,4.2
Zach Duke,33,1301,MLB-AL,Chicago,15,0,,,,13.1,10,4,4,2,14,1,0,2.7,47,4,0,1,1,0,0,0,0,51,196,0.66,0.21,0.11,0.64,0.12,0.15,0.9,0.281,9.5,7.0
