Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Carlos Carrasco,30,947,MLB-AL,Cleveland,5,5,2.0,2.0,,35.2,22,8,8,7,32,4,0,2.02,121,7,0,0,2,1,0,4,0,129,504,0.66,0.19,0.12,0.51,0.23,0.07,0.813,0.209,8.1,4.57
Andrew Cashner,30,949,MLB-AL,Texas,4,4,,3.0,,21.1,16,9,7,16,10,2,2,2.95,76,4,1,0,4,0,3,2,1,94,358,0.56,0.17,0.07,0.51,0.21,0.07,1.5,0.21899999999999997,4.2,0.63
Santiago Casilla,36,946,MLB-AL,Oakland,9,0,,1.0,4.0,9.0,4,4,4,5,8,1,1,4.0,28,1,0,0,1,1,4,0,0,36,152,0.59,0.18,0.09,0.48,0.29,0.0,1.0,0.15,8.0,1.6
Brett Cecil,30,946,MLB-NL,St. Louis,14,0,,,,10.1,9,2,1,4,12,0,0,0.87,37,2,0,1,1,2,2,0,0,43,162,0.64,0.14,0.17,0.43,0.25,0.11,1.258,0.33299999999999996,10.5,3.0
Xavier Cedeno,30,964,MLB-AL,Tampa Bay,6,0,1.0,1.0,,2.1,3,2,1,4,0,1,0,3.86,10,0,0,1,0,0,0,0,0,15,65,0.55,0.17,0.08,0.5,0.5,0.0,3.0,0.222,0.0,0.0
Luis Cessa,25,949,MLB-AL,New York,1,0,,,,3.1,4,2,2,1,1,1,0,5.4,12,0,0,0,1,0,0,0,0,13,55,0.58,0.18,0.05,0.5,0.42,0.0,1.5,0.3,2.7,1.0
Jhoulys Chacin,29,945,MLB-NL,San Diego,6,6,3.0,2.0,,36.0,31,15,14,13,28,3,0,3.5,134,6,0,0,3,0,1,1,1,147,552,0.63,0.19,0.07,0.55,0.21,0.07,1.222,0.272,7.0,2.15
Andrew Chafin,27,944,MLB-NL,Arizona,10,0,,,,7.1,7,3,2,2,10,0,0,2.45,30,1,0,0,0,0,0,0,0,32,136,0.63,0.18,0.09,0.48,0.33,0.0,1.227,0.35,12.3,5.0
Aroldis Chapman,29,945,MLB-AL,New York,11,0,1.0,,7.0,10.1,6,1,1,4,16,0,0,0.87,37,2,0,0,1,0,0,0,0,41,171,0.7,0.24,0.12,0.38,0.29,0.19,0.968,0.28600000000000003,13.9,4.0
Tyler Chatwood,27,948,MLB-NL,Colorado,5,5,2.0,3.0,,30.2,28,18,18,14,21,7,0,5.28,114,4,1,0,4,0,0,1,0,128,483,0.6,0.16,0.09,0.54,0.31,0.03,1.37,0.244,6.2,1.5
Jesse Chavez,33,945,MLB-AL,Los Angeles,7,6,2.0,4.0,,36.1,36,19,18,13,30,6,0,4.46,137,3,2,0,5,1,2,2,0,151,566,0.63,0.18,0.08,0.43,0.26,0.03,1.349,0.294,7.4,2.31
Wei-Yin Chen,31,949,MLB-NL,Miami,5,5,2.0,1.0,,27.0,23,13,13,9,20,3,1,4.33,102,3,1,0,1,0,0,0,0,112,421,0.66,0.16,0.09,0.37,0.26,0.1,1.185,0.253,6.7,2.22
Tony Cingrani,27,962,MLB-NL,Cincinnati,4,0,,,,3.2,4,1,1,1,4,1,0,2.45,15,1,0,0,0,0,0,0,0,16,60,0.73,0.23,0.08,0.55,0.18,0.0,1.364,0.3,9.8,4.0
Alex Claudio,25,945,MLB-AL,Texas,9,1,1.0,,1.0,14.1,11,3,3,2,5,2,0,1.88,48,2,0,0,6,0,0,0,0,50,175,0.66,0.18,0.09,0.65,0.28,0.02,0.907,0.22,3.1,2.5
Tyler Clippard,32,944,MLB-AL,New York,13,0,,1.0,1.0,11.0,7,3,2,4,13,2,1,1.64,39,0,0,0,0,0,1,0,0,46,183,0.63,0.2,0.16,0.4,0.16,0.08,1.0,0.20800000000000002,10.6,3.25
Alex Cobb,29,948,MLB-AL,Tampa Bay,5,5,1.0,2.0,,29.1,38,16,14,7,19,4,1,4.3,120,8,0,1,3,0,2,1,0,129,489,0.64,0.18,0.07,0.5,0.29,0.05,1.534,0.35100000000000003,5.8,2.71
A.J. Cole,25,944,MLB-NL,Washington,1,1,1.0,,,6.0,6,1,1,4,2,0,0,1.5,20,0,0,0,1,0,1,1,0,24,109,0.53,0.18,0.06,0.47,0.26,0.05,1.6669999999999998,0.33299999999999996,3.0,0.5
Gerrit Cole,26,944,MLB-NL,Pittsburgh,6,6,1.0,2.0,,38.0,29,12,10,8,40,6,0,2.37,140,6,0,0,1,0,8,1,0,150,577,0.68,0.2,0.11,0.49,0.26,0.07,0.9740000000000001,0.245,9.5,5.0
Josh Collmenter,31,945,MLB-NL,Atlanta,7,0,,,,12.0,19,8,7,3,14,2,0,5.25,53,4,0,1,1,1,0,0,0,58,224,0.62,0.18,0.13,0.39,0.2,0.05,1.8330000000000002,0.447,10.5,4.67
Alex Colome,28,946,MLB-AL,Tampa Bay,12,0,,2.0,6.0,12.1,8,5,4,6,11,0,0,2.92,42,1,0,1,1,2,0,0,0,50,176,0.61,0.16,0.09,0.42,0.33,0.06,1.135,0.242,8.0,1.83
Bartolo Colon,44,947,MLB-NL,Atlanta,5,5,1.0,3.0,,27.0,36,22,22,8,17,4,1,7.33,107,12,0,0,5,2,2,0,0,119,421,0.68,0.2,0.06,0.43,0.32,0.07,1.63,0.364,5.7,2.13
Adam Conley,27,947,MLB-NL,Miami,6,5,2.0,2.0,,25.0,23,20,17,13,21,4,1,6.12,96,2,3,0,0,1,0,0,0,113,443,0.59,0.13,0.11,0.42,0.22,0.09,1.44,0.264,7.6,1.62
Patrick Corbin,27,944,MLB-NL,Arizona,6,6,2.0,3.0,,35.1,36,18,15,10,32,5,1,3.82,140,8,1,1,1,2,2,1,1,153,548,0.64,0.15,0.12,0.49,0.26,0.06,1.3019999999999998,0.295,8.2,3.2
Jarred Cosart,27,962,MLB-NL,San Diego,2,2,,1.0,,7.2,7,3,1,3,4,0,0,1.17,27,1,0,0,3,0,0,0,0,30,130,0.57,0.18,0.09,0.52,0.26,0.09,1.304,0.304,4.7,1.33
Jharel Cotton,25,946,MLB-AL,Oakland,5,5,3.0,2.0,,28.2,26,16,12,13,24,3,1,3.77,107,8,0,1,2,1,2,1,0,125,479,0.63,0.15,0.1,0.37,0.22,0.16,1.36,0.284,7.5,1.85
Danny Coulombe,27,944,MLB-AL,Oakland,10,0,,,,9.0,10,4,4,5,6,1,0,4.0,38,3,0,0,0,0,0,0,0,43,180,0.64,0.19,0.1,0.5,0.25,0.03,1.6669999999999998,0.29,6.0,1.2
Dylan Covey,25,944,MLB-AL,Chicago,5,5,,3.0,,25.0,37,23,23,11,11,7,1,8.28,106,9,0,0,3,0,1,0,0,119,448,0.58,0.15,0.05,0.44,0.23,0.04,1.92,0.341,4.0,1.0
Stefan Crichton,25,945,MLB-AL,Baltimore,3,0,,,,3.1,9,4,4,1,2,0,0,10.8,15,1,1,0,1,1,0,1,0,17,77,0.57,0.17,0.01,0.4,0.33,0.0,3.0,0.643,5.4,2.0
Johnny Cueto,31,949,MLB-NL,San Francisco,5,5,3.0,1.0,,32.0,32,16,16,9,25,4,1,4.5,124,3,0,0,2,0,0,0,0,137,497,0.64,0.14,0.09,0.4,0.29,0.11,1.281,0.295,7.0,2.78
William Cuevas,26,966,MLB-AL,Detroit,1,0,,,,0.1,3,4,4,0,1,0,1,108.0,4,1,0,0,0,0,0,0,0,5,15,0.67,0.27,0.0,0.0,0.67,0.0,9.0,1.0,27.0,
Yu Darvish,30,945,MLB-AL,Texas,6,6,3.0,2.0,,39.1,26,10,10,16,42,4,0,2.29,135,4,0,0,5,1,3,1,1,153,636,0.63,0.19,0.1,0.38,0.31,0.07,1.068,0.244,9.6,2.63
Zach Davies,24,949,MLB-NL,Milwaukee,5,5,2.0,1.0,,25.1,33,14,14,9,24,5,1,4.97,107,6,3,1,2,0,3,0,0,118,464,0.63,0.16,0.08,0.37,0.35,0.06,1.6580000000000001,0.359,8.5,2.67
Rookie Davis,24,947,MLB-NL,Cincinnati,3,3,1.0,1.0,,11.2,17,9,8,8,7,1,1,6.17,48,5,0,0,2,1,4,0,0,60,243,0.57,0.15,0.07,0.4,0.26,0.12,2.1430000000000002,0.39,5.4,0.88
Wade Davis,31,946,MLB-NL,Chicago,12,0,2.0,,5.0,11.1,3,0,0,3,14,0,0,0.0,37,1,0,0,1,0,0,0,0,40,153,0.63,0.19,0.14,0.26,0.26,0.26,0.529,0.13,11.1,4.67
Grant Dayton,29,945,MLB-NL,Los Angeles,10,0,1.0,1.0,,8.1,6,5,5,5,6,1,0,5.4,29,2,0,1,0,1,0,0,0,36,137,0.58,0.12,0.08,0.29,0.29,0.08,1.32,0.217,6.5,1.2
Chase De Jong,23,944,MLB-AL,Seattle,3,2,,1.0,,12.2,14,7,7,4,6,2,0,4.97,49,2,1,0,0,1,2,2,0,54,199,0.62,0.17,0.07,0.3,0.25,0.14,1.421,0.28600000000000003,4.3,1.5
Jorge De La Rosa,36,948,MLB-NL,Arizona,10,0,,,,9.2,8,3,3,1,10,1,1,2.79,35,3,0,0,2,0,1,0,0,37,145,0.61,0.12,0.19,0.54,0.17,0.0,0.9309999999999999,0.292,9.3,10.0
Jacob deGrom,29,947,MLB-NL,New York,5,5,2.0,1.0,,30.2,32,15,15,15,43,4,0,4.4,119,3,1,1,4,0,0,0,0,134,519,0.66,0.17,0.17,0.39,0.3,0.05,1.5330000000000001,0.389,12.6,2.87
Randall Delgado,27,946,MLB-NL,Arizona,9,0,1.0,,,16.2,14,7,7,3,13,3,0,3.78,61,3,0,0,1,1,2,0,0,67,269,0.64,0.18,0.09,0.49,0.12,0.06,1.02,0.239,7.0,4.33
Matt Dermody,26,964,MLB-AL,Toronto,1,0,,,,0.1,4,5,5,1,0,3,0,135.0,5,0,0,0,0,0,0,0,0,6,16,0.44,0.13,0.0,0.0,0.0,0.2,15.0,0.5,0.0,0.0
Odrisamer Despaigne,30,944,MLB-NL,Miami,1,1,,1.0,,4.2,5,8,3,4,4,0,1,5.79,20,3,0,0,0,1,0,0,0,26,100,0.63,0.2,0.04,0.35,0.41,0.0,1.929,0.294,7.7,1.0
Chris Devenski,26,944,MLB-AL,Houston,9,0,2.0,2.0,2.0,15.2,10,5,5,2,28,3,0,2.87,58,1,0,0,0,0,2,0,0,60,245,0.68,0.17,0.22,0.38,0.28,0.03,0.7659999999999999,0.259,16.1,14.0
Edwin Diaz,23,945,MLB-AL,Seattle,10,0,1.0,1.0,4.0,9.1,9,6,6,5,13,3,1,5.79,37,1,0,0,0,0,3,0,0,43,176,0.64,0.11,0.17,0.29,0.21,0.25,1.5,0.28600000000000003,12.5,2.6
Jumbo Diaz,33,945,MLB-AL,Tampa Bay,13,0,,2.0,,12.2,13,9,8,8,8,1,0,5.68,49,3,1,1,1,1,2,0,0,58,239,0.63,0.18,0.09,0.32,0.29,0.24,1.6580000000000001,0.293,5.7,1.0
Miguel Diaz,22,944,MLB-NL,San Diego,12,0,1.0,1.0,,12.2,16,17,17,7,7,5,2,12.08,51,2,1,0,2,2,0,0,0,62,226,0.57,0.16,0.07,0.43,0.23,0.06,1.8159999999999998,0.268,5.0,1.0
R.A. Dickey,42,948,MLB-NL,Atlanta,5,5,3.0,2.0,,29.2,28,17,13,13,19,6,2,3.94,113,7,0,1,4,1,1,0,0,129,438,0.65,0.17,0.08,0.52,0.26,0.06,1.382,0.247,5.8,1.46
Sean Doolittle,30,951,MLB-AL,Oakland,7,0,,,1.0,6.0,4,3,3,1,7,2,0,4.5,21,0,0,0,0,1,0,0,0,23,89,0.72,0.13,0.15,0.47,0.07,0.07,0.833,0.154,10.5,7.0
Oliver Drake,30,946,"MLB-AL,MLB-NL","Baltimore,Milwaukee",12,0,2.0,,,14.1,15,7,5,9,18,0,0,3.14,53,2,2,1,2,0,0,0,0,64,266,0.62,0.17,0.12,0.53,0.36,0.06,1.6740000000000002,0.429,11.3,2.0
