Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jacob Barnes,28,484,MLB-NL,Milwaukee,7,0,,,,7.2,9,5,3,2,8,2,0,3.52,32,1,1,0,0,1,1,0,0,35,138,0.67,0.14,0.12,0.46,0.29,0.08,1.435,0.304,9.4,4.0
Matt Barnes,28,486,MLB-AL,Boston,9,0,1.0,1.0,,9.1,9,3,3,6,19,0,0,2.89,38,3,0,0,0,0,1,0,0,44,192,0.62,0.17,0.21,0.32,0.26,0.05,1.607,0.474,18.3,3.17
Kyle Barraclough,28,485,MLB-NL,Miami,9,0,,2.0,2.0,7.2,16,14,14,9,8,3,2,16.43,38,2,0,1,0,0,2,1,1,49,219,0.55,0.16,0.11,0.37,0.3,0.1,3.261,0.48100000000000004,9.4,0.89
Jaime Barria,21,485,MLB-AL,Los Angeles,5,5,2.0,2.0,,26.2,25,12,12,6,17,4,2,4.05,103,4,1,0,2,0,0,0,0,111,419,0.61,0.17,0.11,0.41,0.24,0.07,1.163,0.256,5.7,2.83
Tyler Bashlor,25,486,MLB-NL,New York,5,0,,1.0,,6.2,8,4,4,7,2,1,0,5.4,27,1,0,0,1,0,2,0,0,34,145,0.58,0.1,0.08,0.33,0.17,0.13,2.25,0.292,2.7,0.29
Anthony Bass,30,504,MLB-NL,Chicago,2,0,,,,1.0,3,4,4,2,0,1,0,36.0,6,0,0,0,0,0,0,0,0,8,38,0.53,0.18,0.03,0.5,0.33,0.0,5.0,0.4,0.0,0.0
Chris Bassitt,29,513,MLB-AL,Oakland,1,1,1.0,,,5.0,5,3,3,1,1,1,0,5.4,20,0,0,0,0,0,1,0,0,21,85,0.65,0.24,0.02,0.42,0.26,0.0,1.2,0.222,1.8,1.0
Trevor Bauer,27,487,MLB-AL,Cleveland,5,5,3.0,,,30.1,25,8,8,15,38,2,2,2.37,112,4,0,0,1,1,3,1,0,131,528,0.62,0.21,0.12,0.39,0.28,0.11,1.319,0.315,11.3,2.53
Cam Bedrosian,26,487,MLB-AL,Los Angeles,11,0,,1.0,,9.2,10,5,5,3,9,0,0,4.66,35,3,0,0,4,0,0,0,0,38,139,0.6,0.22,0.09,0.54,0.32,0.07,1.345,0.385,8.4,3.0
Jalen Beeks,24,485,MLB-AL,Tampa Bay,3,0,1.0,,,13.1,14,11,11,6,8,1,0,7.43,52,4,0,0,3,0,0,0,0,58,221,0.62,0.1,0.13,0.53,0.27,0.04,1.5,0.302,5.4,1.33
Matt Belisle,38,487,MLB-AL,Minnesota,8,0,1.0,1.0,,8.2,17,12,12,5,9,4,0,12.46,40,1,0,1,1,0,0,0,0,45,165,0.67,0.15,0.15,0.34,0.31,0.03,2.5380000000000003,0.48100000000000004,9.3,1.8
Christian Bergman,30,511,MLB-AL,Seattle,1,1,,1.0,,4.1,6,5,5,2,0,2,0,10.38,18,3,0,0,0,0,0,0,0,21,66,0.59,0.14,0.02,0.33,0.28,0.06,1.8459999999999999,0.25,0.0,0.0
Jose Berrios,24,484,MLB-AL,Minnesota,5,5,2.0,1.0,,28.2,28,15,15,16,31,1,2,4.71,111,8,0,1,1,0,0,0,0,131,515,0.62,0.17,0.11,0.43,0.3,0.05,1.535,0.342,9.7,1.94
Dellin Betances,30,484,MLB-AL,New York,9,0,1.0,,,8.2,3,0,0,1,16,0,1,0.0,29,0,0,0,0,0,1,0,0,31,131,0.68,0.24,0.16,0.23,0.31,0.15,0.462,0.231,16.6,16.0
Chad Bettis,29,486,MLB-NL,Colorado,1,1,,1.0,,4.2,8,9,9,2,3,2,0,17.36,20,1,0,0,0,2,0,0,0,24,70,0.66,0.13,0.06,0.4,0.35,0.0,2.1430000000000002,0.353,5.8,1.5
Joe Biagini,28,485,MLB-AL,Toronto,12,0,,1.0,,11.2,17,12,12,2,10,6,0,9.26,50,3,0,0,2,0,2,0,0,52,185,0.63,0.17,0.1,0.44,0.22,0.07,1.629,0.324,7.7,5.0
Austin Bibens-Dirkx,33,490,MLB-AL,Texas,4,0,,1.0,,7.0,17,16,16,2,4,5,1,20.57,38,4,1,0,0,0,0,0,0,41,143,0.59,0.11,0.07,0.38,0.24,0.0,2.714,0.414,5.1,2.0
Jesse Biddle,26,486,MLB-NL,Atlanta,10,0,1.0,,1.0,11.0,6,2,2,2,9,1,0,1.64,38,1,0,0,1,0,0,0,0,40,151,0.67,0.21,0.07,0.55,0.17,0.07,0.727,0.179,7.4,4.5
Shane Bieber,23,488,MLB-AL,Cleveland,4,4,2.0,1.0,,20.2,26,17,16,5,22,2,0,6.97,84,7,2,0,1,2,0,0,1,91,342,0.67,0.2,0.09,0.41,0.27,0.05,1.5,0.387,9.6,4.4
Ty Blach,27,490,MLB-NL,San Francisco,6,0,,1.0,,10.0,12,4,2,4,6,1,0,1.8,40,1,0,1,1,0,0,1,0,45,182,0.62,0.19,0.04,0.57,0.29,0.03,1.6,0.33299999999999996,5.4,1.5
Ray Black,28,486,MLB-NL,San Francisco,10,0,1.0,1.0,,10.1,3,2,2,3,13,1,0,1.74,33,1,0,0,0,0,4,1,1,36,159,0.63,0.16,0.17,0.25,0.15,0.25,0.581,0.105,11.3,4.33
Alex Blandino,25,513,MLB-NL,Cincinnati,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.07,0.5,0.5,0.0,1.0,0.5,18.0,
Jeremy Bleich,31,504,MLB-AL,Oakland,2,0,,,,0.1,2,2,2,0,1,0,1,54.0,3,2,0,0,0,0,0,0,0,4,13,0.85,0.15,0.15,0.0,0.5,0.0,6.0,1.0,27.0,
Jerry Blevins,34,485,MLB-NL,New York,9,0,,,1.0,7.1,4,2,2,3,7,1,2,2.45,24,0,0,0,1,0,0,1,1,29,114,0.61,0.2,0.11,0.18,0.29,0.18,0.955,0.188,8.6,2.33
Ryan Borucki,24,484,MLB-AL,Toronto,5,5,2.0,1.0,,28.0,33,16,10,8,16,1,0,3.21,116,6,4,1,3,1,4,1,1,126,488,0.63,0.2,0.05,0.5,0.2,0.08,1.464,0.32,5.1,2.0
Matt Bowman,27,504,MLB-NL,St. Louis,2,0,,,,2.2,6,3,3,1,2,0,0,10.13,13,2,0,1,1,0,0,0,0,14,45,0.8,0.16,0.04,0.45,0.36,0.09,2.625,0.545,6.8,2.0
Brad Boxberger,30,487,MLB-NL,Arizona,8,0,,1.0,4.0,7.1,5,3,3,3,13,2,0,3.68,27,0,0,1,0,0,1,0,0,30,117,0.68,0.26,0.12,0.43,0.29,0.07,1.091,0.25,16.0,4.33
Matthew Boyd,27,487,MLB-AL,Detroit,4,4,2.0,2.0,,24.1,20,7,7,4,24,2,0,2.59,93,7,0,0,0,0,1,0,0,97,397,0.65,0.15,0.1,0.38,0.2,0.07,0.986,0.26899999999999996,8.9,6.0
Brad Brach,32,485,"MLB-NL,MLB-AL","Atlanta,Baltimore",9,0,1.0,,1.0,8.0,10,4,3,2,7,1,0,3.38,33,0,0,0,1,0,1,0,0,35,153,0.61,0.16,0.11,0.63,0.19,0.0,1.5,0.36,7.9,3.5
Silvino Bracho,25,502,MLB-NL,Arizona,5,0,,,,2.0,1,1,1,0,1,0,0,4.5,7,0,0,0,0,0,0,0,0,7,25,0.68,0.08,0.08,0.33,0.33,0.17,0.5,0.16699999999999998,4.5,
Chasen Bradford,28,485,MLB-AL,Seattle,7,0,,,,10.1,14,5,5,2,5,1,1,4.35,42,0,1,0,0,2,2,0,0,47,154,0.69,0.12,0.08,0.4,0.3,0.05,1.548,0.342,4.4,2.5
Archie Bradley,25,487,MLB-NL,Arizona,10,0,1.0,2.0,,9.2,7,8,8,3,14,2,1,7.45,35,1,0,0,1,0,0,0,0,39,157,0.68,0.18,0.17,0.41,0.32,0.09,1.034,0.263,13.0,4.67
Ryan Brasier,30,485,MLB-AL,Boston,10,0,,,,11.2,8,2,2,4,10,0,0,1.54,41,1,1,0,2,2,0,0,0,47,185,0.68,0.11,0.16,0.61,0.24,0.03,1.0290000000000001,0.242,7.7,2.5
Steven Brault,26,492,MLB-NL,Pittsburgh,4,0,,,,7.0,11,3,3,6,5,1,0,3.86,31,3,0,1,1,0,0,1,0,37,148,0.61,0.11,0.08,0.46,0.23,0.08,2.4290000000000003,0.4,6.4,0.83
John Brebbia,28,490,MLB-NL,St. Louis,6,0,,,,7.1,5,2,2,5,9,1,0,2.45,26,1,0,0,0,0,0,0,0,31,127,0.58,0.16,0.15,0.29,0.24,0.12,1.364,0.25,11.0,1.8
Colten Brewer,25,502,MLB-NL,San Diego,2,0,,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.59,0.29,0.12,0.0,0.5,0.0,0.0,0.0,13.5,
Austin Brice,26,489,MLB-NL,Cincinnati,7,0,1.0,,,8.2,5,4,4,2,5,2,1,4.15,30,1,1,1,1,0,0,0,0,33,132,0.63,0.19,0.08,0.56,0.16,0.08,0.8079999999999999,0.13,5.2,2.5
Zack Britton,30,486,MLB-AL,"New York,Baltimore",8,0,,,2.0,7.2,5,3,3,6,5,1,1,3.52,25,2,0,0,1,0,0,0,0,32,128,0.51,0.2,0.09,0.76,0.19,0.0,1.435,0.21100000000000002,5.9,0.83
Clay Buchholz,33,489,MLB-NL,Arizona,3,3,3.0,,,18.1,19,6,6,7,20,3,0,2.95,73,5,0,0,1,0,0,0,0,80,290,0.67,0.21,0.12,0.39,0.35,0.14,1.4180000000000001,0.32,9.8,2.86
Ryan Buchter,31,486,MLB-AL,Oakland,11,0,,,,8.1,10,9,6,4,9,3,0,6.48,36,1,0,0,0,0,0,1,1,40,148,0.61,0.12,0.09,0.24,0.2,0.24,1.68,0.292,9.7,2.25
Walker Buehler,23,488,MLB-NL,Los Angeles,4,4,1.0,2.0,,22.0,20,10,10,4,25,6,2,4.09,84,3,0,1,0,0,2,1,0,90,362,0.68,0.21,0.09,0.42,0.22,0.08,1.091,0.264,10.2,6.25
Madison Bumgarner,28,486,MLB-NL,San Francisco,5,5,2.0,1.0,,30.0,23,8,7,16,27,1,0,2.1,110,7,2,1,1,1,7,0,0,128,499,0.63,0.15,0.11,0.45,0.29,0.08,1.3,0.265,8.1,1.69
Dylan Bundy,25,489,MLB-AL,Baltimore,4,4,1.0,2.0,,22.0,21,15,14,7,19,8,2,5.73,84,4,0,0,1,1,1,2,0,94,365,0.66,0.16,0.1,0.37,0.25,0.07,1.273,0.22399999999999998,7.8,2.71
Corbin Burnes,23,486,MLB-NL,Milwaukee,9,0,2.0,,,10.0,10,4,4,4,13,0,0,3.6,37,0,0,1,0,1,1,0,0,43,156,0.69,0.15,0.18,0.4,0.36,0.0,1.4,0.4,11.7,3.25
Alan Busenitz,27,502,MLB-AL,Minnesota,5,0,1.0,,,6.0,6,4,4,5,3,1,0,6.0,22,2,0,0,1,0,1,0,0,27,121,0.55,0.11,0.11,0.32,0.32,0.0,1.8330000000000002,0.278,4.5,0.6
Eddie Butler,27,485,"MLB-NL,MLB-AL","Chicago,Texas",7,0,2.0,1.0,1.0,11.0,13,6,6,4,4,2,0,4.91,43,2,0,1,0,1,0,1,0,49,174,0.64,0.13,0.06,0.39,0.32,0.02,1.545,0.289,3.3,1.0
Trevor Cahill,30,488,MLB-AL,Oakland,5,5,3.0,,,26.1,20,11,11,12,28,2,1,3.76,94,4,1,0,2,0,2,0,0,109,440,0.6,0.15,0.14,0.45,0.29,0.03,1.215,0.281,9.6,2.33
Victor Caratini,24,501,MLB-NL,Chicago,2,0,,,,2.0,3,2,2,0,0,1,0,9.0,8,0,0,0,1,0,0,0,0,8,20,0.65,0.1,0.05,0.38,0.25,0.0,1.5,0.28600000000000003,0.0,
Shane Carle,26,486,MLB-NL,Atlanta,7,0,,,,6.2,6,4,4,6,4,0,0,5.4,23,2,0,2,1,2,2,0,0,31,122,0.6,0.15,0.1,0.6,0.2,0.0,1.8,0.28600000000000003,5.4,0.67
Carlos Carrasco,31,486,MLB-AL,Cleveland,6,5,4.0,1.0,,32.2,31,9,7,5,43,3,1,1.93,122,6,3,0,4,1,2,0,0,129,488,0.67,0.15,0.17,0.48,0.28,0.02,1.102,0.364,11.8,8.6
Cody Carroll,25,484,MLB-AL,Baltimore,3,0,,1.0,,2.2,3,2,2,2,1,0,0,6.75,11,1,0,0,0,0,1,0,0,13,59,0.59,0.19,0.1,0.2,0.4,0.1,1.875,0.3,3.4,0.5
Andrew Cashner,31,485,MLB-AL,Baltimore,4,4,1.0,1.0,,20.1,22,16,14,8,7,1,2,6.2,77,5,0,0,3,2,1,1,0,89,330,0.58,0.16,0.06,0.49,0.29,0.03,1.475,0.29600000000000004,3.1,0.88
Santiago Casilla,37,511,MLB-AL,Oakland,1,0,,,,2.0,1,0,0,1,1,0,0,0.0,6,1,0,0,0,1,0,0,0,8,38,0.63,0.26,0.08,0.67,0.17,0.0,1.0,0.16699999999999998,4.5,1.0
Diego Castillo,24,485,MLB-AL,Tampa Bay,11,0,1.0,2.0,,11.0,10,11,10,8,13,2,0,8.18,43,1,0,0,0,0,1,0,0,51,207,0.57,0.18,0.15,0.44,0.31,0.06,1.636,0.28600000000000003,10.6,1.63
Jose Castillo,22,484,MLB-NL,San Diego,6,0,,,,6.2,6,2,2,2,6,0,2,2.7,24,0,0,0,0,0,1,0,1,28,116,0.65,0.19,0.1,0.35,0.35,0.24,1.2,0.33299999999999996,8.1,3.0
Luis Castillo,25,488,MLB-NL,Cincinnati,4,4,1.0,1.0,,22.2,19,5,5,4,19,2,1,1.99,82,4,0,0,3,0,0,0,0,87,328,0.66,0.18,0.12,0.44,0.27,0.06,1.015,0.27899999999999997,7.5,4.75
Miguel Castro,23,486,MLB-AL,Baltimore,9,1,,1.0,,12.2,10,7,7,9,13,3,1,4.97,45,1,0,1,2,0,2,1,0,55,237,0.6,0.15,0.1,0.69,0.09,0.09,1.5,0.24100000000000002,9.2,1.44
Brett Cecil,31,502,MLB-NL,St. Louis,4,0,,,,2.1,9,7,7,3,2,1,0,27.0,15,1,0,0,1,0,1,0,0,18,60,0.6,0.18,0.08,0.57,0.36,0.0,5.143,0.667,7.7,0.67
Xavier Cedeno,31,486,MLB-AL,Chicago,9,0,2.0,,,6.2,10,7,6,5,7,1,0,8.1,30,3,0,1,1,0,0,0,0,35,135,0.61,0.19,0.13,0.48,0.26,0.0,2.25,0.409,9.5,1.4
Luis Cessa,26,491,MLB-AL,New York,2,1,,1.0,,9.0,11,7,7,1,4,2,0,7.0,38,3,0,0,0,0,0,0,0,39,125,0.66,0.11,0.09,0.35,0.24,0.15,1.3330000000000002,0.281,4.0,4.0
Jhoulys Chacin,30,485,MLB-NL,Milwaukee,5,5,3.0,1.0,,28.1,18,16,14,6,23,7,4,4.45,102,2,0,0,1,0,1,1,0,113,480,0.64,0.21,0.07,0.53,0.18,0.04,0.847,0.153,7.3,3.83
Andrew Chafin,28,487,MLB-NL,Arizona,11,0,,,,7.0,6,2,2,4,7,0,0,2.57,23,2,0,0,2,1,0,0,0,28,121,0.6,0.12,0.13,0.59,0.35,0.0,1.429,0.353,9.0,1.75
Aroldis Chapman,30,484,MLB-AL,New York,8,0,,,5.0,7.0,3,6,5,10,15,0,1,6.43,25,0,0,0,0,0,2,0,0,36,155,0.54,0.2,0.11,0.6,0.1,0.2,1.857,0.3,19.3,1.5
JT Chargois,27,485,MLB-NL,Los Angeles,10,0,,1.0,,9.1,6,1,0,1,9,0,0,0.0,33,1,0,1,1,0,1,0,0,35,115,0.75,0.21,0.14,0.72,0.28,0.0,0.75,0.25,8.7,9.0
Tyler Chatwood,28,485,MLB-NL,Chicago,5,3,1.0,,,17.2,15,12,12,18,9,3,2,6.11,61,2,1,1,5,1,2,0,0,83,302,0.55,0.17,0.06,0.46,0.22,0.07,1.868,0.24,4.6,0.5
Jesse Chavez,34,486,"MLB-AL,MLB-NL","Texas,Chicago",12,0,,1.0,,15.1,14,2,2,2,15,1,0,1.17,58,0,0,0,2,0,0,0,0,60,235,0.73,0.17,0.1,0.53,0.16,0.07,1.043,0.31,8.8,7.5
Wei-Yin Chen,32,487,MLB-NL,Miami,4,4,2.0,2.0,,22.2,16,9,9,9,17,3,0,3.57,79,4,0,1,0,1,0,0,0,91,366,0.62,0.2,0.08,0.35,0.29,0.09,1.103,0.217,6.8,1.89
Yonny Chirinos,24,484,MLB-AL,Tampa Bay,4,2,1.0,3.0,,19.2,17,9,7,5,19,2,1,3.2,72,3,0,2,4,1,1,0,0,79,277,0.69,0.16,0.18,0.49,0.24,0.07,1.119,0.28800000000000003,8.7,3.8
Adam Cimber,27,487,"MLB-AL,MLB-NL","Cleveland,San Diego",11,0,,1.0,,8.1,9,5,4,5,3,0,2,4.32,31,3,0,5,3,0,2,0,0,38,115,0.71,0.14,0.07,0.71,0.18,0.0,1.68,0.321,3.2,0.6
Steve Cishek,32,487,MLB-NL,Chicago,12,0,,,,11.0,8,3,2,3,13,0,1,1.64,39,2,0,1,0,1,0,0,0,45,185,0.63,0.19,0.11,0.52,0.26,0.11,1.0,0.29600000000000004,10.6,4.33
Alex Claudio,26,485,MLB-AL,Texas,8,0,,,,6.0,15,7,7,1,5,1,0,10.5,31,4,1,0,1,1,0,0,0,33,128,0.66,0.17,0.1,0.5,0.36,0.0,2.667,0.5379999999999999,7.5,5.0
Mike Clevinger,27,485,MLB-AL,Cleveland,5,5,,3.0,,30.2,26,13,12,7,34,5,1,3.52,115,5,0,0,1,1,5,0,1,124,469,0.67,0.19,0.12,0.36,0.27,0.12,1.0759999999999998,0.273,10.0,4.86
Tyler Clippard,33,484,MLB-AL,Toronto,10,1,,,1.0,10.0,13,8,8,2,12,4,1,7.2,43,3,0,0,0,0,1,0,0,46,182,0.7,0.15,0.15,0.16,0.41,0.06,1.5,0.33299999999999996,10.8,6.0
Alex Cobb,30,486,MLB-AL,Baltimore,5,5,1.0,3.0,,30.1,30,12,8,6,18,2,1,2.37,118,5,0,0,5,0,0,2,0,125,465,0.63,0.19,0.08,0.5,0.24,0.1,1.187,0.28600000000000003,5.3,3.0
A.J. Cole,26,487,MLB-AL,New York,7,0,,,,10.0,9,5,4,3,14,0,0,3.6,38,3,0,0,0,1,0,0,0,42,182,0.66,0.17,0.23,0.28,0.4,0.04,1.2,0.36,12.6,4.67
Gerrit Cole,27,488,MLB-AL,Houston,4,4,1.0,2.0,,23.2,18,8,8,8,33,0,1,3.04,88,9,0,0,1,0,2,0,0,97,409,0.68,0.17,0.13,0.35,0.36,0.07,1.099,0.327,12.5,4.13
Taylor Cole,28,485,MLB-AL,Los Angeles,4,0,,1.0,,8.2,4,1,1,3,8,1,0,1.04,26,1,0,0,3,0,0,0,1,29,117,0.64,0.09,0.13,0.56,0.11,0.22,0.8079999999999999,0.17600000000000002,8.3,2.67
Louis Coleman,32,487,MLB-AL,Detroit,7,0,,,,6.2,6,3,3,0,4,0,0,4.05,22,2,0,0,1,2,0,0,0,24,73,0.7,0.19,0.08,0.3,0.2,0.2,0.9,0.3,5.4,
Alex Colome,29,484,MLB-AL,Seattle,12,0,1.0,,,12.2,8,0,0,2,13,0,1,0.0,47,0,0,0,1,0,0,0,0,50,188,0.65,0.13,0.14,0.41,0.29,0.03,0.789,0.235,9.2,6.5
Bartolo Colon,45,486,MLB-AL,Texas,5,5,1.0,4.0,,29.2,41,24,23,7,13,4,1,6.98,124,7,6,0,2,1,0,0,0,134,459,0.63,0.22,0.04,0.41,0.25,0.07,1.618,0.34299999999999997,3.9,1.86
Adam Conley,28,488,MLB-NL,Miami,11,0,,1.0,1.0,8.2,8,4,4,5,7,0,1,4.15,32,1,1,0,2,0,0,0,0,38,142,0.59,0.09,0.18,0.5,0.15,0.12,1.5,0.32,7.3,1.4
Patrick Corbin,28,485,MLB-NL,Arizona,5,5,3.0,1.0,,32.1,29,12,12,3,37,0,0,3.34,121,8,0,1,2,0,0,0,0,125,499,0.67,0.17,0.17,0.56,0.24,0.02,0.99,0.345,10.3,12.33
Jimmy Cordero,26,489,MLB-NL,Washington,2,0,,,,2.1,2,2,2,4,1,0,0,7.71,9,1,0,0,0,0,0,0,0,13,42,0.45,0.1,0.1,0.63,0.13,0.0,2.571,0.25,3.9,0.25
Dylan Covey,26,487,MLB-AL,Chicago,4,4,1.0,3.0,,23.2,23,17,14,8,13,2,0,5.32,94,4,1,1,1,0,1,1,0,103,370,0.61,0.17,0.06,0.51,0.24,0.06,1.31,0.266,4.9,1.63
