Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Brett Anderson,28,1204,MLB-NL,Los Angeles,2,2,,2.0,,4.0,14,11,11,3,1,3,0,24.75,24,2,0,0,0,0,1,1,1,27,86,0.59,0.14,0.03,0.58,0.29,0.0,4.25,0.55,2.3,0.33
Chase Anderson,28,1196,MLB-NL,Milwaukee,6,5,1.0,1.0,,24.1,24,11,11,7,22,7,0,4.07,94,4,0,0,1,0,3,0,0,102,420,0.61,0.15,0.08,0.31,0.33,0.06,1.274,0.262,8.1,3.14
Tyler Anderson,26,1193,MLB-NL,Colorado,5,5,1.0,2.0,,28.1,21,12,12,10,30,5,1,3.81,102,2,0,1,2,0,2,0,0,114,445,0.66,0.15,0.13,0.51,0.22,0.07,1.094,0.239,9.5,3.0
Matt Andriese,26,1195,MLB-AL,Tampa Bay,5,5,,4.0,,25.0,38,24,24,5,29,9,0,8.64,112,9,0,0,0,0,4,0,0,117,435,0.67,0.19,0.1,0.41,0.2,0.15,1.72,0.392,10.4,5.8
Elvis Araujo,24,1208,MLB-NL,Philadelphia,5,0,1.0,,,4.1,4,6,2,4,1,0,2,4.15,17,1,0,0,0,0,0,1,0,23,93,0.55,0.13,0.09,0.25,0.44,0.19,1.8459999999999999,0.25,2.1,0.25
Chris Archer,27,1196,MLB-AL,Tampa Bay,5,5,3.0,2.0,,31.1,23,11,10,8,41,2,2,2.87,114,4,0,0,2,0,1,0,0,124,537,0.64,0.17,0.13,0.55,0.2,0.05,0.9890000000000001,0.29600000000000004,11.8,5.13
Shawn Armstrong,25,1194,MLB-AL,Cleveland,1,0,,,,0.2,1,0,0,2,0,0,0,0.0,3,0,0,0,0,0,0,0,0,5,22,0.45,0.18,0.05,1.0,0.0,0.0,4.5,0.33299999999999996,0.0,0.0
Jake Arrieta,30,1195,MLB-NL,Chicago,5,5,4.0,,,33.2,17,12,12,16,22,5,1,3.21,113,5,0,0,4,0,4,1,1,130,502,0.61,0.19,0.08,0.52,0.16,0.06,0.98,0.14,5.9,1.38
Luis Avilan,26,1193,MLB-NL,Los Angeles,3,0,1.0,,,2.1,3,3,3,0,4,0,0,11.57,10,1,0,0,0,0,0,0,0,10,44,0.68,0.11,0.2,0.33,0.5,0.0,1.286,0.5,15.4,
John Axford,33,1194,MLB-AL,Oakland,11,0,,1.0,1.0,10.1,7,4,3,8,10,0,1,2.61,38,0,0,0,1,0,0,0,0,48,222,0.58,0.15,0.1,0.54,0.29,0.0,1.452,0.25,8.7,1.25
Pedro Baez,28,1195,MLB-NL,Los Angeles,13,0,,,,12.0,17,11,10,6,12,4,0,7.5,49,1,1,0,1,1,0,1,0,56,225,0.67,0.15,0.14,0.3,0.32,0.11,1.9169999999999998,0.382,9.0,2.0
Andrew Bailey,32,1191,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,26,0.54,0.23,0.08,0.33,0.33,0.33,1.0,0.0,9.0,1.0
Homer Bailey,30,1196,MLB-NL,Cincinnati,5,5,1.0,3.0,,17.1,31,17,15,4,21,2,2,7.79,80,1,0,0,1,2,1,0,0,88,369,0.64,0.14,0.1,0.4,0.4,0.05,2.019,0.49200000000000005,10.9,5.25
Johnny Barbato,23,1219,MLB-AL,New York,1,0,,,,0.0,3,3,3,1,0,0,0,inf,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.0,0.33,0.67,0.0,,1.0,,0.0
Danny Barnes,26,1191,MLB-AL,Toronto,3,0,,,,4.0,4,2,2,3,5,0,0,4.5,15,3,0,0,1,0,0,0,0,18,73,0.6,0.1,0.16,0.4,0.4,0.1,1.75,0.4,11.3,1.67
Jacob Barnes,26,1191,MLB-NL,Milwaukee,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.71,0.14,0.14,0.0,0.0,0.0,0.0,0.0,13.5,
Matt Barnes,26,1193,MLB-AL,Boston,12,0,,,1.0,10.1,13,12,12,8,16,1,1,10.45,41,0,1,0,1,0,0,2,0,51,210,0.58,0.17,0.13,0.44,0.32,0.12,2.032,0.5,13.9,2.0
Tony Barnette,32,1191,MLB-AL,Texas,9,0,,,,9.0,10,4,3,2,9,2,0,3.0,37,3,1,0,1,0,0,0,0,39,145,0.65,0.12,0.17,0.5,0.11,0.04,1.3330000000000002,0.308,9.0,4.5
Kyle Barraclough,26,1192,MLB-NL,Miami,16,0,,1.0,,16.1,7,4,4,7,23,0,0,2.2,56,3,0,0,1,1,2,0,0,64,272,0.61,0.22,0.15,0.44,0.32,0.09,0.857,0.20600000000000002,12.7,3.29
Jake Barrett,24,1193,MLB-NL,Arizona,13,0,,2.0,1.0,10.1,10,8,7,11,10,1,0,6.1,40,3,0,1,0,1,0,0,0,52,189,0.53,0.13,0.08,0.56,0.19,0.06,2.032,0.3,8.7,0.91
Antonio Bastardo,30,1191,MLB-NL,Pittsburgh,14,0,2.0,,,10.1,5,4,2,5,11,1,0,1.74,36,3,0,1,0,1,4,0,0,42,182,0.65,0.11,0.21,0.19,0.27,0.12,0.968,0.16,9.6,2.2
Trevor Bauer,25,1195,MLB-AL,Cleveland,5,5,2.0,1.0,,33.0,28,11,9,9,28,3,1,2.45,123,5,2,0,4,1,0,1,0,134,498,0.64,0.19,0.08,0.54,0.26,0.06,1.121,0.26899999999999996,7.6,3.11
Buddy Baumann,28,1212,MLB-NL,San Diego,2,0,1.0,,,1.2,3,3,3,0,3,0,1,16.2,8,1,0,0,0,0,0,0,0,9,38,0.66,0.21,0.18,0.2,0.8,0.0,1.8,0.6,16.2,
Chris Beck,25,1192,MLB-AL,Chicago,7,0,1.0,,,6.2,5,2,2,1,4,1,0,2.7,25,2,0,0,0,0,1,0,0,26,100,0.66,0.08,0.14,0.5,0.3,0.0,0.9,0.2,5.4,4.0
Matt Belisle,36,1196,MLB-NL,Washington,10,0,,,,11.0,11,5,2,1,6,1,0,1.64,43,1,0,0,2,1,0,0,0,45,160,0.73,0.18,0.07,0.53,0.34,0.0,1.091,0.27,4.9,6.0
Joaquin Benoit,38,1193,MLB-AL,Toronto,11,0,1.0,,1.0,10.1,10,0,0,2,7,0,0,0.0,37,1,0,0,2,0,0,1,0,39,149,0.66,0.13,0.1,0.29,0.39,0.1,1.161,0.33299999999999996,6.1,3.5
Christian Bergman,28,1207,MLB-NL,Colorado,1,0,,,,1.0,2,2,2,1,0,1,0,18.0,5,0,0,0,0,0,0,0,0,6,23,0.61,0.17,0.0,0.2,0.0,0.0,3.0,0.25,0.0,0.0
Jose Berrios,22,1199,MLB-AL,Minnesota,4,4,,3.0,,16.0,25,20,18,11,10,3,1,10.13,72,6,0,0,1,0,2,0,1,84,314,0.59,0.15,0.08,0.37,0.21,0.08,2.25,0.373,5.6,0.91
Dellin Betances,28,1193,MLB-AL,New York,11,0,1.0,,6.0,12.1,6,1,1,5,20,1,0,0.73,39,1,0,0,3,1,4,0,0,45,183,0.62,0.22,0.16,0.45,0.35,0.05,0.892,0.263,14.6,4.0
Chad Bettis,27,1196,MLB-NL,Colorado,5,5,2.0,1.0,,26.0,30,16,15,14,15,5,0,5.19,104,3,3,0,3,0,2,0,0,121,487,0.6,0.16,0.08,0.54,0.31,0.01,1.692,0.298,5.2,1.07
Joe Biagini,26,1194,MLB-AL,Toronto,10,0,1.0,,,12.1,10,3,3,1,9,0,2,2.19,43,3,0,0,2,1,1,1,1,47,172,0.66,0.19,0.08,0.47,0.32,0.06,0.892,0.28600000000000003,6.6,9.0
Aaron Blair,24,1196,MLB-NL,Atlanta,1,1,,1.0,,4.0,8,5,5,0,3,3,1,11.25,19,1,1,0,0,0,0,0,0,20,67,0.57,0.16,0.09,0.31,0.56,0.0,2.0,0.385,6.8,
Joe Blanton,35,1193,MLB-NL,Los Angeles,13,0,1.0,,,14.2,13,3,3,4,13,2,0,1.84,56,2,1,0,0,0,0,0,0,60,230,0.66,0.16,0.15,0.32,0.25,0.09,1.159,0.268,8.0,3.25
Michael Blazek,27,1211,MLB-NL,Milwaukee,5,0,,,,5.2,12,7,5,1,5,2,1,7.94,27,2,0,0,1,2,0,0,0,31,105,0.67,0.2,0.1,0.43,0.26,0.04,2.294,0.455,7.9,5.0
Richard Bleier,29,1219,MLB-AL,New York,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.57,0.0,0.14,0.5,0.0,0.0,0.0,0.0,0.0,
Jerry Blevins,32,1191,MLB-NL,New York,13,0,,1.0,,8.0,13,3,3,1,11,1,0,3.38,35,1,0,0,1,1,0,0,0,37,152,0.66,0.2,0.15,0.68,0.16,0.04,1.75,0.5,12.4,11.0
Buddy Boshers,28,1213,MLB-AL,Minnesota,3,0,,,,3.2,9,8,8,1,2,1,1,19.64,19,0,1,0,0,2,3,0,0,23,62,0.61,0.15,0.11,0.5,0.28,0.0,2.727,0.444,4.9,2.0
Matt Bowman,25,1191,MLB-NL,St. Louis,11,0,1.0,2.0,,10.2,11,8,8,7,8,1,0,6.75,41,4,0,1,1,0,1,0,0,49,181,0.56,0.18,0.08,0.59,0.26,0.03,1.6880000000000002,0.313,6.8,1.14
Brad Boxberger,28,1191,MLB-AL,Tampa Bay,11,0,2.0,,,10.2,6,2,2,9,12,0,0,1.69,36,0,0,1,0,0,2,0,0,45,206,0.62,0.19,0.14,0.5,0.25,0.17,1.406,0.25,10.1,1.33
Matthew Boyd,25,1195,MLB-AL,Detroit,6,5,3.0,,,29.0,25,9,9,11,23,5,0,2.79,110,1,0,0,1,0,0,1,1,121,518,0.66,0.16,0.1,0.41,0.17,0.11,1.2409999999999999,0.244,7.1,2.09
Blaine Boyer,34,1191,MLB-NL,Milwaukee,13,0,1.0,2.0,,13.2,18,9,8,3,5,1,0,5.27,57,6,0,1,3,0,0,0,0,60,227,0.67,0.13,0.05,0.5,0.37,0.06,1.537,0.33299999999999996,3.3,1.67
Brad Brach,30,1193,MLB-AL,Baltimore,10,0,2.0,1.0,,10.0,9,5,5,3,13,2,0,4.5,37,0,0,0,2,0,0,0,0,40,147,0.65,0.16,0.16,0.46,0.25,0.08,1.2,0.318,11.7,4.33
Silvino Bracho,23,1191,MLB-NL,Arizona,3,0,,,,3.2,6,4,3,1,2,2,0,7.36,17,2,0,0,1,0,0,0,0,18,68,0.68,0.15,0.06,0.43,0.36,0.0,1.909,0.308,4.9,2.0
Archie Bradley,23,1196,MLB-NL,Arizona,5,5,1.0,1.0,,25.2,29,19,16,11,24,5,1,5.61,103,3,0,0,2,1,4,2,0,116,504,0.6,0.19,0.08,0.56,0.25,0.09,1.558,0.32,8.4,2.18
Steven Brault,24,1195,MLB-NL,Pittsburgh,1,1,,,,4.0,5,3,2,2,4,0,1,4.5,18,1,0,0,0,0,0,0,0,21,92,0.61,0.15,0.07,0.5,0.29,0.0,1.75,0.35700000000000004,9.0,2.0
Austin Brice,24,1191,MLB-NL,Miami,3,0,,,,4.0,0,0,0,0,3,0,0,0.0,12,0,0,0,0,0,0,0,0,12,37,0.76,0.16,0.14,0.67,0.0,0.11,0.0,0.0,6.8,
Parker Bridwell,24,1200,MLB-AL,Baltimore,2,0,,,,3.1,5,5,5,1,3,2,0,13.5,14,0,0,0,0,0,0,1,0,15,59,0.69,0.2,0.14,0.2,0.1,0.0,1.8,0.33299999999999996,8.1,3.0
Zack Britton,28,1194,MLB-AL,Baltimore,10,0,,,6.0,8.1,6,1,1,3,9,0,0,1.08,32,1,0,1,1,0,0,0,0,35,146,0.6,0.15,0.17,0.83,0.13,0.0,1.08,0.261,9.7,3.0
Jonathan Broxton,32,1193,MLB-NL,St. Louis,9,0,,,,9.0,13,9,8,3,12,3,0,8.0,40,3,0,1,0,0,1,0,0,43,163,0.66,0.16,0.13,0.41,0.38,0.0,1.778,0.4,12.0,4.0
Clay Buchholz,31,1194,MLB-AL,Boston,9,3,1.0,1.0,,22.0,18,7,7,7,15,1,2,2.86,76,1,0,0,5,2,2,0,0,87,327,0.65,0.18,0.09,0.5,0.23,0.03,1.136,0.27399999999999997,6.1,2.14
Ryan Buchter,29,1191,MLB-NL,San Diego,9,0,1.0,,,8.0,3,3,3,3,8,0,0,3.38,25,1,0,0,0,0,1,1,1,28,127,0.57,0.17,0.09,0.18,0.41,0.24,0.75,0.17600000000000002,9.0,2.67
Madison Bumgarner,26,1196,MLB-NL,San Francisco,5,5,3.0,2.0,,32.0,25,13,13,11,33,4,1,3.66,115,6,1,0,3,2,0,0,0,130,505,0.65,0.17,0.1,0.39,0.25,0.14,1.125,0.263,9.3,3.0
Dylan Bundy,23,1191,MLB-AL,Baltimore,6,6,4.0,2.0,,31.2,28,15,15,16,29,5,2,4.26,119,7,0,0,2,1,4,0,0,138,554,0.65,0.17,0.1,0.41,0.26,0.13,1.389,0.267,8.2,1.81
Enrique Burgos,25,1191,MLB-NL,Arizona,14,0,1.0,1.0,1.0,12.0,12,13,13,8,17,3,1,9.75,45,2,0,1,1,1,2,0,0,55,222,0.61,0.14,0.17,0.36,0.25,0.11,1.6669999999999998,0.34600000000000003,12.8,2.13
Matt Bush,30,1191,MLB-AL,Texas,12,0,2.0,,1.0,13.2,8,5,5,5,15,0,0,3.29,46,2,0,0,1,2,1,0,0,54,215,0.69,0.14,0.15,0.53,0.19,0.09,0.951,0.242,9.9,3.0
Mauricio Cabrera,22,1191,MLB-NL,Atlanta,13,0,1.0,,1.0,12.0,12,4,3,4,13,0,0,2.25,47,2,0,0,0,1,0,0,0,52,221,0.69,0.18,0.18,0.53,0.22,0.03,1.3330000000000002,0.34299999999999997,9.8,3.25
Trevor Cahill,28,1193,MLB-NL,Chicago,7,1,2.0,1.0,,14.0,11,4,3,6,13,0,1,1.93,52,1,0,1,0,0,2,1,0,59,248,0.58,0.15,0.1,0.63,0.2,0.05,1.214,0.282,8.4,2.17
Matt Cain,31,1207,MLB-NL,San Francisco,3,3,1.0,2.0,,13.2,18,11,11,7,15,3,3,7.24,56,4,0,0,2,1,0,1,0,67,271,0.62,0.18,0.11,0.5,0.36,0.02,1.829,0.385,9.9,2.14
Arquimedes Caminero,29,1191,MLB-AL,Seattle,14,0,1.0,1.0,,14.2,20,13,7,4,11,2,1,4.3,64,3,1,1,1,0,2,0,0,70,260,0.63,0.17,0.1,0.41,0.31,0.09,1.636,0.353,6.8,2.75
Leonel Campos,28,1209,MLB-NL,San Diego,4,0,,,,6.0,4,5,5,6,6,1,0,7.5,20,1,0,1,0,1,0,0,0,28,121,0.57,0.12,0.12,0.4,0.27,0.13,1.6669999999999998,0.214,9.0,1.0
Vicente Campos,23,1197,MLB-NL,Arizona,1,0,,,,5.2,4,3,2,2,4,2,0,3.18,22,0,0,0,0,0,0,0,0,24,82,0.62,0.23,0.09,0.33,0.44,0.06,1.0590000000000002,0.125,6.4,2.0
Matt Carasiti,24,1193,MLB-NL,Colorado,10,0,1.0,,,9.2,20,15,14,8,9,1,1,13.03,45,4,2,0,2,2,1,0,0,56,210,0.58,0.15,0.1,0.33,0.46,0.05,2.897,0.514,8.4,1.13
Carlos Carrasco,29,1191,MLB-AL,Cleveland,6,6,3.0,2.0,,40.0,39,18,13,4,56,4,1,2.93,158,11,1,1,0,1,0,1,0,164,590,0.68,0.17,0.14,0.47,0.33,0.04,1.075,0.354,12.6,14.0
Andrew Cashner,29,1191,MLB-NL,Miami,6,5,,4.0,,26.1,33,19,19,18,21,1,0,6.49,102,10,2,2,6,2,3,1,0,123,480,0.58,0.15,0.08,0.54,0.28,0.05,1.9369999999999998,0.39,7.2,1.17
Santiago Casilla,35,1193,MLB-NL,San Francisco,9,0,,1.0,5.0,9.0,8,4,4,2,10,2,0,4.0,35,1,1,0,0,0,0,0,0,37,124,0.68,0.18,0.15,0.42,0.27,0.19,1.111,0.261,10.0,5.0
Brett Cecil,29,1193,MLB-AL,Toronto,11,0,1.0,1.0,,7.2,6,3,3,3,11,2,0,3.52,29,0,0,0,0,0,0,0,0,32,112,0.71,0.2,0.14,0.44,0.33,0.0,1.1740000000000002,0.25,12.9,3.67
Xavier Cedeno,29,1195,MLB-AL,Tampa Bay,11,0,,1.0,,7.1,5,2,2,3,10,0,0,2.45,27,0,0,0,0,0,1,0,0,30,136,0.61,0.16,0.12,0.38,0.25,0.0,1.091,0.294,12.3,3.33
Hunter Cervenka,26,1198,MLB-NL,"Miami,Atlanta",10,0,1.0,,,6.0,6,4,4,3,3,0,0,6.0,22,1,1,0,1,0,2,1,1,25,98,0.59,0.16,0.07,0.5,0.33,0.11,1.5,0.316,4.5,1.0
Luis Cessa,24,1193,MLB-AL,New York,5,3,3.0,,,23.0,19,12,11,4,16,5,1,4.3,87,3,0,0,0,0,1,0,0,92,353,0.65,0.19,0.11,0.53,0.25,0.07,1.0,0.212,6.3,4.0
Jhoulys Chacin,28,1191,MLB-AL,Los Angeles,7,3,2.0,1.0,,22.2,30,17,17,12,22,1,1,6.75,94,5,0,1,3,1,1,0,0,108,436,0.64,0.19,0.08,0.46,0.29,0.06,1.8530000000000002,0.40299999999999997,8.7,1.83
Aroldis Chapman,28,1193,MLB-NL,Chicago,14,0,,1.0,10.0,12.0,9,3,2,5,21,0,0,1.5,44,1,0,0,0,1,0,0,0,50,218,0.67,0.15,0.18,0.52,0.36,0.04,1.167,0.375,15.8,4.2
Kevin Chapman,28,1213,MLB-AL,Houston,1,0,,,,1.1,5,2,2,0,1,0,0,13.5,9,2,0,0,0,0,0,0,0,9,28,0.64,0.18,0.04,0.38,0.38,0.0,3.75,0.625,6.8,
JT Chargois,25,1191,MLB-AL,Minnesota,11,0,,1.0,,11.0,16,6,6,8,7,0,0,4.91,44,5,0,0,4,1,1,0,0,53,192,0.58,0.12,0.07,0.66,0.26,0.03,2.182,0.42100000000000004,5.7,0.88
Tyler Chatwood,26,1210,MLB-NL,Colorado,3,3,,2.0,,16.2,20,12,10,8,18,2,1,5.4,70,5,1,1,2,1,1,0,0,80,306,0.58,0.16,0.08,0.58,0.16,0.05,1.68,0.353,9.7,2.25
Jesse Chavez,32,1191,MLB-NL,Los Angeles,14,0,1.0,,,17.1,14,7,5,3,13,1,0,2.6,65,3,0,2,1,0,1,0,0,68,280,0.64,0.16,0.08,0.37,0.29,0.08,0.981,0.255,6.8,4.33
Tony Cingrani,26,1196,MLB-NL,Cincinnati,9,0,,1.0,3.0,8.1,7,5,5,8,7,0,1,5.4,29,1,1,0,2,0,0,0,0,38,151,0.55,0.13,0.1,0.41,0.32,0.09,1.8,0.318,7.6,0.88
Steve Cishek,30,1194,MLB-AL,Seattle,5,0,,,,4.1,3,2,2,1,6,0,0,4.15,16,0,0,0,0,0,0,0,0,17,70,0.64,0.21,0.11,0.45,0.27,0.18,0.9229999999999999,0.3,12.5,6.0
Alex Claudio,24,1191,MLB-AL,Texas,9,0,1.0,,,15.0,15,6,6,3,8,1,0,3.6,59,2,0,0,2,0,0,0,0,62,212,0.65,0.17,0.12,0.74,0.12,0.06,1.2,0.28,4.8,2.67
Paul Clemens,28,1193,MLB-NL,San Diego,5,5,1.0,2.0,,22.2,28,16,13,10,16,2,1,5.16,94,6,1,0,2,1,3,0,0,107,414,0.61,0.17,0.07,0.49,0.24,0.06,1.676,0.33799999999999997,6.4,1.6
Mike Clevinger,25,1196,MLB-AL,Cleveland,7,2,2.0,,,19.1,15,7,7,11,18,1,0,3.26,72,4,0,0,0,0,1,0,0,83,332,0.62,0.19,0.08,0.38,0.35,0.07,1.345,0.264,8.4,1.64
Tyler Clippard,31,1194,MLB-AL,New York,11,0,1.0,,,10.1,7,2,0,4,8,0,1,0.0,37,1,0,1,1,0,1,0,0,42,182,0.66,0.16,0.11,0.33,0.1,0.3,1.065,0.24100000000000002,7.0,2.0
Alex Cobb,28,1191,MLB-AL,Tampa Bay,1,1,,,,5.0,4,2,2,1,7,0,0,3.6,19,2,0,0,0,0,0,0,0,20,84,0.71,0.23,0.07,0.67,0.08,0.08,1.0,0.33299999999999996,12.6,7.0
A.J. Cole,24,1191,MLB-NL,Washington,3,3,1.0,1.0,,18.2,12,8,8,7,17,4,1,3.86,68,3,0,1,0,0,0,0,0,76,318,0.64,0.16,0.11,0.22,0.18,0.31,1.018,0.17,8.2,2.43
Gerrit Cole,25,1200,MLB-NL,Pittsburgh,4,4,,3.0,,21.2,34,18,17,7,18,3,1,7.06,92,7,1,2,3,3,5,0,0,104,370,0.64,0.17,0.09,0.51,0.32,0.05,1.892,0.419,7.5,2.57
Louis Coleman,30,1191,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,12,0.5,0.17,0.25,,,,3.0,,27.0,1.0
Alex Colome,27,1194,MLB-AL,Tampa Bay,9,0,,1.0,4.0,8.2,6,2,2,3,10,2,1,2.08,32,0,0,0,1,0,0,0,0,36,135,0.66,0.16,0.17,0.45,0.27,0.05,1.038,0.2,10.4,3.33
Bartolo Colon,43,1193,MLB-NL,New York,6,6,3.0,1.0,,38.0,44,15,11,6,24,2,0,2.61,153,12,2,1,2,1,4,3,1,161,584,0.69,0.19,0.07,0.43,0.31,0.07,1.3159999999999998,0.32799999999999996,5.7,4.0
Adam Conley,26,1211,MLB-NL,Miami,2,2,1.0,,,9.0,12,11,11,8,6,3,0,11.0,34,3,0,0,3,0,0,0,0,44,167,0.62,0.17,0.08,0.41,0.3,0.07,2.222,0.36,6.0,0.75
Patrick Corbin,26,1196,MLB-NL,Arizona,7,2,1.0,3.0,,15.0,24,17,13,11,15,3,1,7.8,67,4,0,2,1,2,2,0,0,82,298,0.59,0.14,0.1,0.53,0.26,0.06,2.333,0.41200000000000003,9.0,1.36
Jarred Cosart,26,1192,MLB-NL,San Diego,5,5,,1.0,,26.0,31,16,15,9,18,2,1,5.19,107,4,0,0,6,0,0,0,0,117,446,0.62,0.2,0.07,0.66,0.17,0.01,1.538,0.33299999999999996,6.2,2.0
Danny Coulombe,26,1191,MLB-AL,Oakland,8,0,1.0,,,13.0,11,11,11,6,13,1,0,7.62,48,2,0,1,0,1,1,0,0,55,210,0.63,0.2,0.12,0.58,0.32,0.0,1.308,0.28600000000000003,9.0,2.17
Tyler Cravy,26,1195,MLB-NL,Milwaukee,7,0,,,,8.2,3,0,0,7,6,0,0,0.0,28,0,0,1,0,0,0,1,0,35,136,0.57,0.16,0.13,0.19,0.29,0.1,1.1540000000000001,0.136,6.2,0.86
Kyle Crockett,24,1206,MLB-AL,Cleveland,5,0,,,,4.1,5,3,3,4,3,0,0,6.23,16,1,0,1,1,1,0,0,0,21,79,0.58,0.09,0.08,0.29,0.43,0.07,2.077,0.35700000000000004,6.2,0.75
Johnny Cueto,30,1194,MLB-NL,San Francisco,5,5,1.0,2.0,,29.1,31,14,14,7,22,4,1,4.3,113,5,1,0,1,1,1,0,0,123,467,0.66,0.19,0.07,0.48,0.26,0.07,1.295,0.307,6.8,3.14
Brandon Cunniff,27,1196,MLB-NL,Atlanta,5,0,1.0,,,6.0,8,8,7,6,5,1,1,10.5,22,1,1,0,0,1,0,2,0,30,119,0.56,0.14,0.09,0.32,0.42,0.11,2.333,0.41200000000000003,7.5,0.83
Yu Darvish,29,1195,MLB-AL,Texas,5,5,3.0,,,33.1,28,14,10,9,36,3,2,2.7,127,6,0,1,1,1,1,0,0,139,509,0.65,0.17,0.11,0.33,0.32,0.06,1.11,0.281,9.7,4.0
Zach Davies,23,1195,MLB-NL,Milwaukee,5,5,1.0,2.0,,28.1,38,19,19,5,28,6,0,6.04,122,7,1,0,2,1,1,0,0,128,471,0.66,0.19,0.11,0.4,0.35,0.03,1.518,0.36,8.9,5.6
Wade Davis,30,1191,MLB-AL,Kansas City,1,0,,1.0,,1.0,2,2,2,0,1,0,1,18.0,4,1,0,0,1,0,0,0,0,5,21,0.57,0.1,0.14,0.67,0.33,0.0,2.0,0.667,9.0,
Grant Dayton,28,1191,MLB-NL,Los Angeles,13,0,,1.0,,16.1,8,5,4,5,21,3,0,2.2,57,0,0,0,0,0,0,1,1,62,274,0.67,0.14,0.15,0.2,0.31,0.14,0.7959999999999999,0.152,11.6,4.2
Joel De La Cruz,27,1191,MLB-NL,Atlanta,6,6,,4.0,,29.2,33,22,19,13,19,5,1,5.76,120,5,0,0,1,0,0,1,0,135,500,0.62,0.14,0.09,0.5,0.26,0.05,1.551,0.292,5.8,1.46
Jorge De La Rosa,35,1191,MLB-NL,Colorado,6,6,1.0,,,35.0,36,18,13,16,23,5,0,3.34,136,6,0,1,3,1,7,0,0,155,603,0.61,0.16,0.09,0.5,0.26,0.07,1.486,0.284,5.9,1.44
Pat Dean,27,1193,MLB-AL,Minnesota,5,2,,2.0,,14.1,21,16,16,4,10,5,0,10.05,62,3,0,0,2,0,0,0,0,66,237,0.66,0.14,0.08,0.48,0.19,0.1,1.744,0.34,6.3,2.5
