Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Justin Anderson,25,574,MLB-AL,Los Angeles,9,0,,1.0,,9.1,8,6,6,5,15,2,1,5.79,35,1,0,1,1,0,0,0,0,42,179,0.61,0.18,0.17,0.5,0.15,0.05,1.393,0.33299999999999996,14.5,3.0
Tyler Anderson,28,576,MLB-NL,Colorado,5,5,2.0,1.0,,24.0,18,11,9,11,25,5,0,3.38,85,4,0,0,3,0,0,0,0,97,391,0.63,0.16,0.14,0.39,0.24,0.12,1.208,0.23600000000000002,9.4,2.27
Matt Andriese,28,576,MLB-AL,Tampa Bay,7,1,,1.0,,14.1,11,3,3,3,17,0,1,1.88,52,1,1,0,2,0,1,0,0,56,228,0.66,0.18,0.14,0.44,0.29,0.06,0.977,0.314,10.7,5.67
Victor Arano,23,587,MLB-NL,Philadelphia,6,0,,,,8.0,5,1,1,3,8,0,0,1.13,30,0,1,2,0,0,1,0,0,33,104,0.66,0.09,0.16,0.35,0.25,0.1,1.0,0.22699999999999998,9.0,2.67
Pedro Araujo,24,577,MLB-AL,Baltimore,8,0,,2.0,,12.2,15,9,9,4,14,4,0,6.39,51,4,0,0,2,0,0,0,0,55,214,0.62,0.12,0.15,0.24,0.3,0.08,1.5,0.33299999999999996,9.9,3.5
Chris Archer,29,579,MLB-AL,Tampa Bay,5,5,1.0,2.0,,29.0,34,16,16,5,26,3,0,4.97,117,8,0,0,2,0,2,1,1,122,474,0.66,0.16,0.13,0.42,0.24,0.04,1.345,0.35200000000000004,8.1,5.2
Jake Arrieta,32,574,MLB-NL,Philadelphia,6,6,3.0,1.0,,37.2,27,13,10,12,22,1,0,2.39,131,8,0,0,6,3,2,2,0,146,545,0.62,0.19,0.06,0.59,0.15,0.07,1.035,0.23399999999999999,5.3,1.83
Luis Avilan,28,574,MLB-AL,Chicago,11,0,,,,7.0,10,7,5,5,9,1,0,6.43,32,2,1,1,0,0,1,0,0,38,175,0.58,0.17,0.1,0.38,0.29,0.04,2.1430000000000002,0.409,11.6,1.8
John Axford,35,574,MLB-AL,Toronto,11,0,,,,14.0,8,1,1,4,11,0,0,0.64,44,1,0,0,3,1,0,1,0,49,191,0.66,0.17,0.09,0.5,0.09,0.06,0.857,0.235,7.1,2.75
Pedro Baez,30,575,MLB-NL,Los Angeles,12,0,1.0,1.0,,12.1,14,7,7,8,21,1,0,5.11,49,3,2,0,0,1,2,0,0,59,266,0.62,0.13,0.17,0.31,0.31,0.1,1.784,0.46399999999999997,15.3,2.63
Homer Bailey,32,578,MLB-NL,Cincinnati,5,5,,3.0,,26.2,32,21,21,7,13,10,0,7.09,106,9,0,2,0,2,1,1,0,117,405,0.66,0.16,0.08,0.39,0.21,0.09,1.463,0.259,4.4,1.86
Johnny Barbato,25,576,MLB-AL,Detroit,3,0,,,,3.2,4,3,3,1,1,1,0,7.36,13,0,0,0,0,0,0,0,0,15,49,0.59,0.08,0.16,0.25,0.25,0.17,1.364,0.273,2.5,1.0
Luke Bard,27,595,MLB-AL,Los Angeles,3,0,,,,3.1,6,6,6,0,4,4,2,16.2,16,0,0,0,0,0,0,0,0,18,65,0.68,0.09,0.12,0.42,0.08,0.0,1.8,0.25,10.8,
Scott Barlow,25,582,MLB-AL,Kansas City,2,0,,,,3.2,9,3,2,0,1,0,0,4.91,21,1,0,0,0,0,0,0,0,21,68,0.71,0.21,0.09,0.5,0.25,0.05,2.455,0.45,2.5,
Danny Barnes,28,582,MLB-AL,Toronto,9,0,1.0,1.0,,7.2,9,4,3,8,7,1,0,3.52,29,2,0,0,0,1,5,1,0,38,173,0.61,0.14,0.1,0.29,0.25,0.17,2.217,0.364,8.2,0.88
Jacob Barnes,28,574,MLB-NL,Milwaukee,10,0,,,1.0,11.0,18,5,4,3,11,1,0,3.27,48,1,1,0,3,0,1,0,0,51,193,0.63,0.11,0.12,0.44,0.33,0.06,1.909,0.47200000000000003,9.0,3.67
Matt Barnes,28,574,MLB-AL,Boston,12,0,,1.0,,12.0,5,3,3,7,17,1,1,2.25,41,1,0,0,0,0,1,0,0,49,205,0.58,0.21,0.11,0.65,0.22,0.04,1.0,0.174,12.8,2.43
Tony Barnette,34,578,MLB-AL,Texas,5,0,,,,6.2,4,3,2,2,6,0,1,2.7,24,1,0,0,0,0,0,0,0,27,108,0.61,0.16,0.09,0.72,0.11,0.0,0.9,0.222,8.1,3.0
Kyle Barraclough,28,574,MLB-NL,Miami,12,0,,2.0,1.0,12.0,5,3,2,9,15,0,1,1.5,39,2,0,1,1,1,0,0,0,51,228,0.56,0.18,0.13,0.36,0.2,0.08,1.167,0.2,11.3,1.67
Jake Barrett,26,574,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.25,0.25,1.0,0.0,0.0,0.0,0.0,9.0,
Jaime Barria,21,576,MLB-AL,Los Angeles,3,3,2.0,1.0,,13.1,14,4,4,4,10,0,1,2.7,53,2,0,0,1,0,0,0,0,58,251,0.7,0.12,0.12,0.47,0.33,0.07,1.35,0.326,6.8,2.5
Trevor Bauer,27,574,MLB-AL,Cleveland,6,6,2.0,2.0,,38.0,33,17,14,16,43,2,3,3.32,147,8,0,2,2,1,0,0,0,167,665,0.63,0.16,0.13,0.53,0.22,0.06,1.2890000000000001,0.301,10.2,2.69
Gerson Bautista,23,596,MLB-NL,New York,2,0,,,,2.1,3,2,2,4,2,0,0,7.71,9,3,0,0,0,1,0,0,0,14,56,0.45,0.11,0.04,0.5,0.13,0.13,3.0,0.375,7.7,0.5
Chris Beck,27,574,MLB-AL,Chicago,7,0,,,1.0,11.2,14,3,3,4,8,2,0,2.31,43,4,0,0,0,1,0,2,0,48,173,0.66,0.17,0.09,0.31,0.25,0.08,1.5430000000000001,0.353,6.2,2.0
Cam Bedrosian,26,575,MLB-AL,Los Angeles,12,0,1.0,,1.0,11.2,10,3,3,6,10,1,0,2.31,44,3,0,0,1,0,0,0,0,50,177,0.63,0.24,0.08,0.41,0.29,0.03,1.371,0.273,7.7,1.67
Tyler Beede,25,600,MLB-NL,San Francisco,1,1,,1.0,,3.2,6,5,5,3,6,0,0,12.27,17,3,0,0,0,0,1,0,0,20,79,0.66,0.2,0.18,0.55,0.36,0.09,2.455,0.545,14.7,2.0
Matt Belisle,38,584,MLB-AL,Cleveland,6,0,,,,7.2,8,6,6,1,3,1,1,7.04,31,3,0,0,0,0,1,0,0,33,115,0.7,0.1,0.1,0.48,0.24,0.1,1.1740000000000002,0.259,3.5,3.0
Jeff Beliveau,31,582,MLB-AL,Cleveland,5,0,,,1.0,3.1,5,4,4,4,2,1,1,10.8,15,1,0,0,0,0,0,0,0,20,92,0.58,0.18,0.04,0.54,0.08,0.0,2.7,0.33299999999999996,5.4,0.5
Chad Bell,29,582,MLB-AL,Detroit,3,0,,1.0,,7.1,14,7,7,2,7,1,0,8.59,33,4,0,1,2,1,0,0,0,36,123,0.63,0.17,0.11,0.48,0.3,0.0,2.182,0.5,8.6,3.5
Jose Berrios,24,575,MLB-AL,Minnesota,6,6,2.0,3.0,,32.1,30,18,18,8,27,6,3,5.01,125,6,1,0,4,0,1,0,0,136,523,0.67,0.16,0.12,0.43,0.25,0.09,1.175,0.261,7.5,3.38
Dellin Betances,30,575,MLB-AL,New York,10,0,1.0,1.0,,10.0,13,8,7,2,20,2,0,6.3,43,1,0,0,0,0,1,0,0,45,195,0.66,0.25,0.1,0.54,0.25,0.0,1.5,0.524,18.0,10.0
Chad Bettis,29,574,MLB-NL,Colorado,6,6,3.0,1.0,,38.1,33,14,14,11,23,4,0,3.29,139,6,0,0,4,1,0,1,0,151,558,0.64,0.19,0.09,0.46,0.29,0.06,1.148,0.257,5.4,2.09
Joe Biagini,28,582,MLB-AL,Toronto,2,2,,1.0,,10.0,16,9,9,4,8,2,2,8.1,46,2,0,0,0,0,0,0,0,52,192,0.65,0.17,0.09,0.49,0.32,0.03,2.0,0.389,7.2,2.0
Jesse Biddle,26,574,MLB-NL,Atlanta,8,0,1.0,,,11.0,9,2,2,5,12,1,0,1.64,40,3,0,1,1,0,1,0,0,45,162,0.64,0.15,0.13,0.64,0.18,0.04,1.273,0.29600000000000004,9.8,2.4
Ty Blach,27,575,MLB-NL,San Francisco,6,6,2.0,3.0,,34.0,37,18,16,8,19,3,0,4.24,137,8,0,0,2,0,0,0,0,147,522,0.65,0.19,0.08,0.59,0.21,0.02,1.324,0.29600000000000004,5.0,2.38
Richard Bleier,31,574,MLB-AL,Baltimore,11,0,1.0,,,13.1,14,2,2,2,7,0,0,1.35,50,1,1,0,3,0,1,0,0,52,177,0.69,0.16,0.09,0.58,0.24,0.0,1.2,0.326,4.7,3.5
Jerry Blevins,34,577,MLB-NL,New York,11,0,,,,5.2,7,5,5,2,3,0,0,7.94,24,2,0,0,0,0,0,0,0,26,99,0.61,0.15,0.06,0.29,0.24,0.14,1.588,0.33299999999999996,4.8,1.5
Matt Bowman,27,574,MLB-NL,St. Louis,8,0,,1.0,,8.2,11,5,5,5,13,3,1,5.19,36,1,0,1,1,0,0,0,0,42,175,0.59,0.15,0.1,0.65,0.17,0.0,1.8459999999999999,0.4,13.5,2.6
Brad Boxberger,30,575,MLB-NL,Arizona,12,0,1.0,2.0,7.0,11.0,12,6,4,4,13,2,0,3.27,45,2,0,1,0,0,1,0,0,49,185,0.65,0.19,0.08,0.5,0.13,0.09,1.455,0.33299999999999996,10.6,3.25
Matthew Boyd,27,579,MLB-AL,Detroit,4,4,1.0,2.0,,23.0,22,10,10,8,21,2,1,3.91,87,3,0,0,1,1,6,0,0,98,387,0.61,0.17,0.09,0.34,0.24,0.13,1.304,0.308,8.2,2.63
Blaine Boyer,36,577,MLB-AL,Kansas City,9,0,1.0,,1.0,8.1,17,18,14,6,3,2,0,15.12,40,4,0,2,1,1,0,1,0,47,183,0.63,0.11,0.07,0.53,0.32,0.05,2.76,0.41700000000000004,3.2,0.5
Brad Brach,32,574,MLB-AL,Baltimore,9,0,,2.0,2.0,9.0,15,7,6,3,11,1,0,6.0,43,4,0,0,1,0,2,0,0,46,175,0.68,0.11,0.21,0.44,0.31,0.0,2.0,0.452,11.0,3.67
Silvino Bracho,25,575,MLB-NL,Arizona,7,0,1.0,,,8.1,3,1,1,4,12,0,3,1.08,27,2,0,0,0,0,1,0,0,35,146,0.63,0.21,0.18,0.47,0.13,0.27,0.84,0.2,13.0,3.0
Chasen Bradford,28,575,MLB-AL,Seattle,11,0,3.0,,,12.0,11,4,4,3,11,2,1,3.0,47,2,0,0,1,0,1,0,0,51,206,0.66,0.12,0.12,0.53,0.16,0.08,1.167,0.265,8.3,3.67
Archie Bradley,25,575,MLB-NL,Arizona,12,0,,,1.0,12.1,8,2,2,5,9,0,0,1.46,43,2,0,0,1,0,0,0,0,49,197,0.66,0.18,0.07,0.62,0.03,0.09,1.054,0.235,6.6,1.8
Steven Brault,26,574,MLB-NL,Pittsburgh,7,3,1.0,1.0,,21.1,16,14,13,11,18,2,1,5.48,75,5,0,0,2,1,1,0,0,90,358,0.58,0.16,0.12,0.44,0.26,0.04,1.266,0.25,7.6,1.64
John Brebbia,28,574,MLB-NL,St. Louis,4,0,,,1.0,7.0,7,2,2,0,9,0,0,2.57,28,1,1,0,1,0,0,0,0,28,109,0.69,0.19,0.12,0.21,0.37,0.11,1.0,0.368,11.6,
Colten Brewer,25,603,MLB-NL,San Diego,1,0,,,,0.2,4,4,0,2,1,0,0,0.0,7,1,0,0,0,0,0,0,0,9,38,0.63,0.24,0.08,0.67,0.17,0.17,9.0,0.667,13.5,0.5
Austin Brice,26,574,MLB-NL,Cincinnati,12,0,1.0,1.0,,14.1,10,6,6,2,22,2,2,3.77,52,3,0,1,1,0,2,0,0,56,230,0.68,0.2,0.14,0.53,0.23,0.07,0.8370000000000001,0.28600000000000003,13.8,11.0
Ryan Buchter,31,590,MLB-AL,Oakland,6,0,1.0,,,4.0,1,0,0,2,5,0,0,0.0,12,0,0,0,0,0,0,0,0,15,73,0.6,0.19,0.12,0.43,0.0,0.29,0.75,0.14300000000000002,11.3,2.5
Walker Buehler,23,575,MLB-NL,Los Angeles,4,4,2.0,1.0,,22.0,15,4,4,7,27,0,0,1.64,79,1,0,0,0,0,1,1,0,86,380,0.68,0.21,0.1,0.55,0.27,0.04,1.0,0.28800000000000003,11.0,3.86
Aaron Bummer,24,574,MLB-AL,Chicago,12,0,,1.0,,7.2,11,9,5,2,6,0,1,5.87,33,3,0,0,0,0,0,1,1,36,166,0.59,0.16,0.07,0.54,0.32,0.04,1.696,0.40700000000000003,7.0,3.0
Dylan Bundy,25,577,MLB-AL,Baltimore,5,5,1.0,4.0,,20.2,35,26,21,8,23,9,2,9.15,97,9,1,0,0,0,3,1,0,107,406,0.68,0.16,0.14,0.3,0.28,0.11,2.081,0.4,10.0,2.88
Alan Busenitz,27,592,MLB-AL,Minnesota,4,0,1.0,,,4.0,8,3,3,2,7,1,1,6.75,19,1,0,0,1,0,0,0,0,22,89,0.65,0.17,0.17,0.42,0.17,0.08,2.5,0.636,15.8,3.5
Matt Bush,32,591,MLB-AL,Texas,6,0,,,,3.2,4,3,2,3,3,2,0,4.91,15,2,0,0,0,0,0,0,1,18,68,0.57,0.13,0.12,0.58,0.08,0.0,1.909,0.2,7.4,1.0
Eddie Butler,27,596,MLB-NL,Chicago,2,0,,,,3.2,7,7,5,4,2,0,0,12.27,18,1,0,0,1,0,0,0,0,22,86,0.59,0.1,0.08,0.65,0.29,0.0,3.0,0.43799999999999994,4.9,0.5
Trevor Cahill,30,580,MLB-AL,Oakland,4,4,1.0,1.0,,24.0,17,7,6,6,31,2,0,2.25,84,5,0,0,2,0,6,2,0,92,369,0.63,0.18,0.16,0.58,0.13,0.06,0.958,0.294,11.6,5.17
Shane Carle,26,577,MLB-NL,Atlanta,9,0,,,,10.0,6,1,0,4,8,0,0,0.0,35,1,0,1,2,0,0,0,0,39,157,0.66,0.12,0.17,0.5,0.18,0.07,1.0,0.222,7.2,2.0
Carlos Carrasco,31,576,MLB-AL,Cleveland,5,5,2.0,1.0,,31.2,28,14,13,8,39,3,1,3.69,117,5,0,1,2,2,4,0,0,128,473,0.68,0.17,0.16,0.35,0.29,0.08,1.137,0.325,11.1,4.88
Andrew Cashner,31,576,MLB-AL,Baltimore,5,5,,3.0,,26.2,34,21,19,13,24,6,0,6.41,114,8,1,2,2,0,1,0,0,128,517,0.62,0.17,0.07,0.39,0.26,0.07,1.7630000000000001,0.33299999999999996,8.1,1.85
Santiago Casilla,37,577,MLB-AL,Oakland,8,0,,,1.0,10.0,5,3,3,3,5,0,2,2.7,33,1,0,0,0,1,1,1,0,39,131,0.6,0.15,0.11,0.34,0.21,0.07,0.8,0.172,4.5,1.67
Luis Castillo,25,577,MLB-NL,Cincinnati,5,5,2.0,2.0,,24.1,30,16,16,11,25,4,0,5.92,98,6,0,0,3,1,1,0,0,110,432,0.63,0.15,0.16,0.53,0.27,0.05,1.685,0.371,9.2,2.27
Miguel Castro,23,575,MLB-AL,Baltimore,9,0,1.0,,,16.0,16,6,6,6,10,1,1,3.38,61,5,0,2,2,0,1,0,0,68,267,0.66,0.17,0.09,0.41,0.2,0.14,1.375,0.3,5.6,1.67
Luis Cessa,26,598,MLB-AL,New York,1,0,,,,2.0,3,2,2,1,2,0,0,9.0,8,0,0,0,1,0,0,0,0,9,28,0.68,0.25,0.11,0.5,0.5,0.0,2.0,0.5,9.0,2.0
Jhoulys Chacin,30,575,MLB-NL,Milwaukee,6,6,3.0,,,31.1,25,10,10,14,22,2,1,2.87,115,5,2,1,1,2,2,0,0,132,480,0.64,0.19,0.09,0.34,0.29,0.14,1.245,0.247,6.3,1.57
Andrew Chafin,28,575,MLB-NL,Arizona,13,0,,,,8.2,7,2,2,6,11,0,2,2.08,30,2,0,0,1,1,0,1,1,39,188,0.56,0.15,0.13,0.65,0.2,0.05,1.5,0.35,11.4,1.83
Aroldis Chapman,30,576,MLB-AL,New York,11,0,1.0,,8.0,11.0,5,1,1,3,23,0,2,0.82,39,1,0,0,0,0,1,0,0,44,179,0.68,0.18,0.2,0.44,0.25,0.13,0.727,0.313,18.8,7.67
JT Chargois,27,576,MLB-NL,Los Angeles,11,0,1.0,,,10.1,5,4,4,9,15,1,1,3.48,35,1,0,2,0,0,2,1,0,45,157,0.62,0.2,0.16,0.62,0.14,0.05,1.355,0.21100000000000002,13.1,1.67
Tyler Chatwood,28,574,MLB-NL,Chicago,5,5,3.0,1.0,,26.2,13,9,8,25,27,0,2,2.7,85,3,0,0,3,1,3,0,1,114,471,0.55,0.19,0.09,0.51,0.29,0.07,1.425,0.22,9.1,1.08
Jesse Chavez,34,576,MLB-AL,Texas,8,0,1.0,,,11.1,14,5,5,1,14,2,0,3.97,47,2,1,0,1,0,0,0,0,48,199,0.68,0.18,0.13,0.52,0.21,0.03,1.324,0.387,11.1,14.0
Wei-Yin Chen,32,576,MLB-NL,Miami,3,3,1.0,2.0,,12.1,16,14,14,8,6,6,1,10.22,49,6,1,0,2,1,1,0,0,60,218,0.59,0.16,0.06,0.33,0.16,0.12,1.946,0.263,4.4,0.75
Yonny Chirinos,24,587,MLB-AL,Tampa Bay,3,3,,1.0,,12.1,17,11,11,7,12,2,1,8.03,50,3,0,0,1,4,0,0,0,62,225,0.63,0.17,0.1,0.37,0.34,0.02,1.946,0.375,8.8,1.71
Adam Cimber,27,575,MLB-NL,San Diego,11,0,1.0,,,14.2,15,6,6,4,19,0,0,3.68,54,2,3,0,2,1,0,1,0,59,229,0.67,0.21,0.13,0.43,0.38,0.08,1.295,0.41700000000000004,11.7,4.75
Tony Cingrani,28,577,MLB-NL,Los Angeles,12,0,,2.0,,9.1,12,9,9,4,16,2,1,8.68,40,3,0,0,0,0,0,0,0,45,209,0.64,0.17,0.15,0.59,0.18,0.0,1.714,0.455,15.4,4.0
Steve Cishek,32,577,MLB-NL,Chicago,12,0,,,1.0,11.1,9,4,3,9,9,0,2,2.38,42,1,1,0,1,0,0,0,0,53,203,0.61,0.22,0.07,0.59,0.26,0.03,1.588,0.273,7.1,1.0
Alex Claudio,26,577,MLB-AL,Texas,12,0,1.0,1.0,1.0,10.0,19,7,6,2,2,1,1,5.4,45,5,0,0,2,1,3,0,0,50,161,0.69,0.18,0.07,0.68,0.14,0.05,2.1,0.419,1.8,1.0
Mike Clevinger,27,579,MLB-AL,Cleveland,5,5,1.0,,,33.0,21,13,13,10,30,2,0,3.55,118,6,1,0,3,0,1,0,0,128,498,0.64,0.18,0.13,0.47,0.25,0.05,0.9390000000000001,0.221,8.2,3.0
Tyler Clippard,33,574,MLB-AL,Toronto,14,0,3.0,,1.0,13.2,7,2,1,7,16,1,0,0.66,45,2,0,0,1,1,1,0,0,54,231,0.64,0.16,0.13,0.27,0.27,0.13,1.024,0.207,10.5,2.29
Tyler Cloyd,31,578,MLB-NL,Miami,2,0,,,,6.1,16,13,13,5,6,2,1,18.47,34,6,0,0,1,0,0,0,0,40,173,0.62,0.17,0.05,0.25,0.43,0.18,3.3160000000000003,0.5379999999999999,8.5,1.2
Alex Cobb,30,579,MLB-AL,Baltimore,5,5,,4.0,,23.2,42,24,20,6,11,4,1,7.61,110,11,2,2,2,1,2,2,0,118,420,0.63,0.16,0.05,0.56,0.2,0.03,2.028,0.396,4.2,1.83
A.J. Cole,26,587,"MLB-NL,MLB-AL","Washington,New York",3,0,1.0,,,3.1,7,3,3,2,2,2,0,8.1,16,0,1,0,1,0,0,0,0,18,64,0.63,0.19,0.14,0.57,0.14,0.0,2.7,0.41700000000000004,5.4,1.0
Gerrit Cole,27,576,MLB-AL,Houston,6,6,3.0,1.0,,42.2,23,9,8,9,64,2,2,1.69,146,7,0,0,3,0,4,0,0,157,612,0.69,0.2,0.15,0.33,0.23,0.1,0.75,0.263,13.5,7.11
Alex Colome,29,579,MLB-AL,Tampa Bay,11,0,2.0,3.0,3.0,11.2,10,4,4,3,16,0,0,3.09,45,2,0,0,1,0,1,0,0,48,195,0.66,0.16,0.16,0.59,0.28,0.07,1.114,0.345,12.3,5.33
Bartolo Colon,45,576,MLB-AL,Texas,5,5,1.0,1.0,,32.1,25,15,14,3,19,8,1,3.9,118,3,2,0,1,3,0,1,0,125,468,0.68,0.21,0.06,0.5,0.22,0.01,0.866,0.18100000000000002,5.3,6.33
P.J. Conlon,24,578,MLB-NL,New York,1,1,,,,3.2,4,3,3,2,1,1,0,7.36,15,3,0,0,0,0,0,0,0,17,56,0.52,0.18,0.02,0.14,0.29,0.07,1.636,0.231,2.5,0.5
Patrick Corbin,28,576,MLB-NL,Arizona,5,5,2.0,,,32.2,16,7,7,9,38,4,2,1.93,112,4,0,0,1,0,2,0,0,123,470,0.64,0.19,0.14,0.43,0.24,0.07,0.765,0.171,10.5,4.22
Danny Coulombe,28,576,MLB-AL,Oakland,8,0,,1.0,,6.2,9,9,8,5,6,2,0,10.8,25,1,0,0,2,1,0,1,0,31,118,0.58,0.16,0.13,0.47,0.32,0.05,2.1,0.389,8.1,1.2
Dylan Covey,26,587,MLB-AL,Chicago,1,1,,1.0,,6.0,7,4,4,3,3,0,0,6.0,24,2,0,0,0,0,0,1,0,27,98,0.62,0.15,0.05,0.52,0.24,0.05,1.6669999999999998,0.33299999999999996,4.5,1.0
Kyle Crick,25,574,MLB-NL,Pittsburgh,11,0,,,,9.1,9,4,3,4,13,1,0,2.89,38,2,0,0,0,0,1,0,0,43,169,0.62,0.19,0.12,0.46,0.21,0.08,1.393,0.33299999999999996,12.5,3.25
Johnny Cueto,32,587,MLB-NL,San Francisco,3,3,2.0,,,19.0,7,2,2,4,21,1,3,0.95,62,1,0,0,2,0,0,0,0,70,291,0.64,0.19,0.12,0.51,0.17,0.1,0.579,0.15,9.9,5.25
Zac Curtis,25,576,MLB-NL,Philadelphia,4,0,,,,5.1,5,2,2,7,5,0,0,3.38,19,1,0,1,1,1,0,0,0,27,103,0.56,0.15,0.08,0.47,0.2,0.07,2.25,0.33299999999999996,8.4,0.71
John Curtiss,25,584,MLB-AL,Minnesota,2,0,,1.0,,0.2,2,3,3,2,1,0,0,40.5,4,1,0,1,0,0,2,0,0,6,25,0.52,0.04,0.08,0.33,0.33,0.0,6.0,0.667,13.5,0.5
Yu Darvish,31,583,MLB-NL,Chicago,4,4,,3.0,,19.2,24,16,14,13,24,4,0,6.41,83,8,0,0,0,1,3,0,0,98,389,0.63,0.17,0.08,0.37,0.28,0.05,1.881,0.35700000000000004,11.0,1.85
Zach Davies,25,586,MLB-NL,Milwaukee,4,4,2.0,2.0,,22.1,19,9,9,9,11,3,2,3.63,84,4,2,2,2,2,0,0,0,97,388,0.6,0.15,0.1,0.57,0.23,0.04,1.254,0.222,4.4,1.22
Wade Davis,32,574,MLB-NL,Colorado,11,0,,,9.0,11.0,7,4,4,4,12,1,0,3.27,39,2,1,0,1,0,1,0,0,43,196,0.57,0.13,0.11,0.48,0.15,0.11,1.0,0.231,9.8,3.0
Jorge De La Rosa,37,576,MLB-NL,Arizona,12,0,,,,9.2,5,3,3,2,6,0,1,2.79,34,1,0,1,1,1,0,0,0,39,152,0.64,0.13,0.1,0.52,0.24,0.07,0.7240000000000001,0.172,5.6,3.0
Jacob deGrom,30,583,MLB-NL,New York,4,4,1.0,,,25.2,17,3,3,6,36,1,0,1.05,89,1,0,1,2,0,4,2,0,96,356,0.71,0.17,0.19,0.42,0.29,0.19,0.8959999999999999,0.308,12.6,6.0
Daniel Descalso,31,581,MLB-NL,Arizona,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.86,0.43,0.14,0.0,0.0,0.0,0.0,0.0,13.5,
Odrisamer Despaigne,31,596,MLB-NL,Miami,2,0,,,,2.2,6,4,4,0,3,0,1,13.5,13,2,0,0,0,1,0,0,0,15,53,0.62,0.15,0.09,0.27,0.36,0.09,2.25,0.545,10.1,
Chris Devenski,27,574,MLB-AL,Houston,11,0,,1.0,2.0,10.0,6,1,1,3,13,0,1,0.9,33,1,0,0,1,1,1,0,0,38,168,0.68,0.2,0.21,0.37,0.37,0.11,0.9,0.28600000000000003,11.7,4.33
Edwin Diaz,24,575,MLB-AL,Seattle,14,0,,1.0,9.0,14.1,6,4,4,9,22,2,1,2.51,48,1,0,0,1,0,1,0,0,58,269,0.58,0.17,0.17,0.33,0.22,0.15,1.047,0.16699999999999998,13.8,2.44
Jake Diekman,31,574,MLB-AL,Texas,12,0,,,1.0,10.2,6,3,3,7,14,0,1,2.53,39,2,0,1,1,1,1,0,0,48,192,0.57,0.2,0.1,0.5,0.12,0.08,1.219,0.231,11.8,2.0
Seranthony Dominguez,23,575,MLB-NL,Philadelphia,3,0,,,,3.0,0,0,0,0,3,0,0,0.0,9,0,0,0,0,0,0,0,0,9,36,0.69,0.19,0.17,0.5,0.17,0.33,0.0,0.0,9.0,
