Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chase Anderson,29,891,MLB-NL,Milwaukee,5,5,2.0,1.0,,27.2,17,6,6,4,26,3,2,1.95,95,2,0,0,3,0,3,2,1,101,417,0.65,0.15,0.12,0.43,0.2,0.07,0.759,0.212,8.5,6.5
Tyler Anderson,27,894,MLB-NL,Colorado,2,1,,,,3.1,6,4,4,3,4,2,0,10.8,15,2,0,0,0,0,1,0,0,18,75,0.63,0.19,0.07,0.25,0.17,0.17,2.7,0.444,10.8,1.33
Matt Andriese,27,909,MLB-AL,Tampa Bay,1,1,,,,1.0,3,1,1,0,1,0,0,9.0,6,0,0,0,0,0,0,0,0,6,21,0.67,0.1,0.19,0.6,0.0,0.4,3.0,0.6,9.0,
Nori Aoki,35,889,MLB-AL,Houston,1,0,,,,1.0,1,3,3,2,0,0,0,27.0,3,1,0,0,0,1,0,0,0,6,20,0.4,0.05,0.05,0.25,0.5,0.0,3.0,0.25,0.0,0.0
Jayson Aquino,24,884,MLB-AL,Baltimore,1,1,,1.0,,5.1,5,4,3,0,7,1,0,5.06,22,3,0,0,0,0,0,0,1,22,77,0.73,0.19,0.12,0.4,0.27,0.07,0.938,0.28600000000000003,11.8,
Chris Archer,28,885,MLB-AL,Tampa Bay,6,6,3.0,2.0,,37.0,41,19,18,9,44,5,2,4.38,147,6,2,0,4,0,0,0,0,158,631,0.65,0.16,0.14,0.39,0.34,0.07,1.351,0.36700000000000005,10.7,4.89
Shawn Armstrong,26,884,MLB-AL,Cleveland,5,0,,,,5.0,4,1,1,0,2,1,0,1.8,19,1,0,0,0,0,0,0,0,19,76,0.64,0.11,0.13,0.47,0.24,0.06,0.8,0.188,3.6,
Jake Arrieta,31,887,MLB-NL,Chicago,6,6,3.0,2.0,,33.0,24,16,14,16,28,2,2,3.82,122,5,1,1,1,0,8,1,0,140,570,0.6,0.18,0.08,0.54,0.29,0.0,1.212,0.239,7.6,1.75
Bronson Arroyo,40,901,MLB-NL,Cincinnati,3,3,,2.0,,13.1,28,18,18,2,9,4,1,12.15,65,9,1,0,1,0,1,0,0,69,235,0.66,0.14,0.07,0.3,0.32,0.09,2.25,0.462,6.1,4.5
Alec Asher,25,888,MLB-AL,Baltimore,8,2,,2.0,,18.0,23,20,19,13,14,3,1,9.5,75,5,0,1,1,1,5,0,0,90,373,0.6,0.15,0.09,0.47,0.24,0.1,2.0,0.33899999999999997,7.0,1.08
Luis Avilan,27,885,MLB-NL,Los Angeles,12,0,1.0,,,7.1,11,4,4,2,8,0,0,4.91,32,4,1,0,0,0,0,0,0,34,145,0.61,0.17,0.11,0.32,0.48,0.04,1.7730000000000001,0.45799999999999996,9.8,4.0
John Axford,34,886,MLB-AL,Oakland,12,0,,1.0,,13.0,12,7,7,10,14,3,1,4.85,47,2,0,0,1,2,2,0,0,61,267,0.6,0.2,0.09,0.49,0.29,0.06,1.692,0.281,9.7,1.4
Erick Aybar,33,911,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,10,0.5,0.2,0.1,0.5,0.0,0.0,1.0,0.0,0.0,0.0
Pedro Baez,29,884,MLB-NL,Los Angeles,14,0,2.0,1.0,,12.0,15,3,2,3,10,1,0,1.5,53,5,1,0,0,0,0,0,0,56,232,0.69,0.09,0.16,0.42,0.33,0.12,1.5,0.33299999999999996,7.5,3.33
Homer Bailey,31,885,MLB-NL,Cincinnati,3,3,1.0,2.0,,10.2,20,15,15,5,7,3,1,12.66,50,4,0,1,1,0,1,0,0,57,234,0.62,0.11,0.12,0.51,0.28,0.05,2.344,0.425,5.9,1.4
Johnny Barbato,24,912,MLB-NL,Pittsburgh,1,0,,,,1.0,2,3,3,1,0,1,0,27.0,5,1,0,0,0,0,0,0,0,6,26,0.65,0.15,0.08,0.4,0.0,0.2,3.0,0.25,0.0,0.0
Danny Barnes,27,884,MLB-AL,Toronto,11,0,1.0,,,12.2,5,2,2,5,16,0,0,1.42,43,2,0,0,0,0,2,0,0,48,230,0.62,0.14,0.11,0.19,0.3,0.07,0.789,0.185,11.4,3.2
Jacob Barnes,27,885,MLB-NL,Milwaukee,10,0,,1.0,,8.1,12,7,7,4,13,2,0,7.56,35,1,0,0,0,1,0,0,0,40,167,0.61,0.14,0.17,0.5,0.29,0.0,1.92,0.47600000000000003,14.0,3.25
Matt Barnes,27,884,MLB-AL,Boston,14,0,2.0,,,13.2,8,5,5,9,20,0,1,3.29,47,3,0,0,1,0,2,1,0,57,246,0.58,0.15,0.15,0.56,0.22,0.07,1.244,0.29600000000000004,13.2,2.22
Tony Barnette,33,885,MLB-AL,Texas,4,0,,,,3.1,5,4,4,2,5,1,0,10.8,14,0,0,0,0,1,0,0,0,17,83,0.63,0.14,0.18,0.4,0.3,0.1,2.1,0.444,13.5,2.5
Kyle Barraclough,27,884,MLB-NL,Miami,15,0,3.0,,,16.0,12,2,2,5,20,1,0,1.13,55,2,0,0,2,0,0,0,0,62,235,0.63,0.18,0.17,0.38,0.26,0.03,1.063,0.324,11.3,4.0
Antonio Bastardo,31,887,MLB-NL,Pittsburgh,2,0,,,,1.1,0,1,1,1,2,0,0,6.75,4,0,0,0,0,0,1,0,0,5,23,0.52,0.04,0.13,0.0,0.0,0.0,0.75,0.0,13.5,2.0
Trevor Bauer,26,884,MLB-AL,Cleveland,6,6,2.0,3.0,,34.0,35,18,16,14,30,3,2,4.24,133,6,1,0,2,0,0,0,0,149,620,0.61,0.18,0.08,0.51,0.28,0.04,1.4409999999999998,0.32,7.9,2.14
Chris Beck,26,884,MLB-AL,Chicago,15,0,1.0,,,13.1,11,6,5,9,6,2,1,3.38,48,2,0,1,2,0,3,1,0,58,259,0.62,0.16,0.06,0.3,0.23,0.14,1.5,0.225,4.1,0.67
Cam Bedrosian,25,884,MLB-AL,Los Angeles,8,0,1.0,,,7.1,4,3,3,2,11,1,0,3.68,27,2,0,0,0,0,0,0,0,29,128,0.66,0.2,0.13,0.38,0.19,0.06,0.818,0.2,13.5,5.5
Matt Belisle,37,887,MLB-AL,Minnesota,12,0,,1.0,,13.1,15,9,5,4,9,1,0,3.38,53,5,0,3,1,0,2,0,0,59,199,0.75,0.2,0.11,0.52,0.3,0.04,1.425,0.326,6.1,2.25
Jeff Beliveau,30,885,MLB-AL,Toronto,11,0,1.0,,,10.0,8,5,5,4,12,2,0,4.5,35,1,0,1,1,2,0,0,0,41,181,0.64,0.15,0.11,0.4,0.2,0.0,1.2,0.261,10.8,3.0
Chad Bell,28,887,MLB-AL,Detroit,5,0,,,,13.0,14,6,6,4,12,3,0,4.15,50,3,1,1,4,0,3,0,0,54,216,0.63,0.18,0.08,0.45,0.26,0.03,1.385,0.314,8.3,3.0
Joaquin Benoit,39,886,MLB-NL,Philadelphia,12,0,,,,11.0,11,5,5,3,11,2,0,4.09,43,1,1,0,0,0,1,1,0,46,195,0.69,0.11,0.16,0.36,0.21,0.12,1.273,0.3,9.0,3.67
Christian Bergman,29,901,MLB-AL,Seattle,3,3,1.0,2.0,,13.1,18,13,12,4,10,4,0,8.1,57,0,0,0,1,0,1,0,0,61,218,0.65,0.15,0.07,0.31,0.39,0.06,1.65,0.326,6.8,2.5
Jose Berrios,23,888,MLB-AL,Minnesota,5,5,3.0,1.0,,32.2,32,15,15,9,34,5,1,4.13,127,5,0,0,4,0,2,0,0,137,511,0.63,0.17,0.11,0.44,0.21,0.07,1.255,0.307,9.4,3.78
Dellin Betances,29,884,MLB-AL,New York,11,0,,3.0,1.0,9.0,6,9,9,16,18,1,2,9.0,33,1,0,0,0,0,5,0,0,51,232,0.53,0.21,0.13,0.4,0.4,0.07,2.444,0.35700000000000004,18.0,1.13
Joe Biagini,27,887,MLB-AL,Toronto,5,5,1.0,4.0,,24.1,35,24,23,10,20,4,0,8.51,105,7,2,0,1,1,4,0,0,116,424,0.64,0.19,0.07,0.49,0.25,0.06,1.849,0.37799999999999995,7.4,2.0
Austin Bibens-Dirkx,32,889,MLB-AL,Texas,5,4,3.0,,,26.1,23,11,11,3,12,7,0,3.76,99,3,0,0,3,0,2,0,0,102,401,0.61,0.16,0.09,0.47,0.2,0.07,0.987,0.2,4.1,4.0
Ty Blach,26,884,MLB-NL,San Francisco,6,6,2.0,3.0,,33.2,50,28,26,8,20,4,0,6.95,143,13,2,1,4,2,1,0,0,155,578,0.65,0.16,0.08,0.41,0.31,0.1,1.723,0.38,5.3,2.5
Paul Blackburn,23,888,MLB-AL,Oakland,1,1,,,,6.0,3,1,0,1,4,0,1,0.0,22,1,0,0,0,0,0,0,0,24,96,0.66,0.21,0.08,0.5,0.33,0.06,0.667,0.16699999999999998,6.0,4.0
Andres Blanco,33,912,MLB-NL,Philadelphia,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.13,0.0,0.0,0.5,3.0,0.0,0.0,
Joe Blanton,36,886,MLB-NL,Washington,9,0,,,,7.2,8,5,5,1,5,2,0,5.87,30,1,0,0,0,1,0,0,0,32,117,0.7,0.15,0.12,0.35,0.04,0.27,1.1740000000000002,0.25,5.9,5.0
Michael Blazek,28,886,MLB-NL,Milwaukee,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,24,0.71,0.29,0.13,0.6,0.2,0.0,0.5,0.2,9.0,
Richard Bleier,30,886,MLB-AL,Baltimore,12,0,,,,11.1,14,2,1,4,7,1,0,0.79,45,0,0,1,3,0,0,0,0,51,171,0.68,0.15,0.07,0.71,0.11,0.03,1.588,0.35100000000000003,5.6,1.75
Jerry Blevins,33,886,MLB-NL,New York,13,0,2.0,,,9.0,11,7,7,6,10,2,0,7.0,38,2,0,1,0,0,0,0,0,44,173,0.62,0.22,0.09,0.54,0.07,0.14,1.889,0.34600000000000003,10.0,1.67
Mike Bolsinger,29,886,MLB-AL,Toronto,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,1,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Lisalverto Bonilla,27,895,MLB-NL,Cincinnati,2,0,,,,5.1,10,5,5,1,8,1,0,8.44,25,2,0,0,0,1,1,0,0,27,106,0.67,0.15,0.17,0.55,0.2,0.05,2.063,0.529,13.5,8.0
Buddy Boshers,29,888,MLB-AL,Minnesota,10,0,,,,13.0,15,7,6,3,10,1,2,4.15,51,2,1,0,0,2,1,1,0,59,211,0.68,0.19,0.15,0.44,0.28,0.02,1.385,0.33299999999999996,6.9,3.33
Matt Bowman,26,884,MLB-NL,St. Louis,13,0,,1.0,1.0,11.0,8,3,2,2,10,1,2,1.64,39,2,0,0,0,0,0,0,0,44,191,0.65,0.15,0.13,0.66,0.21,0.03,0.909,0.25,8.2,5.0
Brad Boxberger,29,885,MLB-AL,Tampa Bay,2,0,,,,2.0,0,0,0,1,4,0,0,0.0,6,0,0,0,0,0,0,0,0,7,28,0.68,0.25,0.11,0.0,0.0,1.0,0.5,0.0,18.0,4.0
Blaine Boyer,35,885,MLB-AL,Boston,11,0,1.0,1.0,,16.2,20,7,7,4,17,1,1,3.78,67,1,1,1,2,0,0,0,0,72,302,0.67,0.16,0.11,0.41,0.24,0.08,1.44,0.38799999999999996,9.2,4.25
Brad Brach,31,884,MLB-AL,Baltimore,12,0,2.0,,4.0,12.1,7,2,2,2,12,1,0,1.46,43,0,0,0,0,0,0,1,0,45,197,0.72,0.18,0.12,0.42,0.23,0.03,0.73,0.2,8.8,6.0
Silvino Bracho,24,893,MLB-NL,Arizona,6,0,,,,7.0,4,1,1,2,6,1,0,1.29,25,0,0,0,0,0,1,0,0,27,104,0.64,0.13,0.13,0.37,0.16,0.21,0.857,0.16699999999999998,7.7,3.0
Chasen Bradford,27,885,MLB-NL,New York,4,0,,,,4.0,6,3,3,2,3,0,0,6.75,18,1,0,0,0,0,0,0,0,20,66,0.67,0.15,0.11,0.73,0.2,0.0,2.0,0.4,6.8,1.5
Archie Bradley,24,884,MLB-NL,Arizona,12,0,2.0,,,12.0,9,1,1,2,13,0,0,0.75,45,1,1,1,0,0,1,0,0,47,179,0.68,0.21,0.07,0.63,0.13,0.16,0.917,0.281,9.8,6.5
Michael Brady,30,886,MLB-AL,Oakland,6,0,,,,10.1,10,6,4,2,9,2,2,3.48,38,4,1,1,1,2,0,1,0,45,157,0.67,0.13,0.1,0.27,0.27,0.17,1.161,0.276,7.8,4.5
John Brebbia,27,884,MLB-NL,St. Louis,12,0,,,,13.2,9,4,4,3,9,2,3,2.63,50,2,0,2,0,0,3,0,0,56,189,0.68,0.19,0.11,0.38,0.25,0.1,0.878,0.179,5.9,3.0
Craig Breslow,36,892,MLB-AL,Minnesota,6,0,,,,9.1,17,12,11,4,9,3,0,10.61,43,4,1,1,0,2,1,0,0,49,195,0.64,0.18,0.06,0.3,0.46,0.08,2.25,0.424,8.7,2.25
Austin Brice,25,884,MLB-NL,Cincinnati,9,0,,,,12.0,24,15,15,4,10,5,2,11.25,56,3,0,0,3,0,0,0,0,63,224,0.64,0.19,0.08,0.53,0.3,0.06,2.333,0.46299999999999997,7.5,2.5
Parker Bridwell,25,884,MLB-AL,Los Angeles,5,4,2.0,1.0,,27.1,31,10,9,9,15,5,1,2.96,104,5,0,0,1,1,0,1,1,115,397,0.63,0.15,0.09,0.37,0.32,0.06,1.463,0.306,4.9,1.67
Zack Britton,29,884,MLB-AL,Baltimore,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,19,0.42,0.11,0.05,1.0,0.0,0.0,2.0,0.25,0.0,0.0
Rex Brothers,29,885,MLB-NL,Atlanta,2,0,,,,3.0,4,2,2,0,3,1,0,6.0,13,1,0,0,0,0,0,0,0,13,43,0.72,0.14,0.12,0.4,0.1,0.2,1.3330000000000002,0.33299999999999996,9.0,
Jake Buchanan,27,902,MLB-NL,Cincinnati,3,0,,,,5.1,10,7,7,5,2,1,1,11.81,24,1,0,1,0,1,0,0,0,32,113,0.61,0.18,0.06,0.58,0.17,0.0,2.813,0.409,3.4,0.4
Ryan Buchter,30,884,MLB-NL,San Diego,12,0,,1.0,,10.0,10,3,3,1,13,2,0,2.7,39,2,0,0,1,0,0,0,0,40,157,0.73,0.17,0.14,0.5,0.08,0.12,1.1,0.33299999999999996,11.7,13.0
Dylan Bundy,24,888,MLB-AL,Baltimore,5,5,2.0,3.0,,26.1,29,22,21,12,27,9,2,7.18,102,8,0,0,3,2,0,0,0,118,512,0.62,0.13,0.11,0.33,0.24,0.11,1.557,0.294,9.2,2.25
Alan Busenitz,26,889,MLB-AL,Minnesota,6,0,,,,8.2,10,4,2,3,4,2,0,2.08,34,1,0,0,0,2,0,0,0,39,160,0.64,0.13,0.06,0.42,0.3,0.03,1.5,0.267,4.2,1.33
Matt Bush,31,884,MLB-AL,Texas,13,0,,4.0,4.0,12.1,21,11,10,6,13,3,1,7.3,57,3,0,0,1,0,4,1,0,64,242,0.65,0.15,0.12,0.4,0.35,0.09,2.189,0.439,9.5,2.17
Eddie Butler,26,888,MLB-NL,Chicago,5,5,1.0,2.0,,23.1,24,12,12,10,10,2,1,4.63,89,4,1,1,3,0,1,0,0,100,407,0.62,0.15,0.07,0.46,0.32,0.08,1.4569999999999999,0.28600000000000003,3.9,1.0
Trevor Cahill,29,885,MLB-NL,San Diego,1,1,,,,4.1,4,0,0,2,4,0,0,0.0,16,0,1,0,0,0,1,0,1,18,85,0.56,0.12,0.09,0.82,0.09,0.0,1.385,0.33299999999999996,8.3,2.0
Matt Cain,32,885,MLB-NL,San Francisco,6,6,,4.0,,30.2,49,27,26,11,14,8,0,7.63,135,4,0,2,4,1,2,1,0,147,519,0.65,0.19,0.04,0.43,0.31,0.07,1.9569999999999999,0.36,4.1,1.27
Leonel Campos,29,899,MLB-AL,Toronto,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.75,0.0,0.38,1.0,0.0,0.0,0.0,0.0,13.5,
Carlos Carrasco,30,888,MLB-AL,Cleveland,5,5,4.0,,,28.0,28,12,12,8,35,4,2,3.86,108,7,0,0,2,0,0,1,0,118,483,0.63,0.17,0.14,0.44,0.28,0.08,1.286,0.348,11.3,4.38
Andrew Cashner,30,884,MLB-AL,Texas,4,4,2.0,2.0,,23.0,25,12,10,8,15,1,0,3.91,92,7,0,0,1,0,0,0,0,100,380,0.63,0.17,0.06,0.5,0.27,0.01,1.435,0.316,5.9,1.88
Santiago Casilla,36,885,MLB-AL,Oakland,11,0,1.0,1.0,5.0,11.0,15,5,4,2,12,1,0,3.27,46,3,0,1,1,1,2,0,0,49,195,0.67,0.17,0.11,0.37,0.34,0.09,1.545,0.41200000000000003,9.8,6.0
Luis Castillo,24,886,MLB-NL,Cincinnati,3,3,,1.0,,16.1,19,8,8,9,22,5,0,4.41,63,2,1,0,3,1,1,0,0,73,311,0.59,0.15,0.14,0.6,0.09,0.05,1.714,0.37799999999999995,12.1,2.44
Miguel Castro,22,884,MLB-AL,Baltimore,10,0,1.0,,,12.0,13,7,5,3,7,3,1,3.75,49,3,0,1,1,1,1,0,0,54,182,0.61,0.14,0.14,0.4,0.23,0.09,1.3330000000000002,0.25,5.3,2.33
Brett Cecil,30,884,MLB-NL,St. Louis,13,0,1.0,1.0,,12.2,7,4,4,1,11,1,0,2.84,43,2,0,0,0,0,0,1,1,44,169,0.62,0.15,0.12,0.64,0.11,0.0,0.632,0.19399999999999998,7.8,11.0
Luis Cessa,25,885,MLB-AL,New York,4,3,,3.0,,18.1,18,11,9,6,16,2,2,4.42,72,5,0,0,0,0,1,1,0,80,310,0.63,0.18,0.09,0.41,0.34,0.09,1.3090000000000002,0.29600000000000004,7.9,2.67
Jhoulys Chacin,29,887,MLB-NL,San Diego,5,5,3.0,2.0,,32.0,24,8,8,10,26,4,4,2.25,111,5,0,2,5,0,1,0,0,127,483,0.62,0.19,0.1,0.52,0.21,0.09,1.063,0.247,7.3,2.6
Andrew Chafin,27,884,MLB-NL,Arizona,13,0,,,,8.0,7,1,1,3,9,0,0,1.13,30,2,0,1,0,0,0,0,0,34,134,0.57,0.17,0.09,0.67,0.29,0.0,1.25,0.33299999999999996,10.1,3.0
Aroldis Chapman,29,886,MLB-AL,New York,7,0,,,1.0,6.0,7,4,3,0,9,0,1,4.5,25,4,0,0,0,0,1,0,0,26,116,0.73,0.15,0.11,0.63,0.31,0.0,1.167,0.43799999999999994,13.5,
Tyler Chatwood,27,888,MLB-NL,Colorado,5,5,1.0,2.0,,27.2,25,14,12,18,23,4,1,3.9,102,5,3,2,5,1,2,0,0,124,477,0.57,0.15,0.09,0.55,0.26,0.03,1.554,0.276,7.5,1.28
Jesse Chavez,33,887,MLB-AL,Los Angeles,6,6,1.0,3.0,,30.2,33,19,19,13,22,5,0,5.58,120,9,0,1,2,0,1,1,0,133,539,0.59,0.16,0.07,0.32,0.32,0.07,1.5,0.301,6.5,1.69
Tony Cingrani,27,884,MLB-NL,Cincinnati,13,0,,,,12.0,9,4,4,3,11,3,1,3.0,43,2,0,0,1,0,1,1,0,47,181,0.65,0.11,0.14,0.44,0.16,0.09,1.0,0.207,8.3,3.67
Steve Cishek,31,887,MLB-AL,Seattle,10,0,1.0,,1.0,7.2,6,3,3,3,9,1,1,3.52,30,1,0,1,1,0,0,0,0,34,141,0.58,0.26,0.06,0.67,0.24,0.0,1.1740000000000002,0.25,10.6,3.0
Preston Claiborne,29,893,MLB-AL,Texas,1,0,,,,2.0,5,3,3,0,2,0,0,13.5,10,4,0,0,1,0,0,0,0,10,34,0.65,0.09,0.15,0.22,0.56,0.0,2.5,0.625,9.0,
Alex Claudio,25,884,MLB-AL,Texas,14,0,,,,18.0,18,6,5,4,16,0,0,2.5,68,2,0,0,2,1,0,0,0,73,240,0.69,0.2,0.1,0.77,0.13,0.02,1.222,0.34,8.0,4.0
Mike Clevinger,26,887,MLB-AL,Cleveland,5,5,2.0,1.0,,25.0,16,10,10,15,30,3,2,3.6,86,4,0,1,2,0,1,2,1,103,459,0.6,0.19,0.16,0.38,0.34,0.04,1.24,0.245,10.8,2.0
Tyler Clippard,32,885,MLB-AL,New York,11,0,1.0,1.0,,8.2,12,11,11,7,10,3,0,11.42,37,5,1,0,0,0,1,0,0,45,190,0.61,0.15,0.11,0.19,0.37,0.04,2.1919999999999997,0.375,10.4,1.43
Tyler Cloyd,30,910,MLB-AL,Seattle,1,0,1.0,,,1.0,2,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.75,0.0,2.0,0.667,9.0,
Alex Cobb,29,887,MLB-AL,Tampa Bay,5,5,2.0,1.0,,34.0,28,13,11,7,21,2,3,2.91,127,8,1,0,4,0,3,0,0,138,522,0.65,0.21,0.05,0.42,0.29,0.05,1.0290000000000001,0.25,5.6,3.0
Gerrit Cole,26,884,MLB-NL,Pittsburgh,6,6,4.0,2.0,,36.0,39,19,19,11,33,4,0,4.75,144,6,1,0,3,0,1,0,0,156,610,0.64,0.19,0.08,0.47,0.29,0.05,1.389,0.327,8.3,3.0
Alex Colome,28,885,MLB-AL,Tampa Bay,10,0,1.0,1.0,7.0,11.0,17,11,11,7,11,2,2,9.0,48,6,0,4,0,1,1,0,0,60,237,0.62,0.14,0.13,0.37,0.24,0.11,2.182,0.41700000000000004,9.0,1.57
Bartolo Colon,44,891,MLB-NL,Atlanta,1,1,,1.0,,4.0,8,6,6,3,2,0,0,13.5,19,1,1,0,0,0,2,0,0,23,80,0.64,0.28,0.05,0.63,0.19,0.13,2.75,0.47100000000000003,4.5,0.67
Patrick Corbin,27,885,MLB-NL,Arizona,5,5,2.0,2.0,,29.0,33,13,11,8,32,2,0,3.41,119,8,2,0,1,0,0,0,0,127,490,0.66,0.18,0.12,0.57,0.22,0.06,1.4140000000000001,0.365,9.9,4.0
Jharel Cotton,25,886,MLB-AL,Oakland,5,5,2.0,2.0,,27.1,28,16,16,9,23,6,1,5.27,105,7,0,0,1,0,1,1,0,116,445,0.63,0.17,0.09,0.35,0.21,0.16,1.354,0.289,7.6,2.56
Danny Coulombe,27,885,MLB-AL,Oakland,12,0,1.0,1.0,,11.1,6,3,2,3,11,0,1,1.59,36,1,0,0,2,1,0,1,1,41,171,0.6,0.19,0.09,0.64,0.12,0.04,0.794,0.231,8.7,3.67
Stefan Crichton,25,894,MLB-AL,Baltimore,3,0,,,,4.0,10,5,5,3,3,1,0,11.25,20,2,0,0,0,0,0,0,0,23,84,0.57,0.2,0.07,0.63,0.21,0.0,3.25,0.563,6.8,1.0
Kyle Crick,24,885,MLB-NL,San Francisco,4,0,,,,5.1,4,2,2,1,1,0,0,3.38,19,0,1,0,1,0,0,0,0,20,83,0.67,0.13,0.08,0.28,0.17,0.11,0.938,0.222,1.7,1.0
Kyle Crockett,25,904,MLB-AL,Cleveland,3,0,,,,0.2,2,2,2,1,1,0,1,27.0,4,0,0,0,0,0,0,0,0,6,25,0.6,0.2,0.12,0.67,0.0,0.0,4.5,0.667,13.5,1.0
Johnny Cueto,31,889,MLB-NL,San Francisco,5,5,1.0,2.0,,29.2,33,14,13,14,19,6,2,3.94,117,8,0,0,2,1,2,0,0,135,528,0.62,0.14,0.07,0.4,0.35,0.06,1.584,0.29,5.8,1.36
Zac Curtis,24,903,MLB-AL,Seattle,1,0,,,,3.0,3,3,0,1,1,1,1,0.0,13,0,0,0,0,0,0,0,0,15,44,0.66,0.2,0.05,0.25,0.33,0.17,1.3330000000000002,0.182,3.0,1.0
Yu Darvish,30,885,MLB-AL,Texas,6,6,1.0,3.0,,36.2,32,19,18,6,39,4,2,4.42,138,7,0,0,2,0,6,1,0,146,596,0.64,0.17,0.11,0.46,0.27,0.08,1.036,0.295,9.6,6.5
Zach Davies,24,888,MLB-NL,Milwaukee,5,5,3.0,1.0,,28.0,33,19,18,6,14,4,2,5.79,114,6,1,0,1,0,0,0,1,123,474,0.63,0.22,0.06,0.54,0.3,0.02,1.393,0.302,4.5,2.33
Wade Davis,31,884,MLB-NL,Chicago,9,0,,,4.0,8.2,10,4,4,4,15,0,1,4.15,34,3,0,0,1,0,0,0,0,40,175,0.62,0.12,0.17,0.42,0.37,0.05,1.615,0.526,15.6,3.75
Grant Dayton,29,889,MLB-NL,Los Angeles,10,0,,,,7.0,3,2,2,6,8,1,0,2.57,22,0,0,0,0,2,0,0,0,30,133,0.59,0.16,0.12,0.38,0.0,0.06,1.286,0.133,10.3,1.33
Chase De Jong,23,904,MLB-AL,Seattle,1,0,,,,4.0,1,0,0,2,2,0,0,0.0,12,1,0,0,1,0,0,0,0,14,54,0.61,0.11,0.09,0.3,0.1,0.2,0.75,0.1,4.5,1.0
