Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chase Anderson,30,510,MLB-NL,Milwaukee,6,6,1.0,2.0,,32.2,26,12,11,12,32,6,1,3.03,117,4,0,0,3,1,3,0,0,131,539,0.64,0.18,0.09,0.39,0.31,0.08,1.163,0.25,8.8,2.67
Drew Anderson,24,516,MLB-NL,Philadelphia,1,1,,1.0,,5.0,8,4,4,1,4,0,0,7.2,23,3,0,0,1,0,3,0,0,24,94,0.68,0.13,0.1,0.44,0.28,0.0,1.8,0.42100000000000004,7.2,4.0
Justin Anderson,25,510,MLB-AL,Los Angeles,12,0,1.0,1.0,2.0,12.1,12,5,5,5,15,1,0,3.65,46,1,0,1,2,0,0,1,0,51,219,0.6,0.18,0.16,0.5,0.3,0.03,1.3780000000000001,0.36700000000000005,10.9,3.0
Tanner Anderson,25,522,MLB-NL,Pittsburgh,1,0,,,,2.0,8,6,5,2,1,0,0,22.5,14,2,0,0,0,0,0,0,0,16,48,0.58,0.17,0.08,0.29,0.64,0.07,5.0,0.615,4.5,0.5
Tyler Anderson,28,514,MLB-NL,Colorado,5,5,2.0,2.0,,33.1,23,8,8,11,38,4,1,2.16,119,1,0,0,4,0,1,0,0,131,497,0.65,0.16,0.12,0.43,0.2,0.11,1.02,0.247,10.3,3.45
Matt Andriese,28,513,MLB-AL,Tampa Bay,6,2,1.0,,,13.2,13,8,8,6,13,2,0,5.27,53,3,0,0,0,1,0,0,0,60,239,0.64,0.14,0.1,0.56,0.15,0.05,1.39,0.282,8.6,2.17
Victor Arano,23,511,MLB-NL,Philadelphia,15,0,1.0,1.0,3.0,12.2,9,4,4,7,14,1,1,2.84,45,3,0,1,2,0,1,1,0,53,224,0.64,0.17,0.17,0.39,0.16,0.1,1.263,0.267,9.9,2.0
Chris Archer,29,510,MLB-AL,Tampa Bay,2,2,,,,7.2,11,5,4,3,10,1,0,4.7,35,1,0,0,1,0,0,0,0,38,171,0.65,0.13,0.16,0.46,0.31,0.0,1.8259999999999998,0.41700000000000004,11.7,3.33
Jake Arrieta,32,511,MLB-NL,Philadelphia,6,6,2.0,2.0,,33.1,33,22,14,11,24,6,1,3.78,127,4,0,0,4,3,1,0,0,142,513,0.65,0.16,0.08,0.53,0.24,0.03,1.32,0.27,6.5,2.18
Alec Asher,26,512,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.8,0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,
Willians Astudillo,26,510,MLB-AL,Minnesota,1,0,,,,1.0,5,5,5,0,0,2,0,45.0,8,1,0,0,0,0,0,0,0,8,35,0.57,0.09,0.03,0.13,0.5,0.13,5.0,0.5,0.0,
Alex Avila,31,513,MLB-NL,Arizona,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,13,0.85,0.15,0.0,0.14,0.43,0.0,0.5,0.14300000000000002,0.0,
Luis Avilan,28,511,MLB-AL,Chicago,12,0,,,,7.1,6,5,5,2,7,1,1,6.14,26,1,0,1,0,0,0,1,1,29,115,0.66,0.17,0.07,0.26,0.26,0.16,1.091,0.278,8.6,3.5
John Axford,35,511,MLB-AL,Toronto,12,0,1.0,1.0,,13.0,9,7,6,4,13,2,0,4.15,46,2,0,0,3,0,0,0,0,50,188,0.6,0.23,0.08,0.53,0.34,0.0,1.0,0.226,9.0,3.25
Johnny Barbato,25,532,MLB-AL,Detroit,2,0,,,,1.1,5,6,6,2,0,2,0,40.5,9,1,0,1,0,0,0,0,0,11,35,0.54,0.06,0.03,0.11,0.33,0.11,5.25,0.429,0.0,0.0
Danny Barnes,28,533,MLB-AL,Toronto,3,0,,,,3.0,4,4,4,4,1,0,0,12.0,13,2,0,1,0,0,1,0,0,17,53,0.51,0.11,0.06,0.36,0.18,0.09,2.667,0.33299999999999996,3.0,0.25
Jacob Barnes,28,511,MLB-NL,Milwaukee,11,0,,,,11.0,15,10,9,8,12,1,0,7.36,48,2,1,0,0,0,1,0,0,56,218,0.59,0.17,0.11,0.54,0.21,0.1,2.0909999999999997,0.4,9.8,1.5
Matt Barnes,28,510,MLB-AL,Boston,12,0,3.0,1.0,,12.1,8,3,3,5,23,0,0,2.19,47,2,0,0,0,0,0,0,0,52,232,0.62,0.21,0.16,0.58,0.21,0.04,1.054,0.33299999999999996,16.8,4.6
Tony Barnette,34,521,MLB-AL,Texas,6,0,1.0,,,6.2,4,1,1,1,6,0,0,1.35,24,3,0,0,0,0,0,0,0,25,95,0.69,0.21,0.11,0.5,0.17,0.06,0.75,0.222,8.1,6.0
Kyle Barraclough,28,510,MLB-NL,Miami,13,0,,1.0,5.0,12.0,9,2,2,7,16,1,0,1.5,45,1,0,1,0,0,0,0,0,52,216,0.6,0.2,0.13,0.34,0.14,0.14,1.3330000000000002,0.28600000000000003,12.0,2.29
Jake Barrett,26,531,MLB-NL,Arizona,2,0,,,,1.1,3,1,1,0,2,0,0,6.75,7,0,0,0,0,0,0,0,0,7,37,0.65,0.19,0.05,0.8,0.2,0.0,2.25,0.6,13.5,
Jaime Barria,21,513,MLB-AL,Los Angeles,5,5,,4.0,,24.2,24,14,14,10,20,5,2,5.11,92,6,0,0,5,0,0,0,0,104,433,0.57,0.16,0.1,0.41,0.27,0.11,1.3780000000000001,0.284,7.3,2.0
Tyler Bashlor,25,514,MLB-NL,New York,4,0,,,,8.0,7,4,4,2,5,1,0,4.5,29,2,0,0,0,0,1,1,0,32,124,0.65,0.14,0.12,0.17,0.22,0.17,1.125,0.261,5.6,2.5
Anthony Bass,30,520,MLB-NL,Chicago,12,0,,,,12.1,12,2,1,1,13,0,0,0.73,45,2,0,0,1,0,2,0,0,46,178,0.63,0.2,0.1,0.5,0.38,0.03,1.054,0.375,9.5,13.0
Chris Bassitt,29,513,MLB-AL,Oakland,5,5,2.0,2.0,,25.0,27,16,11,11,19,2,1,3.96,103,3,0,0,0,0,2,1,0,115,455,0.65,0.19,0.06,0.42,0.3,0.06,1.52,0.305,6.8,1.73
Trevor Bauer,27,514,MLB-AL,Cleveland,5,5,3.0,1.0,,35.2,24,5,4,10,47,0,3,1.01,125,5,0,0,2,1,2,3,0,139,537,0.63,0.2,0.14,0.42,0.24,0.05,0.953,0.304,11.9,4.7
Chris Beck,27,516,MLB-NL,New York,6,0,,,,10.1,10,6,6,9,5,3,0,5.23,37,1,0,0,1,0,2,2,0,46,175,0.59,0.16,0.07,0.58,0.21,0.06,1.839,0.24100000000000002,4.4,0.56
Cam Bedrosian,26,511,MLB-AL,Los Angeles,13,0,,1.0,,13.0,10,3,2,6,12,0,0,1.38,46,2,0,0,3,0,1,0,0,52,219,0.61,0.23,0.1,0.56,0.15,0.15,1.2309999999999999,0.294,8.3,2.0
Jalen Beeks,24,514,MLB-AL,Boston,1,0,,,,2.1,4,3,3,1,1,0,1,11.57,10,1,0,0,1,0,0,0,0,12,49,0.55,0.1,0.1,0.44,0.44,0.0,2.1430000000000002,0.444,3.9,1.0
Matt Belisle,38,510,MLB-AL,Minnesota,12,0,,,,12.0,23,13,13,3,12,2,0,9.75,56,7,0,0,1,0,2,0,0,60,212,0.69,0.14,0.14,0.55,0.23,0.07,2.167,0.5,9.0,4.0
Christian Bergman,30,511,MLB-AL,Seattle,1,1,,1.0,,4.1,6,5,5,2,0,2,0,10.38,18,3,0,0,0,0,0,0,0,21,66,0.59,0.14,0.02,0.33,0.28,0.06,1.8459999999999999,0.25,0.0,0.0
Jose Berrios,24,510,MLB-AL,Minnesota,6,6,2.0,2.0,,37.2,30,17,17,14,36,6,4,4.06,139,7,0,0,3,0,1,0,1,157,596,0.63,0.17,0.12,0.41,0.22,0.1,1.168,0.247,8.6,2.57
Dellin Betances,30,510,MLB-AL,New York,12,0,,1.0,,11.1,4,1,1,7,19,0,1,0.79,36,2,0,1,0,0,1,1,0,45,204,0.63,0.19,0.15,0.41,0.35,0.18,0.971,0.235,15.1,2.71
Chad Bettis,29,523,MLB-NL,Colorado,4,4,1.0,,,19.2,23,17,17,14,16,3,1,7.78,77,4,1,3,2,1,0,0,0,94,370,0.59,0.17,0.07,0.6,0.22,0.02,1.881,0.33899999999999997,7.3,1.14
Joe Biagini,28,510,MLB-AL,Toronto,13,0,1.0,,,16.0,13,3,3,3,13,0,0,1.69,61,2,1,0,0,0,4,0,0,64,236,0.64,0.19,0.1,0.56,0.15,0.08,1.0,0.271,7.3,4.33
Austin Bibens-Dirkx,33,516,MLB-AL,Texas,4,4,2.0,1.0,,23.0,19,6,6,8,15,2,2,2.35,81,4,0,0,3,0,1,1,0,92,366,0.64,0.16,0.09,0.3,0.36,0.12,1.1740000000000002,0.266,5.9,1.88
Jesse Biddle,26,511,MLB-NL,Atlanta,10,0,1.0,,,12.0,6,1,1,5,12,0,0,0.75,39,1,0,2,2,0,0,0,0,45,159,0.64,0.2,0.13,0.59,0.19,0.04,0.917,0.222,9.0,2.4
Shane Bieber,23,511,MLB-AL,Cleveland,6,6,5.0,1.0,,37.2,42,14,13,7,36,2,2,3.11,149,13,0,0,3,1,1,1,0,159,577,0.68,0.21,0.12,0.48,0.22,0.03,1.301,0.35700000000000004,8.6,5.14
Ty Blach,27,510,MLB-NL,San Francisco,12,0,2.0,,,11.2,17,8,8,1,11,0,0,6.17,51,4,0,0,0,0,0,0,0,53,218,0.66,0.16,0.08,0.5,0.28,0.1,1.5430000000000001,0.425,8.5,11.0
Ray Black,28,510,MLB-NL,San Francisco,3,0,,,,2.0,1,3,3,2,4,1,0,13.5,7,0,0,0,0,0,2,0,0,9,41,0.56,0.2,0.17,0.0,0.0,0.67,1.5,0.0,18.0,2.0
Paul Blackburn,24,518,MLB-AL,Oakland,4,4,1.0,2.0,,20.1,22,14,13,4,16,1,2,5.75,78,6,0,0,1,1,3,2,0,85,328,0.63,0.16,0.09,0.41,0.29,0.13,1.2790000000000001,0.33899999999999997,7.1,4.0
Alex Blandino,25,513,MLB-NL,Cincinnati,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.07,0.5,0.5,0.0,1.0,0.5,18.0,
Jeremy Bleich,31,511,MLB-AL,Oakland,1,0,,,,0.0,1,2,2,0,0,0,1,inf,1,1,0,0,0,0,0,0,0,2,4,0.75,0.25,0.0,0.0,1.0,0.0,,1.0,,
Jerry Blevins,34,512,MLB-NL,New York,8,1,,,,7.2,5,3,3,3,10,3,0,3.52,27,0,0,0,0,1,0,0,0,31,120,0.6,0.23,0.1,0.17,0.11,0.17,1.043,0.133,11.7,3.33
Ryan Borucki,24,511,MLB-AL,Toronto,4,4,,1.0,,23.0,27,12,9,10,21,0,0,3.52,94,6,2,1,4,0,1,0,0,104,380,0.64,0.18,0.08,0.51,0.24,0.07,1.609,0.37,8.2,2.1
Matt Bowman,27,536,MLB-NL,St. Louis,3,0,,1.0,,3.1,2,2,2,1,4,0,0,5.4,13,1,0,1,0,0,0,0,0,14,51,0.69,0.18,0.12,0.44,0.11,0.0,0.9,0.222,10.8,4.0
Brad Boxberger,30,510,MLB-NL,Arizona,12,0,,1.0,9.0,11.0,7,6,5,8,15,3,0,4.09,39,1,0,1,1,0,0,0,0,48,201,0.62,0.21,0.09,0.52,0.17,0.0,1.364,0.19,12.3,1.88
Matthew Boyd,27,514,MLB-AL,Detroit,5,5,,4.0,,23.0,29,26,25,8,28,6,2,9.78,98,5,0,0,2,0,5,0,0,108,420,0.66,0.18,0.11,0.39,0.23,0.12,1.609,0.359,11.0,3.5
Brad Brach,32,510,MLB-AL,Baltimore,13,0,1.0,,,10.2,16,8,7,3,11,2,0,5.91,48,6,0,0,0,0,1,0,0,51,202,0.64,0.19,0.09,0.49,0.22,0.05,1.781,0.4,9.3,3.67
Silvino Bracho,25,512,MLB-NL,Arizona,3,0,,,,3.0,5,2,2,0,3,0,0,6.0,13,1,0,0,1,0,1,0,0,13,56,0.71,0.16,0.11,0.3,0.4,0.0,1.6669999999999998,0.5,9.0,
Chasen Bradford,28,512,MLB-AL,Seattle,8,0,1.0,,,9.2,9,4,4,2,5,2,1,3.72,37,1,0,0,0,1,3,0,0,41,153,0.67,0.12,0.1,0.3,0.27,0.15,1.138,0.226,4.7,2.5
Archie Bradley,25,510,MLB-NL,Arizona,13,0,,,1.0,12.1,8,2,1,1,12,1,0,0.73,45,0,0,0,1,0,1,0,0,46,211,0.72,0.22,0.09,0.58,0.21,0.03,0.73,0.21899999999999997,8.8,12.0
Ryan Brasier,30,511,MLB-AL,Boston,3,0,,,,4.0,0,0,0,2,2,0,0,0.0,12,0,0,0,0,0,0,0,0,14,57,0.67,0.19,0.14,0.3,0.3,0.1,0.5,0.0,4.5,1.0
Steven Brault,26,514,MLB-NL,Pittsburgh,9,0,,1.0,,13.0,13,10,10,13,9,1,2,6.92,51,1,0,0,1,0,0,0,0,66,277,0.56,0.17,0.07,0.46,0.22,0.07,2.0,0.293,6.2,0.69
John Brebbia,28,514,MLB-NL,St. Louis,9,0,1.0,2.0,,9.1,14,7,7,1,9,1,0,6.75,38,4,0,1,0,2,1,1,0,42,163,0.67,0.18,0.12,0.35,0.35,0.03,1.607,0.433,8.7,9.0
Colten Brewer,25,521,MLB-NL,San Diego,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,11,0.55,0.09,0.09,0.67,0.0,0.0,1.0,0.33299999999999996,0.0,
Austin Brice,26,510,MLB-NL,Cincinnati,3,0,1.0,,,2.2,3,3,3,1,1,1,0,10.13,10,1,0,1,0,0,0,0,0,11,35,0.69,0.23,0.11,0.44,0.22,0.11,1.5,0.25,3.4,1.0
Zack Britton,30,510,MLB-AL,Baltimore,13,0,1.0,,3.0,12.2,10,6,6,6,12,1,1,4.26,45,2,0,0,1,0,0,0,0,52,198,0.6,0.16,0.16,0.59,0.29,0.0,1.263,0.281,8.5,2.0
Clay Buchholz,33,530,MLB-NL,Arizona,2,2,1.0,,,10.2,6,1,1,2,8,0,0,0.84,36,2,0,0,1,1,0,0,0,39,141,0.69,0.16,0.1,0.62,0.21,0.0,0.75,0.207,6.8,4.0
Ryan Buchter,31,512,MLB-AL,Oakland,10,0,1.0,,,8.0,6,2,2,3,7,0,0,2.25,29,4,0,1,0,0,0,0,0,32,126,0.64,0.09,0.13,0.29,0.19,0.24,1.125,0.273,7.9,2.33
Walker Buehler,23,511,MLB-NL,Los Angeles,2,1,,1.0,,6.0,11,7,7,2,5,3,0,10.5,28,3,0,0,0,1,2,0,0,31,114,0.64,0.18,0.08,0.25,0.46,0.0,2.167,0.381,7.5,2.5
Madison Bumgarner,28,511,MLB-NL,San Francisco,6,6,3.0,2.0,,38.1,28,11,10,16,35,4,1,2.35,141,5,0,2,1,0,2,0,0,159,605,0.64,0.19,0.09,0.41,0.27,0.09,1.148,0.235,8.2,2.19
Dylan Bundy,25,513,MLB-AL,Baltimore,4,4,2.0,2.0,,19.2,26,17,16,9,18,4,0,7.32,82,3,0,0,2,0,2,0,0,92,343,0.66,0.16,0.1,0.28,0.38,0.05,1.78,0.36700000000000005,8.2,2.0
Corbin Burnes,23,510,MLB-NL,Milwaukee,2,0,,,1.0,4.0,1,0,0,1,5,0,0,0.0,13,0,0,0,0,0,0,0,0,14,53,0.7,0.19,0.21,0.5,0.25,0.0,0.5,0.125,11.3,5.0
Alan Busenitz,27,511,MLB-AL,Minnesota,4,0,1.0,,,5.2,9,5,4,0,7,2,1,6.35,26,1,0,0,0,0,1,0,0,27,105,0.65,0.13,0.1,0.37,0.32,0.0,1.588,0.41200000000000003,11.1,
Drew Butera,34,517,MLB-AL,Kansas City,1,0,,,,0.1,2,2,2,3,0,0,0,54.0,3,0,0,0,0,0,0,0,0,6,24,0.42,0.13,0.08,0.33,0.67,0.0,15.0,0.667,0.0,0.0
Trevor Cahill,30,512,MLB-AL,Oakland,1,1,,,,3.2,3,3,3,3,3,0,0,7.36,14,1,0,0,0,0,1,0,0,17,83,0.55,0.18,0.13,0.55,0.18,0.0,1.636,0.273,7.4,1.0
Shane Carle,26,510,MLB-NL,Atlanta,10,0,,,,15.1,13,7,7,7,14,0,0,4.11,57,4,0,2,2,0,1,0,0,64,251,0.66,0.14,0.12,0.42,0.4,0.02,1.304,0.302,8.2,2.0
Carlos Carrasco,31,513,MLB-AL,Cleveland,3,3,2.0,1.0,,11.2,16,8,8,2,16,2,2,6.17,48,3,1,0,1,1,0,1,0,53,218,0.66,0.19,0.13,0.36,0.36,0.03,1.5430000000000001,0.452,12.3,8.0
Andrew Cashner,31,514,MLB-AL,Baltimore,5,5,,1.0,,28.1,22,12,11,9,19,3,0,3.49,106,8,0,1,1,0,1,0,0,115,470,0.64,0.2,0.05,0.48,0.26,0.05,1.094,0.226,6.0,2.11
Santiago Casilla,37,511,MLB-AL,Oakland,8,0,,,,7.0,5,3,3,6,7,0,2,3.86,25,3,0,0,0,1,3,0,0,34,131,0.56,0.18,0.1,0.53,0.32,0.0,1.571,0.263,9.0,1.17
Diego Castillo,24,510,MLB-AL,Tampa Bay,13,0,,,,15.0,9,3,3,3,14,1,1,1.8,53,5,0,0,0,0,0,0,0,57,221,0.62,0.19,0.11,0.46,0.32,0.07,0.8,0.21100000000000002,8.4,4.67
Jose Castillo,22,520,MLB-NL,San Diego,10,0,,2.0,,8.2,5,4,4,4,9,1,0,4.15,30,2,0,0,0,0,0,1,0,34,139,0.63,0.18,0.11,0.18,0.32,0.18,1.038,0.2,9.3,2.25
Luis Castillo,25,510,MLB-NL,Cincinnati,6,6,1.0,1.0,,30.1,33,17,16,6,22,4,2,4.75,119,10,0,0,1,0,0,0,0,130,484,0.68,0.13,0.12,0.45,0.28,0.08,1.286,0.312,6.5,3.67
Miguel Castro,23,512,MLB-AL,Baltimore,13,0,1.0,3.0,,12.2,11,6,5,9,7,0,2,3.55,46,2,0,1,2,2,0,0,0,59,224,0.59,0.17,0.07,0.43,0.26,0.12,1.579,0.268,5.0,0.78
Brett Cecil,31,510,MLB-NL,St. Louis,12,0,,,,13.0,10,3,2,6,5,0,0,1.38,46,2,0,0,1,2,0,0,0,54,187,0.64,0.14,0.06,0.34,0.27,0.09,1.2309999999999999,0.233,3.5,0.83
Xavier Cedeno,31,511,MLB-AL,Chicago,12,0,,,,9.1,5,3,2,6,10,0,0,1.93,32,0,1,0,1,0,0,0,0,38,170,0.65,0.17,0.12,0.52,0.3,0.0,1.179,0.22699999999999998,9.6,1.67
Luis Cessa,26,515,MLB-AL,New York,3,2,1.0,1.0,,11.0,8,3,3,7,8,1,0,2.45,38,1,0,0,2,0,0,0,0,46,185,0.61,0.17,0.1,0.59,0.21,0.0,1.364,0.24100000000000002,6.5,1.14
Jhoulys Chacin,30,514,MLB-NL,Milwaukee,5,5,2.0,2.0,,28.1,29,16,16,14,22,1,2,5.08,105,6,1,0,2,3,0,2,0,125,437,0.63,0.2,0.09,0.44,0.33,0.03,1.518,0.32899999999999996,7.0,1.57
Andrew Chafin,28,510,MLB-NL,Arizona,13,0,1.0,1.0,,10.2,6,1,1,3,12,0,0,0.84,36,2,0,0,0,1,1,1,1,40,165,0.67,0.18,0.13,0.52,0.2,0.16,0.8440000000000001,0.24,10.1,4.0
Aroldis Chapman,30,510,MLB-AL,New York,11,0,1.0,,7.0,10.1,4,2,2,3,16,1,0,1.74,35,2,0,0,0,0,0,0,0,38,162,0.66,0.17,0.14,0.53,0.11,0.11,0.677,0.16699999999999998,13.9,5.33
JT Chargois,27,510,MLB-NL,Los Angeles,4,0,,1.0,,3.1,1,1,1,0,6,1,0,2.7,11,0,0,0,0,0,0,0,0,11,50,0.7,0.18,0.1,0.4,0.2,0.0,0.3,0.0,16.2,
Tyler Chatwood,28,511,MLB-NL,Chicago,4,4,,,,20.2,23,18,18,15,18,4,2,7.84,82,3,0,0,1,0,4,0,0,101,398,0.6,0.13,0.09,0.51,0.27,0.05,1.839,0.317,7.8,1.2
Jesse Chavez,34,511,MLB-AL,Texas,8,0,1.0,,1.0,11.1,14,6,6,2,12,3,0,4.76,45,2,0,0,2,0,0,0,0,47,177,0.68,0.18,0.13,0.3,0.39,0.03,1.412,0.36700000000000005,9.5,6.0
Wei-Yin Chen,32,511,MLB-NL,Miami,6,6,1.0,4.0,,32.1,37,20,19,6,26,3,0,5.29,128,9,0,1,3,2,0,0,0,137,507,0.67,0.2,0.08,0.4,0.31,0.12,1.33,0.337,7.2,4.33
Adam Cimber,27,511,MLB-NL,San Diego,13,0,,3.0,,11.2,10,7,6,2,6,2,0,4.63,43,2,0,1,1,1,3,0,0,46,155,0.7,0.17,0.06,0.58,0.11,0.08,1.0290000000000001,0.222,4.6,3.0
Steve Cishek,32,510,MLB-NL,Chicago,13,0,1.0,1.0,1.0,14.0,10,3,3,4,13,1,2,1.93,49,2,3,2,2,0,0,0,0,56,235,0.64,0.2,0.14,0.47,0.19,0.14,1.0,0.257,8.4,3.25
Alex Claudio,26,514,MLB-AL,Texas,8,0,,,,10.1,12,3,3,3,8,0,0,2.61,38,1,1,1,3,1,1,1,1,42,159,0.66,0.16,0.14,0.65,0.23,0.06,1.452,0.387,7.0,2.67
Mike Clevinger,27,510,MLB-AL,Cleveland,5,5,2.0,3.0,,30.2,33,16,15,10,38,3,1,4.4,122,9,0,0,1,0,0,1,0,133,542,0.66,0.19,0.14,0.28,0.39,0.09,1.402,0.37,11.2,3.8
Tyler Clippard,33,510,MLB-AL,Toronto,14,0,,1.0,4.0,13.1,11,4,4,0,16,1,1,2.7,48,2,0,0,0,0,0,0,0,50,219,0.68,0.17,0.13,0.32,0.19,0.26,0.825,0.32299999999999995,10.8,
Alex Cobb,30,511,MLB-AL,Baltimore,6,6,,4.0,,36.2,36,21,21,11,26,6,3,5.15,143,7,2,2,3,1,0,0,0,159,583,0.65,0.17,0.09,0.49,0.2,0.07,1.2819999999999998,0.268,6.4,2.36
A.J. Cole,26,513,MLB-AL,New York,4,0,1.0,,,7.2,5,0,0,0,12,0,0,0.0,27,1,0,0,1,0,0,0,0,27,108,0.67,0.19,0.19,0.4,0.47,0.0,0.652,0.33299999999999996,14.1,
Gerrit Cole,27,510,MLB-AL,Houston,6,6,2.0,1.0,,34.2,24,13,11,20,47,3,2,2.86,125,3,1,0,2,1,7,0,0,149,646,0.66,0.15,0.15,0.39,0.29,0.05,1.2690000000000001,0.276,12.2,2.35
Taylor Cole,28,514,MLB-AL,Los Angeles,4,0,,1.0,,8.1,4,2,2,2,11,0,0,2.16,27,1,0,0,1,0,0,0,0,30,134,0.62,0.15,0.19,0.44,0.44,0.0,0.72,0.25,11.9,5.5
Louis Coleman,32,514,MLB-AL,Detroit,11,0,,,,10.0,15,6,6,7,9,1,1,5.4,41,4,0,1,3,0,0,0,0,49,188,0.59,0.18,0.13,0.45,0.26,0.1,2.2,0.452,8.1,1.29
Tim Collins,28,521,MLB-NL,Washington,9,0,,,,8.1,10,4,4,5,5,2,0,4.32,32,1,0,0,2,0,1,1,1,37,129,0.6,0.16,0.11,0.46,0.23,0.08,1.8,0.32,5.4,1.0
Alex Colome,29,513,MLB-AL,Seattle,10,0,,,,9.2,9,5,5,4,11,2,1,4.66,37,1,0,1,0,0,0,0,0,42,161,0.62,0.14,0.16,0.3,0.41,0.04,1.345,0.292,10.2,2.75
Bartolo Colon,45,513,MLB-AL,Texas,5,5,2.0,3.0,,32.0,37,15,14,6,14,3,0,3.94,128,7,2,0,2,2,0,0,0,136,444,0.67,0.18,0.05,0.45,0.25,0.08,1.344,0.301,3.9,2.33
Adam Conley,28,513,MLB-NL,Miami,12,0,1.0,1.0,,12.1,3,6,6,6,16,2,0,4.38,40,1,0,0,0,1,0,0,0,47,186,0.62,0.16,0.19,0.4,0.28,0.12,0.73,0.043,11.7,2.67
P.J. Conlon,24,514,MLB-NL,New York,1,0,,,,2.0,3,0,0,0,3,0,0,0.0,8,0,0,0,1,0,0,0,0,8,33,0.7,0.24,0.09,0.2,0.6,0.2,1.5,0.6,13.5,
Ryan Cook,31,534,MLB-AL,Seattle,2,0,1.0,1.0,,1.2,3,2,2,2,2,1,0,10.8,8,0,0,1,0,0,0,0,0,10,36,0.53,0.19,0.08,0.5,0.5,0.0,3.0,0.4,10.8,1.0
Patrick Corbin,28,514,MLB-NL,Arizona,5,5,,1.0,,29.1,26,9,9,9,36,1,0,2.76,111,8,0,1,1,0,2,1,1,120,496,0.62,0.14,0.17,0.51,0.31,0.0,1.193,0.33799999999999997,11.0,4.0
Danny Coulombe,28,532,MLB-AL,Oakland,1,0,,,,0.2,3,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,13,0.77,0.23,0.08,0.75,0.25,0.0,4.5,0.75,13.5,
