Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Bowman,25,1164,MLB-NL,St. Louis,10,0,,,,10.0,11,4,1,1,8,0,0,0.9,42,2,0,0,1,0,0,0,0,43,163,0.67,0.15,0.13,0.68,0.21,0.0,1.2,0.324,7.2,8.0
Brad Boxberger,28,1164,MLB-AL,Tampa Bay,12,0,2.0,3.0,,10.0,11,8,8,4,6,2,1,7.2,40,0,0,0,0,1,1,0,0,46,171,0.65,0.16,0.07,0.49,0.06,0.17,1.5,0.273,5.4,1.5
Matthew Boyd,25,1168,MLB-AL,Detroit,4,4,1.0,3.0,,18.2,24,14,14,3,15,4,1,6.75,74,5,1,0,4,1,1,1,0,79,303,0.69,0.15,0.12,0.3,0.23,0.17,1.446,0.35700000000000004,7.2,5.0
Blaine Boyer,34,1166,MLB-NL,Milwaukee,8,0,1.0,1.0,,6.2,8,3,3,1,2,1,0,4.05,26,3,0,0,2,0,0,0,0,27,98,0.7,0.17,0.13,0.33,0.33,0.08,1.35,0.304,2.7,2.0
Brad Brach,30,1164,MLB-AL,Baltimore,13,0,2.0,1.0,,13.0,13,5,2,3,15,3,0,1.38,49,1,0,0,3,0,1,0,0,52,199,0.67,0.16,0.16,0.41,0.29,0.09,1.2309999999999999,0.32299999999999995,10.4,5.0
Silvino Bracho,23,1164,MLB-NL,Arizona,8,0,,,,6.0,8,8,8,2,2,3,0,12.0,27,1,1,0,0,0,0,0,0,29,99,0.65,0.16,0.07,0.36,0.2,0.08,1.6669999999999998,0.22699999999999998,3.0,1.0
Archie Bradley,23,1167,MLB-NL,Arizona,5,5,2.0,1.0,,23.2,31,16,16,13,28,0,1,6.08,97,9,3,4,1,1,1,0,0,113,452,0.65,0.17,0.1,0.4,0.38,0.01,1.859,0.44299999999999995,10.6,2.15
Jed Bradley,26,1169,MLB-NL,Atlanta,6,0,1.0,1.0,,7.0,7,4,4,6,4,0,0,5.14,26,3,0,2,1,1,2,0,0,33,131,0.52,0.15,0.06,0.43,0.26,0.04,1.857,0.304,5.1,0.67
Steven Brault,24,1167,MLB-NL,Pittsburgh,5,4,,2.0,,19.1,29,18,12,10,17,4,1,5.59,88,8,0,1,1,0,2,1,0,100,382,0.59,0.13,0.12,0.49,0.31,0.01,2.017,0.373,7.9,1.7
Austin Brice,24,1166,MLB-NL,Miami,12,0,,,,11.0,7,9,8,5,12,1,1,6.55,41,1,0,1,0,0,0,0,1,47,173,0.64,0.16,0.13,0.52,0.28,0.1,1.091,0.214,9.8,2.4
Zack Britton,28,1165,MLB-AL,Baltimore,11,0,,,8.0,11.1,8,0,0,2,10,0,0,0.0,41,1,0,0,0,0,0,0,0,43,177,0.64,0.14,0.14,0.75,0.13,0.0,0.882,0.258,7.9,5.0
Jonathan Broxton,32,1168,MLB-NL,St. Louis,9,0,,,,8.1,6,1,1,0,8,1,1,1.08,29,0,0,0,0,0,0,0,0,30,102,0.71,0.09,0.16,0.41,0.27,0.0,0.72,0.25,8.6,
Jake Buchanan,26,1188,MLB-NL,Chicago,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.25,0.13,0.0,0.67,0.0,1.0,0.0,9.0,
Clay Buchholz,31,1165,MLB-AL,Boston,5,5,3.0,,,28.2,23,10,10,10,21,3,1,3.14,105,4,0,0,3,1,0,0,0,118,427,0.64,0.18,0.1,0.39,0.15,0.16,1.151,0.244,6.6,2.1
Ryan Buchter,29,1173,MLB-NL,San Diego,9,0,,,,9.0,2,2,2,4,10,1,0,2.0,28,0,0,0,0,0,0,1,1,32,141,0.59,0.14,0.11,0.28,0.06,0.33,0.667,0.059000000000000004,10.0,2.5
Madison Bumgarner,26,1169,MLB-NL,San Francisco,5,5,1.0,1.0,,31.2,23,14,14,4,39,5,3,3.98,119,5,0,0,0,1,3,0,0,127,515,0.69,0.17,0.12,0.44,0.27,0.09,0.853,0.237,11.1,9.75
Dylan Bundy,23,1168,MLB-AL,Baltimore,5,5,3.0,1.0,,24.2,24,14,14,13,24,5,1,5.11,97,4,0,0,0,0,2,1,0,111,474,0.64,0.15,0.1,0.41,0.3,0.12,1.5,0.27899999999999997,8.8,1.85
Enrique Burgos,25,1166,MLB-NL,Arizona,11,0,,1.0,,10.0,9,10,10,6,11,1,1,9.0,39,3,0,1,0,0,3,0,0,46,201,0.57,0.13,0.1,0.32,0.25,0.14,1.5,0.29600000000000004,9.9,1.83
Sean Burnett,33,1164,MLB-NL,Washington,9,0,,,,5.0,4,1,1,1,3,0,0,1.8,18,2,0,0,0,0,0,1,0,19,80,0.66,0.24,0.06,0.47,0.4,0.0,1.0,0.267,5.4,3.0
Matt Bush,30,1166,MLB-AL,Texas,12,0,1.0,,,13.1,7,2,2,1,16,1,0,1.35,47,1,0,0,0,0,0,0,0,48,187,0.7,0.19,0.16,0.45,0.32,0.06,0.6,0.2,10.8,16.0
Eddie Butler,25,1169,MLB-NL,Colorado,4,0,,,,7.1,15,12,8,5,9,1,1,9.82,35,3,0,0,0,1,1,0,0,42,153,0.6,0.12,0.07,0.46,0.39,0.04,2.727,0.5379999999999999,11.0,1.8
Mauricio Cabrera,22,1164,MLB-NL,Atlanta,12,0,3.0,1.0,3.0,10.2,8,5,4,7,6,0,0,3.38,37,1,0,1,2,1,2,1,0,45,184,0.63,0.18,0.14,0.53,0.28,0.03,1.406,0.25,5.1,0.86
Trevor Cahill,28,1166,MLB-NL,Chicago,10,0,1.0,,,10.0,6,3,3,6,8,2,0,2.7,33,0,0,0,3,0,0,0,0,39,144,0.58,0.18,0.09,0.67,0.21,0.04,1.2,0.174,7.2,1.33
Matt Cain,31,1172,MLB-NL,San Francisco,4,0,,,,5.2,4,2,2,1,6,0,0,3.18,17,1,0,0,0,1,0,1,0,19,86,0.59,0.2,0.12,0.38,0.38,0.08,0.882,0.33299999999999996,9.5,6.0
Arquimedes Caminero,29,1170,MLB-AL,Seattle,5,0,,,,6.1,7,7,4,8,6,2,1,5.68,26,2,0,0,1,0,0,0,0,35,150,0.55,0.17,0.09,0.6,0.25,0.05,2.3680000000000003,0.278,8.5,0.75
Leonel Campos,28,1164,MLB-NL,San Diego,7,0,,,,7.1,6,3,3,2,8,1,0,3.68,28,1,0,0,0,0,1,0,0,30,110,0.64,0.12,0.15,0.55,0.2,0.05,1.091,0.263,9.8,4.0
Matt Carasiti,24,1166,MLB-NL,Colorado,8,0,,,,4.1,6,5,5,3,4,0,2,10.38,19,5,0,0,0,0,0,0,0,24,87,0.57,0.13,0.11,0.4,0.4,0.0,2.077,0.4,8.3,1.33
Carlos Carrasco,29,1176,MLB-AL,Cleveland,4,4,2.0,1.0,,18.1,24,9,8,3,18,2,0,3.93,77,6,0,0,1,1,1,0,0,81,294,0.68,0.17,0.13,0.48,0.33,0.03,1.473,0.379,8.8,6.0
Andrew Cashner,29,1170,MLB-NL,Miami,5,5,1.0,1.0,,21.1,24,17,17,16,25,2,0,7.17,83,7,1,1,2,1,2,2,0,102,438,0.59,0.2,0.07,0.48,0.37,0.0,1.875,0.386,10.5,1.56
Santiago Casilla,35,1168,MLB-NL,San Francisco,10,0,,1.0,3.0,8.0,8,6,6,3,6,3,1,6.75,29,1,0,0,1,0,2,0,0,34,130,0.64,0.17,0.08,0.5,0.23,0.05,1.375,0.25,6.8,2.0
Brett Cecil,29,1165,MLB-AL,Toronto,12,0,,,,8.0,4,0,0,0,11,0,1,0.0,28,0,0,0,0,0,2,0,0,29,119,0.68,0.22,0.11,0.53,0.41,0.0,0.5,0.235,12.4,
Hunter Cervenka,26,1165,MLB-NL,Miami,9,0,,,,4.0,4,1,1,3,4,1,0,2.25,16,0,0,0,0,0,0,0,0,19,80,0.54,0.14,0.11,0.45,0.27,0.0,1.75,0.273,9.0,1.33
Luis Cessa,24,1166,MLB-AL,New York,6,6,,3.0,,34.0,34,17,16,6,19,8,1,4.24,131,4,0,0,2,0,2,1,1,138,496,0.63,0.17,0.09,0.41,0.24,0.06,1.176,0.25,5.0,3.17
Jhoulys Chacin,28,1169,MLB-AL,Los Angeles,6,3,,,,24.0,23,11,9,9,23,2,0,3.38,93,1,0,2,2,1,1,0,0,103,403,0.66,0.19,0.09,0.46,0.31,0.07,1.3330000000000002,0.304,8.6,2.56
Aroldis Chapman,28,1165,MLB-NL,Chicago,9,0,1.0,,5.0,10.0,3,1,1,5,18,0,0,0.9,33,0,0,0,0,0,0,0,0,38,172,0.67,0.15,0.22,0.47,0.27,0.0,0.8,0.2,16.2,3.6
Kevin Chapman,28,1165,MLB-AL,Houston,7,0,,,,6.0,8,3,3,3,5,0,0,4.5,25,2,0,0,1,0,1,0,0,28,104,0.59,0.16,0.09,0.5,0.35,0.1,1.8330000000000002,0.4,7.5,1.67
JT Chargois,25,1165,MLB-AL,Minnesota,14,0,1.0,,,12.1,10,5,5,5,12,0,0,3.65,44,4,0,0,0,1,2,0,0,50,187,0.65,0.13,0.11,0.39,0.33,0.03,1.216,0.303,8.8,2.4
Tyler Chatwood,26,1165,MLB-NL,Colorado,5,5,2.0,1.0,,30.2,28,16,15,12,29,5,2,4.4,111,5,0,0,4,0,0,3,0,125,482,0.6,0.17,0.11,0.61,0.14,0.04,1.304,0.299,8.5,2.42
Jesse Chavez,32,1164,MLB-NL,Los Angeles,10,0,,,,9.0,13,5,5,4,8,2,0,5.0,37,2,0,2,2,0,0,0,0,41,160,0.62,0.12,0.11,0.48,0.34,0.0,1.889,0.40700000000000003,8.0,2.0
Wei-Yin Chen,30,1169,MLB-NL,Miami,2,2,,,,8.1,8,5,5,0,6,1,1,5.4,30,1,0,0,2,1,0,0,0,32,128,0.67,0.2,0.09,0.56,0.2,0.08,0.96,0.292,6.5,
Tony Cingrani,26,1166,MLB-NL,Cincinnati,8,0,,1.0,1.0,6.2,11,7,7,6,6,1,0,9.45,30,2,0,0,1,0,0,0,0,36,148,0.59,0.16,0.07,0.65,0.17,0.0,2.55,0.435,8.1,1.0
Steve Cishek,30,1164,MLB-AL,Seattle,11,0,2.0,,,10.1,4,0,0,3,7,0,0,0.0,31,1,0,0,2,0,0,1,0,35,144,0.6,0.24,0.09,0.5,0.21,0.04,0.677,0.16699999999999998,6.1,2.33
Alex Claudio,24,1166,MLB-AL,Texas,10,0,1.0,,,9.2,9,4,3,2,7,0,0,2.79,38,0,0,0,1,0,0,0,0,40,152,0.64,0.2,0.1,0.55,0.26,0.1,1.138,0.29,6.5,3.5
Paul Clemens,28,1166,MLB-NL,San Diego,5,5,2.0,2.0,,22.2,22,10,7,9,13,4,1,2.78,87,5,0,0,4,0,2,0,0,97,391,0.62,0.18,0.06,0.38,0.26,0.11,1.368,0.257,5.2,1.44
Mike Clevinger,25,1166,MLB-AL,Cleveland,5,5,,2.0,,16.2,18,10,10,9,17,4,0,5.4,65,5,0,0,0,0,1,0,0,74,313,0.59,0.17,0.1,0.3,0.38,0.12,1.62,0.318,9.2,1.89
Tyler Clippard,31,1164,MLB-AL,New York,15,0,,3.0,2.0,12.0,11,6,6,7,15,2,0,4.5,47,1,1,1,0,0,0,0,0,54,216,0.62,0.18,0.12,0.29,0.19,0.19,1.5,0.3,11.3,2.14
Alex Cobb,28,1166,MLB-AL,Tampa Bay,5,5,1.0,2.0,,22.0,32,22,21,7,16,5,0,8.59,95,7,1,0,1,1,1,1,0,104,381,0.65,0.18,0.08,0.51,0.24,0.08,1.7730000000000001,0.36,6.5,2.29
Phil Coke,33,1167,MLB-NL,Pittsburgh,3,0,,,,4.0,3,0,0,3,3,0,0,0.0,13,1,0,1,2,0,0,0,0,16,66,0.56,0.18,0.09,0.4,0.4,0.0,1.5,0.3,6.8,1.0
A.J. Cole,24,1168,MLB-NL,Washington,5,5,1.0,1.0,,22.2,22,13,13,9,25,4,1,5.16,87,3,2,0,0,2,2,1,0,99,406,0.65,0.19,0.1,0.37,0.18,0.14,1.368,0.3,9.9,2.78
Gerrit Cole,25,1181,MLB-NL,Pittsburgh,1,1,,1.0,,2.0,4,5,5,4,3,1,0,22.5,9,2,0,0,0,0,1,1,0,13,55,0.53,0.18,0.09,0.17,0.67,0.0,4.0,0.6,13.5,0.75
Louis Coleman,30,1166,MLB-NL,Los Angeles,10,0,,,,5.2,6,8,8,6,7,3,0,12.71,23,0,0,0,0,0,0,0,0,29,122,0.56,0.15,0.17,0.19,0.19,0.13,2.1180000000000003,0.231,11.1,1.17
Josh Collmenter,30,1164,MLB-NL,Atlanta,3,3,2.0,,,19.0,15,5,5,5,16,3,1,2.37,68,1,1,0,2,0,1,0,0,76,306,0.64,0.17,0.08,0.43,0.21,0.09,1.053,0.245,7.6,3.2
Alex Colome,27,1164,MLB-AL,Tampa Bay,8,0,,,7.0,7.2,7,0,0,0,9,0,0,0.0,30,0,0,0,0,0,0,0,0,30,109,0.66,0.16,0.15,0.38,0.29,0.05,0.9129999999999999,0.33299999999999996,10.6,
Bartolo Colon,43,1167,MLB-NL,New York,6,6,2.0,1.0,,35.0,33,14,13,4,19,5,1,3.34,134,5,2,0,3,1,0,0,0,141,515,0.7,0.21,0.05,0.41,0.25,0.06,1.057,0.252,4.9,4.75
Joe Colon,26,1165,MLB-AL,Cleveland,8,0,1.0,2.0,,6.1,8,7,7,5,6,2,0,9.95,27,1,0,0,0,0,0,0,0,32,119,0.61,0.18,0.08,0.38,0.33,0.1,2.053,0.316,8.5,1.2
Adam Conley,26,1167,MLB-NL,Miami,1,1,,,,3.0,2,0,0,1,2,0,0,0.0,11,0,0,0,0,0,0,0,0,12,45,0.73,0.22,0.13,0.6,0.2,0.2,1.0,0.222,6.0,2.0
Patrick Corbin,26,1168,MLB-NL,Arizona,6,0,,,1.0,12.1,7,2,2,3,15,1,0,1.46,42,1,0,0,2,0,0,0,0,45,168,0.66,0.17,0.15,0.74,0.07,0.04,0.8109999999999999,0.231,10.9,5.0
Jarred Cosart,26,1169,MLB-NL,San Diego,4,4,,3.0,,12.1,15,18,17,11,7,3,1,12.41,53,1,0,0,0,0,0,0,0,65,247,0.58,0.18,0.06,0.46,0.26,0.0,2.108,0.27899999999999997,5.1,0.64
Jharel Cotton,24,1168,MLB-AL,Oakland,4,4,2.0,,,25.0,14,6,4,3,16,3,0,1.44,88,2,0,0,2,0,3,0,0,91,350,0.68,0.14,0.11,0.33,0.24,0.26,0.68,0.159,5.8,5.33
Danny Coulombe,26,1165,MLB-AL,Oakland,9,0,1.0,,,9.1,9,7,7,2,16,1,0,6.75,35,1,0,0,1,1,0,0,0,38,142,0.65,0.22,0.15,0.7,0.25,0.0,1.179,0.42100000000000004,15.4,8.0
Tyler Cravy,26,1167,MLB-NL,Milwaukee,5,0,,,,6.0,2,0,0,1,4,0,0,0.0,20,1,0,0,0,0,1,0,0,21,89,0.62,0.18,0.1,0.19,0.44,0.13,0.5,0.125,6.0,4.0
Kyle Crockett,24,1169,MLB-AL,Cleveland,5,0,,,,1.2,1,0,0,0,4,0,0,0.0,7,1,0,0,0,0,0,0,0,7,32,0.72,0.22,0.19,0.33,0.67,0.0,0.6,0.33299999999999996,21.6,
Johnny Cueto,30,1164,MLB-NL,San Francisco,5,5,4.0,,,35.1,30,7,7,7,35,1,1,1.78,131,8,1,0,2,0,0,0,0,139,488,0.67,0.17,0.12,0.54,0.27,0.06,1.047,0.305,8.9,5.0
