Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Arquimedes Caminero,29,1199,"MLB-AL,MLB-NL","Seattle,Pittsburgh",13,0,1.0,1.0,,13.0,14,9,6,3,11,1,0,4.15,53,1,2,1,0,0,3,0,0,57,226,0.63,0.15,0.1,0.36,0.29,0.12,1.308,0.317,7.6,3.67
Leonel Campos,28,1209,MLB-NL,San Diego,6,0,,,,8.0,5,5,5,6,8,1,0,5.63,27,2,0,1,0,1,0,0,0,35,148,0.58,0.14,0.11,0.4,0.25,0.1,1.375,0.21100000000000002,9.0,1.33
Vicente Campos,23,1197,MLB-NL,Arizona,1,0,,,,5.2,4,3,2,2,4,2,0,3.18,22,0,0,0,0,0,0,0,0,24,82,0.62,0.23,0.09,0.33,0.44,0.06,1.0590000000000002,0.125,6.4,2.0
Matt Carasiti,24,1197,MLB-NL,Colorado,8,0,1.0,,,8.1,17,11,10,6,9,1,1,10.8,38,2,1,0,2,2,1,0,0,47,174,0.59,0.16,0.11,0.31,0.47,0.06,2.76,0.5329999999999999,9.7,1.5
Carlos Carrasco,29,1197,MLB-AL,Cleveland,6,6,2.0,3.0,,36.1,42,26,21,5,46,6,1,5.2,150,15,1,2,0,1,1,1,0,157,574,0.67,0.17,0.13,0.42,0.34,0.06,1.294,0.364,11.4,9.2
Andrew Cashner,29,1201,MLB-NL,Miami,6,5,,3.0,,27.1,31,15,14,12,17,2,1,4.61,105,7,2,2,7,1,4,1,0,119,455,0.61,0.15,0.08,0.51,0.26,0.07,1.5730000000000002,0.33299999999999996,5.6,1.42
Santiago Casilla,35,1199,MLB-NL,San Francisco,11,0,,1.0,6.0,11.1,6,3,3,2,12,1,1,2.38,40,1,1,0,0,0,0,0,0,43,151,0.67,0.21,0.15,0.38,0.21,0.17,0.706,0.185,9.5,6.0
Brett Cecil,29,1196,MLB-AL,Toronto,13,0,1.0,1.0,,9.2,6,3,3,3,14,2,0,2.79,35,0,0,0,0,0,0,0,0,38,129,0.69,0.18,0.18,0.48,0.29,0.0,0.9309999999999999,0.21100000000000002,13.0,4.67
Xavier Cedeno,29,1197,MLB-AL,Tampa Bay,12,0,,2.0,,7.2,6,4,4,3,10,1,0,4.7,29,0,0,0,0,0,1,0,0,32,138,0.6,0.14,0.12,0.5,0.17,0.0,1.1740000000000002,0.278,11.7,3.33
Hunter Cervenka,26,1198,MLB-NL,"Miami,Atlanta",12,0,1.0,,,7.0,6,8,6,7,3,0,0,7.71,25,1,1,1,1,0,4,1,1,32,127,0.56,0.14,0.06,0.45,0.3,0.1,1.857,0.273,3.9,0.43
Luis Cessa,24,1198,MLB-AL,New York,4,2,3.0,,,17.0,13,8,8,3,14,3,1,4.24,62,2,0,0,0,0,0,0,0,66,262,0.66,0.19,0.12,0.55,0.29,0.08,0.941,0.222,7.4,4.67
Jhoulys Chacin,28,1197,MLB-AL,Los Angeles,6,3,2.0,1.0,,18.2,23,12,12,9,17,1,1,5.79,75,5,0,0,3,1,1,0,0,86,359,0.64,0.21,0.09,0.42,0.3,0.05,1.714,0.379,8.2,1.89
Aroldis Chapman,28,1198,MLB-NL,Chicago,14,0,,1.0,9.0,11.1,8,3,2,3,19,0,0,1.59,41,2,0,0,0,1,1,0,0,45,191,0.67,0.17,0.18,0.58,0.33,0.04,0.971,0.348,15.1,6.33
Kevin Chapman,28,1213,MLB-AL,Houston,1,0,,,,1.1,5,2,2,0,1,0,0,13.5,9,2,0,0,0,0,0,0,0,9,28,0.64,0.18,0.04,0.38,0.38,0.0,3.75,0.625,6.8,
JT Chargois,25,1196,MLB-AL,Minnesota,9,0,,1.0,,9.0,11,2,2,5,4,0,0,2.0,34,3,0,0,4,0,1,0,0,39,133,0.56,0.11,0.07,0.7,0.2,0.03,1.778,0.36700000000000005,4.0,0.8
Tyler Chatwood,26,1210,MLB-NL,Colorado,3,3,,2.0,,16.2,20,12,10,8,18,2,1,5.4,70,5,1,1,2,1,1,0,0,80,306,0.58,0.16,0.08,0.58,0.16,0.05,1.68,0.353,9.7,2.25
Jesse Chavez,32,1196,"MLB-NL,MLB-AL","Los Angeles,Toronto",15,0,1.0,,,18.1,16,10,8,4,16,2,0,3.93,70,3,0,1,1,0,1,0,0,74,306,0.65,0.18,0.08,0.33,0.31,0.07,1.091,0.26899999999999996,7.9,4.0
Tony Cingrani,26,1196,MLB-NL,Cincinnati,10,0,,1.0,4.0,9.1,7,5,5,8,9,0,1,4.82,32,1,1,0,2,0,0,0,0,41,167,0.56,0.14,0.11,0.39,0.3,0.09,1.607,0.304,8.7,1.13
Steve Cishek,30,1199,MLB-AL,Seattle,7,0,,1.0,1.0,6.2,6,4,4,1,10,1,1,5.4,26,1,0,0,0,0,0,0,0,28,111,0.67,0.24,0.12,0.31,0.44,0.0,1.05,0.33299999999999996,13.5,10.0
Alex Claudio,24,1198,MLB-AL,Texas,7,0,1.0,,,12.0,12,4,4,2,7,1,0,3.0,47,2,0,0,2,0,0,0,0,49,168,0.64,0.17,0.13,0.69,0.13,0.08,1.167,0.282,5.3,3.5
Paul Clemens,28,1200,MLB-NL,San Diego,5,5,1.0,2.0,,24.0,28,16,14,7,19,3,1,5.25,99,5,1,0,1,1,2,0,0,109,399,0.63,0.18,0.07,0.47,0.23,0.07,1.4580000000000002,0.321,7.1,2.71
Mike Clevinger,25,1196,MLB-AL,Cleveland,7,2,2.0,,,19.1,15,7,7,11,18,1,0,3.26,72,4,0,0,0,0,1,0,0,83,332,0.62,0.19,0.08,0.38,0.35,0.07,1.345,0.264,8.4,1.64
Tyler Clippard,31,1197,MLB-AL,New York,12,0,1.0,,,10.2,9,2,1,2,10,1,1,0.84,40,1,0,1,0,0,1,0,0,43,176,0.66,0.15,0.14,0.32,0.13,0.32,1.031,0.276,8.4,5.0
A.J. Cole,24,1197,MLB-NL,Washington,2,2,,1.0,,12.2,9,7,7,5,12,3,1,4.97,47,3,0,1,0,0,0,0,0,53,220,0.63,0.14,0.11,0.23,0.2,0.29,1.105,0.188,8.5,2.4
Gerrit Cole,25,1200,MLB-NL,Pittsburgh,5,5,1.0,3.0,,26.2,41,20,18,9,22,3,1,6.08,113,10,1,2,3,3,6,0,0,127,467,0.64,0.16,0.09,0.52,0.31,0.06,1.875,0.418,7.4,2.44
Louis Coleman,30,1222,MLB-NL,Los Angeles,3,0,1.0,,,2.2,2,0,0,1,3,0,0,0.0,8,1,0,0,1,0,0,0,0,9,41,0.66,0.24,0.17,0.33,0.5,0.0,1.125,0.4,10.1,3.0
Alex Colome,27,1198,MLB-AL,Tampa Bay,10,0,,1.0,5.0,9.2,5,2,2,2,13,2,1,1.86,34,0,0,0,1,0,0,0,0,37,141,0.67,0.14,0.2,0.43,0.29,0.05,0.7240000000000001,0.158,12.1,6.5
Bartolo Colon,43,1198,MLB-NL,New York,6,6,3.0,2.0,,36.0,44,18,15,7,25,2,0,3.75,146,13,2,2,2,1,4,3,1,155,572,0.67,0.19,0.06,0.45,0.31,0.06,1.4169999999999998,0.35,6.3,3.57
Adam Conley,26,1211,MLB-NL,Miami,3,3,1.0,1.0,,13.0,17,13,13,14,10,3,1,9.0,50,5,0,1,4,0,0,0,0,67,264,0.58,0.17,0.08,0.36,0.31,0.1,2.385,0.37799999999999995,6.9,0.71
Patrick Corbin,26,1196,MLB-NL,Arizona,8,3,1.0,4.0,,20.1,32,23,16,14,21,3,2,7.08,92,7,0,2,2,2,2,0,0,111,406,0.59,0.15,0.1,0.53,0.29,0.06,2.262,0.414,9.3,1.5
Jarred Cosart,26,1198,MLB-NL,San Diego,5,5,,,,25.0,27,9,8,12,20,1,1,2.88,98,4,0,0,8,0,0,0,0,111,447,0.6,0.2,0.08,0.66,0.17,0.01,1.56,0.33799999999999997,7.2,1.67
Danny Coulombe,26,1197,MLB-AL,Oakland,8,0,1.0,,,14.0,8,8,8,7,15,1,0,5.14,47,2,0,1,0,2,1,0,0,56,211,0.64,0.19,0.13,0.58,0.28,0.0,1.071,0.212,9.6,2.14
Tyler Cravy,26,1197,MLB-NL,Milwaukee,6,0,,,,8.0,3,0,0,5,6,0,0,0.0,26,0,0,1,0,0,0,1,0,31,114,0.6,0.17,0.14,0.16,0.32,0.11,1.0,0.15,6.8,1.2
Kyle Crockett,24,1206,MLB-AL,Cleveland,8,0,,,,7.0,7,3,3,5,6,0,0,3.86,26,2,1,1,1,1,0,0,0,32,123,0.58,0.14,0.07,0.38,0.38,0.1,1.714,0.33299999999999996,7.7,1.2
Johnny Cueto,30,1200,MLB-NL,San Francisco,5,5,1.0,1.0,,32.1,33,14,14,4,27,6,1,3.9,123,5,1,0,2,1,1,0,0,130,490,0.68,0.19,0.09,0.46,0.28,0.06,1.1440000000000001,0.297,7.5,6.75
Brandon Cunniff,27,1196,MLB-NL,Atlanta,5,0,1.0,,,6.0,8,8,7,6,5,1,1,10.5,22,1,1,0,0,1,0,2,0,30,119,0.56,0.14,0.09,0.32,0.42,0.11,2.333,0.41200000000000003,7.5,0.83
Yu Darvish,29,1200,MLB-AL,Texas,5,5,2.0,1.0,,33.0,28,14,10,8,36,6,2,2.73,124,5,0,1,3,1,0,0,0,135,493,0.65,0.17,0.12,0.33,0.34,0.09,1.091,0.265,9.8,4.5
Zach Davies,23,1200,MLB-NL,Milwaukee,5,5,2.0,2.0,,27.2,37,18,18,7,23,4,0,5.86,118,7,1,0,2,0,2,1,0,125,472,0.64,0.19,0.08,0.39,0.35,0.06,1.59,0.363,7.5,3.29
Grant Dayton,28,1196,MLB-NL,Los Angeles,10,0,,1.0,,12.1,7,5,4,4,16,3,0,2.92,45,0,0,0,0,0,0,0,0,49,220,0.68,0.15,0.14,0.18,0.29,0.14,0.892,0.154,11.7,4.0
Joel De La Cruz,27,1198,MLB-NL,Atlanta,6,6,,4.0,,29.0,30,18,15,13,14,4,1,4.66,114,4,0,0,1,0,0,1,0,129,478,0.6,0.14,0.08,0.49,0.24,0.07,1.483,0.271,4.3,1.08
Jorge De La Rosa,35,1197,MLB-NL,Colorado,6,6,2.0,,,36.0,35,15,15,14,25,5,0,3.75,136,4,0,0,2,1,6,1,0,152,605,0.62,0.16,0.09,0.47,0.24,0.1,1.361,0.28,6.3,1.79
Pat Dean,27,1198,MLB-AL,Minnesota,4,1,,1.0,,10.0,14,10,10,1,10,3,0,9.0,43,2,0,0,1,0,0,0,0,44,173,0.67,0.15,0.1,0.5,0.15,0.12,1.5,0.36700000000000005,9.0,10.0
Jacob deGrom,28,1200,MLB-NL,New York,5,5,1.0,2.0,,30.1,39,15,15,7,28,5,1,4.45,120,5,1,0,7,0,0,1,0,128,485,0.69,0.16,0.12,0.43,0.31,0.06,1.516,0.391,8.3,4.0
Randall Delgado,26,1198,MLB-NL,Arizona,15,0,1.0,,,12.1,13,7,6,4,12,1,0,4.38,49,3,1,0,0,2,0,0,0,55,211,0.64,0.18,0.12,0.35,0.3,0.05,1.3780000000000001,0.316,8.8,3.0
