Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tyler Anderson,27,897,MLB-NL,Colorado,3,2,,1.0,,13.0,18,7,7,5,13,2,0,4.85,54,4,0,0,2,0,0,0,0,59,214,0.67,0.13,0.16,0.53,0.23,0.03,1.7690000000000001,0.41,9.0,2.6
Matt Andriese,27,909,MLB-AL,Tampa Bay,3,3,1.0,,,10.2,12,3,3,2,8,1,1,2.53,42,4,0,0,1,0,0,0,0,45,160,0.62,0.14,0.13,0.41,0.21,0.21,1.3130000000000002,0.33299999999999996,6.8,4.0
Chris Archer,28,896,MLB-AL,Tampa Bay,6,6,3.0,1.0,,39.2,37,19,18,9,49,3,1,4.08,152,10,1,0,3,1,1,0,0,163,633,0.64,0.17,0.14,0.43,0.28,0.06,1.16,0.337,11.1,5.44
Shawn Armstrong,26,896,MLB-AL,Cleveland,2,0,,,,2.1,3,1,1,0,2,1,0,3.86,9,1,0,0,1,0,0,0,0,9,36,0.58,0.08,0.14,0.57,0.43,0.0,1.286,0.33299999999999996,7.7,
Jake Arrieta,31,897,MLB-NL,Chicago,6,6,2.0,2.0,,34.0,27,15,14,11,34,5,2,3.71,125,7,1,1,3,0,2,1,0,138,541,0.61,0.19,0.1,0.49,0.29,0.01,1.1179999999999999,0.256,9.0,3.09
Bronson Arroyo,40,901,MLB-NL,Cincinnati,5,5,,2.0,,24.1,40,23,23,4,15,8,1,8.51,105,11,1,1,1,1,1,1,0,114,409,0.66,0.16,0.08,0.26,0.3,0.11,1.808,0.386,5.5,3.75
Alec Asher,25,896,MLB-AL,Baltimore,8,4,1.0,3.0,,21.2,27,23,22,12,16,4,2,9.14,90,6,1,1,1,1,5,0,0,105,453,0.61,0.16,0.08,0.45,0.2,0.15,1.8,0.324,6.6,1.33
Luis Avilan,27,897,MLB-NL,Los Angeles,6,0,1.0,,,4.0,6,3,3,2,3,0,0,6.75,18,4,1,0,0,0,0,0,0,20,85,0.6,0.16,0.12,0.33,0.4,0.07,2.0,0.4,6.8,1.5
John Axford,34,897,MLB-AL,Oakland,13,0,,,,12.2,15,9,8,8,14,2,2,5.68,52,2,0,0,1,1,0,0,0,63,275,0.61,0.22,0.08,0.53,0.28,0.03,1.8159999999999998,0.35100000000000003,9.9,1.75
Erick Aybar,33,911,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,10,0.5,0.2,0.1,0.5,0.0,0.0,1.0,0.0,0.0,0.0
Pedro Baez,29,897,MLB-NL,Los Angeles,12,0,1.0,,,12.1,13,2,2,3,11,1,0,1.46,50,5,1,1,0,0,0,0,0,53,226,0.66,0.1,0.16,0.33,0.33,0.13,1.297,0.316,8.0,3.67
Johnny Barbato,24,912,MLB-NL,Pittsburgh,5,0,,,,8.0,11,7,7,7,4,2,0,7.88,35,2,0,0,0,0,0,0,0,42,158,0.65,0.2,0.06,0.32,0.26,0.1,2.25,0.31,4.5,0.57
Danny Barnes,27,896,MLB-AL,Toronto,11,0,,,,14.0,6,3,3,5,18,2,0,1.93,48,1,0,0,0,0,2,0,0,53,230,0.65,0.13,0.15,0.13,0.27,0.27,0.7859999999999999,0.14300000000000002,11.6,3.6
Jacob Barnes,27,897,MLB-NL,Milwaukee,15,0,,1.0,1.0,14.0,14,8,8,5,16,3,0,5.14,54,1,0,0,1,1,0,0,0,60,256,0.64,0.14,0.14,0.38,0.35,0.1,1.357,0.306,10.3,3.2
Matt Barnes,27,898,MLB-AL,Boston,13,0,2.0,1.0,,12.0,12,6,6,6,18,0,0,4.5,46,4,1,0,1,0,1,1,0,52,234,0.6,0.15,0.13,0.46,0.36,0.04,1.5,0.429,13.5,3.0
Tony Barnette,33,905,MLB-AL,Texas,6,0,,1.0,,6.0,8,8,8,5,9,3,0,12.0,24,1,0,1,1,1,0,0,0,30,130,0.62,0.15,0.19,0.38,0.31,0.06,2.167,0.385,13.5,1.8
Kyle Barraclough,27,896,MLB-NL,Miami,14,0,2.0,1.0,,13.0,12,7,6,6,16,1,0,4.15,49,2,0,0,1,0,2,1,0,57,231,0.64,0.23,0.13,0.41,0.22,0.06,1.385,0.344,11.1,2.67
Trevor Bauer,26,896,MLB-AL,Cleveland,6,6,2.0,2.0,,31.1,32,16,15,13,34,2,1,4.31,119,8,0,0,3,1,1,0,0,134,551,0.64,0.19,0.09,0.54,0.24,0.05,1.436,0.35700000000000004,9.8,2.62
Chris Beck,26,896,MLB-AL,Chicago,15,0,1.0,,,13.1,7,4,4,7,11,0,2,2.7,46,3,0,2,2,0,2,0,0,55,242,0.61,0.16,0.11,0.47,0.19,0.17,1.05,0.2,7.4,1.57
Cam Bedrosian,25,897,MLB-AL,Los Angeles,3,0,,,,3.0,0,0,0,0,4,0,0,0.0,9,0,0,0,0,0,0,0,0,9,49,0.61,0.12,0.08,0.6,0.2,0.0,0.0,0.0,12.0,
Matt Belisle,37,897,MLB-AL,Minnesota,12,0,,1.0,,12.2,14,9,8,4,9,2,0,5.68,50,4,0,1,1,0,0,0,0,56,199,0.7,0.21,0.1,0.4,0.43,0.07,1.421,0.308,6.4,2.25
Jeff Beliveau,30,897,MLB-AL,Toronto,7,0,1.0,,,7.1,5,4,4,3,9,1,0,4.91,25,1,0,0,0,2,0,0,0,30,135,0.64,0.15,0.11,0.28,0.28,0.0,1.091,0.235,11.0,3.0
Chad Bell,28,897,MLB-AL,Detroit,4,0,,,,11.2,12,5,5,4,10,3,1,3.86,44,2,0,0,4,0,1,0,0,49,190,0.63,0.2,0.07,0.5,0.26,0.03,1.371,0.29,7.7,2.5
Joaquin Benoit,39,896,MLB-NL,Philadelphia,10,0,,,,9.2,10,5,5,2,10,2,0,4.66,38,1,1,0,0,0,1,1,0,40,166,0.71,0.1,0.18,0.41,0.21,0.14,1.2409999999999999,0.308,9.3,5.0
Christian Bergman,29,901,MLB-AL,Seattle,5,5,3.0,2.0,,26.1,29,15,14,8,18,6,1,4.78,102,2,0,0,5,0,1,1,0,111,406,0.63,0.16,0.07,0.35,0.31,0.07,1.405,0.295,6.2,2.25
Jose Berrios,23,898,MLB-AL,Minnesota,5,5,4.0,1.0,,32.1,26,12,12,11,31,1,3,3.34,116,6,0,0,7,1,1,0,0,131,509,0.62,0.18,0.1,0.5,0.17,0.06,1.1440000000000001,0.294,8.6,2.82
Dellin Betances,29,897,MLB-AL,New York,7,0,,,2.0,7.2,3,2,2,6,16,0,1,2.35,27,1,0,0,0,0,1,0,0,34,147,0.58,0.21,0.16,0.36,0.45,0.09,1.1740000000000002,0.273,18.8,2.67
Joe Biagini,27,898,MLB-AL,Toronto,5,5,1.0,4.0,,26.2,31,19,16,6,23,3,0,5.4,111,9,1,0,0,1,5,0,0,118,416,0.67,0.19,0.09,0.55,0.21,0.02,1.3880000000000001,0.326,7.8,3.83
Austin Bibens-Dirkx,32,900,MLB-AL,Texas,5,3,2.0,,,22.1,19,12,12,6,14,6,0,4.84,85,5,0,0,1,0,0,0,0,91,391,0.6,0.16,0.08,0.43,0.25,0.07,1.119,0.2,5.6,2.33
Ty Blach,26,896,MLB-NL,San Francisco,6,6,2.0,3.0,,38.0,50,24,24,7,21,4,0,5.68,152,13,2,1,6,2,0,0,0,164,592,0.66,0.17,0.07,0.48,0.27,0.08,1.5,0.35700000000000004,5.0,3.0
Andres Blanco,33,912,MLB-NL,Philadelphia,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.13,0.0,0.0,0.5,3.0,0.0,0.0,
Joe Blanton,36,902,MLB-NL,Washington,4,0,,,,3.1,3,3,3,1,4,2,0,8.1,13,0,0,0,0,0,0,0,0,14,62,0.65,0.11,0.13,0.33,0.11,0.11,1.2,0.14300000000000002,10.8,4.0
Richard Bleier,30,897,MLB-AL,Baltimore,12,0,,,,12.1,13,2,1,5,4,1,1,0.73,48,0,0,2,2,0,2,0,0,55,202,0.64,0.14,0.07,0.71,0.09,0.04,1.459,0.27899999999999997,2.9,0.8
Jerry Blevins,33,896,MLB-NL,New York,12,0,2.0,,,9.2,6,3,3,6,14,1,0,2.79,37,0,0,0,0,0,0,0,0,43,172,0.6,0.24,0.12,0.62,0.0,0.19,1.2409999999999999,0.22699999999999998,13.0,2.33
Mike Bolsinger,29,919,MLB-AL,Toronto,2,2,,,,10.0,10,6,5,8,9,1,0,4.5,38,3,0,0,1,1,2,0,0,47,181,0.61,0.2,0.07,0.68,0.1,0.03,1.8,0.31,8.1,1.13
Lisalverto Bonilla,27,899,MLB-NL,Cincinnati,3,1,1.0,1.0,,5.1,5,6,6,5,4,1,0,10.13,21,2,0,0,0,0,1,0,0,26,113,0.55,0.15,0.11,0.65,0.12,0.06,1.875,0.25,6.8,0.8
Buddy Boshers,29,897,MLB-AL,Minnesota,8,0,,,,13.0,14,5,4,3,12,1,1,2.77,50,0,0,0,1,1,1,1,0,56,205,0.68,0.19,0.14,0.54,0.23,0.05,1.308,0.342,8.3,4.0
Matt Bowman,26,897,MLB-NL,St. Louis,12,0,,1.0,,11.1,13,10,9,3,10,2,1,7.15,44,3,0,0,2,1,0,0,0,49,196,0.62,0.14,0.14,0.47,0.28,0.03,1.412,0.33299999999999996,7.9,3.33
Matthew Boyd,26,919,MLB-AL,Detroit,2,2,,1.0,,8.1,16,7,7,3,4,0,0,7.56,39,3,0,0,2,0,0,0,0,42,163,0.63,0.1,0.07,0.5,0.29,0.03,2.28,0.457,4.3,1.33
Blaine Boyer,35,896,MLB-AL,Boston,11,0,,1.0,,13.2,19,5,5,2,10,1,0,3.29,56,3,1,1,3,0,0,0,0,58,239,0.66,0.15,0.11,0.45,0.3,0.09,1.537,0.4,6.6,5.0
Brad Brach,31,899,MLB-AL,Baltimore,9,0,1.0,,4.0,8.1,2,0,0,1,6,0,0,0.0,27,0,0,0,0,0,0,0,0,28,121,0.76,0.17,0.14,0.48,0.14,0.05,0.36,0.095,6.5,6.0
Silvino Bracho,24,906,MLB-NL,Arizona,4,0,,,,4.0,2,1,1,1,3,1,0,2.25,14,0,0,0,0,0,1,0,0,15,53,0.62,0.17,0.11,0.27,0.18,0.27,0.75,0.1,6.8,3.0
Archie Bradley,24,899,MLB-NL,Arizona,12,0,2.0,1.0,,11.2,9,1,1,2,14,1,0,0.77,43,1,0,0,1,0,2,0,0,45,190,0.71,0.2,0.09,0.66,0.21,0.03,0.943,0.28600000000000003,10.8,7.0
Michael Brady,30,897,MLB-AL,Oakland,2,0,,,,4.0,4,3,3,0,2,2,1,6.75,14,1,1,0,0,1,0,1,0,16,49,0.71,0.2,0.04,0.15,0.15,0.31,1.0,0.182,4.5,
John Brebbia,27,898,MLB-NL,St. Louis,10,0,,,,12.0,7,4,4,2,7,2,1,3.0,43,1,0,0,0,0,4,0,0,46,168,0.69,0.18,0.11,0.43,0.23,0.06,0.75,0.147,5.3,3.5
Craig Breslow,36,897,MLB-AL,Minnesota,9,0,,1.0,,12.1,20,12,12,3,8,3,0,8.76,55,4,1,1,0,2,0,0,0,60,227,0.63,0.17,0.05,0.33,0.44,0.08,1.865,0.37,5.8,2.67
Austin Brice,25,896,MLB-NL,Cincinnati,9,0,,,,12.1,14,8,8,5,6,3,1,5.84,47,2,0,0,2,0,1,1,0,53,189,0.61,0.16,0.07,0.52,0.19,0.1,1.541,0.289,4.4,1.2
Parker Bridwell,25,899,MLB-AL,Los Angeles,3,2,1.0,,,14.2,15,6,5,6,8,3,1,3.07,53,0,0,0,1,1,0,0,0,61,243,0.6,0.16,0.09,0.44,0.26,0.06,1.432,0.27899999999999997,4.9,1.33
Jonathan Broxton,33,920,MLB-NL,St. Louis,3,0,,,,2.1,4,2,2,1,5,0,0,7.71,10,1,0,0,0,1,0,0,0,12,45,0.58,0.04,0.18,0.17,0.5,0.0,2.1430000000000002,0.667,19.3,5.0
Jake Buchanan,27,902,MLB-NL,Cincinnati,5,0,,,,14.1,24,13,13,7,4,1,3,8.16,64,5,0,2,0,1,0,0,0,77,234,0.64,0.16,0.05,0.58,0.21,0.02,2.1630000000000003,0.38299999999999995,2.5,0.57
Ryan Buchter,30,896,MLB-NL,San Diego,12,0,,1.0,,9.2,8,3,3,8,16,1,1,2.79,36,2,0,0,1,0,0,0,0,45,208,0.64,0.13,0.13,0.47,0.26,0.0,1.655,0.368,14.9,2.0
Dylan Bundy,24,900,MLB-AL,Baltimore,5,5,2.0,3.0,,27.1,28,18,17,10,19,6,3,5.6,102,8,0,0,4,3,0,0,0,118,503,0.62,0.13,0.11,0.31,0.24,0.1,1.39,0.275,6.3,1.9
Alan Busenitz,26,897,MLB-AL,Minnesota,3,0,,,,4.0,5,2,2,3,3,2,0,4.5,17,0,0,0,0,0,0,0,0,20,86,0.64,0.12,0.08,0.5,0.14,0.07,2.0,0.25,6.8,1.0
Matt Bush,31,896,MLB-AL,Texas,11,0,,3.0,3.0,10.1,18,9,8,5,8,4,1,6.97,49,2,0,0,1,0,4,0,0,55,204,0.67,0.13,0.1,0.48,0.3,0.08,2.226,0.37799999999999995,7.0,1.6
Eddie Butler,26,898,MLB-NL,Chicago,6,6,2.0,2.0,,29.2,29,16,16,13,17,3,0,4.85,112,11,1,1,3,1,3,0,0,126,482,0.63,0.15,0.08,0.4,0.35,0.08,1.416,0.28,5.2,1.31
Matt Cain,32,897,MLB-NL,San Francisco,6,6,,5.0,,30.1,52,24,22,9,14,7,0,6.53,138,6,0,1,4,0,1,1,0,147,522,0.65,0.2,0.03,0.5,0.28,0.02,2.011,0.385,4.2,1.56
Leonel Campos,29,899,MLB-AL,Toronto,2,0,,,,3.2,2,2,0,1,5,0,0,0.0,14,1,0,0,0,0,0,0,0,15,56,0.7,0.07,0.32,0.78,0.0,0.0,0.818,0.222,12.3,5.0
Carlos Carrasco,30,898,MLB-AL,Cleveland,5,5,4.0,1.0,,29.0,27,10,10,7,31,3,2,3.1,109,4,0,0,4,0,0,1,0,118,469,0.64,0.18,0.13,0.46,0.26,0.03,1.172,0.32,9.6,4.43
Andrew Cashner,30,905,MLB-AL,Texas,4,4,2.0,2.0,,24.0,32,11,11,6,12,1,0,4.13,98,6,0,0,1,1,1,0,0,106,385,0.64,0.18,0.05,0.55,0.26,0.04,1.5830000000000002,0.36,4.5,2.0
Santiago Casilla,36,896,MLB-AL,Oakland,9,0,,,5.0,9.0,8,3,3,5,11,0,0,3.0,34,2,0,1,0,2,1,0,0,41,178,0.61,0.2,0.13,0.36,0.24,0.08,1.444,0.32,11.0,2.2
Luis Castillo,24,896,MLB-NL,Cincinnati,1,1,,,,5.0,5,2,2,5,5,2,0,3.6,17,0,0,0,3,0,1,0,0,22,93,0.56,0.14,0.1,0.75,0.0,0.08,2.0,0.3,9.0,1.0
Miguel Castro,22,896,MLB-AL,Baltimore,6,0,1.0,,,8.0,11,7,5,2,5,3,1,5.63,36,2,0,1,0,1,1,0,0,40,140,0.6,0.14,0.14,0.41,0.25,0.06,1.625,0.276,5.6,2.5
Brett Cecil,30,896,MLB-NL,St. Louis,13,0,1.0,1.0,,12.2,9,4,4,1,9,1,0,2.84,45,4,0,0,0,0,0,1,1,46,153,0.65,0.15,0.12,0.62,0.09,0.06,0.789,0.22899999999999998,6.4,9.0
Luis Cessa,25,901,MLB-AL,New York,1,1,,1.0,,4.0,5,4,4,1,4,1,0,9.0,16,2,0,0,0,0,0,1,0,17,70,0.64,0.23,0.07,0.42,0.33,0.08,1.5,0.364,9.0,4.0
Jhoulys Chacin,29,899,MLB-NL,San Diego,5,5,2.0,2.0,,30.1,27,13,12,11,29,5,2,3.56,111,4,0,3,5,0,1,0,0,126,462,0.64,0.19,0.11,0.56,0.17,0.07,1.253,0.28600000000000003,8.6,2.64
Andrew Chafin,27,897,MLB-NL,Arizona,13,0,,,,9.1,7,2,2,5,11,0,0,1.93,34,3,0,2,0,0,0,0,0,40,157,0.58,0.18,0.11,0.61,0.26,0.09,1.286,0.304,10.6,2.2
Aroldis Chapman,29,896,MLB-AL,New York,3,0,,,,3.0,1,1,0,0,4,0,1,0.0,10,0,0,0,0,0,1,0,0,11,45,0.71,0.18,0.11,0.83,0.17,0.0,0.33299999999999996,0.16699999999999998,12.0,
Tyler Chatwood,27,901,MLB-NL,Colorado,5,5,2.0,1.0,,30.1,26,11,11,11,25,4,2,3.26,109,6,0,1,5,0,2,1,0,124,509,0.61,0.15,0.11,0.61,0.24,0.01,1.22,0.275,7.4,2.27
Jesse Chavez,33,897,MLB-AL,Los Angeles,6,6,1.0,2.0,,31.0,40,21,21,10,20,8,1,6.1,128,8,0,1,3,0,1,1,1,139,517,0.62,0.15,0.06,0.38,0.3,0.06,1.6130000000000002,0.32,5.8,2.0
Tony Cingrani,27,896,MLB-NL,Cincinnati,7,0,,,,7.1,6,2,2,2,7,2,0,2.45,27,2,0,0,1,0,1,1,0,29,114,0.67,0.11,0.14,0.4,0.15,0.1,1.091,0.222,8.6,3.5
Steve Cishek,31,897,MLB-AL,Seattle,10,0,1.0,,1.0,9.2,5,2,2,2,7,1,1,1.86,36,0,0,0,0,0,0,0,0,39,171,0.61,0.22,0.06,0.66,0.21,0.07,0.7240000000000001,0.14300000000000002,6.5,3.5
Alex Claudio,25,897,MLB-AL,Texas,13,0,,,,15.2,14,4,4,3,12,1,1,2.3,60,2,0,0,1,0,0,0,0,64,214,0.69,0.18,0.11,0.79,0.09,0.0,1.085,0.27699999999999997,6.9,4.0
Mike Clevinger,26,897,MLB-AL,Cleveland,5,5,1.0,2.0,,24.2,25,15,15,11,27,6,2,5.47,94,7,0,1,2,0,2,2,1,107,449,0.62,0.17,0.15,0.35,0.26,0.06,1.459,0.311,9.9,2.45
Tyler Clippard,32,898,MLB-AL,New York,12,0,1.0,2.0,,9.0,12,9,9,5,7,4,0,9.0,39,4,1,0,0,0,1,0,0,44,164,0.65,0.14,0.11,0.22,0.31,0.03,1.889,0.28600000000000003,7.0,1.4
Tyler Cloyd,30,910,MLB-AL,Seattle,1,0,1.0,,,1.0,2,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.75,0.0,2.0,0.667,9.0,
Alex Cobb,29,899,MLB-AL,Tampa Bay,5,5,2.0,1.0,,29.2,40,16,15,10,23,2,2,4.55,123,10,1,0,4,0,4,1,0,135,520,0.64,0.18,0.08,0.41,0.31,0.04,1.685,0.38799999999999996,7.0,2.3
Gerrit Cole,26,900,MLB-NL,Pittsburgh,5,5,3.0,1.0,,28.2,35,20,20,9,22,7,0,6.28,119,8,2,0,3,0,1,0,0,129,488,0.63,0.17,0.07,0.45,0.3,0.02,1.535,0.311,6.9,2.44
Alex Colome,28,899,MLB-AL,Tampa Bay,10,0,1.0,,8.0,12.1,15,5,4,4,14,1,0,2.92,51,4,0,1,1,0,1,0,0,57,219,0.66,0.16,0.14,0.38,0.22,0.14,1.541,0.389,10.2,3.5
Bartolo Colon,44,914,MLB-NL,Atlanta,3,3,,3.0,,11.0,24,24,17,6,7,3,0,13.91,58,7,0,0,1,0,0,0,1,66,244,0.64,0.23,0.04,0.63,0.24,0.0,2.727,0.43799999999999994,5.7,1.17
Patrick Corbin,27,896,MLB-NL,Arizona,5,5,2.0,3.0,,27.1,40,21,18,8,25,5,0,5.93,122,7,3,0,1,0,0,0,0,130,476,0.65,0.17,0.11,0.55,0.21,0.05,1.756,0.38,8.2,3.13
Jarred Cosart,27,915,MLB-NL,San Diego,2,2,,1.0,,8.0,9,5,5,8,7,0,1,5.63,33,1,1,0,0,0,0,0,0,42,183,0.54,0.15,0.07,0.5,0.12,0.04,2.125,0.34600000000000003,7.9,0.88
Jharel Cotton,25,896,MLB-AL,Oakland,6,6,2.0,3.0,,33.2,27,20,16,14,27,7,2,4.28,121,4,0,0,3,1,1,2,0,140,550,0.61,0.16,0.09,0.38,0.19,0.13,1.218,0.22699999999999998,7.2,1.93
Danny Coulombe,27,899,MLB-AL,Oakland,12,0,1.0,1.0,,8.2,4,1,0,3,9,0,1,0.0,27,1,1,0,0,1,0,1,1,32,134,0.59,0.2,0.08,0.67,0.11,0.11,0.8079999999999999,0.21100000000000002,9.3,3.0
Stefan Crichton,25,909,MLB-AL,Baltimore,2,0,,,,3.1,8,5,5,2,1,1,0,13.5,16,1,0,0,0,0,0,0,0,18,61,0.61,0.18,0.07,0.65,0.18,0.0,3.0,0.5,2.7,0.5
Kyle Crick,24,897,MLB-NL,San Francisco,1,0,,,,2.1,1,0,0,0,0,0,0,0.0,8,0,0,0,0,0,0,0,0,8,33,0.79,0.12,0.09,0.13,0.13,0.13,0.429,0.125,0.0,
Kyle Crockett,25,904,MLB-AL,Cleveland,3,0,,,,0.2,2,2,2,1,1,0,1,27.0,4,0,0,0,0,0,0,0,0,6,25,0.6,0.2,0.12,0.67,0.0,0.0,4.5,0.667,13.5,1.0
Johnny Cueto,31,900,MLB-NL,San Francisco,5,5,1.0,3.0,,29.2,35,14,13,8,30,6,1,3.94,123,9,0,0,0,0,2,0,0,132,524,0.66,0.14,0.11,0.42,0.33,0.03,1.449,0.33299999999999996,9.1,3.75
Zac Curtis,24,903,MLB-AL,Seattle,1,0,,,,3.0,3,3,0,1,1,1,1,0.0,13,0,0,0,0,0,0,0,0,15,44,0.66,0.2,0.05,0.25,0.33,0.17,1.3330000000000002,0.182,3.0,1.0
Tyler Danish,22,923,MLB-AL,Chicago,1,1,1.0,,,5.0,3,0,0,6,6,0,0,0.0,17,1,0,0,1,0,0,0,0,23,104,0.59,0.21,0.08,0.36,0.36,0.0,1.8,0.273,10.8,1.0
Yu Darvish,30,896,MLB-AL,Texas,6,6,1.0,3.0,,37.1,26,15,15,9,41,5,5,3.62,136,7,0,0,1,0,6,1,0,150,620,0.62,0.16,0.12,0.46,0.25,0.06,0.938,0.233,9.9,4.56
Zach Davies,24,899,MLB-NL,Milwaukee,6,6,2.0,2.0,,32.0,39,20,19,8,18,6,2,5.34,132,6,1,0,3,0,0,0,0,142,549,0.61,0.19,0.08,0.59,0.23,0.02,1.469,0.306,5.1,2.25
Wade Davis,31,898,MLB-NL,Chicago,7,0,,,4.0,7.0,6,2,2,3,12,0,1,2.57,26,1,0,0,0,0,0,0,0,31,145,0.61,0.11,0.16,0.57,0.29,0.0,1.286,0.429,15.4,4.0
Grant Dayton,29,897,MLB-NL,Los Angeles,10,0,,,,8.0,3,1,1,4,9,1,0,1.13,26,0,0,0,0,1,0,0,0,31,138,0.61,0.13,0.14,0.41,0.06,0.24,0.875,0.11800000000000001,10.1,2.25
Chase De Jong,23,904,MLB-AL,Seattle,1,0,,,,4.0,1,0,0,2,2,0,0,0.0,12,1,0,0,1,0,0,0,0,14,54,0.61,0.11,0.09,0.3,0.1,0.2,0.75,0.1,4.5,1.0
Jorge De La Rosa,36,896,MLB-NL,Arizona,11,0,1.0,1.0,,10.1,8,5,5,5,9,2,0,4.35,39,2,0,1,0,0,0,0,0,44,171,0.63,0.12,0.13,0.55,0.24,0.0,1.258,0.214,7.8,1.8
Rubby De La Rosa,28,896,MLB-NL,Arizona,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.4,,,,0.0,,27.0,
Jose De Leon,24,921,MLB-AL,Tampa Bay,1,0,1.0,,,2.2,4,3,3,3,2,1,0,10.13,12,1,0,0,0,0,2,0,0,15,69,0.64,0.16,0.09,0.6,0.2,0.0,2.625,0.33299999999999996,6.8,0.67
Jacob deGrom,29,901,MLB-NL,New York,5,5,3.0,2.0,,33.1,32,18,17,13,30,6,0,4.59,127,5,0,2,5,2,7,0,0,142,521,0.65,0.16,0.13,0.52,0.19,0.11,1.35,0.28,8.1,2.31
Randall Delgado,27,898,MLB-NL,Arizona,5,3,,1.0,,21.0,20,7,7,3,22,1,0,3.0,77,4,2,0,2,1,3,1,0,83,337,0.67,0.12,0.14,0.45,0.25,0.13,1.095,0.345,9.4,7.33
Chris Devenski,26,897,MLB-AL,Houston,13,0,1.0,,1.0,14.2,9,2,2,3,15,1,0,1.23,52,3,0,0,0,0,3,1,0,55,204,0.66,0.16,0.15,0.39,0.24,0.09,0.818,0.222,9.2,5.0
Dayan Diaz,28,897,MLB-AL,Houston,6,1,,1.0,,8.1,11,10,10,3,14,2,0,10.8,36,5,0,0,1,0,4,0,0,39,176,0.64,0.16,0.13,0.41,0.36,0.05,1.68,0.45,15.1,4.67
Edwin Diaz,23,898,MLB-AL,Seattle,11,0,1.0,,5.0,11.1,7,2,2,2,15,2,0,1.59,42,0,0,0,0,0,2,1,0,44,173,0.68,0.17,0.18,0.46,0.08,0.12,0.794,0.2,11.9,7.5
