Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Justin Anderson,25,574,MLB-AL,Los Angeles,9,0,,1.0,,9.1,8,6,6,5,15,2,1,5.79,35,1,0,1,1,0,0,0,0,42,179,0.61,0.18,0.17,0.5,0.15,0.05,1.393,0.33299999999999996,14.5,3.0
Tyler Anderson,28,576,MLB-NL,Colorado,5,5,2.0,1.0,,24.0,18,11,9,11,25,5,0,3.38,85,4,0,0,3,0,0,0,0,97,391,0.63,0.16,0.14,0.39,0.24,0.12,1.208,0.23600000000000002,9.4,2.27
Matt Andriese,28,573,MLB-AL,Tampa Bay,8,2,,1.0,,17.1,12,4,4,4,19,1,1,2.08,62,1,1,0,2,0,1,0,0,67,269,0.65,0.17,0.14,0.48,0.31,0.05,0.9229999999999999,0.262,9.9,4.75
Victor Arano,23,587,MLB-NL,Philadelphia,6,0,,,,8.0,5,1,1,3,8,0,0,1.13,30,0,1,2,0,0,1,0,0,33,104,0.66,0.09,0.16,0.35,0.25,0.1,1.0,0.22699999999999998,9.0,2.67
Pedro Araujo,24,573,MLB-AL,Baltimore,8,0,,2.0,,11.1,15,11,11,6,11,4,1,8.74,47,5,0,0,2,0,1,0,0,54,209,0.6,0.13,0.13,0.25,0.31,0.08,1.8530000000000002,0.344,8.7,1.83
Chris Archer,29,573,MLB-AL,Tampa Bay,6,6,1.0,3.0,,36.0,41,22,22,8,30,6,0,5.5,145,10,0,0,2,0,4,1,1,153,575,0.66,0.15,0.13,0.42,0.22,0.05,1.361,0.321,7.5,3.75
Jake Arrieta,32,574,MLB-NL,Philadelphia,6,6,3.0,1.0,,37.2,27,13,10,12,22,1,0,2.39,131,8,0,0,6,3,2,2,0,146,545,0.62,0.19,0.06,0.59,0.15,0.07,1.035,0.23399999999999999,5.3,1.83
Alec Asher,26,573,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,1,2,0,0,0.0,8,1,0,0,0,0,0,0,0,9,27,0.63,0.19,0.15,0.33,0.33,0.17,1.5,0.33299999999999996,9.0,2.0
Luis Avilan,28,574,MLB-AL,Chicago,11,0,,,,7.0,10,7,5,5,9,1,0,6.43,32,2,1,1,0,0,1,0,0,38,175,0.58,0.17,0.1,0.38,0.29,0.04,2.1430000000000002,0.409,11.6,1.8
John Axford,35,572,MLB-AL,Toronto,12,0,,,,15.1,9,1,1,4,12,0,0,0.59,49,1,0,0,3,1,0,1,0,54,207,0.66,0.18,0.09,0.49,0.11,0.05,0.848,0.237,7.0,3.0
Pedro Baez,30,573,MLB-NL,Los Angeles,12,0,1.0,1.0,,12.1,16,7,7,8,20,1,0,5.11,51,3,2,0,0,1,2,0,0,61,276,0.63,0.13,0.17,0.34,0.34,0.09,1.946,0.484,14.6,2.5
Homer Bailey,32,573,MLB-NL,Cincinnati,6,6,1.0,3.0,,31.2,42,24,24,9,17,11,0,6.82,130,11,0,3,0,2,1,1,0,144,486,0.65,0.16,0.07,0.37,0.25,0.08,1.611,0.298,4.8,1.89
Johnny Barbato,25,576,MLB-AL,Detroit,3,0,,,,3.2,4,3,3,1,1,1,0,7.36,13,0,0,0,0,0,0,0,0,15,49,0.59,0.08,0.16,0.25,0.25,0.17,1.364,0.273,2.5,1.0
Luke Bard,27,595,MLB-AL,Los Angeles,3,0,,,,3.1,6,6,6,0,4,4,2,16.2,16,0,0,0,0,0,0,0,0,18,65,0.68,0.09,0.12,0.42,0.08,0.0,1.8,0.25,10.8,
Scott Barlow,25,582,MLB-AL,Kansas City,2,0,,,,3.2,9,3,2,0,1,0,0,4.91,21,1,0,0,0,0,0,0,0,21,68,0.71,0.21,0.09,0.5,0.25,0.05,2.455,0.45,2.5,
Danny Barnes,28,582,MLB-AL,Toronto,8,0,,1.0,,6.2,7,4,3,8,5,1,0,4.05,25,1,0,0,0,1,5,1,0,34,150,0.59,0.14,0.11,0.19,0.29,0.19,2.25,0.3,6.8,0.63
Jacob Barnes,28,574,MLB-NL,Milwaukee,9,0,,,1.0,9.0,17,5,4,3,9,1,0,4.0,42,1,1,0,2,0,1,0,0,45,174,0.61,0.11,0.11,0.44,0.31,0.06,2.222,0.5,9.0,3.0
Matt Barnes,28,572,MLB-AL,Boston,12,0,,1.0,,12.0,6,3,3,7,17,1,1,2.25,41,2,0,0,0,0,1,0,0,49,203,0.58,0.2,0.11,0.63,0.21,0.04,1.083,0.217,12.8,2.43
Tony Barnette,34,573,MLB-AL,Texas,6,0,,,,7.2,7,6,4,2,6,1,1,4.7,30,3,0,0,0,0,0,0,0,33,131,0.6,0.15,0.09,0.63,0.13,0.04,1.1740000000000002,0.261,7.0,3.0
Kyle Barraclough,28,572,MLB-NL,Miami,12,0,,2.0,1.0,12.0,5,3,2,10,13,0,1,1.5,39,2,0,1,1,1,1,0,0,52,228,0.55,0.18,0.12,0.33,0.26,0.07,1.25,0.185,9.8,1.3
Jake Barrett,26,574,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.25,0.25,1.0,0.0,0.0,0.0,0.0,9.0,
Jaime Barria,21,576,MLB-AL,Los Angeles,3,3,2.0,1.0,,13.1,14,4,4,4,10,0,1,2.7,53,2,0,0,1,0,0,0,0,58,251,0.7,0.12,0.12,0.47,0.33,0.07,1.35,0.326,6.8,2.5
Trevor Bauer,27,574,MLB-AL,Cleveland,5,5,1.0,2.0,,31.0,26,15,12,14,36,2,2,3.48,118,7,0,2,2,1,0,0,0,135,560,0.62,0.16,0.13,0.55,0.21,0.06,1.29,0.29600000000000004,10.5,2.57
Gerson Bautista,23,596,MLB-NL,New York,2,0,,,,2.1,3,2,2,4,2,0,0,7.71,9,3,0,0,0,1,0,0,0,14,56,0.45,0.11,0.04,0.5,0.13,0.13,3.0,0.375,7.7,0.5
Chris Beck,27,573,MLB-AL,Chicago,8,0,,,1.0,12.1,15,6,6,7,8,3,0,4.38,46,4,0,0,0,1,0,2,0,54,196,0.62,0.15,0.09,0.33,0.23,0.08,1.784,0.33299999999999996,5.8,1.14
Cam Bedrosian,26,572,MLB-AL,Los Angeles,13,0,1.0,,1.0,12.1,12,3,3,6,11,1,0,2.19,47,3,0,0,2,0,0,0,0,53,190,0.65,0.24,0.08,0.42,0.31,0.03,1.459,0.314,8.0,1.83
Tyler Beede,25,600,MLB-NL,San Francisco,1,1,,1.0,,3.2,6,5,5,3,6,0,0,12.27,17,3,0,0,0,0,1,0,0,20,79,0.66,0.2,0.18,0.55,0.36,0.09,2.455,0.545,14.7,2.0
Matt Belisle,38,584,MLB-AL,Cleveland,4,0,,,,5.1,5,3,3,1,2,1,0,5.06,21,1,0,0,0,0,0,0,0,22,71,0.72,0.11,0.1,0.5,0.1,0.15,1.125,0.222,3.4,2.0
Jeff Beliveau,31,582,MLB-AL,Cleveland,5,0,,,1.0,3.1,5,4,4,4,2,1,1,10.8,15,1,0,0,0,0,0,0,0,20,92,0.58,0.18,0.04,0.54,0.08,0.0,2.7,0.33299999999999996,5.4,0.5
Chad Bell,29,582,MLB-AL,Detroit,2,0,,1.0,,3.1,8,7,7,1,4,1,0,18.9,16,3,0,0,1,1,0,0,0,18,66,0.62,0.17,0.14,0.46,0.31,0.0,2.7,0.583,10.8,4.0
Jose Berrios,24,575,MLB-AL,Minnesota,5,5,1.0,3.0,,25.1,27,18,18,8,16,6,2,6.39,102,6,1,0,3,0,1,0,0,112,414,0.64,0.15,0.1,0.41,0.27,0.09,1.382,0.263,5.7,2.0
Dellin Betances,30,572,MLB-AL,New York,11,0,1.0,1.0,,11.1,8,5,4,3,21,1,0,3.18,42,0,0,0,0,0,1,0,0,45,197,0.64,0.25,0.12,0.55,0.23,0.05,0.971,0.35,16.7,7.0
Chad Bettis,29,574,MLB-NL,Colorado,5,5,2.0,1.0,,31.1,30,13,13,9,18,3,0,3.73,117,5,0,0,2,1,0,1,0,127,464,0.64,0.19,0.09,0.48,0.28,0.06,1.245,0.278,5.2,2.0
Joe Biagini,28,572,MLB-AL,Toronto,3,3,,2.0,,14.2,20,13,13,7,11,3,2,7.98,63,2,0,0,1,0,2,0,0,72,282,0.62,0.17,0.08,0.51,0.29,0.02,1.841,0.34700000000000003,6.8,1.57
Jesse Biddle,26,572,MLB-NL,Atlanta,9,0,1.0,,,11.0,11,4,4,5,12,1,0,3.27,42,3,0,1,1,0,1,0,0,47,167,0.65,0.16,0.13,0.63,0.2,0.03,1.455,0.345,9.8,2.4
Ty Blach,27,575,MLB-NL,San Francisco,5,5,2.0,2.0,,29.0,30,14,13,7,16,3,0,4.03,114,6,0,0,2,0,0,0,0,123,441,0.64,0.19,0.07,0.58,0.21,0.02,1.276,0.284,5.0,2.29
Richard Bleier,31,574,MLB-AL,Baltimore,11,0,1.0,,,13.1,14,2,2,2,7,0,0,1.35,50,1,1,0,3,0,1,0,0,52,177,0.69,0.16,0.09,0.58,0.24,0.0,1.2,0.326,4.7,3.5
Jerry Blevins,34,577,MLB-NL,New York,10,0,,,,5.2,6,5,5,2,3,0,0,7.94,23,2,0,0,0,0,0,0,0,25,95,0.61,0.15,0.06,0.3,0.2,0.15,1.412,0.3,4.8,1.5
Matt Bowman,27,572,MLB-NL,St. Louis,8,0,,1.0,,8.2,11,6,6,5,11,3,1,6.23,34,2,0,1,1,1,0,0,0,42,174,0.57,0.16,0.09,0.63,0.25,0.0,1.8459999999999999,0.381,11.4,2.2
Brad Boxberger,30,575,MLB-NL,Arizona,11,0,1.0,2.0,6.0,10.0,11,6,4,4,12,2,0,3.6,41,2,0,1,0,0,1,0,0,45,173,0.65,0.2,0.07,0.52,0.14,0.07,1.5,0.33299999999999996,10.8,3.0
Matthew Boyd,27,573,MLB-AL,Detroit,5,5,2.0,2.0,,29.0,25,13,13,11,27,2,2,4.03,107,5,0,0,1,2,6,0,0,123,481,0.61,0.16,0.1,0.35,0.24,0.13,1.2409999999999999,0.28800000000000003,8.4,2.45
Blaine Boyer,36,573,MLB-AL,Kansas City,9,0,1.0,,1.0,9.0,13,13,9,5,5,2,0,9.0,38,4,0,2,1,1,0,1,0,44,174,0.64,0.1,0.09,0.56,0.29,0.06,2.0,0.344,5.0,1.0
Brad Brach,32,574,MLB-AL,Baltimore,9,0,,2.0,2.0,9.0,15,7,6,3,11,1,0,6.0,43,4,0,0,1,0,2,0,0,46,175,0.68,0.11,0.21,0.44,0.31,0.0,2.0,0.452,11.0,3.67
Silvino Bracho,25,575,MLB-NL,Arizona,7,0,1.0,,,8.1,3,1,1,4,12,0,3,1.08,27,2,0,0,0,0,1,0,0,35,146,0.63,0.21,0.18,0.47,0.13,0.27,0.84,0.2,13.0,3.0
Chasen Bradford,28,572,MLB-AL,Seattle,12,0,3.0,,,13.0,12,5,5,3,11,2,2,3.46,51,3,0,0,1,0,1,0,0,56,220,0.66,0.12,0.12,0.5,0.17,0.07,1.1540000000000001,0.263,7.6,3.67
Archie Bradley,25,572,MLB-NL,Arizona,12,0,,1.0,1.0,12.0,7,2,2,3,9,1,0,1.5,42,2,0,0,0,0,0,0,0,46,184,0.68,0.16,0.08,0.64,0.0,0.09,0.833,0.188,6.8,3.0
Steven Brault,26,574,MLB-NL,Pittsburgh,7,3,1.0,1.0,,21.1,16,14,13,11,18,2,1,5.48,75,5,0,0,2,1,1,0,0,90,358,0.58,0.16,0.12,0.44,0.26,0.04,1.266,0.25,7.6,1.64
John Brebbia,28,573,MLB-NL,St. Louis,4,0,,1.0,1.0,8.0,7,3,3,2,11,0,0,3.38,31,1,1,0,1,0,0,0,0,33,137,0.66,0.19,0.12,0.25,0.4,0.1,1.125,0.35,12.4,5.5
Austin Brice,26,572,MLB-NL,Cincinnati,12,0,1.0,,,13.2,10,5,5,2,22,1,1,3.29,51,3,0,1,0,0,2,0,0,54,219,0.69,0.2,0.14,0.57,0.23,0.07,0.878,0.321,14.5,11.0
Ryan Buchter,31,590,MLB-AL,Oakland,5,0,1.0,,,3.0,0,0,0,2,3,0,0,0.0,8,0,0,0,0,0,0,0,0,11,52,0.58,0.17,0.1,0.4,0.0,0.2,0.667,0.0,9.0,1.5
Walker Buehler,23,575,MLB-NL,Los Angeles,4,4,2.0,1.0,,22.0,15,4,4,7,27,0,0,1.64,79,1,0,0,0,0,1,1,0,86,380,0.68,0.21,0.1,0.55,0.27,0.04,1.0,0.28800000000000003,11.0,3.86
Aaron Bummer,24,573,MLB-AL,Chicago,12,0,,1.0,,7.1,10,9,5,4,4,0,1,6.14,31,3,0,0,0,0,0,1,1,36,160,0.56,0.16,0.07,0.54,0.32,0.04,1.909,0.37,4.9,1.0
Dylan Bundy,25,572,MLB-AL,Baltimore,6,6,2.0,4.0,,27.2,37,26,21,12,30,9,2,6.83,119,11,1,0,1,0,5,1,0,133,506,0.67,0.16,0.13,0.33,0.25,0.09,1.771,0.35,9.8,2.5
Alan Busenitz,27,592,MLB-AL,Minnesota,4,0,1.0,,,4.0,8,3,3,2,7,1,1,6.75,19,1,0,0,1,0,0,0,0,22,89,0.65,0.17,0.17,0.42,0.17,0.08,2.5,0.636,15.8,3.5
Matt Bush,32,591,MLB-AL,Texas,6,0,,,,3.2,4,3,2,3,3,2,0,4.91,15,2,0,0,0,0,0,0,1,18,68,0.57,0.13,0.12,0.58,0.08,0.0,1.909,0.2,7.4,1.0
Eddie Butler,27,596,MLB-NL,Chicago,2,0,,,,3.2,7,7,5,4,2,0,0,12.27,18,1,0,0,1,0,0,0,0,22,86,0.59,0.1,0.08,0.65,0.29,0.0,3.0,0.43799999999999994,4.9,0.5
Trevor Cahill,30,580,MLB-AL,Oakland,4,4,1.0,1.0,,24.0,17,7,6,6,31,2,0,2.25,84,5,0,0,2,0,6,2,0,92,369,0.63,0.18,0.16,0.58,0.13,0.06,0.958,0.294,11.6,5.17
Shane Carle,26,573,MLB-NL,Atlanta,10,0,,,,11.2,7,1,0,4,9,0,0,0.0,40,1,0,1,3,0,0,0,0,44,174,0.66,0.12,0.17,0.53,0.16,0.06,0.943,0.226,6.9,2.25
Ryan Carpenter,27,573,MLB-AL,Detroit,1,0,,,,0.2,0,0,0,1,1,0,1,0.0,2,0,0,0,0,0,0,0,0,4,19,0.63,0.16,0.26,0.0,1.0,0.0,1.5,0.0,13.5,1.0
Carlos Carrasco,31,576,MLB-AL,Cleveland,5,5,2.0,1.0,,31.2,28,14,13,8,39,3,1,3.69,117,5,0,1,2,2,4,0,0,128,473,0.68,0.17,0.16,0.35,0.29,0.08,1.137,0.325,11.1,4.88
Andrew Cashner,31,576,MLB-AL,Baltimore,5,5,,3.0,,26.2,34,21,19,13,24,6,0,6.41,114,8,1,2,2,0,1,0,0,128,517,0.62,0.17,0.07,0.39,0.26,0.07,1.7630000000000001,0.33299999999999996,8.1,1.85
Santiago Casilla,37,572,MLB-AL,Oakland,9,0,,,1.0,12.0,7,4,4,8,6,0,2,3.0,42,2,0,0,0,1,4,0,0,53,191,0.57,0.16,0.07,0.35,0.19,0.05,1.25,0.18899999999999997,4.5,0.75
Luis Castillo,25,572,MLB-NL,Cincinnati,6,6,3.0,2.0,,30.1,34,19,18,11,33,6,0,5.34,120,6,0,0,4,1,1,0,0,132,535,0.63,0.15,0.16,0.49,0.26,0.07,1.484,0.341,9.8,3.0
Miguel Castro,23,575,MLB-AL,Baltimore,9,0,1.0,,,16.0,16,6,6,6,10,1,1,3.38,61,5,0,2,2,0,1,0,0,68,267,0.66,0.17,0.09,0.41,0.2,0.14,1.375,0.3,5.6,1.67
Brett Cecil,31,572,MLB-NL,St. Louis,2,0,,,,1.2,0,0,0,0,2,0,0,0.0,4,0,0,0,1,0,0,0,0,4,16,0.75,0.19,0.25,1.0,0.0,0.0,0.0,0.0,10.8,
Luis Cessa,26,598,MLB-AL,New York,1,0,,,,2.0,3,2,2,1,2,0,0,9.0,8,0,0,0,1,0,0,0,0,9,28,0.68,0.25,0.11,0.5,0.5,0.0,2.0,0.5,9.0,2.0
Jhoulys Chacin,30,575,MLB-NL,Milwaukee,6,6,3.0,,,31.1,25,10,10,14,22,2,1,2.87,115,5,2,1,1,2,2,0,0,132,480,0.64,0.19,0.09,0.34,0.29,0.14,1.245,0.247,6.3,1.57
Andrew Chafin,28,573,MLB-NL,Arizona,14,0,,,,9.2,7,2,2,6,11,0,2,1.86,33,2,0,0,1,1,0,1,1,42,196,0.57,0.15,0.13,0.57,0.26,0.04,1.345,0.304,10.2,1.83
Aroldis Chapman,30,573,MLB-AL,New York,11,0,1.0,,7.0,11.0,5,1,1,6,21,0,2,0.82,38,1,0,0,0,0,1,0,0,46,184,0.66,0.17,0.21,0.41,0.24,0.12,1.0,0.294,17.2,3.5
JT Chargois,27,573,MLB-NL,Los Angeles,11,0,1.0,1.0,,9.2,8,6,6,9,14,1,1,5.59,36,3,0,2,0,0,2,1,0,46,161,0.62,0.19,0.17,0.61,0.17,0.04,1.7590000000000001,0.33299999999999996,13.0,1.56
Tyler Chatwood,28,574,MLB-NL,Chicago,5,5,3.0,1.0,,26.2,13,9,8,25,27,0,2,2.7,85,3,0,0,3,1,3,0,1,114,471,0.55,0.19,0.09,0.51,0.29,0.07,1.425,0.22,9.1,1.08
Jesse Chavez,34,572,MLB-AL,Texas,9,0,1.0,,,14.1,14,5,5,1,18,2,0,3.14,57,2,1,0,1,0,0,0,0,58,239,0.69,0.18,0.13,0.56,0.18,0.03,1.047,0.324,11.3,18.0
Wei-Yin Chen,32,576,MLB-NL,Miami,3,3,1.0,2.0,,12.1,16,14,14,8,6,6,1,10.22,49,6,1,0,2,1,1,0,0,60,218,0.59,0.16,0.06,0.33,0.16,0.12,1.946,0.263,4.4,0.75
Yonny Chirinos,24,587,MLB-AL,Tampa Bay,3,3,,1.0,,12.1,17,11,11,7,12,2,1,8.03,50,3,0,0,1,4,0,0,0,62,225,0.63,0.17,0.1,0.37,0.34,0.02,1.946,0.375,8.8,1.71
Adam Cimber,27,573,MLB-NL,San Diego,12,0,2.0,,,15.2,15,6,6,4,20,0,0,3.45,57,2,3,0,2,1,0,1,0,62,239,0.67,0.22,0.12,0.44,0.36,0.1,1.213,0.395,11.5,5.0
Tony Cingrani,28,577,MLB-NL,Los Angeles,11,0,,2.0,,8.1,10,7,7,4,13,1,1,7.56,35,3,0,0,0,0,0,0,0,40,182,0.63,0.18,0.14,0.6,0.2,0.0,1.68,0.429,14.0,3.25
Steve Cishek,32,572,MLB-NL,Chicago,12,0,,,1.0,11.2,9,4,3,9,11,0,2,2.31,43,1,1,0,1,0,0,0,0,54,206,0.6,0.22,0.07,0.52,0.3,0.03,1.5430000000000001,0.281,8.5,1.22
Alex Claudio,26,577,MLB-AL,Texas,12,0,1.0,1.0,1.0,10.0,19,7,6,2,2,1,1,5.4,45,5,0,0,2,1,3,0,0,50,161,0.69,0.18,0.07,0.68,0.14,0.05,2.1,0.419,1.8,1.0
Mike Clevinger,27,573,MLB-AL,Cleveland,5,5,2.0,,,36.2,26,11,11,8,30,1,0,2.7,132,8,1,0,4,0,1,0,0,140,531,0.66,0.17,0.13,0.46,0.27,0.04,0.927,0.248,7.4,3.75
Tyler Clippard,33,572,MLB-AL,Toronto,14,0,3.0,,1.0,14.1,9,2,1,8,15,1,0,0.63,48,3,0,0,1,1,2,1,0,58,249,0.63,0.16,0.12,0.26,0.29,0.18,1.186,0.242,9.4,1.88
Tyler Cloyd,31,573,MLB-NL,Miami,3,0,,,,7.1,20,16,16,5,7,3,1,19.64,40,6,1,0,1,0,0,0,0,46,194,0.61,0.17,0.06,0.21,0.47,0.15,3.409,0.5670000000000001,8.6,1.4
Alex Cobb,30,573,MLB-AL,Baltimore,6,6,,5.0,,29.1,49,28,23,6,16,6,1,7.06,132,12,3,2,4,2,2,2,0,141,488,0.63,0.16,0.06,0.54,0.23,0.03,1.875,0.384,4.9,2.67
A.J. Cole,26,573,"MLB-NL,MLB-AL","Washington,New York",4,0,2.0,,,5.1,7,3,3,4,6,2,0,5.06,22,0,1,0,1,0,0,0,0,26,96,0.63,0.22,0.15,0.56,0.13,0.06,2.063,0.35700000000000004,10.1,1.5
Gerrit Cole,27,576,MLB-AL,Houston,5,5,3.0,1.0,,35.2,20,7,6,8,50,0,1,1.51,122,7,0,0,3,0,4,0,0,131,519,0.68,0.2,0.16,0.33,0.25,0.08,0.785,0.278,12.6,6.25
Louis Coleman,32,573,MLB-AL,Detroit,1,0,,,,1.2,1,0,0,1,1,0,1,0.0,4,0,0,0,1,0,0,0,0,6,29,0.52,0.17,0.07,0.33,0.67,0.0,1.2,0.33299999999999996,5.4,1.0
Alex Colome,29,573,MLB-AL,Tampa Bay,11,0,2.0,2.0,3.0,11.2,8,3,3,3,13,0,0,2.31,43,1,0,0,1,0,1,0,0,46,183,0.64,0.16,0.14,0.6,0.23,0.07,0.943,0.267,10.0,4.33
Bartolo Colon,45,576,MLB-AL,Texas,5,5,1.0,1.0,,32.1,25,15,14,3,19,8,1,3.9,118,3,2,0,1,3,0,1,0,125,468,0.68,0.21,0.06,0.5,0.22,0.01,0.866,0.18100000000000002,5.3,6.33
P.J. Conlon,24,578,MLB-NL,New York,1,1,,,,3.2,4,3,3,2,1,1,0,7.36,15,3,0,0,0,0,0,0,0,17,56,0.52,0.18,0.02,0.14,0.29,0.07,1.636,0.231,2.5,0.5
Patrick Corbin,28,576,MLB-NL,Arizona,5,5,2.0,,,32.2,16,7,7,9,38,4,2,1.93,112,4,0,0,1,0,2,0,0,123,470,0.64,0.19,0.14,0.43,0.24,0.07,0.765,0.171,10.5,4.22
Danny Coulombe,28,573,MLB-AL,Oakland,8,0,,,,7.0,10,8,7,4,6,2,0,9.0,27,1,0,0,2,1,0,1,0,32,127,0.6,0.16,0.13,0.43,0.29,0.05,2.0,0.4,7.7,1.5
Dylan Covey,26,587,MLB-AL,Chicago,1,1,,1.0,,6.0,7,4,4,3,3,0,0,6.0,24,2,0,0,0,0,0,1,0,27,98,0.62,0.15,0.05,0.52,0.24,0.05,1.6669999999999998,0.33299999999999996,4.5,1.0
Kyle Crick,25,574,MLB-NL,Pittsburgh,10,0,,,,8.1,9,4,3,4,12,1,0,3.24,36,2,0,0,0,0,1,0,0,40,160,0.61,0.19,0.13,0.48,0.22,0.09,1.56,0.348,13.0,3.0
Johnny Cueto,32,587,MLB-NL,San Francisco,3,3,2.0,,,19.0,7,2,2,4,21,1,3,0.95,62,1,0,0,2,0,0,0,0,70,291,0.64,0.19,0.12,0.51,0.17,0.1,0.579,0.15,9.9,5.25
Zac Curtis,25,576,MLB-NL,Philadelphia,4,0,,,,5.1,5,2,2,7,5,0,0,3.38,19,1,0,1,1,1,0,0,0,27,103,0.56,0.15,0.08,0.47,0.2,0.07,2.25,0.33299999999999996,8.4,0.71
John Curtiss,25,584,MLB-AL,Minnesota,2,0,,1.0,,0.2,2,3,3,2,1,0,0,40.5,4,1,0,1,0,0,2,0,0,6,25,0.52,0.04,0.08,0.33,0.33,0.0,6.0,0.667,13.5,0.5
Yu Darvish,31,583,MLB-NL,Chicago,3,3,,2.0,,15.0,15,12,10,9,20,3,0,6.0,60,5,0,0,0,1,3,0,0,71,284,0.64,0.18,0.09,0.35,0.25,0.03,1.6,0.316,12.0,2.22
Zach Davies,25,586,MLB-NL,Milwaukee,3,3,2.0,1.0,,18.0,12,4,4,7,7,1,2,2.0,65,3,1,2,1,2,0,0,0,76,285,0.6,0.16,0.08,0.59,0.22,0.03,1.056,0.18600000000000003,3.5,1.0
Wade Davis,32,573,MLB-NL,Colorado,11,0,,,8.0,11.0,8,4,4,4,12,1,0,3.27,40,2,1,0,1,0,1,0,0,44,192,0.57,0.15,0.1,0.46,0.18,0.11,1.091,0.259,9.8,3.0
Jorge De La Rosa,37,572,MLB-NL,Arizona,14,0,,,,10.2,5,3,3,2,7,0,1,2.53,37,1,0,1,1,1,0,0,0,42,165,0.64,0.13,0.1,0.52,0.23,0.1,0.6559999999999999,0.161,5.9,3.5
Jacob deGrom,30,572,MLB-NL,New York,5,5,1.0,,,26.2,17,3,3,9,38,1,0,1.01,92,1,0,1,2,0,4,2,0,102,401,0.7,0.16,0.17,0.43,0.28,0.19,0.975,0.302,12.8,4.22
Daniel Descalso,31,581,MLB-NL,Arizona,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.86,0.43,0.14,0.0,0.0,0.0,0.0,0.0,13.5,
Odrisamer Despaigne,31,596,MLB-NL,Miami,2,0,,,,2.2,6,4,4,0,3,0,1,13.5,13,2,0,0,0,1,0,0,0,15,53,0.62,0.15,0.09,0.27,0.36,0.09,2.25,0.545,10.1,
Chris Devenski,27,574,MLB-AL,Houston,10,0,,1.0,1.0,9.0,5,1,1,3,10,0,0,1.0,29,1,0,0,1,1,1,0,0,33,150,0.68,0.2,0.21,0.39,0.33,0.11,0.889,0.25,10.0,3.33
