Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jake Barrett,26,551,MLB-NL,Arizona,2,0,,,,2.0,2,1,1,1,1,0,0,4.5,8,1,0,0,0,0,0,0,0,9,33,0.7,0.18,0.12,0.57,0.14,0.0,1.5,0.28600000000000003,4.5,1.0
Jaime Barria,21,553,MLB-AL,Los Angeles,4,4,3.0,,,23.1,19,5,5,3,24,3,2,1.93,86,5,0,0,1,0,1,1,0,91,358,0.67,0.15,0.15,0.37,0.21,0.08,0.943,0.271,9.3,8.0
Trevor Bauer,27,552,MLB-AL,Cleveland,6,6,2.0,2.0,,37.2,35,20,13,12,51,2,0,3.11,146,9,1,0,3,1,1,0,0,159,653,0.63,0.17,0.13,0.47,0.26,0.06,1.248,0.35100000000000003,12.2,4.25
Buddy Baumann,30,552,MLB-NL,New York,3,0,,1.0,,3.0,7,8,8,5,4,1,0,24.0,16,3,0,2,0,0,0,0,0,21,89,0.56,0.15,0.08,0.31,0.46,0.0,4.0,0.545,12.0,0.8
Gerson Bautista,23,552,MLB-NL,New York,3,0,,1.0,,2.0,5,4,4,1,1,2,0,18.0,9,1,0,0,0,1,0,0,0,11,34,0.65,0.09,0.18,0.3,0.3,0.0,3.0,0.429,4.5,1.0
Chris Beck,27,551,MLB-AL,Chicago,9,0,,,,15.2,14,9,9,9,12,4,1,5.17,59,2,0,0,1,0,0,2,0,69,266,0.59,0.14,0.11,0.43,0.26,0.09,1.4680000000000002,0.233,6.9,1.33
Cam Bedrosian,26,553,MLB-AL,Los Angeles,13,0,,1.0,,9.2,12,6,6,8,7,1,1,5.59,37,0,0,0,4,0,0,0,0,46,179,0.59,0.2,0.09,0.47,0.33,0.07,2.069,0.379,6.5,0.88
Jeff Beliveau,31,553,MLB-AL,Cleveland,4,0,,,,1.1,2,2,2,1,0,1,0,13.5,5,0,0,0,1,0,0,0,0,6,26,0.65,0.08,0.04,0.6,0.0,0.2,2.25,0.25,0.0,0.0
Christian Bergman,30,569,MLB-AL,Seattle,1,1,,,,7.0,2,0,0,0,5,0,0,0.0,23,0,0,0,0,0,0,0,0,23,90,0.66,0.14,0.13,0.5,0.11,0.06,0.28600000000000003,0.111,6.4,
Jose Berrios,24,553,MLB-AL,Minnesota,5,5,3.0,2.0,,34.0,25,14,14,6,36,5,3,3.71,122,5,0,0,3,1,1,1,0,132,492,0.66,0.17,0.13,0.4,0.22,0.08,0.912,0.244,9.5,6.0
Dellin Betances,30,552,MLB-AL,New York,10,0,,1.0,,12.0,5,5,5,6,18,1,1,3.75,41,0,0,0,1,0,4,0,0,48,203,0.62,0.22,0.12,0.52,0.17,0.04,0.917,0.182,13.5,3.0
Chad Bettis,29,551,MLB-NL,Colorado,6,6,1.0,,,34.2,41,22,22,9,22,5,0,5.71,139,10,0,0,2,2,0,0,0,150,533,0.65,0.18,0.1,0.48,0.27,0.05,1.442,0.316,5.7,2.44
Joe Biagini,28,553,MLB-AL,Toronto,5,2,,3.0,,13.1,18,11,10,6,8,3,0,6.75,53,4,0,0,3,0,2,2,0,59,246,0.63,0.18,0.07,0.49,0.24,0.02,1.8,0.35700000000000004,5.4,1.33
Austin Bibens-Dirkx,33,556,MLB-AL,Texas,2,2,,1.0,,11.0,17,10,8,1,11,1,2,6.55,49,4,0,0,0,0,0,0,0,53,203,0.65,0.13,0.13,0.38,0.46,0.0,1.636,0.43200000000000005,9.0,11.0
Jesse Biddle,26,552,MLB-NL,Atlanta,10,0,,,,11.2,10,4,4,4,13,1,1,3.09,43,2,0,1,1,0,1,0,0,48,177,0.64,0.19,0.12,0.48,0.28,0.03,1.2,0.31,10.0,3.25
Shane Bieber,23,554,MLB-AL,Cleveland,1,1,,,,5.2,8,4,4,1,6,2,0,6.35,23,1,0,0,1,0,0,0,0,24,88,0.61,0.22,0.08,0.53,0.29,0.0,1.588,0.4,9.5,6.0
Ty Blach,27,556,MLB-NL,San Francisco,6,5,1.0,2.0,,24.1,36,20,17,8,11,2,1,6.29,105,8,0,0,5,0,0,1,1,115,412,0.63,0.19,0.07,0.54,0.24,0.03,1.808,0.37,4.1,1.38
Richard Bleier,31,553,MLB-AL,Baltimore,10,0,1.0,,,8.1,20,6,6,1,3,0,0,6.48,41,3,2,0,3,1,0,0,0,43,150,0.65,0.11,0.08,0.5,0.33,0.03,2.52,0.513,3.2,3.0
Jerry Blevins,34,552,MLB-NL,New York,10,0,,1.0,,6.1,7,3,3,5,5,0,0,4.26,26,2,0,0,0,0,1,0,0,31,137,0.55,0.21,0.06,0.14,0.41,0.05,1.895,0.33299999999999996,7.1,1.0
Matt Bowman,27,569,MLB-NL,St. Louis,5,0,,,,5.2,6,4,4,2,7,2,0,6.35,21,2,0,1,0,1,0,0,0,25,110,0.62,0.21,0.07,0.4,0.27,0.07,1.412,0.308,11.1,3.5
Brad Boxberger,30,556,MLB-NL,Arizona,7,0,1.0,,3.0,7.0,3,1,1,2,11,1,0,1.29,25,1,0,0,0,0,0,0,0,27,117,0.68,0.26,0.12,0.57,0.21,0.07,0.7140000000000001,0.154,14.1,5.5
Matthew Boyd,27,552,MLB-AL,Detroit,6,6,2.0,2.0,,35.0,24,15,15,14,27,2,2,3.86,121,8,0,0,3,2,5,0,0,140,548,0.6,0.16,0.1,0.31,0.27,0.11,1.0859999999999999,0.23399999999999999,6.9,1.93
Blaine Boyer,36,557,MLB-AL,Kansas City,8,0,1.0,,,9.1,12,10,10,3,4,2,0,9.64,39,3,1,0,0,1,0,0,0,43,163,0.61,0.12,0.07,0.51,0.31,0.03,1.607,0.294,3.9,1.33
Brad Brach,32,556,MLB-AL,Baltimore,8,0,,,5.0,8.2,6,0,0,4,10,0,0,0.0,32,1,0,1,1,0,2,0,0,36,134,0.67,0.12,0.19,0.55,0.23,0.09,1.1540000000000001,0.273,10.4,2.5
Silvino Bracho,25,575,MLB-NL,Arizona,3,0,,,,2.1,0,0,0,1,2,0,2,0.0,6,0,0,0,0,0,0,0,0,10,38,0.58,0.13,0.16,0.5,0.25,0.25,0.429,0.0,7.7,2.0
Chasen Bradford,28,554,MLB-AL,Seattle,11,0,1.0,,,9.2,12,2,2,2,11,1,1,1.86,39,4,0,0,1,0,0,1,0,42,167,0.66,0.14,0.16,0.43,0.27,0.0,1.4480000000000002,0.40700000000000003,10.2,5.5
Archie Bradley,25,551,MLB-NL,Arizona,12,0,1.0,1.0,,11.0,10,5,5,2,8,3,0,4.09,42,3,0,0,0,0,0,0,0,45,177,0.67,0.16,0.07,0.47,0.12,0.06,1.091,0.226,6.5,4.0
Steven Brault,26,551,MLB-NL,Pittsburgh,8,0,2.0,,,11.2,8,4,4,5,17,1,2,3.09,42,3,0,1,0,0,1,0,0,49,189,0.63,0.15,0.15,0.43,0.3,0.09,1.114,0.292,13.1,3.4
John Brebbia,28,554,MLB-NL,St. Louis,9,0,,1.0,,11.2,14,8,8,4,10,2,0,6.17,49,2,1,0,0,0,2,0,0,53,192,0.66,0.19,0.11,0.3,0.23,0.18,1.5430000000000001,0.324,7.7,2.5
Austin Brice,26,566,MLB-NL,Cincinnati,8,0,1.0,,,8.1,10,7,7,2,10,2,1,7.56,34,3,0,0,1,0,0,0,0,37,130,0.63,0.16,0.1,0.52,0.24,0.04,1.44,0.364,10.8,5.0
Clay Buchholz,33,553,MLB-NL,Arizona,3,3,1.0,1.0,,18.0,10,3,3,2,14,2,0,1.5,65,3,0,0,0,0,0,0,0,67,241,0.68,0.17,0.1,0.31,0.27,0.12,0.667,0.163,7.0,7.0
Walker Buehler,23,552,MLB-NL,Los Angeles,5,5,1.0,1.0,,30.0,26,13,12,4,31,2,2,3.6,113,6,0,0,1,2,0,0,0,121,457,0.7,0.17,0.11,0.51,0.24,0.04,1.0,0.293,9.3,7.75
Aaron Bummer,24,552,MLB-AL,Chicago,10,0,,,,9.1,13,5,1,4,10,0,0,0.96,41,1,0,0,2,0,1,0,0,45,178,0.57,0.17,0.09,0.71,0.19,0.03,1.821,0.419,9.6,2.5
Dylan Bundy,25,556,MLB-AL,Baltimore,5,5,2.0,3.0,,28.0,25,17,17,9,35,10,1,5.46,106,4,0,0,4,0,6,0,0,116,441,0.68,0.16,0.14,0.33,0.24,0.06,1.214,0.24600000000000002,11.3,3.89
Matt Bush,32,554,MLB-AL,Texas,4,0,,,,7.2,10,5,5,3,5,0,1,5.87,31,3,0,0,0,1,0,0,0,36,126,0.62,0.17,0.12,0.46,0.39,0.04,1.696,0.37,5.9,1.67
Trevor Cahill,30,552,MLB-AL,Oakland,5,5,,1.0,,30.2,24,9,9,6,28,2,2,2.64,110,7,1,0,2,0,1,4,0,118,474,0.61,0.17,0.13,0.62,0.27,0.0,0.978,0.275,8.2,4.67
Shane Carle,26,552,MLB-NL,Atlanta,11,0,1.0,,,12.1,11,5,5,3,7,2,0,3.65,46,3,0,1,2,0,1,0,0,49,173,0.65,0.09,0.2,0.45,0.29,0.05,1.135,0.243,5.1,2.33
Ryan Carpenter,27,554,MLB-AL,Detroit,3,2,,1.0,,9.2,12,7,6,2,4,2,2,5.59,41,1,0,0,1,1,0,0,0,46,176,0.63,0.15,0.08,0.42,0.29,0.08,1.4480000000000002,0.278,3.7,2.0
Carlos Carrasco,31,553,MLB-AL,Cleveland,5,5,2.0,3.0,,32.2,33,19,19,9,34,5,1,5.23,126,8,0,2,3,1,4,0,0,138,514,0.68,0.19,0.12,0.45,0.23,0.05,1.286,0.318,9.4,3.78
Andrew Cashner,31,553,MLB-AL,Baltimore,5,5,1.0,3.0,,27.2,39,16,16,13,21,2,0,5.2,115,13,2,1,0,0,2,0,0,128,501,0.62,0.16,0.08,0.39,0.35,0.1,1.88,0.402,6.8,1.62
Santiago Casilla,37,560,MLB-AL,Oakland,7,0,,,,9.2,8,4,4,11,3,0,1,3.72,35,2,0,0,2,0,3,0,0,47,189,0.52,0.16,0.05,0.38,0.22,0.09,1.966,0.25,2.8,0.27
Jose Castillo,22,552,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.56,0.19,0.31,,,,0.0,,27.0,
Luis Castillo,25,551,MLB-NL,Cincinnati,6,6,3.0,2.0,,32.1,27,17,15,12,33,6,0,4.18,120,3,0,1,4,1,0,1,1,133,547,0.63,0.15,0.14,0.42,0.21,0.13,1.206,0.256,9.2,2.75
Miguel Castro,23,552,MLB-AL,Baltimore,9,0,1.0,,,15.0,7,1,1,10,8,0,1,0.6,49,1,0,0,5,0,3,0,0,60,231,0.59,0.16,0.12,0.54,0.12,0.17,1.133,0.171,4.8,0.8
Brett Cecil,31,553,MLB-NL,St. Louis,10,0,,1.0,,6.2,7,5,5,5,5,1,0,6.75,24,1,1,2,1,1,4,0,0,30,105,0.63,0.15,0.1,0.41,0.27,0.0,1.8,0.316,6.8,1.0
Jhoulys Chacin,30,552,MLB-NL,Milwaukee,6,6,2.0,,,35.1,22,9,9,12,30,1,1,2.29,121,2,1,0,4,1,2,0,0,136,517,0.62,0.19,0.11,0.34,0.29,0.13,0.9620000000000001,0.231,7.6,2.5
Andrew Chafin,28,552,MLB-NL,Arizona,14,0,,1.0,,8.0,6,1,1,6,6,0,0,1.13,29,1,0,0,1,1,0,0,0,36,128,0.59,0.13,0.13,0.32,0.41,0.05,1.5,0.25,6.8,1.0
Aroldis Chapman,30,553,MLB-AL,New York,9,0,1.0,,6.0,9.1,3,1,1,6,14,0,1,0.96,28,1,0,0,0,0,0,0,0,35,161,0.62,0.16,0.15,0.71,0.14,0.07,0.9640000000000001,0.214,13.5,2.33
JT Chargois,27,563,MLB-NL,Los Angeles,6,0,1.0,1.0,,4.2,11,7,7,6,7,1,0,13.5,22,4,0,0,0,0,2,1,0,28,111,0.55,0.19,0.11,0.5,0.28,0.0,3.6430000000000002,0.7140000000000001,13.5,1.17
Tyler Chatwood,28,553,MLB-NL,Chicago,6,6,1.0,1.0,,25.0,24,16,15,27,20,2,2,5.4,92,4,0,0,3,2,2,1,1,123,518,0.53,0.17,0.07,0.51,0.25,0.04,2.04,0.306,7.2,0.74
Jesse Chavez,34,553,MLB-AL,Texas,8,0,1.0,,,17.0,12,3,3,2,14,1,0,1.59,64,3,0,0,0,0,1,0,0,66,255,0.69,0.21,0.11,0.52,0.14,0.12,0.8240000000000001,0.22399999999999998,7.4,7.0
Wei-Yin Chen,32,554,MLB-NL,Miami,5,5,,2.0,,21.2,22,16,16,10,19,5,0,6.65,84,3,1,1,0,1,1,0,0,97,374,0.63,0.21,0.09,0.32,0.22,0.08,1.4769999999999999,0.27899999999999997,7.9,1.9
Adam Cimber,27,551,MLB-NL,San Diego,10,0,1.0,1.0,,10.1,11,4,4,2,12,0,1,3.48,40,3,0,0,1,1,0,0,0,44,169,0.69,0.16,0.14,0.41,0.34,0.1,1.258,0.379,10.5,6.0
Tony Cingrani,28,551,MLB-NL,Los Angeles,11,0,1.0,1.0,,10.1,7,5,5,1,15,1,1,4.35,36,1,0,1,0,0,0,0,0,38,163,0.63,0.13,0.12,0.4,0.1,0.1,0.774,0.3,13.1,15.0
Steve Cishek,32,551,MLB-NL,Chicago,13,0,,,,10.2,5,1,1,2,16,0,1,0.84,36,0,1,0,1,0,0,0,0,39,158,0.63,0.23,0.13,0.53,0.26,0.0,0.6559999999999999,0.25,13.5,8.0
Alex Claudio,26,551,MLB-AL,Texas,11,0,3.0,1.0,,14.1,14,3,2,1,9,0,1,1.26,53,5,0,0,0,1,0,1,0,58,205,0.7,0.17,0.13,0.62,0.18,0.09,1.047,0.311,5.7,9.0
Mike Clevinger,27,551,MLB-AL,Cleveland,6,6,2.0,2.0,,39.1,35,17,17,16,35,4,1,3.89,142,8,1,0,7,0,5,0,0,159,653,0.64,0.17,0.12,0.44,0.26,0.08,1.297,0.301,8.0,2.19
Tyler Clippard,33,551,MLB-AL,Toronto,13,0,,2.0,2.0,12.2,15,9,8,6,15,2,0,5.68,51,6,0,0,0,1,5,1,0,59,226,0.67,0.15,0.12,0.19,0.3,0.22,1.6580000000000001,0.371,10.7,2.5
Tyler Cloyd,31,552,MLB-NL,Miami,4,0,,,,11.0,17,11,11,8,5,2,0,9.0,49,5,1,2,0,0,0,0,0,57,221,0.62,0.15,0.07,0.36,0.29,0.09,2.273,0.35700000000000004,4.1,0.63
Alex Cobb,30,557,MLB-AL,Baltimore,5,5,1.0,4.0,,28.2,35,18,16,7,19,5,0,5.02,115,9,1,0,4,1,1,3,0,123,446,0.65,0.18,0.06,0.5,0.28,0.06,1.465,0.326,6.0,2.71
A.J. Cole,26,557,MLB-AL,New York,5,0,1.0,,,9.0,2,1,1,5,11,1,0,1.0,28,0,0,0,0,0,0,0,0,33,145,0.61,0.21,0.15,0.47,0.12,0.18,0.778,0.063,11.0,2.2
Gerrit Cole,27,553,MLB-AL,Houston,5,5,3.0,,,31.0,22,12,12,11,39,6,1,3.48,108,4,0,0,2,0,1,1,0,120,521,0.65,0.18,0.12,0.35,0.22,0.07,1.065,0.254,11.3,3.55
Louis Coleman,32,552,MLB-AL,Detroit,10,0,3.0,,,13.0,6,2,2,3,12,1,1,1.38,41,1,0,0,2,0,0,0,0,46,201,0.63,0.18,0.1,0.39,0.25,0.18,0.6920000000000001,0.179,8.3,4.0
Tim Collins,28,553,MLB-NL,Washington,6,0,,,,3.1,4,0,0,1,3,0,0,0.0,13,1,0,0,1,0,0,0,0,14,50,0.66,0.2,0.14,0.5,0.3,0.0,1.5,0.4,8.1,3.0
Alex Colome,29,552,MLB-AL,"Tampa Bay,Seattle",13,0,,2.0,7.0,12.2,6,4,2,1,12,0,1,1.42,44,2,1,0,0,1,0,0,0,47,169,0.71,0.14,0.15,0.52,0.18,0.03,0.5529999999999999,0.182,8.5,12.0
Bartolo Colon,45,553,MLB-AL,Texas,5,5,1.0,2.0,,28.0,31,18,17,5,19,7,1,5.46,115,8,1,1,1,1,0,0,0,122,463,0.66,0.2,0.05,0.44,0.3,0.05,1.286,0.267,6.1,3.8
Adam Conley,28,551,MLB-NL,Miami,5,0,1.0,,,6.1,4,2,1,2,8,0,0,1.42,21,2,0,1,3,1,0,0,0,24,85,0.72,0.18,0.09,0.64,0.14,0.07,0.9470000000000001,0.28600000000000003,11.4,4.0
P.J. Conlon,24,557,MLB-NL,New York,2,2,,,,5.2,12,7,7,2,2,2,0,11.12,28,5,0,0,0,0,0,0,0,30,102,0.56,0.16,0.05,0.3,0.3,0.04,2.471,0.41700000000000004,3.2,1.0
Ryan Cook,31,555,MLB-AL,Seattle,6,0,,,,5.0,2,2,2,2,6,0,1,3.6,15,1,0,0,0,0,0,0,0,19,91,0.69,0.24,0.19,0.6,0.2,0.2,0.8,0.222,10.8,3.0
Scott Copeland,30,554,MLB-NL,New York,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.82,0.18,0.18,0.67,0.33,0.0,0.75,0.33299999999999996,13.5,
Patrick Corbin,28,555,MLB-NL,Arizona,5,5,1.0,2.0,,29.1,25,14,14,11,38,4,1,4.3,110,3,0,0,1,0,4,0,0,123,485,0.62,0.18,0.13,0.37,0.29,0.05,1.227,0.309,11.7,3.45
Danny Coulombe,28,552,MLB-AL,Oakland,10,0,1.0,,,8.2,7,2,2,2,15,1,0,2.08,31,1,0,0,2,0,1,0,0,33,145,0.66,0.16,0.2,0.44,0.31,0.0,1.038,0.4,15.6,7.5
Dylan Covey,26,551,MLB-AL,Chicago,3,3,1.0,,,16.1,15,7,3,7,18,0,0,1.65,65,1,0,0,2,0,1,0,0,72,280,0.63,0.18,0.09,0.68,0.11,0.06,1.347,0.319,9.9,2.57
Kyle Crick,25,552,MLB-NL,Pittsburgh,11,0,,,1.0,12.0,9,4,2,8,8,0,0,1.5,45,1,0,2,0,0,1,0,0,53,192,0.63,0.16,0.07,0.46,0.36,0.08,1.4169999999999998,0.243,6.0,1.0
Zac Curtis,25,576,MLB-NL,Philadelphia,2,0,,,,2.1,3,2,2,4,3,0,0,7.71,8,0,0,0,1,1,0,0,0,13,58,0.5,0.16,0.07,0.5,0.17,0.0,3.0,0.5,11.6,0.75
Yu Darvish,31,565,MLB-NL,Chicago,2,2,1.0,,,10.0,5,2,2,5,12,1,2,1.8,33,0,0,0,1,0,3,0,0,40,150,0.61,0.13,0.18,0.35,0.2,0.25,1.0,0.2,10.8,2.4
Zach Davies,25,556,MLB-NL,Milwaukee,2,2,,2.0,,9.0,14,9,9,5,6,2,1,9.0,37,3,1,1,3,1,0,0,0,45,162,0.64,0.19,0.04,0.47,0.28,0.03,2.1109999999999998,0.4,6.0,1.2
Wade Davis,32,551,MLB-NL,Colorado,11,0,,1.0,6.0,10.2,8,5,5,6,8,2,1,4.22,37,2,0,0,1,0,1,0,0,44,191,0.59,0.16,0.13,0.48,0.21,0.0,1.3130000000000002,0.222,6.8,1.33
Jorge De La Rosa,37,553,MLB-NL,Arizona,12,0,,1.0,,9.0,11,6,6,2,5,3,0,6.0,36,2,0,0,2,1,1,0,0,39,163,0.67,0.15,0.08,0.45,0.19,0.06,1.444,0.276,5.0,2.5
Jacob deGrom,30,552,MLB-NL,New York,5,5,1.0,,,29.0,22,3,3,10,44,1,2,0.93,107,3,0,1,1,0,0,0,0,120,485,0.68,0.15,0.16,0.37,0.35,0.08,1.103,0.33899999999999997,13.7,4.4
Odrisamer Despaigne,31,554,MLB-NL,Miami,3,0,,,,5.2,6,5,2,4,6,0,0,3.18,25,1,0,1,0,0,0,0,0,29,110,0.6,0.16,0.12,0.55,0.15,0.0,1.765,0.316,9.5,1.5
Chris Devenski,27,553,MLB-AL,Houston,10,0,,1.0,,9.1,9,4,4,5,12,1,0,3.86,36,2,0,1,0,1,2,0,0,42,174,0.68,0.2,0.2,0.48,0.3,0.09,1.5,0.33299999999999996,11.6,2.4
Edwin Diaz,24,551,MLB-AL,Seattle,15,0,,1.0,8.0,14.1,11,8,8,3,22,1,0,5.02,51,2,0,0,1,0,1,1,0,54,249,0.68,0.13,0.17,0.45,0.39,0.03,0.977,0.35700000000000004,13.8,7.33
Jake Diekman,31,552,MLB-AL,Texas,11,0,1.0,,,9.0,8,2,2,4,12,1,0,2.0,34,0,0,0,2,0,1,0,0,38,161,0.62,0.16,0.17,0.59,0.18,0.14,1.3330000000000002,0.33299999999999996,12.0,3.0
