Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chase Anderson,28,1183,MLB-NL,Milwaukee,6,5,1.0,1.0,,23.2,22,7,7,6,20,4,0,2.66,89,4,0,0,2,0,2,0,0,95,394,0.62,0.14,0.1,0.41,0.28,0.07,1.183,0.27699999999999997,7.6,3.33
Cody Anderson,25,1182,MLB-AL,Cleveland,2,0,,,,3.1,2,0,0,2,6,0,0,0.0,12,0,0,1,0,0,0,0,0,14,59,0.64,0.14,0.17,0.33,0.17,0.0,1.2,0.33299999999999996,16.2,3.0
Tyler Anderson,26,1181,MLB-NL,Colorado,5,5,1.0,1.0,,30.0,32,15,14,9,32,4,0,4.2,114,6,0,0,3,0,2,1,0,126,485,0.67,0.16,0.13,0.45,0.33,0.04,1.367,0.359,9.6,3.56
Matt Andriese,26,1182,MLB-AL,Tampa Bay,5,5,1.0,3.0,,25.1,39,23,23,5,25,6,0,8.17,113,11,0,0,0,0,3,1,0,118,456,0.66,0.19,0.1,0.42,0.22,0.13,1.7369999999999999,0.402,8.9,5.0
Jayson Aquino,23,1181,MLB-AL,Baltimore,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.25,0.0,0.0,1.0,0.0,0.0,18.0,
Elvis Araujo,24,1208,MLB-NL,Philadelphia,1,0,,,,0.1,1,6,2,3,0,0,1,54.0,3,1,0,0,0,0,0,0,0,7,35,0.46,0.11,0.09,0.33,0.67,0.0,12.0,0.33299999999999996,0.0,0.0
Chris Archer,27,1183,MLB-AL,Tampa Bay,5,5,2.0,2.0,,32.2,22,10,9,7,40,3,1,2.48,119,3,0,0,1,0,0,0,0,127,537,0.64,0.18,0.14,0.57,0.17,0.05,0.888,0.25,11.0,5.71
Shawn Armstrong,25,1181,MLB-AL,Cleveland,4,0,,,,2.1,3,1,1,4,1,0,0,3.86,9,0,0,1,0,0,0,0,0,14,60,0.62,0.13,0.1,0.75,0.0,0.0,3.0,0.375,3.9,0.25
Jake Arrieta,30,1182,MLB-NL,Chicago,5,5,3.0,1.0,,31.1,18,17,16,17,22,5,1,4.6,106,4,0,0,3,0,6,1,1,124,480,0.6,0.19,0.1,0.55,0.22,0.04,1.117,0.165,6.3,1.29
Alec Asher,24,1180,MLB-NL,Philadelphia,2,2,1.0,,,12.1,6,2,2,4,4,0,0,1.46,40,4,0,0,1,0,0,0,0,46,170,0.65,0.19,0.07,0.27,0.43,0.08,0.8109999999999999,0.16699999999999998,2.9,1.0
Luis Avilan,26,1182,MLB-NL,Los Angeles,4,0,1.0,,,3.1,2,0,0,1,3,0,0,0.0,10,0,0,0,1,0,0,0,0,12,48,0.65,0.15,0.19,0.5,0.33,0.0,0.9,0.28600000000000003,8.1,3.0
John Axford,33,1180,MLB-AL,Oakland,10,0,2.0,1.0,,10.2,11,5,5,7,8,0,0,4.22,39,1,0,0,2,0,0,0,0,47,210,0.56,0.14,0.1,0.58,0.29,0.03,1.6880000000000002,0.355,6.8,1.14
Pedro Baez,28,1181,MLB-NL,Los Angeles,11,0,,,,10.1,14,9,8,7,15,2,0,6.97,42,2,1,0,1,1,0,1,0,50,222,0.62,0.14,0.14,0.33,0.33,0.15,2.032,0.462,13.1,2.14
Andrew Bailey,32,1182,MLB-AL,Los Angeles,4,0,,,3.0,4.0,0,0,0,1,4,0,0,0.0,13,0,0,0,0,0,0,0,0,14,65,0.66,0.25,0.06,0.56,0.11,0.11,0.25,0.0,9.0,4.0
Homer Bailey,30,1196,MLB-NL,Cincinnati,3,3,,2.0,,8.1,20,12,10,2,6,2,0,10.8,44,0,0,0,0,2,1,0,0,48,189,0.66,0.15,0.08,0.39,0.41,0.05,2.64,0.474,6.5,3.0
Danny Barnes,26,1182,MLB-AL,Toronto,4,0,,,,6.2,4,2,2,2,5,0,0,2.7,22,2,0,0,0,1,0,1,0,25,105,0.59,0.16,0.1,0.39,0.06,0.17,0.9,0.222,6.8,2.5
Jacob Barnes,26,1181,MLB-NL,Milwaukee,4,0,,,,3.0,0,0,0,1,1,0,0,0.0,9,0,0,0,0,0,0,0,0,10,41,0.63,0.17,0.12,0.38,0.13,0.13,0.33299999999999996,0.0,3.0,1.0
Matt Barnes,26,1180,MLB-AL,Boston,11,0,,,,8.2,11,9,9,5,11,1,1,9.35,36,0,1,0,0,0,0,1,0,43,153,0.61,0.18,0.12,0.4,0.36,0.12,1.8459999999999999,0.41700000000000004,11.4,2.2
Tony Barnette,32,1189,MLB-AL,Texas,6,0,,,,7.0,6,3,2,2,9,1,0,2.57,28,1,1,1,0,0,0,0,0,30,118,0.64,0.15,0.15,0.53,0.05,0.05,1.143,0.278,11.6,4.5
Kyle Barraclough,26,1180,MLB-NL,Miami,14,0,,,,14.2,9,4,4,7,17,0,0,2.45,51,3,0,0,1,1,3,0,0,59,266,0.62,0.22,0.12,0.51,0.31,0.06,1.091,0.257,10.4,2.43
Jake Barrett,24,1181,MLB-NL,Arizona,14,0,,2.0,,11.2,7,6,5,6,12,0,0,3.86,39,2,0,1,2,1,0,0,0,46,173,0.6,0.12,0.12,0.52,0.21,0.17,1.114,0.25,9.3,2.0
Antonio Bastardo,30,1180,MLB-NL,Pittsburgh,13,0,2.0,,,13.0,9,3,3,5,14,0,1,2.08,45,6,0,0,0,1,2,0,0,52,191,0.67,0.14,0.18,0.12,0.32,0.18,1.077,0.281,9.7,2.8
Trevor Bauer,25,1180,MLB-AL,Cleveland,6,6,2.0,2.0,,39.1,36,21,19,11,33,3,1,4.35,146,5,1,0,3,2,0,1,0,161,578,0.63,0.21,0.08,0.49,0.32,0.06,1.195,0.295,7.6,3.0
Chris Beck,25,1180,MLB-AL,Chicago,12,0,1.0,2.0,,10.0,13,8,8,6,8,2,0,7.2,41,3,0,0,2,0,2,0,0,47,171,0.57,0.1,0.13,0.45,0.42,0.03,1.9,0.355,7.2,1.33
Matt Belisle,36,1185,MLB-NL,Washington,10,0,,,,12.0,12,5,2,1,8,0,0,1.5,50,2,0,0,0,1,0,0,0,52,185,0.72,0.18,0.07,0.49,0.35,0.02,1.083,0.27899999999999997,6.0,8.0
Joaquin Benoit,38,1181,MLB-AL,Toronto,12,0,1.0,,,11.0,8,1,1,3,13,1,0,0.82,37,0,0,0,2,1,1,0,0,41,178,0.63,0.11,0.15,0.38,0.35,0.08,1.0,0.292,10.6,4.33
Christian Bergman,28,1185,MLB-NL,Colorado,3,0,,,,3.1,7,7,6,1,2,2,0,16.2,18,2,0,0,0,0,0,0,0,19,61,0.69,0.13,0.07,0.38,0.13,0.0,2.4,0.35700000000000004,5.4,2.0
Jose Berrios,22,1182,MLB-AL,Minnesota,4,4,,3.0,,16.2,23,20,17,14,12,3,1,9.18,70,4,0,0,2,0,2,0,0,86,334,0.54,0.12,0.09,0.5,0.19,0.05,2.22,0.364,6.5,0.86
Dellin Betances,28,1180,MLB-AL,New York,11,0,1.0,,7.0,12.1,9,4,4,6,17,1,0,2.92,43,0,0,0,2,1,1,0,0,50,194,0.63,0.23,0.15,0.48,0.3,0.04,1.216,0.308,12.4,2.83
Chad Bettis,27,1182,MLB-NL,Colorado,5,5,2.0,1.0,,31.0,20,10,9,10,22,3,0,2.61,109,3,1,0,3,1,2,0,0,122,465,0.63,0.17,0.09,0.52,0.24,0.03,0.968,0.2,6.4,2.2
Joe Biagini,26,1180,MLB-AL,Toronto,11,0,1.0,,,13.2,14,7,7,4,13,3,3,4.61,51,2,0,1,1,1,1,1,1,59,234,0.66,0.17,0.15,0.51,0.24,0.08,1.317,0.306,8.6,3.25
Ty Blach,25,1188,MLB-NL,San Francisco,1,0,,,,3.0,1,0,0,1,0,0,0,0.0,10,1,0,0,0,0,0,0,0,11,40,0.65,0.1,0.03,0.5,0.2,0.2,0.667,0.1,0.0,0.0
Aaron Blair,24,1196,MLB-NL,Atlanta,1,1,,1.0,,4.0,8,5,5,0,3,3,1,11.25,19,1,1,0,0,0,0,0,0,20,67,0.57,0.16,0.09,0.31,0.56,0.0,2.0,0.385,6.8,
Joe Blanton,35,1181,MLB-NL,Los Angeles,14,0,1.0,,,14.2,14,3,3,4,16,2,0,1.84,56,3,1,0,1,0,0,0,0,60,228,0.69,0.16,0.17,0.27,0.24,0.15,1.227,0.316,9.8,4.0
Richard Bleier,29,1181,MLB-AL,New York,2,0,,,,4.2,1,0,0,1,4,0,1,0.0,15,0,0,0,0,0,1,0,0,17,70,0.67,0.17,0.11,0.82,0.18,0.0,0.429,0.091,7.7,4.0
Jerry Blevins,32,1180,MLB-NL,New York,12,0,,,1.0,7.0,11,2,2,1,14,0,0,2.57,30,1,0,0,1,1,0,0,0,32,130,0.67,0.24,0.18,0.76,0.18,0.0,1.714,0.647,18.0,14.0
Buddy Boshers,28,1180,MLB-AL,Minnesota,6,0,,,,5.2,2,0,0,1,7,0,0,0.0,19,0,0,0,0,0,0,0,0,20,74,0.65,0.16,0.09,0.64,0.18,0.0,0.529,0.16699999999999998,11.1,7.0
Matt Bowman,25,1180,MLB-NL,St. Louis,10,0,,1.0,,9.1,9,9,6,5,7,1,0,5.79,37,2,0,1,1,0,0,0,0,43,166,0.61,0.16,0.11,0.57,0.33,0.0,1.5,0.276,6.8,1.4
Brad Boxberger,28,1181,MLB-AL,Tampa Bay,13,0,2.0,1.0,,12.2,9,4,4,9,12,1,0,2.84,46,0,0,0,0,0,2,0,0,55,230,0.64,0.19,0.1,0.53,0.09,0.15,1.421,0.242,8.5,1.33
Matthew Boyd,25,1180,MLB-AL,Detroit,5,5,1.0,2.0,,26.2,33,15,15,7,22,5,1,5.06,107,4,0,0,5,1,0,0,0,116,479,0.67,0.14,0.12,0.38,0.23,0.1,1.5,0.34600000000000003,7.4,3.14
Blaine Boyer,34,1180,MLB-NL,Milwaukee,10,0,1.0,1.0,,10.1,17,9,9,2,3,1,0,7.84,45,8,0,1,3,0,0,0,0,47,178,0.66,0.12,0.09,0.49,0.33,0.05,1.839,0.39,2.6,1.5
Brad Brach,30,1180,MLB-AL,Baltimore,11,0,1.0,2.0,,11.1,12,5,5,3,14,3,0,3.97,43,0,0,0,3,0,0,0,0,46,174,0.65,0.15,0.16,0.39,0.25,0.11,1.324,0.34600000000000003,11.1,4.67
Silvino Bracho,23,1183,MLB-NL,Arizona,5,0,,,,4.1,9,8,7,2,2,2,0,14.54,22,3,1,0,1,0,0,0,0,24,93,0.65,0.15,0.06,0.32,0.37,0.05,2.5380000000000003,0.389,4.2,1.0
Archie Bradley,23,1183,MLB-NL,Arizona,5,5,2.0,1.0,,24.2,33,17,16,10,21,2,1,5.84,101,4,2,1,2,1,2,2,0,114,459,0.62,0.19,0.09,0.54,0.31,0.04,1.743,0.392,7.7,2.1
Jed Bradley,26,1182,MLB-NL,Atlanta,4,0,1.0,1.0,,6.0,6,4,4,6,4,0,0,6.0,22,3,0,2,1,1,1,0,0,29,116,0.51,0.13,0.07,0.42,0.21,0.05,2.0,0.316,6.0,0.67
Steven Brault,24,1184,MLB-NL,Pittsburgh,3,3,,1.0,,14.0,14,6,5,7,11,1,2,3.21,54,5,0,1,1,0,1,1,0,64,252,0.59,0.13,0.1,0.35,0.33,0.02,1.5,0.31,7.1,1.57
Austin Brice,24,1180,MLB-NL,Miami,6,0,,,,6.2,2,5,4,1,6,0,1,5.4,23,0,0,0,0,0,0,0,1,25,88,0.68,0.15,0.14,0.59,0.18,0.06,0.45,0.11800000000000001,8.1,6.0
Parker Bridwell,24,1200,MLB-AL,Baltimore,2,0,,,,3.1,5,5,5,1,3,2,0,13.5,14,0,0,0,0,0,0,1,0,15,59,0.69,0.2,0.14,0.2,0.1,0.0,1.8,0.33299999999999996,8.1,3.0
Zack Britton,28,1180,MLB-AL,Baltimore,9,0,,,5.0,8.1,6,1,1,2,6,0,0,1.08,31,1,0,0,1,0,0,0,0,33,122,0.64,0.18,0.15,0.88,0.12,0.0,0.96,0.24,6.5,3.0
Jonathan Broxton,32,1182,MLB-NL,St. Louis,10,0,,,,10.1,9,4,4,3,14,1,0,3.48,40,3,0,1,0,0,0,0,0,43,160,0.68,0.15,0.14,0.37,0.41,0.0,1.161,0.32,12.2,4.67
Jake Buchanan,26,1188,MLB-NL,Chicago,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.25,0.13,0.0,0.67,0.0,1.0,0.0,9.0,
Clay Buchholz,31,1182,MLB-AL,Boston,7,4,2.0,1.0,,25.0,26,11,11,8,22,4,2,3.96,96,2,0,0,2,2,0,0,0,108,381,0.65,0.17,0.11,0.44,0.24,0.09,1.36,0.306,7.9,2.75
Ryan Buchter,29,1181,MLB-NL,San Diego,8,0,1.0,,,7.1,3,5,5,5,7,1,0,6.14,23,1,0,0,0,0,1,1,1,28,121,0.55,0.12,0.1,0.25,0.19,0.25,1.091,0.133,8.6,1.4
Madison Bumgarner,26,1184,MLB-NL,San Francisco,5,5,3.0,1.0,,29.0,31,18,18,7,37,5,1,5.59,113,4,1,0,3,3,1,0,0,124,504,0.67,0.17,0.11,0.43,0.29,0.11,1.31,0.35100000000000003,11.5,5.29
Dylan Bundy,23,1180,MLB-AL,Baltimore,6,6,3.0,2.0,,29.0,34,20,20,19,28,7,2,6.21,119,6,0,0,1,0,4,0,0,140,556,0.64,0.16,0.11,0.35,0.33,0.15,1.828,0.321,8.7,1.47
Enrique Burgos,25,1181,MLB-NL,Arizona,13,0,1.0,1.0,1.0,10.2,13,15,15,8,15,3,1,12.66,43,3,0,1,0,1,2,0,0,53,227,0.58,0.14,0.14,0.29,0.36,0.14,1.969,0.385,12.7,1.88
Sean Burnett,33,1181,MLB-NL,Washington,5,0,,,,2.2,3,0,0,0,2,0,0,0.0,11,1,0,0,0,0,0,0,0,11,50,0.7,0.24,0.04,0.56,0.33,0.0,1.125,0.33299999999999996,6.8,
Matt Bush,30,1181,MLB-AL,Texas,13,0,2.0,,,15.0,7,4,4,3,19,1,0,2.4,51,1,0,0,0,2,1,0,0,56,216,0.71,0.19,0.19,0.42,0.18,0.12,0.667,0.182,11.4,6.33
Eddie Butler,25,1180,MLB-NL,Colorado,2,0,,,,4.1,6,5,5,1,5,1,0,10.38,19,1,0,0,0,0,0,0,0,20,69,0.62,0.17,0.09,0.5,0.36,0.07,1.615,0.385,10.4,5.0
Mauricio Cabrera,22,1181,MLB-NL,Atlanta,12,0,1.0,1.0,1.0,11.0,12,6,4,7,10,0,0,3.27,43,2,0,1,1,2,0,0,0,52,223,0.67,0.18,0.16,0.44,0.28,0.06,1.7269999999999999,0.34299999999999997,8.2,1.43
Trevor Cahill,28,1182,MLB-NL,Chicago,11,1,3.0,1.0,,18.2,14,6,5,8,16,2,1,2.41,68,1,0,1,1,0,2,1,0,77,312,0.59,0.15,0.11,0.63,0.19,0.04,1.179,0.24,7.7,2.0
Matt Cain,31,1181,MLB-NL,San Francisco,3,1,,1.0,,7.1,3,6,6,4,6,1,1,7.36,23,0,0,0,0,1,0,1,0,29,130,0.61,0.17,0.12,0.39,0.22,0.11,0.955,0.11800000000000001,7.4,1.5
Arquimedes Caminero,29,1187,MLB-AL,Seattle,10,0,,1.0,,10.0,18,14,8,8,7,3,1,7.2,48,3,1,1,1,0,1,0,0,58,222,0.57,0.16,0.09,0.48,0.36,0.05,2.6,0.395,6.3,0.88
Leonel Campos,28,1186,MLB-NL,San Diego,4,0,,,,4.0,5,6,6,4,3,2,0,13.5,15,1,0,1,0,1,0,0,0,21,81,0.54,0.11,0.09,0.62,0.31,0.0,2.25,0.273,6.8,0.75
Vicente Campos,23,1197,MLB-NL,Arizona,1,0,,,,5.2,4,3,2,2,4,2,0,3.18,22,0,0,0,0,0,0,0,0,24,82,0.62,0.23,0.09,0.33,0.44,0.06,1.0590000000000002,0.125,6.4,2.0
Matt Carasiti,24,1180,MLB-NL,Colorado,11,0,1.0,,,8.1,19,15,15,9,9,1,2,16.2,40,6,2,0,1,2,1,0,0,53,209,0.56,0.15,0.11,0.29,0.47,0.06,3.36,0.563,9.7,1.0
Carlos Carrasco,29,1181,MLB-AL,Cleveland,6,6,3.0,2.0,,37.0,43,21,15,4,46,4,0,3.65,153,12,0,1,1,1,1,1,0,158,580,0.68,0.18,0.14,0.49,0.32,0.03,1.27,0.375,11.2,11.5
Andrew Cashner,29,1181,MLB-NL,Miami,5,5,1.0,2.0,,23.1,25,15,15,16,20,1,0,5.79,90,9,1,1,2,1,3,2,0,109,447,0.58,0.16,0.08,0.51,0.29,0.04,1.757,0.34299999999999997,7.7,1.25
Santiago Casilla,35,1184,MLB-NL,San Francisco,9,0,,,4.0,8.0,8,5,5,3,5,3,1,5.63,29,1,0,0,1,0,1,0,0,34,135,0.65,0.16,0.07,0.43,0.22,0.13,1.375,0.23800000000000002,5.6,1.67
Brett Cecil,29,1180,MLB-AL,Toronto,11,0,,1.0,,7.0,8,2,2,2,10,1,0,2.57,29,0,0,0,0,0,2,0,0,31,113,0.69,0.19,0.12,0.37,0.53,0.0,1.429,0.389,12.9,5.0
Xavier Cedeno,29,1195,MLB-AL,Tampa Bay,8,0,,,,6.0,4,0,0,1,8,0,0,0.0,22,0,0,0,0,0,1,0,0,23,108,0.64,0.17,0.11,0.31,0.31,0.0,0.833,0.28600000000000003,12.0,8.0
Hunter Cervenka,26,1181,MLB-NL,Miami,9,0,,,,4.2,3,1,1,3,3,0,0,1.93,16,0,1,0,0,0,2,1,1,19,77,0.56,0.17,0.09,0.54,0.31,0.15,1.286,0.231,5.8,1.0
Luis Cessa,24,1182,MLB-AL,New York,5,5,2.0,1.0,,29.0,25,13,12,5,20,8,1,3.72,110,2,0,0,1,0,1,0,0,116,438,0.65,0.18,0.11,0.46,0.24,0.07,1.034,0.207,6.2,4.0
Jhoulys Chacin,28,1183,MLB-AL,Los Angeles,6,2,2.0,,,21.1,26,11,11,9,21,0,1,4.64,87,2,0,1,3,0,0,0,0,97,378,0.65,0.19,0.1,0.46,0.31,0.06,1.641,0.39399999999999996,8.9,2.33
Aroldis Chapman,28,1181,MLB-NL,Chicago,13,0,,1.0,10.0,12.0,9,3,2,7,21,0,0,1.5,44,1,0,0,0,1,0,0,0,52,216,0.67,0.13,0.19,0.44,0.32,0.04,1.3330000000000002,0.375,15.8,3.0
Kevin Chapman,28,1185,MLB-AL,Houston,2,0,,,,3.0,1,0,0,1,2,0,0,0.0,9,1,0,0,1,0,0,0,0,10,41,0.56,0.15,0.1,0.57,0.29,0.14,0.667,0.14300000000000002,6.0,2.0
JT Chargois,25,1181,MLB-AL,Minnesota,13,0,1.0,1.0,,10.2,13,6,6,7,8,0,0,5.06,42,5,0,0,2,1,0,0,0,50,183,0.63,0.14,0.1,0.57,0.26,0.03,1.875,0.371,6.8,1.14
Tyler Chatwood,26,1184,MLB-NL,Colorado,2,2,1.0,1.0,,11.2,12,7,6,4,8,2,0,4.63,45,2,0,0,1,0,0,0,0,49,186,0.62,0.18,0.11,0.62,0.16,0.05,1.371,0.28600000000000003,6.2,2.0
Jesse Chavez,32,1180,MLB-NL,Los Angeles,13,0,1.0,,,13.1,12,4,4,5,8,1,0,2.7,51,4,0,2,1,0,1,0,0,56,242,0.62,0.14,0.07,0.35,0.33,0.05,1.275,0.262,5.4,1.6
Tony Cingrani,26,1180,MLB-NL,Cincinnati,9,0,,,4.0,9.0,8,4,4,7,8,1,0,4.0,33,3,1,0,2,0,0,0,0,40,171,0.62,0.19,0.08,0.6,0.2,0.08,1.6669999999999998,0.292,8.0,1.14
Steve Cishek,30,1182,MLB-AL,Seattle,10,0,1.0,,,9.0,7,2,2,1,9,0,0,2.0,33,1,0,0,0,0,0,0,0,35,140,0.64,0.22,0.1,0.44,0.24,0.12,0.889,0.292,9.0,9.0
Alex Claudio,24,1180,MLB-AL,Texas,8,0,1.0,,,13.0,10,5,5,4,9,0,0,3.46,47,2,0,0,2,0,0,0,0,51,189,0.63,0.17,0.13,0.71,0.18,0.11,1.077,0.263,6.2,2.25
Paul Clemens,28,1181,MLB-NL,San Diego,5,5,1.0,3.0,,22.1,31,15,13,11,16,2,1,5.24,92,7,1,0,4,1,3,0,0,106,416,0.61,0.18,0.07,0.41,0.28,0.07,1.881,0.387,6.4,1.45
Mike Clevinger,25,1183,MLB-AL,Cleveland,7,2,1.0,1.0,,15.0,11,6,6,7,20,1,0,3.6,56,5,0,0,0,0,0,0,0,63,253,0.63,0.19,0.11,0.38,0.32,0.11,1.2,0.28600000000000003,12.0,2.86
Tyler Clippard,31,1180,MLB-AL,New York,13,0,,,1.0,12.0,5,1,0,5,12,0,0,0.0,41,0,0,0,1,0,0,0,0,46,191,0.68,0.2,0.12,0.28,0.07,0.34,0.833,0.172,9.0,2.4
Alex Cobb,28,1185,MLB-AL,Tampa Bay,2,2,,,,11.0,13,6,5,1,8,2,0,4.09,44,2,0,0,1,0,0,1,0,45,168,0.7,0.16,0.09,0.61,0.17,0.06,1.273,0.324,6.5,8.0
A.J. Cole,24,1180,MLB-NL,Washington,5,5,1.0,2.0,,28.2,26,15,15,9,31,6,2,4.71,110,5,1,1,0,1,2,1,0,122,492,0.65,0.17,0.11,0.31,0.19,0.21,1.2209999999999999,0.27,9.7,3.44
Gerrit Cole,25,1181,MLB-NL,Pittsburgh,3,3,,2.0,,13.2,23,13,13,8,12,4,0,8.56,57,4,1,2,2,2,1,1,0,67,237,0.6,0.17,0.08,0.46,0.35,0.04,2.2680000000000002,0.442,7.9,1.5
Louis Coleman,30,1180,MLB-NL,Los Angeles,5,0,,,,2.2,0,0,0,1,3,0,0,0.0,8,0,0,0,0,0,0,0,0,9,36,0.61,0.17,0.22,0.4,0.0,0.2,0.375,0.0,10.1,3.0
Alex Colome,27,1182,MLB-AL,Tampa Bay,9,0,,1.0,5.0,8.1,6,2,2,2,10,2,1,2.16,31,0,0,0,1,0,0,0,0,34,127,0.65,0.16,0.18,0.43,0.29,0.0,0.96,0.21100000000000002,10.8,5.0
Bartolo Colon,43,1183,MLB-NL,New York,6,6,3.0,1.0,,36.1,40,16,12,7,19,4,1,2.97,143,10,3,1,4,2,1,1,1,154,568,0.68,0.19,0.06,0.43,0.3,0.06,1.294,0.295,4.7,2.71
Joe Colon,26,1180,MLB-AL,Cleveland,4,0,1.0,1.0,,3.2,3,1,1,3,2,0,0,2.45,14,0,0,0,0,0,0,0,0,17,64,0.61,0.19,0.06,0.5,0.33,0.08,1.636,0.25,4.9,0.67
Patrick Corbin,26,1183,MLB-NL,Arizona,8,0,1.0,1.0,,13.2,12,7,7,8,13,2,0,4.61,50,2,0,1,3,0,0,0,0,58,233,0.59,0.14,0.1,0.65,0.24,0.03,1.463,0.28600000000000003,8.6,1.63
Jarred Cosart,26,1186,MLB-NL,San Diego,4,4,,2.0,,18.1,20,13,11,9,13,2,1,5.4,75,2,0,0,2,0,0,0,0,85,314,0.62,0.2,0.07,0.65,0.18,0.0,1.5819999999999999,0.3,6.4,1.44
Jharel Cotton,24,1180,MLB-AL,Oakland,2,2,1.0,,,12.0,9,4,2,3,5,1,0,1.5,45,1,0,0,1,0,3,0,0,48,205,0.67,0.14,0.1,0.3,0.25,0.28,1.0,0.205,3.8,1.67
Danny Coulombe,26,1181,MLB-AL,Oakland,8,0,2.0,,,11.1,9,6,6,2,18,1,0,4.76,42,1,0,0,0,1,0,0,0,45,169,0.66,0.22,0.15,0.6,0.28,0.0,0.971,0.33299999999999996,14.3,9.0
Tyler Cravy,26,1180,MLB-NL,Milwaukee,9,0,,,,11.2,4,0,0,8,7,0,0,0.0,38,1,0,1,0,0,0,1,0,46,179,0.58,0.17,0.12,0.17,0.3,0.13,1.0290000000000001,0.129,5.4,0.88
Kyle Crockett,24,1181,MLB-AL,Cleveland,6,0,,,,2.0,2,0,0,0,3,0,0,0.0,9,1,0,0,0,0,0,0,0,9,37,0.73,0.22,0.11,0.5,0.5,0.0,1.0,0.33299999999999996,13.5,
Johnny Cueto,30,1183,MLB-NL,San Francisco,5,5,2.0,2.0,,31.2,25,9,9,8,24,3,1,2.56,114,4,1,0,2,0,0,0,0,123,473,0.66,0.19,0.09,0.58,0.19,0.03,1.042,0.253,6.8,3.0
