Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Brett Anderson,28,1204,MLB-NL,Los Angeles,2,2,,2.0,,4.0,14,11,11,3,1,3,0,24.75,24,2,0,0,0,0,1,1,1,27,86,0.59,0.14,0.03,0.58,0.29,0.0,4.25,0.55,2.3,0.33
Chase Anderson,28,1201,MLB-NL,Milwaukee,6,5,2.0,,,24.0,23,10,9,8,24,5,0,3.38,90,5,0,0,1,0,2,1,0,99,414,0.6,0.15,0.09,0.32,0.39,0.06,1.2919999999999998,0.295,9.0,3.0
Cody Anderson,25,1221,MLB-AL,Cleveland,3,0,1.0,,,5.2,6,4,4,2,4,1,0,6.35,22,0,2,0,0,0,0,0,0,24,86,0.67,0.13,0.1,0.39,0.33,0.0,1.412,0.294,6.4,2.0
Tyler Anderson,26,1200,MLB-NL,Colorado,5,5,1.0,2.0,,29.0,21,14,14,10,31,6,1,4.34,103,1,0,1,3,0,2,0,0,115,443,0.67,0.17,0.14,0.49,0.25,0.04,1.069,0.22699999999999998,9.6,3.1
Matt Andriese,26,1200,MLB-AL,Tampa Bay,6,5,,3.0,,27.0,32,19,19,5,29,9,0,6.33,112,3,0,0,1,0,5,0,0,118,429,0.68,0.19,0.12,0.43,0.17,0.12,1.37,0.311,9.7,5.8
Elvis Araujo,24,1208,MLB-NL,Philadelphia,5,0,1.0,,,4.1,4,6,2,4,1,0,2,4.15,17,1,0,0,0,0,0,1,0,23,93,0.55,0.13,0.09,0.25,0.44,0.19,1.8459999999999999,0.25,2.1,0.25
Chris Archer,27,1201,MLB-AL,Tampa Bay,5,5,2.0,3.0,,31.2,25,11,10,7,37,2,1,2.84,113,5,0,0,4,0,1,0,0,124,525,0.64,0.16,0.12,0.54,0.21,0.05,1.011,0.311,10.5,5.29
Shawn Armstrong,25,1221,MLB-AL,Cleveland,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,30,0.7,0.13,0.2,0.5,0.25,0.0,0.0,0.0,9.0,
Jake Arrieta,30,1201,MLB-NL,Chicago,5,5,4.0,1.0,,34.1,14,8,8,16,23,3,1,2.1,113,5,0,0,5,0,2,0,1,130,515,0.61,0.17,0.08,0.54,0.15,0.06,0.8740000000000001,0.126,6.0,1.44
Luis Avilan,26,1217,MLB-NL,Los Angeles,5,0,,,,3.0,5,5,4,2,4,0,1,12.0,14,1,0,1,0,0,0,0,0,18,70,0.6,0.1,0.14,0.5,0.4,0.1,2.333,0.5,12.0,2.0
John Axford,33,1198,MLB-AL,Oakland,11,0,,1.0,1.0,10.1,6,4,3,9,9,0,1,2.61,38,0,0,0,2,0,0,0,0,48,222,0.58,0.17,0.08,0.59,0.24,0.0,1.452,0.207,7.8,1.0
Pedro Baez,28,1197,MLB-NL,Los Angeles,15,0,1.0,,,14.0,17,10,9,5,13,4,1,5.79,55,1,1,0,1,1,0,1,0,62,240,0.68,0.15,0.14,0.36,0.24,0.1,1.571,0.33299999999999996,8.4,2.6
Andrew Bailey,32,1224,MLB-NL,Philadelphia,1,0,,1.0,,1.0,3,2,2,2,0,1,0,18.0,6,0,0,0,0,0,0,0,0,8,29,0.66,0.17,0.07,0.5,0.33,0.0,5.0,0.4,0.0,0.0
Homer Bailey,30,1202,MLB-NL,Cincinnati,5,5,2.0,2.0,,22.0,30,15,14,7,27,2,2,5.73,92,1,0,0,1,2,5,0,0,103,424,0.63,0.17,0.1,0.43,0.34,0.06,1.682,0.431,11.0,3.86
Johnny Barbato,23,1219,MLB-AL,New York,1,0,,,,0.0,3,3,3,1,0,0,0,inf,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.0,0.33,0.67,0.0,,1.0,,0.0
Danny Barnes,26,1215,MLB-AL,Toronto,3,0,,,,4.0,5,2,2,2,5,0,0,4.5,16,3,0,0,1,0,0,0,0,18,68,0.65,0.13,0.16,0.36,0.45,0.09,1.75,0.455,11.3,2.5
Matt Barnes,26,1199,MLB-AL,Boston,10,0,,,1.0,9.2,9,7,7,7,15,1,0,6.52,35,0,0,0,1,0,0,1,0,43,183,0.59,0.16,0.15,0.45,0.25,0.15,1.655,0.42100000000000004,14.0,2.14
Tony Barnette,32,1197,MLB-AL,Texas,8,0,,,,7.1,8,2,2,2,7,1,0,2.45,29,3,0,0,1,0,0,0,0,31,116,0.6,0.1,0.16,0.55,0.23,0.0,1.364,0.33299999999999996,8.6,3.5
Kyle Barraclough,26,1197,MLB-NL,Miami,16,0,,1.0,,16.1,8,4,4,7,24,0,0,2.2,58,3,0,0,0,1,2,0,0,66,268,0.61,0.2,0.17,0.51,0.31,0.03,0.9179999999999999,0.22899999999999998,13.2,3.43
Jake Barrett,24,1199,MLB-NL,Arizona,13,0,,2.0,2.0,10.1,13,13,12,12,9,2,0,10.45,44,4,0,2,0,0,0,0,0,56,223,0.53,0.15,0.1,0.56,0.17,0.06,2.419,0.33299999999999996,7.8,0.75
Antonio Bastardo,30,1198,MLB-NL,"Pittsburgh,New York",14,0,2.0,,,10.1,7,7,5,5,11,2,0,4.35,38,3,0,2,0,1,3,0,0,44,194,0.64,0.11,0.19,0.25,0.32,0.07,1.161,0.192,9.6,2.2
Trevor Bauer,25,1200,MLB-AL,Cleveland,6,6,2.0,2.0,,35.0,36,22,18,15,29,5,1,4.63,139,6,2,0,4,1,0,1,0,157,585,0.62,0.17,0.08,0.45,0.32,0.06,1.4569999999999999,0.292,7.5,1.93
Buddy Baumann,28,1212,MLB-NL,San Diego,6,0,1.0,,,5.0,6,4,4,3,7,0,1,7.2,21,1,0,0,0,0,1,0,0,25,111,0.6,0.16,0.17,0.21,0.5,0.21,1.8,0.429,12.6,2.33
Chris Beck,25,1201,MLB-AL,Chicago,4,0,1.0,,,5.0,4,2,2,1,3,1,0,3.6,19,2,0,0,0,0,1,0,0,20,83,0.63,0.06,0.12,0.5,0.25,0.0,1.0,0.2,5.4,3.0
Cam Bedrosian,24,1221,MLB-AL,Los Angeles,3,0,,,1.0,2.1,3,1,1,3,6,0,0,3.86,9,0,0,0,0,0,0,0,0,12,59,0.59,0.25,0.12,0.25,0.75,0.0,2.571,1.0,23.1,2.0
Matt Belisle,36,1197,MLB-NL,Washington,11,0,,,,12.0,16,7,3,1,8,1,0,2.25,52,1,1,0,2,1,0,0,0,54,188,0.74,0.15,0.08,0.51,0.33,0.0,1.4169999999999998,0.341,6.0,8.0
Joaquin Benoit,38,1198,MLB-AL,Toronto,12,0,1.0,,1.0,11.1,11,0,0,3,6,0,0,0.0,42,1,0,0,2,0,0,1,0,45,151,0.66,0.13,0.11,0.41,0.3,0.08,1.235,0.306,4.8,2.0
Christian Bergman,28,1207,MLB-NL,Colorado,1,0,,,,1.0,2,2,2,1,0,1,0,18.0,5,0,0,0,0,0,0,0,0,6,23,0.61,0.17,0.0,0.2,0.0,0.0,3.0,0.25,0.0,0.0
Jose Berrios,22,1199,MLB-AL,Minnesota,5,5,1.0,3.0,,22.0,30,23,21,11,15,3,2,8.59,95,7,0,0,1,0,2,0,1,108,413,0.6,0.15,0.08,0.36,0.26,0.1,1.864,0.35100000000000003,6.1,1.36
Dellin Betances,28,1200,MLB-AL,New York,10,0,,,6.0,10.1,7,1,1,4,19,1,1,0.87,35,2,0,0,2,0,3,0,0,41,164,0.61,0.23,0.15,0.38,0.44,0.06,1.065,0.4,16.5,4.75
Chad Bettis,27,1202,MLB-NL,Colorado,5,5,1.0,1.0,,25.0,30,17,16,15,17,3,1,5.76,102,3,4,0,2,0,2,0,0,120,483,0.59,0.15,0.08,0.54,0.33,0.0,1.8,0.32899999999999996,6.1,1.13
Joe Biagini,26,1198,MLB-AL,Toronto,11,0,1.0,,,14.1,14,3,3,1,11,0,1,1.88,53,4,0,0,2,1,1,1,1,57,206,0.69,0.17,0.08,0.51,0.3,0.05,1.047,0.326,6.9,11.0
Joe Blanton,35,1198,MLB-NL,Los Angeles,14,0,,,,15.0,10,4,4,5,14,1,0,2.4,55,2,0,0,0,0,0,0,0,60,244,0.68,0.16,0.16,0.29,0.39,0.05,1.0,0.225,8.4,2.8
Michael Blazek,27,1211,MLB-NL,Milwaukee,6,0,,,,7.2,14,7,5,3,7,2,1,5.87,34,2,0,0,1,2,0,1,1,40,147,0.65,0.19,0.09,0.43,0.21,0.11,2.217,0.444,8.2,2.33
Richard Bleier,29,1219,MLB-AL,New York,4,0,,,,1.1,3,0,0,1,1,0,0,0.0,8,1,0,0,0,0,0,0,0,9,37,0.62,0.11,0.08,0.57,0.14,0.0,3.0,0.429,6.8,1.0
Jerry Blevins,32,1199,MLB-NL,New York,12,0,1.0,1.0,,7.2,12,3,3,3,10,1,0,3.52,32,0,0,1,1,1,0,0,0,37,147,0.63,0.18,0.13,0.68,0.14,0.05,1.9569999999999999,0.5,11.7,3.33
Buddy Boshers,28,1213,MLB-AL,Minnesota,6,0,,,,7.2,12,10,10,1,6,2,1,11.74,35,0,1,0,0,2,3,0,0,39,126,0.64,0.17,0.1,0.5,0.2,0.0,1.696,0.345,7.0,6.0
Matt Bowman,25,1197,MLB-NL,St. Louis,12,0,1.0,3.0,,13.1,14,8,8,3,10,0,0,5.4,52,4,2,0,3,0,1,0,0,55,199,0.62,0.17,0.09,0.7,0.16,0.05,1.275,0.33299999999999996,6.8,3.33
Brad Boxberger,28,1198,MLB-AL,Tampa Bay,11,0,2.0,,,11.0,8,0,0,7,13,0,0,0.0,38,0,0,1,1,0,2,0,0,45,205,0.63,0.2,0.13,0.48,0.32,0.12,1.364,0.32,10.6,1.86
Matthew Boyd,25,1200,MLB-AL,Detroit,6,5,4.0,,,30.0,22,10,10,10,26,7,0,3.0,110,2,0,0,1,0,0,1,1,120,524,0.65,0.16,0.1,0.38,0.16,0.14,1.067,0.195,7.8,2.6
Blaine Boyer,34,1197,MLB-NL,Milwaukee,14,0,,2.0,,14.2,19,10,9,5,6,1,1,5.52,59,6,0,1,4,1,0,0,0,66,247,0.65,0.13,0.05,0.52,0.35,0.04,1.636,0.34,3.7,1.2
Brad Brach,30,1197,MLB-AL,Baltimore,11,0,1.0,1.0,,10.1,9,5,5,5,13,1,0,4.35,38,0,0,0,1,1,0,0,0,44,186,0.63,0.18,0.18,0.42,0.23,0.12,1.355,0.32,11.3,2.6
Silvino Bracho,23,1197,MLB-NL,Arizona,2,0,,,,3.1,4,2,1,1,2,0,0,2.7,14,2,0,0,1,0,0,0,0,15,61,0.67,0.15,0.05,0.45,0.36,0.0,1.5,0.33299999999999996,5.4,2.0
Archie Bradley,23,1201,MLB-NL,Arizona,5,5,,2.0,,23.0,36,25,21,13,22,3,1,8.22,103,4,0,0,1,2,5,1,0,119,508,0.6,0.18,0.08,0.55,0.28,0.06,2.13,0.413,8.6,1.69
Steven Brault,24,1226,MLB-NL,Pittsburgh,1,1,,1.0,,6.0,7,3,3,3,3,1,0,4.5,22,3,0,0,1,0,1,0,0,27,106,0.55,0.18,0.06,0.37,0.32,0.05,1.6669999999999998,0.33299999999999996,4.5,1.0
Austin Brice,24,1212,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.18,0.27,1.0,0.0,0.0,0.0,0.0,18.0,
Parker Bridwell,24,1200,MLB-AL,Baltimore,2,0,,,,3.1,5,5,5,1,3,2,0,13.5,14,0,0,0,0,0,0,1,0,15,59,0.69,0.2,0.14,0.2,0.1,0.0,1.8,0.33299999999999996,8.1,3.0
Zack Britton,28,1200,MLB-AL,Baltimore,10,0,,,6.0,9.1,5,1,1,5,11,0,0,0.96,33,1,0,1,1,0,0,0,0,38,162,0.58,0.13,0.15,0.82,0.09,0.05,1.071,0.22699999999999998,10.6,2.2
Jonathan Broxton,32,1197,MLB-NL,St. Louis,8,0,,,,7.2,12,7,6,4,9,3,0,7.04,35,2,0,0,0,0,1,0,0,39,151,0.66,0.17,0.11,0.46,0.35,0.0,2.0869999999999997,0.391,10.6,2.25
Clay Buchholz,31,1197,MLB-AL,Boston,8,3,2.0,,,23.0,15,5,5,7,15,0,2,1.96,77,1,0,0,5,1,2,0,0,87,323,0.65,0.18,0.1,0.47,0.24,0.06,0.9570000000000001,0.23800000000000002,5.9,2.14
Ryan Buchter,29,1205,MLB-NL,San Diego,9,0,1.0,,,8.0,3,3,3,3,6,0,0,3.38,25,1,0,0,0,0,1,1,1,28,119,0.57,0.17,0.07,0.16,0.47,0.16,0.75,0.158,6.8,2.0
Madison Bumgarner,26,1201,MLB-NL,San Francisco,5,5,2.0,2.0,,30.0,30,18,14,11,32,5,1,4.2,116,5,0,0,3,1,0,0,0,130,493,0.65,0.18,0.1,0.39,0.29,0.13,1.367,0.313,9.6,2.91
Dylan Bundy,23,1197,MLB-AL,Baltimore,6,6,4.0,2.0,,33.0,27,15,15,13,31,5,2,4.09,122,7,0,0,2,1,4,0,0,138,545,0.66,0.17,0.11,0.39,0.28,0.11,1.212,0.253,8.5,2.38
Enrique Burgos,25,1198,MLB-NL,Arizona,15,0,1.0,,1.0,13.1,14,9,8,6,18,3,0,5.4,50,2,0,1,1,1,0,0,0,58,220,0.65,0.15,0.18,0.42,0.29,0.03,1.5,0.36700000000000005,12.2,3.0
Matt Bush,30,1197,MLB-AL,Texas,11,0,2.0,,1.0,12.2,6,3,3,4,13,0,0,2.13,42,2,0,0,1,1,1,0,0,48,190,0.69,0.16,0.15,0.53,0.2,0.13,0.789,0.2,9.2,3.25
Mauricio Cabrera,22,1197,MLB-NL,Atlanta,14,0,1.0,,1.0,13.0,10,4,3,6,14,0,0,2.08,48,2,0,0,0,1,1,0,0,55,231,0.66,0.16,0.15,0.44,0.25,0.06,1.2309999999999999,0.28600000000000003,9.7,2.33
Trevor Cahill,28,1197,MLB-NL,Chicago,4,1,2.0,,,12.1,7,2,2,4,11,0,0,1.46,42,1,0,0,0,0,2,1,0,46,199,0.6,0.15,0.11,0.58,0.26,0.06,0.892,0.226,8.0,2.75
Matt Cain,31,1207,MLB-NL,San Francisco,4,4,2.0,2.0,,18.2,18,11,11,11,20,3,4,5.3,70,4,0,0,2,1,0,1,0,87,364,0.59,0.18,0.11,0.47,0.31,0.06,1.554,0.313,9.6,1.82
Arquimedes Caminero,29,1199,"MLB-AL,MLB-NL","Seattle,Pittsburgh",13,0,1.0,1.0,,13.0,14,9,6,3,11,1,0,4.15,53,1,2,1,0,0,3,0,0,57,226,0.63,0.15,0.1,0.36,0.29,0.12,1.308,0.317,7.6,3.67
Leonel Campos,28,1209,MLB-NL,San Diego,6,0,,,,8.0,5,5,5,6,8,1,0,5.63,27,2,0,1,0,1,0,0,0,35,148,0.58,0.14,0.11,0.4,0.25,0.1,1.375,0.21100000000000002,9.0,1.33
Vicente Campos,23,1197,MLB-NL,Arizona,1,0,,,,5.2,4,3,2,2,4,2,0,3.18,22,0,0,0,0,0,0,0,0,24,82,0.62,0.23,0.09,0.33,0.44,0.06,1.0590000000000002,0.125,6.4,2.0
Matt Carasiti,24,1197,MLB-NL,Colorado,8,0,1.0,,,8.1,17,11,10,6,9,1,1,10.8,38,2,1,0,2,2,1,0,0,47,174,0.59,0.16,0.11,0.31,0.47,0.06,2.76,0.5329999999999999,9.7,1.5
Carlos Carrasco,29,1197,MLB-AL,Cleveland,6,6,2.0,3.0,,36.1,42,26,21,5,46,6,1,5.2,150,15,1,2,0,1,1,1,0,157,574,0.67,0.17,0.13,0.42,0.34,0.06,1.294,0.364,11.4,9.2
Andrew Cashner,29,1201,MLB-NL,Miami,6,5,,3.0,,27.1,31,15,14,12,17,2,1,4.61,105,7,2,2,7,1,4,1,0,119,455,0.61,0.15,0.08,0.51,0.26,0.07,1.5730000000000002,0.33299999999999996,5.6,1.42
Santiago Casilla,35,1199,MLB-NL,San Francisco,11,0,,1.0,6.0,11.1,6,3,3,2,12,1,1,2.38,40,1,1,0,0,0,0,0,0,43,151,0.67,0.21,0.15,0.38,0.21,0.17,0.706,0.185,9.5,6.0
Brett Cecil,29,1199,MLB-AL,Toronto,12,0,1.0,1.0,,9.1,5,3,3,3,13,2,0,2.89,33,0,0,0,0,0,0,0,0,36,119,0.71,0.18,0.18,0.5,0.25,0.0,0.857,0.16699999999999998,12.5,4.33
Xavier Cedeno,29,1197,MLB-AL,Tampa Bay,13,0,,2.0,,8.0,6,4,4,3,10,1,0,4.5,30,0,0,0,0,0,1,0,0,33,143,0.59,0.14,0.11,0.47,0.16,0.0,1.125,0.263,11.3,3.33
Hunter Cervenka,26,1198,MLB-NL,"Miami,Atlanta",12,0,1.0,,,7.0,6,8,6,7,3,0,0,7.71,25,1,1,1,1,0,4,1,1,32,127,0.56,0.14,0.06,0.45,0.3,0.1,1.857,0.273,3.9,0.43
Luis Cessa,24,1198,MLB-AL,New York,4,2,3.0,,,17.0,13,8,8,3,14,3,1,4.24,62,2,0,0,0,0,0,0,0,66,262,0.66,0.19,0.12,0.55,0.29,0.08,0.941,0.222,7.4,4.67
Jhoulys Chacin,28,1197,MLB-AL,Los Angeles,7,3,2.0,1.0,,22.2,25,14,14,10,22,2,1,5.56,89,5,0,0,3,1,1,0,0,101,421,0.63,0.21,0.08,0.44,0.26,0.06,1.544,0.348,8.7,2.2
Aroldis Chapman,28,1198,MLB-NL,Chicago,14,0,,1.0,9.0,11.1,8,3,2,3,19,0,0,1.59,41,2,0,0,0,1,1,0,0,45,191,0.67,0.17,0.18,0.58,0.33,0.04,0.971,0.348,15.1,6.33
Kevin Chapman,28,1213,MLB-AL,Houston,1,0,,,,1.1,5,2,2,0,1,0,0,13.5,9,2,0,0,0,0,0,0,0,9,28,0.64,0.18,0.04,0.38,0.38,0.0,3.75,0.625,6.8,
JT Chargois,25,1199,MLB-AL,Minnesota,8,0,,1.0,,8.2,10,1,1,4,3,0,0,1.04,32,2,0,0,4,0,1,0,0,36,119,0.58,0.1,0.07,0.72,0.17,0.03,1.615,0.345,3.1,0.75
Tyler Chatwood,26,1210,MLB-NL,Colorado,4,4,1.0,2.0,,23.2,23,13,11,12,22,3,1,4.18,91,5,1,1,4,1,1,0,0,106,414,0.58,0.16,0.07,0.54,0.18,0.08,1.479,0.299,8.4,1.83
Jesse Chavez,32,1197,"MLB-NL,MLB-AL","Los Angeles,Toronto",14,0,1.0,,,17.2,15,10,8,3,16,2,0,4.08,67,2,0,1,1,0,1,0,0,70,289,0.65,0.18,0.09,0.33,0.31,0.06,1.0190000000000001,0.265,8.2,5.33
Tony Cingrani,26,1201,MLB-NL,Cincinnati,9,0,,1.0,4.0,8.1,6,5,5,7,6,0,1,5.4,28,0,1,0,2,0,0,0,0,36,147,0.56,0.14,0.1,0.41,0.27,0.09,1.56,0.273,6.5,0.86
Steve Cishek,30,1199,MLB-AL,Seattle,7,0,,1.0,1.0,6.2,6,4,4,1,10,1,1,5.4,26,1,0,0,0,0,0,0,0,28,111,0.67,0.24,0.12,0.31,0.44,0.0,1.05,0.33299999999999996,13.5,10.0
Alex Claudio,24,1198,MLB-AL,Texas,8,0,1.0,,,12.1,14,4,4,2,8,1,0,2.92,50,2,0,0,2,0,0,0,0,52,183,0.64,0.17,0.13,0.66,0.17,0.07,1.297,0.317,5.8,4.0
Paul Clemens,28,1200,MLB-NL,San Diego,5,5,1.0,2.0,,24.0,28,16,14,7,19,3,1,5.25,99,5,1,0,1,1,2,0,0,109,399,0.63,0.18,0.07,0.47,0.23,0.07,1.4580000000000002,0.321,7.1,2.71
Mike Clevinger,25,1199,MLB-AL,Cleveland,6,2,2.0,,,18.1,15,7,7,11,18,1,0,3.44,69,4,0,0,0,0,1,0,0,80,321,0.62,0.19,0.08,0.37,0.37,0.08,1.4180000000000001,0.28,8.8,1.64
Tyler Clippard,31,1197,MLB-AL,New York,12,0,1.0,,,10.2,9,2,1,2,10,1,1,0.84,40,1,0,1,0,0,1,0,0,43,176,0.66,0.15,0.14,0.32,0.13,0.32,1.031,0.276,8.4,5.0
A.J. Cole,24,1197,MLB-NL,Washington,2,2,,1.0,,12.2,9,7,7,5,12,3,1,4.97,47,3,0,1,0,0,0,0,0,53,220,0.63,0.14,0.11,0.23,0.2,0.29,1.105,0.188,8.5,2.4
Gerrit Cole,25,1200,MLB-NL,Pittsburgh,5,5,1.0,3.0,,26.2,41,20,18,9,22,3,1,6.08,113,10,1,2,3,3,6,0,0,127,467,0.64,0.16,0.09,0.52,0.31,0.06,1.875,0.418,7.4,2.44
Louis Coleman,30,1222,MLB-NL,Los Angeles,4,0,1.0,,,3.1,3,0,0,1,3,0,0,0.0,10,1,0,0,2,0,0,0,0,11,49,0.65,0.22,0.18,0.38,0.38,0.0,1.2,0.429,8.1,3.0
Alex Colome,27,1198,MLB-AL,Tampa Bay,11,0,,1.0,6.0,10.1,5,2,2,2,13,2,1,1.74,36,0,0,0,1,0,0,0,0,39,146,0.67,0.14,0.19,0.43,0.26,0.04,0.677,0.14300000000000002,11.3,6.5
Bartolo Colon,43,1198,MLB-NL,New York,6,6,3.0,2.0,,36.0,44,18,15,7,25,2,0,3.75,146,13,2,2,2,1,4,3,1,155,572,0.67,0.19,0.06,0.45,0.31,0.06,1.4169999999999998,0.35,6.3,3.57
Adam Conley,26,1211,MLB-NL,Miami,3,3,1.0,1.0,,13.0,17,13,13,14,10,3,1,9.0,50,5,0,1,4,0,0,0,0,67,264,0.58,0.17,0.08,0.36,0.31,0.1,2.385,0.37799999999999995,6.9,0.71
Patrick Corbin,26,1200,MLB-NL,Arizona,7,3,1.0,4.0,,18.1,32,23,16,14,18,3,2,7.85,86,7,0,2,2,2,2,0,0,105,379,0.59,0.15,0.09,0.52,0.29,0.06,2.509,0.433,8.8,1.29
Jarred Cosart,26,1198,MLB-NL,San Diego,5,5,,,,25.0,27,9,8,12,20,1,1,2.88,98,4,0,0,8,0,0,0,0,111,447,0.6,0.2,0.08,0.66,0.17,0.01,1.56,0.33799999999999997,7.2,1.67
Danny Coulombe,26,1197,MLB-AL,Oakland,9,0,1.0,,,15.0,9,8,8,8,16,1,0,4.8,50,2,0,1,0,2,1,0,0,61,228,0.63,0.18,0.13,0.58,0.29,0.0,1.133,0.22899999999999998,9.6,2.0
Tyler Cravy,26,1197,MLB-NL,Milwaukee,6,0,,,,8.0,3,0,0,5,6,0,0,0.0,26,0,0,1,0,0,0,1,0,31,114,0.6,0.17,0.14,0.16,0.32,0.11,1.0,0.15,6.8,1.2
Kyle Crockett,24,1206,MLB-AL,Cleveland,8,0,,,,7.0,7,3,3,5,6,0,0,3.86,26,2,1,1,1,1,0,0,0,32,123,0.58,0.14,0.07,0.38,0.38,0.1,1.714,0.33299999999999996,7.7,1.2
Johnny Cueto,30,1200,MLB-NL,San Francisco,5,5,1.0,1.0,,32.1,33,14,14,4,27,6,1,3.9,123,5,1,0,2,1,1,0,0,130,490,0.68,0.19,0.09,0.46,0.28,0.06,1.1440000000000001,0.297,7.5,6.75
Brandon Cunniff,27,1198,MLB-NL,Atlanta,4,0,1.0,,,5.2,5,4,3,5,5,0,0,4.76,19,0,0,0,0,0,0,2,0,24,98,0.57,0.15,0.11,0.4,0.27,0.13,1.765,0.35700000000000004,7.9,1.0
Zac Curtis,23,1226,MLB-NL,Arizona,1,0,,1.0,,0.0,2,2,2,0,0,1,0,inf,2,1,0,0,0,0,0,0,0,2,3,1.0,0.33,0.0,0.0,0.5,0.0,,1.0,,
Yu Darvish,29,1200,MLB-AL,Texas,5,5,2.0,1.0,,33.0,28,14,10,8,36,6,2,2.73,124,5,0,1,3,1,0,0,0,135,493,0.65,0.17,0.12,0.33,0.34,0.09,1.091,0.265,9.8,4.5
Zach Davies,23,1200,MLB-NL,Milwaukee,5,5,2.0,2.0,,27.2,37,18,18,7,23,4,0,5.86,118,7,1,0,2,0,2,1,0,125,472,0.64,0.19,0.08,0.39,0.35,0.06,1.59,0.363,7.5,3.29
Grant Dayton,28,1199,MLB-NL,Los Angeles,9,0,,1.0,,11.0,7,5,4,3,15,3,0,3.27,41,0,0,0,0,0,0,0,0,44,200,0.69,0.15,0.15,0.2,0.28,0.12,0.909,0.174,12.3,5.0
Joel De La Cruz,27,1198,MLB-NL,Atlanta,6,6,,4.0,,29.0,30,18,15,13,14,4,1,4.66,114,4,0,0,1,0,0,1,0,129,478,0.6,0.14,0.08,0.49,0.24,0.07,1.483,0.271,4.3,1.08
Jorge De La Rosa,35,1197,MLB-NL,Colorado,6,6,2.0,,,36.0,35,15,15,14,25,5,0,3.75,136,4,0,0,2,1,6,1,0,152,605,0.62,0.16,0.09,0.47,0.24,0.1,1.361,0.28,6.3,1.79
Pat Dean,27,1198,MLB-AL,Minnesota,4,1,,1.0,,10.0,14,10,10,1,10,3,0,9.0,43,2,0,0,1,0,0,0,0,44,173,0.67,0.15,0.1,0.5,0.15,0.12,1.5,0.36700000000000005,9.0,10.0
