Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Brad Boxberger,30,562,MLB-NL,Arizona,8,0,1.0,,4.0,8.0,3,1,1,3,12,1,0,1.13,28,1,0,0,0,0,0,0,0,31,131,0.65,0.24,0.09,0.5,0.13,0.13,0.75,0.133,13.5,4.0
Matthew Boyd,27,557,MLB-AL,Detroit,6,6,3.0,2.0,,34.0,25,12,12,13,31,0,3,3.18,119,6,0,0,2,2,7,0,0,138,550,0.61,0.17,0.1,0.33,0.29,0.14,1.1179999999999999,0.278,8.2,2.38
Blaine Boyer,36,557,MLB-AL,Kansas City,12,0,2.0,,1.0,12.2,15,12,12,5,7,2,0,8.53,52,5,1,1,0,1,0,0,0,58,230,0.63,0.13,0.07,0.53,0.29,0.04,1.579,0.295,5.0,1.4
Brad Brach,32,560,MLB-AL,Baltimore,10,0,,2.0,5.0,10.1,14,4,3,5,15,0,0,2.61,46,4,0,1,1,0,2,0,0,51,201,0.69,0.12,0.2,0.45,0.29,0.06,1.839,0.452,13.1,3.0
Silvino Bracho,25,575,MLB-NL,Arizona,6,0,1.0,,,5.1,0,0,0,3,5,0,3,0.0,15,0,0,0,0,0,1,0,0,22,86,0.59,0.17,0.19,0.4,0.1,0.3,0.563,0.0,8.4,1.67
Chasen Bradford,28,559,MLB-AL,Seattle,9,0,2.0,,,8.1,7,3,3,1,9,2,1,3.24,32,2,0,0,0,0,0,1,0,34,134,0.67,0.13,0.16,0.44,0.2,0.04,0.96,0.23800000000000002,9.7,9.0
Archie Bradley,25,558,MLB-NL,Arizona,11,0,1.0,1.0,,10.0,10,5,5,1,7,3,0,4.5,39,2,0,0,0,0,0,0,0,41,170,0.68,0.15,0.08,0.53,0.03,0.09,1.1,0.24100000000000002,6.3,7.0
Steven Brault,26,557,MLB-NL,Pittsburgh,8,0,2.0,,,11.2,9,4,4,5,18,1,2,3.09,44,4,0,1,0,0,1,0,0,51,195,0.63,0.14,0.15,0.38,0.29,0.08,1.2,0.32,13.9,3.6
John Brebbia,28,557,MLB-NL,St. Louis,8,0,,1.0,,11.0,12,8,8,3,10,2,0,6.55,45,2,1,0,0,0,2,0,0,48,174,0.67,0.2,0.11,0.26,0.26,0.2,1.364,0.303,8.2,3.33
Austin Brice,26,566,MLB-NL,Cincinnati,9,0,1.0,,,9.1,11,7,7,2,12,2,1,6.75,38,3,0,0,1,0,1,0,0,41,155,0.65,0.16,0.1,0.56,0.22,0.04,1.393,0.375,11.6,6.0
Clay Buchholz,33,559,MLB-NL,Arizona,2,2,,1.0,,11.0,4,2,2,1,5,2,0,1.64,37,2,0,0,0,0,0,0,0,38,142,0.66,0.13,0.09,0.25,0.22,0.13,0.455,0.067,4.1,5.0
Walker Buehler,23,558,MLB-NL,Los Angeles,5,5,2.0,1.0,,31.0,18,9,8,5,37,2,1,2.32,109,4,0,0,0,2,0,0,0,117,466,0.69,0.18,0.11,0.51,0.27,0.04,0.742,0.222,10.7,7.4
Aaron Bummer,24,558,MLB-AL,Chicago,11,0,,,,10.2,11,5,1,4,11,0,1,0.84,42,3,0,0,1,0,1,1,1,47,182,0.57,0.18,0.09,0.66,0.22,0.06,1.406,0.355,9.3,2.75
Dylan Bundy,25,561,MLB-AL,Baltimore,5,5,2.0,3.0,,26.1,21,21,19,10,33,11,1,6.49,100,6,0,0,2,0,4,0,0,111,437,0.67,0.17,0.14,0.31,0.22,0.04,1.177,0.179,11.3,3.3
Matt Bush,32,561,MLB-AL,Texas,2,0,,,,4.1,5,4,4,2,4,0,1,8.31,17,3,0,0,0,1,0,0,0,21,79,0.62,0.18,0.16,0.5,0.29,0.07,1.615,0.35700000000000004,8.3,2.0
Trevor Cahill,30,557,MLB-AL,Oakland,5,5,,2.0,,32.0,21,9,8,5,27,3,1,2.25,113,5,0,0,1,0,1,2,0,121,465,0.63,0.18,0.12,0.59,0.23,0.02,0.813,0.217,7.6,5.4
Shane Carle,26,557,MLB-NL,Atlanta,9,0,1.0,,,11.0,10,4,4,1,5,2,0,3.27,41,2,0,0,2,0,1,0,0,42,145,0.66,0.08,0.18,0.46,0.26,0.06,1.0,0.235,4.1,5.0
Ryan Carpenter,27,569,MLB-AL,Detroit,2,1,,1.0,,5.2,7,6,5,2,1,1,2,7.94,23,1,0,0,1,1,0,0,0,28,107,0.62,0.15,0.08,0.43,0.3,0.09,1.588,0.273,1.6,0.5
Carlos Carrasco,31,559,MLB-AL,Cleveland,5,5,2.0,2.0,,34.1,35,19,19,9,39,5,1,4.98,133,8,0,1,3,1,4,0,0,145,556,0.67,0.19,0.13,0.46,0.25,0.05,1.2819999999999998,0.33299999999999996,10.2,4.33
Andrew Cashner,31,559,MLB-AL,Baltimore,5,5,1.0,2.0,,26.1,36,17,16,15,22,4,0,5.47,110,11,1,1,0,0,0,0,0,125,517,0.61,0.17,0.08,0.37,0.34,0.12,1.9369999999999998,0.381,7.5,1.47
Santiago Casilla,37,560,MLB-AL,Oakland,9,0,,,,11.2,9,6,6,12,5,0,2,4.63,41,2,0,0,2,1,3,0,0,56,217,0.54,0.16,0.07,0.38,0.22,0.08,1.8,0.243,3.9,0.42
Luis Castillo,25,561,MLB-NL,Cincinnati,5,5,3.0,1.0,,28.2,26,10,9,9,31,5,0,2.83,109,4,0,1,4,0,0,0,0,118,478,0.63,0.14,0.16,0.47,0.23,0.1,1.2209999999999999,0.28800000000000003,9.7,3.44
Miguel Castro,23,557,MLB-AL,Baltimore,9,0,1.0,,,15.2,9,4,4,10,11,0,1,2.3,52,2,0,1,5,0,1,0,0,63,240,0.62,0.17,0.13,0.54,0.12,0.17,1.213,0.22,6.3,1.1
Brett Cecil,31,557,MLB-NL,St. Louis,9,0,,1.0,,5.2,6,5,5,5,5,1,0,7.94,20,1,1,2,1,1,4,0,0,26,90,0.62,0.16,0.11,0.5,0.28,0.0,1.9409999999999998,0.33299999999999996,7.9,1.0
Jhoulys Chacin,30,558,MLB-NL,Milwaukee,6,6,1.0,,,34.0,24,13,13,14,26,1,2,3.44,116,6,1,0,5,2,1,0,0,135,500,0.61,0.19,0.1,0.34,0.32,0.13,1.1179999999999999,0.253,6.9,1.86
Andrew Chafin,28,558,MLB-NL,Arizona,15,0,,1.0,,9.0,7,3,3,6,8,0,1,3.0,31,3,0,0,1,2,0,0,0,40,155,0.59,0.15,0.13,0.33,0.38,0.08,1.444,0.28,8.0,1.33
Aroldis Chapman,30,558,MLB-AL,New York,10,0,1.0,,6.0,10.1,3,1,1,6,20,0,2,0.87,33,0,0,0,0,0,1,0,0,41,189,0.63,0.15,0.17,0.62,0.15,0.08,0.871,0.231,17.4,3.33
JT Chargois,27,563,MLB-NL,Los Angeles,9,0,2.0,1.0,,7.2,11,7,7,8,10,1,0,8.22,31,4,0,1,0,0,3,1,0,39,151,0.58,0.17,0.15,0.58,0.21,0.0,2.478,0.5,11.7,1.25
Tyler Chatwood,28,558,MLB-NL,Chicago,6,6,2.0,1.0,,26.2,22,14,13,26,21,1,2,4.39,94,4,0,0,5,2,3,0,1,124,523,0.53,0.18,0.08,0.5,0.28,0.04,1.8,0.284,7.1,0.81
Jesse Chavez,34,558,MLB-AL,Texas,9,0,1.0,,,14.1,13,5,5,1,15,3,0,3.14,57,3,0,0,0,0,1,0,0,58,239,0.66,0.19,0.14,0.52,0.17,0.07,0.977,0.256,9.4,15.0
Wei-Yin Chen,32,559,MLB-NL,Miami,5,5,,2.0,,24.0,23,16,16,12,17,6,0,6.0,91,5,1,1,1,1,1,0,0,106,409,0.63,0.19,0.09,0.31,0.15,0.12,1.4580000000000002,0.24600000000000002,6.4,1.42
Adam Cimber,27,558,MLB-NL,San Diego,9,0,1.0,1.0,,9.1,13,5,5,3,9,0,0,4.82,38,3,1,0,1,1,0,0,0,42,154,0.66,0.16,0.12,0.42,0.35,0.1,1.714,0.433,8.7,3.0
Tony Cingrani,28,558,MLB-NL,Los Angeles,10,0,,1.0,,8.2,7,5,5,4,12,1,2,5.19,33,2,0,1,0,0,0,0,0,39,171,0.62,0.15,0.13,0.45,0.15,0.05,1.2690000000000001,0.3,12.5,3.0
Steve Cishek,32,557,MLB-NL,Chicago,11,0,,,1.0,10.2,6,1,1,4,13,0,1,0.84,37,0,1,0,1,0,0,0,0,42,150,0.63,0.23,0.11,0.52,0.35,0.0,0.938,0.25,11.0,3.25
Alex Claudio,26,559,MLB-AL,Texas,10,0,3.0,1.0,,14.0,18,4,3,1,7,0,1,1.93,55,5,0,0,1,1,0,1,0,60,210,0.71,0.17,0.11,0.65,0.16,0.08,1.357,0.36700000000000005,4.5,7.0
Mike Clevinger,27,561,MLB-AL,Cleveland,5,5,1.0,2.0,,33.1,31,15,15,12,32,3,1,4.05,121,8,0,0,6,0,4,0,0,134,544,0.65,0.19,0.12,0.46,0.3,0.06,1.29,0.326,8.6,2.67
Tyler Clippard,33,560,MLB-AL,Toronto,13,0,1.0,2.0,2.0,12.2,13,8,7,7,17,1,0,4.97,49,5,0,0,0,1,5,1,0,58,235,0.64,0.18,0.11,0.21,0.27,0.24,1.579,0.375,12.1,2.43
Tyler Cloyd,31,568,MLB-NL,Miami,3,0,,,,9.0,16,10,10,5,4,2,0,10.0,42,4,1,0,0,0,0,0,0,47,190,0.63,0.14,0.06,0.31,0.33,0.1,2.333,0.389,4.0,0.8
Alex Cobb,30,557,MLB-AL,Baltimore,6,6,1.0,4.0,,34.2,42,20,18,9,21,6,0,4.67,140,13,1,2,4,1,1,3,0,150,535,0.64,0.18,0.06,0.54,0.25,0.05,1.4709999999999999,0.316,5.5,2.33
A.J. Cole,26,557,MLB-AL,New York,5,0,1.0,,,9.0,2,1,1,5,11,1,0,1.0,28,0,0,0,0,0,0,0,0,33,145,0.61,0.21,0.15,0.47,0.12,0.18,0.778,0.063,11.0,2.2
Gerrit Cole,27,558,MLB-AL,Houston,6,6,3.0,,,39.2,24,12,12,11,60,4,2,2.72,135,7,0,0,3,0,0,1,0,148,630,0.68,0.2,0.15,0.33,0.24,0.08,0.882,0.282,13.6,5.45
Louis Coleman,32,557,MLB-AL,Detroit,7,0,1.0,,,9.2,6,2,2,2,7,1,1,1.86,31,1,0,0,2,0,0,0,0,35,145,0.63,0.18,0.1,0.39,0.3,0.13,0.828,0.217,6.5,3.5
Tim Collins,28,559,MLB-NL,Washington,4,0,,,,2.2,3,0,0,0,3,0,0,0.0,11,1,0,0,0,0,0,0,0,11,42,0.71,0.21,0.17,0.5,0.25,0.0,1.125,0.375,10.1,
Alex Colome,29,557,MLB-AL,"Tampa Bay,Seattle",13,0,,3.0,7.0,12.2,8,5,3,2,13,0,0,2.13,47,2,1,0,0,1,1,0,0,50,184,0.68,0.14,0.15,0.51,0.23,0.03,0.789,0.22899999999999998,9.2,6.5
Bartolo Colon,45,559,MLB-AL,Texas,5,5,1.0,2.0,,32.0,28,16,15,4,19,9,1,4.22,124,6,1,1,1,1,0,0,0,130,486,0.68,0.2,0.05,0.46,0.26,0.05,1.0,0.196,5.3,4.75
Adam Conley,28,560,MLB-NL,Miami,3,0,1.0,,,3.0,3,0,0,1,3,0,0,0.0,11,1,0,1,1,0,0,0,0,12,42,0.74,0.12,0.07,0.63,0.13,0.13,1.3330000000000002,0.375,9.0,3.0
P.J. Conlon,24,557,MLB-NL,New York,2,2,,,,5.2,12,7,7,2,2,2,0,11.12,28,5,0,0,0,0,0,0,0,30,102,0.56,0.16,0.05,0.3,0.3,0.04,2.471,0.41700000000000004,3.2,1.0
Ryan Cook,31,559,MLB-AL,Seattle,4,0,,,,4.0,1,0,0,0,4,0,0,0.0,12,1,0,0,0,0,0,0,0,12,54,0.76,0.13,0.13,0.56,0.22,0.22,0.25,0.125,9.0,
Patrick Corbin,28,560,MLB-NL,Arizona,5,5,1.0,1.0,,29.1,20,9,9,12,33,3,1,2.76,106,5,0,0,0,0,3,0,0,119,481,0.6,0.18,0.11,0.38,0.26,0.09,1.091,0.243,10.1,2.75
Danny Coulombe,28,560,MLB-AL,Oakland,9,0,1.0,,,7.2,4,1,1,2,14,0,0,1.17,25,0,0,0,2,0,1,0,0,27,114,0.67,0.18,0.18,0.36,0.36,0.09,0.7829999999999999,0.364,16.4,7.0
Dylan Covey,26,557,MLB-AL,Chicago,2,2,1.0,,,11.1,11,6,3,4,11,0,0,2.38,45,1,0,0,2,0,1,0,0,49,183,0.62,0.19,0.08,0.71,0.09,0.0,1.324,0.324,8.7,2.75
Kyle Crick,25,557,MLB-NL,Pittsburgh,10,0,,,1.0,11.1,12,5,3,7,10,0,0,2.38,46,3,0,2,0,0,1,0,0,53,196,0.63,0.16,0.08,0.47,0.32,0.05,1.676,0.33299999999999996,7.9,1.43
Zac Curtis,25,576,MLB-NL,Philadelphia,4,0,,,,5.1,5,2,2,7,5,0,0,3.38,19,1,0,1,1,1,0,0,0,27,103,0.56,0.15,0.08,0.47,0.2,0.07,2.25,0.33299999999999996,8.4,0.71
John Curtiss,25,584,MLB-AL,Minnesota,2,0,,1.0,,0.2,2,3,3,2,1,0,0,40.5,4,1,0,1,0,0,2,0,0,6,25,0.52,0.04,0.08,0.33,0.33,0.0,6.0,0.667,13.5,0.5
Yu Darvish,31,565,MLB-NL,Chicago,3,3,1.0,1.0,,14.1,12,8,7,8,20,4,2,4.4,54,2,0,0,1,0,4,0,0,64,236,0.61,0.14,0.15,0.38,0.22,0.19,1.395,0.267,12.6,2.5
Zach Davies,25,561,MLB-NL,Milwaukee,2,2,,2.0,,9.2,11,6,6,4,5,0,1,5.59,38,4,2,1,0,2,0,0,0,45,176,0.63,0.18,0.08,0.46,0.34,0.09,1.5519999999999998,0.314,4.7,1.25
Wade Davis,32,557,MLB-NL,Colorado,12,0,,,8.0,11.2,7,3,3,7,11,1,1,2.31,39,0,1,0,1,0,2,0,0,47,197,0.56,0.15,0.15,0.46,0.21,0.04,1.2,0.222,8.5,1.57
Jorge De La Rosa,37,557,MLB-NL,Arizona,14,0,,1.0,,10.0,11,7,7,3,4,3,1,6.3,38,1,0,1,2,2,1,0,0,44,173,0.66,0.13,0.07,0.43,0.26,0.09,1.4,0.242,3.6,1.33
Jacob deGrom,30,557,MLB-NL,New York,5,5,1.0,,,26.0,17,2,2,8,37,1,2,0.69,94,2,0,0,1,0,0,0,0,104,415,0.68,0.15,0.16,0.39,0.37,0.09,0.9620000000000001,0.28600000000000003,12.8,4.63
Daniel Descalso,31,581,MLB-NL,Arizona,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.86,0.43,0.14,0.0,0.0,0.0,0.0,0.0,13.5,
Odrisamer Despaigne,31,559,MLB-NL,Miami,2,0,,,,1.1,2,2,0,1,2,0,0,0.0,7,0,0,0,0,0,0,0,0,8,34,0.59,0.09,0.18,0.17,0.17,0.0,2.25,0.4,13.5,2.0
Chris Devenski,27,557,MLB-AL,Houston,11,0,,1.0,,9.2,7,2,2,3,13,0,0,1.86,35,2,0,0,0,1,1,0,0,39,165,0.68,0.19,0.21,0.43,0.33,0.1,1.034,0.304,12.1,4.33
Edwin Diaz,24,557,MLB-AL,Seattle,15,0,,1.0,8.0,15.0,8,4,4,3,22,2,0,2.4,49,1,0,0,2,0,0,1,0,52,233,0.68,0.17,0.19,0.28,0.38,0.1,0.733,0.24,13.2,7.33
Jake Diekman,31,558,MLB-AL,Texas,12,0,,,,10.0,8,3,3,6,11,1,0,2.7,36,1,0,0,2,1,1,0,0,43,180,0.6,0.19,0.11,0.54,0.19,0.08,1.4,0.28,9.9,1.83
