Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Danny Barnes,27,880,MLB-AL,Toronto,11,0,1.0,,,11.1,4,2,2,4,13,0,0,1.59,38,2,0,0,0,0,2,0,0,42,193,0.61,0.15,0.11,0.2,0.2,0.12,0.706,0.16,10.3,3.25
Jacob Barnes,27,881,MLB-NL,Milwaukee,8,0,,,,7.2,6,3,3,2,13,2,0,3.52,28,0,0,0,0,0,0,0,0,30,146,0.62,0.16,0.16,0.56,0.25,0.0,1.043,0.308,15.3,6.5
Matt Barnes,27,880,MLB-AL,Boston,12,0,,,,11.0,5,5,5,11,13,0,1,4.09,35,1,0,0,2,0,2,0,0,48,198,0.54,0.15,0.13,0.59,0.18,0.09,1.455,0.22699999999999998,10.6,1.18
Tony Barnette,33,885,MLB-AL,Texas,3,0,,,,2.1,3,3,3,2,4,0,0,11.57,10,0,0,0,0,0,0,0,0,12,62,0.61,0.13,0.18,0.5,0.17,0.17,2.1430000000000002,0.5,15.4,2.0
Kyle Barraclough,27,880,MLB-NL,Miami,14,0,3.0,,,13.1,14,5,5,5,16,1,0,3.38,50,1,0,0,2,0,0,0,0,56,216,0.6,0.16,0.16,0.48,0.3,0.0,1.425,0.39399999999999996,10.8,3.2
Jake Barrett,25,881,MLB-NL,Arizona,2,0,,,,1.2,2,1,1,0,2,1,0,5.4,7,0,0,0,0,0,0,0,0,7,27,0.63,0.11,0.15,0.4,0.2,0.0,1.2,0.25,10.8,
Antonio Bastardo,31,882,MLB-NL,Pittsburgh,3,0,,,,2.1,1,3,3,2,3,1,0,11.57,8,0,0,0,0,0,1,0,0,10,45,0.56,0.07,0.07,0.2,0.0,0.0,1.286,0.0,11.6,1.5
Trevor Bauer,26,884,MLB-AL,Cleveland,4,4,2.0,2.0,,25.0,24,12,10,6,22,2,2,3.6,96,3,1,0,1,0,0,0,0,104,426,0.63,0.19,0.08,0.46,0.29,0.05,1.2,0.306,7.9,3.67
Chris Beck,26,880,MLB-AL,Chicago,13,0,,,,11.1,14,7,6,7,7,4,1,4.76,45,1,0,0,2,0,2,1,0,53,214,0.64,0.18,0.06,0.23,0.26,0.1,1.8530000000000002,0.294,5.6,1.0
Cam Bedrosian,25,880,MLB-AL,Los Angeles,10,0,1.0,,,9.1,5,3,3,3,12,1,0,2.89,33,3,0,0,0,0,0,1,0,36,157,0.64,0.2,0.12,0.38,0.19,0.1,0.857,0.2,11.6,4.0
Matt Belisle,37,881,MLB-AL,Minnesota,11,0,,,,12.0,12,5,1,4,8,1,0,0.75,46,3,0,3,2,0,2,0,0,51,179,0.74,0.18,0.12,0.5,0.28,0.03,1.3330000000000002,0.297,6.0,2.0
Jeff Beliveau,30,880,MLB-AL,Toronto,12,0,1.0,,,11.1,7,4,4,3,13,2,0,3.18,39,2,0,1,1,1,0,0,0,43,185,0.66,0.17,0.11,0.44,0.15,0.0,0.882,0.2,10.3,4.33
Chad Bell,28,882,MLB-AL,Detroit,5,0,,,,11.1,12,9,9,6,12,4,0,7.15,44,1,1,1,3,0,3,0,0,50,208,0.64,0.16,0.11,0.47,0.19,0.03,1.588,0.28600000000000003,9.5,2.0
Joaquin Benoit,39,880,MLB-NL,Philadelphia,12,0,,1.0,,11.0,11,5,5,3,13,1,0,4.09,43,4,1,0,0,0,0,1,0,46,202,0.66,0.12,0.15,0.37,0.2,0.13,1.273,0.345,10.6,4.33
Christian Bergman,29,901,MLB-AL,Seattle,1,1,1.0,,,5.2,4,2,2,2,1,1,0,3.18,20,0,0,0,1,0,0,0,0,22,77,0.6,0.16,0.03,0.53,0.21,0.0,1.0590000000000002,0.16699999999999998,1.6,0.5
Jose Berrios,23,883,MLB-AL,Minnesota,5,5,3.0,1.0,,33.1,33,17,16,6,30,5,1,4.32,130,5,0,0,4,1,2,0,0,138,515,0.63,0.17,0.1,0.44,0.22,0.08,1.17,0.292,8.1,5.0
Dellin Betances,29,881,MLB-AL,New York,10,0,,3.0,,8.1,6,9,9,14,15,1,2,9.72,30,1,0,0,0,0,5,0,0,46,208,0.54,0.21,0.14,0.47,0.33,0.07,2.4,0.35700000000000004,16.2,1.07
Joe Biagini,27,880,MLB-AL,Toronto,6,4,1.0,3.0,,19.0,33,26,25,11,15,5,0,11.84,88,7,2,0,1,1,3,0,0,100,370,0.63,0.19,0.08,0.52,0.23,0.05,2.316,0.406,7.1,1.36
Austin Bibens-Dirkx,32,889,MLB-AL,Texas,3,3,1.0,,,17.2,18,10,10,2,10,6,0,5.09,69,3,0,0,2,0,2,0,0,71,274,0.6,0.14,0.11,0.42,0.2,0.05,1.1320000000000001,0.226,5.1,5.0
Ty Blach,26,884,MLB-NL,San Francisco,4,4,2.0,1.0,,22.0,31,16,14,7,13,3,0,5.73,91,7,1,0,3,1,1,0,0,101,384,0.64,0.16,0.09,0.4,0.29,0.14,1.7269999999999999,0.368,5.3,1.86
Paul Blackburn,23,883,MLB-AL,Oakland,2,2,1.0,,,13.2,11,2,1,2,4,1,1,0.66,49,3,0,0,2,0,0,1,1,52,200,0.62,0.18,0.05,0.51,0.24,0.07,0.951,0.22699999999999998,2.6,2.0
Joe Blanton,36,880,MLB-NL,Washington,11,0,,,,8.2,10,5,5,1,4,2,0,5.19,35,1,0,0,0,1,0,0,0,37,123,0.68,0.16,0.12,0.31,0.09,0.22,1.2690000000000001,0.267,4.2,4.0
Michael Blazek,28,883,MLB-NL,Milwaukee,2,0,,,,4.0,2,0,0,0,3,0,0,0.0,13,0,0,0,1,0,0,0,0,13,48,0.71,0.21,0.1,0.5,0.3,0.1,0.5,0.2,6.8,
Richard Bleier,30,880,MLB-AL,Baltimore,10,0,,,,10.2,13,3,1,3,6,1,0,0.84,44,1,0,1,2,0,0,0,0,49,164,0.74,0.18,0.06,0.74,0.16,0.03,1.5,0.324,5.1,2.0
Jerry Blevins,33,882,MLB-NL,New York,10,0,1.0,,,5.2,10,6,6,6,6,1,0,9.53,27,2,0,1,0,0,0,0,0,33,131,0.58,0.21,0.08,0.57,0.1,0.14,2.824,0.45,9.5,1.0
Mike Bolsinger,29,882,MLB-AL,Toronto,2,0,,,,6.0,6,4,4,1,7,2,0,6.0,21,2,0,0,2,1,0,0,0,23,90,0.71,0.29,0.08,0.47,0.27,0.2,1.167,0.308,10.5,7.0
Lisalverto Bonilla,27,895,MLB-NL,Cincinnati,2,0,,,,5.1,10,5,5,1,8,1,0,8.44,25,2,0,0,0,1,1,0,0,27,106,0.67,0.15,0.17,0.55,0.2,0.05,2.063,0.529,13.5,8.0
Buddy Boshers,29,881,MLB-AL,Minnesota,8,0,,,,10.0,15,8,7,3,7,2,2,6.3,43,2,1,0,0,1,1,1,0,50,187,0.64,0.18,0.12,0.38,0.3,0.0,1.8,0.371,6.3,2.33
Matt Bowman,26,881,MLB-NL,St. Louis,12,0,,1.0,1.0,8.2,6,2,1,1,7,0,2,1.04,31,1,0,0,0,0,0,0,0,35,153,0.65,0.15,0.13,0.71,0.17,0.08,0.8079999999999999,0.25,7.3,7.0
Brad Boxberger,29,880,MLB-AL,Tampa Bay,4,0,1.0,,,4.0,0,0,0,3,7,0,0,0.0,12,0,0,0,0,0,0,0,0,15,61,0.64,0.21,0.11,0.2,0.0,0.4,0.75,0.0,15.8,2.33
Blaine Boyer,35,883,MLB-AL,Boston,8,0,1.0,1.0,,11.2,11,5,5,3,11,1,1,3.86,45,1,1,1,1,0,0,0,0,49,205,0.66,0.16,0.09,0.38,0.18,0.12,1.2,0.303,8.5,3.67
Brad Brach,31,881,MLB-AL,Baltimore,10,0,1.0,,4.0,10.1,6,2,2,2,12,1,0,1.74,36,0,0,0,0,0,0,1,0,38,167,0.71,0.19,0.13,0.42,0.25,0.0,0.774,0.217,10.5,6.0
Silvino Bracho,24,893,MLB-NL,Arizona,2,0,,,,3.0,2,0,0,1,3,0,0,0.0,11,0,0,0,0,0,0,0,0,12,51,0.67,0.08,0.16,0.5,0.13,0.13,1.0,0.25,9.0,3.0
Chasen Bradford,27,885,MLB-NL,New York,4,0,,,,4.0,6,3,3,2,3,0,0,6.75,18,1,0,0,0,0,0,0,0,20,66,0.67,0.15,0.11,0.73,0.2,0.0,2.0,0.4,6.8,1.5
Archie Bradley,24,880,MLB-NL,Arizona,10,0,1.0,,,11.1,10,1,1,1,11,0,0,0.79,44,1,1,1,0,0,1,0,0,45,168,0.66,0.19,0.07,0.45,0.15,0.18,0.971,0.303,8.7,11.0
Michael Brady,30,886,MLB-AL,Oakland,6,0,,,,10.1,10,6,4,2,9,2,2,3.48,38,4,1,1,1,2,0,1,0,45,157,0.67,0.13,0.1,0.27,0.27,0.17,1.161,0.276,7.8,4.5
John Brebbia,27,880,MLB-NL,St. Louis,10,0,,,,12.1,10,3,2,2,9,1,3,1.46,46,3,0,2,0,0,2,0,0,51,173,0.66,0.21,0.08,0.32,0.34,0.08,0.973,0.25,6.6,4.5
Craig Breslow,36,892,MLB-AL,Minnesota,3,0,,,,6.0,9,5,4,3,7,1,0,6.0,26,3,0,0,0,1,1,0,0,30,125,0.63,0.16,0.07,0.38,0.38,0.05,2.0,0.42100000000000004,10.5,2.33
Austin Brice,25,884,MLB-NL,Cincinnati,6,0,,,,8.2,20,11,11,3,9,3,2,11.42,43,2,0,0,2,0,0,0,0,49,177,0.66,0.2,0.1,0.51,0.29,0.09,2.654,0.5479999999999999,9.3,3.0
Parker Bridwell,25,884,MLB-AL,Los Angeles,5,4,2.0,1.0,,27.1,31,10,9,9,15,5,1,2.96,104,5,0,0,1,1,0,1,1,115,397,0.63,0.15,0.09,0.37,0.32,0.06,1.463,0.306,4.9,1.67
Zack Britton,29,880,MLB-AL,Baltimore,3,0,,,,3.0,4,2,2,1,1,0,0,6.0,12,1,0,0,0,0,1,0,0,14,53,0.57,0.11,0.09,0.82,0.18,0.0,1.6669999999999998,0.364,3.0,1.0
Rex Brothers,29,881,MLB-NL,Atlanta,3,0,,,,4.0,4,2,2,2,4,1,0,4.5,16,1,0,0,0,0,0,0,0,18,65,0.65,0.15,0.11,0.42,0.08,0.17,1.5,0.273,9.0,2.0
Jake Buchanan,27,902,MLB-NL,Cincinnati,1,0,,,,2.0,3,2,2,2,0,1,0,9.0,8,0,0,0,0,1,0,0,0,11,37,0.68,0.16,0.05,0.67,0.11,0.0,2.5,0.25,0.0,0.0
Ryan Buchter,30,881,MLB-NL,San Diego,10,0,,1.0,,9.2,8,2,2,2,11,2,0,1.86,36,2,0,0,1,0,0,0,0,38,138,0.71,0.14,0.12,0.44,0.08,0.16,1.034,0.261,10.2,5.5
Dylan Bundy,24,883,MLB-AL,Baltimore,5,5,2.0,3.0,,25.1,29,25,24,12,25,7,3,8.53,101,6,1,0,3,1,1,0,0,117,502,0.63,0.14,0.1,0.34,0.29,0.1,1.618,0.314,8.9,2.08
Alan Busenitz,26,889,MLB-AL,Minnesota,6,0,,,,8.2,10,4,2,3,4,2,0,2.08,34,1,0,0,0,2,0,0,0,39,160,0.64,0.13,0.06,0.42,0.3,0.03,1.5,0.267,4.2,1.33
Matt Bush,31,881,MLB-AL,Texas,10,0,,3.0,2.0,9.1,15,7,7,3,11,1,1,6.75,42,2,0,0,0,0,1,1,0,46,181,0.66,0.14,0.13,0.35,0.42,0.1,1.929,0.467,10.6,3.67
Eddie Butler,26,880,MLB-NL,Chicago,6,5,1.0,1.0,,24.1,23,10,10,12,9,2,2,3.7,91,3,1,1,2,0,1,0,0,106,435,0.6,0.14,0.06,0.41,0.33,0.11,1.4380000000000002,0.263,3.3,0.75
Trevor Cahill,29,880,MLB-NL,San Diego,2,2,,1.0,,9.1,10,4,4,2,12,3,1,3.86,36,1,1,0,0,0,2,0,1,39,184,0.61,0.18,0.16,0.57,0.17,0.0,1.286,0.33299999999999996,11.6,6.0
Matt Cain,32,880,MLB-NL,San Francisco,5,4,,3.0,,21.2,32,17,16,8,10,5,0,6.65,94,2,0,3,2,1,2,0,0,103,374,0.65,0.18,0.04,0.38,0.32,0.08,1.8459999999999999,0.33799999999999997,4.2,1.25
Leonel Campos,29,899,MLB-AL,Toronto,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.75,0.0,0.38,1.0,0.0,0.0,0.0,0.0,13.5,
Carlos Carrasco,30,882,MLB-AL,Cleveland,5,5,4.0,,,29.2,30,12,12,8,42,4,1,3.64,113,6,0,0,3,0,0,1,0,122,497,0.64,0.19,0.15,0.47,0.25,0.07,1.281,0.38799999999999996,12.7,5.25
Andrew Cashner,30,884,MLB-AL,Texas,3,3,1.0,2.0,,16.0,19,11,9,6,11,1,0,5.06,66,6,0,0,1,0,0,0,0,72,286,0.63,0.17,0.07,0.51,0.27,0.0,1.5630000000000002,0.33299999999999996,6.2,1.83
Santiago Casilla,36,881,MLB-AL,Oakland,11,0,1.0,1.0,5.0,10.2,16,5,4,2,9,1,0,3.38,46,4,1,1,1,1,2,0,0,49,182,0.65,0.14,0.09,0.29,0.37,0.11,1.6880000000000002,0.405,7.6,4.5
Luis Castillo,24,881,MLB-NL,Cincinnati,4,4,1.0,1.0,,23.0,22,8,8,10,30,5,0,3.13,87,2,1,0,3,1,1,0,0,98,424,0.61,0.14,0.13,0.56,0.08,0.08,1.391,0.321,11.7,3.0
Miguel Castro,22,880,MLB-AL,Baltimore,11,0,1.0,1.0,,12.1,13,7,5,3,8,2,1,3.65,49,4,0,1,2,1,1,0,0,54,185,0.62,0.14,0.15,0.43,0.24,0.07,1.297,0.275,5.8,2.67
Brett Cecil,30,881,MLB-NL,St. Louis,13,0,1.0,,,12.2,5,0,0,1,10,0,0,0.0,41,1,0,0,1,0,0,0,0,42,159,0.64,0.14,0.13,0.63,0.07,0.07,0.474,0.161,7.1,10.0
Luis Cessa,25,882,MLB-AL,New York,5,3,,3.0,,20.1,21,11,9,6,16,2,2,3.98,81,6,0,0,0,0,1,1,0,89,340,0.64,0.18,0.09,0.43,0.32,0.09,1.328,0.302,7.1,2.67
Jhoulys Chacin,29,881,MLB-NL,San Diego,5,5,3.0,2.0,,31.1,24,7,7,10,26,4,4,2.01,108,6,0,2,6,0,1,0,0,124,464,0.63,0.21,0.09,0.57,0.2,0.07,1.085,0.256,7.5,2.6
Andrew Chafin,27,880,MLB-NL,Arizona,11,0,,,,7.1,5,1,1,4,8,0,0,1.23,25,0,0,0,0,0,0,0,0,30,131,0.57,0.19,0.08,0.65,0.29,0.0,1.227,0.294,9.8,2.0
Aroldis Chapman,29,880,MLB-AL,New York,9,0,1.0,,1.0,8.0,8,4,3,1,13,0,1,3.38,31,4,0,0,0,0,1,1,1,33,151,0.7,0.14,0.13,0.61,0.28,0.0,1.125,0.444,14.6,13.0
Tyler Chatwood,27,883,MLB-NL,Colorado,4,4,,3.0,,21.2,23,15,13,19,18,2,1,5.4,80,6,4,1,6,1,2,0,0,104,399,0.58,0.14,0.11,0.48,0.29,0.03,1.9380000000000002,0.344,7.5,0.95
Jesse Chavez,33,881,MLB-AL,Los Angeles,5,5,,4.0,,26.1,29,14,14,10,21,3,0,4.78,104,8,0,1,1,0,1,1,0,114,469,0.59,0.16,0.08,0.33,0.34,0.08,1.4809999999999999,0.325,7.2,2.1
Tony Cingrani,27,884,MLB-NL,Cincinnati,9,0,,,,8.2,4,2,2,2,9,1,1,2.08,29,0,0,0,0,0,0,1,0,32,134,0.64,0.11,0.16,0.45,0.1,0.15,0.6920000000000001,0.158,9.3,4.5
Steve Cishek,31,882,MLB-AL,Seattle,8,0,1.0,,1.0,5.2,4,2,2,3,7,0,1,3.18,20,1,0,1,2,0,0,0,0,24,106,0.59,0.27,0.06,0.62,0.31,0.0,1.235,0.308,11.1,2.33
Preston Claiborne,29,893,MLB-AL,Texas,1,0,,,,2.0,5,3,3,0,2,0,0,13.5,10,4,0,0,1,0,0,0,0,10,34,0.65,0.09,0.15,0.22,0.56,0.0,2.5,0.625,9.0,
Alex Claudio,25,880,MLB-AL,Texas,12,0,,,,14.1,17,6,5,3,14,0,0,3.14,56,3,0,0,2,1,0,0,0,60,199,0.7,0.19,0.1,0.77,0.18,0.02,1.395,0.395,8.8,4.67
Mike Clevinger,26,881,MLB-AL,Cleveland,5,5,3.0,,,27.0,15,5,5,14,28,2,2,1.67,91,4,0,0,2,0,1,2,2,107,478,0.6,0.18,0.14,0.37,0.35,0.06,1.074,0.213,9.3,2.0
Tyler Clippard,32,882,MLB-AL,New York,9,0,,2.0,,7.1,11,14,14,9,9,3,0,17.18,32,4,1,1,0,1,1,0,0,43,184,0.57,0.12,0.12,0.17,0.25,0.04,2.727,0.381,11.0,1.0
Alex Cobb,29,881,MLB-AL,Tampa Bay,5,5,2.0,1.0,,35.2,26,12,10,7,19,2,2,2.52,132,6,1,0,3,0,3,0,0,142,537,0.64,0.22,0.05,0.49,0.26,0.06,0.925,0.21600000000000003,4.8,2.71
Gerrit Cole,26,884,MLB-NL,Pittsburgh,4,4,3.0,1.0,,24.1,25,11,11,7,25,4,0,4.07,96,1,1,0,2,0,0,0,0,103,416,0.64,0.19,0.08,0.47,0.25,0.07,1.315,0.313,9.2,3.57
Alex Colome,28,880,MLB-AL,Tampa Bay,9,0,1.0,1.0,7.0,10.0,14,10,10,8,8,2,2,9.0,41,5,0,5,0,1,1,0,0,54,209,0.58,0.14,0.12,0.38,0.24,0.12,2.2,0.375,7.2,1.0
Bartolo Colon,44,891,MLB-NL,Atlanta,1,1,,1.0,,4.0,8,6,6,3,2,0,0,13.5,19,1,1,0,0,0,2,0,0,23,80,0.64,0.28,0.05,0.63,0.19,0.13,2.75,0.47100000000000003,4.5,0.67
Patrick Corbin,27,880,MLB-NL,Arizona,5,5,1.0,3.0,,29.1,32,12,10,7,33,2,0,3.07,120,9,2,1,1,0,1,0,0,127,495,0.66,0.18,0.14,0.56,0.26,0.05,1.33,0.353,10.1,4.71
Jharel Cotton,25,886,MLB-AL,Oakland,3,3,2.0,1.0,,16.1,16,7,7,4,14,2,1,3.86,61,5,0,0,1,0,1,1,0,66,257,0.64,0.19,0.09,0.38,0.23,0.15,1.224,0.311,7.7,3.5
Danny Coulombe,27,880,MLB-AL,Oakland,11,0,1.0,,,10.0,7,5,5,2,8,1,2,4.5,34,1,0,0,2,0,0,1,0,38,151,0.62,0.19,0.09,0.62,0.12,0.04,0.9,0.24,7.2,4.0
Stefan Crichton,25,894,MLB-AL,Baltimore,1,0,,,,0.2,2,0,0,1,2,0,0,0.0,4,1,0,0,0,0,0,0,0,5,23,0.48,0.26,0.09,0.5,0.5,0.0,4.5,1.0,27.0,2.0
Kyle Crick,24,882,MLB-NL,San Francisco,6,0,,,,7.2,6,3,3,1,5,0,0,3.52,28,0,1,0,1,0,0,0,0,29,121,0.71,0.16,0.1,0.35,0.17,0.13,0.9129999999999999,0.261,5.9,5.0
Kyle Crockett,25,904,MLB-AL,Cleveland,2,0,,,,0.1,1,1,1,1,0,0,1,27.0,2,0,0,0,0,0,0,0,0,4,18,0.5,0.22,0.11,0.5,0.0,0.0,6.0,0.5,0.0,0.0
Johnny Cueto,31,880,MLB-NL,San Francisco,5,5,1.0,2.0,,30.2,33,17,17,16,17,6,3,4.99,120,11,0,1,2,1,0,0,0,141,532,0.61,0.14,0.07,0.39,0.36,0.08,1.598,0.276,5.0,1.06
Zac Curtis,24,903,MLB-AL,Seattle,1,0,,,,3.0,3,3,0,1,1,1,1,0.0,13,0,0,0,0,0,0,0,0,15,44,0.66,0.2,0.05,0.25,0.33,0.17,1.3330000000000002,0.182,3.0,1.0
Yu Darvish,30,880,MLB-AL,Texas,5,5,,4.0,,29.2,31,17,16,6,32,3,1,4.85,114,8,0,0,3,1,7,1,0,122,478,0.65,0.17,0.11,0.4,0.3,0.08,1.247,0.35,9.7,5.33
Zach Davies,24,883,MLB-NL,Milwaukee,5,5,3.0,1.0,,29.0,34,17,17,4,13,4,3,5.28,116,6,1,0,2,0,0,0,1,124,492,0.65,0.22,0.07,0.5,0.33,0.03,1.31,0.303,4.0,3.25
Wade Davis,31,882,MLB-NL,Chicago,8,0,,,3.0,7.2,7,3,3,5,12,0,1,3.52,29,3,0,0,1,0,0,0,0,35,156,0.62,0.11,0.16,0.53,0.24,0.06,1.565,0.41200000000000003,14.1,2.4
Grant Dayton,29,889,MLB-NL,Los Angeles,9,0,,,,6.1,2,2,2,5,7,1,0,2.84,19,0,0,0,0,2,0,0,0,26,115,0.58,0.16,0.12,0.36,0.0,0.0,1.105,0.077,9.9,1.4
Chase De Jong,23,904,MLB-AL,Seattle,1,0,,,,4.0,1,0,0,2,2,0,0,0.0,12,1,0,0,1,0,0,0,0,14,54,0.61,0.11,0.09,0.3,0.1,0.2,0.75,0.1,4.5,1.0
Jorge De La Rosa,36,881,MLB-NL,Arizona,10,0,1.0,,,10.1,8,5,5,3,7,2,0,4.35,37,1,0,0,0,1,1,0,0,42,177,0.59,0.14,0.08,0.39,0.32,0.03,1.065,0.207,6.1,2.33
Rubby De La Rosa,28,884,MLB-NL,Arizona,6,0,,1.0,,5.0,3,3,3,3,8,1,0,5.4,18,1,1,1,0,0,0,0,0,21,80,0.69,0.2,0.19,0.4,0.3,0.0,1.2,0.222,14.4,2.67
Jacob deGrom,29,882,MLB-NL,New York,4,4,4.0,,,30.0,18,7,6,4,30,5,0,1.8,106,1,1,0,2,1,5,0,0,111,416,0.68,0.18,0.13,0.49,0.19,0.09,0.733,0.18100000000000002,9.0,7.5
