Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Archer,27,1240,MLB-AL,Tampa Bay,5,5,,4.0,,31.1,30,17,17,12,33,5,1,4.88,120,8,0,0,1,1,4,1,1,134,541,0.62,0.19,0.13,0.45,0.25,0.07,1.34,0.301,9.5,2.75
Jonathan Aro,25,1265,MLB-AL,Seattle,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,10,0.4,0.1,0.0,0.33,0.0,0.0,3.0,0.33299999999999996,0.0,0.0
Jake Arrieta,30,1247,MLB-NL,Chicago,4,4,1.0,3.0,,21.1,25,17,16,12,20,4,0,6.75,88,5,0,0,0,0,4,0,0,101,395,0.62,0.15,0.09,0.42,0.33,0.09,1.734,0.32799999999999996,8.4,1.67
Luis Avilan,26,1249,MLB-NL,Los Angeles,2,0,,,,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,36,0.61,0.19,0.19,0.67,0.0,0.0,0.5,0.0,13.5,3.0
John Axford,33,1238,MLB-AL,Oakland,14,0,,1.0,,10.1,17,11,11,7,10,1,0,9.58,44,5,0,1,2,2,0,0,0,53,215,0.58,0.12,0.11,0.39,0.39,0.03,2.323,0.457,8.7,1.43
Pedro Baez,28,1239,MLB-NL,Los Angeles,11,0,1.0,,,13.0,6,4,3,2,15,1,0,2.08,45,2,0,0,2,0,0,0,0,47,183,0.69,0.15,0.17,0.6,0.17,0.13,0.615,0.172,10.4,7.5
Andrew Bailey,32,1238,MLB-NL,Philadelphia,5,0,,,,4.1,6,6,6,3,4,1,0,12.46,20,0,1,0,0,0,1,0,0,23,89,0.66,0.15,0.11,0.27,0.4,0.07,2.077,0.33299999999999996,8.3,1.33
Jacob Barnes,26,1239,MLB-NL,Milwaukee,7,0,,1.0,,8.2,8,5,5,3,9,1,0,5.19,30,3,0,1,2,1,0,1,0,35,141,0.59,0.13,0.1,0.48,0.29,0.05,1.2690000000000001,0.33299999999999996,9.3,3.0
Matt Barnes,26,1239,MLB-AL,Boston,10,0,,,,12.2,10,3,3,1,14,2,1,2.13,47,3,0,0,0,0,1,1,0,49,211,0.64,0.22,0.08,0.47,0.21,0.09,0.868,0.258,9.9,14.0
Tony Barnette,32,1237,MLB-AL,Texas,11,0,3.0,1.0,,17.0,6,1,0,6,14,0,2,0.0,52,0,0,0,3,0,0,1,0,61,233,0.59,0.13,0.09,0.45,0.24,0.08,0.706,0.158,7.4,2.33
Darwin Barney,30,1254,MLB-AL,Toronto,1,0,,1.0,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.13,0.06,0.0,0.33,0.33,1.0,0.0,9.0,
Kyle Barraclough,26,1237,MLB-NL,Miami,12,0,3.0,1.0,,11.2,6,4,4,5,14,0,0,3.09,38,2,0,1,1,0,0,0,0,45,190,0.65,0.2,0.11,0.58,0.17,0.04,0.943,0.25,10.8,2.8
Jake Barrett,24,1238,MLB-NL,Arizona,11,0,1.0,,1.0,7.1,9,6,5,6,7,1,0,6.14,29,2,0,0,1,1,0,0,0,36,132,0.61,0.13,0.11,0.52,0.35,0.04,2.045,0.364,8.6,1.17
Antonio Bastardo,30,1239,MLB-NL,New York,10,0,,,,9.0,10,7,7,1,8,2,1,7.0,37,3,0,0,0,0,3,0,0,41,157,0.66,0.12,0.12,0.38,0.28,0.1,1.222,0.29600000000000004,8.0,8.0
Trevor Bauer,25,1239,MLB-AL,Cleveland,5,4,3.0,1.0,,31.2,25,12,11,12,28,2,0,3.13,115,5,0,0,1,3,3,1,0,130,501,0.62,0.17,0.08,0.57,0.22,0.07,1.168,0.261,8.0,2.33
Buddy Baumann,28,1239,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Chris Beck,25,1247,MLB-AL,Chicago,6,0,,,,6.2,12,6,6,7,5,0,0,8.1,30,3,0,1,0,1,0,0,0,38,146,0.57,0.17,0.08,0.46,0.23,0.19,2.85,0.462,6.8,0.71
Cam Bedrosian,24,1237,MLB-AL,Los Angeles,11,0,,,,10.2,4,0,0,4,11,0,2,0.0,35,0,0,0,1,0,0,0,0,41,166,0.64,0.17,0.12,0.52,0.28,0.04,0.75,0.16699999999999998,9.3,2.75
Matt Belisle,36,1238,MLB-NL,Washington,10,0,,,,14.0,12,3,3,3,14,1,0,1.93,51,1,0,2,0,0,0,1,0,55,219,0.68,0.14,0.11,0.42,0.26,0.05,1.071,0.306,9.0,4.67
Joaquin Benoit,38,1238,MLB-AL,Seattle,9,0,,,,8.0,6,5,4,6,11,0,1,4.5,28,1,0,1,0,1,0,0,0,37,171,0.58,0.11,0.13,0.28,0.39,0.06,1.5,0.33299999999999996,12.4,1.83
Dellin Betances,28,1237,MLB-AL,New York,12,0,,,,13.1,10,2,2,3,19,0,0,1.35,49,3,0,0,0,0,6,0,0,52,198,0.66,0.16,0.16,0.6,0.3,0.07,0.975,0.33299999999999996,12.8,6.33
Chad Bettis,27,1239,MLB-NL,Colorado,5,5,2.0,1.0,,30.1,39,20,18,9,27,2,1,5.34,124,7,2,0,3,1,0,0,0,137,478,0.63,0.16,0.12,0.56,0.26,0.03,1.5819999999999999,0.385,8.0,3.0
Joe Biagini,26,1246,MLB-AL,Toronto,7,0,,,,9.2,13,7,4,1,12,0,2,3.72,45,4,0,0,0,0,1,0,0,48,190,0.66,0.16,0.13,0.55,0.24,0.03,1.4480000000000002,0.39399999999999996,11.2,12.0
Aaron Blair,24,1261,MLB-NL,Atlanta,1,1,,1.0,,4.1,7,8,8,3,2,1,1,16.62,19,2,0,1,0,1,0,0,0,24,72,0.67,0.17,0.14,0.56,0.17,0.06,2.3080000000000003,0.353,4.2,0.67
Joe Blanton,35,1239,MLB-NL,Los Angeles,12,0,1.0,,,11.2,6,2,2,5,12,1,1,1.54,38,0,0,0,0,1,3,1,0,45,186,0.6,0.15,0.17,0.44,0.22,0.04,0.943,0.192,9.3,2.4
Michael Blazek,27,1246,MLB-NL,Milwaukee,8,0,,,,6.2,8,11,9,6,5,3,0,12.15,27,1,1,0,2,0,0,0,0,33,141,0.59,0.17,0.09,0.48,0.13,0.04,2.1,0.263,6.8,0.83
Richard Bleier,29,1239,MLB-AL,New York,6,0,,,,6.2,7,3,2,1,5,0,0,2.7,27,3,0,0,0,0,1,0,0,28,108,0.64,0.15,0.13,0.45,0.32,0.0,1.2,0.318,6.8,5.0
Jerry Blevins,32,1239,MLB-NL,New York,14,0,1.0,1.0,,8.1,3,4,3,4,9,1,0,3.24,30,0,0,0,0,0,1,0,0,34,144,0.63,0.24,0.08,0.38,0.33,0.05,0.84,0.1,9.7,2.25
Wilfredo Boscan,26,1264,MLB-NL,Pittsburgh,1,1,,1.0,,3.0,6,7,7,2,2,2,0,21.0,15,3,0,0,0,0,0,0,0,17,68,0.62,0.12,0.04,0.31,0.23,0.08,2.667,0.364,6.0,1.0
Buddy Boshers,28,1253,MLB-AL,Minnesota,4,0,1.0,,,5.0,4,1,1,0,5,1,0,1.8,19,0,0,0,0,0,1,0,0,19,84,0.68,0.12,0.18,0.71,0.21,0.0,0.8,0.231,9.0,
Matt Bowman,25,1237,MLB-NL,St. Louis,10,0,,1.0,,11.2,7,3,3,3,7,0,0,2.31,42,3,0,1,1,0,0,0,0,45,182,0.62,0.21,0.08,0.61,0.25,0.06,0.857,0.2,5.4,2.33
Matthew Boyd,25,1237,MLB-AL,Detroit,2,2,1.0,,,11.0,7,1,1,3,13,0,1,0.82,39,1,1,0,1,0,0,0,0,43,187,0.63,0.16,0.08,0.43,0.25,0.14,0.909,0.26899999999999996,10.6,4.33
Blaine Boyer,34,1240,MLB-NL,Milwaukee,8,0,,,,7.0,11,4,4,1,5,1,0,5.14,32,2,0,0,0,0,1,0,0,33,137,0.69,0.17,0.07,0.52,0.26,0.07,1.714,0.385,6.4,5.0
Brad Brach,30,1239,MLB-AL,Baltimore,12,0,1.0,,,14.2,3,1,0,5,18,0,0,0.0,44,1,0,1,1,1,1,1,0,50,228,0.64,0.11,0.15,0.46,0.25,0.07,0.545,0.111,11.0,3.6
Silvino Bracho,23,1240,MLB-NL,Arizona,7,0,,2.0,,6.2,8,6,6,2,7,3,1,8.1,27,0,0,0,0,1,0,0,0,31,115,0.62,0.12,0.17,0.14,0.33,0.14,1.5,0.278,9.5,3.5
Archie Bradley,23,1239,MLB-NL,Arizona,6,6,1.0,2.0,,35.0,35,13,12,15,30,3,1,3.09,136,13,0,2,2,2,3,0,0,154,597,0.62,0.2,0.08,0.47,0.3,0.03,1.429,0.305,7.7,2.0
Steven Brault,24,1250,MLB-NL,Pittsburgh,1,1,,,,4.0,4,2,1,2,5,0,0,2.25,16,0,0,0,0,0,1,0,0,18,82,0.62,0.18,0.13,0.27,0.36,0.18,1.5,0.364,11.3,2.5
Zack Britton,28,1239,MLB-AL,Baltimore,12,0,,,8.0,10.2,9,3,0,4,14,0,0,0.0,41,3,0,2,0,0,0,0,0,46,192,0.6,0.16,0.2,0.78,0.11,0.0,1.219,0.33299999999999996,11.8,3.5
Jonathan Broxton,32,1238,MLB-NL,St. Louis,12,0,,2.0,,10.1,7,6,5,5,6,0,0,4.35,35,2,0,0,1,2,0,1,1,42,162,0.66,0.15,0.1,0.48,0.32,0.03,1.161,0.226,5.2,1.2
Clay Buchholz,31,1253,MLB-AL,Boston,3,3,,3.0,,14.2,18,14,10,7,9,5,0,6.14,56,3,0,1,2,2,0,1,0,65,238,0.62,0.18,0.12,0.6,0.14,0.04,1.705,0.295,5.5,1.29
Ryan Buchter,29,1238,MLB-NL,San Diego,12,0,,,,11.0,8,5,5,8,13,0,0,4.09,39,4,0,1,2,0,0,0,0,47,218,0.62,0.17,0.08,0.15,0.31,0.15,1.455,0.308,10.6,1.63
Madison Bumgarner,26,1240,MLB-NL,San Francisco,6,6,2.0,3.0,,41.2,29,12,12,7,48,6,0,2.59,150,7,0,0,5,0,0,2,2,157,634,0.66,0.18,0.11,0.45,0.19,0.06,0.8640000000000001,0.24,10.4,6.86
Dylan Bundy,23,1238,MLB-AL,Baltimore,5,1,,1.0,,14.1,13,5,4,6,20,3,1,2.51,55,3,0,2,0,0,1,0,0,63,265,0.64,0.14,0.13,0.19,0.31,0.14,1.3259999999999998,0.313,12.6,3.33
Enrique Burgos,25,1239,MLB-NL,Arizona,5,0,,1.0,,7.0,4,1,1,3,5,0,0,1.29,20,1,0,0,3,0,0,0,0,24,91,0.62,0.22,0.08,0.47,0.27,0.13,1.0,0.267,6.4,1.67
Matt Bush,30,1239,MLB-AL,Texas,10,0,1.0,1.0,,10.2,7,5,5,5,8,1,0,4.22,38,1,0,0,1,0,0,0,0,43,172,0.63,0.17,0.1,0.5,0.17,0.03,1.125,0.207,6.8,1.6
Drew Butera,32,1260,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
Eddie Butler,25,1257,MLB-NL,Colorado,2,2,,1.0,,8.1,16,11,10,5,6,3,0,10.8,40,0,0,0,1,0,1,0,0,46,192,0.61,0.16,0.09,0.53,0.28,0.0,2.52,0.419,6.5,1.2
Mauricio Cabrera,22,1237,MLB-NL,Atlanta,9,0,,,2.0,8.1,7,2,2,3,4,0,0,2.16,29,0,0,0,3,0,0,0,0,33,134,0.59,0.13,0.07,0.44,0.24,0.12,1.2,0.28,4.3,1.33
Trevor Cahill,28,1247,MLB-NL,Chicago,8,0,1.0,1.0,,11.0,12,5,5,6,14,1,1,4.09,45,1,0,0,0,0,3,0,0,52,212,0.57,0.14,0.13,0.48,0.39,0.03,1.636,0.36700000000000005,11.5,2.33
Arquimedes Caminero,29,1238,MLB-NL,Pittsburgh,11,0,1.0,,,14.0,10,2,2,4,12,1,0,1.29,49,3,0,0,2,0,0,0,0,53,191,0.64,0.15,0.12,0.42,0.24,0.16,1.0,0.25,7.7,3.0
Carlos Carrasco,29,1240,MLB-AL,Cleveland,6,6,4.0,1.0,,40.0,24,11,7,13,39,4,1,1.58,139,10,0,0,5,1,0,0,0,155,594,0.66,0.17,0.12,0.5,0.22,0.07,0.925,0.20600000000000002,8.8,3.0
Andrew Cashner,29,1240,MLB-NL,San Diego,3,3,1.0,2.0,,14.2,18,11,10,5,17,5,1,6.14,60,4,0,0,1,0,1,0,0,67,244,0.64,0.19,0.11,0.35,0.3,0.07,1.568,0.342,10.4,3.4
Santiago Casilla,35,1239,MLB-NL,San Francisco,9,0,,1.0,7.0,7.2,13,5,5,5,10,0,1,5.87,33,3,0,0,1,0,1,0,0,40,168,0.57,0.18,0.09,0.57,0.26,0.09,2.3480000000000003,0.565,11.7,2.0
Miguel Castro,21,1261,MLB-NL,Colorado,4,0,,,,1.2,5,3,3,2,2,1,0,16.2,9,0,0,0,1,0,0,0,0,11,42,0.57,0.26,0.1,0.38,0.5,0.0,4.2,0.667,10.8,1.0
Brett Cecil,29,1238,MLB-AL,Toronto,7,0,,1.0,,5.1,6,3,3,1,5,1,0,5.06,20,1,0,0,2,0,0,0,0,21,69,0.72,0.25,0.12,0.33,0.4,0.13,1.3130000000000002,0.35700000000000004,8.4,5.0
Xavier Cedeno,29,1240,MLB-AL,Tampa Bay,8,0,,1.0,,6.0,11,6,6,1,5,0,0,9.0,26,1,0,0,1,1,0,0,0,29,99,0.7,0.15,0.13,0.59,0.27,0.0,2.0,0.5,7.5,5.0
Hunter Cervenka,26,1238,MLB-NL,Atlanta,9,0,,,,6.0,2,2,2,7,4,0,1,3.0,17,1,0,1,3,0,0,0,0,25,103,0.49,0.1,0.1,0.54,0.0,0.08,1.5,0.154,6.0,0.57
Luis Cessa,24,1251,MLB-AL,New York,3,0,1.0,,,6.2,7,5,4,4,2,2,0,5.4,27,1,0,0,1,0,2,0,0,31,118,0.64,0.14,0.09,0.33,0.38,0.0,1.65,0.217,2.7,0.5
Jhoulys Chacin,28,1237,MLB-AL,Los Angeles,7,3,,3.0,,18.0,29,16,15,11,11,2,2,7.5,76,8,0,1,3,1,0,1,1,90,348,0.6,0.17,0.06,0.47,0.32,0.03,2.222,0.42200000000000004,5.5,1.0
Andrew Chafin,26,1252,MLB-NL,Arizona,7,0,,,,3.2,0,1,0,3,6,0,1,0.0,12,0,0,0,0,0,1,0,0,16,61,0.56,0.11,0.16,0.5,0.0,0.33,0.818,0.0,14.7,2.0
Joba Chamberlain,30,1252,MLB-AL,Cleveland,3,0,,,,3.2,4,1,1,4,1,0,0,2.45,14,2,0,1,0,1,0,1,0,19,80,0.54,0.11,0.04,0.5,0.36,0.0,2.182,0.28600000000000003,2.5,0.25
Aroldis Chapman,28,1237,MLB-AL,New York,11,0,3.0,,6.0,11.1,3,1,1,5,15,0,0,0.79,35,0,0,0,1,0,0,1,1,40,184,0.67,0.11,0.21,0.45,0.4,0.0,0.706,0.15,11.9,3.0
Tyler Chatwood,26,1245,MLB-NL,Colorado,2,2,,1.0,,10.0,11,6,5,7,6,0,0,4.5,42,0,1,0,0,0,2,0,0,49,181,0.59,0.12,0.05,0.56,0.33,0.06,1.8,0.306,5.4,0.86
Jesse Chavez,32,1238,MLB-AL,Toronto,10,0,,1.0,,10.1,12,6,6,1,9,2,1,5.23,42,3,0,0,1,0,0,0,0,44,169,0.7,0.2,0.09,0.52,0.21,0.06,1.258,0.32299999999999995,7.8,9.0
Wei-Yin Chen,30,1240,MLB-NL,Miami,4,4,1.0,1.0,,25.1,22,11,11,4,19,4,0,3.91,96,5,1,0,1,1,0,0,0,101,360,0.68,0.18,0.11,0.38,0.23,0.1,1.026,0.243,6.8,4.75
Tony Cingrani,26,1238,MLB-NL,Cincinnati,8,0,1.0,,2.0,9.1,4,2,2,4,3,1,0,1.93,30,0,0,0,0,0,0,0,0,35,144,0.58,0.13,0.05,0.5,0.12,0.15,0.857,0.115,2.9,0.75
Steve Cishek,30,1239,MLB-AL,Seattle,9,0,,2.0,6.0,9.1,10,5,5,4,14,2,1,4.82,38,4,0,1,0,0,1,0,0,43,173,0.61,0.18,0.12,0.44,0.24,0.12,1.5,0.364,13.5,3.5
Alex Claudio,24,1237,MLB-AL,Texas,5,0,,,,7.1,5,2,0,1,6,0,0,0.0,27,1,0,0,2,0,0,0,0,28,105,0.69,0.22,0.1,0.82,0.09,0.0,0.818,0.23800000000000002,7.4,6.0
Paul Clemens,28,1247,MLB-NL,"San Diego,Miami",5,2,1.0,,,13.1,14,9,7,10,9,5,1,4.73,48,4,0,0,3,2,0,0,1,61,241,0.57,0.2,0.07,0.33,0.33,0.08,1.8,0.25,6.1,0.9
Mike Clevinger,25,1250,MLB-AL,Cleveland,1,0,,,,2.0,1,0,0,2,1,0,0,0.0,6,0,0,0,1,0,0,0,0,8,40,0.63,0.2,0.0,0.6,0.2,0.2,1.5,0.2,4.5,0.5
Tyler Clippard,31,1238,MLB-NL,Arizona,12,0,,,,11.0,7,4,4,3,14,0,0,3.27,40,1,0,0,0,0,1,0,0,43,193,0.64,0.12,0.11,0.38,0.23,0.12,0.909,0.26899999999999996,11.5,4.67
Gerrit Cole,25,1239,MLB-NL,Pittsburgh,1,1,,1.0,,4.0,7,5,4,2,5,0,0,9.0,18,3,0,1,0,0,2,0,0,20,80,0.68,0.23,0.05,0.4,0.47,0.0,2.25,0.5379999999999999,11.3,2.5
Louis Coleman,30,1238,MLB-NL,Los Angeles,10,0,1.0,,,9.0,12,5,5,2,6,1,1,5.0,34,2,0,1,0,1,0,1,0,39,163,0.67,0.18,0.15,0.29,0.35,0.13,1.556,0.39299999999999996,6.0,3.0
Josh Collmenter,30,1240,MLB-NL,Arizona,6,0,1.0,,,7.2,11,8,8,3,7,3,1,9.39,33,3,0,1,0,0,0,0,0,38,139,0.63,0.22,0.09,0.36,0.4,0.04,1.8259999999999998,0.348,8.2,2.33
Alex Colome,27,1238,MLB-AL,Tampa Bay,3,0,,,1.0,2.1,2,0,0,0,4,0,0,0.0,9,1,0,0,0,0,0,0,0,9,38,0.68,0.18,0.21,0.8,0.2,0.0,0.857,0.4,15.4,
Bartolo Colon,43,1240,MLB-NL,New York,5,5,2.0,1.0,,23.2,24,12,9,6,13,5,0,3.42,95,2,2,0,2,0,0,0,0,101,343,0.67,0.22,0.04,0.55,0.2,0.05,1.268,0.247,4.9,2.17
Joe Colon,26,1239,MLB-AL,Cleveland,3,0,,1.0,,3.2,4,2,1,2,4,0,0,2.45,16,3,0,1,0,0,0,0,0,18,67,0.61,0.15,0.07,0.25,0.42,0.08,1.636,0.33299999999999996,9.8,2.0
Gerardo Concepcion,24,1259,MLB-NL,Chicago,3,0,,,,2.1,2,1,1,1,2,0,0,3.86,8,2,0,0,0,1,0,0,0,10,45,0.6,0.18,0.09,0.14,0.57,0.14,1.286,0.28600000000000003,7.7,2.0
Adam Conley,26,1238,MLB-NL,Miami,5,5,3.0,1.0,,29.1,20,10,9,9,31,4,3,2.76,106,6,1,0,2,0,1,0,0,119,476,0.65,0.17,0.11,0.35,0.23,0.09,0.9890000000000001,0.225,9.5,3.44
Patrick Corbin,26,1240,MLB-NL,Arizona,5,5,1.0,2.0,,24.2,33,25,19,18,17,6,1,6.93,104,5,1,0,3,1,0,1,0,124,449,0.57,0.13,0.08,0.57,0.3,0.02,2.068,0.32899999999999996,6.2,0.94
Danny Coulombe,26,1252,MLB-AL,Oakland,3,0,,1.0,,4.1,5,2,2,2,6,0,0,4.15,15,1,0,1,1,0,0,0,0,18,79,0.57,0.09,0.15,0.6,0.4,0.0,1.615,0.556,12.5,3.0
Johnny Cueto,30,1238,MLB-NL,San Francisco,5,5,3.0,1.0,,33.2,30,16,16,7,29,5,2,4.28,126,7,0,0,3,1,0,0,0,138,540,0.69,0.19,0.1,0.52,0.2,0.05,1.099,0.26899999999999996,7.8,4.14
William Cuevas,25,1259,MLB-AL,Boston,2,0,,,,2.2,2,0,0,4,3,0,0,0.0,9,0,0,0,0,0,0,0,0,13,54,0.5,0.15,0.15,0.17,0.67,0.0,2.25,0.33299999999999996,10.1,0.75
Zac Curtis,23,1239,MLB-NL,Arizona,3,0,,,,2.1,3,0,0,2,0,0,0,0.0,10,0,0,0,0,0,0,0,0,12,41,0.56,0.15,0.1,0.2,0.3,0.2,2.1430000000000002,0.3,0.0,0.0
Yu Darvish,29,1239,MLB-AL,Texas,1,1,,1.0,,4.1,2,2,2,4,9,0,0,4.15,16,1,0,0,0,0,1,0,0,20,90,0.6,0.18,0.14,0.43,0.29,0.14,1.385,0.28600000000000003,18.7,2.25
Zach Davies,23,1238,MLB-NL,Milwaukee,4,4,1.0,1.0,,23.0,28,11,11,4,20,3,1,4.3,93,3,0,0,2,0,0,2,0,98,383,0.65,0.22,0.07,0.49,0.25,0.06,1.391,0.35700000000000004,7.8,5.0
Wade Davis,30,1237,MLB-AL,Kansas City,6,0,,,2.0,5.1,4,1,1,2,3,0,0,1.69,20,0,0,0,0,0,0,0,0,22,79,0.66,0.14,0.11,0.53,0.12,0.18,1.125,0.235,5.1,1.5
Joel De La Cruz,27,1237,MLB-NL,Atlanta,5,2,,2.0,,15.2,20,11,8,2,8,3,1,4.6,67,8,1,0,2,1,1,0,0,72,241,0.66,0.15,0.08,0.38,0.33,0.1,1.4040000000000001,0.298,4.6,4.0
Jorge De La Rosa,35,1240,MLB-NL,Colorado,5,5,3.0,2.0,,32.0,31,11,11,15,20,4,0,3.09,118,4,1,0,7,0,0,0,0,134,490,0.61,0.15,0.11,0.53,0.23,0.06,1.4380000000000002,0.287,5.6,1.33
Jacob deGrom,28,1238,MLB-NL,New York,5,5,3.0,1.0,,35.0,22,6,6,6,33,4,1,1.54,121,2,0,0,5,0,2,0,0,129,505,0.64,0.18,0.09,0.49,0.26,0.07,0.8,0.214,8.5,5.5
Randall Delgado,26,1239,MLB-NL,Arizona,10,0,1.0,,,12.0,14,8,7,7,10,2,0,5.25,48,6,0,1,1,0,0,1,0,55,230,0.62,0.14,0.09,0.39,0.26,0.13,1.75,0.33299999999999996,7.5,1.43
Anthony DeSclafani,26,1240,MLB-NL,Cincinnati,5,5,4.0,,,33.2,30,10,10,3,33,3,2,2.67,120,4,0,0,3,1,1,4,0,128,511,0.63,0.2,0.1,0.43,0.28,0.1,0.98,0.318,8.8,11.0
Odrisamer Despaigne,29,1238,MLB-AL,Baltimore,10,0,,1.0,,13.0,11,6,5,7,6,1,0,3.46,46,4,1,0,3,1,0,0,0,54,187,0.58,0.18,0.05,0.43,0.26,0.07,1.385,0.25,4.2,0.86
Chris Devenski,25,1238,MLB-AL,Houston,10,0,,,1.0,15.1,14,3,3,3,10,0,2,1.76,53,3,0,0,6,0,1,0,0,58,229,0.69,0.15,0.11,0.41,0.39,0.11,1.109,0.326,5.9,3.33
Edwin Diaz,22,1239,MLB-AL,Seattle,13,0,,2.0,,12.1,14,4,4,4,26,3,2,2.92,51,2,0,1,0,0,3,0,0,57,227,0.67,0.14,0.17,0.44,0.32,0.04,1.459,0.5,19.0,6.5
Jumbo Diaz,32,1239,MLB-NL,Cincinnati,6,0,,,,5.0,4,1,1,0,2,1,1,1.8,18,0,0,0,1,0,0,1,1,19,79,0.63,0.09,0.14,0.69,0.19,0.0,0.8,0.2,3.6,
R.A. Dickey,41,1239,MLB-AL,Toronto,5,5,3.0,2.0,,32.1,29,16,15,10,28,10,0,4.18,122,5,2,0,4,0,1,0,0,132,466,0.65,0.16,0.12,0.35,0.26,0.13,1.206,0.226,7.8,2.8
Jake Diekman,29,1250,MLB-AL,Texas,7,0,,,,6.1,6,6,6,5,5,1,1,8.53,24,3,0,0,0,1,0,0,0,31,130,0.56,0.17,0.05,0.43,0.24,0.1,1.7369999999999999,0.263,7.1,1.0
Jose Dominguez,25,1237,MLB-NL,San Diego,5,0,1.0,,,4.1,5,4,4,1,3,3,0,8.31,18,0,0,0,0,0,0,0,0,19,79,0.65,0.15,0.1,0.38,0.5,0.0,1.385,0.16699999999999998,6.2,3.0
Sean Doolittle,29,1260,MLB-AL,Oakland,3,0,1.0,,1.0,3.0,6,2,2,0,0,1,0,6.0,13,1,0,0,0,0,0,0,0,14,55,0.71,0.16,0.07,0.15,0.38,0.31,2.0,0.41700000000000004,0.0,
