Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jacob Barnes,28,486,MLB-NL,Milwaukee,6,0,,,,7.0,8,4,2,2,7,1,0,2.57,29,1,1,0,0,1,1,0,0,32,124,0.67,0.14,0.11,0.45,0.27,0.09,1.429,0.318,9.0,3.5
Matt Barnes,28,486,MLB-AL,Boston,10,0,2.0,1.0,,10.1,9,3,3,6,22,0,0,2.61,41,3,0,0,0,0,1,0,0,47,207,0.62,0.17,0.21,0.32,0.26,0.05,1.452,0.474,19.2,3.67
Kyle Barraclough,28,485,MLB-NL,Miami,9,0,,2.0,2.0,7.2,16,14,14,9,8,3,2,16.43,38,2,0,1,0,0,2,1,1,49,219,0.55,0.16,0.11,0.37,0.3,0.1,3.261,0.48100000000000004,9.4,0.89
Jaime Barria,21,485,MLB-AL,Los Angeles,5,5,2.0,2.0,,26.2,25,12,12,6,17,4,2,4.05,103,4,1,0,2,0,0,0,0,111,419,0.61,0.17,0.11,0.41,0.24,0.07,1.163,0.256,5.7,2.83
Tyler Bashlor,25,486,MLB-NL,New York,6,0,,1.0,,9.0,11,5,5,8,4,1,0,5.0,35,2,0,0,1,0,2,1,0,44,185,0.6,0.11,0.1,0.3,0.17,0.13,2.1109999999999998,0.33299999999999996,4.0,0.5
Anthony Bass,30,504,MLB-NL,Chicago,2,0,,,,1.0,3,4,4,2,0,1,0,36.0,6,0,0,0,0,0,0,0,0,8,38,0.53,0.18,0.03,0.5,0.33,0.0,5.0,0.4,0.0,0.0
Chris Bassitt,29,513,MLB-AL,Oakland,1,1,1.0,,,5.0,5,3,3,1,1,1,0,5.4,20,0,0,0,0,0,1,0,0,21,85,0.65,0.24,0.02,0.42,0.26,0.0,1.2,0.222,1.8,1.0
Trevor Bauer,27,487,MLB-AL,Cleveland,6,6,3.0,,,38.1,28,8,8,19,50,2,2,1.88,138,4,0,0,2,1,3,1,0,161,639,0.62,0.2,0.12,0.4,0.27,0.1,1.226,0.299,11.7,2.63
Cam Bedrosian,26,487,MLB-AL,Los Angeles,12,0,,1.0,,11.0,10,5,5,3,10,0,0,4.09,39,3,0,0,4,0,0,0,0,42,153,0.61,0.25,0.08,0.52,0.29,0.13,1.182,0.345,8.2,3.33
Jalen Beeks,24,485,MLB-AL,"Boston,Tampa Bay",4,0,1.0,,,15.2,18,14,14,7,9,1,1,8.04,62,5,0,0,4,0,0,0,0,70,270,0.6,0.1,0.12,0.52,0.3,0.04,1.5959999999999999,0.327,5.2,1.29
Matt Belisle,38,487,MLB-AL,Minnesota,9,0,1.0,1.0,,10.0,18,12,12,6,11,4,0,10.8,45,1,0,1,1,0,1,0,0,51,194,0.66,0.14,0.14,0.4,0.29,0.03,2.4,0.467,9.9,1.83
Christian Bergman,30,511,MLB-AL,Seattle,1,1,,1.0,,4.1,6,5,5,2,0,2,0,10.38,18,3,0,0,0,0,0,0,0,21,66,0.59,0.14,0.02,0.33,0.28,0.06,1.8459999999999999,0.25,0.0,0.0
Jose Berrios,24,489,MLB-AL,Minnesota,4,4,2.0,1.0,,24.2,24,11,11,10,26,0,2,4.01,96,7,0,0,1,0,0,0,0,109,418,0.63,0.18,0.11,0.45,0.28,0.06,1.3780000000000001,0.34299999999999997,9.5,2.6
Dellin Betances,30,486,MLB-AL,New York,9,0,1.0,1.0,,8.1,5,1,1,2,16,0,2,1.08,30,1,0,1,0,0,1,0,0,34,142,0.67,0.23,0.16,0.29,0.43,0.14,0.84,0.35700000000000004,17.3,8.0
Chad Bettis,29,486,MLB-NL,Colorado,1,1,,1.0,,4.2,8,9,9,2,3,2,0,17.36,20,1,0,0,0,2,0,0,0,24,70,0.66,0.13,0.06,0.4,0.35,0.0,2.1430000000000002,0.353,5.8,1.5
Joe Biagini,28,485,MLB-AL,Toronto,12,0,,1.0,,11.2,17,12,12,2,10,6,0,9.26,50,3,0,0,2,0,2,0,0,52,185,0.63,0.17,0.1,0.44,0.22,0.07,1.629,0.324,7.7,5.0
Austin Bibens-Dirkx,33,490,MLB-AL,Texas,4,0,,1.0,,7.0,17,16,16,2,4,5,1,20.57,38,4,1,0,0,0,0,0,0,41,143,0.59,0.11,0.07,0.38,0.24,0.0,2.714,0.414,5.1,2.0
Jesse Biddle,26,486,MLB-NL,Atlanta,11,0,1.0,,1.0,11.1,6,2,2,2,9,1,0,1.59,39,1,0,0,1,0,0,0,0,41,157,0.68,0.2,0.07,0.57,0.17,0.07,0.706,0.172,7.1,4.5
Shane Bieber,23,488,MLB-AL,Cleveland,4,4,2.0,1.0,,20.2,26,17,16,5,22,2,0,6.97,84,7,2,0,1,2,0,0,1,91,342,0.67,0.2,0.09,0.41,0.27,0.05,1.5,0.387,9.6,4.4
Ty Blach,27,490,MLB-NL,San Francisco,6,0,,1.0,,10.0,12,4,2,4,6,1,0,1.8,40,1,0,1,1,0,0,1,0,45,182,0.62,0.19,0.04,0.57,0.29,0.03,1.6,0.33299999999999996,5.4,1.5
Ray Black,28,486,MLB-NL,San Francisco,11,0,1.0,1.0,,11.1,3,2,2,3,15,1,0,1.59,36,1,0,0,0,0,4,1,1,39,175,0.62,0.17,0.16,0.24,0.14,0.29,0.529,0.1,11.9,5.0
Alex Blandino,25,513,MLB-NL,Cincinnati,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.07,0.5,0.5,0.0,1.0,0.5,18.0,
Jeremy Bleich,31,504,MLB-AL,Oakland,2,0,,,,0.1,2,2,2,0,1,0,1,54.0,3,2,0,0,0,0,0,0,0,4,13,0.85,0.15,0.15,0.0,0.5,0.0,6.0,1.0,27.0,
Jerry Blevins,34,485,MLB-NL,New York,9,0,,,1.0,7.1,4,2,2,3,7,1,2,2.45,24,0,0,0,1,0,0,1,1,29,114,0.61,0.2,0.11,0.18,0.29,0.18,0.955,0.188,8.6,2.33
Ryan Borucki,24,490,MLB-AL,Toronto,4,4,1.0,1.0,,23.0,24,12,6,5,14,0,0,2.35,94,5,3,1,2,1,3,0,0,101,384,0.65,0.2,0.07,0.5,0.21,0.09,1.261,0.29600000000000004,5.5,2.8
Matt Bowman,27,504,MLB-NL,St. Louis,2,0,,,,2.2,6,3,3,1,2,0,0,10.13,13,2,0,1,1,0,0,0,0,14,45,0.8,0.16,0.04,0.45,0.36,0.09,2.625,0.545,6.8,2.0
Brad Boxberger,30,487,MLB-NL,Arizona,9,0,,1.0,5.0,8.1,5,3,3,4,13,2,0,3.24,30,0,0,1,0,0,1,0,0,34,136,0.67,0.24,0.11,0.41,0.29,0.06,1.08,0.2,14.0,3.25
Matthew Boyd,27,487,MLB-AL,Detroit,5,5,2.0,3.0,,30.1,24,12,12,5,32,3,1,3.56,115,7,0,0,0,0,2,0,0,121,492,0.65,0.16,0.1,0.39,0.19,0.08,0.956,0.263,9.5,6.4
Brad Brach,32,485,"MLB-AL,MLB-NL","Baltimore,Atlanta",9,0,1.0,,1.0,8.0,10,4,3,2,7,1,0,3.38,33,0,0,0,1,0,1,0,0,35,153,0.61,0.16,0.11,0.63,0.19,0.0,1.5,0.36,7.9,3.5
Silvino Bracho,25,502,MLB-NL,Arizona,5,0,,,,2.0,1,1,1,0,1,0,0,4.5,7,0,0,0,0,0,0,0,0,7,25,0.68,0.08,0.08,0.33,0.33,0.17,0.5,0.16699999999999998,4.5,
Chasen Bradford,28,485,MLB-AL,Seattle,7,0,,,,10.1,14,5,5,2,5,1,1,4.35,42,0,1,0,0,2,2,0,0,47,154,0.69,0.12,0.08,0.4,0.3,0.05,1.548,0.342,4.4,2.5
Archie Bradley,25,487,MLB-NL,Arizona,11,0,1.0,2.0,,10.1,10,9,9,3,14,3,1,7.84,40,1,0,0,1,0,0,0,0,44,186,0.68,0.17,0.16,0.41,0.26,0.07,1.258,0.304,12.2,4.67
Ryan Brasier,30,485,MLB-AL,Boston,11,0,,,,12.2,8,2,2,5,11,0,0,1.42,44,1,1,0,2,2,0,0,0,51,200,0.67,0.13,0.16,0.6,0.23,0.03,1.026,0.22899999999999998,7.8,2.2
Steven Brault,26,492,MLB-NL,Pittsburgh,5,0,,,,7.1,14,6,6,9,6,1,0,7.36,35,3,0,1,1,0,0,1,0,44,175,0.58,0.11,0.07,0.41,0.31,0.07,3.136,0.46399999999999997,7.4,0.67
John Brebbia,28,490,MLB-NL,St. Louis,7,0,,,,8.1,5,2,2,5,11,1,0,2.16,29,1,0,0,0,0,0,0,0,34,141,0.58,0.16,0.14,0.28,0.22,0.11,1.2,0.235,11.9,2.2
Colten Brewer,25,502,MLB-NL,San Diego,2,0,,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.59,0.29,0.12,0.0,0.5,0.0,0.0,0.0,13.5,
Austin Brice,26,489,MLB-NL,Cincinnati,7,0,1.0,,,8.2,5,4,4,2,5,2,1,4.15,30,1,1,1,1,0,0,0,0,33,132,0.63,0.19,0.08,0.56,0.16,0.08,0.8079999999999999,0.13,5.2,2.5
Zack Britton,30,486,MLB-AL,"New York,Baltimore",9,0,1.0,,2.0,8.2,6,3,3,6,7,1,1,3.12,28,2,0,0,1,0,0,0,0,35,141,0.53,0.19,0.11,0.73,0.23,0.0,1.385,0.25,7.3,1.17
Clay Buchholz,33,489,MLB-NL,Arizona,3,3,3.0,,,18.1,19,6,6,7,20,3,0,2.95,73,5,0,0,1,0,0,0,0,80,290,0.67,0.21,0.12,0.39,0.35,0.14,1.4180000000000001,0.32,9.8,2.86
Ryan Buchter,31,486,MLB-AL,Oakland,11,0,,,,8.1,10,9,6,4,9,3,0,6.48,36,1,0,0,0,0,0,1,1,40,148,0.61,0.12,0.09,0.24,0.2,0.24,1.68,0.292,9.7,2.25
Walker Buehler,23,488,MLB-NL,Los Angeles,4,4,1.0,2.0,,22.0,20,10,10,4,25,6,2,4.09,84,3,0,1,0,0,2,1,0,90,362,0.68,0.21,0.09,0.42,0.22,0.08,1.091,0.264,10.2,6.25
Madison Bumgarner,28,486,MLB-NL,San Francisco,5,5,2.0,1.0,,30.0,23,8,7,16,27,1,0,2.1,110,7,2,1,1,1,7,0,0,128,499,0.63,0.15,0.11,0.45,0.29,0.08,1.3,0.265,8.1,1.69
Dylan Bundy,25,489,MLB-AL,Baltimore,4,4,1.0,2.0,,22.0,21,15,14,7,19,8,2,5.73,84,4,0,0,1,1,1,2,0,94,365,0.66,0.16,0.1,0.37,0.25,0.07,1.273,0.22399999999999998,7.8,2.71
Corbin Burnes,23,486,MLB-NL,Milwaukee,10,0,2.0,,1.0,12.0,10,4,4,4,14,0,0,3.0,43,0,0,1,0,1,1,0,0,49,181,0.7,0.14,0.17,0.43,0.33,0.0,1.167,0.33299999999999996,10.5,3.5
Alan Busenitz,27,502,MLB-AL,Minnesota,5,0,1.0,,,6.0,6,4,4,5,3,1,0,6.0,22,2,0,0,1,0,1,0,0,27,121,0.55,0.11,0.11,0.32,0.32,0.0,1.8330000000000002,0.278,4.5,0.6
Eddie Butler,27,485,"MLB-NL,MLB-AL","Chicago,Texas",7,0,2.0,1.0,1.0,11.0,13,6,6,4,4,2,0,4.91,43,2,0,1,0,1,0,1,0,49,174,0.64,0.13,0.06,0.39,0.32,0.02,1.545,0.289,3.3,1.0
Trevor Cahill,30,488,MLB-AL,Oakland,5,5,3.0,,,26.1,20,11,11,12,28,2,1,3.76,94,4,1,0,2,0,2,0,0,109,440,0.6,0.15,0.14,0.45,0.29,0.03,1.215,0.281,9.6,2.33
Victor Caratini,24,501,MLB-NL,Chicago,2,0,,,,2.0,3,2,2,0,0,1,0,9.0,8,0,0,0,1,0,0,0,0,8,20,0.65,0.1,0.05,0.38,0.25,0.0,1.5,0.28600000000000003,0.0,
Shane Carle,26,486,MLB-NL,Atlanta,8,0,,,,8.1,8,5,5,7,5,0,0,5.4,29,4,0,3,2,2,2,0,0,38,144,0.6,0.13,0.1,0.56,0.28,0.0,1.8,0.308,5.4,0.71
Carlos Carrasco,31,486,MLB-AL,Cleveland,6,5,4.0,1.0,,32.2,31,9,7,5,43,3,1,1.93,122,6,3,0,4,1,2,0,0,129,488,0.67,0.15,0.17,0.48,0.28,0.02,1.102,0.364,11.8,8.6
Cody Carroll,25,490,MLB-AL,Baltimore,2,0,,,,2.0,1,0,0,0,0,0,0,0.0,7,1,0,0,0,0,0,0,0,7,31,0.65,0.23,0.1,0.14,0.43,0.14,0.5,0.14300000000000002,0.0,
Andrew Cashner,31,485,MLB-AL,Baltimore,5,5,1.0,1.0,,26.2,27,21,19,9,14,2,2,6.41,100,6,0,0,3,2,1,1,0,113,426,0.6,0.16,0.07,0.51,0.27,0.03,1.35,0.29100000000000004,4.7,1.56
Santiago Casilla,37,511,MLB-AL,Oakland,2,0,,,,3.0,1,0,0,2,1,0,0,0.0,9,1,0,0,0,1,0,0,0,12,49,0.59,0.2,0.1,0.56,0.33,0.0,1.0,0.111,3.0,0.5
Diego Castillo,24,485,MLB-AL,Tampa Bay,11,0,1.0,2.0,,11.0,10,11,10,8,13,2,0,8.18,43,1,0,0,0,0,1,0,0,51,207,0.57,0.18,0.15,0.44,0.31,0.06,1.636,0.28600000000000003,10.6,1.63
Jose Castillo,22,488,MLB-NL,San Diego,5,0,,,,5.1,6,2,2,2,5,0,2,3.38,20,0,0,0,0,0,1,0,1,24,101,0.62,0.18,0.1,0.43,0.36,0.21,1.5,0.4,8.4,2.5
Luis Castillo,25,488,MLB-NL,Cincinnati,4,4,1.0,1.0,,22.2,19,5,5,4,19,2,1,1.99,82,4,0,0,3,0,0,0,0,87,328,0.66,0.18,0.12,0.44,0.27,0.06,1.015,0.27899999999999997,7.5,4.75
Miguel Castro,23,486,MLB-AL,Baltimore,10,1,,1.0,,13.1,11,7,7,10,13,3,1,4.73,47,1,0,1,2,1,2,1,0,59,250,0.6,0.15,0.1,0.66,0.11,0.09,1.575,0.25,8.8,1.3
Brett Cecil,31,502,MLB-NL,St. Louis,5,0,,,,3.1,10,7,7,3,2,1,0,18.9,19,1,0,0,1,0,1,0,0,22,68,0.65,0.19,0.07,0.5,0.33,0.06,3.9,0.563,5.4,0.67
Xavier Cedeno,31,486,MLB-AL,Chicago,9,0,2.0,,,6.2,10,7,6,5,7,1,0,8.1,30,3,0,1,1,0,0,0,0,35,135,0.61,0.19,0.13,0.48,0.26,0.0,2.25,0.409,9.5,1.4
Luis Cessa,26,491,MLB-AL,New York,2,1,,1.0,,9.0,11,7,7,1,4,2,0,7.0,38,3,0,0,0,0,0,0,0,39,125,0.66,0.11,0.09,0.35,0.24,0.15,1.3330000000000002,0.281,4.0,4.0
Jhoulys Chacin,30,485,MLB-NL,Milwaukee,6,6,4.0,1.0,,34.0,25,20,18,9,26,7,4,4.76,125,3,0,0,1,1,1,1,0,140,574,0.63,0.21,0.07,0.51,0.21,0.04,1.0,0.19399999999999998,6.9,2.89
Andrew Chafin,28,487,MLB-NL,Arizona,12,0,,,,8.1,7,2,2,4,7,0,0,2.16,28,2,0,0,2,1,0,0,0,33,131,0.61,0.11,0.12,0.59,0.32,0.0,1.32,0.318,7.6,1.75
Aroldis Chapman,30,488,MLB-AL,New York,7,0,,,5.0,6.0,3,6,5,8,13,0,1,7.5,22,0,0,0,0,0,2,0,0,31,131,0.54,0.2,0.09,0.56,0.11,0.22,1.8330000000000002,0.33299999999999996,19.5,1.63
JT Chargois,27,485,MLB-NL,Los Angeles,11,0,,1.0,,10.1,6,1,0,1,10,0,0,0.0,36,1,0,1,1,0,1,0,0,38,130,0.75,0.19,0.15,0.7,0.3,0.0,0.677,0.231,8.7,10.0
Tyler Chatwood,28,485,MLB-NL,Chicago,5,3,1.0,,,17.2,15,12,12,18,9,3,2,6.11,61,2,1,1,5,1,2,0,0,83,302,0.55,0.17,0.06,0.46,0.22,0.07,1.868,0.24,4.6,0.5
Jesse Chavez,34,486,"MLB-AL,MLB-NL","Texas,Chicago",12,0,,1.0,,15.1,14,2,2,2,15,1,0,1.17,58,0,0,0,2,0,0,0,0,60,235,0.73,0.17,0.1,0.53,0.16,0.07,1.043,0.31,8.8,7.5
Wei-Yin Chen,32,487,MLB-NL,Miami,4,4,2.0,2.0,,22.2,16,9,9,9,17,3,0,3.57,79,4,0,1,0,1,0,0,0,91,366,0.62,0.2,0.08,0.35,0.29,0.09,1.103,0.217,6.8,1.89
Yonny Chirinos,24,489,MLB-AL,Tampa Bay,3,2,,3.0,,14.2,14,8,6,5,15,1,1,3.68,55,3,0,2,3,1,1,0,0,62,214,0.68,0.15,0.19,0.52,0.21,0.07,1.295,0.325,9.2,3.0
Adam Cimber,27,487,"MLB-AL,MLB-NL","Cleveland,San Diego",11,0,,1.0,,8.1,9,5,4,5,3,0,2,4.32,31,3,0,5,3,0,2,0,0,38,115,0.71,0.14,0.07,0.71,0.18,0.0,1.68,0.321,3.2,0.6
Steve Cishek,32,487,MLB-NL,Chicago,13,0,,,1.0,12.0,8,3,2,3,13,0,1,1.5,42,2,0,1,0,1,0,0,0,48,199,0.62,0.19,0.12,0.5,0.27,0.1,0.917,0.267,9.8,4.33
Alex Claudio,26,485,MLB-AL,Texas,9,0,,,,7.1,15,7,7,3,5,1,0,8.59,35,4,1,1,1,1,1,0,0,39,154,0.64,0.16,0.09,0.56,0.31,0.0,2.455,0.467,6.1,1.67
Mike Clevinger,27,485,MLB-AL,Cleveland,5,5,,3.0,,30.2,26,13,12,7,34,5,1,3.52,115,5,0,0,1,1,5,0,1,124,469,0.67,0.19,0.12,0.36,0.27,0.12,1.0759999999999998,0.273,10.0,4.86
Tyler Clippard,33,486,MLB-AL,Toronto,10,1,,,1.0,10.0,13,8,8,2,13,4,1,7.2,43,3,0,0,0,0,1,0,0,46,184,0.71,0.14,0.17,0.13,0.39,0.1,1.5,0.34600000000000003,11.7,6.5
Alex Cobb,30,486,MLB-AL,Baltimore,5,5,1.0,3.0,,30.1,30,12,8,6,18,2,1,2.37,118,5,0,0,5,0,0,2,0,125,465,0.63,0.19,0.08,0.5,0.24,0.1,1.187,0.28600000000000003,5.3,3.0
A.J. Cole,26,487,MLB-AL,New York,7,0,,,,10.0,9,5,4,3,14,0,0,3.6,38,3,0,0,0,1,0,0,0,42,182,0.66,0.17,0.23,0.28,0.4,0.04,1.2,0.36,12.6,4.67
Gerrit Cole,27,488,MLB-AL,Houston,4,4,1.0,2.0,,23.2,18,8,8,8,33,0,1,3.04,88,9,0,0,1,0,2,0,0,97,409,0.68,0.17,0.13,0.35,0.36,0.07,1.099,0.327,12.5,4.13
Taylor Cole,28,485,MLB-AL,Los Angeles,5,0,,1.0,,10.2,5,1,1,3,11,1,0,0.84,33,2,0,0,3,0,0,0,1,36,142,0.64,0.1,0.15,0.5,0.23,0.18,0.75,0.19,9.3,3.67
Louis Coleman,32,487,MLB-AL,Detroit,8,0,,,,7.2,7,3,3,2,4,0,0,3.52,26,2,0,0,1,2,0,0,0,30,95,0.64,0.17,0.07,0.38,0.17,0.17,1.1740000000000002,0.292,4.7,2.0
Alex Colome,29,487,MLB-AL,Seattle,11,0,1.0,,,11.1,8,0,0,2,13,0,1,0.0,42,0,0,0,1,0,0,0,0,45,177,0.65,0.12,0.15,0.38,0.34,0.03,0.882,0.276,10.3,6.5
Bartolo Colon,45,486,MLB-AL,Texas,5,5,1.0,4.0,,29.2,41,24,23,7,13,4,1,6.98,124,7,6,0,2,1,0,0,0,134,459,0.63,0.22,0.04,0.41,0.25,0.07,1.618,0.34299999999999997,3.9,1.86
Adam Conley,28,488,MLB-NL,Miami,12,0,,1.0,1.0,9.2,8,4,4,5,8,0,1,3.72,35,1,1,0,2,0,0,0,0,41,155,0.6,0.08,0.19,0.5,0.14,0.11,1.345,0.29600000000000004,7.4,1.6
P.J. Conlon,24,514,MLB-NL,New York,1,0,,,,2.0,3,0,0,0,3,0,0,0.0,8,0,0,0,1,0,0,0,0,8,33,0.7,0.24,0.09,0.2,0.6,0.2,1.5,0.6,13.5,
Patrick Corbin,28,485,MLB-NL,Arizona,6,6,3.0,1.0,,36.2,34,14,14,7,43,0,0,3.44,139,10,0,1,2,0,0,0,0,147,607,0.66,0.16,0.16,0.56,0.24,0.02,1.1179999999999999,0.354,10.6,6.14
Jimmy Cordero,26,489,MLB-NL,Washington,2,0,,,,2.1,2,2,2,4,1,0,0,7.71,9,1,0,0,0,0,0,0,0,13,42,0.45,0.1,0.1,0.63,0.13,0.0,2.571,0.25,3.9,0.25
