Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Bronson Arroyo,40,950,MLB-NL,Cincinnati,5,5,2.0,2.0,,25.0,26,20,20,9,18,6,0,7.2,99,8,0,0,0,0,0,0,0,110,390,0.65,0.18,0.07,0.37,0.27,0.04,1.4,0.267,6.5,2.0
Alec Asher,25,954,MLB-AL,Baltimore,3,1,1.0,,,8.1,4,2,2,3,6,0,3,2.16,26,0,0,0,2,0,0,0,0,33,133,0.58,0.18,0.08,0.35,0.3,0.15,0.84,0.2,6.5,2.0
Barrett Astin,25,954,MLB-NL,Cincinnati,4,0,,,,4.0,2,0,0,3,1,0,1,0.0,13,0,0,0,1,0,0,1,0,17,60,0.53,0.1,0.02,0.75,0.17,0.0,1.25,0.16699999999999998,2.3,0.33
Luis Avilan,27,950,MLB-NL,Los Angeles,13,0,,,,8.1,7,2,2,4,8,0,0,2.16,30,1,1,1,1,0,2,1,0,34,133,0.58,0.11,0.15,0.62,0.24,0.0,1.32,0.318,8.6,2.0
Erick Aybar,33,962,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Pedro Baez,29,950,MLB-NL,Los Angeles,8,0,,,,9.1,2,1,1,7,10,1,0,0.96,30,0,0,0,0,0,0,0,0,37,152,0.63,0.07,0.17,0.3,0.2,0.15,0.9640000000000001,0.053,9.6,1.43
Andrew Bailey,33,971,MLB-AL,Los Angeles,3,0,2.0,,,3.0,0,0,0,0,2,0,0,0.0,9,0,0,0,0,0,0,0,0,9,37,0.7,0.11,0.19,0.29,0.29,0.0,0.0,0.0,6.0,
Johnny Barbato,24,950,MLB-NL,Pittsburgh,2,0,,,,3.2,2,1,1,2,1,0,0,2.45,12,0,0,0,1,0,0,0,0,14,54,0.63,0.11,0.15,0.45,0.36,0.0,1.091,0.182,2.5,0.5
Danny Barnes,27,949,MLB-AL,Toronto,5,0,,,,6.2,3,0,0,2,5,0,0,0.0,24,0,0,0,0,0,1,0,0,26,111,0.63,0.16,0.09,0.58,0.16,0.21,0.75,0.158,6.8,2.5
Jacob Barnes,27,949,MLB-NL,Milwaukee,14,0,,,1.0,13.2,10,6,5,7,16,1,0,3.29,50,3,0,0,4,0,2,0,0,57,241,0.63,0.16,0.18,0.63,0.19,0.0,1.244,0.273,10.5,2.29
Matt Barnes,27,950,MLB-AL,Boston,10,0,3.0,,,11.0,6,4,4,6,11,1,0,3.27,36,1,0,0,1,1,1,1,0,43,168,0.58,0.17,0.11,0.46,0.31,0.0,1.091,0.2,9.0,1.83
Tony Barnette,33,949,MLB-AL,Texas,10,0,,,,8.1,11,7,6,2,7,1,0,6.48,35,6,0,0,0,2,0,0,0,39,160,0.65,0.13,0.13,0.53,0.27,0.03,1.56,0.345,7.6,3.5
Kyle Barraclough,27,950,MLB-NL,Miami,11,0,,,,11.2,8,2,2,7,12,1,0,1.54,43,1,0,1,0,1,3,0,0,51,204,0.58,0.13,0.13,0.45,0.18,0.09,1.286,0.226,9.3,1.71
Anthony Bass,29,955,MLB-AL,Texas,1,0,,,,3.0,10,6,6,0,0,0,0,18.0,18,3,0,0,0,0,0,0,0,18,69,0.64,0.17,0.06,0.5,0.45,0.0,3.333,0.556,0.0,
Antonio Bastardo,31,956,MLB-NL,Pittsburgh,6,0,,1.0,,6.2,15,12,12,7,5,4,0,16.2,35,3,0,0,0,0,2,0,0,42,182,0.57,0.15,0.08,0.17,0.33,0.13,3.3,0.423,6.8,0.71
Trevor Bauer,26,949,MLB-AL,Cleveland,5,5,2.0,3.0,,27.0,31,23,23,12,31,6,0,7.67,108,8,1,0,2,1,1,0,0,121,524,0.59,0.19,0.09,0.39,0.31,0.08,1.5930000000000002,0.34700000000000003,10.3,2.58
Chris Beck,26,950,MLB-AL,Chicago,2,0,,,,3.0,3,3,3,3,2,2,0,9.0,11,0,0,0,1,0,0,0,0,14,52,0.54,0.15,0.04,0.67,0.0,0.11,2.0,0.14300000000000002,6.0,0.67
Cam Bedrosian,25,959,MLB-AL,Los Angeles,6,0,1.0,,3.0,6.2,6,0,0,0,9,0,0,0.0,23,2,0,0,1,1,0,1,0,24,108,0.67,0.16,0.17,0.4,0.2,0.13,0.9,0.4,12.2,
Matt Belisle,37,950,MLB-AL,Minnesota,12,0,,,,10.2,9,7,7,6,10,1,1,5.91,40,1,1,1,0,1,1,0,0,48,194,0.65,0.19,0.1,0.39,0.29,0.1,1.406,0.267,8.4,1.67
Joaquin Benoit,39,951,MLB-NL,Philadelphia,12,0,,1.0,1.0,11.2,5,3,3,5,12,1,0,2.31,39,0,0,0,1,0,0,0,0,44,172,0.63,0.17,0.13,0.35,0.15,0.12,0.857,0.154,9.3,2.4
Dellin Betances,29,950,MLB-AL,New York,9,0,2.0,1.0,,8.0,4,1,1,5,14,0,0,1.13,27,0,0,0,0,0,2,1,0,32,141,0.6,0.17,0.16,0.46,0.31,0.08,1.125,0.308,15.8,2.8
Christian Bethancourt,25,962,MLB-NL,San Diego,4,0,,,,3.2,6,9,6,8,2,1,0,14.73,17,1,1,0,1,0,1,0,0,25,106,0.52,0.1,0.05,0.4,0.27,0.2,3.818,0.35700000000000004,4.9,0.25
Joe Biagini,27,951,MLB-AL,Toronto,13,0,,,1.0,17.0,11,4,4,3,12,1,2,2.12,57,1,0,0,3,0,1,0,0,62,218,0.64,0.14,0.08,0.61,0.24,0.04,0.8240000000000001,0.22699999999999998,6.4,4.0
Ty Blach,26,950,MLB-NL,San Francisco,9,2,,1.0,,17.2,10,5,5,6,5,0,1,2.55,60,3,0,0,2,0,1,0,0,69,245,0.61,0.19,0.04,0.47,0.25,0.07,0.9059999999999999,0.182,2.5,0.83
Joe Blanton,36,950,MLB-NL,Washington,10,0,,2.0,,10.0,14,12,11,2,10,4,1,9.9,43,4,1,0,1,0,1,0,0,47,191,0.63,0.13,0.16,0.39,0.27,0.0,1.6,0.345,9.0,5.0
Jerry Blevins,33,949,MLB-NL,New York,16,0,1.0,,,10.0,4,1,1,5,16,0,0,0.9,33,1,0,1,0,0,1,0,0,38,168,0.63,0.2,0.17,0.31,0.31,0.13,0.9,0.235,14.4,3.2
Lisalverto Bonilla,27,958,MLB-NL,Cincinnati,1,0,,,,5.0,3,4,4,3,6,1,1,7.2,18,1,1,0,0,0,0,0,0,22,86,0.56,0.12,0.16,0.17,0.33,0.08,1.2,0.182,10.8,2.0
Buddy Boshers,29,952,MLB-AL,Minnesota,2,0,,,,3.0,1,1,1,1,1,1,0,3.0,10,0,0,0,0,0,0,0,0,11,42,0.69,0.19,0.12,0.33,0.33,0.11,0.667,0.0,3.0,1.0
Matt Bowman,26,950,MLB-NL,St. Louis,14,0,1.0,,,12.1,9,5,5,2,11,0,0,3.65,45,1,1,0,1,1,0,0,0,48,191,0.65,0.23,0.08,0.56,0.11,0.03,0.892,0.257,8.0,5.5
Matthew Boyd,26,952,MLB-AL,Detroit,5,5,2.0,1.0,,25.2,25,11,11,13,19,3,0,3.86,96,4,1,0,3,1,2,3,2,111,453,0.63,0.15,0.09,0.4,0.26,0.09,1.4809999999999999,0.293,6.7,1.46
Brad Brach,31,949,MLB-AL,Baltimore,14,0,,,5.0,15.0,6,3,3,6,16,1,0,1.8,49,2,0,0,2,0,0,0,0,55,227,0.64,0.18,0.13,0.42,0.21,0.24,0.8,0.156,9.6,2.67
Silvino Bracho,24,955,MLB-NL,Arizona,2,0,,,,1.1,2,4,3,1,2,1,0,20.25,7,0,0,0,0,0,0,0,0,8,36,0.64,0.11,0.19,0.6,0.0,0.0,2.25,0.25,13.5,2.0
Archie Bradley,24,950,MLB-NL,Arizona,8,0,1.0,,,16.0,9,2,2,3,19,2,1,1.13,54,1,0,0,2,0,0,0,0,59,240,0.65,0.21,0.1,0.43,0.23,0.11,0.75,0.212,10.7,6.33
Craig Breslow,36,952,MLB-AL,Minnesota,10,0,1.0,,,7.1,6,2,2,2,4,0,2,2.45,25,1,0,0,1,0,0,1,0,30,106,0.62,0.2,0.07,0.67,0.1,0.05,1.091,0.28600000000000003,4.9,2.0
Zack Britton,29,966,MLB-AL,Baltimore,6,0,,,5.0,7.0,10,1,1,3,6,0,0,1.29,29,0,0,0,2,0,0,0,0,32,106,0.63,0.13,0.14,0.7,0.26,0.0,1.857,0.435,7.7,2.0
Jonathan Broxton,33,950,MLB-NL,St. Louis,9,0,,,,7.2,12,7,7,6,6,2,0,8.22,31,1,0,1,2,0,1,1,0,38,146,0.59,0.11,0.1,0.42,0.33,0.0,2.3480000000000003,0.435,7.0,1.0
Clay Buchholz,32,969,MLB-NL,Philadelphia,2,2,,1.0,,7.1,16,10,10,3,5,1,0,12.27,35,5,0,0,1,2,0,0,0,40,138,0.68,0.19,0.07,0.31,0.34,0.13,2.591,0.484,6.1,1.67
Ryan Buchter,30,950,MLB-NL,San Diego,11,0,2.0,1.0,1.0,11.2,9,4,4,3,11,3,0,3.09,43,3,0,0,0,0,0,1,1,46,192,0.66,0.16,0.12,0.19,0.22,0.13,1.0290000000000001,0.207,8.5,3.67
Madison Bumgarner,27,961,MLB-NL,San Francisco,4,4,,3.0,,27.0,25,9,9,4,28,2,1,3.0,106,5,1,0,0,0,3,0,0,112,404,0.68,0.15,0.11,0.46,0.22,0.09,1.074,0.303,9.3,7.0
Dylan Bundy,24,949,MLB-AL,Baltimore,6,6,4.0,1.0,,39.2,31,8,8,10,25,2,1,1.82,138,6,0,0,8,2,2,1,0,151,628,0.64,0.15,0.1,0.33,0.29,0.14,1.034,0.257,5.7,2.5
Matt Bush,31,951,MLB-AL,Texas,8,0,1.0,,1.0,8.2,5,3,2,1,13,1,1,2.08,31,0,0,0,0,1,3,0,0,34,138,0.65,0.15,0.14,0.4,0.05,0.1,0.6920000000000001,0.222,13.5,13.0
Trevor Cahill,29,954,MLB-NL,San Diego,4,4,1.0,2.0,,24.0,21,13,12,11,30,2,1,4.5,91,3,0,1,3,0,4,0,0,103,395,0.63,0.21,0.14,0.62,0.16,0.05,1.3330000000000002,0.322,11.3,2.73
Matt Cain,32,951,MLB-NL,San Francisco,5,5,2.0,,,27.1,23,7,7,9,22,3,0,2.3,103,3,1,0,1,1,5,2,1,113,417,0.6,0.18,0.07,0.44,0.24,0.09,1.171,0.253,7.2,2.44
Leonel Campos,29,958,MLB-AL,Toronto,1,0,,,,1.2,1,0,0,0,0,0,0,0.0,4,0,0,0,2,0,0,0,0,4,12,0.67,0.25,0.0,0.75,0.0,0.0,0.6,0.25,0.0,
Shane Carle,25,966,MLB-NL,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,21,0.57,0.1,0.14,0.0,0.0,0.33,0.0,0.0,9.0,
Carlos Carrasco,30,952,MLB-AL,Cleveland,5,5,2.0,2.0,,35.1,21,8,8,7,34,5,1,2.04,120,5,0,0,2,0,0,4,0,128,491,0.66,0.19,0.13,0.44,0.28,0.08,0.792,0.198,8.7,4.86
Andrew Cashner,30,949,MLB-AL,Texas,4,4,,3.0,,21.1,16,9,7,16,10,2,2,2.95,76,4,1,0,4,0,3,2,1,94,358,0.56,0.17,0.07,0.51,0.21,0.07,1.5,0.21899999999999997,4.2,0.63
Santiago Casilla,36,951,MLB-AL,Oakland,10,0,,1.0,4.0,10.0,4,4,4,4,8,1,0,3.6,31,1,0,0,1,1,4,0,0,37,149,0.61,0.21,0.08,0.5,0.29,0.04,0.8,0.13,7.2,2.0
Brett Cecil,30,950,MLB-NL,St. Louis,14,0,,1.0,,10.0,10,6,5,5,11,1,0,4.5,38,2,0,1,1,2,2,0,0,45,169,0.63,0.13,0.17,0.43,0.2,0.1,1.5,0.321,9.9,2.2
Xavier Cedeno,30,964,MLB-AL,Tampa Bay,7,0,1.0,1.0,,2.1,4,2,1,4,0,1,0,3.86,11,0,0,1,0,0,0,0,0,16,67,0.57,0.18,0.07,0.55,0.45,0.0,3.429,0.3,0.0,0.0
Luis Cessa,25,949,MLB-AL,New York,1,0,,,,3.1,4,2,2,1,1,1,0,5.4,12,0,0,0,1,0,0,0,0,13,55,0.58,0.18,0.05,0.5,0.42,0.0,1.5,0.3,2.7,1.0
Jhoulys Chacin,29,951,MLB-NL,San Diego,6,6,3.0,3.0,,34.0,35,23,22,12,27,4,1,5.82,132,9,0,2,2,1,1,1,1,146,534,0.62,0.2,0.07,0.53,0.25,0.05,1.382,0.304,7.1,2.25
Andrew Chafin,27,950,MLB-NL,Arizona,12,0,,,,7.1,7,4,3,2,6,1,0,3.68,29,1,0,0,0,0,0,1,1,31,134,0.6,0.13,0.09,0.54,0.25,0.0,1.227,0.273,7.4,3.0
Aroldis Chapman,29,950,MLB-AL,New York,10,0,1.0,,5.0,9.1,6,1,1,4,15,0,0,0.96,33,2,0,0,1,0,0,0,0,37,157,0.7,0.22,0.13,0.39,0.33,0.17,1.071,0.33299999999999996,14.5,3.75
Tyler Chatwood,27,954,MLB-NL,Colorado,5,5,2.0,3.0,,31.1,31,17,17,11,22,7,0,4.88,117,4,1,0,4,0,0,1,2,128,478,0.61,0.14,0.09,0.55,0.29,0.04,1.34,0.273,6.3,2.0
Jesse Chavez,33,951,MLB-AL,Los Angeles,6,5,2.0,4.0,,30.0,32,16,15,11,26,5,0,4.5,115,2,2,0,4,1,2,2,0,127,473,0.63,0.18,0.1,0.44,0.25,0.02,1.433,0.318,7.8,2.36
Wei-Yin Chen,31,949,MLB-NL,Miami,5,5,2.0,1.0,,27.0,23,13,13,9,20,3,1,4.33,102,3,1,0,1,0,0,0,0,112,421,0.66,0.16,0.09,0.37,0.26,0.1,1.185,0.253,6.7,2.22
Tony Cingrani,27,962,MLB-NL,Cincinnati,5,0,,,,4.2,4,1,1,1,5,1,0,1.93,18,1,0,0,0,0,0,0,0,19,76,0.68,0.24,0.07,0.54,0.23,0.0,1.071,0.25,9.6,5.0
Alex Claudio,25,955,MLB-AL,Texas,9,0,1.0,,,10.0,6,0,0,2,4,0,0,0.0,31,2,0,0,5,0,0,0,0,33,107,0.66,0.17,0.11,0.67,0.3,0.04,0.8,0.222,3.6,2.0
Tyler Clippard,32,950,MLB-AL,New York,11,0,,1.0,1.0,9.2,5,3,2,2,13,2,1,1.86,34,0,0,0,0,0,1,0,0,38,157,0.66,0.21,0.18,0.4,0.1,0.05,0.7240000000000001,0.158,12.1,6.5
Alex Cobb,29,954,MLB-AL,Tampa Bay,5,5,1.0,2.0,,29.0,38,17,15,6,21,5,0,4.66,120,8,0,0,3,0,2,1,0,126,483,0.64,0.16,0.08,0.5,0.28,0.06,1.517,0.35100000000000003,6.5,3.5
Gerrit Cole,26,949,MLB-NL,Pittsburgh,6,6,1.0,3.0,,36.0,34,16,14,7,34,6,0,3.5,139,6,1,0,2,0,8,0,0,148,556,0.67,0.19,0.1,0.48,0.27,0.08,1.139,0.28300000000000003,8.5,4.86
Josh Collmenter,31,950,MLB-NL,Atlanta,5,0,,,,9.0,10,2,2,1,10,2,0,2.0,36,1,0,1,1,0,0,0,0,38,149,0.62,0.18,0.11,0.31,0.19,0.08,1.222,0.33299999999999996,10.0,10.0
Alex Colome,28,949,MLB-AL,Tampa Bay,12,0,,2.0,6.0,13.0,10,5,4,5,8,0,0,2.77,44,1,0,1,2,3,0,0,0,52,183,0.62,0.15,0.08,0.41,0.31,0.05,1.1540000000000001,0.256,5.5,1.6
Bartolo Colon,44,952,MLB-NL,Atlanta,5,5,1.0,2.0,,29.0,31,18,18,7,23,5,0,5.59,110,8,0,0,5,2,2,0,0,120,432,0.68,0.2,0.06,0.41,0.32,0.08,1.31,0.31,7.1,3.29
Adam Conley,27,952,MLB-NL,Miami,5,4,1.0,2.0,,19.2,18,15,15,10,16,3,1,6.86,74,1,3,0,0,1,0,0,0,88,338,0.6,0.14,0.11,0.38,0.26,0.09,1.4240000000000002,0.268,7.3,1.6
Patrick Corbin,27,950,MLB-NL,Arizona,6,6,2.0,3.0,,35.1,34,13,9,11,30,3,1,2.29,138,9,0,1,1,3,2,1,1,153,559,0.64,0.15,0.12,0.48,0.25,0.06,1.274,0.287,7.6,2.73
Jarred Cosart,27,962,MLB-NL,San Diego,3,2,,1.0,,8.1,8,5,3,6,4,0,0,3.24,30,2,0,0,3,0,2,0,0,36,156,0.54,0.17,0.08,0.54,0.27,0.08,1.68,0.308,4.3,0.67
Jharel Cotton,25,952,MLB-AL,Oakland,5,5,2.0,3.0,,27.0,31,18,15,12,19,1,1,5.0,106,10,0,1,2,1,2,2,1,123,466,0.64,0.16,0.09,0.39,0.26,0.12,1.5930000000000002,0.345,6.3,1.58
Danny Coulombe,27,953,MLB-AL,Oakland,9,0,,,,8.1,9,3,3,4,3,1,0,3.24,35,3,0,0,0,0,0,0,0,39,164,0.63,0.16,0.07,0.47,0.28,0.03,1.56,0.258,3.2,0.75
Dylan Covey,25,949,MLB-AL,Chicago,4,4,,2.0,,21.0,27,17,17,10,8,5,1,7.29,83,8,0,0,3,0,1,0,0,95,354,0.58,0.15,0.05,0.45,0.19,0.05,1.7619999999999998,0.314,3.4,0.8
Stefan Crichton,25,957,MLB-AL,Baltimore,2,0,,,,3.0,9,3,3,0,2,0,0,9.0,14,1,1,0,1,1,0,1,0,15,70,0.6,0.17,0.01,0.36,0.36,0.0,3.0,0.6920000000000001,6.0,
Johnny Cueto,31,949,MLB-NL,San Francisco,6,6,4.0,1.0,,37.0,38,20,20,11,30,6,1,4.86,145,3,0,0,2,0,0,0,0,160,591,0.64,0.14,0.11,0.44,0.27,0.1,1.324,0.294,7.3,2.73
William Cuevas,26,966,MLB-AL,Detroit,1,0,,,,0.1,3,4,4,0,1,0,1,108.0,4,1,0,0,0,0,0,0,0,5,15,0.67,0.27,0.0,0.0,0.67,0.0,9.0,1.0,27.0,
Yu Darvish,30,951,MLB-AL,Texas,6,6,3.0,2.0,,38.2,24,13,13,17,41,4,0,3.03,133,6,0,0,5,2,3,0,1,152,618,0.63,0.19,0.1,0.41,0.27,0.06,1.06,0.222,9.5,2.41
Zach Davies,24,949,MLB-NL,Milwaukee,6,6,2.0,2.0,,29.2,42,20,20,13,25,5,1,6.07,126,9,3,1,3,0,3,0,0,142,562,0.6,0.15,0.08,0.39,0.33,0.06,1.854,0.385,7.6,1.92
Rookie Davis,24,954,MLB-NL,Cincinnati,3,3,,1.0,,9.2,18,13,12,7,9,3,0,11.17,45,3,0,0,1,1,3,0,0,53,226,0.58,0.16,0.07,0.38,0.27,0.05,2.5860000000000003,0.441,8.4,1.29
Wade Davis,31,951,MLB-NL,Chicago,11,0,2.0,,6.0,10.1,4,0,0,2,12,0,0,0.0,35,2,0,0,1,0,0,0,0,37,149,0.64,0.17,0.12,0.3,0.35,0.17,0.581,0.174,10.5,6.0
Grant Dayton,29,950,MLB-NL,Los Angeles,9,0,1.0,,,8.0,4,2,2,3,6,1,0,2.25,28,1,0,1,0,0,0,0,0,31,129,0.6,0.09,0.09,0.32,0.14,0.18,0.875,0.14300000000000002,6.8,2.0
Chase De Jong,23,950,MLB-AL,Seattle,3,1,,2.0,,7.1,12,9,9,5,3,2,0,11.05,31,1,1,0,0,1,1,2,0,37,143,0.57,0.17,0.06,0.31,0.21,0.1,2.318,0.37,3.7,0.6
Jorge De La Rosa,36,950,MLB-NL,Arizona,12,0,1.0,,,10.2,7,3,3,2,12,1,1,2.53,36,3,0,0,2,0,2,0,0,39,158,0.63,0.11,0.23,0.5,0.17,0.04,0.8440000000000001,0.261,10.1,6.0
Jacob deGrom,29,952,MLB-NL,New York,5,5,1.0,1.0,,31.2,26,10,10,11,44,4,0,2.84,117,3,0,1,3,0,0,0,0,128,505,0.66,0.18,0.18,0.47,0.22,0.04,1.168,0.319,12.5,4.0
Randall Delgado,27,950,MLB-NL,Arizona,10,0,1.0,,,15.2,17,12,11,3,12,4,0,6.32,63,6,0,0,1,1,0,0,0,69,267,0.63,0.17,0.07,0.5,0.17,0.06,1.2770000000000001,0.271,6.9,4.0
Matt Dermody,26,964,MLB-AL,Toronto,1,0,,,,0.1,4,5,5,1,0,3,0,135.0,5,0,0,0,0,0,0,0,0,6,16,0.44,0.13,0.0,0.0,0.0,0.2,15.0,0.5,0.0,0.0
Chris Devenski,26,949,MLB-AL,Houston,8,0,2.0,1.0,1.0,18.1,8,4,4,2,34,3,0,1.96,64,1,0,0,0,0,2,0,0,66,278,0.68,0.18,0.22,0.38,0.28,0.03,0.545,0.185,16.7,17.0
Edwin Diaz,23,952,MLB-AL,Seattle,9,0,1.0,1.0,4.0,10.0,7,4,4,5,12,1,0,3.6,37,1,0,0,1,0,1,0,0,42,170,0.64,0.14,0.15,0.44,0.2,0.2,1.2,0.25,10.8,2.4
Jumbo Diaz,33,949,MLB-AL,Tampa Bay,13,0,,1.0,,12.2,9,6,5,7,8,0,0,3.55,45,2,1,1,1,1,2,0,0,53,215,0.62,0.2,0.08,0.3,0.27,0.3,1.263,0.237,5.7,1.14
Miguel Diaz,22,951,MLB-NL,San Diego,11,0,1.0,1.0,,11.2,9,7,7,3,6,3,0,5.4,42,2,1,0,1,2,0,0,0,47,171,0.59,0.18,0.07,0.46,0.18,0.08,1.0290000000000001,0.171,4.6,2.0
R.A. Dickey,42,953,MLB-NL,Atlanta,4,4,2.0,2.0,,23.2,24,14,10,9,16,4,1,3.8,92,7,0,1,3,1,1,0,0,103,342,0.66,0.17,0.08,0.52,0.27,0.06,1.3940000000000001,0.27399999999999997,6.1,1.78
Sean Doolittle,30,951,MLB-AL,Oakland,9,0,,,1.0,7.2,5,3,3,1,11,2,0,3.52,27,0,0,0,0,1,0,0,0,29,122,0.73,0.16,0.14,0.41,0.12,0.12,0.7829999999999999,0.2,12.9,11.0
Oliver Drake,30,949,"MLB-NL,MLB-AL","Milwaukee,Baltimore",10,0,1.0,,,12.1,14,7,5,8,14,0,0,3.65,47,2,2,1,2,0,0,0,0,56,229,0.61,0.16,0.13,0.51,0.37,0.06,1.784,0.424,10.2,1.75
Brian Duensing,34,949,MLB-NL,Chicago,8,0,,,,8.2,11,6,6,0,10,2,0,6.23,37,1,1,0,0,0,1,0,0,37,142,0.66,0.2,0.13,0.44,0.26,0.04,1.2690000000000001,0.36,10.4,
Tyler Duffey,26,954,MLB-AL,Minnesota,7,0,,1.0,,11.1,11,3,2,2,9,0,1,1.59,43,0,0,1,0,1,0,0,0,48,151,0.66,0.17,0.09,0.49,0.26,0.03,1.147,0.314,7.1,4.5
Danny Duffy,28,955,MLB-AL,Kansas City,5,5,2.0,1.0,,32.0,27,10,10,12,24,2,2,2.81,114,5,1,0,4,1,0,1,1,129,486,0.64,0.14,0.13,0.4,0.22,0.1,1.219,0.281,6.8,2.0
Ryan Dull,27,951,MLB-AL,Oakland,11,0,1.0,1.0,,9.2,8,10,5,5,10,1,1,4.66,37,1,0,0,1,1,0,0,0,44,168,0.63,0.16,0.15,0.37,0.26,0.07,1.345,0.259,9.3,2.0
Mike Dunn,32,958,MLB-NL,Colorado,10,0,2.0,,,7.2,5,1,1,2,10,0,0,1.17,26,1,0,0,0,1,0,0,0,29,116,0.63,0.2,0.1,0.24,0.29,0.18,0.9129999999999999,0.294,11.7,5.0
