Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Pedro Baez,28,1225,MLB-NL,Los Angeles,12,0,2.0,,,13.2,3,0,0,2,13,0,1,0.0,44,2,0,0,1,0,0,0,0,47,183,0.68,0.14,0.19,0.48,0.1,0.16,0.366,0.09699999999999999,8.6,6.5
Andrew Bailey,32,1228,MLB-NL,Philadelphia,7,0,,,,4.2,10,8,8,4,5,1,0,15.43,24,2,0,0,0,0,2,0,0,29,133,0.65,0.14,0.1,0.37,0.37,0.05,3.0,0.5,9.6,1.25
Jacob Barnes,26,1230,MLB-NL,Milwaukee,5,0,,,,5.2,5,3,2,0,3,0,0,3.18,20,2,0,0,1,1,0,0,0,21,74,0.64,0.11,0.08,0.47,0.21,0.11,0.882,0.278,4.8,
Matt Barnes,26,1228,MLB-AL,Boston,10,0,1.0,,,11.2,9,4,4,2,10,1,0,3.09,43,2,0,0,1,0,1,0,0,45,204,0.61,0.21,0.1,0.5,0.12,0.12,0.943,0.25,7.7,5.0
Tony Barnette,32,1229,MLB-AL,Texas,9,0,1.0,,,12.2,3,0,0,2,8,0,2,0.0,38,0,0,0,3,0,0,1,0,42,165,0.64,0.15,0.08,0.59,0.07,0.03,0.395,0.1,5.7,4.0
Darwin Barney,30,1254,MLB-AL,Toronto,1,0,,1.0,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.13,0.06,0.0,0.33,0.33,1.0,0.0,9.0,
Kyle Barraclough,26,1225,MLB-NL,Miami,12,0,2.0,,,12.1,8,4,4,7,19,0,0,2.92,43,0,0,0,1,0,0,1,1,51,203,0.63,0.2,0.16,0.57,0.26,0.0,1.216,0.33299999999999996,13.9,2.71
Jake Barrett,24,1225,MLB-NL,Arizona,12,0,1.0,,2.0,10.0,8,1,1,2,11,1,0,0.9,36,2,0,0,0,0,0,2,0,38,158,0.68,0.2,0.18,0.44,0.28,0.04,1.0,0.292,9.9,5.5
Antonio Bastardo,30,1225,MLB-NL,New York,10,0,,,,11.0,11,6,5,3,12,3,0,4.09,43,1,0,1,1,0,2,0,0,47,184,0.67,0.13,0.14,0.41,0.28,0.09,1.273,0.28600000000000003,9.8,4.0
Trevor Bauer,25,1226,MLB-AL,Cleveland,5,4,1.0,2.0,,26.0,27,17,15,14,22,5,0,5.19,103,3,0,0,0,3,3,0,0,121,474,0.6,0.16,0.08,0.44,0.27,0.08,1.577,0.278,7.6,1.57
Buddy Baumann,28,1226,MLB-NL,San Diego,2,0,,,,2.1,0,0,0,3,3,0,0,0.0,7,0,0,0,0,0,1,0,0,10,47,0.53,0.11,0.19,0.5,0.0,0.5,1.286,0.0,11.6,1.0
Chris Beck,25,1247,MLB-AL,Chicago,3,0,,,,3.0,10,5,5,2,1,0,0,15.0,18,3,0,0,0,0,0,0,0,20,71,0.63,0.14,0.06,0.41,0.35,0.12,4.0,0.588,3.0,0.5
Cam Bedrosian,24,1225,MLB-AL,Los Angeles,11,0,1.0,,,11.0,5,0,0,3,19,0,1,0.0,36,0,0,0,1,0,0,0,0,40,170,0.69,0.19,0.14,0.39,0.33,0.06,0.727,0.294,15.5,6.33
Matt Belisle,36,1228,MLB-NL,Washington,10,0,,,,13.2,9,3,3,4,12,1,1,1.98,47,1,0,3,0,0,1,2,1,53,196,0.67,0.13,0.12,0.51,0.2,0.06,0.951,0.235,7.9,3.0
Joaquin Benoit,38,1226,MLB-AL,"Seattle,Toronto",9,0,,,,7.2,4,3,3,6,10,1,0,3.52,26,1,0,0,1,1,1,0,0,33,149,0.62,0.1,0.18,0.35,0.24,0.06,1.304,0.188,11.7,1.67
Dellin Betances,28,1229,MLB-AL,New York,11,0,,,,12.0,8,2,2,7,20,0,0,1.5,43,3,0,0,0,0,6,0,0,50,201,0.61,0.19,0.16,0.57,0.39,0.0,1.25,0.348,15.0,2.86
Chad Bettis,27,1229,MLB-NL,Colorado,5,5,3.0,1.0,,32.0,27,12,12,11,23,3,1,3.38,118,8,0,0,4,0,0,0,0,131,479,0.61,0.14,0.12,0.53,0.28,0.05,1.188,0.261,6.5,2.09
Joe Biagini,26,1225,MLB-AL,Toronto,10,0,,,,12.1,10,2,2,2,14,0,2,1.46,48,2,0,0,0,0,1,0,0,52,205,0.64,0.16,0.11,0.56,0.24,0.03,0.973,0.294,10.2,7.0
Joe Blanton,35,1226,MLB-NL,Los Angeles,13,0,1.0,,,12.1,12,6,6,4,13,0,1,4.38,48,2,0,0,0,1,3,0,0,54,227,0.61,0.13,0.16,0.31,0.34,0.03,1.297,0.33299999999999996,9.5,3.25
Michael Blazek,27,1228,MLB-NL,Milwaukee,4,0,,,,4.1,5,7,7,4,6,2,0,14.54,17,2,0,0,1,0,0,0,0,21,96,0.57,0.17,0.11,0.55,0.09,0.09,2.077,0.33299999999999996,12.5,1.5
Richard Bleier,29,1225,MLB-AL,New York,5,0,,,,4.0,6,3,2,1,2,0,0,4.5,18,2,0,0,0,0,1,0,0,19,72,0.64,0.14,0.08,0.5,0.19,0.0,1.75,0.375,4.5,2.0
Jerry Blevins,32,1227,MLB-NL,New York,12,0,1.0,1.0,,5.0,1,1,0,3,9,0,0,0.0,18,0,0,0,0,0,1,0,0,21,100,0.65,0.27,0.11,0.33,0.22,0.11,0.8,0.111,16.2,3.0
Buddy Boshers,28,1225,MLB-AL,Minnesota,5,0,,,,6.0,9,4,4,1,5,0,0,6.0,27,5,0,0,1,0,0,0,0,28,91,0.69,0.24,0.09,0.55,0.18,0.05,1.6669999999999998,0.409,7.5,5.0
Matt Bowman,25,1226,MLB-NL,St. Louis,12,0,,,,14.2,8,3,2,5,12,0,0,1.23,51,3,0,0,2,0,0,0,0,56,219,0.6,0.17,0.07,0.55,0.3,0.03,0.8859999999999999,0.205,7.4,2.4
Matthew Boyd,25,1226,MLB-AL,Detroit,4,4,2.0,,,20.1,16,7,5,4,23,3,3,2.21,75,3,1,0,2,1,1,0,0,83,365,0.64,0.16,0.08,0.42,0.2,0.13,0.9840000000000001,0.26,10.2,5.75
Blaine Boyer,34,1231,MLB-NL,Milwaukee,6,0,,,,6.1,11,3,3,1,2,1,0,4.26,26,2,0,0,3,0,1,1,0,27,101,0.67,0.16,0.04,0.63,0.25,0.0,1.895,0.435,2.8,2.0
Brad Brach,30,1226,MLB-AL,Baltimore,11,0,1.0,,,11.2,9,4,2,2,12,0,0,1.54,42,2,0,1,1,1,0,1,0,45,184,0.63,0.11,0.14,0.5,0.25,0.09,0.943,0.29,9.3,6.0
Silvino Bracho,23,1233,MLB-NL,Arizona,6,0,,,,5.2,7,3,3,1,7,2,0,4.76,23,0,0,0,1,0,0,0,0,24,98,0.68,0.11,0.16,0.25,0.31,0.19,1.412,0.35700000000000004,11.1,7.0
Archie Bradley,23,1228,MLB-NL,Arizona,5,5,1.0,3.0,,30.0,28,12,12,16,26,3,2,3.6,112,11,0,3,2,2,5,1,0,132,528,0.59,0.21,0.06,0.44,0.3,0.02,1.4669999999999999,0.294,7.8,1.63
Steven Brault,24,1226,MLB-NL,Pittsburgh,2,2,,1.0,,10.0,11,5,4,5,8,1,0,3.6,38,3,0,0,1,0,2,0,0,45,188,0.58,0.18,0.09,0.33,0.33,0.1,1.6,0.345,7.2,1.6
Zack Britton,28,1230,MLB-AL,Baltimore,12,0,,,9.0,9.1,4,0,0,3,10,0,0,0.0,32,2,0,2,0,0,0,0,0,35,141,0.62,0.18,0.18,0.73,0.18,0.0,0.75,0.182,9.6,3.33
Jonathan Broxton,32,1227,MLB-NL,St. Louis,11,0,2.0,2.0,,10.0,9,6,5,2,8,0,0,4.5,38,3,0,0,1,1,0,0,0,41,146,0.68,0.14,0.09,0.68,0.16,0.03,1.1,0.29,7.2,4.0
Clay Buchholz,31,1228,MLB-AL,Boston,5,1,,1.0,,9.1,13,10,7,1,4,2,0,6.75,40,4,1,0,0,1,0,0,0,42,142,0.67,0.22,0.06,0.42,0.05,0.08,1.5,0.314,3.9,4.0
Ryan Buchter,29,1225,MLB-NL,San Diego,13,0,1.0,,,13.0,7,4,4,6,12,1,0,2.77,44,4,0,1,2,0,1,0,0,50,229,0.62,0.17,0.07,0.19,0.22,0.16,1.0,0.19399999999999998,8.3,2.0
Madison Bumgarner,26,1228,MLB-NL,San Francisco,5,5,1.0,2.0,,36.0,24,8,7,7,44,3,0,1.75,130,4,0,0,3,1,0,0,0,138,536,0.68,0.19,0.13,0.36,0.27,0.08,0.861,0.25,11.0,6.29
Dylan Bundy,23,1228,MLB-AL,Baltimore,4,3,1.0,2.0,,16.1,15,8,7,6,24,5,0,3.86,64,4,0,1,1,0,0,0,0,70,302,0.62,0.13,0.14,0.33,0.33,0.08,1.286,0.28600000000000003,13.2,4.0
Enrique Burgos,25,1225,MLB-NL,Arizona,11,0,,1.0,,12.0,9,3,2,8,11,0,0,1.5,39,3,0,2,4,0,1,0,0,48,205,0.57,0.18,0.08,0.5,0.29,0.07,1.4169999999999998,0.321,8.3,1.38
Matt Bush,30,1225,MLB-AL,Texas,11,0,2.0,1.0,,13.1,13,5,4,1,10,2,0,2.7,51,1,0,0,2,0,0,0,0,52,186,0.68,0.17,0.1,0.52,0.29,0.07,1.05,0.282,6.8,10.0
Drew Butera,32,1229,MLB-AL,Kansas City,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,
Mauricio Cabrera,22,1226,MLB-NL,Atlanta,12,0,1.0,,1.0,13.2,11,5,5,5,13,0,1,3.29,49,2,0,0,2,0,2,0,0,56,232,0.62,0.15,0.13,0.58,0.14,0.08,1.171,0.306,8.6,2.6
Trevor Cahill,28,1247,MLB-NL,Chicago,3,0,,1.0,,6.0,7,4,4,5,7,1,1,6.0,25,0,0,0,0,0,2,0,0,31,132,0.56,0.13,0.12,0.61,0.33,0.0,2.0,0.353,10.5,1.4
Matt Cain,31,1229,MLB-NL,San Francisco,2,2,1.0,1.0,,7.2,12,9,9,2,5,5,0,10.57,34,1,0,0,0,0,3,0,0,37,131,0.68,0.16,0.05,0.31,0.28,0.24,1.8259999999999998,0.292,5.9,2.5
Arquimedes Caminero,29,1225,MLB-NL,Pittsburgh,12,0,1.0,,,12.0,8,4,4,3,10,1,1,3.0,42,2,1,0,1,1,2,0,0,47,166,0.61,0.13,0.12,0.47,0.13,0.16,0.917,0.21899999999999997,7.5,3.33
Carlos Carrasco,29,1228,MLB-AL,Cleveland,5,5,3.0,2.0,,28.1,16,11,7,11,23,3,1,2.22,100,6,0,0,1,1,1,0,0,113,453,0.64,0.17,0.1,0.49,0.14,0.09,0.953,0.17300000000000001,7.3,2.09
Andrew Cashner,29,1229,MLB-NL,San Diego,5,5,1.0,2.0,,26.1,25,15,14,8,31,7,2,4.78,100,6,0,0,3,0,3,0,0,111,435,0.63,0.2,0.11,0.39,0.29,0.04,1.253,0.29,10.6,3.88
Santiago Casilla,35,1225,MLB-NL,San Francisco,8,0,1.0,1.0,6.0,8.0,9,3,3,4,6,0,0,3.38,29,1,0,1,1,1,1,0,0,36,136,0.59,0.14,0.12,0.42,0.33,0.04,1.625,0.375,6.8,1.5
Brett Cecil,29,1225,MLB-AL,Toronto,11,0,,1.0,,7.0,10,6,6,2,8,2,0,7.71,29,2,0,0,2,0,1,0,0,31,104,0.69,0.22,0.13,0.33,0.43,0.05,1.714,0.42100000000000004,10.3,4.0
Xavier Cedeno,29,1226,MLB-AL,Tampa Bay,9,0,,,,6.1,7,2,2,0,6,0,0,2.84,26,1,0,0,0,0,0,0,0,26,94,0.7,0.15,0.16,0.6,0.15,0.0,1.105,0.35,8.5,
Hunter Cervenka,26,1225,MLB-NL,Atlanta,12,0,,,,7.1,7,7,5,7,4,1,1,6.14,26,1,0,2,2,0,2,1,1,34,130,0.55,0.12,0.08,0.45,0.18,0.14,1.909,0.28600000000000003,4.9,0.57
Luis Cessa,24,1251,MLB-AL,New York,1,0,,,,2.0,5,3,2,1,0,0,0,9.0,11,1,0,0,1,0,1,0,0,12,47,0.68,0.11,0.11,0.2,0.4,0.0,3.0,0.455,0.0,0.0
Jhoulys Chacin,28,1226,MLB-AL,Los Angeles,7,1,,1.0,,19.1,22,9,9,5,18,3,1,4.19,76,5,0,1,1,0,0,1,1,82,320,0.63,0.2,0.08,0.47,0.29,0.03,1.3969999999999998,0.345,8.4,3.6
Andrew Chafin,26,1252,MLB-NL,Arizona,2,0,,,,1.2,0,0,0,1,3,0,0,0.0,5,0,0,0,0,0,0,0,0,6,23,0.57,0.04,0.13,0.5,0.0,0.5,0.6,0.0,16.2,3.0
Joba Chamberlain,30,1252,MLB-AL,Cleveland,2,0,,,,2.2,2,0,0,4,0,0,0,0.0,9,1,0,1,0,1,0,1,0,14,59,0.49,0.1,0.03,0.4,0.4,0.0,2.25,0.2,0.0,0.0
Aroldis Chapman,28,1225,"MLB-NL,MLB-AL","Chicago,New York",11,0,1.0,,6.0,13.0,4,1,1,4,17,0,0,0.69,41,3,0,0,1,0,1,1,1,45,215,0.66,0.1,0.2,0.42,0.42,0.04,0.615,0.16699999999999998,11.8,4.25
Tyler Chatwood,26,1226,MLB-NL,Colorado,5,5,2.0,2.0,,25.0,23,14,13,21,17,2,0,4.68,94,4,1,0,3,0,3,1,0,116,450,0.58,0.13,0.07,0.52,0.32,0.06,1.76,0.28,6.1,0.81
Jesse Chavez,32,1225,MLB-AL,Toronto,8,0,1.0,,,11.1,12,7,7,0,8,2,1,5.56,44,3,0,0,2,0,0,0,0,45,174,0.7,0.17,0.09,0.46,0.17,0.11,1.0590000000000002,0.294,6.4,
Wei-Yin Chen,30,1235,MLB-NL,Miami,3,3,1.0,1.0,,18.1,20,9,9,2,15,4,0,4.42,74,3,0,0,0,0,1,0,0,77,278,0.68,0.17,0.1,0.41,0.2,0.12,1.2,0.29100000000000004,7.4,7.5
Tony Cingrani,26,1228,MLB-NL,Cincinnati,9,0,1.0,1.0,3.0,9.2,7,2,2,2,6,0,0,1.86,33,0,0,0,0,0,0,0,0,36,152,0.59,0.14,0.06,0.41,0.19,0.15,0.9309999999999999,0.259,5.6,3.0
Steve Cishek,30,1225,MLB-AL,Seattle,9,0,,1.0,6.0,9.1,7,4,4,3,17,2,2,3.86,35,3,0,0,0,0,1,0,0,40,173,0.6,0.23,0.11,0.47,0.12,0.0,1.071,0.313,16.4,5.67
Alex Claudio,24,1226,MLB-AL,Texas,7,0,1.0,,,8.2,9,2,0,2,7,0,0,0.0,34,2,0,0,3,0,0,0,0,36,149,0.65,0.21,0.09,0.71,0.18,0.0,1.2690000000000001,0.33299999999999996,7.3,3.5
Paul Clemens,28,1229,MLB-NL,San Diego,5,1,,1.0,,8.2,7,5,3,5,8,2,0,3.12,30,3,0,0,1,2,1,0,1,37,141,0.59,0.18,0.06,0.26,0.35,0.09,1.385,0.22699999999999998,8.3,1.6
Mike Clevinger,25,1250,MLB-AL,Cleveland,1,0,,,,2.0,1,0,0,2,1,0,0,0.0,6,0,0,0,1,0,0,0,0,8,40,0.63,0.2,0.0,0.6,0.2,0.2,1.5,0.2,4.5,0.5
Tyler Clippard,31,1227,MLB-NL,Arizona,7,0,,,,7.1,5,7,7,5,11,2,0,8.59,27,1,0,0,0,0,1,0,0,32,145,0.61,0.1,0.11,0.27,0.27,0.2,1.364,0.214,13.5,2.2
Gerrit Cole,25,1228,MLB-NL,Pittsburgh,3,3,1.0,2.0,,19.0,16,7,6,3,18,0,3,2.84,70,6,0,1,2,1,3,0,0,77,270,0.69,0.17,0.1,0.53,0.25,0.05,1.0,0.302,8.5,6.0
Louis Coleman,30,1225,MLB-NL,Los Angeles,13,0,,,,9.2,13,5,5,1,5,1,1,4.66,38,1,1,0,1,0,0,1,0,41,174,0.69,0.14,0.15,0.34,0.4,0.06,1.4480000000000002,0.375,4.7,5.0
Josh Collmenter,30,1230,MLB-NL,Arizona,5,0,,,,7.1,4,4,4,2,8,2,1,4.91,26,0,0,0,0,0,0,0,0,29,115,0.63,0.23,0.1,0.53,0.24,0.18,0.818,0.125,9.8,4.0
Alex Colome,27,1225,MLB-AL,Tampa Bay,8,0,,1.0,5.0,6.2,4,3,3,1,10,2,0,4.05,24,1,0,0,0,0,0,0,0,25,94,0.66,0.19,0.18,0.57,0.07,0.07,0.75,0.16699999999999998,13.5,10.0
Bartolo Colon,43,1225,MLB-NL,New York,6,6,3.0,2.0,,32.2,36,23,20,8,24,8,1,5.51,132,5,2,1,3,0,1,0,0,142,513,0.67,0.21,0.04,0.53,0.19,0.05,1.347,0.28,6.6,3.0
Joe Colon,26,1239,MLB-AL,Cleveland,3,0,,1.0,,3.2,4,2,1,2,4,0,0,2.45,16,3,0,1,0,0,0,0,0,18,67,0.61,0.15,0.07,0.25,0.42,0.08,1.636,0.33299999999999996,9.8,2.0
Adam Conley,26,1228,MLB-NL,Miami,5,5,3.0,,,29.2,25,7,6,9,27,2,3,1.82,112,7,0,1,2,1,2,0,0,125,468,0.65,0.15,0.11,0.36,0.24,0.12,1.146,0.27399999999999997,8.2,3.0
Patrick Corbin,26,1229,MLB-NL,Arizona,5,5,,3.0,,24.2,32,27,18,15,23,5,1,6.57,105,8,1,0,1,1,0,0,0,123,442,0.6,0.15,0.1,0.55,0.28,0.02,1.905,0.34600000000000003,8.4,1.53
Jarred Cosart,26,1230,MLB-NL,Miami,1,1,,,,5.0,3,0,0,1,3,0,0,0.0,17,1,0,0,0,0,0,0,0,18,92,0.58,0.2,0.07,0.71,0.21,0.0,0.8,0.214,5.4,3.0
Danny Coulombe,26,1226,MLB-AL,Oakland,5,0,,1.0,,6.1,5,2,2,4,8,0,0,2.84,22,0,0,1,0,0,1,0,0,28,109,0.59,0.11,0.17,0.53,0.33,0.0,1.421,0.35700000000000004,11.4,2.0
Kyle Crockett,24,1228,MLB-AL,Cleveland,5,0,,,,3.2,1,0,0,0,3,0,0,0.0,11,1,0,0,0,0,0,0,0,11,41,0.56,0.22,0.05,0.75,0.25,0.0,0.273,0.125,7.4,
Johnny Cueto,30,1227,MLB-NL,San Francisco,5,5,2.0,2.0,,32.0,32,13,12,7,33,4,0,3.38,125,4,0,1,3,0,0,0,0,133,550,0.67,0.18,0.11,0.46,0.22,0.07,1.219,0.318,9.3,4.71
Zac Curtis,23,1226,MLB-NL,Arizona,7,0,,1.0,,3.0,6,4,4,7,2,1,0,12.0,15,1,0,0,0,0,1,0,0,22,82,0.5,0.13,0.09,0.23,0.31,0.15,4.333,0.41700000000000004,6.0,0.29
Yu Darvish,29,1228,MLB-AL,Texas,3,3,,2.0,,16.1,13,7,6,5,26,2,0,3.31,62,2,2,0,0,1,5,0,0,68,274,0.65,0.15,0.14,0.41,0.22,0.08,1.102,0.314,14.3,5.2
Zach Davies,23,1227,MLB-NL,Milwaukee,4,4,3.0,,,26.1,22,6,5,4,17,0,0,1.71,96,3,0,0,4,0,1,2,0,100,373,0.65,0.21,0.09,0.5,0.22,0.06,0.987,0.278,5.8,4.25
Wade Davis,30,1228,MLB-AL,Kansas City,5,0,,,2.0,4.1,4,2,2,3,4,0,0,4.15,16,0,0,0,1,0,0,0,0,19,78,0.6,0.18,0.09,0.38,0.23,0.23,1.615,0.33299999999999996,8.3,1.33
Grant Dayton,28,1233,MLB-NL,Los Angeles,1,0,,,,2.0,0,0,0,0,2,0,1,0.0,6,0,0,0,0,0,0,0,0,7,32,0.63,0.19,0.06,0.75,0.25,0.0,0.0,0.0,9.0,
Joel De La Cruz,27,1227,MLB-NL,Atlanta,8,1,,2.0,,13.1,15,10,7,2,11,3,1,4.73,55,7,1,0,0,1,0,0,0,60,214,0.66,0.16,0.11,0.37,0.35,0.11,1.275,0.28600000000000003,7.4,5.5
Jorge De La Rosa,35,1225,MLB-NL,Colorado,6,6,2.0,3.0,,36.1,41,20,17,15,20,1,2,4.21,142,8,1,0,6,0,1,1,0,159,575,0.61,0.15,0.11,0.45,0.23,0.1,1.541,0.331,5.0,1.33
Jacob deGrom,28,1227,MLB-NL,New York,5,5,3.0,1.0,,31.2,25,8,8,6,32,4,0,2.27,118,3,0,0,2,0,1,0,0,124,498,0.65,0.16,0.1,0.45,0.27,0.06,0.9790000000000001,0.256,9.1,5.33
Randall Delgado,26,1226,MLB-NL,Arizona,12,0,1.0,,,11.1,11,7,7,4,9,2,0,5.56,45,2,0,1,0,0,1,0,0,49,197,0.62,0.17,0.09,0.33,0.25,0.14,1.324,0.265,7.1,2.25
Anthony DeSclafani,26,1225,MLB-NL,Cincinnati,6,6,4.0,,,37.2,38,16,16,6,37,5,2,3.82,143,7,0,0,3,1,2,1,0,154,601,0.63,0.2,0.1,0.35,0.39,0.07,1.168,0.324,8.8,6.17
Odrisamer Despaigne,29,1225,MLB-AL,Baltimore,9,0,,2.0,,16.1,19,12,12,9,11,2,1,6.61,60,5,1,1,5,1,1,0,0,71,285,0.58,0.15,0.1,0.37,0.39,0.04,1.714,0.354,6.1,1.22
Chris Devenski,25,1226,MLB-AL,Houston,9,0,,,,16.1,13,5,5,3,12,1,2,2.76,56,3,1,0,4,1,1,1,0,62,245,0.68,0.18,0.12,0.38,0.4,0.07,0.98,0.273,6.6,4.0
Edwin Diaz,22,1225,MLB-AL,Seattle,11,0,,1.0,,10.1,10,2,2,2,23,1,0,1.74,41,3,0,0,0,0,2,0,0,43,183,0.68,0.15,0.25,0.61,0.17,0.0,1.161,0.529,20.0,11.5
Jumbo Diaz,32,1225,MLB-NL,Cincinnati,8,0,,1.0,,7.1,5,2,2,1,4,2,0,2.45,26,0,0,0,1,0,0,1,1,27,105,0.67,0.14,0.12,0.68,0.14,0.0,0.818,0.15,4.9,4.0
R.A. Dickey,41,1228,MLB-AL,Toronto,5,5,2.0,3.0,,28.2,26,21,20,14,25,7,3,6.28,106,4,2,0,5,0,1,0,0,123,462,0.64,0.17,0.12,0.35,0.27,0.12,1.395,0.257,7.8,1.79
Jake Diekman,29,1226,MLB-AL,Texas,7,0,1.0,,,6.2,2,0,0,2,6,0,1,0.0,22,0,0,0,0,0,0,0,0,25,97,0.57,0.1,0.12,0.5,0.28,0.0,0.6,0.125,8.1,3.0
Jose Dominguez,25,1225,MLB-NL,San Diego,11,0,1.0,,,11.1,8,4,4,1,8,3,1,3.18,39,0,0,0,2,0,0,1,0,41,153,0.67,0.17,0.11,0.47,0.38,0.0,0.794,0.179,6.4,8.0
Tyler Duffey,25,1228,MLB-AL,Minnesota,5,5,2.0,2.0,,22.0,33,19,19,9,13,4,2,7.77,91,10,0,0,5,2,0,0,0,105,410,0.65,0.2,0.07,0.54,0.28,0.01,1.909,0.382,5.3,1.44
Danny Duffy,27,1228,MLB-AL,Kansas City,5,5,3.0,,,34.0,31,12,12,6,31,2,4,3.18,127,8,1,0,3,1,0,1,1,139,510,0.67,0.17,0.09,0.45,0.19,0.05,1.088,0.305,8.2,5.17
Zach Duke,33,1226,MLB-AL,Chicago,13,0,,,,11.1,7,2,2,5,12,1,1,1.59,40,2,0,1,2,0,0,0,0,46,160,0.64,0.21,0.11,0.61,0.18,0.07,1.0590000000000002,0.222,9.5,2.4
Ryan Dull,26,1226,MLB-AL,Oakland,12,0,3.0,,1.0,13.1,5,2,2,2,13,1,0,1.35,43,1,0,0,1,1,0,0,0,46,186,0.66,0.2,0.15,0.35,0.26,0.16,0.525,0.133,8.8,6.5
Mike Dunn,31,1226,MLB-NL,Miami,10,0,2.0,,,12.2,9,2,2,3,8,1,1,1.42,43,1,0,0,2,1,0,0,0,49,184,0.66,0.09,0.15,0.36,0.19,0.17,0.9470000000000001,0.22899999999999998,5.7,2.67
