Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jake Arrieta,31,806,MLB-NL,Chicago,3,3,1.0,1.0,,13.1,11,4,4,4,10,3,1,2.7,49,1,0,0,2,0,2,0,0,54,218,0.61,0.19,0.05,0.44,0.23,0.05,1.125,0.222,6.8,2.5
Alec Asher,25,825,MLB-AL,Baltimore,1,0,,,,2.0,2,1,1,0,2,1,0,4.5,8,0,0,0,0,0,0,0,0,8,34,0.68,0.24,0.03,0.33,0.17,0.0,1.0,0.2,9.0,
Luis Avilan,27,806,MLB-NL,Los Angeles,11,0,,2.0,,11.0,8,5,4,7,10,0,1,3.27,39,2,0,2,3,0,0,0,0,47,195,0.56,0.11,0.15,0.68,0.18,0.04,1.364,0.276,8.2,1.43
Pedro Baez,29,804,MLB-NL,Los Angeles,10,0,,4.0,,7.1,11,12,10,7,7,3,1,12.27,34,2,1,0,0,0,1,0,0,42,187,0.65,0.13,0.13,0.36,0.21,0.11,2.455,0.33299999999999996,8.6,1.0
Homer Bailey,31,806,MLB-NL,Cincinnati,5,5,1.0,3.0,,27.2,28,15,15,8,20,2,3,4.88,105,11,0,1,1,2,1,1,0,118,432,0.63,0.16,0.09,0.44,0.34,0.05,1.301,0.306,6.5,2.5
Anthony Banda,23,810,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.14,0.14,1.0,0.0,0.0,0.0,0.0,18.0,
Johnny Barbato,24,804,MLB-NL,Pittsburgh,4,0,,,,3.1,1,0,0,1,3,0,0,0.0,11,1,0,0,0,0,0,0,0,12,47,0.68,0.15,0.15,0.5,0.13,0.0,0.6,0.125,8.1,3.0
Danny Barnes,27,804,MLB-AL,Toronto,10,0,,2.0,,9.2,8,6,6,5,5,2,0,5.59,35,1,0,1,1,0,1,0,0,40,147,0.61,0.14,0.11,0.4,0.2,0.17,1.345,0.214,4.7,1.0
Jacob Barnes,27,804,MLB-NL,Milwaukee,11,0,,,,12.0,3,6,6,9,13,1,0,4.5,38,1,0,2,1,1,0,1,1,48,199,0.61,0.11,0.18,0.42,0.27,0.04,1.0,0.08,9.8,1.44
Matt Barnes,27,808,MLB-AL,Boston,8,0,1.0,,1.0,6.0,8,4,4,1,9,2,0,6.0,26,2,0,0,0,0,0,1,0,27,114,0.67,0.17,0.14,0.24,0.41,0.12,1.5,0.4,13.5,9.0
Tony Barnette,33,805,MLB-AL,Texas,11,0,1.0,,1.0,10.2,10,3,3,8,8,0,1,2.53,38,3,0,1,2,0,0,1,1,47,219,0.57,0.13,0.11,0.27,0.3,0.13,1.6880000000000002,0.33299999999999996,6.8,1.0
Kyle Barraclough,27,804,MLB-NL,Miami,12,0,2.0,1.0,,12.0,10,4,4,5,16,1,1,3.0,44,1,0,0,0,0,0,0,0,51,210,0.6,0.15,0.15,0.5,0.3,0.0,1.25,0.33299999999999996,12.0,3.2
Jake Barrett,25,804,MLB-NL,Arizona,9,0,,1.0,,7.2,5,6,6,6,5,1,0,7.04,25,0,1,0,1,1,0,0,0,32,128,0.57,0.16,0.11,0.36,0.36,0.09,1.435,0.2,5.9,0.83
Trevor Bauer,26,805,MLB-AL,Cleveland,5,5,3.0,1.0,,31.0,28,10,10,9,32,4,3,2.9,114,6,0,0,5,0,0,2,0,126,539,0.62,0.18,0.11,0.53,0.24,0.06,1.194,0.308,9.3,3.56
Buddy Baumann,29,804,MLB-NL,San Diego,10,0,1.0,,,9.0,3,1,1,3,11,1,1,1.0,30,1,0,1,1,0,0,0,0,34,147,0.63,0.19,0.15,0.47,0.05,0.05,0.667,0.111,11.0,3.67
Chris Beck,26,804,MLB-AL,Chicago,8,0,,,,11.1,15,11,11,6,5,4,1,8.74,46,6,0,0,0,2,0,1,1,55,220,0.62,0.13,0.07,0.3,0.3,0.11,1.8530000000000002,0.282,4.0,0.83
Cam Bedrosian,25,806,MLB-AL,Los Angeles,13,0,3.0,2.0,,11.0,8,6,5,8,11,0,0,4.09,39,0,1,1,1,0,1,0,0,47,187,0.57,0.2,0.1,0.54,0.18,0.07,1.455,0.28600000000000003,9.0,1.38
Matt Belisle,37,805,MLB-AL,Minnesota,10,0,2.0,,3.0,10.2,6,3,3,3,9,2,0,2.53,37,0,0,1,1,0,1,0,0,40,150,0.64,0.13,0.09,0.43,0.18,0.07,0.8440000000000001,0.154,7.6,3.0
Chad Bell,28,805,MLB-AL,Detroit,5,4,,2.0,,16.1,27,16,16,9,17,4,1,8.82,73,4,0,0,2,0,2,1,0,83,332,0.61,0.17,0.09,0.46,0.27,0.05,2.204,0.442,9.4,1.89
Joaquin Benoit,39,820,MLB-NL,Pittsburgh,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,10,0.8,0.0,0.1,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
Christian Bergman,29,828,MLB-AL,Seattle,2,0,,1.0,,2.2,6,2,2,1,0,1,0,6.75,12,0,0,1,1,0,0,0,0,14,36,0.67,0.17,0.06,0.33,0.33,0.08,2.625,0.455,0.0,0.0
Jose Berrios,23,808,MLB-AL,Minnesota,5,5,1.0,2.0,,28.0,29,11,11,12,28,2,2,3.54,109,9,1,0,2,0,1,1,0,124,452,0.64,0.15,0.11,0.4,0.25,0.06,1.464,0.342,9.0,2.33
Dellin Betances,29,809,MLB-AL,New York,11,0,,1.0,1.0,9.2,6,7,7,10,17,2,3,6.52,34,2,0,0,0,0,0,0,0,48,214,0.57,0.26,0.09,0.29,0.12,0.12,1.655,0.267,15.8,1.7
Chad Bettis,28,804,MLB-NL,Colorado,6,6,1.0,4.0,,25.1,34,23,22,9,18,7,1,7.82,107,7,0,0,2,0,0,1,0,119,459,0.62,0.17,0.1,0.44,0.28,0.03,1.6969999999999998,0.32899999999999996,6.4,2.0
Joe Biagini,27,804,MLB-AL,Toronto,6,6,,4.0,,28.1,34,21,19,12,21,6,0,6.04,116,4,2,0,1,0,5,0,0,128,475,0.63,0.16,0.08,0.55,0.2,0.07,1.624,0.315,6.7,1.75
Austin Bibens-Dirkx,32,813,MLB-AL,Texas,5,0,1.0,,,9.2,15,4,4,4,4,0,0,3.72,43,2,0,0,0,1,0,0,0,48,172,0.57,0.1,0.08,0.48,0.25,0.08,1.966,0.375,3.7,1.0
Ty Blach,26,816,MLB-NL,San Francisco,4,3,,3.0,,19.1,22,16,16,9,5,4,0,7.45,77,3,0,0,1,1,0,1,0,87,322,0.6,0.19,0.05,0.51,0.28,0.05,1.6030000000000002,0.261,2.3,0.56
Joe Blanton,36,805,MLB-NL,Washington,8,0,,2.0,,7.2,10,3,3,1,7,1,0,3.52,33,2,0,0,0,0,3,0,0,34,128,0.7,0.2,0.1,0.35,0.27,0.04,1.435,0.36,8.2,7.0
Richard Bleier,30,804,MLB-AL,Baltimore,14,0,,,,10.2,9,7,4,2,4,1,1,3.38,39,2,0,0,0,3,0,0,0,45,161,0.7,0.12,0.08,0.66,0.17,0.0,1.031,0.21600000000000003,3.4,2.0
Jerry Blevins,33,804,MLB-NL,New York,13,0,1.0,,,8.1,8,4,4,4,12,0,2,4.32,31,0,0,0,0,1,0,1,1,38,162,0.6,0.2,0.11,0.4,0.2,0.05,1.44,0.4,13.0,3.0
Buddy Boshers,29,808,MLB-AL,Minnesota,8,0,,,,4.1,4,2,2,0,3,1,0,4.15,17,0,0,0,0,0,0,1,0,17,51,0.76,0.18,0.12,0.43,0.21,0.14,0.9229999999999999,0.231,6.2,
Matt Bowman,26,805,MLB-NL,St. Louis,9,0,,,,6.2,4,1,1,1,5,0,0,1.35,24,0,1,0,0,1,0,0,0,26,99,0.69,0.15,0.1,0.6,0.15,0.0,0.75,0.2,6.8,5.0
Brad Boxberger,29,805,MLB-AL,Tampa Bay,8,0,,1.0,,7.1,10,5,5,3,14,1,0,6.14,31,2,1,1,0,1,2,0,0,35,163,0.64,0.18,0.15,0.39,0.33,0.06,1.7730000000000001,0.529,17.2,4.67
Matthew Boyd,26,804,MLB-AL,Detroit,6,6,1.0,3.0,,37.2,30,13,12,9,32,3,1,2.87,142,9,1,0,1,0,1,0,0,152,626,0.65,0.16,0.11,0.39,0.28,0.13,1.035,0.252,7.6,3.56
Blaine Boyer,35,812,MLB-AL,Boston,7,0,,,,9.0,6,3,3,1,10,0,0,3.0,31,0,1,0,1,1,0,0,0,33,128,0.65,0.15,0.11,0.23,0.32,0.09,0.778,0.273,10.0,10.0
Brad Brach,31,806,MLB-AL,Baltimore,12,0,1.0,1.0,2.0,14.0,9,3,2,6,10,1,0,1.29,49,2,0,0,1,1,0,0,0,57,201,0.6,0.14,0.12,0.6,0.23,0.05,1.071,0.205,6.4,1.67
Silvino Bracho,24,804,MLB-NL,Arizona,5,0,,,,3.0,2,3,3,3,5,0,0,9.0,11,0,0,0,0,0,0,0,0,14,57,0.63,0.19,0.16,0.83,0.17,0.0,1.6669999999999998,0.33299999999999996,15.0,1.67
Chasen Bradford,27,804,MLB-NL,New York,10,0,1.0,,,11.1,14,11,8,6,9,2,0,6.35,49,4,0,1,1,0,0,0,0,55,184,0.63,0.14,0.15,0.54,0.15,0.05,1.765,0.316,7.1,1.5
Archie Bradley,24,805,MLB-NL,Arizona,13,0,,,1.0,12.0,8,3,3,3,13,0,0,2.25,43,2,0,0,1,1,1,0,0,47,177,0.68,0.21,0.1,0.53,0.3,0.03,0.917,0.258,9.8,4.33
Michael Brady,30,808,MLB-AL,Oakland,4,0,,,,4.0,9,8,8,1,2,2,1,18.0,21,2,0,0,0,0,0,0,0,23,73,0.68,0.15,0.05,0.39,0.22,0.11,2.5,0.41200000000000003,4.5,2.0
Rob Brantly,27,820,MLB-AL,Chicago,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,12,0.58,0.25,0.0,0.5,0.0,0.0,1.0,0.0,0.0,
Steven Brault,25,807,MLB-NL,Pittsburgh,5,3,1.0,,,19.0,20,12,9,5,12,2,2,4.26,76,4,0,1,1,1,0,0,0,84,322,0.62,0.13,0.1,0.43,0.24,0.09,1.3159999999999998,0.28600000000000003,5.7,2.4
John Brebbia,27,805,MLB-NL,St. Louis,12,0,,,,10.2,9,3,3,6,16,1,2,2.53,41,4,0,1,0,0,0,0,0,49,193,0.63,0.2,0.15,0.19,0.35,0.08,1.406,0.33299999999999996,13.5,2.67
Craig Breslow,36,807,MLB-AL,Cleveland,5,0,,,,3.1,1,0,0,2,3,0,0,0.0,9,0,0,0,1,0,0,0,0,11,40,0.63,0.25,0.08,0.33,0.17,0.0,0.9,0.16699999999999998,8.1,1.5
Parker Bridwell,25,806,MLB-AL,Los Angeles,6,6,1.0,2.0,,30.1,34,21,21,9,22,6,1,6.23,121,6,1,0,2,0,0,1,0,131,486,0.65,0.17,0.1,0.31,0.32,0.1,1.4180000000000001,0.301,6.5,2.44
Zack Britton,29,809,MLB-AL,Baltimore,10,0,1.0,1.0,4.0,12.0,8,2,2,5,10,0,0,1.5,41,2,0,1,3,0,0,0,0,46,168,0.6,0.13,0.14,0.81,0.16,0.0,1.083,0.258,7.5,2.0
Rex Brothers,29,804,MLB-NL,Atlanta,8,0,2.0,,,5.2,6,4,4,3,8,0,0,6.35,22,1,0,2,1,0,0,0,0,25,92,0.64,0.17,0.1,0.36,0.43,0.0,1.588,0.429,12.7,2.67
Ryan Buchter,30,805,MLB-AL,Kansas City,13,0,,,,12.1,6,3,2,4,8,0,1,1.46,43,2,1,1,0,1,0,0,0,49,187,0.65,0.15,0.09,0.19,0.22,0.31,0.8109999999999999,0.16699999999999998,5.8,2.0
Walker Buehler,22,804,MLB-NL,Los Angeles,6,0,1.0,,,6.1,8,6,6,5,9,1,0,8.53,25,1,0,0,2,0,1,0,0,30,127,0.62,0.2,0.13,0.75,0.19,0.0,2.053,0.467,12.8,1.8
Madison Bumgarner,27,804,MLB-NL,San Francisco,5,5,1.0,4.0,,32.2,32,16,16,6,27,8,1,4.41,124,12,0,2,4,0,2,1,1,131,487,0.64,0.17,0.13,0.38,0.31,0.09,1.163,0.27,7.4,4.5
Aaron Bummer,23,805,MLB-AL,Chicago,12,0,,,,8.2,6,2,2,5,6,1,0,2.08,29,1,0,1,0,1,0,1,1,36,151,0.58,0.15,0.12,0.56,0.24,0.08,1.2690000000000001,0.217,6.2,1.2
Dylan Bundy,24,809,MLB-AL,Baltimore,4,4,1.0,1.0,,23.1,18,12,12,8,27,2,1,4.63,89,3,0,0,1,0,0,0,0,98,379,0.68,0.17,0.13,0.38,0.22,0.12,1.114,0.267,10.4,3.38
Alan Busenitz,26,804,MLB-AL,Minnesota,10,0,,1.0,,8.0,5,1,1,3,6,0,0,1.13,25,0,1,0,0,2,0,1,0,30,133,0.7,0.16,0.1,0.32,0.32,0.0,1.0,0.23800000000000002,6.8,2.0
Matt Bush,31,804,MLB-AL,Texas,6,0,,,,3.0,6,4,4,1,3,1,1,12.0,16,3,0,0,0,0,0,0,0,18,71,0.66,0.17,0.08,0.31,0.23,0.23,2.333,0.41700000000000004,9.0,3.0
Trevor Cahill,29,805,MLB-AL,Kansas City,6,0,,,,11.1,11,9,9,11,9,4,0,7.15,43,3,0,0,2,0,2,0,0,54,230,0.57,0.16,0.09,0.62,0.18,0.03,1.9409999999999998,0.233,7.1,0.82
Matt Cain,32,827,MLB-NL,San Francisco,2,1,,1.0,,5.2,12,10,10,2,2,3,1,15.88,28,2,0,0,0,1,1,0,0,32,118,0.63,0.17,0.05,0.23,0.27,0.04,2.471,0.375,3.2,1.0
Jamie Callahan,22,804,MLB-NL,New York,6,0,,,,5.0,6,4,3,1,4,0,0,5.4,23,1,1,0,0,0,0,0,0,24,81,0.73,0.15,0.12,0.58,0.21,0.0,1.4,0.316,7.2,4.0
Leonel Campos,29,807,MLB-AL,Toronto,4,0,,,,3.0,1,0,0,2,4,0,0,0.0,10,0,0,0,0,0,1,0,0,12,58,0.62,0.14,0.16,0.17,0.17,0.17,1.0,0.16699999999999998,12.0,2.0
Carter Capps,26,819,MLB-NL,San Diego,4,0,,,,5.2,2,1,1,0,6,1,0,1.59,18,0,0,0,0,0,0,0,0,18,72,0.61,0.17,0.15,0.42,0.17,0.17,0.353,0.091,9.5,
Shane Carle,25,813,MLB-NL,Colorado,2,0,,,,3.0,6,3,3,0,3,1,0,9.0,15,1,0,0,0,0,0,0,0,15,58,0.72,0.16,0.1,0.33,0.33,0.08,2.0,0.455,9.0,
Carlos Carrasco,30,804,MLB-AL,Cleveland,6,6,5.0,,,41.1,36,7,7,5,45,2,1,1.52,152,8,0,0,7,1,2,0,0,159,575,0.7,0.16,0.15,0.46,0.34,0.1,0.992,0.321,9.8,9.0
Andrew Cashner,30,807,MLB-AL,Texas,5,5,3.0,1.0,,31.1,25,12,12,11,19,4,2,3.45,116,4,0,0,2,1,0,0,0,130,487,0.62,0.16,0.07,0.45,0.25,0.11,1.149,0.223,5.5,1.73
Santiago Casilla,36,808,MLB-AL,Oakland,10,0,1.0,,,9.2,9,5,5,3,9,2,2,4.66,35,1,0,0,1,2,2,0,0,42,152,0.64,0.16,0.16,0.43,0.21,0.0,1.2409999999999999,0.26899999999999996,8.4,3.0
Fabio Castillo,28,824,MLB-NL,Los Angeles,2,0,,,,1.1,3,2,2,1,2,0,0,13.5,7,0,0,0,0,0,0,0,0,8,30,0.63,0.17,0.2,0.4,0.6,0.0,3.0,0.6,13.5,2.0
Luis Castillo,24,821,MLB-NL,Cincinnati,3,3,1.0,1.0,,19.0,10,4,4,2,24,2,0,1.89,65,3,0,0,0,0,0,0,0,69,306,0.68,0.16,0.15,0.69,0.17,0.02,0.632,0.205,11.4,12.0
Miguel Castro,22,805,MLB-AL,Baltimore,9,0,,1.0,,17.0,12,10,9,15,10,1,1,4.76,58,3,0,3,3,0,2,0,0,75,317,0.56,0.15,0.08,0.67,0.18,0.0,1.588,0.23399999999999999,5.3,0.67
Simon Castro,29,809,MLB-AL,Oakland,7,0,,1.0,,10.2,12,9,8,8,11,1,0,6.75,43,6,0,0,1,0,3,0,0,51,205,0.58,0.18,0.06,0.42,0.3,0.03,1.875,0.355,9.3,1.38
Brett Cecil,30,804,MLB-NL,St. Louis,8,0,,,,11.0,8,4,4,1,11,0,0,3.27,37,5,0,0,1,2,1,0,0,40,151,0.7,0.14,0.13,0.3,0.33,0.11,0.818,0.28600000000000003,9.0,11.0
Xavier Cedeno,30,804,MLB-AL,Tampa Bay,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Alejandro Chacin,24,807,MLB-NL,Cincinnati,5,0,,,,4.2,10,6,6,4,4,1,0,11.57,23,2,0,0,1,0,0,0,0,27,112,0.63,0.22,0.08,0.37,0.16,0.05,3.0,0.5,7.7,1.0
Jhoulys Chacin,29,804,MLB-NL,San Diego,5,5,2.0,1.0,,27.1,20,11,10,11,26,2,2,3.29,98,4,1,0,1,1,1,1,0,113,456,0.63,0.21,0.09,0.37,0.3,0.05,1.1340000000000001,0.254,8.6,2.36
Andrew Chafin,27,804,MLB-NL,Arizona,11,0,,,,5.0,7,6,6,3,5,1,2,10.8,20,1,0,0,1,1,0,0,0,26,96,0.63,0.18,0.14,0.5,0.44,0.06,2.0,0.4,9.0,1.67
Aroldis Chapman,29,804,MLB-AL,New York,9,0,,1.0,4.0,10.0,4,1,1,2,13,1,0,0.9,34,1,0,0,0,0,1,0,0,36,138,0.71,0.12,0.18,0.52,0.1,0.05,0.6,0.15,11.7,6.5
Tyler Chatwood,27,807,MLB-NL,Colorado,7,4,2.0,1.0,,25.1,22,5,5,11,19,2,0,1.78,92,3,1,0,5,2,0,0,0,105,396,0.56,0.13,0.08,0.57,0.2,0.01,1.3030000000000002,0.27399999999999997,6.8,1.73
Jesse Chavez,33,805,MLB-AL,Los Angeles,7,0,1.0,,,9.1,11,9,9,5,12,2,0,8.68,37,1,0,0,1,0,0,0,0,42,170,0.64,0.21,0.09,0.44,0.2,0.12,1.714,0.391,11.6,2.4
Wei-Yin Chen,31,805,MLB-NL,Miami,4,0,,,,6.0,2,1,1,0,5,0,0,1.5,19,1,1,0,0,1,0,0,0,20,72,0.67,0.21,0.1,0.33,0.2,0.27,0.33299999999999996,0.133,7.5,
Tony Cingrani,27,804,MLB-NL,Los Angeles,14,0,,,,12.0,6,1,1,4,17,0,0,0.75,39,0,0,0,1,0,0,0,0,44,212,0.63,0.16,0.13,0.36,0.32,0.05,0.833,0.273,12.8,4.25
Steve Cishek,31,805,MLB-AL,Tampa Bay,12,0,,1.0,,11.0,8,3,3,2,11,0,0,2.45,41,0,0,0,0,0,0,0,0,43,176,0.66,0.22,0.09,0.48,0.34,0.07,0.909,0.267,9.0,5.5
Alex Claudio,25,804,MLB-AL,Texas,11,0,1.0,1.0,3.0,11.2,13,6,4,1,5,0,0,3.09,45,0,0,1,2,2,0,0,0,48,189,0.66,0.18,0.09,0.62,0.14,0.07,1.2,0.31,3.9,5.0
Mike Clevinger,26,808,MLB-AL,Cleveland,5,5,5.0,,,29.2,19,4,2,10,34,0,0,0.61,103,4,0,0,4,0,0,2,1,114,483,0.62,0.19,0.11,0.38,0.3,0.14,0.978,0.275,10.3,3.4
Tyler Clippard,32,806,MLB-AL,Houston,7,0,,1.0,,5.1,8,8,8,4,6,3,1,13.5,24,2,0,0,0,0,2,0,0,29,125,0.62,0.14,0.08,0.28,0.39,0.17,2.25,0.33299999999999996,10.1,1.5
Alex Cobb,29,805,MLB-AL,Tampa Bay,5,5,3.0,2.0,,28.0,29,11,11,6,27,4,0,3.54,110,2,0,0,1,1,3,0,0,117,465,0.68,0.19,0.07,0.59,0.16,0.02,1.25,0.313,8.7,4.5
A.J. Cole,25,811,MLB-NL,Washington,5,3,1.0,2.0,,20.2,22,9,8,11,19,3,2,3.48,80,6,0,0,1,1,2,0,0,94,376,0.64,0.18,0.09,0.38,0.24,0.08,1.597,0.322,8.3,1.73
Gerrit Cole,26,804,MLB-NL,Pittsburgh,6,6,2.0,3.0,,37.2,30,19,19,14,41,4,0,4.54,137,6,1,1,3,1,4,0,0,153,604,0.64,0.18,0.14,0.48,0.23,0.07,1.168,0.28,9.8,2.93
Alex Colome,28,804,MLB-AL,Tampa Bay,10,0,,,8.0,9.0,7,4,3,2,9,1,0,3.0,33,0,0,0,2,0,0,0,0,35,127,0.62,0.17,0.09,0.63,0.13,0.08,1.0,0.261,9.0,4.5
Bartolo Colon,44,807,MLB-AL,Minnesota,6,6,1.0,4.0,,30.1,42,22,22,5,17,6,0,6.53,133,12,1,0,0,0,0,1,0,138,453,0.71,0.2,0.05,0.42,0.26,0.04,1.5490000000000002,0.327,5.0,3.4
Adam Conley,27,805,MLB-NL,Miami,6,6,1.0,2.0,,27.1,37,24,24,10,17,9,1,7.9,114,8,0,1,2,1,0,0,0,128,481,0.62,0.14,0.1,0.37,0.32,0.07,1.72,0.315,5.6,1.7
Patrick Corbin,27,809,MLB-NL,Arizona,5,5,3.0,2.0,,28.1,26,15,14,12,25,3,1,4.45,104,8,3,2,3,0,0,1,0,119,461,0.62,0.17,0.09,0.53,0.24,0.06,1.341,0.303,7.9,2.08
Jharel Cotton,25,814,MLB-AL,Oakland,4,4,2.0,,,20.0,24,16,15,7,17,8,0,6.75,83,6,0,0,3,0,0,0,0,90,351,0.62,0.15,0.09,0.41,0.21,0.14,1.55,0.276,7.7,2.43
Danny Coulombe,27,804,MLB-AL,Oakland,13,0,,,,6.1,5,2,2,6,3,0,0,2.84,23,1,1,1,0,0,0,1,0,29,140,0.51,0.16,0.08,0.65,0.2,0.05,1.7369999999999999,0.25,4.3,0.5
