Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jake Barrett,24,1282,MLB-NL,Arizona,12,0,,,1.0,10.2,6,1,1,4,13,1,0,0.84,38,3,0,2,0,0,0,0,0,42,159,0.66,0.14,0.18,0.32,0.24,0.24,0.938,0.20800000000000002,11.0,3.25
Antonio Bastardo,30,1284,MLB-NL,New York,10,0,,,,8.2,9,6,6,7,8,1,2,6.23,35,3,0,1,0,1,3,0,0,45,189,0.59,0.11,0.1,0.29,0.32,0.11,1.8459999999999999,0.29600000000000004,8.3,1.14
Trevor Bauer,25,1284,MLB-AL,Cleveland,6,6,2.0,2.0,,37.1,32,16,16,14,29,4,2,3.86,140,8,0,1,2,1,0,1,0,157,629,0.6,0.18,0.1,0.5,0.24,0.04,1.232,0.259,7.0,2.07
Cam Bedrosian,24,1282,MLB-AL,Los Angeles,14,0,1.0,,,11.1,15,5,3,3,10,1,0,2.38,45,1,0,0,2,1,0,2,0,49,195,0.62,0.2,0.07,0.57,0.32,0.0,1.588,0.4,7.9,3.33
Joaquin Benoit,38,1283,MLB-AL,Seattle,5,0,,,,5.0,3,1,1,2,6,0,0,1.8,18,1,0,0,0,0,0,0,0,20,70,0.7,0.09,0.2,0.33,0.33,0.0,1.0,0.25,10.8,3.0
Christian Bergman,28,1297,MLB-NL,Colorado,3,0,1.0,,,5.1,6,1,1,1,3,0,0,1.69,21,2,0,0,0,0,0,0,0,23,90,0.71,0.16,0.09,0.39,0.33,0.06,1.3130000000000002,0.33299999999999996,5.1,3.0
Jose Berrios,22,1300,MLB-AL,Minnesota,2,2,,,,5.2,11,10,10,5,7,3,0,15.88,26,3,0,0,0,0,0,1,0,32,130,0.59,0.15,0.1,0.3,0.3,0.0,2.824,0.5,11.1,1.4
Dellin Betances,28,1282,MLB-AL,New York,14,0,2.0,1.0,,14.1,11,5,5,5,27,0,0,3.14,52,3,0,0,0,0,3,0,0,57,250,0.6,0.2,0.18,0.54,0.19,0.08,1.1159999999999999,0.44,17.0,5.4
Christian Bethancourt,24,1285,MLB-NL,San Diego,1,0,,,,0.2,0,0,0,2,0,0,1,0.0,2,0,0,0,0,0,0,0,0,5,26,0.42,0.19,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Chad Bettis,27,1286,MLB-NL,Colorado,5,5,1.0,3.0,,27.1,37,23,23,10,20,4,0,7.57,117,9,2,2,0,0,3,1,1,127,494,0.63,0.19,0.08,0.53,0.25,0.05,1.72,0.355,6.6,2.0
Joe Biagini,26,1282,MLB-AL,Toronto,12,0,2.0,,1.0,13.0,9,3,2,2,10,0,0,1.38,46,2,0,0,1,1,1,1,0,49,208,0.63,0.13,0.14,0.57,0.11,0.14,0.846,0.243,6.9,5.0
Aaron Blair,24,1283,MLB-NL,Atlanta,5,5,,3.0,,19.2,30,24,22,13,12,4,2,10.07,86,6,1,2,1,1,3,0,0,103,388,0.61,0.15,0.08,0.46,0.3,0.05,2.186,0.366,5.5,0.92
Joe Blanton,35,1282,MLB-NL,Los Angeles,13,0,1.0,1.0,,17.0,8,7,7,6,21,2,0,3.71,57,3,0,4,1,1,0,0,0,64,261,0.62,0.18,0.15,0.24,0.22,0.16,0.8240000000000001,0.171,11.1,3.5
Michael Blazek,27,1288,MLB-NL,Milwaukee,12,0,2.0,1.0,,11.0,15,6,6,7,11,1,0,4.91,45,2,0,1,0,0,1,2,0,53,233,0.59,0.18,0.12,0.35,0.38,0.06,2.0,0.424,9.0,1.57
Richard Bleier,29,1282,MLB-AL,New York,3,0,,,,2.2,1,0,0,0,0,0,0,0.0,8,0,0,0,1,0,0,0,0,8,30,0.7,0.13,0.07,0.63,0.25,0.13,0.375,0.125,0.0,
Jerry Blevins,32,1285,MLB-NL,New York,11,0,,,,5.1,5,0,0,4,8,0,0,0.0,21,1,0,1,0,0,1,0,0,25,108,0.62,0.25,0.09,0.54,0.15,0.08,1.6880000000000002,0.385,13.5,2.0
Mike Bolsinger,28,1284,MLB-NL,Los Angeles,3,3,1.0,2.0,,15.0,12,7,7,5,14,3,2,4.2,54,3,0,0,1,0,2,1,0,62,236,0.65,0.19,0.11,0.36,0.28,0.21,1.133,0.243,8.4,2.8
Wilfredo Boscan,26,1282,MLB-NL,Pittsburgh,5,0,1.0,,,12.1,9,4,4,5,6,0,0,2.92,44,2,0,0,1,0,0,0,0,50,195,0.67,0.16,0.05,0.53,0.13,0.13,1.135,0.237,4.4,1.2
Buddy Boshers,28,1285,MLB-AL,Minnesota,2,0,,,,2.0,1,0,0,0,3,0,0,0.0,7,0,0,0,0,0,0,0,0,7,30,0.63,0.13,0.17,0.25,0.5,0.0,0.5,0.25,13.5,
Matt Bowman,25,1284,MLB-NL,St. Louis,7,0,,,,11.2,12,8,7,2,8,2,0,5.4,47,1,0,0,0,1,1,0,0,50,195,0.67,0.18,0.09,0.63,0.22,0.05,1.2,0.263,6.2,4.0
Brad Boxberger,28,1285,MLB-AL,Tampa Bay,1,0,,,,0.2,2,2,2,0,0,1,1,27.0,4,0,0,0,0,0,0,0,0,5,13,0.85,0.38,0.0,0.25,0.5,0.0,3.0,0.33299999999999996,0.0,
Matthew Boyd,25,1283,MLB-AL,Detroit,2,2,,1.0,,11.1,12,7,7,1,10,2,0,5.56,45,1,1,0,0,1,0,0,0,47,173,0.7,0.16,0.1,0.35,0.32,0.12,1.147,0.294,7.9,10.0
Blaine Boyer,34,1282,MLB-NL,Milwaukee,11,0,1.0,,1.0,13.2,12,2,2,1,6,0,0,1.32,50,1,0,0,1,0,0,1,0,51,192,0.71,0.16,0.09,0.48,0.2,0.09,0.951,0.273,4.0,6.0
Brad Brach,30,1283,MLB-AL,Baltimore,11,0,2.0,,1.0,14.1,13,1,1,3,16,0,0,0.63,55,4,0,0,1,0,1,0,0,58,207,0.68,0.15,0.18,0.33,0.33,0.05,1.1159999999999999,0.33299999999999996,10.0,5.33
Silvino Bracho,23,1282,MLB-NL,Arizona,4,0,,,,4.1,4,3,2,3,2,0,1,4.15,18,2,0,1,0,0,0,0,0,22,84,0.6,0.17,0.1,0.19,0.19,0.13,1.615,0.25,4.2,0.67
Archie Bradley,23,1282,MLB-NL,Arizona,3,3,2.0,1.0,,19.1,15,8,8,7,23,1,0,3.72,71,8,0,1,1,1,0,0,0,79,314,0.67,0.22,0.1,0.48,0.32,0.02,1.138,0.292,10.7,3.29
Craig Breslow,35,1306,MLB-NL,Miami,3,0,,1.0,,2.1,4,3,2,2,0,0,0,7.71,11,0,0,0,0,0,0,0,0,13,48,0.58,0.15,0.08,0.27,0.36,0.0,2.571,0.364,0.0,0.0
Zack Britton,28,1282,MLB-AL,Baltimore,12,0,1.0,,10.0,13.1,5,0,0,3,14,0,0,0.0,44,2,0,0,1,0,1,0,1,47,178,0.65,0.16,0.18,0.8,0.17,0.0,0.6,0.16699999999999998,9.5,4.67
Jonathan Broxton,32,1282,MLB-NL,St. Louis,12,0,,,,10.1,11,10,10,4,8,1,0,8.71,40,1,1,1,0,0,0,0,0,46,195,0.61,0.16,0.08,0.53,0.34,0.03,1.452,0.32299999999999995,7.0,2.0
Clay Buchholz,31,1284,MLB-AL,Boston,6,4,2.0,3.0,,26.1,29,23,21,13,14,7,0,7.18,106,6,0,0,1,1,1,0,0,121,467,0.62,0.14,0.1,0.35,0.17,0.13,1.595,0.256,4.8,1.08
Ryan Buchter,29,1282,MLB-NL,San Diego,14,0,,,1.0,12.1,6,5,5,5,15,1,1,3.65,40,2,0,0,1,1,0,0,0,47,210,0.6,0.15,0.1,0.19,0.33,0.22,0.892,0.2,10.9,3.0
Madison Bumgarner,26,1283,MLB-NL,San Francisco,6,6,4.0,,,44.1,27,7,5,11,49,1,2,1.02,158,6,1,0,3,2,1,1,1,174,662,0.66,0.18,0.13,0.47,0.22,0.07,0.857,0.23600000000000002,9.9,4.45
Dylan Bundy,23,1285,MLB-AL,Baltimore,7,0,1.0,1.0,,11.0,17,9,8,3,7,3,0,6.55,46,1,1,2,1,0,1,2,0,49,194,0.63,0.12,0.11,0.26,0.33,0.15,1.818,0.389,5.7,2.33
Enrique Burgos,25,1311,MLB-NL,Arizona,1,0,,,,1.0,3,2,2,1,0,1,0,18.0,6,1,0,1,0,0,0,0,0,7,25,0.56,0.12,0.0,0.17,0.5,0.0,4.0,0.4,0.0,0.0
Matt Bush,30,1285,MLB-AL,Texas,10,0,1.0,,,10.0,11,2,2,1,9,0,1,1.8,40,2,0,0,0,1,0,0,0,43,169,0.69,0.14,0.12,0.31,0.34,0.09,1.2,0.344,8.1,9.0
Eddie Butler,25,1283,MLB-NL,Colorado,6,5,2.0,2.0,,28.2,36,18,17,5,17,4,1,5.34,115,10,2,1,2,1,1,3,0,123,445,0.64,0.18,0.09,0.39,0.31,0.07,1.43,0.337,5.3,3.4
Trevor Cahill,28,1285,MLB-NL,Chicago,9,0,,,,14.2,9,3,3,8,17,2,1,1.84,52,1,0,1,1,0,4,0,0,61,250,0.62,0.2,0.13,0.49,0.2,0.03,1.159,0.212,10.4,2.13
Matt Cain,31,1289,MLB-NL,San Francisco,5,5,1.0,2.0,,26.2,30,12,10,4,17,4,0,3.38,103,5,1,0,2,2,0,1,0,112,428,0.67,0.21,0.09,0.35,0.3,0.1,1.275,0.31,5.7,4.25
Arquimedes Caminero,29,1292,MLB-NL,Pittsburgh,5,0,,,,3.2,9,3,2,2,1,1,2,4.91,18,2,0,0,1,0,0,0,0,23,94,0.62,0.19,0.05,0.47,0.29,0.0,3.0,0.5,2.5,0.5
Leonel Campos,28,1285,MLB-NL,San Diego,3,0,1.0,,,5.1,1,0,0,5,6,0,0,0.0,15,0,0,0,2,0,0,0,0,20,90,0.58,0.18,0.12,0.78,0.0,0.0,1.125,0.111,10.1,1.2
Chris Capuano,37,1291,MLB-NL,Milwaukee,6,0,1.0,1.0,,10.0,8,4,4,4,15,3,1,3.6,36,1,0,0,1,0,0,1,0,41,165,0.7,0.15,0.13,0.38,0.19,0.0,1.2,0.278,13.5,3.75
Carlos Carrasco,29,1283,MLB-AL,Cleveland,1,1,,,,5.0,9,3,3,1,2,1,0,5.4,22,0,0,0,1,0,0,1,0,23,77,0.65,0.17,0.09,0.62,0.19,0.0,2.0,0.42100000000000004,3.6,2.0
Scott Carroll,31,1305,MLB-AL,Chicago,3,0,,,,2.1,2,3,3,1,2,0,1,11.57,8,1,0,0,0,0,0,0,0,10,43,0.65,0.09,0.12,0.5,0.5,0.0,1.286,0.33299999999999996,7.7,2.0
Andrew Cashner,29,1286,MLB-NL,San Diego,3,3,,3.0,,17.1,18,10,9,6,5,2,1,4.67,67,4,0,0,4,0,0,0,0,76,274,0.61,0.16,0.04,0.58,0.19,0.02,1.385,0.267,2.6,0.83
Santiago Casilla,35,1284,MLB-NL,San Francisco,12,0,,,6.0,11.0,9,3,3,4,15,2,1,2.45,40,1,0,1,2,0,0,0,0,45,188,0.64,0.2,0.12,0.56,0.2,0.16,1.182,0.304,12.3,3.75
Miguel Castro,21,1283,MLB-NL,Colorado,6,0,,,,5.0,7,4,4,1,2,1,0,7.2,21,2,1,0,0,0,0,0,0,23,71,0.61,0.15,0.1,0.37,0.21,0.26,1.6,0.33299999999999996,3.6,2.0
Brett Cecil,29,1302,MLB-AL,Toronto,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,1,0,0,3,7,0.57,0.0,0.0,0.5,0.0,0.0,1.5,0.33299999999999996,0.0,
Xavier Cedeno,29,1282,MLB-AL,Tampa Bay,10,0,,,,7.2,7,3,3,2,9,0,0,3.52,32,3,0,0,0,0,0,0,0,34,130,0.72,0.21,0.16,0.57,0.26,0.04,1.1740000000000002,0.304,10.6,4.5
Hunter Cervenka,26,1282,MLB-NL,Atlanta,14,0,,,,9.1,9,7,7,5,10,1,0,6.75,35,3,1,2,0,0,2,1,1,41,172,0.59,0.12,0.12,0.46,0.31,0.0,1.5,0.33299999999999996,9.6,2.0
Luis Cessa,24,1288,MLB-AL,New York,2,0,,,,5.0,3,1,1,1,3,1,1,1.8,17,2,0,0,0,0,0,0,0,20,63,0.56,0.16,0.1,0.36,0.14,0.07,0.8,0.154,5.4,3.0
Jhoulys Chacin,28,1286,MLB-AL,Los Angeles,4,4,1.0,1.0,,26.1,20,10,10,6,20,2,1,3.42,97,3,1,1,1,1,1,0,0,105,381,0.63,0.19,0.08,0.58,0.21,0.05,0.987,0.237,6.8,3.33
Andrew Chafin,26,1290,MLB-NL,Arizona,8,0,,,,6.1,13,12,12,2,7,1,0,17.05,29,4,0,1,2,0,0,0,0,32,119,0.67,0.09,0.15,0.36,0.41,0.05,2.3680000000000003,0.5710000000000001,9.9,3.5
Joba Chamberlain,30,1295,MLB-AL,Cleveland,7,0,,,,7.0,5,4,3,4,13,1,0,3.86,25,3,0,1,0,1,1,0,1,30,140,0.62,0.17,0.17,0.54,0.31,0.0,1.286,0.33299999999999996,16.7,3.25
Aroldis Chapman,28,1283,MLB-AL,New York,11,0,,,8.0,10.1,8,3,3,2,15,0,0,2.61,39,1,0,0,1,0,0,0,0,41,176,0.72,0.15,0.15,0.52,0.26,0.04,0.968,0.33299999999999996,13.1,7.5
Tyler Chatwood,26,1284,MLB-NL,Colorado,5,5,2.0,2.0,,31.2,31,16,14,11,17,3,0,3.98,121,9,1,0,6,1,0,0,0,133,479,0.64,0.15,0.07,0.64,0.21,0.0,1.3259999999999998,0.275,4.8,1.55
Jesse Chavez,32,1285,MLB-AL,Toronto,8,0,,1.0,,7.2,13,6,5,4,3,2,1,5.87,34,0,0,0,1,0,0,0,0,39,132,0.67,0.18,0.02,0.42,0.21,0.12,2.217,0.379,3.5,0.75
Wei-Yin Chen,30,1283,MLB-NL,Miami,6,6,1.0,1.0,,34.0,35,17,16,10,31,4,1,4.24,134,5,1,0,2,1,0,0,0,146,541,0.67,0.17,0.11,0.33,0.33,0.07,1.324,0.31,8.2,3.1
Tony Cingrani,26,1284,MLB-NL,Cincinnati,11,0,,,4.0,10.2,9,7,6,8,11,3,1,5.06,40,2,0,1,0,0,0,2,1,49,212,0.61,0.17,0.08,0.5,0.21,0.0,1.594,0.231,9.3,1.38
Steve Cishek,30,1283,MLB-AL,Seattle,11,0,1.0,2.0,5.0,12.1,9,6,6,3,17,2,1,4.38,46,1,0,0,0,0,0,0,0,50,215,0.63,0.2,0.14,0.45,0.21,0.03,0.973,0.259,12.4,5.67
Alex Claudio,24,1284,MLB-AL,Texas,6,0,1.0,1.0,,9.0,11,5,5,2,7,1,0,5.0,36,3,1,0,0,2,0,0,0,40,143,0.69,0.16,0.15,0.45,0.32,0.03,1.444,0.33299999999999996,7.0,3.5
Mike Clevinger,25,1287,MLB-AL,Cleveland,3,3,,1.0,,14.1,16,14,14,7,13,3,0,8.79,58,4,0,0,0,1,3,0,0,66,274,0.59,0.12,0.11,0.42,0.27,0.11,1.605,0.302,8.2,1.86
Tyler Clippard,31,1284,MLB-NL,Arizona,10,0,,2.0,,9.2,10,2,2,2,15,2,0,1.86,37,2,0,0,0,0,0,1,0,39,156,0.68,0.14,0.18,0.32,0.36,0.14,1.2409999999999999,0.4,14.0,7.5
Phil Coke,33,1300,MLB-AL,New York,3,0,,,,6.0,7,5,4,4,1,1,1,6.0,24,2,1,0,1,0,0,0,0,29,100,0.53,0.08,0.08,0.42,0.29,0.0,1.8330000000000002,0.273,1.5,0.25
Gerrit Cole,25,1285,MLB-NL,Pittsburgh,5,5,3.0,1.0,,32.1,35,7,6,8,23,2,0,1.67,128,7,0,0,2,0,3,1,0,136,521,0.66,0.17,0.07,0.42,0.29,0.07,1.33,0.32,6.4,2.88
Louis Coleman,30,1283,MLB-NL,Los Angeles,15,0,,,,11.1,5,4,3,4,15,0,0,2.38,38,1,0,1,0,1,0,0,0,44,188,0.58,0.19,0.11,0.46,0.13,0.17,0.794,0.20800000000000002,11.9,3.75
Josh Collmenter,30,1285,MLB-NL,Arizona,3,0,,,,4.1,6,4,4,4,1,1,1,8.31,16,1,0,0,4,0,1,0,0,21,89,0.49,0.15,0.02,0.53,0.27,0.0,2.3080000000000003,0.35700000000000004,2.1,0.25
Alex Colome,27,1282,MLB-AL,Tampa Bay,11,0,,,7.0,13.2,7,0,0,3,20,0,1,0.0,46,1,0,0,2,0,0,1,0,50,186,0.66,0.19,0.16,0.62,0.23,0.0,0.732,0.26899999999999996,13.2,6.67
Bartolo Colon,43,1287,MLB-NL,New York,5,5,2.0,2.0,,29.1,30,14,14,9,17,3,1,4.3,116,1,0,0,2,0,1,0,0,127,441,0.66,0.21,0.04,0.36,0.3,0.1,1.33,0.281,5.2,1.89
Adam Conley,26,1284,MLB-NL,Miami,6,6,2.0,2.0,,31.0,34,13,13,15,29,0,5,3.77,118,5,0,3,3,1,6,1,1,142,567,0.62,0.16,0.09,0.42,0.35,0.07,1.581,0.37799999999999995,8.4,1.93
Patrick Corbin,26,1285,MLB-NL,Arizona,5,5,1.0,2.0,,28.2,33,17,16,10,24,3,1,5.02,113,5,1,0,4,0,0,1,0,125,458,0.59,0.15,0.1,0.49,0.31,0.03,1.5,0.349,7.5,2.4
Caleb Cotham,28,1288,MLB-NL,Cincinnati,9,0,,2.0,,9.2,14,13,13,4,9,2,2,12.1,40,3,0,0,1,2,2,0,0,48,174,0.59,0.16,0.11,0.48,0.27,0.0,1.8619999999999999,0.387,8.4,2.25
Danny Coulombe,26,1292,MLB-AL,Oakland,3,0,,,,5.2,3,3,3,2,5,1,0,4.76,20,0,0,0,0,0,0,1,1,22,73,0.67,0.21,0.11,0.73,0.13,0.0,0.882,0.14300000000000002,7.9,2.5
Tyler Cravy,26,1310,MLB-NL,Milwaukee,1,1,,1.0,,4.0,6,5,5,2,4,2,0,11.25,17,2,0,0,0,0,0,0,0,19,82,0.6,0.2,0.07,0.36,0.57,0.0,2.0,0.364,9.0,2.0
Kyle Crockett,24,1295,MLB-AL,Cleveland,9,0,,,,3.0,7,6,6,2,3,0,0,18.0,16,2,0,1,0,0,1,0,0,18,79,0.71,0.11,0.1,0.46,0.38,0.0,3.0,0.5379999999999999,9.0,1.5
Johnny Cueto,30,1282,MLB-NL,San Francisco,6,6,5.0,,,45.1,32,6,4,12,32,1,1,0.79,160,5,1,0,4,0,1,3,0,174,652,0.65,0.17,0.09,0.56,0.26,0.05,0.971,0.244,6.4,2.67
Zac Curtis,23,1282,MLB-NL,Arizona,11,0,,,,8.2,4,3,3,6,7,0,3,3.12,29,0,0,1,0,0,0,0,0,38,168,0.57,0.13,0.11,0.48,0.22,0.17,1.1540000000000001,0.182,7.3,1.17
Yu Darvish,29,1282,MLB-AL,Texas,2,2,2.0,,,10.2,9,4,4,2,12,0,0,3.38,40,2,0,0,0,1,2,0,0,43,169,0.63,0.19,0.13,0.47,0.3,0.03,1.031,0.31,10.1,6.0
Zach Davies,23,1284,MLB-NL,Milwaukee,5,5,3.0,,,30.1,22,13,10,5,25,5,0,2.97,109,4,1,0,2,2,1,1,0,116,447,0.64,0.21,0.08,0.49,0.24,0.06,0.89,0.21,7.4,5.0
Wade Davis,30,1284,MLB-AL,Kansas City,10,0,,,8.0,9.2,8,2,2,5,11,0,1,1.86,36,1,0,0,0,0,0,0,0,42,156,0.65,0.16,0.16,0.46,0.27,0.0,1.345,0.32,10.2,2.2
Jorge De La Rosa,35,1284,MLB-NL,Colorado,3,1,,1.0,,7.1,12,8,8,3,6,1,1,9.82,32,3,1,0,1,1,0,0,0,37,123,0.62,0.14,0.15,0.37,0.26,0.11,2.045,0.423,7.4,2.0
Rubby De La Rosa,27,1291,MLB-NL,Arizona,3,3,1.0,1.0,,18.1,14,7,7,5,17,3,0,3.44,70,3,0,0,0,0,1,0,0,76,289,0.65,0.16,0.11,0.56,0.23,0.08,1.036,0.22,8.3,3.4
Pat Dean,27,1284,MLB-AL,Minnesota,5,3,1.0,2.0,,26.0,30,12,12,7,23,4,0,4.15,102,8,1,1,4,1,1,0,0,110,422,0.64,0.19,0.07,0.4,0.25,0.07,1.423,0.342,8.0,3.29
Jacob deGrom,28,1284,MLB-NL,New York,6,6,,1.0,,37.1,33,14,14,12,33,4,1,3.38,134,10,0,0,2,3,0,0,0,153,601,0.66,0.15,0.11,0.43,0.3,0.06,1.205,0.29,8.0,2.75
Steve Delabar,32,1295,MLB-NL,Cincinnati,7,0,,,,8.0,5,6,6,10,10,1,1,6.75,29,3,0,0,0,0,0,0,0,40,177,0.53,0.1,0.13,0.42,0.11,0.16,1.875,0.222,11.3,1.0
Randall Delgado,26,1285,MLB-NL,Arizona,11,0,1.0,,,11.0,11,2,2,7,11,1,0,1.64,42,1,0,0,2,0,0,0,0,50,191,0.6,0.14,0.09,0.47,0.31,0.06,1.636,0.33299999999999996,9.0,1.57
Chris Devenski,25,1282,MLB-AL,Houston,7,3,,1.0,,24.0,21,10,10,8,23,1,1,3.75,88,5,1,0,1,0,3,3,0,98,377,0.66,0.16,0.12,0.28,0.31,0.14,1.208,0.313,8.6,2.88
