Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tyler Anderson,27,920,MLB-NL,Colorado,2,2,,1.0,,12.0,17,7,7,4,10,2,0,5.25,50,4,0,0,2,0,0,0,0,54,190,0.67,0.12,0.17,0.54,0.21,0.03,1.75,0.395,7.5,2.5
Matt Andriese,27,909,MLB-AL,Tampa Bay,3,3,1.0,,,10.2,12,3,3,2,8,1,1,2.53,42,4,0,0,1,0,0,0,0,45,160,0.62,0.14,0.13,0.41,0.21,0.21,1.3130000000000002,0.33299999999999996,6.8,4.0
Chris Archer,28,902,MLB-AL,Tampa Bay,5,5,2.0,1.0,,33.2,30,14,14,7,45,3,1,3.74,128,8,1,0,1,1,1,0,0,137,541,0.65,0.17,0.14,0.45,0.25,0.03,1.099,0.33299999999999996,12.0,6.43
Shawn Armstrong,26,923,MLB-AL,Cleveland,1,0,,,,1.0,2,1,1,0,1,1,0,9.0,4,0,0,0,1,0,0,0,0,4,14,0.64,0.07,0.14,0.33,0.67,0.0,2.0,0.5,9.0,
Jake Arrieta,31,902,MLB-NL,Chicago,5,5,1.0,2.0,,27.0,21,14,13,11,31,4,2,4.33,100,6,1,1,2,0,2,0,0,113,459,0.61,0.2,0.11,0.51,0.28,0.01,1.185,0.262,10.3,2.82
Bronson Arroyo,40,901,MLB-NL,Cincinnati,5,5,,2.0,,24.1,40,23,23,4,15,8,1,8.51,105,11,1,1,1,1,1,1,0,114,409,0.66,0.16,0.08,0.26,0.3,0.11,1.808,0.386,5.5,3.75
Alec Asher,25,898,MLB-AL,Baltimore,8,4,1.0,3.0,,21.2,26,20,20,9,16,4,2,8.31,89,6,1,1,1,1,5,0,0,101,428,0.61,0.16,0.09,0.42,0.22,0.16,1.615,0.314,6.6,1.78
Luis Avilan,27,898,MLB-NL,Los Angeles,6,0,1.0,,,5.0,7,3,3,1,4,0,0,5.4,22,4,1,0,0,0,0,0,0,23,93,0.62,0.16,0.13,0.44,0.33,0.06,1.6,0.389,7.2,4.0
John Axford,34,899,MLB-AL,Oakland,13,0,,,,13.0,17,10,9,8,14,2,2,6.23,55,2,0,0,1,1,0,0,0,66,296,0.63,0.22,0.08,0.58,0.23,0.02,1.923,0.375,9.7,1.75
Erick Aybar,33,911,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,10,0.5,0.2,0.1,0.5,0.0,0.0,1.0,0.0,0.0,0.0
Pedro Baez,29,901,MLB-NL,Los Angeles,12,0,,,,12.1,12,2,2,3,11,1,0,1.46,49,5,1,1,0,0,0,0,0,52,214,0.65,0.11,0.17,0.32,0.34,0.13,1.216,0.297,8.0,3.67
Johnny Barbato,24,912,MLB-NL,Pittsburgh,7,0,,,,10.0,13,8,8,7,6,2,0,7.2,43,4,0,0,0,0,0,0,0,50,182,0.66,0.19,0.06,0.37,0.26,0.08,2.0,0.314,5.4,0.86
Danny Barnes,27,898,MLB-AL,Toronto,11,0,1.0,,,14.2,5,3,3,5,20,2,0,1.84,49,0,0,0,0,0,4,0,0,54,229,0.65,0.14,0.14,0.17,0.24,0.24,0.682,0.111,12.3,4.0
Jacob Barnes,27,898,MLB-NL,Milwaukee,14,0,,1.0,1.0,13.0,12,8,8,5,14,3,0,5.54,50,1,0,0,1,1,0,0,0,56,242,0.64,0.14,0.14,0.35,0.35,0.11,1.308,0.265,9.7,2.8
Matt Barnes,27,898,MLB-AL,Boston,14,0,2.0,1.0,,13.0,12,6,6,6,19,0,0,4.15,49,4,1,0,1,0,1,1,0,55,247,0.6,0.15,0.13,0.47,0.33,0.03,1.385,0.4,13.2,3.17
Tony Barnette,33,905,MLB-AL,Texas,7,0,,1.0,,7.2,11,10,10,5,12,3,0,11.74,32,2,0,1,1,1,0,0,0,38,167,0.62,0.16,0.19,0.33,0.38,0.05,2.0869999999999997,0.444,14.1,2.4
Kyle Barraclough,27,898,MLB-NL,Miami,14,0,2.0,1.0,,14.0,12,7,6,9,15,1,0,3.86,52,2,0,0,2,0,2,1,0,63,252,0.62,0.22,0.12,0.38,0.24,0.11,1.5,0.306,9.6,1.67
Trevor Bauer,26,901,MLB-AL,Cleveland,6,6,2.0,1.0,,30.0,28,13,13,14,36,2,1,3.9,112,6,0,0,2,1,1,0,0,129,534,0.63,0.19,0.09,0.57,0.22,0.04,1.4,0.34700000000000003,10.8,2.57
Chris Beck,26,899,MLB-AL,Chicago,14,0,1.0,,,12.0,7,4,4,7,12,0,2,3.0,42,3,0,2,2,0,2,0,0,51,234,0.6,0.16,0.11,0.48,0.23,0.16,1.167,0.233,9.0,1.71
Cam Bedrosian,25,899,MLB-AL,Los Angeles,2,0,,,,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,36,0.61,0.11,0.08,0.67,0.33,0.0,0.0,0.0,13.5,
Matt Belisle,37,899,MLB-AL,Minnesota,11,0,,1.0,,11.1,14,9,8,4,9,2,0,6.35,46,4,0,1,1,0,0,0,0,52,177,0.7,0.21,0.11,0.37,0.47,0.08,1.588,0.34299999999999997,7.1,2.25
Jeff Beliveau,30,899,MLB-AL,Toronto,6,0,1.0,,,6.2,5,4,4,2,8,1,0,5.4,24,1,0,0,0,1,0,0,0,27,118,0.64,0.15,0.12,0.29,0.29,0.0,1.05,0.25,10.8,4.0
Chad Bell,28,901,MLB-AL,Detroit,3,0,,,,10.2,11,5,5,4,9,3,1,4.22,41,2,0,0,3,0,1,0,0,46,170,0.64,0.2,0.08,0.47,0.28,0.03,1.406,0.276,7.6,2.25
Joaquin Benoit,39,898,MLB-NL,Philadelphia,10,0,,,,9.2,9,4,4,1,9,2,0,3.72,37,1,0,0,0,0,1,1,0,38,160,0.71,0.1,0.18,0.41,0.17,0.14,1.034,0.26899999999999996,8.4,9.0
Christian Bergman,29,901,MLB-AL,Seattle,6,6,3.0,3.0,,30.1,43,25,24,10,18,10,1,7.12,125,3,1,0,7,0,1,1,0,136,498,0.63,0.16,0.06,0.35,0.28,0.07,1.7469999999999999,0.34,5.3,1.8
Jose Berrios,23,898,MLB-AL,Minnesota,6,6,5.0,1.0,,38.2,30,15,15,13,38,4,3,3.49,139,6,0,0,7,1,1,0,0,156,604,0.62,0.18,0.1,0.47,0.2,0.08,1.112,0.265,8.8,2.92
Dellin Betances,29,898,MLB-AL,New York,7,0,,,3.0,8.0,1,0,0,5,17,0,1,0.0,26,0,0,0,0,0,0,0,0,32,138,0.59,0.22,0.17,0.44,0.33,0.11,0.75,0.111,19.1,3.4
Joe Biagini,27,898,MLB-AL,Toronto,6,6,1.0,4.0,,31.0,36,22,19,9,26,3,0,5.52,128,9,1,0,1,1,6,0,0,138,493,0.66,0.18,0.09,0.58,0.2,0.02,1.452,0.33,7.5,2.89
Austin Bibens-Dirkx,32,900,MLB-AL,Texas,6,3,2.0,,,24.0,21,13,13,6,15,6,0,4.88,91,5,0,0,1,1,0,0,0,98,425,0.6,0.15,0.08,0.41,0.26,0.08,1.125,0.21100000000000002,5.6,2.5
Ty Blach,26,901,MLB-NL,San Francisco,5,5,2.0,2.0,,35.0,39,17,17,6,21,3,0,4.37,135,8,2,1,6,1,0,0,0,144,512,0.67,0.17,0.08,0.51,0.25,0.05,1.286,0.321,5.4,3.5
Andres Blanco,33,912,MLB-NL,Philadelphia,1,0,,,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.13,0.0,0.0,0.5,3.0,0.0,0.0,
Joe Blanton,36,902,MLB-NL,Washington,4,0,,,,3.1,3,3,3,1,4,2,0,8.1,13,0,0,0,0,0,0,0,0,14,62,0.65,0.11,0.13,0.33,0.11,0.11,1.2,0.14300000000000002,10.8,4.0
Richard Bleier,30,899,MLB-AL,Baltimore,12,0,,,,12.2,10,1,0,4,6,0,1,0.0,47,0,0,2,1,0,2,1,1,53,191,0.64,0.12,0.09,0.69,0.1,0.07,1.105,0.244,4.3,1.5
Jerry Blevins,33,902,MLB-NL,New York,11,0,2.0,,,9.0,6,3,3,3,15,1,0,3.0,35,1,0,0,0,0,0,0,0,38,149,0.63,0.26,0.13,0.56,0.06,0.22,1.0,0.263,15.0,5.0
Mike Bolsinger,29,919,MLB-AL,Toronto,2,2,,,,10.0,10,6,5,8,9,1,0,4.5,38,3,0,0,1,1,2,0,0,47,181,0.61,0.2,0.07,0.68,0.1,0.03,1.8,0.31,8.1,1.13
Lisalverto Bonilla,27,899,MLB-NL,Cincinnati,4,2,1.0,1.0,,10.1,11,9,9,8,6,2,0,7.84,40,5,0,0,0,0,1,1,0,49,198,0.58,0.15,0.1,0.55,0.24,0.06,1.839,0.281,5.2,0.75
Buddy Boshers,29,902,MLB-AL,Minnesota,7,0,,,,11.0,10,3,2,2,9,1,1,1.64,41,0,0,0,1,1,0,1,0,45,163,0.67,0.21,0.12,0.58,0.18,0.06,1.091,0.281,7.4,4.5
Matt Bowman,26,901,MLB-NL,St. Louis,12,0,,1.0,,12.0,13,10,9,4,12,2,1,6.75,46,3,0,0,2,1,0,0,0,52,215,0.61,0.15,0.14,0.44,0.28,0.03,1.4169999999999998,0.33299999999999996,9.0,3.0
Matthew Boyd,26,919,MLB-AL,Detroit,2,2,,1.0,,8.1,16,7,7,3,4,0,0,7.56,39,3,0,0,2,0,0,0,0,42,163,0.63,0.1,0.07,0.5,0.29,0.03,2.28,0.457,4.3,1.33
Blaine Boyer,35,900,MLB-AL,Boston,10,0,,1.0,,12.2,19,5,5,2,9,1,0,3.55,53,3,1,1,3,0,0,0,0,55,226,0.66,0.15,0.11,0.44,0.31,0.07,1.6580000000000001,0.419,6.4,4.5
Brad Brach,31,899,MLB-AL,Baltimore,10,0,1.0,,4.0,9.1,2,0,0,2,8,0,0,0.0,30,0,0,0,0,0,0,0,0,32,138,0.75,0.16,0.15,0.5,0.14,0.05,0.429,0.091,7.7,4.0
Silvino Bracho,24,906,MLB-NL,Arizona,4,0,,,,4.0,2,1,1,1,3,1,0,2.25,14,0,0,0,0,0,1,0,0,15,53,0.62,0.17,0.11,0.27,0.18,0.27,0.75,0.1,6.8,3.0
Archie Bradley,24,899,MLB-NL,Arizona,13,0,2.0,1.0,,12.2,9,1,1,2,14,1,0,0.71,46,1,0,0,1,0,2,0,0,48,200,0.71,0.19,0.1,0.63,0.22,0.03,0.868,0.258,9.9,7.0
Michael Brady,30,899,MLB-AL,Oakland,1,0,,,,1.0,1,1,1,0,0,1,1,9.0,3,0,0,0,0,0,0,1,0,4,12,0.58,0.0,0.0,0.0,0.0,0.67,1.0,0.0,0.0,
John Brebbia,27,898,MLB-NL,St. Louis,10,0,,,,12.0,7,4,4,2,7,2,1,3.0,43,1,0,0,0,0,4,0,0,46,168,0.69,0.18,0.11,0.43,0.23,0.06,0.75,0.147,5.3,3.5
Craig Breslow,36,903,MLB-AL,Minnesota,8,0,,1.0,,9.2,14,10,10,3,5,2,0,9.31,41,2,1,1,0,2,0,0,0,46,182,0.61,0.16,0.05,0.32,0.43,0.08,1.7590000000000001,0.33299999999999996,4.7,1.67
Austin Brice,25,898,MLB-NL,Cincinnati,9,0,,,,13.2,13,8,8,4,7,3,1,5.27,50,2,0,0,2,0,1,1,0,55,191,0.61,0.16,0.07,0.56,0.16,0.07,1.244,0.25,4.6,1.75
Parker Bridwell,25,899,MLB-AL,Los Angeles,3,2,1.0,,,14.2,15,6,5,6,8,3,1,3.07,53,0,0,0,1,1,0,0,0,61,243,0.6,0.16,0.09,0.44,0.26,0.06,1.432,0.27899999999999997,4.9,1.33
Jonathan Broxton,33,920,MLB-NL,St. Louis,4,0,,1.0,,3.0,5,3,3,2,6,0,0,9.0,13,2,0,0,0,1,0,0,0,16,65,0.55,0.06,0.17,0.25,0.5,0.0,2.333,0.625,18.0,3.0
Jake Buchanan,27,902,MLB-NL,Cincinnati,5,0,,,,14.1,24,13,13,7,4,1,3,8.16,64,5,0,2,0,1,0,0,0,77,234,0.64,0.16,0.05,0.58,0.21,0.02,2.1630000000000003,0.38299999999999995,2.5,0.57
Ryan Buchter,30,898,MLB-NL,San Diego,12,0,1.0,1.0,,9.2,8,3,3,9,15,1,1,2.79,36,2,0,0,1,0,0,0,0,46,218,0.62,0.13,0.12,0.4,0.25,0.0,1.7590000000000001,0.35,14.0,1.67
Dylan Bundy,24,900,MLB-AL,Baltimore,6,6,2.0,4.0,,34.1,34,20,19,13,26,7,3,4.98,128,11,0,0,4,3,0,1,0,147,610,0.62,0.14,0.11,0.33,0.24,0.08,1.369,0.276,6.8,2.0
Alan Busenitz,26,899,MLB-AL,Minnesota,2,0,,,,2.2,5,2,2,2,2,2,0,6.75,13,0,0,0,0,0,0,0,0,15,60,0.63,0.12,0.03,0.45,0.09,0.09,2.625,0.33299999999999996,6.8,1.0
Matt Bush,31,900,MLB-AL,Texas,10,0,,2.0,3.0,8.2,13,7,6,5,6,3,1,6.23,39,2,0,0,1,0,4,0,0,45,173,0.66,0.12,0.09,0.44,0.28,0.09,2.077,0.33299999999999996,6.2,1.2
Eddie Butler,26,898,MLB-NL,Chicago,6,6,2.0,2.0,,29.2,29,16,16,13,17,3,0,4.85,112,11,1,1,3,1,3,0,0,126,482,0.63,0.15,0.08,0.4,0.35,0.08,1.416,0.28,5.2,1.31
Matt Cain,32,902,MLB-NL,San Francisco,5,5,,4.0,,26.1,42,17,15,9,13,4,0,5.13,116,6,0,1,4,0,1,1,0,125,440,0.64,0.2,0.03,0.54,0.26,0.03,1.9369999999999998,0.384,4.4,1.44
Leonel Campos,29,899,MLB-AL,Toronto,2,0,,,,3.2,2,2,0,1,5,0,0,0.0,14,1,0,0,0,0,0,0,0,15,56,0.7,0.07,0.32,0.78,0.0,0.0,0.818,0.222,12.3,5.0
Carlos Carrasco,30,898,MLB-AL,Cleveland,6,6,4.0,1.0,,35.1,32,14,14,11,37,3,4,3.57,132,8,0,0,4,0,0,2,0,147,573,0.63,0.17,0.13,0.45,0.26,0.03,1.217,0.315,9.4,3.36
Andrew Cashner,30,905,MLB-AL,Texas,5,5,2.0,3.0,,29.0,38,16,16,10,14,1,0,4.97,117,6,0,0,1,2,2,0,0,130,475,0.64,0.19,0.05,0.54,0.26,0.06,1.655,0.35600000000000004,4.3,1.4
Santiago Casilla,36,898,MLB-AL,Oakland,9,0,,,5.0,9.0,7,3,3,6,12,0,0,3.0,33,2,0,1,0,2,1,0,0,41,186,0.61,0.19,0.13,0.42,0.21,0.08,1.444,0.304,12.0,2.0
Miguel Castro,22,898,MLB-AL,Baltimore,5,0,1.0,,,5.1,9,4,4,1,3,2,0,6.75,25,1,0,1,0,0,1,0,0,26,90,0.62,0.16,0.12,0.41,0.27,0.05,1.875,0.35,5.1,3.0
Brett Cecil,30,898,MLB-NL,St. Louis,12,0,1.0,1.0,,12.1,9,4,4,1,9,1,0,2.92,44,4,0,0,0,0,0,1,1,45,149,0.66,0.15,0.13,0.64,0.06,0.06,0.8109999999999999,0.235,6.6,9.0
Luis Cessa,25,901,MLB-AL,New York,1,1,,1.0,,4.0,5,4,4,1,4,1,0,9.0,16,2,0,0,0,0,0,1,0,17,70,0.64,0.23,0.07,0.42,0.33,0.08,1.5,0.364,9.0,4.0
Jhoulys Chacin,29,899,MLB-NL,San Diego,6,6,2.0,3.0,,31.0,35,20,19,11,29,6,2,5.52,120,5,0,3,5,1,1,0,0,136,502,0.65,0.18,0.11,0.54,0.19,0.07,1.484,0.337,8.4,2.64
Andrew Chafin,27,902,MLB-NL,Arizona,13,0,1.0,,,9.2,7,2,2,5,13,0,0,1.86,35,3,0,2,0,0,0,0,0,41,160,0.59,0.21,0.13,0.59,0.27,0.09,1.2409999999999999,0.318,12.1,2.6
Aroldis Chapman,29,898,MLB-AL,New York,2,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,17,0.82,0.18,0.18,0.75,0.25,0.0,0.0,0.0,9.0,
Tyler Chatwood,27,901,MLB-NL,Colorado,6,6,3.0,1.0,,37.1,27,11,11,15,33,4,2,2.65,129,6,0,1,6,0,2,1,0,148,621,0.6,0.15,0.11,0.61,0.23,0.02,1.125,0.25,8.0,2.2
Jesse Chavez,33,903,MLB-AL,Los Angeles,5,5,1.0,2.0,,27.0,33,16,16,8,17,7,1,5.33,110,7,0,1,2,0,0,1,1,119,424,0.62,0.16,0.06,0.37,0.3,0.05,1.5190000000000001,0.302,5.7,2.13
Tony Cingrani,27,899,MLB-NL,Cincinnati,6,0,,,,6.0,6,2,2,2,5,2,0,3.0,23,2,0,0,1,0,1,1,0,25,96,0.68,0.11,0.13,0.44,0.17,0.06,1.3330000000000002,0.25,7.5,2.5
Steve Cishek,31,899,MLB-AL,Seattle,9,0,1.0,,,8.2,5,2,2,2,5,1,1,2.08,33,0,0,0,0,0,0,0,0,36,159,0.6,0.21,0.06,0.64,0.21,0.07,0.8079999999999999,0.14800000000000002,5.2,2.5
Alex Claudio,25,899,MLB-AL,Texas,13,0,,,,14.0,13,4,4,3,10,1,1,2.57,54,2,0,0,1,0,0,0,0,58,193,0.68,0.17,0.1,0.79,0.07,0.0,1.143,0.27899999999999997,6.4,3.33
Mike Clevinger,26,902,MLB-AL,Cleveland,4,4,,2.0,,19.2,19,13,13,7,23,5,0,5.95,76,7,0,1,0,0,2,1,1,83,339,0.63,0.17,0.15,0.33,0.24,0.04,1.3219999999999998,0.292,10.5,3.29
Tyler Clippard,32,898,MLB-AL,New York,12,0,1.0,2.0,,9.0,12,9,9,5,7,4,0,9.0,39,4,1,0,0,0,1,0,0,44,164,0.65,0.14,0.11,0.22,0.31,0.03,1.889,0.28600000000000003,7.0,1.4
Tyler Cloyd,30,910,MLB-AL,Seattle,1,0,1.0,,,1.0,2,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.75,0.0,2.0,0.667,9.0,
Alex Cobb,29,899,MLB-AL,Tampa Bay,6,6,2.0,2.0,,37.0,47,20,19,13,28,4,2,4.62,150,12,1,1,5,0,4,2,1,165,628,0.63,0.18,0.08,0.43,0.28,0.05,1.6219999999999999,0.364,6.8,2.15
Gerrit Cole,26,900,MLB-NL,Pittsburgh,5,5,3.0,1.0,,28.2,35,20,20,9,22,7,0,6.28,119,8,2,0,3,0,1,0,0,129,488,0.63,0.17,0.07,0.45,0.3,0.02,1.535,0.311,6.9,2.44
Josh Collmenter,31,926,MLB-NL,Atlanta,1,0,,1.0,,1.0,6,7,7,1,1,3,0,63.0,8,1,0,1,0,0,0,0,0,10,36,0.64,0.19,0.06,0.14,0.29,0.0,7.0,0.75,9.0,1.0
Alex Colome,28,899,MLB-AL,Tampa Bay,11,0,1.0,,9.0,13.1,15,5,4,4,14,1,0,2.7,54,4,0,1,1,0,1,0,0,60,229,0.66,0.17,0.14,0.38,0.2,0.13,1.425,0.359,9.5,3.5
Bartolo Colon,44,914,MLB-NL,Atlanta,3,3,,3.0,,11.0,24,24,17,6,7,3,0,13.91,58,7,0,0,1,0,0,0,1,66,244,0.64,0.23,0.04,0.63,0.24,0.0,2.727,0.43799999999999994,5.7,1.17
Patrick Corbin,27,903,MLB-NL,Arizona,5,5,3.0,2.0,,26.2,40,23,20,8,25,7,0,6.75,119,7,2,0,2,0,0,0,0,127,458,0.65,0.17,0.1,0.52,0.22,0.04,1.8,0.379,8.4,3.13
Jarred Cosart,27,915,MLB-NL,San Diego,3,3,,1.0,,10.2,13,9,9,12,8,0,1,7.59,44,2,1,0,0,0,0,0,0,57,257,0.53,0.14,0.07,0.44,0.22,0.03,2.344,0.361,6.8,0.67
Jharel Cotton,25,901,MLB-AL,Oakland,5,5,1.0,3.0,,28.2,24,20,16,13,24,7,2,5.02,105,4,0,0,2,1,1,2,0,123,485,0.61,0.14,0.09,0.35,0.2,0.14,1.291,0.22699999999999998,7.5,1.85
Danny Coulombe,27,899,MLB-AL,Oakland,13,0,1.0,1.0,,10.1,5,2,1,4,11,1,1,0.87,33,1,1,0,0,1,1,1,1,39,162,0.58,0.2,0.09,0.55,0.14,0.14,0.871,0.182,9.6,2.75
Dylan Covey,25,927,MLB-AL,Chicago,1,1,,1.0,,2.1,5,4,4,0,1,2,0,15.43,11,0,1,0,1,0,1,0,0,11,42,0.69,0.24,0.05,0.4,0.3,0.0,2.1430000000000002,0.375,3.9,
Stefan Crichton,25,909,MLB-AL,Baltimore,2,0,,,,3.1,8,5,5,2,1,1,0,13.5,16,1,0,0,0,0,0,0,0,18,61,0.61,0.18,0.07,0.65,0.18,0.0,3.0,0.5,2.7,0.5
Kyle Crockett,25,904,MLB-AL,Cleveland,3,0,,,,0.2,2,2,2,1,1,0,1,27.0,4,0,0,0,0,0,0,0,0,6,25,0.6,0.2,0.12,0.67,0.0,0.0,4.5,0.667,13.5,1.0
Johnny Cueto,31,900,MLB-NL,San Francisco,6,6,1.0,4.0,,35.2,40,18,17,9,38,9,1,4.29,145,9,0,0,0,0,2,0,0,155,622,0.66,0.14,0.13,0.42,0.33,0.04,1.374,0.316,9.6,4.22
Zac Curtis,24,903,MLB-AL,Seattle,1,0,,,,3.0,3,3,0,1,1,1,1,0.0,13,0,0,0,0,0,0,0,0,15,44,0.66,0.2,0.05,0.25,0.33,0.17,1.3330000000000002,0.182,3.0,1.0
Tyler Danish,22,923,MLB-AL,Chicago,1,1,1.0,,,5.0,3,0,0,6,6,0,0,0.0,17,1,0,0,1,0,0,0,0,23,104,0.59,0.21,0.08,0.36,0.36,0.0,1.8,0.273,10.8,1.0
Yu Darvish,30,901,MLB-AL,Texas,5,5,1.0,3.0,,30.1,24,15,15,9,31,5,5,4.45,114,7,0,0,0,0,5,1,0,128,532,0.61,0.16,0.11,0.45,0.24,0.07,1.088,0.244,9.2,3.44
Zach Davies,24,899,MLB-NL,Milwaukee,6,6,2.0,2.0,,32.0,39,20,19,8,18,6,2,5.34,132,6,1,0,3,0,0,0,0,142,549,0.61,0.19,0.08,0.59,0.23,0.02,1.469,0.306,5.1,2.25
Wade Davis,31,898,MLB-NL,Chicago,8,0,,,5.0,8.0,8,4,4,4,14,1,1,4.5,31,1,0,0,0,0,1,0,0,37,179,0.62,0.11,0.15,0.53,0.24,0.06,1.5,0.43799999999999994,15.8,3.5
Grant Dayton,29,898,MLB-NL,Los Angeles,9,0,,,,7.2,3,1,1,3,8,1,0,1.17,25,0,0,0,0,1,0,0,0,29,124,0.62,0.11,0.15,0.41,0.06,0.24,0.7829999999999999,0.11800000000000001,9.4,2.67
Chase De Jong,23,904,MLB-AL,Seattle,1,0,,,,4.0,1,0,0,2,2,0,0,0.0,12,1,0,0,1,0,0,0,0,14,54,0.61,0.11,0.09,0.3,0.1,0.2,0.75,0.1,4.5,1.0
Jorge De La Rosa,36,901,MLB-NL,Arizona,11,0,1.0,1.0,,9.1,10,7,7,7,7,2,0,6.75,38,2,0,2,0,0,0,0,0,45,170,0.62,0.11,0.13,0.57,0.17,0.0,1.821,0.276,6.8,1.0
Jose De Leon,24,921,MLB-AL,Tampa Bay,1,0,1.0,,,2.2,4,3,3,3,2,1,0,10.13,12,1,0,0,0,0,2,0,0,15,69,0.64,0.16,0.09,0.6,0.2,0.0,2.625,0.33299999999999996,6.8,0.67
Jacob deGrom,29,901,MLB-NL,New York,5,5,3.0,2.0,,33.1,32,18,17,13,30,6,0,4.59,127,5,0,2,5,2,7,0,0,142,521,0.65,0.16,0.13,0.52,0.19,0.11,1.35,0.28,8.1,2.31
Randall Delgado,27,898,MLB-NL,Arizona,6,4,,1.0,,25.0,23,9,8,4,25,2,0,2.88,91,5,2,0,3,1,3,1,0,98,398,0.66,0.13,0.13,0.46,0.27,0.1,1.08,0.32299999999999995,9.0,6.25
Chris Devenski,26,900,MLB-AL,Houston,13,0,1.0,1.0,,14.2,11,4,4,4,12,1,0,2.45,54,4,0,1,0,0,3,1,0,58,207,0.67,0.17,0.14,0.42,0.24,0.11,1.023,0.244,7.4,3.0
Dayan Diaz,28,899,MLB-AL,Houston,5,1,,1.0,,8.0,8,5,5,1,13,2,0,5.63,32,2,0,0,1,0,4,0,0,33,141,0.66,0.19,0.12,0.47,0.26,0.05,1.125,0.353,14.6,13.0
Edwin Diaz,23,898,MLB-AL,Seattle,12,0,1.0,,5.0,12.1,7,2,2,4,16,2,0,1.46,45,0,0,1,0,0,3,1,0,49,195,0.65,0.16,0.18,0.43,0.07,0.14,0.892,0.185,11.7,4.0
Jumbo Diaz,33,898,MLB-AL,Tampa Bay,4,0,,,,4.0,3,0,0,2,5,0,0,0.0,16,1,0,0,0,0,1,0,0,18,79,0.67,0.13,0.13,0.36,0.18,0.18,1.25,0.273,11.3,2.5
