Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jake Arrieta,31,947,MLB-NL,Chicago,6,6,4.0,1.0,,35.0,36,20,18,9,41,6,1,4.63,136,6,1,0,1,1,2,1,0,147,570,0.64,0.19,0.11,0.44,0.24,0.07,1.286,0.33299999999999996,10.5,4.56
Bronson Arroyo,40,950,MLB-NL,Cincinnati,5,5,2.0,2.0,,25.0,26,20,20,9,18,6,0,7.2,99,8,0,0,0,0,0,0,0,110,390,0.65,0.18,0.07,0.37,0.27,0.04,1.4,0.267,6.5,2.0
Alec Asher,25,948,MLB-AL,Baltimore,4,2,1.0,1.0,,14.1,10,5,5,4,10,2,3,3.14,50,1,0,0,2,0,0,0,0,58,234,0.6,0.18,0.09,0.37,0.34,0.07,0.977,0.21100000000000002,6.3,2.5
Barrett Astin,25,954,MLB-NL,Cincinnati,3,0,,,,3.2,2,0,0,3,1,0,1,0.0,11,0,0,0,1,0,0,1,0,15,52,0.56,0.12,0.02,0.7,0.2,0.0,1.364,0.2,2.5,0.33
Luis Avilan,27,948,MLB-NL,Los Angeles,14,0,,,,9.1,9,2,2,4,10,0,0,1.93,35,1,1,1,1,0,2,1,0,39,159,0.6,0.1,0.16,0.58,0.25,0.0,1.393,0.36,9.6,2.5
Erick Aybar,33,962,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Pedro Baez,29,947,MLB-NL,Los Angeles,9,0,,,,10.1,3,1,1,8,11,1,0,0.87,34,1,0,1,0,0,0,0,0,42,168,0.64,0.1,0.16,0.35,0.17,0.13,1.065,0.091,9.6,1.38
Andrew Bailey,33,971,MLB-AL,Los Angeles,3,0,2.0,,,3.0,0,0,0,0,2,0,0,0.0,9,0,0,0,0,0,0,0,0,9,37,0.7,0.11,0.19,0.29,0.29,0.0,0.0,0.0,6.0,
Johnny Barbato,24,950,MLB-NL,Pittsburgh,2,0,,,,3.2,2,1,1,2,1,0,0,2.45,12,0,0,0,1,0,0,0,0,14,54,0.63,0.11,0.15,0.45,0.36,0.0,1.091,0.182,2.5,0.5
Danny Barnes,27,949,MLB-AL,Toronto,5,0,,,,6.2,3,0,0,2,5,0,0,0.0,24,0,0,0,0,0,1,0,0,26,111,0.63,0.16,0.09,0.58,0.16,0.21,0.75,0.158,6.8,2.5
Jacob Barnes,27,948,MLB-NL,Milwaukee,14,0,,,1.0,13.1,11,6,5,8,15,1,0,3.38,49,3,0,0,4,1,2,0,0,58,244,0.63,0.16,0.16,0.61,0.18,0.0,1.425,0.294,10.1,1.88
Matt Barnes,27,947,MLB-AL,Boston,10,0,3.0,,,12.0,7,4,4,5,10,1,0,3.0,41,1,0,0,1,0,1,1,0,46,189,0.58,0.16,0.11,0.52,0.26,0.03,1.0,0.2,7.5,2.0
Tony Barnette,33,949,MLB-AL,Texas,10,0,,,,8.1,11,7,6,2,7,1,0,6.48,35,6,0,0,0,2,0,0,0,39,160,0.65,0.13,0.13,0.53,0.27,0.03,1.56,0.345,7.6,3.5
Kyle Barraclough,27,947,MLB-NL,Miami,12,0,,,,12.2,8,2,2,7,13,1,0,1.42,46,1,0,1,0,1,3,0,0,54,214,0.59,0.14,0.13,0.43,0.2,0.09,1.1840000000000002,0.212,9.2,1.86
Anthony Bass,29,947,MLB-AL,Texas,2,0,,,,5.2,14,9,9,0,1,1,0,14.29,30,4,0,0,0,1,0,0,0,31,111,0.64,0.14,0.08,0.47,0.38,0.03,2.471,0.44799999999999995,1.6,
Antonio Bastardo,31,956,MLB-NL,Pittsburgh,6,0,,1.0,,6.2,15,12,12,7,5,4,0,16.2,35,3,0,0,0,0,2,0,0,42,182,0.57,0.15,0.08,0.17,0.33,0.13,3.3,0.423,6.8,0.71
Trevor Bauer,26,949,MLB-AL,Cleveland,5,5,2.0,3.0,,27.0,31,23,23,12,31,6,0,7.67,108,8,1,0,2,1,1,0,0,121,524,0.59,0.19,0.09,0.39,0.31,0.08,1.5930000000000002,0.34700000000000003,10.3,2.58
Chris Beck,26,947,MLB-AL,Chicago,3,0,,,,4.2,5,4,4,3,3,2,0,7.71,17,1,0,0,1,1,0,0,0,21,74,0.55,0.15,0.05,0.47,0.13,0.07,1.714,0.231,5.8,1.0
Cam Bedrosian,25,959,MLB-AL,Los Angeles,6,0,1.0,,3.0,6.2,6,0,0,0,9,0,0,0.0,23,2,0,0,1,1,0,1,0,24,108,0.67,0.16,0.17,0.4,0.2,0.13,0.9,0.4,12.2,
Matt Belisle,37,947,MLB-AL,Minnesota,12,0,,,,10.2,9,7,7,7,10,1,1,5.91,40,1,1,1,0,1,1,0,0,49,200,0.64,0.18,0.11,0.39,0.26,0.13,1.5,0.267,8.4,1.43
Joaquin Benoit,39,947,MLB-NL,Philadelphia,12,0,,1.0,1.0,11.2,5,3,3,7,10,1,0,2.31,38,0,0,0,2,0,1,0,0,45,176,0.6,0.16,0.11,0.41,0.11,0.11,1.0290000000000001,0.14800000000000002,7.7,1.43
Dellin Betances,29,947,MLB-AL,New York,11,0,3.0,1.0,,9.2,4,1,1,6,17,0,0,0.93,32,0,0,0,0,0,2,1,0,38,164,0.59,0.18,0.16,0.47,0.27,0.07,1.034,0.267,15.8,2.83
Christian Bethancourt,25,962,MLB-NL,San Diego,3,0,,,,2.1,3,6,3,6,2,0,0,11.57,10,0,1,0,1,0,1,0,0,16,75,0.49,0.11,0.05,0.63,0.13,0.25,3.8569999999999998,0.375,7.7,0.33
Joe Biagini,27,947,MLB-AL,Toronto,13,0,,1.0,1.0,17.0,14,7,7,3,17,1,2,3.71,60,2,0,0,3,0,1,0,0,65,235,0.64,0.16,0.09,0.59,0.27,0.05,1.0,0.31,9.0,5.67
Ty Blach,26,950,MLB-NL,San Francisco,8,2,,1.0,,17.0,10,5,5,6,5,0,1,2.65,59,3,0,0,1,0,1,0,0,68,240,0.61,0.19,0.05,0.46,0.26,0.07,0.941,0.185,2.6,0.83
Joe Blanton,36,948,MLB-NL,Washington,11,0,,2.0,,11.0,15,13,12,4,11,5,1,9.82,47,4,1,1,1,0,3,0,0,53,221,0.61,0.13,0.14,0.39,0.28,0.0,1.7269999999999999,0.32299999999999995,9.0,2.75
Richard Bleier,30,947,MLB-AL,Baltimore,1,0,,,,4.0,5,3,1,1,0,0,0,2.25,17,1,0,0,1,1,1,0,0,19,64,0.61,0.16,0.05,0.53,0.26,0.11,1.5,0.278,0.0,0.0
Jerry Blevins,33,949,MLB-NL,New York,16,0,1.0,,,10.0,4,1,1,5,16,0,0,0.9,33,1,0,1,0,0,1,0,0,38,168,0.63,0.2,0.17,0.31,0.31,0.13,0.9,0.235,14.4,3.2
Lisalverto Bonilla,27,958,MLB-NL,Cincinnati,1,0,,,,5.0,3,4,4,3,6,1,1,7.2,18,1,1,0,0,0,0,0,0,22,86,0.56,0.12,0.16,0.17,0.33,0.08,1.2,0.182,10.8,2.0
Buddy Boshers,29,952,MLB-AL,Minnesota,2,0,,,,3.0,1,1,1,1,1,1,0,3.0,10,0,0,0,0,0,0,0,0,11,42,0.69,0.19,0.12,0.33,0.33,0.11,0.667,0.0,3.0,1.0
Matt Bowman,26,950,MLB-NL,St. Louis,14,0,1.0,,,12.1,9,5,5,2,11,0,0,3.65,45,1,1,0,1,1,0,0,0,48,191,0.65,0.23,0.08,0.56,0.11,0.03,0.892,0.257,8.0,5.5
Matthew Boyd,26,947,MLB-AL,Detroit,6,6,2.0,2.0,,33.1,30,14,14,16,23,3,0,3.78,123,5,2,1,3,2,2,3,2,142,559,0.63,0.14,0.1,0.4,0.25,0.09,1.38,0.273,6.2,1.44
Brad Brach,31,949,MLB-AL,Baltimore,13,0,,,5.0,14.0,6,3,3,5,16,1,0,1.93,47,2,0,0,1,0,0,0,0,52,213,0.65,0.19,0.13,0.42,0.23,0.23,0.7859999999999999,0.16699999999999998,10.3,3.2
Silvino Bracho,24,955,MLB-NL,Arizona,2,0,,,,1.1,2,4,3,1,2,1,0,20.25,7,0,0,0,0,0,0,0,0,8,36,0.64,0.11,0.19,0.6,0.0,0.0,2.25,0.25,13.5,2.0
Archie Bradley,24,950,MLB-NL,Arizona,8,0,1.0,,,16.0,9,2,2,3,19,2,1,1.13,54,1,0,0,2,0,0,0,0,59,240,0.65,0.21,0.1,0.43,0.23,0.11,0.75,0.212,10.7,6.33
Craig Breslow,36,952,MLB-AL,Minnesota,10,0,1.0,,,7.1,6,2,2,2,4,0,2,2.45,25,1,0,0,1,0,0,1,0,30,106,0.62,0.2,0.07,0.67,0.1,0.05,1.091,0.28600000000000003,4.9,2.0
Zack Britton,29,948,MLB-AL,Baltimore,6,0,,,5.0,6.0,8,1,1,3,5,0,0,1.5,23,0,0,0,1,0,0,0,0,26,96,0.63,0.14,0.14,0.61,0.33,0.0,1.8330000000000002,0.444,7.5,1.67
Jonathan Broxton,33,950,MLB-NL,St. Louis,9,0,,,,7.2,12,7,7,6,6,2,0,8.22,31,1,0,1,2,0,1,1,0,38,146,0.59,0.11,0.1,0.42,0.33,0.0,2.3480000000000003,0.435,7.0,1.0
Clay Buchholz,32,969,MLB-NL,Philadelphia,2,2,,1.0,,7.1,16,10,10,3,5,1,0,12.27,35,5,0,0,1,2,0,0,0,40,138,0.68,0.19,0.07,0.31,0.34,0.13,2.591,0.484,6.1,1.67
Ryan Buchter,30,948,MLB-NL,San Diego,12,0,2.0,1.0,1.0,12.0,10,4,4,3,12,3,0,3.0,45,3,0,0,0,0,0,1,1,48,199,0.66,0.16,0.12,0.21,0.21,0.12,1.083,0.233,9.0,4.0
Madison Bumgarner,27,961,MLB-NL,San Francisco,3,3,,3.0,,20.0,19,6,6,4,17,1,1,2.7,79,5,0,0,0,0,3,0,0,85,316,0.66,0.13,0.1,0.45,0.24,0.1,1.15,0.295,7.7,4.25
Dylan Bundy,24,949,MLB-AL,Baltimore,6,6,4.0,1.0,,39.2,31,8,8,10,25,2,1,1.82,138,6,0,0,8,2,2,1,0,151,628,0.64,0.15,0.1,0.33,0.29,0.14,1.034,0.257,5.7,2.5
Matt Bush,31,951,MLB-AL,Texas,7,0,1.0,,1.0,7.0,4,2,1,1,13,0,1,1.29,25,0,0,0,0,1,2,0,0,28,112,0.67,0.16,0.17,0.5,0.07,0.07,0.7140000000000001,0.308,16.7,13.0
Trevor Cahill,29,948,MLB-NL,San Diego,5,5,2.0,2.0,,30.0,24,14,12,11,37,2,1,3.6,112,4,0,1,3,0,5,0,0,124,484,0.63,0.2,0.13,0.59,0.19,0.04,1.167,0.301,11.1,3.36
Matt Cain,32,951,MLB-NL,San Francisco,5,5,2.0,,,27.1,23,7,7,9,22,3,0,2.3,103,3,1,0,1,1,5,2,1,113,417,0.6,0.18,0.07,0.44,0.24,0.09,1.171,0.253,7.2,2.44
Leonel Campos,29,958,MLB-AL,Toronto,1,0,,,,1.2,1,0,0,0,0,0,0,0.0,4,0,0,0,2,0,0,0,0,4,12,0.67,0.25,0.0,0.75,0.0,0.0,0.6,0.25,0.0,
Shane Carle,25,966,MLB-NL,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,21,0.57,0.1,0.14,0.0,0.0,0.33,0.0,0.0,9.0,
Carlos Carrasco,30,947,MLB-AL,Cleveland,6,6,3.0,2.0,,41.1,26,10,10,8,39,5,1,2.18,141,7,0,0,2,1,0,4,0,151,582,0.66,0.19,0.13,0.47,0.27,0.07,0.823,0.214,8.5,4.88
Andrew Cashner,30,949,MLB-AL,Texas,4,4,,3.0,,21.1,16,9,7,16,10,2,2,2.95,76,4,1,0,4,0,3,2,1,94,358,0.56,0.17,0.07,0.51,0.21,0.07,1.5,0.21899999999999997,4.2,0.63
Santiago Casilla,36,951,MLB-AL,Oakland,9,0,,1.0,3.0,9.0,4,4,4,3,8,1,0,4.0,28,1,0,0,1,1,4,0,0,33,134,0.61,0.21,0.09,0.48,0.29,0.05,0.778,0.15,8.0,2.67
Brett Cecil,30,948,MLB-NL,St. Louis,15,0,,1.0,,10.2,11,6,5,5,12,1,0,4.22,41,2,0,1,1,2,2,0,0,48,179,0.64,0.13,0.17,0.41,0.22,0.13,1.5,0.33299999999999996,10.1,2.4
Xavier Cedeno,30,964,MLB-AL,Tampa Bay,7,0,1.0,1.0,,2.1,4,2,1,4,0,1,0,3.86,11,0,0,1,0,0,0,0,0,16,67,0.57,0.18,0.07,0.55,0.45,0.0,3.429,0.3,0.0,0.0
Luis Cessa,25,949,MLB-AL,New York,1,0,,,,3.1,4,2,2,1,1,1,0,5.4,12,0,0,0,1,0,0,0,0,13,55,0.58,0.18,0.05,0.5,0.42,0.0,1.5,0.3,2.7,1.0
Jhoulys Chacin,29,951,MLB-NL,San Diego,5,5,3.0,2.0,,30.2,27,14,13,10,25,2,0,3.82,115,6,0,0,2,0,1,1,1,125,463,0.63,0.2,0.07,0.56,0.23,0.05,1.207,0.284,7.3,2.5
Andrew Chafin,27,950,MLB-NL,Arizona,11,0,,,,6.1,5,3,2,2,6,0,0,2.84,25,1,0,0,0,0,0,0,0,27,118,0.59,0.14,0.08,0.5,0.3,0.0,1.105,0.263,8.5,3.0
Aroldis Chapman,29,947,MLB-AL,New York,11,0,1.0,,6.0,10.1,6,1,1,4,16,0,0,0.87,36,2,0,0,1,0,0,0,0,40,171,0.7,0.22,0.13,0.35,0.3,0.2,0.968,0.3,13.9,4.0
Tyler Chatwood,27,948,MLB-NL,Colorado,6,6,2.0,4.0,,36.2,35,22,22,15,26,9,0,5.4,136,5,2,0,4,0,0,2,2,151,573,0.6,0.15,0.09,0.55,0.29,0.04,1.364,0.257,6.4,1.73
Jesse Chavez,33,951,MLB-AL,Los Angeles,6,5,2.0,4.0,,30.0,32,16,15,11,26,5,0,4.5,115,2,2,0,4,1,2,2,0,127,473,0.63,0.18,0.1,0.44,0.25,0.02,1.433,0.318,7.8,2.36
Wei-Yin Chen,31,949,MLB-NL,Miami,5,5,2.0,1.0,,27.0,23,13,13,9,20,3,1,4.33,102,3,1,0,1,0,0,0,0,112,421,0.66,0.16,0.09,0.37,0.26,0.1,1.185,0.253,6.7,2.22
Tony Cingrani,27,962,MLB-NL,Cincinnati,5,0,,,,4.2,4,1,1,1,5,1,0,1.93,18,1,0,0,0,0,0,0,0,19,76,0.68,0.24,0.07,0.54,0.23,0.0,1.071,0.25,9.6,5.0
Alex Claudio,25,948,MLB-AL,Texas,9,1,1.0,,,13.2,10,3,3,2,5,2,0,1.98,46,2,0,0,5,0,0,0,0,48,168,0.65,0.17,0.1,0.63,0.29,0.02,0.878,0.205,3.3,2.5
Tyler Clippard,32,947,MLB-AL,New York,13,0,,1.0,1.0,11.2,7,3,2,4,15,2,1,1.54,41,0,0,0,0,0,1,0,0,48,197,0.63,0.2,0.17,0.4,0.16,0.08,0.943,0.20800000000000002,11.6,3.75
Alex Cobb,29,948,MLB-AL,Tampa Bay,6,6,2.0,2.0,,35.0,42,17,15,8,23,5,1,3.86,141,9,0,1,3,0,2,1,0,151,579,0.64,0.18,0.08,0.49,0.27,0.06,1.429,0.327,5.9,2.88
Gerrit Cole,26,949,MLB-NL,Pittsburgh,5,5,1.0,2.0,,31.0,27,11,9,6,32,5,0,2.61,118,6,0,0,1,0,8,0,0,126,480,0.68,0.2,0.1,0.46,0.27,0.08,1.065,0.272,9.3,5.33
Josh Collmenter,31,947,MLB-NL,Atlanta,6,0,,,,10.0,15,6,6,1,11,2,0,5.4,43,3,0,1,1,1,0,0,0,46,176,0.64,0.18,0.13,0.39,0.15,0.06,1.6,0.419,9.9,11.0
Alex Colome,28,948,MLB-AL,Tampa Bay,12,0,,2.0,6.0,13.0,10,5,4,6,10,0,0,2.77,45,1,0,1,2,2,0,0,0,53,186,0.61,0.17,0.08,0.43,0.32,0.05,1.2309999999999999,0.27,6.9,1.67
Bartolo Colon,44,947,MLB-NL,Atlanta,6,6,1.0,3.0,,33.0,38,23,23,9,23,5,1,6.27,127,12,0,0,5,2,2,0,0,140,501,0.68,0.2,0.06,0.38,0.34,0.09,1.4240000000000002,0.327,6.3,2.56
Adam Conley,27,947,MLB-NL,Miami,6,5,2.0,2.0,,25.0,23,20,17,13,21,4,1,6.12,96,2,3,0,0,1,0,0,0,113,443,0.59,0.13,0.11,0.42,0.22,0.09,1.44,0.264,7.6,1.62
Patrick Corbin,27,950,MLB-NL,Arizona,6,6,2.0,3.0,,35.1,34,13,9,11,30,3,1,2.29,138,9,0,1,1,3,2,1,1,153,559,0.64,0.15,0.12,0.48,0.25,0.06,1.274,0.287,7.6,2.73
Jarred Cosart,27,962,MLB-NL,San Diego,3,2,,1.0,,8.1,8,5,3,6,4,0,0,3.24,30,2,0,0,3,0,2,0,0,36,156,0.54,0.17,0.08,0.54,0.27,0.08,1.68,0.308,4.3,0.67
Jharel Cotton,25,952,MLB-AL,Oakland,5,5,2.0,3.0,,27.0,31,18,15,12,19,1,1,5.0,106,10,0,1,2,1,2,2,1,123,466,0.64,0.16,0.09,0.39,0.26,0.12,1.5930000000000002,0.345,6.3,1.58
Danny Coulombe,27,947,MLB-AL,Oakland,10,0,,,,10.0,11,3,3,4,5,1,0,2.7,42,3,0,0,0,0,0,0,0,46,188,0.64,0.18,0.08,0.46,0.3,0.03,1.5,0.278,4.5,1.25
Dylan Covey,25,949,MLB-AL,Chicago,4,4,,2.0,,21.0,27,17,17,10,8,5,1,7.29,83,8,0,0,3,0,1,0,0,95,354,0.58,0.15,0.05,0.45,0.19,0.05,1.7619999999999998,0.314,3.4,0.8
Stefan Crichton,25,957,MLB-AL,Baltimore,2,0,,,,3.0,9,3,3,0,2,0,0,9.0,14,1,1,0,1,1,0,1,0,15,70,0.6,0.17,0.01,0.36,0.36,0.0,3.0,0.6920000000000001,6.0,
Johnny Cueto,31,949,MLB-NL,San Francisco,6,6,4.0,1.0,,37.0,38,20,20,11,30,6,1,4.86,145,3,0,0,2,0,0,0,0,160,591,0.64,0.14,0.11,0.44,0.27,0.1,1.324,0.294,7.3,2.73
William Cuevas,26,966,MLB-AL,Detroit,1,0,,,,0.1,3,4,4,0,1,0,1,108.0,4,1,0,0,0,0,0,0,0,5,15,0.67,0.27,0.0,0.0,0.67,0.0,9.0,1.0,27.0,
Yu Darvish,30,951,MLB-AL,Texas,5,5,3.0,2.0,,32.1,20,9,9,12,37,3,0,2.51,112,4,0,0,3,1,3,0,1,125,520,0.64,0.19,0.11,0.4,0.26,0.06,0.99,0.233,10.3,3.08
Zach Davies,24,949,MLB-NL,Milwaukee,6,6,2.0,2.0,,29.2,42,20,20,13,25,5,1,6.07,126,9,3,1,3,0,3,0,0,142,562,0.6,0.15,0.08,0.39,0.33,0.06,1.854,0.385,7.6,1.92
Rookie Davis,24,947,MLB-NL,Cincinnati,4,4,1.0,1.0,,14.2,22,13,12,10,11,3,1,7.36,62,6,0,0,2,1,4,0,0,76,317,0.58,0.16,0.08,0.38,0.25,0.12,2.182,0.38799999999999996,6.8,1.1
Wade Davis,31,947,MLB-NL,Chicago,13,0,2.0,,7.0,12.1,4,0,0,3,15,0,0,0.0,41,2,0,0,1,0,0,0,0,44,172,0.63,0.19,0.12,0.27,0.31,0.23,0.568,0.154,10.9,5.0
Grant Dayton,29,947,MLB-NL,Los Angeles,10,0,1.0,1.0,,9.0,7,5,5,5,6,1,0,5.0,32,2,0,1,0,1,0,0,0,39,152,0.59,0.09,0.09,0.3,0.26,0.15,1.3330000000000002,0.231,6.0,1.2
Chase De Jong,23,950,MLB-AL,Seattle,3,1,,2.0,,7.1,12,9,9,5,3,2,0,11.05,31,1,1,0,0,1,1,2,0,37,143,0.57,0.17,0.06,0.31,0.21,0.1,2.318,0.37,3.7,0.6
Jorge De La Rosa,36,948,MLB-NL,Arizona,12,0,1.0,,,11.0,8,3,3,3,12,1,1,2.45,39,3,0,0,2,0,1,0,0,43,173,0.61,0.1,0.21,0.5,0.15,0.04,1.0,0.26899999999999996,9.8,4.0
Jacob deGrom,29,947,MLB-NL,New York,6,6,2.0,1.0,,36.2,34,15,15,16,49,4,0,3.68,139,4,1,1,4,0,0,0,0,155,614,0.65,0.17,0.16,0.45,0.25,0.04,1.364,0.349,12.0,3.06
Randall Delgado,27,950,MLB-NL,Arizona,10,0,1.0,,,15.2,17,12,11,3,12,4,0,6.32,63,6,0,0,1,1,0,0,0,69,267,0.63,0.17,0.07,0.5,0.17,0.06,1.2770000000000001,0.271,6.9,4.0
Matt Dermody,26,964,MLB-AL,Toronto,1,0,,,,0.1,4,5,5,1,0,3,0,135.0,5,0,0,0,0,0,0,0,0,6,16,0.44,0.13,0.0,0.0,0.0,0.2,15.0,0.5,0.0,0.0
Chris Devenski,26,949,MLB-AL,Houston,8,0,2.0,1.0,1.0,18.1,8,4,4,2,34,3,0,1.96,64,1,0,0,0,0,2,0,0,66,278,0.68,0.18,0.22,0.38,0.28,0.03,0.545,0.185,16.7,17.0
Edwin Diaz,23,947,MLB-AL,Seattle,11,0,1.0,1.0,5.0,11.1,9,6,6,6,16,3,1,4.76,43,1,0,0,1,0,2,0,0,50,206,0.63,0.12,0.15,0.41,0.22,0.19,1.324,0.25,12.7,2.67
Jumbo Diaz,33,947,MLB-AL,Tampa Bay,14,0,,1.0,,13.2,11,6,5,7,9,0,0,3.29,50,2,1,1,1,1,2,0,0,58,237,0.63,0.18,0.09,0.29,0.27,0.29,1.317,0.262,5.9,1.29
Miguel Diaz,22,948,MLB-NL,San Diego,11,0,1.0,1.0,,11.0,11,8,8,4,7,3,0,6.55,42,2,1,0,1,2,0,0,0,48,174,0.59,0.17,0.07,0.42,0.24,0.08,1.364,0.235,5.7,1.75
R.A. Dickey,42,948,MLB-NL,Atlanta,5,5,3.0,2.0,,29.2,28,17,13,13,19,6,2,3.94,113,7,0,1,4,1,1,0,0,129,438,0.65,0.17,0.08,0.52,0.26,0.06,1.382,0.247,5.8,1.46
Sean Doolittle,30,951,MLB-AL,Oakland,8,0,,,1.0,7.0,5,3,3,1,10,2,0,3.86,25,0,0,0,0,1,0,0,0,27,109,0.73,0.15,0.15,0.44,0.13,0.06,0.857,0.214,12.9,10.0
Oliver Drake,30,948,"MLB-NL,MLB-AL","Milwaukee,Baltimore",11,0,1.0,,,13.1,14,7,5,8,17,0,0,3.38,50,2,2,1,2,0,0,0,0,59,249,0.61,0.17,0.12,0.51,0.37,0.06,1.65,0.424,11.5,2.13
Brian Duensing,34,949,MLB-NL,Chicago,8,0,,,,8.2,11,6,6,0,10,2,0,6.23,37,1,1,0,0,0,1,0,0,37,142,0.66,0.2,0.13,0.44,0.26,0.04,1.2690000000000001,0.36,10.4,
Tyler Duffey,26,948,MLB-AL,Minnesota,8,0,,1.0,,13.1,12,3,2,2,12,0,1,1.35,50,0,0,1,0,1,0,0,0,55,180,0.65,0.18,0.08,0.44,0.28,0.03,1.05,0.308,8.1,6.0
Danny Duffy,28,948,MLB-AL,Kansas City,5,5,2.0,2.0,,31.0,34,15,15,11,19,1,2,4.35,115,6,1,0,5,2,0,1,1,130,489,0.64,0.13,0.12,0.45,0.25,0.06,1.452,0.34,5.5,1.73
