Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Archer,28,819,MLB-AL,Tampa Bay,6,6,1.0,3.0,,28.1,32,20,16,5,41,7,0,5.08,118,8,0,0,1,1,0,0,0,124,509,0.65,0.17,0.13,0.41,0.27,0.05,1.306,0.35200000000000004,13.0,8.2
Shawn Armstrong,26,820,MLB-AL,Cleveland,3,0,,,,3.1,3,2,2,1,2,1,0,5.4,13,0,0,0,0,0,0,0,0,14,53,0.64,0.17,0.09,0.36,0.36,0.0,1.2,0.2,5.4,2.0
Jake Arrieta,31,823,MLB-NL,Chicago,5,5,3.0,1.0,,26.1,19,6,5,11,28,2,1,1.71,93,5,0,1,2,1,1,0,0,107,430,0.62,0.2,0.08,0.45,0.24,0.06,1.139,0.266,9.6,2.55
Alec Asher,25,825,MLB-AL,Baltimore,3,0,,,,4.2,5,1,1,2,5,1,0,1.93,20,1,0,0,0,0,0,0,0,22,86,0.62,0.23,0.05,0.33,0.2,0.13,1.5,0.28600000000000003,9.6,2.5
Luis Avilan,27,821,MLB-NL,Los Angeles,9,0,1.0,1.0,,9.2,10,3,3,4,9,0,1,2.79,36,4,0,1,3,0,0,0,0,41,174,0.56,0.13,0.13,0.67,0.22,0.04,1.4480000000000002,0.37,8.4,2.25
Pedro Baez,29,819,MLB-NL,Los Angeles,11,0,,2.0,,9.1,10,8,6,7,12,3,1,5.79,39,1,1,0,0,0,1,0,0,47,213,0.62,0.12,0.13,0.32,0.25,0.07,1.821,0.292,11.6,1.71
Andrew Bailey,33,843,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,7,0.86,0.14,0.0,0.25,0.25,0.0,1.0,0.25,0.0,
Homer Bailey,31,818,MLB-NL,Cincinnati,6,6,1.0,2.0,,31.2,29,18,18,15,27,4,2,5.12,119,9,0,0,3,0,3,2,1,136,525,0.61,0.17,0.09,0.43,0.34,0.02,1.389,0.284,7.7,1.8
Anthony Banda,23,843,MLB-NL,Arizona,1,1,,1.0,,4.0,9,8,8,3,3,0,1,18.0,21,4,2,1,0,0,0,0,0,25,95,0.58,0.14,0.06,0.17,0.39,0.11,3.0,0.5,6.8,1.0
Johnny Barbato,24,833,MLB-NL,Pittsburgh,3,0,,1.0,,2.1,2,1,1,3,3,0,0,3.86,9,1,0,0,0,0,0,0,0,12,51,0.61,0.16,0.14,0.5,0.17,0.0,2.1430000000000002,0.33299999999999996,11.6,1.0
Danny Barnes,27,819,MLB-AL,Toronto,13,0,,3.0,,13.1,11,8,8,6,10,3,0,5.4,51,2,0,1,1,0,1,0,0,57,225,0.62,0.13,0.12,0.34,0.24,0.2,1.275,0.21100000000000002,6.8,1.67
Jacob Barnes,27,822,MLB-NL,Milwaukee,10,0,,1.0,,11.0,9,6,6,7,17,0,1,4.91,41,3,0,3,1,1,2,0,0,50,206,0.57,0.11,0.19,0.6,0.2,0.0,1.455,0.36,13.9,2.43
Matt Barnes,27,821,MLB-AL,Boston,9,0,,,,7.0,12,7,7,5,7,2,0,9.0,32,3,0,0,0,1,0,0,0,38,154,0.6,0.18,0.09,0.35,0.46,0.08,2.4290000000000003,0.41700000000000004,9.0,1.4
Tony Barnette,33,819,MLB-AL,Texas,13,0,,,2.0,15.2,11,6,6,7,10,0,1,3.45,55,5,0,1,3,0,0,0,0,63,267,0.6,0.15,0.1,0.38,0.27,0.07,1.149,0.244,5.7,1.43
Kyle Barraclough,27,818,MLB-NL,Miami,13,0,1.0,1.0,,13.2,9,3,3,4,20,2,0,1.98,48,0,0,0,0,1,0,0,0,54,229,0.62,0.17,0.14,0.45,0.28,0.07,0.951,0.259,13.2,5.0
Jake Barrett,25,819,MLB-NL,Arizona,7,0,,,,6.2,8,6,6,3,6,4,0,8.1,26,0,0,2,2,0,0,0,0,29,121,0.58,0.12,0.12,0.38,0.29,0.05,1.65,0.25,8.1,2.0
Trevor Bauer,26,823,MLB-AL,Cleveland,6,5,5.0,,,31.1,29,10,10,12,37,5,3,2.87,117,8,1,0,3,0,0,2,0,132,545,0.6,0.18,0.12,0.41,0.28,0.1,1.3090000000000002,0.32,10.6,3.08
Buddy Baumann,29,819,MLB-NL,San Diego,9,0,1.0,,,9.1,4,1,1,5,12,1,1,0.96,32,2,0,2,1,0,1,0,0,38,159,0.62,0.2,0.14,0.35,0.2,0.05,0.9640000000000001,0.158,11.6,2.4
Chris Beck,26,820,MLB-AL,Chicago,11,0,,,,12.1,18,17,16,9,4,4,1,11.68,52,5,0,0,2,2,0,1,1,64,265,0.62,0.16,0.1,0.33,0.31,0.12,2.189,0.304,2.9,0.44
Cam Bedrosian,25,822,MLB-AL,Los Angeles,12,0,3.0,2.0,2.0,11.0,8,4,3,8,10,0,0,2.45,38,0,1,1,1,0,1,0,0,47,179,0.56,0.15,0.12,0.43,0.11,0.07,1.455,0.28600000000000003,8.2,1.25
Matt Belisle,37,819,MLB-AL,Minnesota,9,0,1.0,1.0,5.0,8.0,6,4,4,3,11,2,0,4.5,28,0,0,1,2,0,1,0,0,31,128,0.64,0.14,0.09,0.35,0.29,0.06,1.125,0.267,12.4,3.67
Chad Bell,28,818,MLB-AL,Detroit,5,2,,2.0,,16.0,26,13,12,11,14,3,1,6.75,68,3,0,0,3,0,1,1,0,80,320,0.58,0.16,0.09,0.57,0.25,0.02,2.313,0.451,7.9,1.27
Joaquin Benoit,39,820,MLB-NL,Pittsburgh,5,0,,1.0,,5.1,8,6,4,4,2,0,1,6.75,22,1,1,0,1,1,0,0,0,28,97,0.58,0.11,0.06,0.36,0.36,0.09,2.25,0.381,3.4,0.5
Christian Bergman,29,828,MLB-AL,Seattle,4,0,,1.0,,7.2,8,2,2,1,3,1,1,2.35,28,1,0,1,2,0,0,0,0,31,94,0.71,0.18,0.07,0.4,0.32,0.08,1.1740000000000002,0.292,3.5,3.0
Jose Berrios,23,818,MLB-AL,Minnesota,6,6,2.0,2.0,,34.2,31,18,16,10,35,4,3,4.15,132,10,1,0,3,0,2,1,1,145,547,0.65,0.18,0.1,0.43,0.28,0.06,1.183,0.29,9.1,3.5
Dellin Betances,29,822,MLB-AL,New York,12,0,,2.0,4.0,10.2,4,5,5,6,16,2,3,4.22,36,1,0,0,0,0,0,1,0,45,190,0.62,0.28,0.09,0.45,0.05,0.15,0.938,0.111,13.5,2.67
Chad Bettis,28,818,MLB-NL,Colorado,6,6,1.0,2.0,,34.1,38,20,19,5,23,8,1,4.98,133,8,2,0,2,1,0,0,0,145,522,0.66,0.16,0.1,0.45,0.28,0.04,1.252,0.29100000000000004,6.0,4.6
Joe Biagini,27,821,MLB-AL,Toronto,3,3,,2.0,,14.0,20,10,10,7,16,2,0,6.43,62,2,2,0,0,0,4,0,0,69,272,0.64,0.16,0.1,0.6,0.26,0.04,1.929,0.409,10.3,2.29
Austin Bibens-Dirkx,32,821,MLB-AL,Texas,5,0,2.0,,,8.0,12,4,4,2,5,1,0,4.5,35,1,0,0,0,1,0,0,0,38,137,0.6,0.09,0.09,0.48,0.23,0.06,1.75,0.36700000000000005,5.6,2.5
Ty Blach,26,822,MLB-NL,San Francisco,5,5,,5.0,,27.1,33,24,24,11,9,7,0,7.9,109,5,0,1,2,2,0,1,0,124,457,0.61,0.18,0.05,0.52,0.28,0.04,1.61,0.27399999999999997,3.0,0.82
Paul Blackburn,23,836,MLB-AL,Oakland,3,3,,,,13.2,21,8,8,5,5,2,0,5.27,57,2,0,0,4,0,0,0,0,62,254,0.59,0.13,0.07,0.68,0.22,0.0,1.902,0.38,3.3,1.0
Joe Blanton,36,818,MLB-NL,Washington,10,0,1.0,1.0,,8.0,7,2,2,3,8,1,0,2.25,30,0,0,0,1,0,3,0,0,33,128,0.68,0.2,0.13,0.32,0.27,0.05,1.25,0.28600000000000003,9.0,2.67
Richard Bleier,30,819,MLB-AL,Baltimore,15,0,,,,12.1,9,6,5,4,3,2,0,3.65,43,2,0,0,2,1,0,0,0,48,174,0.65,0.13,0.07,0.76,0.1,0.0,1.054,0.179,2.2,0.75
Jerry Blevins,33,819,MLB-NL,New York,13,0,1.0,,,7.2,11,3,3,2,11,1,3,3.52,33,1,0,0,0,1,0,0,0,39,170,0.59,0.21,0.11,0.48,0.3,0.04,1.696,0.455,12.9,5.5
Buddy Boshers,29,818,MLB-AL,Minnesota,7,0,,,,4.0,7,7,7,1,1,2,0,15.75,18,1,0,0,0,0,1,1,0,19,56,0.64,0.13,0.07,0.29,0.29,0.18,2.0,0.33299999999999996,2.3,1.0
Matt Bowman,26,819,MLB-NL,St. Louis,10,0,,1.0,1.0,6.2,6,6,6,4,4,0,1,8.1,25,1,1,1,0,1,0,0,0,31,128,0.63,0.16,0.08,0.5,0.14,0.05,1.5,0.273,5.4,1.0
Brad Boxberger,29,818,MLB-AL,Tampa Bay,10,0,,1.0,,10.0,11,6,6,2,14,2,0,5.4,40,2,1,1,0,1,1,0,0,43,182,0.69,0.21,0.1,0.41,0.33,0.04,1.3,0.36,12.6,7.0
Matthew Boyd,26,821,MLB-AL,Detroit,6,5,,3.0,,26.1,32,22,20,13,25,5,1,6.84,107,8,2,0,2,1,0,0,0,124,497,0.63,0.16,0.1,0.39,0.32,0.12,1.709,0.34600000000000003,8.5,1.92
Blaine Boyer,35,818,MLB-AL,Boston,6,0,,,,6.1,8,6,6,2,6,1,0,8.53,25,1,1,0,1,1,0,0,0,28,104,0.63,0.14,0.11,0.2,0.35,0.1,1.579,0.368,8.5,3.0
Brad Brach,31,818,MLB-AL,Baltimore,11,0,1.0,2.0,1.0,12.0,10,5,4,4,10,2,0,3.0,42,2,0,0,1,1,0,1,0,48,186,0.62,0.11,0.12,0.45,0.21,0.06,1.167,0.258,7.5,2.5
Silvino Bracho,24,819,MLB-NL,Arizona,6,0,,,,6.0,6,5,5,4,6,2,0,7.5,23,0,0,0,1,0,0,0,0,27,122,0.62,0.16,0.07,0.59,0.06,0.06,1.6669999999999998,0.267,9.0,1.5
Chasen Bradford,27,818,MLB-NL,New York,13,0,,,,15.0,10,7,4,5,11,1,0,2.4,53,2,0,0,2,0,0,0,0,58,194,0.66,0.14,0.14,0.56,0.2,0.05,1.0,0.22,6.6,2.2
Archie Bradley,24,818,MLB-NL,Arizona,13,0,,,,13.1,7,1,1,8,14,0,0,0.68,47,1,0,1,1,0,0,0,0,55,224,0.61,0.19,0.08,0.55,0.3,0.03,1.125,0.212,9.5,1.75
Michael Brady,30,824,MLB-AL,Oakland,4,0,,,,8.1,15,10,10,0,7,2,3,10.8,38,3,0,0,1,0,0,0,0,41,129,0.71,0.15,0.1,0.29,0.35,0.06,1.8,0.44799999999999995,7.6,
Rob Brantly,27,820,MLB-AL,Chicago,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,12,0.58,0.25,0.0,0.5,0.0,0.0,1.0,0.0,0.0,
Steven Brault,25,822,MLB-NL,Pittsburgh,5,1,,,,14.2,24,13,10,6,7,0,2,6.14,68,8,0,1,0,1,0,0,0,78,291,0.63,0.12,0.08,0.44,0.28,0.06,2.045,0.387,4.3,1.17
John Brebbia,27,818,MLB-NL,St. Louis,14,0,,,,13.0,9,5,5,4,16,2,1,3.46,48,4,1,0,0,0,0,0,0,53,229,0.66,0.2,0.11,0.24,0.24,0.12,1.0,0.233,11.1,4.0
Craig Breslow,36,818,MLB-AL,Cleveland,4,0,,,,3.1,1,0,0,1,3,0,0,0.0,9,0,0,0,1,0,0,0,0,10,35,0.69,0.26,0.09,0.33,0.17,0.0,0.6,0.16699999999999998,8.1,3.0
Austin Brice,25,846,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.46,0.23,0.08,0.0,0.0,0.5,0.0,0.0,9.0,
Parker Bridwell,25,823,MLB-AL,Los Angeles,5,5,1.0,1.0,,24.0,29,20,18,6,17,5,1,6.75,98,4,0,0,3,1,0,0,0,106,405,0.64,0.17,0.09,0.38,0.33,0.07,1.4580000000000002,0.312,6.4,2.83
Zack Britton,29,822,MLB-AL,Baltimore,10,0,1.0,,3.0,10.0,9,3,3,5,5,1,0,2.7,36,2,0,0,3,1,1,0,0,42,167,0.58,0.15,0.08,0.75,0.13,0.03,1.4,0.258,4.5,1.0
Rex Brothers,29,819,MLB-NL,Atlanta,8,0,1.0,1.0,,5.2,7,10,10,8,12,0,1,15.88,23,3,1,3,1,0,0,0,0,32,138,0.57,0.14,0.12,0.55,0.36,0.0,2.647,0.636,19.1,1.5
Ryan Buchter,30,819,MLB-AL,Kansas City,10,0,,,,12.0,3,2,2,4,7,1,1,1.5,40,0,0,0,0,0,0,0,0,45,181,0.64,0.13,0.08,0.39,0.09,0.18,0.583,0.063,5.3,1.75
Walker Buehler,22,820,MLB-NL,Los Angeles,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,6,0,0,0,1,0,0,0,0,6,26,0.69,0.19,0.12,1.0,0.0,0.0,0.5,0.25,9.0,
Madison Bumgarner,27,824,MLB-NL,San Francisco,4,4,1.0,2.0,,25.0,23,12,12,5,23,7,0,4.32,95,7,0,2,1,1,0,1,0,102,409,0.65,0.15,0.1,0.41,0.22,0.08,1.12,0.242,8.3,4.6
Aaron Bummer,23,818,MLB-AL,Chicago,14,0,1.0,1.0,,10.1,8,8,8,8,7,2,0,6.97,36,2,0,1,2,1,1,0,0,46,190,0.54,0.14,0.11,0.65,0.19,0.06,1.548,0.214,6.1,0.88
Dylan Bundy,24,823,MLB-AL,Baltimore,4,4,2.0,1.0,,25.0,20,11,11,9,35,4,1,3.96,96,3,0,0,0,0,0,0,0,106,409,0.67,0.18,0.17,0.38,0.27,0.1,1.16,0.281,12.6,3.89
Alan Busenitz,26,818,MLB-AL,Minnesota,11,0,,1.0,,11.1,3,1,1,3,10,0,0,0.79,34,0,1,0,1,1,1,0,0,38,151,0.7,0.23,0.09,0.42,0.23,0.04,0.529,0.12,7.9,3.33
Matt Bush,31,838,MLB-AL,Texas,5,0,,,,6.0,3,2,2,1,4,0,0,3.0,21,1,1,0,0,0,0,0,0,22,79,0.67,0.14,0.11,0.35,0.24,0.18,0.667,0.17600000000000002,6.0,4.0
Trevor Cahill,29,819,MLB-AL,Kansas City,3,0,,,,5.1,8,9,9,5,6,4,0,15.19,24,1,0,0,1,0,2,0,0,29,122,0.57,0.16,0.08,0.5,0.11,0.06,2.438,0.28600000000000003,10.1,1.2
Matt Cain,32,827,MLB-NL,San Francisco,4,2,,2.0,,10.2,17,15,12,3,10,3,2,10.13,49,3,1,1,0,1,2,0,0,56,206,0.61,0.19,0.07,0.36,0.23,0.03,1.875,0.37799999999999995,8.4,3.33
Jamie Callahan,22,818,MLB-NL,New York,3,0,,,,2.2,4,2,1,0,1,0,0,3.38,13,1,0,0,0,0,0,0,0,13,39,0.77,0.23,0.03,0.5,0.17,0.0,1.5,0.33299999999999996,3.4,
Leonel Campos,29,830,MLB-AL,Toronto,3,0,,,,2.1,1,1,1,4,1,1,0,3.86,8,0,0,0,0,0,1,0,0,12,51,0.53,0.12,0.08,0.0,0.14,0.14,2.1430000000000002,0.0,3.9,0.25
Carter Capps,26,819,MLB-NL,San Diego,9,0,,,,10.2,7,4,4,0,7,2,0,3.38,36,0,0,0,0,1,0,0,0,37,141,0.62,0.18,0.09,0.57,0.13,0.1,0.6559999999999999,0.179,5.9,
Shane Carle,25,821,MLB-NL,Colorado,1,0,,,,2.0,5,3,3,0,3,1,0,13.5,11,1,0,0,0,0,0,0,0,11,42,0.76,0.19,0.12,0.5,0.25,0.13,2.5,0.5710000000000001,13.5,
Carlos Carrasco,30,821,MLB-AL,Cleveland,6,6,4.0,1.0,,42.2,30,9,9,4,50,3,2,1.9,152,5,0,0,4,1,1,0,1,159,586,0.7,0.15,0.16,0.52,0.23,0.09,0.797,0.27,10.5,12.5
Andrew Cashner,30,818,MLB-AL,Texas,6,6,2.0,1.0,,39.2,32,13,12,9,23,4,3,2.72,145,4,0,0,3,1,1,0,0,159,575,0.63,0.18,0.06,0.42,0.27,0.12,1.034,0.235,5.2,2.56
Santiago Casilla,36,818,MLB-AL,Oakland,11,0,1.0,,,10.1,11,5,5,4,9,2,1,4.35,40,3,0,0,1,0,0,0,0,45,165,0.62,0.17,0.14,0.45,0.26,0.03,1.452,0.31,7.8,2.25
Fabio Castillo,28,824,MLB-NL,Los Angeles,2,0,,,,1.1,3,2,2,1,2,0,0,13.5,7,0,0,0,0,0,0,0,0,8,30,0.63,0.17,0.2,0.4,0.6,0.0,3.0,0.6,13.5,2.0
Luis Castillo,24,821,MLB-NL,Cincinnati,5,5,1.0,2.0,,29.0,16,6,6,6,39,2,1,1.86,101,5,0,0,0,0,0,0,0,110,476,0.68,0.15,0.15,0.6,0.22,0.03,0.759,0.233,12.1,6.5
Miguel Castro,22,819,MLB-AL,Baltimore,10,0,1.0,,,20.1,13,6,6,13,14,1,0,2.66,68,4,0,2,4,1,1,0,0,83,336,0.61,0.16,0.1,0.46,0.3,0.02,1.2790000000000001,0.222,6.2,1.08
Simon Castro,29,818,MLB-AL,Oakland,9,0,1.0,1.0,,14.0,11,7,6,9,14,2,0,3.86,50,2,0,0,2,0,3,0,0,59,246,0.61,0.2,0.07,0.42,0.19,0.11,1.429,0.265,9.0,1.56
Brett Cecil,30,822,MLB-NL,St. Louis,11,0,,,,9.2,12,7,7,2,12,1,0,6.52,40,3,0,0,0,0,1,0,0,42,172,0.67,0.12,0.15,0.26,0.48,0.07,1.4480000000000002,0.40700000000000003,11.2,6.0
Luis Cessa,25,844,MLB-AL,New York,1,1,,,,4.1,5,2,2,1,5,2,0,4.15,17,0,0,0,1,0,1,0,0,18,66,0.67,0.21,0.14,0.67,0.08,0.0,1.385,0.3,10.4,5.0
Alejandro Chacin,24,820,MLB-NL,Cincinnati,4,0,,,,4.0,7,4,4,2,5,2,0,9.0,18,0,0,0,1,0,0,0,0,20,87,0.66,0.17,0.11,0.38,0.15,0.08,2.25,0.455,11.3,2.5
Jhoulys Chacin,29,818,MLB-NL,San Diego,6,6,1.0,2.0,,31.2,27,15,13,17,28,2,7,3.69,113,5,1,0,2,4,1,0,0,144,580,0.6,0.22,0.07,0.41,0.21,0.08,1.389,0.287,8.0,1.65
Andrew Chafin,27,818,MLB-NL,Arizona,13,0,,,,7.2,12,9,9,5,9,2,2,10.57,32,2,1,0,2,0,0,0,0,40,158,0.61,0.16,0.14,0.5,0.33,0.04,2.217,0.47600000000000003,10.6,1.8
Aroldis Chapman,29,818,MLB-AL,New York,10,0,,2.0,3.0,10.0,8,8,8,6,13,3,1,7.2,36,0,0,0,0,1,4,0,0,44,185,0.65,0.18,0.1,0.6,0.04,0.04,1.4,0.23800000000000002,11.7,2.17
Tyler Chatwood,27,822,MLB-NL,Colorado,6,1,,,,11.2,12,3,3,7,12,1,0,2.31,43,1,0,0,4,0,1,0,0,50,198,0.55,0.13,0.12,0.61,0.19,0.0,1.629,0.36700000000000005,9.3,1.71
Jesse Chavez,33,818,MLB-AL,Los Angeles,8,0,1.0,,,15.0,11,4,4,4,20,1,0,2.4,52,1,0,0,1,0,0,2,1,56,235,0.65,0.2,0.11,0.47,0.25,0.09,1.0,0.32299999999999995,12.0,5.0
Wei-Yin Chen,31,823,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.09,0.0,0.33,0.0,0.33,0.0,0.0,0.0,
Tony Cingrani,27,819,MLB-NL,Los Angeles,11,0,,,,10.2,6,2,2,3,14,0,0,1.69,36,1,0,0,0,0,1,0,0,39,177,0.6,0.19,0.14,0.32,0.27,0.14,0.8440000000000001,0.273,11.8,4.67
Steve Cishek,31,821,MLB-AL,Tampa Bay,13,0,1.0,1.0,,10.1,8,3,3,5,10,0,0,2.61,38,0,0,0,1,0,0,0,0,43,178,0.67,0.2,0.19,0.41,0.33,0.07,1.258,0.28600000000000003,8.7,2.0
Alex Claudio,25,818,MLB-AL,Texas,12,0,2.0,1.0,2.0,14.1,22,9,7,2,12,1,0,4.4,62,2,0,1,2,2,0,0,0,66,258,0.7,0.19,0.1,0.58,0.23,0.02,1.6740000000000002,0.41200000000000003,7.5,6.0
Mike Clevinger,26,819,MLB-AL,Cleveland,6,5,4.0,1.0,,32.0,21,6,6,14,40,3,1,1.69,114,4,0,0,2,0,1,1,0,129,548,0.61,0.2,0.13,0.36,0.3,0.16,1.094,0.254,11.3,2.86
Tyler Clippard,32,818,MLB-AL,"Chicago,Houston",11,0,,2.0,2.0,8.2,10,9,9,6,11,2,1,9.35,36,3,0,0,1,1,3,0,0,44,199,0.6,0.16,0.12,0.36,0.4,0.16,1.8459999999999999,0.33299999999999996,11.4,1.83
Alex Cobb,29,823,MLB-AL,Tampa Bay,3,3,1.0,1.0,,16.0,14,4,4,3,18,2,0,2.25,62,1,0,0,1,0,1,0,0,65,278,0.65,0.19,0.06,0.65,0.12,0.07,1.063,0.28600000000000003,10.1,6.0
A.J. Cole,25,818,MLB-NL,Washington,4,3,1.0,2.0,,19.2,16,6,5,12,20,1,0,2.29,72,2,0,0,1,0,3,0,0,85,350,0.63,0.17,0.1,0.46,0.19,0.06,1.4240000000000002,0.294,9.2,1.67
Gerrit Cole,26,821,MLB-NL,Pittsburgh,5,5,1.0,1.0,,33.1,26,14,14,11,36,4,1,3.78,122,3,1,0,3,1,3,0,0,136,537,0.65,0.2,0.12,0.5,0.21,0.03,1.11,0.265,9.7,3.27
Alex Colome,28,822,MLB-AL,Tampa Bay,10,0,,,8.0,10.0,7,2,2,1,13,1,0,1.8,35,1,0,0,1,1,0,0,0,37,132,0.65,0.17,0.12,0.57,0.13,0.09,0.8,0.273,11.7,13.0
Bartolo Colon,44,822,MLB-AL,Minnesota,5,5,2.0,2.0,,30.1,38,13,13,8,22,8,0,3.86,127,7,0,0,1,0,1,1,0,135,457,0.69,0.22,0.07,0.43,0.17,0.09,1.516,0.309,6.5,2.75
Adam Conley,27,818,MLB-NL,Miami,6,6,2.0,2.0,,33.1,35,18,18,11,22,7,2,4.86,127,5,0,2,4,1,0,0,0,144,550,0.62,0.15,0.1,0.37,0.25,0.1,1.38,0.28300000000000003,5.9,2.0
Patrick Corbin,27,819,MLB-NL,Arizona,6,6,5.0,1.0,,40.0,31,11,10,11,36,1,0,2.25,142,7,3,1,5,0,0,1,1,156,587,0.65,0.18,0.11,0.57,0.18,0.08,1.05,0.28600000000000003,8.1,3.27
Jharel Cotton,25,819,MLB-AL,Oakland,5,5,2.0,1.0,,27.2,30,21,19,11,18,9,0,6.18,111,5,0,0,2,1,2,0,0,123,464,0.62,0.13,0.09,0.38,0.22,0.09,1.482,0.247,5.9,1.64
Danny Coulombe,27,819,MLB-AL,Oakland,14,0,,,,9.1,10,7,7,4,3,1,0,6.75,36,3,1,0,1,0,0,1,0,40,177,0.6,0.19,0.08,0.64,0.21,0.03,1.5,0.281,2.9,0.75
