Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Bassitt,29,442,MLB-AL,Oakland,4,1,,,,14.2,10,4,4,7,14,2,2,2.45,51,1,0,0,1,0,1,1,0,60,245,0.59,0.18,0.07,0.56,0.19,0.06,1.159,0.22899999999999998,8.6,2.0
Trevor Bauer,27,442,MLB-AL,Cleveland,1,1,,,,1.1,2,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,6,29,0.52,0.1,0.17,0.5,0.25,0.0,2.25,0.5,6.8,1.0
Cam Bedrosian,26,445,MLB-AL,Los Angeles,8,0,,1.0,,7.2,7,8,7,3,8,1,0,8.22,29,2,0,0,0,0,0,1,0,33,116,0.65,0.25,0.08,0.38,0.38,0.0,1.304,0.3,9.4,2.67
Jalen Beeks,24,442,MLB-AL,Tampa Bay,6,0,3.0,,,18.1,20,6,6,8,16,2,1,2.95,70,3,0,0,2,0,0,0,0,80,294,0.63,0.15,0.12,0.43,0.24,0.04,1.527,0.34600000000000003,7.9,2.0
Matt Belisle,38,448,MLB-AL,Minnesota,3,0,,,,2.0,2,4,4,2,1,0,1,18.0,7,1,0,0,1,0,0,0,0,10,44,0.5,0.14,0.05,0.83,0.17,0.0,2.0,0.33299999999999996,4.5,0.5
Jose Berrios,24,442,MLB-AL,Minnesota,5,5,,3.0,,26.2,23,16,16,11,32,5,2,5.4,101,2,0,0,0,3,4,0,0,117,478,0.61,0.14,0.11,0.42,0.2,0.04,1.275,0.26899999999999996,10.8,2.91
Dellin Betances,30,442,MLB-AL,New York,12,0,1.0,3.0,4.0,11.1,13,7,6,4,20,2,1,4.76,45,3,0,1,1,1,1,0,0,52,187,0.68,0.21,0.14,0.41,0.37,0.0,1.5,0.45799999999999996,15.9,5.0
Chad Bettis,29,450,MLB-NL,Colorado,6,0,,,,8.1,10,6,2,2,2,0,1,2.16,34,4,1,0,1,0,0,0,0,38,147,0.63,0.17,0.05,0.59,0.19,0.0,1.44,0.313,2.2,1.0
Joe Biagini,28,443,MLB-AL,Toronto,6,0,2.0,,,8.0,10,3,3,2,4,0,2,3.38,31,1,0,0,2,0,1,0,0,35,136,0.67,0.15,0.09,0.39,0.36,0.04,1.5,0.37,4.5,2.0
Austin Bibens-Dirkx,33,451,MLB-AL,Texas,3,0,,,,4.0,3,1,1,3,3,1,0,2.25,14,0,0,0,1,0,0,0,0,17,66,0.53,0.08,0.14,0.45,0.18,0.09,1.5,0.2,6.8,1.0
Jesse Biddle,26,443,MLB-NL,Atlanta,14,0,2.0,,,14.0,11,7,5,8,14,2,1,3.21,49,1,0,1,1,1,0,1,0,60,238,0.63,0.18,0.1,0.54,0.27,0.03,1.357,0.265,9.0,1.75
Shane Bieber,23,442,MLB-AL,Cleveland,6,5,3.0,3.0,,34.1,42,23,22,6,33,6,0,5.77,139,13,0,0,4,1,3,1,1,146,527,0.68,0.21,0.11,0.49,0.31,0.02,1.3980000000000001,0.35600000000000004,8.7,5.5
Ty Blach,27,444,MLB-NL,San Francisco,8,0,,,,9.1,4,3,3,3,8,0,0,2.89,30,1,1,1,0,0,0,0,0,34,121,0.69,0.23,0.05,0.5,0.27,0.05,0.75,0.182,7.7,2.67
Ray Black,28,444,MLB-NL,San Francisco,6,0,,,,5.1,2,2,2,3,7,1,1,3.38,16,1,0,0,2,0,0,0,0,20,89,0.53,0.15,0.17,0.56,0.11,0.11,0.938,0.125,11.8,2.33
Jerry Blevins,34,444,MLB-NL,New York,9,0,2.0,1.0,,6.2,7,5,5,4,10,0,1,6.75,27,3,0,0,0,0,1,0,0,32,153,0.61,0.18,0.16,0.25,0.38,0.25,1.65,0.41200000000000003,13.5,2.5
Ryan Borucki,24,446,MLB-AL,Toronto,5,5,2.0,1.0,,31.1,24,11,11,6,24,3,2,3.16,114,1,1,0,2,1,5,1,0,124,474,0.64,0.16,0.09,0.47,0.23,0.02,0.9570000000000001,0.239,6.9,4.0
Brad Boxberger,30,447,MLB-NL,Arizona,10,0,,3.0,4.0,6.2,9,10,9,7,7,1,0,12.15,27,2,0,0,1,0,1,0,0,35,147,0.6,0.2,0.12,0.33,0.29,0.19,2.4,0.42100000000000004,9.5,1.0
Matthew Boyd,27,443,MLB-AL,Detroit,6,6,2.0,1.0,,31.2,29,16,13,8,35,8,2,3.69,121,8,0,0,0,2,3,1,1,133,546,0.66,0.18,0.11,0.2,0.27,0.13,1.168,0.263,9.9,4.38
Brad Brach,32,445,MLB-NL,Atlanta,13,0,1.0,1.0,1.0,11.2,10,3,2,6,8,0,1,1.54,45,2,1,1,0,1,3,0,0,53,209,0.62,0.15,0.1,0.3,0.35,0.03,1.371,0.263,6.2,1.33
Silvino Bracho,25,445,MLB-NL,Arizona,8,0,,,,7.0,10,6,5,5,6,1,0,6.43,29,2,0,1,0,1,0,0,0,35,135,0.65,0.1,0.13,0.46,0.29,0.17,2.1430000000000002,0.391,7.7,1.2
Chasen Bradford,28,445,MLB-AL,Seattle,5,0,,,,4.0,5,2,2,1,4,0,2,4.5,17,2,0,0,0,0,0,0,0,20,70,0.63,0.14,0.07,0.46,0.38,0.0,1.5,0.385,9.0,4.0
Archie Bradley,25,447,MLB-NL,Arizona,11,0,,1.0,,7.0,13,5,5,4,7,1,1,6.43,34,5,0,0,0,0,2,0,0,39,165,0.61,0.18,0.08,0.44,0.22,0.04,2.4290000000000003,0.462,9.0,1.75
Ryan Brasier,30,443,MLB-AL,Boston,13,0,2.0,,,12.0,10,4,4,1,10,2,0,3.0,42,2,0,0,1,2,0,0,0,46,170,0.71,0.14,0.16,0.32,0.18,0.12,0.917,0.25,7.5,10.0
Steven Brault,26,442,MLB-NL,Pittsburgh,8,0,,1.0,,14.1,13,9,6,8,13,3,1,3.77,55,3,0,0,1,0,1,1,0,65,258,0.59,0.12,0.13,0.44,0.27,0.05,1.465,0.256,8.2,1.63
John Brebbia,28,442,MLB-NL,St. Louis,9,0,2.0,,,7.1,4,1,1,2,14,1,0,1.23,24,1,0,0,2,0,0,0,0,26,120,0.68,0.23,0.13,0.4,0.3,0.0,0.818,0.33299999999999996,17.2,7.0
Colten Brewer,25,446,MLB-NL,San Diego,3,0,,,,2.2,5,2,2,1,2,0,0,6.75,12,2,0,0,1,0,1,0,0,13,51,0.61,0.22,0.1,0.5,0.5,0.0,2.25,0.5,6.8,2.0
Austin Brice,26,464,MLB-NL,Cincinnati,1,0,,1.0,,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,3,1.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,
Parker Bridwell,26,442,MLB-AL,Los Angeles,3,0,,,,4.0,7,7,7,2,2,2,0,15.75,18,0,0,0,1,0,0,0,0,21,67,0.63,0.09,0.16,0.19,0.38,0.13,2.25,0.35700000000000004,4.5,1.0
Jeff Brigham,26,443,MLB-NL,Miami,3,3,,3.0,,12.1,12,8,8,9,10,1,1,5.84,45,3,0,0,0,3,1,0,0,58,247,0.61,0.15,0.09,0.15,0.33,0.1,1.703,0.297,7.3,1.11
Zack Britton,30,442,MLB-AL,New York,11,0,1.0,,2.0,11.2,7,3,2,2,7,1,0,1.54,40,0,0,0,3,1,2,0,0,43,163,0.61,0.14,0.15,0.69,0.17,0.0,0.7709999999999999,0.182,5.4,3.5
Aaron Brooks,28,444,MLB-AL,Oakland,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,0,0,0,0,0,0,0,0,7,29,0.69,0.24,0.0,0.67,0.0,0.17,0.5,0.16699999999999998,4.5,
Clay Buchholz,33,455,MLB-NL,Arizona,3,3,,,,18.1,14,3,2,6,13,1,2,0.98,65,1,0,0,3,1,0,0,0,74,278,0.65,0.19,0.1,0.44,0.27,0.05,1.091,0.25,6.4,2.17
Ryan Buchter,31,442,MLB-AL,Oakland,12,0,2.0,,,7.1,4,2,2,0,4,0,0,2.45,25,1,0,0,0,0,0,0,0,25,90,0.67,0.22,0.07,0.29,0.24,0.14,0.545,0.19,4.9,
Walker Buehler,23,444,MLB-NL,Los Angeles,5,5,1.0,1.0,,30.1,17,9,7,9,41,2,1,2.08,109,2,0,0,0,0,0,0,0,119,489,0.67,0.16,0.15,0.51,0.2,0.09,0.857,0.22699999999999998,12.2,4.56
Madison Bumgarner,28,442,MLB-NL,San Francisco,6,6,2.0,1.0,,38.0,34,16,15,8,30,5,4,3.55,145,6,0,0,5,0,2,0,0,159,565,0.63,0.17,0.1,0.44,0.24,0.06,1.105,0.264,7.1,3.75
Aaron Bummer,24,442,MLB-AL,Chicago,8,0,,,,6.2,9,7,7,2,8,1,0,9.45,28,0,1,0,1,0,0,0,0,30,132,0.59,0.16,0.11,0.6,0.25,0.0,1.65,0.42100000000000004,10.8,4.0
Dylan Bundy,25,445,MLB-AL,Baltimore,5,5,1.0,3.0,,27.0,31,20,17,9,32,5,0,5.67,110,7,0,0,0,0,0,2,0,120,480,0.64,0.17,0.13,0.35,0.3,0.06,1.4809999999999999,0.35600000000000004,10.7,3.56
Nick Burdi,25,452,MLB-NL,Pittsburgh,1,0,,,,0.1,2,4,3,1,0,1,0,81.0,4,0,0,0,0,0,0,0,0,5,16,0.56,0.13,0.0,0.25,0.25,0.0,9.0,0.33299999999999996,0.0,0.0
Corbin Burnes,23,442,MLB-NL,Milwaukee,11,0,3.0,,,14.0,10,2,2,3,10,1,0,1.29,50,3,0,1,2,0,3,1,0,53,211,0.65,0.16,0.17,0.51,0.17,0.05,0.929,0.231,6.4,3.33
Ryan Burr,24,447,MLB-AL,Chicago,6,0,,,,6.2,8,3,3,1,4,2,1,4.05,23,1,0,0,2,0,2,1,1,26,93,0.59,0.14,0.1,0.35,0.25,0.15,1.35,0.353,5.4,4.0
Alan Busenitz,27,444,MLB-AL,Minnesota,10,0,1.0,1.0,,8.2,16,14,13,5,8,5,0,13.5,40,4,0,0,0,1,0,0,0,46,193,0.6,0.19,0.09,0.31,0.4,0.06,2.423,0.39299999999999996,8.3,1.6
Eddie Butler,27,442,MLB-AL,Texas,10,0,,,1.0,14.0,24,13,12,7,10,5,2,7.71,63,4,1,0,2,2,0,0,0,74,274,0.63,0.16,0.07,0.55,0.16,0.0,2.214,0.38,6.4,1.43
Ty Buttrey,25,445,MLB-AL,Los Angeles,11,0,,,4.0,12.1,8,1,1,3,17,0,0,0.73,43,1,0,0,0,1,3,0,0,48,214,0.63,0.17,0.14,0.61,0.25,0.07,0.892,0.29600000000000004,12.4,5.67
Trevor Cahill,30,454,MLB-AL,Oakland,4,4,1.0,1.0,,16.0,19,15,13,15,8,1,0,7.31,59,2,0,0,2,3,4,2,1,77,297,0.55,0.19,0.06,0.56,0.17,0.04,2.125,0.34,4.5,0.53
Shane Carle,26,444,MLB-NL,Atlanta,8,0,,,,7.2,5,1,1,2,2,0,0,1.17,26,1,0,1,1,1,0,0,0,29,95,0.68,0.18,0.08,0.64,0.2,0.08,0.9129999999999999,0.2,2.3,1.0
Ryan Carpenter,27,469,MLB-AL,Detroit,1,1,,1.0,,4.1,9,6,6,1,5,1,1,12.46,20,3,0,0,0,1,1,0,0,23,94,0.63,0.11,0.13,0.41,0.53,0.0,2.3080000000000003,0.5329999999999999,10.4,5.0
Carlos Carrasco,31,444,MLB-AL,Cleveland,5,5,1.0,2.0,,35.2,29,11,10,8,50,4,0,2.52,134,6,3,0,0,2,2,1,0,145,536,0.66,0.16,0.19,0.51,0.22,0.05,1.037,0.305,12.6,6.25
Cody Carroll,25,442,MLB-AL,Baltimore,5,0,,1.0,,6.1,9,9,9,5,9,3,0,12.79,28,0,0,0,0,0,1,0,0,33,154,0.65,0.14,0.11,0.32,0.26,0.21,2.211,0.375,12.8,1.8
Andrew Cashner,31,451,MLB-AL,Baltimore,4,4,,4.0,,19.0,33,19,18,8,6,6,0,8.53,86,5,0,0,2,1,1,2,0,95,360,0.6,0.15,0.06,0.29,0.29,0.06,2.158,0.36,2.8,0.75
Diego Castillo,24,442,MLB-AL,Tampa Bay,11,9,,,,16.1,10,5,5,2,21,2,0,2.76,58,1,0,0,0,0,0,1,0,60,239,0.7,0.2,0.13,0.35,0.19,0.19,0.735,0.22899999999999998,11.6,10.5
Jose Castillo,22,442,MLB-NL,San Diego,11,0,1.0,1.0,,11.2,6,3,3,3,16,0,0,2.31,41,2,0,1,0,0,2,0,0,44,174,0.65,0.14,0.16,0.48,0.16,0.2,0.7709999999999999,0.24,12.3,5.33
Luis Castillo,25,442,MLB-NL,Cincinnati,6,6,3.0,2.0,,36.1,25,12,9,9,36,6,2,2.23,131,4,0,0,2,1,2,0,0,143,541,0.65,0.15,0.13,0.55,0.22,0.05,0.9359999999999999,0.21100000000000002,8.9,4.0
Miguel Castro,23,444,MLB-AL,Baltimore,11,0,,,,14.2,14,4,4,4,6,2,0,2.45,56,1,0,0,2,0,2,0,0,60,216,0.64,0.2,0.07,0.45,0.29,0.08,1.227,0.25,3.7,1.5
Brett Cecil,31,444,MLB-NL,St. Louis,8,0,,,,5.0,8,7,7,4,4,2,0,12.6,22,1,0,0,1,0,0,0,0,26,99,0.59,0.09,0.1,0.63,0.16,0.0,2.4,0.375,7.2,1.0
Xavier Cedeno,31,445,"MLB-AL,MLB-NL","Chicago,Milwaukee",12,0,,,,9.1,5,0,0,1,5,0,0,0.0,33,0,0,0,0,0,0,0,0,34,137,0.63,0.2,0.12,0.64,0.21,0.04,0.643,0.179,4.8,5.0
Luis Cessa,26,449,MLB-AL,New York,4,0,,,2.0,11.0,13,4,4,2,10,0,0,3.27,46,5,0,0,0,0,0,0,0,48,190,0.65,0.18,0.13,0.53,0.31,0.08,1.364,0.361,8.2,5.0
Jhoulys Chacin,30,442,MLB-NL,Milwaukee,6,6,1.0,4.0,,31.0,29,16,13,12,28,3,0,3.77,115,7,1,2,2,1,2,1,1,131,502,0.64,0.18,0.09,0.39,0.32,0.1,1.3230000000000002,0.306,8.1,2.33
Andrew Chafin,28,444,MLB-NL,Arizona,14,0,,1.0,,6.1,8,4,4,4,7,0,0,5.68,27,1,1,0,0,0,2,0,0,31,136,0.6,0.13,0.18,0.62,0.33,0.0,1.895,0.4,9.9,1.75
Aroldis Chapman,30,443,MLB-AL,New York,1,0,,,,0.2,2,3,3,1,1,1,0,40.5,4,0,0,0,0,0,0,0,0,5,24,0.58,0.13,0.13,0.0,0.67,0.0,4.5,0.5,13.5,1.0
Tyler Chatwood,28,455,MLB-NL,Chicago,1,0,,,,2.0,1,2,2,2,0,0,1,9.0,6,0,0,0,1,0,0,0,0,9,37,0.43,0.22,0.03,0.83,0.17,0.0,1.5,0.16699999999999998,0.0,0.0
Jesse Chavez,34,448,MLB-NL,Chicago,14,0,2.0,,2.0,13.0,10,2,2,2,12,1,0,1.38,46,1,0,0,1,1,1,0,0,49,197,0.66,0.15,0.09,0.26,0.37,0.06,0.9229999999999999,0.265,8.3,6.0
Wei-Yin Chen,32,442,MLB-NL,Miami,5,5,2.0,2.0,,29.0,24,9,9,6,35,2,0,2.79,109,6,0,0,1,1,0,1,1,116,474,0.66,0.2,0.11,0.33,0.29,0.11,1.034,0.301,10.9,5.83
Yonny Chirinos,24,443,MLB-AL,Tampa Bay,5,0,2.0,,,28.1,26,12,9,8,24,1,0,2.86,101,3,1,0,6,2,0,0,0,113,396,0.64,0.14,0.11,0.49,0.33,0.04,1.2,0.321,7.6,3.0
Adam Cimber,27,443,MLB-AL,Cleveland,13,0,,3.0,,9.1,12,4,4,3,4,1,3,3.86,37,5,0,2,3,0,0,0,0,44,155,0.74,0.17,0.13,0.74,0.18,0.03,1.607,0.344,3.9,1.33
Tony Cingrani,28,446,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,
Steve Cishek,32,448,MLB-NL,Chicago,12,0,1.0,2.0,1.0,8.0,6,6,6,4,10,3,2,6.75,29,1,0,0,0,0,0,0,0,35,138,0.55,0.19,0.14,0.42,0.21,0.0,1.25,0.188,11.3,2.5
Alex Claudio,26,442,MLB-AL,Texas,10,1,,,,10.2,10,4,4,2,6,1,0,3.38,38,2,1,0,3,0,0,1,0,41,157,0.61,0.18,0.13,0.65,0.26,0.0,1.125,0.29,5.1,3.0
Mike Clevinger,27,448,MLB-AL,Cleveland,5,5,3.0,1.0,,30.2,16,9,7,9,41,4,0,2.05,108,3,0,0,0,0,1,0,0,117,514,0.63,0.19,0.15,0.43,0.28,0.09,0.815,0.19,12.0,4.56
Tyler Clippard,33,445,MLB-AL,Toronto,9,0,,,,7.2,9,5,5,5,13,2,0,5.87,32,2,0,0,0,1,2,0,0,38,153,0.63,0.13,0.19,0.1,0.3,0.1,1.8259999999999998,0.389,15.3,2.6
Alex Cobb,30,452,MLB-AL,Baltimore,4,4,1.0,,,19.2,16,8,8,9,14,5,0,3.66,72,4,0,0,2,1,0,0,0,82,326,0.61,0.19,0.06,0.46,0.32,0.02,1.271,0.204,6.4,1.56
A.J. Cole,26,442,MLB-AL,New York,5,0,,,,4.1,5,6,4,2,3,2,0,8.31,20,0,0,0,0,0,1,0,0,22,76,0.61,0.13,0.16,0.38,0.06,0.13,1.615,0.2,6.2,1.5
Gerrit Cole,27,442,MLB-AL,Houston,5,5,4.0,,,29.2,24,13,13,11,46,5,1,3.94,112,4,1,0,1,1,0,0,0,125,507,0.67,0.17,0.16,0.37,0.3,0.13,1.18,0.306,14.0,4.18
Taylor Cole,28,442,MLB-AL,Los Angeles,6,0,2.0,,,13.1,6,2,2,3,9,0,1,1.35,44,1,0,0,1,0,0,1,0,48,190,0.6,0.16,0.13,0.51,0.26,0.11,0.675,0.171,6.1,3.0
Louis Coleman,32,442,MLB-AL,Detroit,11,0,,,,10.2,7,4,4,8,4,1,3,3.38,36,1,0,1,2,1,0,0,0,48,181,0.57,0.15,0.09,0.42,0.3,0.12,1.406,0.188,3.4,0.5
Tim Collins,28,442,MLB-NL,Washington,13,0,,,,6.1,4,3,3,5,8,2,0,4.26,23,1,0,0,0,0,1,0,0,28,113,0.55,0.14,0.11,0.29,0.07,0.07,1.421,0.154,11.4,1.6
Alex Colome,29,446,MLB-AL,Seattle,10,0,2.0,,,9.2,5,4,3,3,15,1,0,2.79,33,0,0,0,1,0,0,0,0,36,149,0.66,0.19,0.15,0.5,0.17,0.06,0.828,0.235,14.0,5.0
Bartolo Colon,45,444,MLB-AL,Texas,2,1,,1.0,,5.1,10,6,5,1,3,2,0,8.44,24,2,0,0,1,1,0,0,1,26,94,0.61,0.15,0.06,0.55,0.18,0.09,2.063,0.4,5.1,3.0
Adam Conley,28,442,MLB-NL,Miami,11,0,,1.0,2.0,10.0,7,6,5,1,8,0,0,4.5,35,4,0,0,0,0,0,0,0,37,142,0.65,0.11,0.1,0.36,0.21,0.07,0.8,0.259,7.2,8.0
Ryan Cook,31,446,MLB-AL,Seattle,6,0,1.0,,,5.2,4,1,1,1,7,0,1,1.59,20,0,0,0,0,1,3,0,0,23,101,0.66,0.18,0.09,0.43,0.36,0.07,0.882,0.28600000000000003,11.1,7.0
Patrick Corbin,28,446,MLB-NL,Arizona,5,5,1.0,2.0,,30.1,26,9,9,4,39,4,1,2.67,117,9,0,0,1,0,1,0,0,122,473,0.65,0.18,0.18,0.48,0.29,0.03,0.9890000000000001,0.297,11.6,9.75
Jimmy Cordero,26,442,MLB-NL,Washington,12,0,,2.0,,8.1,14,10,10,4,9,2,2,10.8,39,2,0,2,0,0,2,0,0,45,154,0.68,0.11,0.16,0.6,0.17,0.0,2.16,0.429,9.7,2.25
