Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Ty Blach,27,540,MLB-NL,San Francisco,7,2,1.0,1.0,,21.1,28,11,11,10,12,1,0,4.64,85,6,0,1,5,0,0,1,0,95,325,0.63,0.21,0.09,0.47,0.32,0.03,1.781,0.375,5.1,1.2
Paul Blackburn,24,541,MLB-AL,Oakland,2,2,1.0,1.0,,7.1,11,9,9,2,3,1,0,11.05,31,2,1,0,1,1,0,0,0,34,114,0.67,0.15,0.06,0.62,0.24,0.0,1.7730000000000001,0.35700000000000004,3.7,1.5
Richard Bleier,31,541,MLB-AL,Baltimore,11,0,,,,8.2,11,3,3,0,4,0,0,3.12,35,2,0,0,1,1,0,0,0,36,126,0.68,0.15,0.1,0.57,0.23,0.07,1.2690000000000001,0.344,4.2,
Jerry Blevins,34,539,MLB-NL,New York,12,0,,1.0,,7.2,9,4,4,6,7,1,1,4.7,31,2,0,0,0,0,1,1,1,38,160,0.55,0.21,0.08,0.16,0.44,0.0,1.9569999999999999,0.348,8.2,1.17
Matt Bowman,27,536,MLB-NL,St. Louis,3,0,,1.0,,3.1,2,2,2,1,4,0,0,5.4,13,1,0,1,0,0,0,0,0,14,51,0.69,0.18,0.12,0.44,0.11,0.0,0.9,0.222,10.8,4.0
Brad Boxberger,30,537,MLB-NL,Arizona,9,0,,1.0,4.0,7.1,8,7,7,3,12,3,1,8.59,29,2,0,0,1,0,0,0,0,33,142,0.68,0.23,0.13,0.44,0.06,0.0,1.5,0.35700000000000004,14.7,4.0
Matthew Boyd,27,541,MLB-AL,Detroit,5,5,2.0,1.0,,27.1,16,10,10,15,18,3,2,3.29,93,5,0,0,3,0,2,0,0,111,463,0.59,0.18,0.08,0.28,0.29,0.13,1.1340000000000001,0.18100000000000002,5.9,1.2
Blaine Boyer,36,557,MLB-AL,Kansas City,4,0,1.0,,,4.0,6,4,4,2,2,0,0,9.0,18,2,1,0,0,0,0,0,0,20,68,0.63,0.16,0.09,0.47,0.4,0.0,2.0,0.375,4.5,1.0
Brad Brach,32,537,MLB-AL,Baltimore,10,0,,,4.0,9.2,11,3,3,7,9,0,0,2.79,39,3,0,1,1,0,0,0,0,46,166,0.63,0.13,0.12,0.43,0.23,0.17,1.8619999999999999,0.36700000000000005,8.4,1.29
Silvino Bracho,25,541,MLB-NL,Arizona,4,0,1.0,,,4.1,1,1,1,1,7,0,0,2.08,14,1,0,0,0,0,1,0,0,15,55,0.67,0.11,0.22,0.43,0.14,0.43,0.462,0.14300000000000002,14.5,7.0
Chasen Bradford,28,537,MLB-AL,Seattle,11,0,1.0,,,10.2,12,5,5,2,9,4,0,4.22,40,2,0,0,2,0,1,1,0,42,155,0.65,0.13,0.15,0.35,0.23,0.0,1.3130000000000002,0.29600000000000004,7.6,4.5
Archie Bradley,25,536,MLB-NL,Arizona,13,0,1.0,,1.0,11.2,8,2,2,4,8,2,0,1.54,41,1,0,0,2,0,0,0,0,45,192,0.68,0.18,0.07,0.48,0.27,0.0,1.0290000000000001,0.19399999999999998,6.2,2.0
Steven Brault,26,538,MLB-NL,Pittsburgh,8,0,2.0,,,14.2,9,7,7,10,16,2,2,4.3,50,0,0,2,1,0,0,1,0,62,249,0.61,0.17,0.08,0.55,0.21,0.06,1.295,0.21899999999999997,9.8,1.6
John Brebbia,28,537,MLB-NL,St. Louis,12,0,1.0,,1.0,12.1,10,3,3,5,14,0,0,2.19,46,3,0,1,0,1,1,1,0,52,200,0.7,0.21,0.16,0.32,0.18,0.24,1.216,0.303,10.2,2.8
Austin Brice,26,538,MLB-NL,Cincinnati,4,0,,,,3.1,9,6,6,4,1,2,0,16.2,18,1,0,2,0,0,1,0,0,22,78,0.64,0.15,0.1,0.53,0.29,0.0,3.9,0.467,2.7,0.25
Zack Britton,30,537,MLB-AL,Baltimore,3,0,,,,3.0,1,0,0,3,3,0,0,0.0,9,0,0,0,0,0,0,0,0,12,48,0.58,0.17,0.13,0.83,0.0,0.0,1.3330000000000002,0.16699999999999998,9.0,1.0
Clay Buchholz,33,537,MLB-NL,Arizona,6,6,1.0,1.0,,33.2,28,12,11,7,26,4,1,2.94,125,8,1,0,3,2,0,0,0,136,507,0.66,0.17,0.08,0.39,0.28,0.1,1.04,0.247,7.0,3.71
Walker Buehler,23,546,MLB-NL,Los Angeles,4,4,2.0,,,24.1,16,7,7,2,20,1,1,2.59,86,6,0,0,1,1,0,0,0,90,338,0.69,0.17,0.1,0.57,0.16,0.04,0.74,0.22699999999999998,7.4,10.0
Madison Bumgarner,28,538,MLB-NL,San Francisco,3,3,,2.0,,17.1,19,9,9,5,9,3,0,4.67,68,6,1,1,1,1,0,0,0,76,285,0.6,0.17,0.07,0.47,0.28,0.1,1.385,0.281,4.7,1.8
Aaron Bummer,24,552,MLB-AL,Chicago,5,0,,,,4.2,7,1,1,0,5,0,0,1.93,20,0,0,0,2,0,1,0,0,20,83,0.6,0.16,0.12,0.87,0.13,0.0,1.5,0.467,9.6,
Dylan Bundy,25,537,MLB-AL,Baltimore,5,5,3.0,1.0,,36.0,24,10,10,8,37,5,1,2.5,129,3,0,1,4,0,5,0,0,138,507,0.68,0.15,0.12,0.36,0.29,0.09,0.889,0.218,9.3,4.63
Matt Bush,32,541,MLB-AL,Texas,8,0,,,,11.2,15,7,7,5,8,1,1,5.4,49,5,0,0,0,1,0,0,0,56,219,0.63,0.16,0.1,0.51,0.3,0.02,1.714,0.341,6.2,1.6
Trevor Cahill,30,552,MLB-AL,Oakland,3,3,,,,19.2,15,6,6,4,15,1,2,2.75,70,5,1,0,2,0,0,2,0,76,289,0.62,0.19,0.11,0.58,0.26,0.0,0.966,0.259,6.9,3.75
Shane Carle,26,537,MLB-NL,Atlanta,10,0,2.0,,,9.0,11,6,6,5,8,2,0,6.0,35,3,0,1,1,0,1,0,0,40,154,0.62,0.12,0.18,0.35,0.46,0.04,1.778,0.36,8.0,1.6
Ryan Carpenter,27,554,MLB-AL,Detroit,1,1,,,,4.0,5,1,1,0,3,1,0,2.25,18,0,0,0,0,0,0,0,0,18,69,0.65,0.16,0.07,0.4,0.27,0.07,1.25,0.28600000000000003,6.8,
Carlos Carrasco,31,538,MLB-AL,Cleveland,6,6,3.0,3.0,,32.1,36,19,19,9,39,4,3,5.29,129,8,0,1,3,0,4,0,0,142,541,0.66,0.2,0.12,0.47,0.2,0.05,1.392,0.37200000000000005,10.9,4.33
Andrew Cashner,31,546,MLB-AL,Baltimore,4,4,1.0,3.0,,22.0,37,13,13,10,16,2,0,5.32,94,10,2,0,1,0,2,1,0,104,382,0.6,0.14,0.1,0.42,0.34,0.04,2.136,0.461,6.5,1.6
Santiago Casilla,37,537,MLB-AL,Oakland,5,0,,,,5.1,3,0,0,2,3,0,0,0.0,17,0,0,0,2,0,0,0,0,19,76,0.57,0.11,0.11,0.57,0.0,0.14,0.938,0.214,5.1,1.5
Diego Castillo,24,536,MLB-AL,Tampa Bay,6,0,1.0,,,8.0,5,1,1,2,10,0,0,1.13,28,0,0,0,0,0,0,1,0,30,119,0.62,0.16,0.16,0.61,0.11,0.06,0.875,0.278,11.3,5.0
Jose Castillo,22,537,MLB-NL,San Diego,5,0,1.0,1.0,,7.1,3,2,2,2,13,0,1,2.45,25,1,0,0,0,0,0,0,0,28,109,0.63,0.17,0.21,0.42,0.33,0.08,0.682,0.25,16.0,6.5
Luis Castillo,25,538,MLB-NL,Cincinnati,5,5,1.0,4.0,,26.2,24,19,18,11,26,7,0,6.08,100,4,0,0,2,1,0,1,1,113,460,0.64,0.16,0.12,0.33,0.27,0.11,1.3130000000000002,0.25,8.8,2.36
Miguel Castro,23,537,MLB-AL,Baltimore,10,0,,1.0,,13.0,12,3,3,10,9,0,1,2.08,48,1,0,2,4,0,2,0,0,59,228,0.61,0.15,0.14,0.41,0.31,0.13,1.692,0.308,6.2,0.9
Brett Cecil,31,539,MLB-NL,St. Louis,8,0,,,,8.2,13,8,7,9,5,1,0,7.27,34,1,2,2,0,2,4,1,1,45,169,0.6,0.14,0.08,0.27,0.33,0.03,2.5380000000000003,0.4,5.2,0.56
Xavier Cedeno,31,538,MLB-AL,Chicago,6,0,,,,4.1,1,0,0,1,8,0,0,0.0,13,1,0,0,1,0,0,0,0,14,59,0.59,0.14,0.22,0.8,0.2,0.0,0.462,0.2,16.6,8.0
Jhoulys Chacin,30,536,MLB-NL,Milwaukee,6,6,3.0,1.0,,35.2,28,10,10,12,30,1,2,2.52,127,4,1,0,4,1,3,2,0,142,521,0.63,0.19,0.1,0.37,0.29,0.07,1.121,0.278,7.6,2.5
Andrew Chafin,28,537,MLB-NL,Arizona,12,0,,1.0,,9.1,4,1,1,3,7,0,0,0.96,32,2,0,0,0,0,0,1,1,35,132,0.6,0.15,0.12,0.42,0.21,0.08,0.75,0.16,6.8,2.33
Aroldis Chapman,30,536,MLB-AL,New York,13,0,1.0,,12.0,12.2,5,1,1,5,19,0,1,0.71,42,3,0,0,0,0,0,0,0,48,200,0.64,0.15,0.17,0.52,0.26,0.04,0.789,0.217,13.5,3.8
JT Chargois,27,563,MLB-NL,Los Angeles,1,0,1.0,,,1.0,1,1,1,1,3,0,0,9.0,4,0,0,0,0,0,1,0,0,5,21,0.67,0.19,0.1,1.0,0.0,0.0,2.0,1.0,27.0,3.0
Tyler Chatwood,28,542,MLB-NL,Chicago,5,5,,2.0,,20.1,23,14,14,24,18,2,1,6.2,80,2,0,0,2,1,0,2,0,106,458,0.54,0.17,0.09,0.65,0.22,0.03,2.311,0.344,8.0,0.75
Jesse Chavez,34,537,MLB-AL,Texas,8,0,1.0,1.0,,19.2,13,6,5,5,14,3,0,2.29,71,4,0,1,1,0,1,1,0,76,255,0.67,0.24,0.1,0.43,0.17,0.07,0.915,0.185,6.4,2.8
Wei-Yin Chen,32,538,MLB-NL,Miami,6,6,1.0,1.0,,29.0,32,16,16,12,24,3,0,4.97,117,7,0,4,1,1,1,0,0,130,494,0.66,0.2,0.09,0.38,0.31,0.1,1.517,0.319,7.4,2.0
Adam Cimber,27,537,MLB-NL,San Diego,9,0,1.0,1.0,,12.1,9,3,2,1,13,0,1,1.46,45,3,0,1,2,0,0,0,0,47,151,0.75,0.19,0.17,0.47,0.25,0.06,0.8109999999999999,0.281,9.5,13.0
Tony Cingrani,28,548,MLB-NL,Los Angeles,9,0,1.0,,,8.0,2,0,0,1,14,0,0,0.0,25,0,0,0,0,0,0,0,0,26,124,0.62,0.18,0.15,0.36,0.09,0.09,0.375,0.182,15.8,14.0
Steve Cishek,32,538,MLB-NL,Chicago,11,0,,,1.0,8.2,5,2,2,1,14,1,0,2.08,31,0,0,0,0,0,0,0,0,32,153,0.63,0.18,0.14,0.63,0.19,0.06,0.6920000000000001,0.25,14.5,14.0
Alex Claudio,26,537,MLB-AL,Texas,10,0,3.0,,,11.0,14,7,7,2,7,0,0,5.73,45,7,0,2,1,0,0,1,0,47,149,0.68,0.18,0.11,0.62,0.18,0.05,1.455,0.368,5.7,3.5
Mike Clevinger,27,540,MLB-AL,Cleveland,5,5,2.0,1.0,,31.2,27,14,13,12,30,4,1,3.69,117,4,1,0,3,0,6,1,0,131,522,0.64,0.17,0.11,0.42,0.22,0.11,1.232,0.27699999999999997,8.5,2.5
Tyler Clippard,33,537,MLB-AL,Toronto,12,0,,1.0,2.0,10.1,11,8,8,4,14,2,0,6.97,42,5,0,0,0,0,2,0,0,46,180,0.63,0.17,0.14,0.14,0.29,0.25,1.452,0.34600000000000003,12.2,3.5
Tyler Cloyd,31,548,MLB-NL,Miami,2,0,,,,4.1,1,1,1,3,4,0,0,2.08,14,1,0,2,0,0,0,0,0,17,51,0.65,0.22,0.1,0.5,0.0,0.0,0.9229999999999999,0.1,8.3,1.33
Alex Cobb,30,538,MLB-AL,Baltimore,5,5,1.0,4.0,,27.1,33,24,24,9,24,6,0,7.9,112,6,0,0,2,1,1,0,0,122,460,0.64,0.2,0.07,0.48,0.19,0.04,1.537,0.325,7.9,2.67
A.J. Cole,26,557,MLB-AL,New York,4,0,,,,7.0,2,1,1,3,7,1,0,1.29,22,0,0,0,0,0,0,0,0,25,113,0.61,0.19,0.15,0.47,0.13,0.13,0.7140000000000001,0.071,9.0,2.33
Gerrit Cole,27,536,MLB-AL,Houston,6,6,4.0,,,39.0,25,17,17,16,45,7,1,3.92,137,3,0,0,2,0,2,0,0,154,640,0.65,0.19,0.1,0.41,0.18,0.1,1.051,0.212,10.4,2.81
Louis Coleman,32,537,MLB-AL,Detroit,13,0,2.0,1.0,,15.1,9,6,5,6,21,2,2,2.93,53,1,0,0,2,0,0,0,0,62,268,0.62,0.16,0.15,0.29,0.23,0.16,0.978,0.233,12.3,3.5
Tim Collins,28,536,MLB-NL,Washington,10,0,,,,6.0,5,0,0,2,3,0,0,0.0,21,1,0,0,2,0,0,0,0,23,74,0.62,0.18,0.09,0.5,0.28,0.06,1.167,0.278,4.5,1.5
Alex Colome,29,538,MLB-AL,"Tampa Bay,Seattle",11,0,,1.0,2.0,8.1,6,6,4,2,6,1,2,4.32,32,2,0,0,0,1,0,0,0,37,134,0.67,0.15,0.11,0.41,0.26,0.07,0.96,0.192,6.5,3.0
Bartolo Colon,45,536,MLB-AL,Texas,6,6,2.0,3.0,,29.2,45,28,28,8,17,10,1,8.49,132,11,1,1,1,1,0,0,1,142,525,0.62,0.18,0.05,0.39,0.33,0.07,1.787,0.33,5.2,2.13
Adam Conley,28,540,MLB-NL,Miami,11,0,2.0,,,11.1,9,3,2,3,13,1,0,1.59,40,3,0,1,3,2,0,0,0,45,178,0.68,0.13,0.13,0.5,0.25,0.04,1.0590000000000002,0.28600000000000003,10.3,4.33
P.J. Conlon,24,557,MLB-NL,New York,1,1,,,,2.0,8,4,4,0,1,1,0,18.0,13,2,0,0,0,0,0,0,0,13,46,0.61,0.13,0.09,0.46,0.31,0.0,4.0,0.636,4.5,
Ryan Cook,31,539,MLB-AL,Seattle,9,0,1.0,,,7.1,7,5,5,6,12,2,1,6.14,28,2,0,1,0,0,1,0,0,36,159,0.64,0.19,0.18,0.59,0.24,0.06,1.7730000000000001,0.35700000000000004,14.7,2.0
Scott Copeland,30,554,MLB-NL,New York,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.82,0.18,0.18,0.67,0.33,0.0,0.75,0.33299999999999996,13.5,
Patrick Corbin,28,538,MLB-NL,Arizona,5,5,2.0,2.0,,30.2,31,18,18,9,36,4,0,5.28,120,8,0,2,2,0,2,0,0,130,485,0.65,0.18,0.13,0.39,0.33,0.02,1.304,0.33799999999999997,10.6,4.0
Daniel Corcino,27,542,MLB-NL,Los Angeles,2,0,,,1.0,4.0,2,2,1,3,1,0,1,2.25,14,0,0,0,0,0,0,0,0,18,67,0.57,0.18,0.07,0.5,0.14,0.14,1.25,0.154,2.3,0.33
Danny Coulombe,28,541,MLB-AL,Oakland,8,0,,,,6.2,6,3,3,4,6,2,0,4.05,23,1,0,0,3,0,0,0,0,27,120,0.59,0.15,0.17,0.53,0.18,0.0,1.5,0.267,8.1,1.5
Dylan Covey,26,536,MLB-AL,Chicago,6,6,3.0,1.0,,34.1,34,14,9,13,32,1,1,2.36,134,4,0,1,5,1,3,0,0,149,544,0.64,0.18,0.08,0.62,0.14,0.05,1.369,0.324,8.4,2.46
Kyle Crick,25,536,MLB-NL,Pittsburgh,13,0,,1.0,1.0,11.2,9,6,5,7,8,0,0,3.86,44,2,0,2,0,0,1,0,0,51,198,0.65,0.14,0.08,0.5,0.21,0.18,1.371,0.25,6.2,1.14
Yu Darvish,31,565,MLB-NL,Chicago,1,1,1.0,,,6.0,2,1,1,3,7,0,2,1.5,19,0,0,0,1,0,0,0,0,24,94,0.61,0.12,0.18,0.25,0.17,0.33,0.833,0.16699999999999998,10.5,2.33
